generation	individual_id	age
2270 30102 3.98103 43
2280 29950 4.0003 49
2290 29878 3.98614 54
2300 29851 3.98777 40
2310 29639 3.96326 44
2320 30027 3.97206 51
2330 30050 4.0413 42
2340 30147 3.99861 43
2350 29980 3.98966 50
2360 30282 3.96813 45
2370 29883 4.0334 45
2380 30191 3.99016 39
2390 30266 3.97142 49
2400 30210 4.00937 45
2410 29969 3.96707 46
2420 29791 4.04481 46
2430 30073 3.97134 51
2440 30066 4.01104 42
2450 29933 4.04113 45
2460 30273 3.98441 50
2470 30070 4.00755 41
2480 29739 4.01389 50
2490 30028 3.99307 51
2500 29990 3.99126 48
2510 29818 3.98555 50
2520 29934 3.94311 44
2530 29763 4.00255 42
2540 30114 3.95457 51
2550 29865 3.98885 44
2560 30117 3.98204 41
2570 29854 4.00047 49
2580 30096 3.98707 49
2590 30013 4.03319 49
2600 30083 4.02204 49
2610 30022 4.03667 54
2620 30120 3.96965 48
2630 29950 3.97913 40
2640 29716 3.99865 50
2650 29714 4.0172 49
2660 29569 3.98113 47
2670 30040 3.96535 47
2680 30071 3.99874 43
2690 30011 3.99327 39
2700 29935 4.00177 48
2710 30150 3.98919 47
2720 30108 4.0012 55
2730 30185 3.97969 65
2740 29679 4.00148 52
2750 29812 3.96414 44
2760 29998 4.01253 46
2770 29891 4.03713 56
2780 29997 3.97503 45
2790 30197 4.00123 48
2800 29893 4.02897 46
2810 30025 3.97662 51
2820 29954 4.0244 47
2830 30425 3.94534 48
2840 29879 4.01556 47
2850 30101 3.99714 44
2860 30001 3.9926 44
2870 29745 3.99358 43
2880 30052 3.99245 46
2890 30109 3.94487 39
2900 29856 4.01353 44
2910 30193 4.00338 50
2920 30411 3.98935 50
2930 29586 4.03769 47
2940 29770 4.01508 43
2950 29808 4.02627 50
2960 29803 3.95564 41
2970 30257 3.98562 48
2980 29870 3.99156 54
2990 29987 3.98883 43
3000 30151 4.0202 49
3010 29994 4.00647 46
3020 29967 4.05229 49
3030 29661 4.0057 59
3040 30021 3.94184 44
3050 29968 4.00711 45
3060 29842 3.99105 55
3070 29689 3.97322 40
3080 29889 3.96741 50
3090 30229 4.02296 45
3100 30074 3.99568 48
3110 30172 3.99195 58
3120 29759 3.97406 44
3130 29704 4.04111 43
3140 29960 3.97246 41
3150 30095 3.97996 45
3160 29889 3.9469 53
3170 30210 3.97511 44
3180 29704 3.97357 54
3190 29716 3.99849 44
3200 29985 4.00083 53
3210 29837 4.01062 49
3220 29858 3.99943 54
3230 30199 4.03123 42
3240 30233 4.07207 43
3250 30363 4.05243 51
3260 30052 4.02013 45
3270 30155 3.98236 44
3280 30139 3.95919 54
3290 30159 4.02218 52
3300 30107 4.03096 51
3310 30242 4.00284 53
3320 29974 4.00337 62
3330 30186 4.03677 49
3340 30415 4.06549 44
3350 29867 4.02166 50
3360 30514 4.01209 48
3370 29851 4.00466 51
3380 29982 3.98909 51
3390 30031 4.01985 44
3400 24162 4.96308 43
3410 3003 13.649 50
3420 688 12.1192 42
3430 432 5.52778 50
3440 415 3.73253 22
3450 413 4.14286 32
3460 364 3.70604 20
3470 414 3.97826 29
3480 385 3.95325 27
3490 403 4.18114 25
3500 392 3.75765 33
