generation	individual_id	age
1820 22583 9.05535 120
1830 22508 8.99254 103
1840 22153 9.07277 101
1850 22496 8.93977 111
1860 22501 8.93516 121
1870 22602 8.99372 99
1880 22505 8.98591 98
1890 22435 9.07417 108
1900 22666 9.02175 88
1910 22466 9.1046 93
1920 22512 9.01941 90
1930 22548 8.9639 99
1940 22479 9.02318 109
1950 22798 9.05128 100
1960 22868 9.09389 103
1970 22667 9.06318 113
1980 22518 9.08851 93
1990 22659 9.02101 103
2000 22650 9.16971 107
2010 22637 9.09034 103
2020 22448 9.09738 94
2030 22485 8.97011 104
2040 22590 8.95294 101
2050 22638 9.02412 111
2060 22424 9.06283 89
2070 22458 8.99969 99
2080 22643 9.02067 91
2090 22462 9.01229 90
2100 22695 9.0887 100
2110 22546 9.04413 87
2120 22776 9.0079 97
2130 22655 9.01801 83
2140 22832 8.98493 92
2150 22457 9.01808 97
2160 22878 8.93422 89
2170 22562 9.00368 91
2180 22436 9.05959 84
2190 22346 8.96407 94
2200 22476 8.9641 95
2210 22266 9.07559 105
2220 22428 8.98324 85
2230 22364 8.92644 91
2240 22722 8.93861 95
2250 22535 8.99055 85
2260 22451 9.06009 95
2270 22442 9.01435 97
2280 22427 9.00107 107
2290 22417 8.99657 117
2300 22376 9.03392 99
2310 22274 8.9899 94
2320 22284 8.99686 104
2330 22710 8.93708 113
2340 22514 8.95856 90
2350 22472 9.03742 97
2360 22492 9.055 95
2370 22443 8.96627 97
2380 22399 8.98388 107
2390 22166 8.98561 117
2400 22638 8.96864 119
2410 22346 9.14651 129
2420 22537 9.10117 139
2430 22519 9.03366 91
2440 22551 8.97415 101
2450 22274 9.05163 94
2460 22691 8.91107 78
2470 22618 8.98205 84
2480 22299 9.04673 89
2490 22356 9.05726 99
2500 22524 8.91569 89
2510 22368 9.05329 95
2520 22427 9.02247 101
2530 22471 8.9365 106
2540 22607 8.88397 88
2550 22642 8.99355 98
2560 22551 9.00333 103
2570 22558 9.01224 96
2580 22404 9.08472 91
2590 22428 9.11744 96
2600 22692 9.18927 106
2610 22259 9.06299 84
2620 22429 9.05109 94
2630 22537 8.95376 104
2640 22608 9.0276 81
2650 22573 8.94799 91
2660 22558 9.11508 92
2670 22580 9.08233 102
2680 22475 8.96543 94
2690 22597 8.99642 104
2700 22651 9.01876 91
2710 22517 9.04326 85
2720 22637 9.01506 95
2730 22564 9.05456 84
2740 22435 9.09962 94
2750 22330 9.08133 102
2760 22476 8.95101 106
2770 22334 9.01737 97
2780 22351 9.01995 101
2790 22537 8.92741 111
2800 22493 8.91735 121
2810 22376 9.00299 102
2820 22499 9.00582 112
2830 22573 8.99938 122
2840 22429 8.9345 98
2850 22328 8.95378 87
2860 22526 9.01123 89
2870 22363 8.93038 99
2880 22590 8.88101 89
2890 22854 8.95563 99
2900 22316 9.11826 109
2910 22361 8.9454 105
2920 22728 8.92934 115
2930 22852 8.99926 125
2940 22557 9.03476 135
2950 22673 9.01226 92
2960 22508 9.04345 102
2970 22309 9.06549 88
2980 22282 9.00534 86
2990 22233 9.04403 96
3000 22505 8.95557 106
3010 22490 8.96154 116
3020 22575 8.98219 126
3030 22723 8.9912 92
3040 22454 9.03264 83
3050 22387 9.0465 89
3060 22468 8.9206 95
3070 22413 9.05457 105
3080 22690 9.09282 115
3090 22687 9.00551 125
3100 22722 8.95445 135
3110 22506 9.04026 99
3120 22487 9.12496 109
3130 22368 9.11239 119
3140 22466 9.03565 91
3150 22441 8.97718 95
3160 22412 8.983 104
3170 22531 8.94971 114
3180 22266 9.03076 124
3190 22474 8.83706 134
3200 22592 8.92798 81
3210 22743 8.97538 91
3220 22438 9.05647 97
3230 22623 8.98011 101
3240 22495 9.06006 86
3250 22479 9.03488 96
3260 22281 9.12257 102
3270 22640 8.98026 112
3280 22381 9.03436 107
3290 22581 8.91595 84
3300 22646 9.01541 87
3310 22521 9.02096 92
3320 22675 9.08132 102
3330 22276 9.04206 112
3340 22475 8.99964 122
3350 22470 9.04904 85
3360 22311 9.10932 95
3370 22255 8.99299 83
3380 22469 9.02853 90
3390 22429 9.00036 95
3400 20146 9.9788 94
3410 7246 19.5327 89
3420 2761 27.2879 85
3430 1161 31.298 88
3440 583 30.175 91
3450 414 21.9469 98
3460 328 15.2896 94
3470 296 11.5304 104
3480 287 9.42509 97
3490 270 8.05556 49
3500 269 7.82156 48
