generation	Nc	average_age	max_age
99 7600 4.04842 42
100 7476 4.05297 43
101 7473 4.03359 44
102 7528 4.01514 33
103 7511 3.98456 34
104 7394 3.99635 35
105 7427 3.99919 36
106 7480 3.97767 37
107 7485 4.00094 38
108 7496 3.99747 39
109 7495 3.94316 40
110 7430 3.95424 41
111 7422 3.94988 42
112 7397 3.91077 43
113 7502 3.84644 41
114 7575 3.86455 42
115 7475 3.92375 43
116 7434 3.91996 38
117 7443 3.8862 39
118 7464 3.90581 40
119 7485 3.96259 41
120 7519 3.96742 40
121 7523 3.94603 41
122 7482 3.95349 32
123 7437 3.98225 33
124 7443 3.94921 34
125 7399 4.01514 35
126 7576 3.9641 36
127 7521 3.98591 37
128 7504 3.97588 36
129 7498 3.93185 37
130 7522 3.91146 38
131 7524 3.9362 39
132 7458 3.98606 40
133 7500 3.98747 41
134 7354 4.04555 42
135 7426 3.98249 43
136 7490 3.98945 44
137 7562 3.9643 45
138 7601 4.02013 46
139 7562 4.06215 41
140 7547 4.07102 42
141 7503 4.14661 43
142 7455 4.16325 39
143 7438 4.11656 40
144 7616 4.04911 41
145 7495 4.07005 42
146 7473 4.03827 43
147 7399 4.06974 44
148 7498 4.0052 45
149 7465 3.99946 40
150 7479 3.99492 41
151 7500 4.00693 42
152 7534 3.95062 43
153 7613 3.93078 44
154 7526 3.97236 43
155 7488 3.99105 40
156 7455 3.98243 37
157 7452 3.96404 38
158 7509 3.92636 39
159 7594 3.90743 40
160 7453 3.92392 41
161 7474 3.94033 38
162 7524 3.94976 39
163 7518 3.95065 40
164 7516 3.98071 41
165 7542 3.92933 42
166 7476 3.98876 43
167 7427 4.02087 44
168 7490 3.99105 38
169 7465 3.95204 39
170 7580 3.89921 40
171 7640 3.94804 41
172 7578 3.9492 42
173 7465 3.94695 43
174 7491 3.94393 44
175 7548 3.92289 45
176 7514 3.98004 36
177 7485 4.002 37
178 7604 3.92675 38
179 7568 3.95653 39
180 7647 3.9269 40
181 7551 4.00252 41
182 7491 4.05313 42
183 7446 4.01155 43
184 7449 4.00886 44
185 7474 3.98876 39
186 7477 4.01217 40
187 7516 4.00812 41
188 7469 4.0071 42
189 7395 4.02177 43
190 7499 3.98706 44
191 7496 4.01307 45
192 7551 4.00649 46
193 7550 4.00834 47
194 7544 4.02094 42
195 7491 4.04272 43
196 7469 4.02544 44
197 7514 3.93266 38
198 7528 3.95032 39
199 7489 3.9761 40
200 7489 4.00534 41
201 7473 4.08042 42
202 7572 4.0004 43
203 7509 3.97044 44
204 7496 3.96732 45
205 7482 3.97113 46
206 7383 3.9656 38
207 7454 3.89831 39
208 7411 3.93914 40
209 7596 3.90416 41
210 7508 3.96084 42
211 7481 3.98797 43
212 7492 3.96343 44
213 7542 3.93291 45
214 7509 3.92316 46
215 7543 3.9121 41
216 7609 3.94204 42
217 7465 4.01621 43
218 7575 3.9699 44
219 7493 3.96423 45
220 7496 3.96878 46
221 7479 3.94571 47
222 7554 3.91461 48
223 7585 3.9797 38
224 7574 3.93913 33
225 7633 3.96607 34
226 7582 3.96729 35
227 7555 4.02118 36
228 7485 3.97154 37
229 7545 3.93042 35
230 7492 3.93006 33
231 7535 3.89224 33
232 7504 3.9287 34
233 7475 3.93672 33
234 7455 3.90396 34
235 7436 3.92684 35
236 7477 3.93233 36
237 7439 3.98212 37
238 7489 3.98117 38
239 7503 3.98081 39
240 7384 4.0153 37
241 7498 3.91985 38
242 7486 3.90048 39
243 7484 3.94869 40
244 7476 3.93432 41
245 7518 3.97473 42
246 7521 3.96437 43
247 7429 4.03325 44
248 7438 4.02191 45
249 7480 3.98583 46
250 7446 3.98496 38
251 7501 3.9924 39
252 7455 4.0055 40
253 7476 3.98823 41
254 7524 3.91308 42
255 7487 3.94697 43
256 7515 3.9815 44
257 7437 3.97781 45
258 7409 3.93548 40
259 7407 3.90036 41
260 7414 3.90842 42
261 7472 3.84797 43
262 7425 3.89253 44
263 7493 3.89577 45
264 7637 3.88281 46
265 7441 3.94826 41
266 7477 3.96442 42
267 7475 3.95625 43
268 7516 3.88784 44
269 7479 3.9056 36
270 7468 3.90359 37
271 7469 3.97188 35
272 7543 3.97455 36
273 7603 4.00447 37
274 7454 4.05849 36
275 7463 4.04315 33
276 7484 4.04503 33
277 7393 4.02732 34
278 7441 3.99341 35
279 7462 4.00791 36
280 7462 4.00174 37
281 7497 3.99867 38
282 7542 3.97454 36
283 7437 4.01318 37
284 7523 3.97368 38
285 7491 4.01896 39
286 7522 3.97009 40
287 7491 4.02924 41
288 7476 4.02648 42
289 7535 3.99164 38
290 7520 3.98816 39
291 7524 4.03376 40
292 7600 3.99329 41
293 7467 4.02893 42
294 7457 3.94757 43
295 7470 3.95971 44
296 7430 3.96945 45
297 7445 4.02042 46
298 7524 3.9988 47
299 7500 4.054 48
300 7442 4.0641 49
301 7625 4.03082 50
302 7557 4.02845 51
303 7468 4.09239 52
304 7588 4.02543 53
305 7458 4.03808 54
306 7456 4.0283 40
307 7557 4.00384 41
308 7468 4.04084 42
309 7584 3.97785 38
310 7495 4.04483 39
311 7374 4.0697 40
312 7370 4.02768 40
313 7433 4.03121 41
314 7429 3.9825 42
315 7361 3.9602 43
316 7432 3.95856 44
317 7489 3.94232 41
318 7498 3.96212 42
319 7557 3.94627 43
320 7423 3.98895 35
321 7411 4.01687 36
322 7430 4.06083 37
323 7434 4.03027 36
324 7522 4.02233 37
325 7564 4.04574 38
326 7571 4.04398 39
327 7515 4.06454 37
328 7570 4.07688 38
329 7511 4.0655 39
330 7511 4.07549 40
331 7503 4.04265 41
332 7547 4.06665 42
333 7493 4.02229 43
334 7560 3.97765 44
335 7516 4.00532 45
336 7500 3.9372 46
337 7400 3.97932 47
338 7500 3.91493 48
339 7514 3.9276 49
340 7489 3.92589 50
341 7478 3.97138 51
342 7482 3.94667 41
343 7471 3.92116 42
344 7541 3.92335 43
345 7563 3.94909 44
346 7518 3.96967 45
347 7472 3.94941 39
348 7430 3.94468 40
349 7418 3.94082 41
350 7499 3.90479 37
351 7506 3.90661 38
352 7542 3.87841 32
353 7550 3.92305 32
354 7477 3.95479 33
355 7568 3.94556 34
356 7463 4.01367 35
357 7570 3.95535 36
358 7620 3.92244 37
359 7654 3.90711 38
360 7586 3.96283 39
361 7597 4.005 40
362 7577 4.03247 41
363 7537 4.00823 42
364 7518 4.03472 43
365 7444 4.09323 44
366 7367 4.0695 45
367 7429 4.01481 46
368 7483 3.99305 47
369 7500 3.97693 39
370 7622 3.97494 35
371 7537 3.98793 36
372 7494 4.02429 37
373 7534 4.03385 38
374 7596 4.01869 39
375 7596 4.02686 40
376 7563 4.04919 41
377 7542 4.05423 42
378 7556 4.02501 43
379 7519 4.0125 44
380 7544 3.99629 45
381 7513 4.03594 46
382 7506 3.994 47
383 7533 4.01128 48
384 7484 4.00281 39
385 7458 3.99477 40
386 7459 3.97211 33
387 7442 3.93779 34
388 7433 3.90771 31
389 7504 3.8766 32
390 7422 3.90636 33
391 7385 3.9369 34
392 7413 3.95899 35
393 7523 3.9237 36
394 7513 3.90803 37
395 7492 3.9083 38
396 7546 3.89451 39
397 7494 3.95757 40
398 7499 3.92172 41
399 7456 4.05056 42
400 7500 4.0636 43
401 7495 4.07298 44
402 7471 4.06612 45
403 7488 4.0235 45
404 7505 4.00373 41
405 7529 4.02484 42
406 7460 4.02788 43
407 7518 4.02647 44
408 7517 3.96821 45
409 7517 3.9718 46
410 7448 3.96012 47
411 7469 3.96653 37
412 7445 4.0274 38
413 7508 3.9968 39
414 7473 3.98354 40
415 7515 3.97658 41
416 7588 3.95532 39
417 7591 3.9809 40
418 7535 4.00876 39
419 7539 4.02998 40
420 7474 4.00482 41
421 7480 3.94826 42
422 7479 3.9183 43
423 7458 3.94141 44
424 7391 3.94886 45
425 7369 3.92075 46
426 7462 3.90177 33
427 7497 3.89236 34
428 7438 3.94542 35
429 7533 3.88716 35
430 7457 3.94676 36
431 7386 4.01882 37
432 7530 3.98765 38
433 7511 3.98349 39
434 7496 4.01107 40
435 7501 3.9924 41
436 7517 3.97233 42
437 7536 4.01075 43
438 7469 4.00482 44
439 7460 3.98405 45
440 7452 3.98752 46
441 7442 4.01922 47
442 7512 4.01012 48
443 7504 4.03105 49
444 7513 4.00053 50
445 7509 4.00213 36
446 7516 3.98124 37
447 7518 3.98098 38
448 7516 3.97565 39
449 7486 3.95472 40
450 7611 3.98936 41
451 7592 4.0328 42
452 7579 4.03826 39
453 7510 4.08415 40
454 7540 4.05623 41
455 7546 4.01471 42
456 7557 4.00635 43
457 7546 4.04426 41
458 7491 4.0873 39
459 7514 4.06681 38
460 7534 4.01049 39
461 7499 4.024 38
462 7501 4.05253 39
463 7506 4.01452 40
464 7537 4.02362 41
465 7662 3.99374 42
466 7519 4.06942 43
467 7496 4.04376 44
468 7545 4.02995 45
469 7545 4.02545 46
470 7484 4.06467 47
471 7478 4.04145 48
472 7467 4.04727 44
473 7507 4.01172 45
474 7462 4.02332 46
475 7532 3.97212 47
476 7433 3.99987 48
477 7458 3.952 44
478 7512 3.94702 43
479 7476 3.97378 44
480 7421 4.00552 45
481 7502 3.99653 42
482 7438 4.02568 43
483 7537 3.97572 44
484 7512 3.99414 45
485 7535 4.0146 46
486 7499 4.0024 40
487 7505 3.98015 41
488 7482 3.9603 42
489 7548 3.94118 43
490 7480 3.93797 41
491 7477 3.97579 42
492 7519 3.97806 43
493 7496 3.95891 44
494 7454 3.9615 45
495 7403 4.02999 46
496 7460 4.00094 47
497 7468 3.97817 48
498 7487 3.96354 49
499 7600 3.95553 32
500 7527 3.9539 33
501 7462 4.01809 34
502 7561 3.97262 35
503 7504 3.95962 36
504 7497 3.98719 37
505 7568 4.01678 38
506 7497 4.07403 39
507 7605 4.0451 40
508 7575 4.0701 41
509 7542 4.09374 42
510 7501 4.10385 43
511 7486 4.10874 44
512 7567 4.10096 45
513 7524 4.13583 40
514 7544 4.06933 41
515 7546 4.04453 39
516 7479 4.02955 40
517 7535 4.02203 41
518 7475 3.9992 35
519 7392 4.01596 36
520 7444 4.01652 37
521 7446 4.01746 38
522 7497 4.00293 39
523 7551 3.95762 40
524 7509 3.9964 41
525 7477 3.96817 42
526 7501 3.9748 43
527 7426 3.9802 43
528 7398 3.95837 43
529 7370 3.92239 44
530 7411 3.91202 45
531 7562 3.87834 40
532 7590 3.91581 41
533 7563 3.94764 42
534 7484 3.93479 40
535 7505 3.93245 41
536 7499 3.93252 42
537 7544 3.96434 43
538 7400 4.02459 44
539 7517 3.9102 45
540 7448 3.93461 46
541 7465 3.92632 42
542 7414 3.9335 43
543 7507 3.91967 44
544 7488 3.95673 40
545 7557 3.98412 41
546 7524 4.03575 38
547 7466 4.07782 39
548 7510 4.02916 37
549 7564 4.05447 38
550 7506 4.06608 39
551 7457 4.09132 36
552 7485 4.08497 37
553 7513 4.02289 38
554 7505 3.99574 39
555 7534 3.92209 40
556 7557 3.96387 41
557 7522 3.95281 42
558 7456 3.98873 43
559 7459 4.04156 44
560 7462 4.04637 45
561 7415 4.05165 46
562 7487 4.06531 47
563 7428 4.09437 48
564 7486 4.06345 49
565 7475 4.05886 50
566 7455 4.03112 51
567 7489 4.02831 45
568 7524 4.05024 46
569 7472 4.05474 36
570 7429 4.09221 37
571 7512 4.02862 38
572 7547 4.04823 39
573 7531 4.04581 35
574 7486 4.06185 36
575 7575 4.03855 37
576 7485 4.0827 38
577 7562 4.10381 39
578 7522 4.08628 40
579 7515 4.03792 37
580 7506 3.97096 38
581 7549 3.99152 39
582 7525 4.01076 38
583 7534 4.02933 39
584 7447 4.06754 40
585 7504 4.07436 41
586 7513 4.04778 42
587 7498 4.05321 43
588 7543 4.0936 44
589 7516 4.06134 45
590 7541 4.02665 46
591 7627 4.05022 47
592 7507 4.08552 48
593 7541 4.03262 49
594 7556 4.01218 50
595 7432 4.04669 36
596 7500 4.0312 37
597 7562 4.00965 38
598 7558 4.0131 39
599 7486 4.03046 40
600 7596 4.02238 41
601 7551 4.04304 42
602 7465 4.10435 43
603 7481 4.07339 44
604 7415 4.04248 45
605 7408 4.00769 46
606 7434 3.98265 47
607 7459 3.96957 43
608 7469 3.94752 44
609 7506 3.92406 45
610 7538 3.8753 39
611 7478 3.93635 40
612 7646 3.91041 41
613 7601 3.97645 42
614 7536 3.97373 43
615 7472 4.01057 44
616 7522 3.98631 45
617 7562 3.96932 35
618 7494 3.99653 36
619 7437 3.98144 37
620 7456 4.00335 38
621 7517 3.96408 39
622 7470 3.99491 40
623 7462 3.94452 41
624 7473 3.92961 42
625 7454 3.95452 43
626 7467 3.95969 44
627 7525 3.95708 36
628 7493 3.95663 35
629 7506 3.92646 35
630 7560 3.95542 36
631 7537 3.99138 37
632 7562 3.96099 38
633 7518 4.01915 32
634 7558 4.03175 33
635 7603 4.00671 34
636 7580 4.05066 35
637 7575 4.07208 36
638 7549 4.0567 37
639 7513 4.05005 38
640 7539 4.0264 39
641 7483 3.99586 40
642 7524 3.99668 41
643 7497 4.03068 42
644 7509 4.01079 39
645 7452 4.01127 39
646 7406 4.03551 40
647 7405 3.98825 41
648 7466 3.94107 42
649 7465 3.93289 43
650 7532 3.88091 44
651 7496 3.90608 45
652 7553 3.89104 46
653 7538 3.92465 47
654 7450 3.98671 48
655 7485 3.93614 49
656 7518 3.92086 50
657 7528 3.9547 38
658 7448 3.99758 36
659 7525 3.99203 37
660 7590 3.99921 38
661 7565 4.01388 36
662 7469 4.07873 37
663 7435 4.02031 38
664 7473 3.9735 39
665 7466 4.00777 40
666 7488 3.98731 40
667 7410 3.99717 41
668 7425 3.96808 42
669 7451 3.92833 43
670 7500 3.94747 44
671 7457 3.94716 45
672 7505 3.9531 46
673 7572 3.94017 45
674 7529 3.9648 46
675 7481 4.02139 47
676 7490 4.01322 48
677 7545 3.96687 49
678 7517 4.00426 50
679 7469 4.02825 51
680 7440 4.04409 52
681 7384 4.01882 53
682 7363 4.03762 54
683 7381 3.95854 46
684 7465 3.89337 41
685 7501 3.87975 42
686 7500 3.9044 35
687 7390 3.96685 36
688 7394 3.94347 37
689 7443 3.94626 38
690 7439 3.93951 39
691 7488 3.96301 40
692 7566 3.95387 41
693 7485 3.95324 42
694 7413 4.00836 43
695 7418 3.97263 44
696 7478 3.96363 45
697 7555 3.95261 46
698 7534 3.98726 47
699 7556 3.96718 48
700 7534 3.9477 49
701 7577 3.96014 50
702 7483 4.02753 44
703 7431 4.04037 43
704 7516 4.0173 44
705 7497 4.0104 45
706 7482 4.01203 46
707 7455 4.00107 47
708 7437 4.03321 48
709 7457 4.00845 49
710 7423 3.99771 50
711 7505 3.95909 47
712 7564 3.98109 42
713 7544 3.97468 43
714 7510 4.01931 44
715 7546 4.0049 45
716 7448 4.05089 46
717 7428 4.00067 47
718 7374 4.00651 37
719 7404 3.96583 36
720 7560 3.90463 37
721 7523 3.94085 38
722 7503 3.96202 39
723 7515 3.99348 38
724 7492 4.00948 39
725 7499 4.0192 40
726 7459 3.96836 40
727 7449 3.98752 41
728 7474 4.01873 42
729 7562 3.99947 43
730 7502 4.07278 44
731 7516 4.08183 45
732 7525 4.09568 46
733 7450 4.1404 47
734 7406 4.15663 48
735 7494 4.07019 49
736 7445 4.10638 50
737 7464 4.11522 51
738 7415 4.0882 52
739 7396 4.07761 53
740 7453 4.01892 54
741 7529 3.99522 47
742 7500 4.01187 48
743 7537 3.98501 49
744 7492 4.01668 50
745 7477 4.03437 51
746 7462 4.03029 52
747 7592 3.95482 53
748 7473 3.96722 44
749 7540 3.96247 45
750 7495 3.98159 46
751 7451 4.0055 47
752 7471 4.00656 48
753 7471 4.01646 41
754 7605 3.97659 42
755 7549 4.05683 43
756 7627 4.02478 44
757 7588 4.07973 40
758 7577 4.07074 41
759 7544 4.07609 42
760 7523 4.01303 39
761 7438 4.01492 40
762 7481 4.02259 41
763 7521 3.99801 42
764 7490 4.00427 43
765 7500 4.038 44
766 7510 4.05779 38
767 7503 4.06411 39
768 7569 4.06553 39
769 7518 4.07755 40
770 7495 4.08219 41
771 7533 4.09266 42
772 7499 4.08361 41
773 7564 4.03503 42
774 7575 4.02046 43
775 7577 4.07576 44
776 7598 4.06331 45
777 7506 4.08087 46
778 7520 4.08298 47
779 7515 4.08596 42
780 7478 4.07943 43
781 7443 4.11286 36
782 7484 4.03474 37
783 7540 4.02692 38
784 7402 4.06539 38
785 7344 4.06291 39
786 7394 4.03029 40
787 7439 3.9586 41
788 7377 3.97777 38
789 7537 3.98846 39
790 7528 3.99854 38
791 7577 3.99723 38
792 7518 4.07888 39
793 7524 4.09649 40
794 7502 4.05545 37
795 7569 4.03039 38
796 7555 4.03111 39
797 7548 4.05882 39
798 7581 3.97467 34
799 7526 4.03548 35
800 7545 4.02001 33
801 7535 4.09171 34
802 7519 4.08645 35
803 7431 4.07846 36
804 7405 4.03619 37
805 7396 4.01339 38
806 7409 4.02551 39
807 7544 3.9605 40
808 7456 4.01086 41
809 7535 3.96324 42
810 7480 3.95628 43
811 7486 3.92559 44
812 7460 3.9815 41
813 7432 3.97013 41
814 7492 3.97544 42
815 7526 3.95854 43
816 7471 3.94512 39
817 7527 3.91152 40
818 7485 3.99412 41
819 7545 3.94579 39
820 7500 3.9692 40
821 7583 3.97046 41
822 7503 4.0028 42
823 7455 4.04333 43
824 7499 4.03867 38
825 7485 4.03754 39
826 7514 4.01371 39
827 7463 3.98539 40
828 7461 3.9161 37
829 7520 3.92194 38
830 7481 3.99639 39
831 7410 4.03806 40
832 7446 3.98187 41
833 7486 3.98103 42
834 7558 3.9054 35
835 7526 3.92347 36
836 7525 3.96186 37
837 7473 3.98729 36
838 7411 3.9973 37
839 7488 4.01335 38
840 7589 3.92028 39
841 7535 3.98978 40
842 7460 4.04799 41
843 7490 4.04579 42
844 7566 4.01612 43
845 7598 3.96631 44
846 7571 4.00872 45
847 7618 4 46
848 7506 4.05902 47
849 7558 4.05517 48
850 7526 4.08902 39
851 7614 4.06606 40
852 7490 4.09186 41
853 7511 4.03914 42
854 7537 3.98196 43
855 7593 3.98196 44
856 7642 3.98757 45
857 7523 4.09318 40
858 7535 4.0779 41
859 7513 4.0579 42
860 7433 4.08799 43
861 7535 4.03278 36
862 7490 4.08772 37
863 7515 4.05682 38
864 7551 4.05655 39
865 7449 4.11572 40
866 7478 4.14656 41
867 7534 4.0872 42
868 7554 4.07016 43
869 7469 4.12867 44
870 7531 4.07874 45
871 7536 4.11518 46
872 7569 4.11045 47
873 7603 4.09917 36
874 7517 4.147 37
875 7508 4.15304 38
876 7529 4.12525 39
877 7541 4.15223 40
878 7492 4.11666 41
879 7472 4.06946 42
880 7399 4.06379 43
881 7436 4.07948 44
882 7471 4.06224 43
883 7442 4.04958 44
884 7405 3.9549 43
885 7448 3.93918 44
886 7477 3.92831 45
887 7581 3.90186 46
888 7452 3.96739 43
889 7411 3.99163 44
890 7569 3.96856 45
891 7462 3.97052 40
892 7480 3.97045 41
893 7493 3.9661 42
894 7522 3.97128 43
895 7534 3.96469 44
896 7523 3.94617 45
897 7554 3.92229 46
898 7573 3.96157 47
899 7526 3.98778 48
900 7444 4.00927 49
901 7398 4.00446 50
902 7411 3.94953 51
903 7572 3.9374 52
904 7494 3.95943 53
905 7469 3.89597 54
906 7525 3.8804 41
907 7529 3.89574 42
908 7524 3.89673 43
909 7450 3.94953 44
910 7511 3.94941 45
911 7537 3.95622 46
912 7478 3.98556 47
913 7509 3.99134 48
914 7582 3.9607 49
915 7489 3.99639 50
916 7426 4.00377 51
917 7456 3.94877 52
918 7472 3.94928 53
919 7530 3.95511 54
920 7503 3.97561 55
921 7518 3.98617 56
922 7561 3.9549 34
923 7521 3.98165 35
924 7458 3.99946 36
925 7491 3.98839 37
926 7546 3.94818 38
927 7512 3.96339 39
928 7441 3.97984 40
929 7555 3.97419 41
930 7503 4.01839 42
931 7524 4.01768 43
932 7469 4.09091 44
933 7450 4.08497 45
934 7474 4.01619 39
935 7568 3.95825 40
936 7534 4.00889 40
937 7490 3.99786 36
938 7520 4.04322 35
939 7610 4 36
940 7646 4.04643 37
941 7573 4.09679 38
942 7644 4.05481 39
943 7575 4.10099 40
944 7523 4.15858 41
945 7483 4.17734 42
946 7495 4.17145 43
947 7541 4.14401 44
948 7497 4.11791 45
949 7562 4.0763 46
950 7551 4.06688 47
951 7470 4.08902 48
952 7422 4.06467 49
953 7447 3.98859 40
954 7491 3.96276 38
955 7460 4.02761 39
956 7394 4.0215 39
957 7384 4.02411 40
958 7477 3.9905 41
959 7503 4.02985 41
960 7505 4.04783 42
961 7573 4.03882 43
962 7611 4.05886 44
963 7496 4.08645 45
964 7490 4.06929 46
965 7475 4.04535 47
966 7504 4.0653 44
967 7461 4.07626 45
968 7520 4.06356 46
969 7520 4.05878 39
970 7554 4.05719 40
971 7523 4.10514 41
972 7487 4.10191 42
973 7486 4.11248 43
974 7469 4.07471 44
975 7492 4.03017 45
976 7495 4.00987 45
977 7528 4.0271 46
978 7454 4.03542 47
979 7383 4.01327 39
980 7456 3.98243 40
981 7540 3.99058 41
982 7584 3.94765 40
983 7605 3.95989 41
984 7510 4.00652 42
985 7554 3.97842 43
986 7544 4.00225 44
987 7481 4.00695 45
988 7529 4.00398 38
989 7508 3.99534 39
990 7540 3.9565 39
991 7550 3.94609 40
992 7619 3.95078 39
993 7445 4.03895 40
994 7587 3.97562 41
995 7510 4.08402 41
996 7557 4.05187 42
997 7549 4.0865 43
998 7517 4.07902 41
999 7518 4.13235 42
1000 7593 4.09535 43
1001 7637 4.06403 44
1002 7469 4.10189 41
1003 7437 4.04531 42
1004 7391 4.03829 42
1005 7467 4.01433 43
1006 7480 3.98583 44
1007 7533 3.93203 45
1008 7523 3.97009 40
1009 7524 3.94923 37
1010 7498 3.94519 38
1011 7489 3.98772 36
1012 7465 4.00536 37
1013 7438 4.01062 38
1014 7401 4.00878 39
1015 7450 3.9851 39
1016 7434 3.93395 40
1017 7491 3.87759 41
1018 7392 3.91518 42
1019 7479 3.87659 43
1020 7388 3.9311 34
1021 7478 3.8981 35
1022 7568 3.89892 36
1023 7564 3.91949 37
1024 7524 3.96624 38
1025 7559 3.97129 35
1026 7536 3.96762 36
1027 7554 4.00582 37
1028 7456 4.03648 38
1029 7551 4.0004 39
1030 7524 4.06273 40
1031 7455 4.0106 41
1032 7498 4.01454 42
1033 7552 4.0098 43
1034 7495 4.01681 38
1035 7515 4.00825 39
1036 7507 4.01412 40
1037 7481 4.01123 39
1038 7457 3.98887 40
1039 7487 3.95619 41
1040 7428 4.00619 42
1041 7437 3.97929 43
1042 7431 4.00054 35
1043 7445 3.93136 36
1044 7448 3.93904 37
1045 7438 3.97002 37
1046 7415 3.97546 38
1047 7445 3.92868 39
1048 7461 3.90859 40
1049 7524 3.8974 41
1050 7525 3.92199 42
1051 7485 3.89913 43
1052 7501 3.96654 42
1053 7557 4.00159 43
1054 7607 4.05797 44
1055 7529 4.10254 45
1056 7440 4.09153 46
1057 7402 4.07768 47
1058 7489 4.0474 42
1059 7533 3.99894 37
1060 7453 3.99114 38
1061 7381 3.99228 38
1062 7471 3.93669 35
1063 7478 3.93996 36
1064 7493 3.97811 37
1065 7557 3.93437 38
1066 7558 3.89309 35
1067 7548 3.96529 36
1068 7529 4.00664 34
1069 7553 4.00331 35
1070 7514 4.0169 36
1071 7499 4.04214 37
1072 7543 4.03566 38
1073 7502 4.02666 37
1074 7505 4.0429 38
1075 7491 4.07062 39
1076 7448 4.05491 40
1077 7385 4.07285 41
1078 7520 3.98231 42
1079 7542 3.99669 42
1080 7557 3.96798 43
1081 7499 3.94799 44
1082 7444 3.96628 45
1083 7460 3.90885 44
1084 7528 3.9094 45
1085 7517 3.91074 46
1086 7490 3.97904 47
1087 7627 3.92894 48
1088 7545 4.00464 49
1089 7395 4.02529 50
1090 7458 3.97694 35
1091 7478 3.97299 36
1092 7482 3.97634 37
1093 7475 3.96829 38
1094 7467 3.98353 39
1095 7552 3.95087 39
1096 7553 3.94611 34
1097 7538 3.96086 35
1098 7422 4.00512 36
1099 7393 4.0422 37
1100 7468 4.01567 38
1101 7469 4.00777 37
1102 7532 4.0077 37
1103 7545 4.0281 38
1104 7462 4.03726 39
1105 7449 4.02578 40
1106 7372 4.02198 41
1107 7427 4.01952 42
1108 7497 4.04108 43
1109 7586 4.0265 44
1110 7536 4.08453 39
1111 7510 4.06818 40
1112 7456 4.08436 41
1113 7458 4.06087 42
1114 7454 4.04856 43
1115 7468 4.01098 44
1116 7521 3.99654 45
1117 7601 4.04394 46
1118 7527 4.09233 47
1119 7447 4.05667 48
1120 7532 4.05125 42
1121 7577 4.0516 43
1122 7630 4.02988 44
1123 7506 4.09166 45
1124 7553 4.11042 46
1125 7475 4.06769 47
1126 7517 4.06665 41
1127 7490 4.07183 42
1128 7499 4.0352 43
1129 7526 4.04491 44
1130 7484 4.01136 43
1131 7508 4.03783 44
1132 7544 4.0224 45
1133 7458 4.07321 46
1134 7483 4.03381 47
1135 7548 4.03471 48
1136 7484 4.1236 49
1137 7448 4.09694 50
1138 7379 4.09242 42
1139 7450 4.01745 43
1140 7407 3.98177 44
1141 7424 3.96282 36
1142 7322 3.95466 37
1143 7497 3.9157 38
1144 7448 3.96805 39
1145 7425 4.01993 40
1146 7501 3.98734 39
1147 7508 4.00719 40
1148 7485 4.05518 38
1149 7539 4.04311 39
1150 7524 4.06287 40
1151 7443 4.02929 41
1152 7464 3.99183 40
