generation	Nc	average_age	max_age
978 10528 3.95868 43
979 10407 3.96627 44
980 10470 3.95072 45
981 10323 3.97249 46
982 10452 3.94279 41
983 10343 3.98888 42
984 10334 3.9821 43
985 10469 3.95119 44
986 10518 3.94324 45
987 10476 3.9684 46
988 10558 3.97329 47
989 10534 3.99203 48
990 10513 3.97042 49
991 10497 3.98323 50
992 10417 4.03696 51
993 10560 4.02045 52
994 10464 4.04377 43
995 10433 4.07102 44
996 10482 4.08395 45
997 10477 4.05297 39
998 10573 4.00435 40
999 10529 4.0415 41
1000 10580 4.05813 42
1001 10502 4.0738 43
1002 10585 4.02853 44
1003 10449 4.02019 41
1004 10490 3.9979 42
1005 10505 4.01675 43
1006 10484 4.04483 44
1007 10454 4.04161 45
1008 10460 4.03203 46
1009 10524 4.04171 47
1010 10524 4.06043 41
1011 10571 4.04664 39
1012 10538 4.05902 40
1013 10441 4.09798 41
1014 10446 4.10052 42
1015 10542 4.0571 40
1016 10573 4.02138 41
1017 10460 4.05765 42
1018 10555 4.0342 43
1019 10577 4.03545 44
1020 10606 4.02961 45
1021 10557 4.06337 46
1022 10483 4.08547 47
1023 10491 4.09217 46
1024 10452 4.06793 47
1025 10450 4.04861 48
1026 10435 4.05779 49
1027 10393 4.00683 43
1028 10422 3.99184 44
1029 10474 3.97279 45
1030 10497 3.93951 46
1031 10564 3.94178 47
1032 10527 3.98613 48
1033 10518 4.00247 49
1034 10450 4.07569 50
1035 10502 4.00486 51
1036 10506 4.01057 52
1037 10474 4.01671 53
1038 10522 3.99097 54
1039 10565 4.00729 55
1040 10448 4.05092 56
1041 10428 4.03318 45
1042 10482 3.99437 46
1043 10500 4.01876 44
1044 10441 3.9795 45
1045 10472 4.00201 46
1046 10499 4.00162 47
1047 10553 3.95224 44
1048 10526 3.98309 39
1049 10561 3.97727 40
1050 10543 3.99156 41
1051 10548 4.00607 35
1052 10500 4.00876 36
1053 10556 4.04642 37
1054 10464 4.07712 38
1055 10446 4.07553 36
1056 10514 4.01398 36
1057 10556 3.99441 37
1058 10455 4.00019 38
1059 10428 3.97018 38
1060 10497 3.94113 38
1061 10458 3.92484 39
1062 10498 3.91294 36
1063 10631 3.88477 37
1064 10524 3.96864 38
1065 10501 4.01533 39
1066 10485 4.04998 40
1067 10503 4.02714 41
1068 10506 4.02779 42
1069 10476 3.99074 43
1070 10566 3.98542 44
1071 10666 3.97853 45
1072 10581 4.00151 42
1073 10552 4.05108 43
1074 10599 4.03642 43
1075 10534 4.07177 44
1076 10566 4.10307 45
1077 10574 4.09854 45
1078 10548 4.11784 46
1079 10516 4.10565 47
1080 10533 4.02392 48
1081 10551 4.02 49
1082 10593 4.05504 50
1083 10557 4.05305 51
1084 10478 3.99676 37
1085 10479 3.98063 38
1086 10548 3.98967 39
1087 10503 4.00743 40
1088 10507 4.00029 37
1089 10525 3.99734 37
1090 10557 3.99526 38
1091 10598 3.96263 39
1092 10536 3.99184 38
1093 10596 3.98735 39
1094 10503 4.03323 40
1095 10492 4.07692 41
1096 10514 4.06905 42
1097 10455 4.04295 38
1098 10379 3.99952 39
1099 10354 3.98629 40
1100 10479 3.95324 41
1101 10539 3.94089 42
1102 10442 3.9978 43
1103 10475 3.95045 44
1104 10436 3.97547 45
1105 10366 3.98456 46
1106 10466 3.94248 47
1107 10434 3.96943 48
1108 10616 3.97278 49
1109 10684 3.96322 50
1110 10422 4.03761 51
1111 10481 4.00592 52
1112 10525 4.01444 53
1113 10452 4.02794 54
1114 10523 3.96864 55
1115 10518 4.0039 56
1116 10506 4.01885 57
1117 10543 3.99327 44
1118 10475 3.95599 45
1119 10479 3.98998 46
1120 10494 3.98599 47
1121 10410 3.9806 48
1122 10473 3.96267 49
1123 10439 3.96369 39
1124 10437 3.99291 40
1125 10390 4.01829 41
1126 10489 3.98846 42
1127 10455 3.97867 43
1128 10496 3.98504 44
1129 10473 4.0148 45
1130 10487 3.95671 46
1131 10504 3.9008 46
1132 10460 3.92333 47
1133 10557 3.90007 43
1134 10552 3.91679 44
1135 10379 3.95154 45
1136 10502 3.91849 46
1137 10590 3.89254 47
1138 10566 3.93025 48
1139 10491 3.95701 40
1140 10551 3.95526 41
1141 10432 3.9837 42
1142 10452 3.95867 43
1143 10407 3.96339 36
1144 10455 4.00306 37
1145 10393 3.97065 34
1146 10457 3.94932 35
1147 10463 3.95871 36
1148 10557 3.96865 37
1149 10446 3.98708 38
1150 10406 4.02047 39
1151 10576 3.99357 40
1152 10423 4.02139 41
