generation	individual_id	age
1740 8367 1.50125 17
1750 8317 1.52399 19
1760 8249 1.48964 20
1770 8267 1.48083 19
1780 8315 1.49441 18
1790 8271 1.50042 21
1800 8191 1.45611 17
1810 8262 1.47361 24
1820 8243 1.48089 20
1830 8264 1.49068 19
1840 8338 1.47829 19
1850 8355 1.51646 16
1860 8366 1.47526 18
1870 8235 1.5286 16
1880 8205 1.49397 18
1890 8182 1.47641 17
1900 8238 1.4858 18
1910 8256 1.51562 16
1920 8236 1.50194 15
1930 8219 1.51734 19
1940 8302 1.51939 18
1950 8254 1.4914 16
1960 8165 1.50925 18
1970 8278 1.51039 18
1980 8257 1.53421 21
1990 8434 1.49644 20
2000 8249 1.4866 22
2010 8315 1.51714 17
2020 8252 1.52096 17
2030 8252 1.51721 16
2040 8323 1.52649 15
2050 8169 1.53311 19
2060 8334 1.50384 18
2070 8182 1.5066 17
2080 8335 1.4865 18
2090 8245 1.49315 19
2100 8341 1.47992 16
2110 8344 1.50288 19
2120 8258 1.46973 21
2130 8230 1.5062 16
2140 8253 1.502 18
2150 8140 1.51253 18
2160 8299 1.49886 18
2170 8249 1.50915 16
2180 8265 1.46993 17
2190 8226 1.49587 22
2200 8113 1.51991 15
2210 8190 1.49426 18
2220 8165 1.47924 16
2230 8255 1.46699 17
2240 8266 1.48464 22
2250 8306 1.50445 17
2260 8258 1.49625 14
2270 8295 1.46474 17
2280 8094 1.47035 17
2290 8328 1.49832 15
2300 8178 1.47726 15
2310 8165 1.53509 18
2320 8258 1.51732 19
2330 8188 1.52235 18
2340 8283 1.50658 22
2350 8333 1.46118 17
2360 8157 1.48854 18
2370 8210 1.50438 16
2380 8294 1.49578 18
2390 8327 1.529 18
2400 8301 1.51355 17
2410 8325 1.50595 21
2420 8127 1.47853 17
2430 8309 1.49176 16
2440 8236 1.48385 17
2450 8366 1.51996 16
2460 8379 1.51462 19
2470 8209 1.49836 15
2480 8276 1.52936 17
2490 8173 1.52294 21
2500 8035 1.45713 18
2510 8201 1.51177 18
2520 8295 1.48174 17
2530 8329 1.49262 21
2540 8122 1.50689 24
2550 8284 1.51606 25
2560 8072 1.50855 18
2570 8241 1.49642 18
2580 8105 1.49969 17
2590 8123 1.4912 19
2600 8110 1.48311 19
2610 8362 1.49151 17
2620 8329 1.52119 17
2630 8138 1.52667 17
2640 8407 1.48805 17
2650 8468 1.47992 17
2660 8205 1.48739 18
2670 8366 1.50155 16
2680 8211 1.49178 17
2690 8366 1.49355 15
2700 8269 1.47587 19
2710 8226 1.51155 21
2720 8309 1.49609 18
2730 8380 1.49558 17
2740 8189 1.434 14
2750 8390 1.50608 18
2760 8297 1.52489 18
2770 8341 1.48136 18
2780 8214 1.4916 18
2790 8315 1.49465 15
2800 8236 1.53193 18
2810 8250 1.51406 19
2820 8282 1.51147 16
2830 8205 1.48751 16
2840 8278 1.49336 20
2850 8203 1.52664 17
2860 8311 1.54566 20
2870 8121 1.51976 19
2880 8254 1.50521 26
2890 8298 1.50048 18
2900 8290 1.51918 18
2910 8090 1.52002 17
2920 8196 1.5183 20
2930 8235 1.50905 18
2940 8219 1.50274 16
2950 8381 1.49684 14
2960 8322 1.48222 18
2970 8315 1.5092 17
2980 8270 1.50459 17
2990 8299 1.51476 21
3000 8303 1.47778 20
3010 8349 1.51982 16
3020 8135 1.52514 21
3030 8198 1.51525 15
3040 8267 1.47163 19
3050 8350 1.45222 17
3060 8338 1.51859 17
3070 8307 1.52763 16
3080 8313 1.48635 16
3090 8237 1.48391 15
3100 8204 1.48367 15
3110 8265 1.48385 21
3120 8294 1.51543 17
3130 8308 1.46822 17
3140 8166 1.51543 18
3150 8319 1.52242 21
3160 8229 1.53895 17
3170 8398 1.52358 23
3180 8112 1.52305 16
3190 8181 1.47537 21
3200 8327 1.50799 21
3210 8285 1.49354 21
3220 8204 1.51121 20
3230 8380 1.52506 16
3240 8253 1.50963 21
3250 8247 1.5214 18
3260 8298 1.52121 22
3270 8157 1.48265 17
3280 8273 1.47093 20
3290 8197 1.48054 16
3300 8270 1.47775 16
3310 8205 1.51079 20
3320 8314 1.52406 16
3330 8274 1.52321 16
3340 8291 1.50681 16
3350 8331 1.52287 19
3360 8325 1.52649 18
3370 8191 1.51972 20
3380 8124 1.47858 17
3390 8287 1.46977 18
3400 4912 2.5285 20
3410 146 3.83562 17
3420 120 1.94167 23
3430 109 1.85321 13
3440 117 1.35897 15
3450 104 1.74038 10
3460 110 1.53636 17
3470 99 1.52525 9
3480 97 1.23711 6
3490 117 1.50427 11
3500 130 1.46923 8
