generation	Nc	average_age	max_age
228 7581 3.98707 39
229 7526 4.03029 40
230 7469 4.05048 39
231 7446 4.02364 39
232 7439 4.02205 31
233 7559 4.01535 32
234 7494 4.03523 33
235 7418 4.09019 34
236 7455 4.02428 34
237 7431 4.04858 35
238 7407 4.04725 36
239 7431 4.01009 37
240 7482 3.9984 38
241 7458 4.02373 39
242 7493 4.02322 40
243 7384 4.03142 41
244 7469 3.96278 42
245 7409 3.99852 43
246 7397 3.97945 44
247 7432 3.94672 45
248 7496 3.89968 46
249 7583 3.91877 47
250 7524 3.94803 48
251 7424 3.95649 49
252 7422 3.94813 50
253 7448 3.95408 51
254 7472 3.95436 52
255 7542 3.91594 53
256 7560 3.91217 54
257 7559 3.96362 55
258 7491 4.01095 43
259 7540 3.99589 43
260 7545 3.97469 44
261 7454 3.99047 40
262 7490 3.98718 41
263 7562 3.92727 42
264 7499 3.96853 43
265 7521 3.94309 44
266 7520 3.93404 37
267 7414 4.00971 38
268 7481 3.96324 36
269 7575 3.94482 37
270 7461 3.96998 38
271 7525 3.92997 37
272 7416 3.95038 38
273 7411 3.98624 39
274 7410 3.96977 40
275 7480 3.98222 41
276 7498 3.92305 42
277 7520 3.91981 43
278 7546 3.96965 44
279 7465 3.97227 45
280 7521 3.98391 40
281 7556 3.99285 39
282 7564 3.9922 40
283 7454 4.03099 41
284 7539 3.99403 42
285 7426 4.04323 43
286 7464 3.99705 44
287 7479 3.95588 45
288 7482 3.92796 46
289 7500 3.90693 47
290 7442 3.90191 40
291 7433 3.91753 41
292 7491 3.89654 42
293 7334 3.89174 43
294 7459 3.83014 44
295 7532 3.86922 43
296 7462 3.9019 35
297 7555 3.89874 36
298 7399 3.94999 37
299 7400 3.94 38
300 7478 3.92672 39
301 7529 3.91632 40
302 7498 3.93558 41
303 7478 3.956 42
304 7491 3.95515 43
305 7567 3.92533 44
306 7512 3.9807 45
307 7511 3.93836 46
308 7498 3.97266 47
309 7534 3.9635 48
310 7500 3.96893 36
311 7503 3.996 37
312 7475 3.97378 32
313 7475 3.98234 33
314 7534 3.97491 34
315 7529 3.95059 35
316 7461 3.99812 33
317 7471 4.01633 33
318 7523 3.9778 34
319 7550 3.99894 35
320 7425 4.0101 36
321 7525 3.94764 36
322 7487 3.94925 36
323 7603 3.97619 37
324 7533 4.00319 38
325 7543 3.99377 39
326 7509 4.06339 40
327 7518 4.0697 41
328 7506 4.02505 42
329 7551 3.99788 43
330 7445 3.96011 41
331 7405 3.93707 42
332 7407 3.90171 43
333 7562 3.89394 39
334 7526 3.94087 40
335 7514 4.01677 41
336 7551 4.0294 42
337 7603 4.0125 43
338 7516 4.07571 44
339 7647 3.97385 45
340 7531 4.06002 46
341 7489 4.10068 47
342 7452 4.02992 37
343 7549 3.9441 38
344 7485 3.95898 39
345 7455 3.95869 40
346 7509 3.9426 41
347 7489 3.92349 42
348 7541 3.90784 39
349 7480 3.91845 40
350 7499 3.94479 41
351 7516 3.95769 42
352 7533 3.96071 43
353 7472 4.01459 44
354 7543 3.98051 45
355 7486 3.96393 46
356 7576 3.98614 47
357 7558 3.98703 48
358 7623 3.99685 49
359 7486 4.0895 50
360 7527 4.02803 51
361 7654 4.03358 52
362 7536 4.06741 53
363 7495 4.09753 37
364 7453 4.06521 38
365 7443 4.00511 39
366 7477 3.98676 40
367 7450 3.96805 41
368 7574 3.98033 42
369 7571 3.99604 43
370 7608 3.99921 44
371 7499 4.09695 45
372 7546 4.07779 46
373 7483 4.10424 47
374 7495 4.07965 48
375 7453 4.09983 49
376 7422 4.11008 50
377 7455 4.09886 51
378 7498 4.08896 52
379 7420 4.05458 53
380 7397 4.03353 54
381 7476 3.98422 39
382 7521 3.99535 36
383 7509 3.99547 37
384 7432 4.07306 38
385 7624 3.95226 39
386 7506 3.99933 40
387 7468 3.99946 41
388 7399 4.03757 42
389 7474 3.95692 36
390 7424 3.97791 37
391 7502 3.94575 38
392 7539 3.91458 38
393 7521 3.93179 37
394 7479 3.96149 38
395 7496 3.98799 39
396 7531 3.96893 40
397 7523 3.98378 41
398 7543 4.03062 42
399 7570 4.01638 40
400 7604 4.07194 41
401 7560 4.05794 42
402 7514 4.04112 43
403 7472 4.04189 44
404 7542 4.00769 38
405 7550 3.96728 39
406 7498 4.0176 34
407 7503 4.00786 34
408 7447 4.08419 35
409 7414 4.04451 36
410 7393 3.95049 37
411 7442 3.94343 38
412 7542 3.91196 39
413 7573 3.90809 40
414 7519 3.93151 41
415 7566 3.91568 42
416 7553 3.94545 43
417 7574 4.00317 44
418 7552 4.04807 45
419 7390 4.06401 39
420 7450 3.99624 40
421 7490 3.95154 41
422 7466 3.91388 42
423 7473 3.94607 43
424 7588 3.94465 44
425 7529 3.96215 45
426 7603 3.9537 46
427 7547 4.02226 47
428 7529 4.03746 48
429 7492 4.05806 49
430 7470 4.02503 50
431 7550 3.98834 51
432 7590 4.00896 52
433 7487 4.05209 53
434 7636 3.99738 54
435 7579 4.00963 55
436 7474 4.076 56
437 7448 4.09761 57
438 7460 4.06394 58
439 7513 4.04579 59
440 7568 4.04823 60
441 7597 3.99724 61
442 7516 4.08209 62
443 7446 4.12033 63
444 7497 4.06323 47
445 7521 4.00199 48
446 7494 3.99266 49
447 7464 3.98901 50
448 7541 3.9268 51
449 7566 3.93894 52
450 7510 3.98216 53
451 7463 4.00228 32
452 7492 4.02536 33
453 7508 4.02064 34
454 7527 4.02006 35
455 7519 4.01968 36
456 7495 4.0559 37
457 7464 4.07449 38
458 7448 4.02752 39
459 7464 4.0698 40
460 7498 4.07735 41
461 7451 4.13005 42
462 7445 4.09483 43
463 7525 4.05993 38
464 7468 4.03227 39
465 7449 4.04444 40
466 7454 3.9674 41
467 7461 3.95564 38
468 7534 3.90788 39
469 7582 3.91203 40
470 7527 3.99508 41
471 7427 4.0785 42
472 7503 4.01546 36
473 7579 3.95039 37
474 7510 4.00719 38
475 7534 4.02748 39
476 7570 4.04663 40
477 7541 4.05384 40
478 7442 4.06101 38
479 7567 3.99604 39
480 7605 3.98159 35
481 7478 4.02768 36
482 7532 4.03439 36
483 7550 3.99232 34
484 7447 4.06513 35
485 7482 4.04357 36
486 7437 4.02434 37
487 7471 3.98956 38
488 7554 3.96558 39
489 7473 4.01004 40
490 7472 3.98622 41
491 7508 4.00826 42
492 7489 4.05101 43
493 7503 4.04252 44
494 7479 4.07448 45
495 7500 4.04253 40
496 7602 4.05775 41
497 7596 4.06464 42
498 7502 4.08651 43
499 7540 4.06538 44
500 7514 4.07799 45
501 7500 4.09027 46
502 7523 4.02246 38
503 7541 4.03952 39
504 7528 4.05579 40
505 7438 4.01385 37
506 7462 4.01447 38
507 7512 4.0016 39
508 7429 3.96312 40
509 7507 3.93619 41
510 7469 4.01138 42
511 7500 4.028 43
512 7489 4.00815 44
513 7577 3.97255 45
514 7537 3.97254 44
515 7512 4.02183 44
516 7575 4.00832 45
517 7593 4.05479 38
518 7495 4.12462 39
519 7552 4.06396 40
520 7545 4.07144 41
521 7435 4.11473 42
522 7397 4.06422 43
523 7448 4.04834 40
524 7508 4.0301 41
525 7499 4.06294 39
526 7494 4.01521 40
527 7524 3.98565 41
528 7505 3.98987 42
529 7489 3.98144 43
530 7423 4.01495 44
531 7402 3.93529 41
532 7481 3.91752 42
533 7520 3.95585 41
534 7550 3.95576 42
535 7553 3.98345 43
536 7566 3.97555 44
537 7500 4.01013 41
538 7468 4.00736 42
539 7456 3.95413 43
540 7546 3.88298 44
541 7481 3.90362 45
542 7400 3.98811 46
543 7437 3.94111 37
544 7451 3.9541 38
545 7458 3.91714 39
546 7485 3.93226 40
547 7537 3.92636 41
548 7471 3.93937 42
549 7452 3.93599 33
550 7463 3.95283 34
551 7519 3.9605 35
552 7554 3.93235 33
553 7458 4.00992 34
554 7494 4.0036 35
555 7501 4.03573 35
556 7512 4.01491 36
557 7543 4.03553 37
558 7506 4.06315 38
559 7560 4.05185 37
560 7624 4.00092 37
561 7558 4.06391 38
562 7570 4.11836 39
563 7441 4.13735 36
564 7445 4.06447 37
565 7432 4.00794 38
566 7470 3.98112 39
567 7452 3.97611 40
568 7462 3.95216 41
569 7434 3.95225 42
570 7532 3.92472 43
571 7488 3.98998 44
572 7521 4.02899 45
573 7467 4.04714 41
574 7407 4.03915 37
575 7567 4.00106 38
576 7473 4.01512 38
577 7503 3.9964 39
578 7575 4.01624 40
579 7477 4.06005 41
580 7527 4.07719 42
581 7481 4.12873 43
582 7452 4.13513 44
583 7467 4.11544 36
584 7410 4.14022 37
585 7463 4.09782 38
586 7507 4.10057 39
587 7437 4.09896 40
588 7502 4.05572 41
589 7409 4.02092 42
590 7506 3.994 43
591 7457 4.02481 44
592 7502 3.98134 45
593 7467 3.96063 46
594 7537 3.90858 45
595 7480 3.95682 42
596 7490 3.95407 43
597 7516 3.94784 44
598 7484 3.99439 45
599 7466 3.97281 38
600 7489 4.00935 39
601 7507 3.99734 40
602 7602 3.96961 38
603 7569 3.98481 39
604 7546 4.02982 40
605 7434 4.08824 41
606 7462 4.04503 42
607 7465 4.03068 43
608 7493 4.02536 35
609 7507 4.00893 36
610 7450 4.00805 37
611 7464 4.00027 38
612 7478 3.96015 39
613 7530 3.9595 40
614 7448 4.03598 41
615 7444 3.98066 42
616 7534 3.98566 43
617 7514 4.01584 44
618 7530 4.02457 45
619 7501 4.01826 38
620 7524 3.99668 36
621 7488 4.03793 37
622 7555 4.03362 38
623 7568 4.06369 38
624 7575 4.11815 39
625 7432 4.1986 40
626 7551 4.09429 41
627 7549 4.06358 37
628 7479 4.0952 38
629 7477 4.07516 38
630 7451 4.04926 35
631 7566 4.01626 36
632 7503 4.05784 37
633 7490 4.06609 38
634 7497 4.04882 39
635 7543 4.04561 40
636 7612 4.03783 40
637 7524 4.04798 38
638 7537 4.06116 39
639 7462 4.05803 40
640 7492 4.04538 34
641 7467 4.01312 35
642 7568 4.01969 36
643 7545 4.0497 37
644 7511 4.05059 35
645 7561 4.02579 36
646 7534 4.03119 37
647 7541 4.0606 38
648 7488 4.09856 39
649 7399 4.06582 40
650 7500 4.01147 41
651 7533 4.02615 42
652 7460 4.02024 41
653 7557 3.96361 36
654 7448 3.99825 37
655 7512 3.98083 38
656 7419 3.9938 39
657 7537 3.99376 40
658 7535 3.99788 41
659 7564 4.03411 40
660 7538 4.03914 41
661 7560 4.04008 39
662 7644 4.03454 40
663 7609 4.06505 41
664 7550 4.0698 36
665 7505 4.09101 37
666 7486 4.07587 38
667 7557 4.05677 39
668 7488 4.07559 40
669 7517 4.06585 41
670 7478 4.0115 42
671 7481 3.94533 43
672 7543 3.97693 44
673 7530 3.98114 39
674 7492 4.01882 40
675 7490 4.00107 41
676 7442 3.99059 42
677 7495 3.99987 43
678 7468 3.97724 32
679 7468 3.96398 33
680 7459 3.98418 34
681 7480 3.98075 32
682 7416 3.99272 32
683 7454 3.96767 33
684 7431 3.95182 34
685 7423 3.87768 34
686 7448 3.8746 35
687 7521 3.85454 36
688 7458 3.95012 37
689 7502 3.97681 38
690 7451 4.0455 39
691 7470 3.96653 36
692 7519 3.94707 37
693 7524 3.95614 38
694 7481 4.02807 39
695 7462 3.95028 40
696 7490 3.90975 41
697 7450 3.94725 42
698 7422 3.96874 43
699 7381 3.97629 41
700 7429 3.95154 42
701 7497 3.87422 43
702 7512 3.91134 44
703 7473 3.92694 45
704 7520 3.89867 46
705 7459 3.93256 47
706 7524 3.96345 48
707 7432 3.96919 49
708 7452 3.95988 50
709 7473 3.93978 51
710 7496 3.94757 52
711 7491 3.96916 53
712 7507 3.95298 54
713 7572 3.95272 55
714 7495 3.97625 34
715 7401 4.02743 35
716 7447 3.99006 36
717 7411 3.96276 37
718 7365 3.94678 38
719 7454 3.97384 39
720 7455 3.98028 40
721 7489 3.97944 41
722 7381 3.99255 42
723 7420 3.98625 43
724 7481 4.00561 44
725 7473 4.01084 45
726 7550 4.03033 46
727 7571 4.02681 46
728 7545 4.02227 41
729 7461 4.05361 42
730 7484 4.01443 43
731 7441 3.99731 40
732 7471 3.95208 41
733 7455 3.96298 42
734 7506 3.94378 43
735 7543 3.95546 44
736 7508 4.00626 45
737 7410 4.0247 36
738 7481 3.97233 34
739 7504 3.98094 35
740 7532 3.98473 36
741 7487 4.01389 37
742 7522 3.99867 38
743 7568 3.96049 36
744 7566 3.94951 35
745 7517 3.96328 36
746 7494 3.98866 37
747 7440 4.00685 38
748 7440 3.9879 39
749 7471 3.96881 40
750 7470 3.99933 41
751 7568 3.99141 42
752 7517 4.04496 43
753 7473 4.03158 44
754 7533 4.07195 45
755 7495 4.08379 46
756 7463 4.10385 47
757 7553 4.02105 48
758 7542 4.048 49
759 7462 4.11056 40
760 7474 4.07011 41
761 7538 4.0329 42
762 7503 4.01586 38
763 7551 4.02503 39
764 7482 4.01791 34
765 7431 4.01965 33
766 7493 3.98692 34
767 7431 3.97578 35
768 7559 3.98426 36
769 7485 4.02098 37
770 7530 3.96614 36
771 7542 3.94338 37
772 7493 3.94902 38
773 7408 3.95127 39
774 7530 3.88858 40
775 7498 3.91598 41
776 7526 3.92094 42
777 7539 3.92691 41
778 7487 3.9801 42
779 7435 3.99085 37
780 7445 3.94721 38
781 7440 3.95578 39
782 7420 3.96199 40
783 7424 3.98047 41
784 7418 3.98706 42
785 7524 3.93195 43
786 7460 3.96166 35
787 7586 3.9619 36
788 7563 3.98413 37
789 7486 4.03259 38
790 7532 4.02602 36
791 7489 4.04714 37
792 7489 4.04246 38
793 7505 4.04384 39
794 7518 4.03751 40
795 7511 4.06138 41
796 7564 4.05301 42
797 7567 4.05656 43
798 7493 4.1085 44
799 7481 4.11843 40
800 7524 4.05728 41
801 7540 4.05 40
802 7501 4.12892 41
803 7470 4.12075 42
804 7486 4.0716 43
805 7448 4.0811 44
806 7539 4.03568 45
807 7560 4.04299 46
808 7669 4.00326 47
809 7534 4.04858 37
810 7491 4.05567 38
811 7505 4.07262 39
812 7510 4.07816 40
813 7449 4.02913 41
814 7493 4.00908 42
815 7479 4.02674 43
816 7463 4.0745 42
817 7485 4.03981 39
818 7486 3.98678 40
819 7471 4.0178 41
820 7476 3.98355 42
821 7480 4.01698 43
822 7539 3.99934 44
823 7542 4.00093 36
824 7585 3.97917 37
825 7545 4.04785 38
826 7468 4.0462 39
827 7459 4.03352 40
828 7507 4.06394 41
829 7539 4.00438 35
830 7419 4.03168 36
831 7434 3.98345 33
832 7377 3.96611 34
833 7376 3.93479 35
834 7470 3.92048 36
835 7506 3.98108 37
836 7393 3.99689 38
837 7444 3.9601 39
838 7523 3.91174 40
839 7483 3.92115 41
840 7547 3.9413 41
841 7504 3.97708 42
842 7510 4.01558 43
843 7446 4.03452 44
844 7406 4.04847 45
845 7482 3.98503 46
846 7565 3.98149 47
847 7655 3.95363 48
848 7499 4.02894 49
849 7445 4.01007 50
850 7475 3.93565 51
851 7391 3.91977 52
852 7430 3.95141 53
853 7396 3.92631 54
854 7425 3.93697 55
855 7478 3.90773 56
856 7408 3.96733 57
857 7496 3.93477 58
858 7559 3.95674 59
859 7493 3.97624 42
860 7466 3.97174 43
861 7437 3.99946 43
862 7511 3.98482 44
863 7494 4.0451 45
864 7512 4.02503 46
865 7514 4.02089 47
866 7514 4.01078 48
867 7467 4.05692 49
868 7520 4.01223 38
869 7510 4.03196 36
870 7594 4.01672 36
871 7523 4.03217 37
872 7493 4.01188 38
873 7492 4.06514 39
874 7599 3.96671 38
875 7559 4.01759 39
876 7496 4.02801 40
877 7475 4.07599 37
878 7498 4.02321 38
879 7540 4.02546 39
880 7505 3.99041 40
881 7533 3.99283 41
882 7557 3.99312 42
883 7525 4.03282 43
884 7538 3.99867 35
885 7631 3.97956 33
886 7604 4.02275 34
887 7586 4.04693 35
888 7475 4.06247 36
889 7478 4.04774 37
890 7510 4.03569 38
891 7466 4.02505 39
892 7426 4.01697 38
893 7459 3.9398 38
894 7401 3.9365 39
895 7531 3.86974 40
896 7572 3.89659 41
897 7595 3.93825 41
898 7574 3.97993 42
899 7497 4.03228 35
900 7476 4.03518 36
901 7490 4.047 37
902 7503 4.05491 30
903 7605 4.01986 31
904 7508 4.02357 32
905 7483 4.01136 33
906 7414 4.00513 34
907 7419 3.95754 35
908 7433 3.94995 36
909 7500 3.91347 37
910 7377 3.93154 38
911 7436 3.88919 36
912 7443 3.91388 37
913 7491 3.89841 31
914 7495 3.92235 32
915 7448 3.93247 33
916 7484 3.92851 34
917 7508 3.93966 35
918 7584 3.94185 34
919 7440 3.98535 34
920 7524 3.92158 34
921 7512 3.97644 35
922 7498 3.91318 34
923 7467 3.97174 35
924 7415 3.99056 36
925 7511 4.02197 37
926 7471 4.04216 36
927 7464 4.03349 37
928 7489 4.02751 38
929 7442 4.04112 39
930 7359 3.99823 38
931 7468 3.92823 39
932 7442 3.91803 40
933 7468 3.91443 40
934 7531 3.9032 41
935 7560 3.91627 42
936 7499 3.98853 43
937 7490 4.01562 39
938 7529 4.01195 36
939 7527 4.01156 37
940 7544 4.06058 38
941 7511 4.10944 39
942 7387 4.12644 40
943 7414 4.07041 41
944 7446 3.99167 37
945 7472 3.99839 35
946 7540 3.9805 36
947 7483 3.97047 37
948 7458 3.95133 37
949 7499 3.96306 38
950 7536 3.94958 39
951 7511 3.96645 34
952 7484 3.97822 35
953 7540 3.98024 36
954 7550 3.99483 37
955 7517 4.02009 34
956 7434 3.99987 35
957 7484 3.96673 36
958 7485 3.93814 37
959 7534 3.93191 38
960 7568 3.89165 39
961 7470 3.91606 40
962 7475 3.89512 37
963 7435 3.90666 38
964 7503 3.93003 39
965 7494 3.94422 37
966 7536 3.96921 32
967 7552 3.97524 33
968 7556 4.02065 34
969 7530 3.98991 35
970 7470 3.9676 36
971 7438 3.9723 37
972 7473 3.90058 38
973 7541 3.92216 39
974 7459 3.91688 32
975 7426 3.94533 33
976 7462 3.95564 34
977 7471 3.99598 35
978 7494 3.9549 36
979 7533 3.94491 31
980 7480 3.96003 32
981 7509 3.94567 33
982 7563 3.94354 34
983 7490 3.96222 35
984 7502 3.94268 35
985 7434 3.97135 35
986 7517 3.96541 36
987 7499 3.94573 37
988 7530 3.95538 38
989 7496 3.98666 39
990 7472 4.00401 40
991 7493 3.97624 40
992 7477 3.96509 41
993 7484 3.95697 42
994 7522 3.96982 43
995 7515 4.00093 44
996 7593 3.99131 45
997 7523 4.0319 46
998 7423 4.01388 47
999 7465 3.96008 48
1000 7464 3.9574 49
1001 7456 3.94555 38
1002 7494 3.97545 39
1003 7547 3.96462 35
1004 7500 4 35
1005 7567 3.98454 36
1006 7629 3.97523 37
1007 7551 4.00318 38
1008 7503 4.05145 39
1009 7525 4.02073 37
1010 7549 4.02928 37
1011 7532 4.04222 38
1012 7552 4.02675 39
1013 7493 4.06259 40
1014 7502 4.04226 41
1015 7493 4.08648 42
1016 7533 4.05536 43
1017 7602 4.02684 44
1018 7581 4.0244 37
1019 7522 4.05384 38
1020 7532 4.06705 39
1021 7558 4.06258 40
1022 7573 4.09679 41
1023 7523 4.08693 42
1024 7435 4.06321 40
1025 7552 3.95935 41
1026 7491 3.9745 40
1027 7431 3.97712 36
1028 7434 3.95534 37
1029 7493 3.9625 37
1030 7533 3.9838 38
1031 7494 4.02042 39
1032 7556 3.97313 36
1033 7436 3.97983 36
1034 7528 3.92003 37
1035 7422 3.96712 36
1036 7466 3.90222 37
1037 7529 3.90025 38
1038 7501 3.98014 39
1039 7482 3.95509 40
1040 7449 3.95422 40
1041 7426 3.95314 41
1042 7379 3.9565 42
1043 7446 3.9021 43
1044 7395 3.95199 44
1045 7491 3.92097 45
1046 7463 3.90875 46
1047 7556 3.88182 47
1048 7466 3.94709 48
1049 7484 3.94308 49
1050 7497 3.91076 50
1051 7505 3.94324 51
1052 7553 3.9665 52
1053 7527 4.03228 53
1054 7559 4.01085 54
1055 7548 3.98198 41
1056 7523 4.02167 42
1057 7629 3.98479 43
1058 7528 4.04423 44
1059 7509 4.08363 45
1060 7485 4.03046 46
1061 7448 3.99248 47
1062 7552 3.93379 48
1063 7411 3.91863 49
1064 7540 3.86618 50
1065 7473 3.90981 51
1066 7468 3.94242 42
1067 7503 3.95802 38
1068 7566 3.96141 39
1069 7544 3.96341 40
1070 7584 3.92155 41
1071 7518 3.98125 42
1072 7505 3.98294 43
1073 7442 3.96721 44
1074 7458 3.91217 45
1075 7391 3.91273 46
1076 7454 3.90153 47
1077 7566 3.9051 31
1078 7500 3.98533 32
1079 7517 3.98244 33
1080 7550 3.96225 34
1081 7501 4.01266 35
1082 7441 4.05927 36
1083 7458 4.0598 37
1084 7472 4.08257 38
1085 7463 4.07303 39
1086 7430 4.05585 40
1087 7584 4.01609 41
1088 7575 4.06983 42
1089 7544 4.10459 43
1090 7588 4.09449 44
1091 7512 4.12247 45
1092 7507 4.10617 46
1093 7557 4.09461 47
1094 7522 4.0577 48
1095 7536 4.05507 49
1096 7591 4.04005 37
1097 7591 4.06732 38
1098 7537 4.10362 37
1099 7553 4.09983 38
1100 7548 4.08771 39
1101 7476 4.18058 40
1102 7457 4.15475 39
1103 7488 4.11285 40
1104 7535 4.10803 41
1105 7562 4.12047 42
1106 7573 4.17972 43
1107 7541 4.17743 44
1108 7571 4.16603 45
1109 7559 4.17661 46
1110 7486 4.1607 47
1111 7532 4.10648 48
1112 7524 4.08772 49
1113 7492 4.09944 50
1114 7547 4.05565 38
1115 7455 4.09752 39
1116 7531 3.9749 40
1117 7445 3.95836 39
1118 7430 3.91992 40
1119 7478 3.93782 41
1120 7497 3.99173 42
1121 7506 4.00826 43
1122 7442 4.03924 44
1123 7428 3.99515 45
1124 7500 3.98667 41
1125 7523 3.98631 41
1126 7564 4.00939 41
1127 7494 4.01908 42
1128 7487 4.00561 43
1129 7448 4.00094 37
1130 7420 3.98235 38
1131 7473 3.9715 35
1132 7437 3.94164 36
1133 7559 3.93954 37
1134 7517 3.96209 38
1135 7556 3.91834 39
1136 7481 3.90509 40
1137 7478 3.96109 41
1138 7498 3.94452 37
1139 7474 3.94447 38
1140 7428 4.01656 39
1141 7557 3.98134 40
1142 7502 4.04052 41
1143 7488 4.07358 42
1144 7452 4.06334 43
1145 7559 4.00053 38
1146 7588 3.98142 39
1147 7511 3.99454 40
1148 7506 4.01106 41
1149 7504 4.04211 42
1150 7506 4.06115 43
1151 7511 4.04647 42
1152 7452 4.06294 43
