generation	Nc	average_age	max_age
313 3199 1.01594 13
314 3161 0.989877 14
315 3126 0.997121 11
316 3149 0.96094 12
317 3202 0.999688 12
318 3169 1.00221 13
319 3185 1.00785 13
320 3167 1.01737 12
321 3169 1.04355 13
322 3247 1.01571 14
323 3149 1.00984 14
324 3162 1.00285 15
325 3142 0.99809 12
326 3138 1.00892 13
327 3114 1.0167 10
328 3043 0.998686 11
329 3050 1.01377 12
330 3145 1.01622 13
331 3132 0.985951 14
332 3090 0.980583 13
333 3077 0.988625 14
334 3064 0.990535 15
335 3093 0.961203 9
336 3112 0.994216 10
337 3133 1.00798 11
338 3168 1.01894 12
339 3122 1.00512 12
340 3126 0.99936 13
341 3156 0.996515 14
342 3173 0.993066 15
343 3204 1.00624 16
344 3195 0.976526 12
345 3168 0.98327 10
346 3211 1.00716 11
347 3253 1.03289 12
348 3304 1.00333 13
349 3297 0.991507 14
350 3242 0.987353 12
351 3186 0.983992 13
352 3165 1.01517 14
353 3156 1.01648 15
354 3165 1.01738 16
355 3166 1.02179 11
356 3104 1.01256 10
357 3132 0.994253 11
358 3067 0.993153 12
359 3087 0.996761 13
360 3071 0.997395 14
361 3079 0.981812 12
362 3124 0.974712 13
363 3054 0.976752 14
364 3017 1.00398 15
365 3037 1.04379 13
366 3013 0.993362 11
367 2956 0.998647 11
368 2963 0.970638 10
369 2922 0.924367 9
370 2991 0.963892 10
371 2924 0.937756 11
372 2897 0.96341 9
373 2894 0.987215 10
374 2925 1.03521 11
375 2944 1.01393 10
376 2933 1.01875 11
377 2929 1.02219 9
378 2903 1.02515 10
379 2889 1.01142 11
380 2845 0.988401 12
381 2897 1.02589 13
382 2896 0.97721 11
383 2862 0.975192 10
384 2883 1.04613 10
385 2961 1.02668 11
386 2946 1.01052 11
387 2975 1.04134 10
388 2923 1.05919 11
389 2891 1.04185 12
390 2879 1.01389 11
391 2902 0.991041 11
392 2847 1.00667 12
393 2882 0.97016 13
394 2882 0.958015 13
395 2861 0.974834 14
396 2815 0.99929 15
397 2860 1.01818 12
398 2777 1.02161 12
399 2768 0.969292 10
400 2743 0.977762 10
401 2716 0.981959 11
402 2690 0.981784 11
403 2679 0.961926 11
404 2686 1.01638 12
405 2630 0.993536 13
406 2609 1.01916 14
407 2646 0.989796 15
408 2645 0.989792 16
409 2622 0.993516 9
410 2671 1.00599 10
411 2733 0.998902 10
412 2790 1.04659 10
413 2709 1.01846 10
414 2684 0.995529 10
415 2680 1.01567 10
416 2617 1.0042 11
417 2626 1.00647 12
418 2676 1.02392 13
419 2666 1.01013 9
420 2685 0.98622 9
421 2756 0.976052 10
422 2805 0.996791 11
423 2763 0.974665 11
424 2779 0.968334 12
425 2801 1.0125 13
426 2874 0.972512 14
427 2953 0.986454 15
428 2960 0.996284 11
429 2993 1.00535 12
430 2899 1.00621 13
431 2871 0.997214 14
432 2877 1.0146 15
433 2902 1.0255 13
434 2916 1.00549 9
435 2922 0.985626 10
436 2943 1.00068 10
437 2978 1.02116 10
438 3000 1.016 9
439 3031 1.01386 10
440 3015 1.0126 11
441 3029 0.997359 11
442 3019 0.991388 12
443 3087 0.985099 13
444 3025 0.987438 14
445 3075 0.985041 15
446 2994 0.99332 12
447 2986 0.992297 11
448 2934 1.00852 12
449 2909 0.995187 13
450 2926 1.00957 14
451 3003 1.03963 15
452 3017 1.02652 12
453 3054 1.0095 13
454 2990 1.02274 14
455 3021 1.00662 11
456 3004 0.961385 12
457 3009 0.978066 13
458 3013 0.989711 14
459 2987 1.03649 15
460 2916 1.00549 12
461 2906 0.999312 11
462 2963 1.0216 11
463 2984 1.02078 10
464 2922 1.01164 11
465 2899 1.0207 12
466 2902 1.02929 13
467 2909 1.00825 14
468 2874 1.00383 15
469 2855 1.03643 12
470 2795 1.02755 11
471 2779 1.02339 12
472 2771 1.00253 13
473 2757 0.992746 14
474 2769 1.01553 11
475 2746 0.993081 12
476 2700 1.00593 13
477 2694 1.01225 11
478 2706 1.00259 11
479 2707 1.01662 12
480 2682 1.01305 13
481 2674 1.01907 14
482 2640 1.0053 11
483 2591 0.968352 12
484 2560 0.973047 13
485 2596 0.974191 12
486 2630 1.01521 13
487 2687 0.979903 11
488 2674 0.992521 10
489 2662 0.996619 11
490 2664 0.973724 12
491 2668 0.964393 12
492 2768 0.973266 13
493 2788 0.977762 14
494 2752 0.989826 10
495 2742 0.971554 11
496 2718 0.954746 10
497 2695 0.970686 11
498 2725 0.976514 12
499 2724 0.957416 13
500 2736 0.956871 14
501 2702 0.997779 15
502 2687 0.988463 11
503 2697 1.01631 9
504 2712 1.0295 9
505 2773 1.05878 10
506 2780 1.0241 11
507 2749 1.02292 12
508 2799 1.02465 12
509 2847 1.00386 12
510 2886 1.02183 13
511 2972 1.00606 13
512 2940 1.00578 11
513 2967 0.997641 12
514 2997 0.98632 11
515 3044 0.97569 12
516 3041 0.990135 13
517 3032 0.978232 10
518 3003 1.01898 11
519 2948 1.02646 11
520 2929 0.998976 12
521 2989 0.990298 13
522 3036 1.00823 12
523 3025 1.00165 13
524 2976 0.985551 13
525 2974 0.986214 14
526 3002 0.991672 15
527 2995 1.00067 11
528 2983 0.988937 12
529 2922 0.983231 10
530 2929 0.997269 11
531 2998 1.02201 12
532 3026 0.998348 12
533 3024 0.997024 13
534 2994 1.00401 11
535 2948 1.00102 12
536 2971 1.00606 13
537 2999 0.971991 14
538 2942 1.01598 15
539 3010 0.975748 11
540 2956 0.993911 10
541 2984 1.01743 11
542 3000 1.01233 10
543 2993 0.962913 11
544 2985 0.985595 11
545 3013 0.978759 12
546 2972 0.977456 10
547 2957 0.950964 10
548 2962 1.00101 10
549 3014 1.00763 11
550 3033 0.975272 10
551 3059 1.00033 10
552 3062 1.00947 11
553 3075 1.01106 11
554 3133 0.995851 12
555 3134 0.977026 12
556 3156 1.0038 12
557 3073 0.991865 13
558 3106 1.02543 13
559 3089 1.01878 11
560 3120 1.02212 12
561 3134 1.00255 11
562 3168 1.00032 12
563 3132 1.00926 13
564 3133 0.99617 10
565 3058 0.998365 11
566 3106 1.00097 12
567 3116 1.00802 11
568 3153 1.03584 11
569 3126 1.02943 11
570 3133 1.03543 12
571 3110 1.04405 12
572 3100 1.04355 13
573 3080 1.00617 10
574 3068 1.03031 11
575 3082 1.02174 12
576 3039 1.02665 13
577 3099 1.00194 10
578 3133 1.01692 11
579 3114 1.00642 11
580 3107 0.99646 12
581 3211 0.973217 13
582 3165 1.01074 12
583 3196 0.996871 10
584 3083 0.995783 10
585 3118 0.994869 11
586 3132 0.987229 12
587 3161 0.993357 13
588 3172 0.974149 14
589 3150 1.00349 11
590 3182 0.982401 12
591 3145 0.978378 8
592 3196 1.01001 9
593 3254 0.969883 10
594 3203 1.00937 9
595 3220 1.02174 10
596 3270 1.02385 11
597 3245 1.00277 12
598 3233 0.979276 13
599 3222 0.968963 9
600 3227 0.993183 10
601 3183 0.97738 11
602 3139 0.991717 12
603 3133 0.988509 10
604 3123 0.98463 11
605 3113 0.992933 9
606 3201 0.996251 9
607 3170 0.996215 10
608 3200 0.997812 11
609 3251 0.992925 10
610 3255 0.992627 11
611 3261 0.989267 9
612 3350 0.987164 10
613 3289 0.992703 11
614 3336 0.960731 10
615 3369 0.950727 11
616 3372 0.989027 12
617 3372 1.00297 13
618 3426 1.00613 10
619 3417 0.992976 11
620 3414 1.00674 12
621 3424 0.991238 13
622 3457 0.997397 14
623 3496 1.01316 15
624 3439 1.03199 16
625 3424 1.0184 9
626 3469 1.01557 10
627 3410 1.00968 11
628 3369 1.01751 12
629 3310 1.00363 13
630 3253 0.978481 10
631 3272 0.996944 11
632 3303 0.993037 10
633 3327 0.985272 11
634 3339 1.0012 11
635 3393 1.00442 12
636 3395 0.988807 13
637 3434 0.972918 12
638 3378 0.980758 13
639 3361 1.0003 11
640 3343 0.988035 12
641 3367 0.981289 13
642 3446 0.993035 14
643 3444 0.963124 15
644 3448 1.00174 11
645 3514 0.990324 12
646 3544 0.983916 10
647 3514 0.994593 11
648 3539 0.994914 11
649 3553 1.00647 12
650 3509 1.00142 13
651 3512 0.989749 14
652 3463 0.994225 15
653 3430 0.984257 16
654 3385 1.0003 13
655 3371 0.983388 11
656 3325 0.994286 12
657 3291 1.0082 13
658 3317 1.00482 14
659 3300 1.03394 15
660 3309 1.01964 16
661 3267 1.00918 12
662 3300 0.988788 11
663 3238 0.980852 12
664 3239 0.999074 13
665 3185 1.00565 14
666 3202 0.997814 11
667 3238 0.987647 12
668 3267 1.00245 13
669 3245 1.00709 14
670 3251 1.00185 11
671 3244 0.988286 10
672 3288 0.983273 11
673 3320 0.995482 11
674 3273 0.967003 10
675 3341 1.02275 11
676 3352 1.00537 12
677 3415 1.00264 12
678 3479 1.01437 13
679 3402 1.03086 14
680 3461 1.01531 12
681 3499 1.02143 13
682 3498 1.00743 10
683 3478 1.00345 11
684 3451 1.00956 12
685 3443 0.99971 13
686 3457 0.979173 11
687 3476 0.975834 12
688 3406 0.989724 10
689 3437 0.999418 11
690 3393 0.991453 12
691 3458 1.00463 13
692 3458 1.02603 12
693 3515 1.03812 13
694 3571 1.01484 14
695 3518 1.03127 15
696 3556 1.03965 16
697 3580 1.01508 12
698 3600 1.00167 12
699 3523 0.986659 13
700 3533 1.00113 14
701 3502 1.01199 15
702 3469 1.02681 13
703 3487 0.995412 12
704 3461 1.03178 13
705 3438 1.02327 14
706 3455 1.01997 11
707 3445 0.997097 12
708 3424 0.984521 11
709 3333 0.977798 12
710 3380 0.97574 10
711 3353 0.976737 11
712 3348 0.970131 12
713 3352 0.984487 13
714 3373 0.998221 11
715 3454 1.01882 11
716 3499 0.997142 12
717 3518 1.00426 11
718 3549 1.01719 12
719 3536 1.02856 10
720 3575 0.997483 11
721 3558 1.00028 11
722 3589 0.989969 12
723 3584 0.98577 13
724 3534 0.999151 14
725 3513 1.00085 11
726 3530 1.02181 10
727 3522 1.01278 11
728 3588 1.02954 12
729 3625 1.01766 13
730 3695 1.02219 11
731 3763 1.01276 12
732 3724 1.04001 13
733 3691 1.02438 12
734 3748 1.02028 10
735 3717 1.03605 11
736 3772 1.00954 12
737 3785 1.00238 13
738 3823 0.984829 12
739 3845 0.983355 13
740 3729 1.02011 13
741 3709 0.984362 11
742 3637 0.988727 11
743 3671 0.995369 12
744 3761 1.00824 13
745 3839 0.983329 13
746 3828 0.983281 14
747 3773 0.982507 15
748 3735 0.976975 16
749 3709 0.987867 17
750 3683 1.00434 18
751 3691 1.00027 19
752 3711 1.0062 20
753 3754 0.983751 13
754 3747 0.983987 11
755 3740 1.00053 11
756 3720 0.979301 12
757 3657 0.989336 13
758 3688 1.02386 14
759 3635 1.00523 13
760 3667 1.02373 14
761 3686 1.02903 15
762 3655 1.0145 16
763 3670 1.02861 17
764 3641 1.02609 18
765 3677 1.03726 19
766 3654 1.01204 11
767 3584 0.998047 12
768 3581 1.00335 13
769 3548 1.00338 11
770 3506 0.995151 12
771 3516 1.00768 13
772 3552 1.04673 14
773 3526 1.038 15
774 3565 1.03029 10
775 3611 1.03628 11
776 3635 1.03109 12
777 3641 0.993958 13
778 3687 0.984269 14
779 3695 0.994317 13
780 3686 0.995659 11
781 3791 0.994461 12
782 3800 0.986842 12
783 3811 0.995277 13
784 3894 0.988957 14
785 3861 0.98187 15
786 3948 1.00127 12
787 3906 1.00256 11
788 3905 1.01076 12
789 3872 1.01317 13
790 3873 0.994578 14
791 3907 0.982083 15
792 3861 1.00777 16
793 3802 1.00079 17
794 3804 1.00605 16
795 3784 0.983879 17
796 3842 0.988808 11
797 3799 0.971045 10
798 3796 0.972339 11
799 3837 0.966901 10
800 3818 1.00576 11
801 3887 1.01749 12
802 3882 1.017 10
803 3920 1.04158 11
804 3917 1.01634 12
805 3871 1.02661 13
806 3832 1.02557 14
807 3918 1.01889 15
808 3886 1.00901 11
809 3924 0.992355 11
810 3914 0.99208 11
811 3983 1.01381 11
812 4007 1.01298 11
813 3966 1.00202 11
814 3939 1.00381 12
815 3945 1.00482 13
816 3877 1.02115 14
817 3894 1.03493 15
818 3921 1.01326 12
819 3886 1.0157 13
820 3844 1 14
821 3892 1.01799 15
822 3868 1.01163 10
823 3802 1.02315 11
824 3804 1.01341 11
825 3843 1.01613 12
826 3878 1.01444 13
827 3806 1.00289 14
828 3723 1.02928 13
829 3691 1.01165 13
830 3677 1.02692 10
831 3721 1.01532 11
832 3727 1.00859 12
833 3690 1.02927 12
834 3649 0.996711 11
835 3619 0.985079 10
836 3665 0.997817 11
837 3645 0.968176 12
838 3573 0.981808 13
839 3623 0.996964 14
840 3650 0.991233 15
841 3572 1.00252 11
842 3586 1.01785 12
843 3643 1.02361 13
844 3593 0.990259 14
845 3613 1.01412 15
846 3642 1.03762 16
847 3669 0.993731 10
848 3676 0.995103 11
849 3637 0.994776 10
850 3698 1.00487 10
851 3691 0.970198 9
852 3626 1.00276 10
853 3678 0.990756 10
854 3629 1.02094 11
855 3629 0.995867 11
856 3679 0.987497 12
857 3722 0.976894 13
858 3699 1.01838 14
859 3652 1.00876 15
860 3663 1.00382 16
861 3626 1.01269 17
862 3609 1.02632 18
863 3676 1.01469 11
864 3601 1.00333 11
865 3573 0.97733 11
866 3554 0.975802 12
867 3584 1.01144 13
868 3593 0.982744 14
869 3561 0.995788 15
870 3561 0.985678 16
871 3542 1.02202 17
872 3571 1.01316 18
873 3615 1.01936 19
874 3624 1.016 20
875 3574 1.01175 21
876 3490 1.02894 22
877 3450 1.00812 11
878 3437 1.01629 11
879 3449 1.00406 10
880 3468 0.997116 10
881 3454 1.02577 11
882 3353 1.03609 12
883 3316 1.01297 10
884 3351 1.02178 11
885 3375 1.00385 12
886 3390 0.973451 11
887 3402 0.973251 12
888 3372 0.995848 13
889 3315 0.972247 14
890 3291 1.00304 13
891 3248 0.983682 14
892 3185 1.00094 15
893 3204 0.994694 16
894 3138 0.969407 11
895 3135 0.969378 12
896 3069 0.99609 13
897 3116 0.968228 13
898 3129 0.96868 12
899 3145 0.970429 10
900 3163 0.998419 11
901 3116 1.03755 10
902 3157 1.06018 10
903 3154 1.02885 11
904 3149 1.02159 12
905 3152 1.02951 12
906 3101 1.00097 13
907 3077 0.987975 14
908 3114 1.0122 15
909 3096 1.00678 16
910 3095 0.990307 10
911 3138 1.00446 11
912 3113 1.02698 12
913 3115 0.9939 13
914 3082 0.966256 10
915 3009 0.980392 11
916 3012 0.985392 12
917 3055 1.018 13
918 3033 0.994395 11
919 3035 0.982208 12
920 3001 1.03166 13
921 2935 1.03339 14
922 2952 1.02846 12
923 2959 1.00676 13
924 2950 0.989153 11
925 2956 0.925913 12
926 3027 0.955732 13
927 3003 0.981685 10
928 2973 0.983518 11
929 2991 0.984621 12
930 3021 0.972857 12
931 3074 1.0052 13
932 3116 0.962773 10
933 3092 0.984799 11
934 3100 1.02258 9
935 3069 1.00456 10
936 3056 0.991165 10
937 3045 0.984893 11
938 3023 0.980483 12
939 3050 0.974754 11
940 3082 1.00422 12
941 3087 0.965662 10
942 3090 1.00227 11
943 3044 1.00624 10
944 3029 1.03566 11
945 2936 1.02418 12
946 2967 1.01685 12
947 3002 0.979347 12
948 2992 0.997995 10
949 3009 0.996677 11
950 2983 1.02011 12
951 3016 1.02321 13
952 2947 1.07533 14
953 2903 1.03376 11
954 2891 1.03113 11
955 2833 1.02718 12
956 2863 1.00838 13
957 2822 1.02232 14
958 2814 1.0032 15
959 2766 1.0047 16
960 2755 1.01089 15
961 2717 1.01251 12
962 2770 0.973646 13
963 2748 0.985444 14
964 2744 0.955175 15
965 2725 1.02349 11
966 2782 1.00647 12
967 2781 1.00396 13
968 2791 0.997492 14
969 2826 0.986553 12
970 2861 0.994408 13
971 2829 1.02333 14
972 2827 1.00743 12
973 2878 0.996178 13
974 2828 1.02086 10
975 2861 1.07864 11
976 2862 1.03913 11
977 2884 1.00798 12
978 2932 0.961801 13
979 2901 0.975526 12
980 2875 0.995478 11
981 2893 1.02281 12
982 2880 1.01042 13
983 2905 1.01859 13
984 2874 0.973208 10
985 2894 0.974775 11
986 2890 1.01522 12
987 3006 1.00865 13
988 2984 1.03351 14
989 3036 0.999671 14
990 2968 0.998652 11
991 3062 1.03658 12
992 3038 1.00494 13
993 3000 0.995333 14
994 2992 0.980281 15
995 2980 1.00839 14
996 3020 1.00894 9
997 3037 1.01679 10
998 3059 1.00392 11
999 3042 1.01019 12
1000 3076 1.00618 13
1001 3087 0.961451 14
1002 3055 0.981342 10
1003 3010 0.967442 11
1004 3070 0.950814 12
1005 3061 0.970598 13
1006 3036 1.01779 14
1007 2994 1.01503 14
1008 2986 1.00703 15
1009 2848 0.999298 14
1010 2936 0.985695 13
1011 2992 1.00468 14
1012 3005 0.984692 10
1013 2966 1.00607 11
1014 2991 1.02273 12
1015 3031 1.00396 12
1016 3064 0.983355 13
1017 3057 0.983971 11
1018 3046 0.973408 10
1019 3079 1 10
1020 3087 0.986395 11
1021 3092 1.00129 11
1022 3074 1.01659 12
1023 3084 1.03243 13
1024 3076 1.02211 14
1025 3055 1.01833 11
1026 2995 1.0227 11
1027 2997 1.05405 12
1028 2978 1.02754 11
1029 2912 1.00206 9
1030 2941 1.01054 10
1031 2951 1.00305 11
1032 2975 1.00773 11
1033 2957 0.965844 11
1034 2965 1.00877 12
1035 3014 1.00564 12
1036 2991 1.03644 13
1037 3000 1.02733 14
1038 3021 1.00099 13
1039 3036 1.00231 14
1040 3039 1.02139 15
1041 3039 0.973017 13
1042 3039 1.01283 12
1043 3051 0.9941 13
1044 3027 1.00562 11
1045 3038 1.02633 11
1046 3082 1.01038 12
1047 3115 1.0183 13
1048 3156 1.03074 13
1049 3259 1.01749 10
1050 3239 1.01482 11
1051 3243 1.00956 12
1052 3232 1.01578 13
1053 3243 1.01665 14
1054 3308 1.00393 15
1055 3298 1.02032 16
1056 3342 0.988031 10
1057 3363 0.964318 10
1058 3420 1.01316 10
1059 3433 1.02622 11
1060 3418 1.01872 12
1061 3487 1.00258 13
1062 3534 1.00283 11
1063 3648 0.992599 9
1064 3615 0.975934 10
1065 3621 0.978459 11
1066 3656 1.00739 11
1067 3677 1.01142 11
1068 3629 1.00716 12
1069 3626 1.01517 13
1070 3604 0.993896 14
1071 3532 0.998018 15
1072 3476 1.01899 16
1073 3457 0.99595 17
1074 3532 1.01501 18
1075 3476 1.01525 14
1076 3486 0.979059 15
1077 3477 0.992235 16
1078 3492 0.986827 17
1079 3486 0.982501 18
1080 3516 0.976962 19
1081 3547 0.985904 14
1082 3565 0.987377 13
1083 3528 0.979308 13
1084 3557 1.00956 14
1085 3554 1.00985 13
1086 3614 1.01245 14
1087 3638 1.01264 15
1088 3645 1.00905 10
1089 3687 1.03038 11
1090 3716 0.994887 11
1091 3775 0.971391 12
1092 3757 0.982699 11
1093 3780 0.961111 12
1094 3713 0.966604 13
1095 3718 0.980635 10
1096 3683 0.968775 11
1097 3705 0.977328 9
1098 3702 0.97812 10
1099 3691 0.981306 11
1100 3693 0.97238 10
1101 3743 0.969009 11
1102 3674 0.950735 12
1103 3631 0.978518 13
1104 3639 1.01484 14
1105 3632 1.00991 10
1106 3618 1.01686 11
1107 3590 0.995543 12
1108 3595 0.997497 11
1109 3646 0.9904 12
1110 3644 1.00549 13
1111 3580 1.01508 14
1112 3589 1.01421 10
1113 3615 0.996404 11
1114 3599 0.966935 11
1115 3603 0.991119 12
1116 3561 0.983151 12
1117 3636 1.01815 13
1118 3614 1.01051 14
1119 3635 1.00248 15
1120 3644 0.993963 16
1121 3677 0.998368 11
1122 3645 1.02606 12
1123 3644 1.01811 13
1124 3658 1.04046 14
1125 3611 1.02465 15
1126 3616 0.994192 16
1127 3624 0.998068 17
1128 3691 0.99133 12
1129 3664 1.01856 11
1130 3686 1.00081 12
1131 3680 0.99538 10
1132 3678 1.01359 11
1133 3745 1 10
1134 3729 1.0303 11
1135 3737 1.02221 12
1136 3661 1.01366 13
1137 3712 0.999731 14
1138 3777 1.00397 12
1139 3727 0.990341 13
1140 3744 1.00507 14
1141 3808 1.0021 15
1142 3669 0.991823 9
1143 3659 1.03498 10
1144 3702 1.00621 11
1145 3785 0.971466 11
1146 3830 0.966841 12
1147 3857 1.02074 12
1148 3857 1.01089 13
1149 3837 1.00521 9
1150 3863 1.00984 10
1151 3906 1.0297 11
1152 3976 1.01937 12
1153 3960 1.04318 13
