generation	Nc	average_age	max_age
220 7441 3.95108 49
221 7513 3.90483 40
222 7533 3.92048 41
223 7500 3.98613 32
224 7491 3.98585 33
225 7522 3.95254 31
226 7519 3.93363 32
227 7454 3.98994 33
228 7520 3.96795 34
229 7531 3.95499 35
230 7526 3.96479 36
231 7490 3.99119 37
232 7389 3.99283 38
233 7497 3.95265 39
234 7542 3.94444 40
235 7550 3.93947 41
236 7527 3.96333 42
237 7573 3.97821 43
238 7446 4.05614 44
239 7474 4.04549 45
240 7420 4.01954 46
241 7415 3.97357 47
242 7421 3.93923 48
243 7429 3.98317 45
244 7553 3.88627 46
245 7517 3.9549 45
246 7458 3.96728 46
247 7476 3.96322 41
248 7470 3.94645 42
249 7585 3.91747 43
250 7518 4.02102 44
251 7475 4.01552 44
252 7409 3.98772 43
253 7536 3.91428 36
254 7579 3.87888 37
255 7463 3.9389 38
256 7427 3.93335 39
257 7477 3.9017 40
258 7466 3.9404 39
259 7549 3.92489 40
260 7574 3.90388 41
261 7466 3.98795 42
262 7481 3.97982 43
263 7628 3.95635 44
264 7525 4.00611 45
265 7467 4.00107 39
266 7539 3.98952 40
267 7536 4.00053 41
268 7525 4.01555 42
269 7564 4.02446 43
270 7595 4.03568 44
271 7567 4.03542 45
272 7494 4.10208 46
273 7442 4.13491 47
274 7544 4.08616 48
275 7563 4.0673 49
276 7474 4.0954 50
277 7462 4.03069 51
278 7560 4.01693 52
279 7502 4.00373 42
280 7476 3.98341 43
281 7561 3.94723 44
282 7515 3.969 42
283 7434 3.94552 32
284 7479 3.9405 33
285 7413 3.95616 34
286 7459 3.90025 35
287 7466 3.94468 36
288 7484 3.95257 37
289 7460 3.99383 38
290 7452 3.95035 39
291 7465 3.9361 40
292 7547 3.94117 41
293 7496 3.96958 42
294 7564 3.93244 41
295 7467 3.99009 42
296 7553 3.9955 43
297 7439 4.03078 40
298 7470 4.05917 39
299 7474 4.02743 34
300 7437 4.01412 35
301 7384 4.03792 33
302 7429 3.97833 34
303 7368 3.97964 35
304 7460 3.91273 36
305 7525 3.88625 37
306 7522 3.95161 38
307 7424 4.0097 39
308 7512 4.00359 40
309 7513 3.9988 41
310 7481 3.98236 42
311 7546 3.97323 43
312 7467 3.97871 37
313 7514 4.00452 38
314 7496 4.01081 36
315 7496 4.02508 37
316 7535 4.03504 38
317 7531 4.01925 39
318 7541 4.0114 40
319 7527 3.99987 41
320 7469 4.02303 42
321 7415 4.02428 43
322 7508 3.96484 44
323 7486 3.95806 45
324 7538 3.95728 46
325 7522 3.99176 36
326 7467 4.0154 37
327 7478 4.0123 38
328 7467 4.02518 39
329 7440 3.99973 40
330 7446 4.00725 39
331 7388 4.01814 40
332 7453 3.9898 40
333 7402 4.04012 41
334 7464 3.98741 34
335 7446 4.01249 35
336 7417 3.98342 36
337 7479 4.01538 37
338 7441 4.03615 38
339 7521 4.00146 39
340 7567 3.97727 40
341 7487 4.0187 41
342 7513 4.02689 40
343 7612 4.01668 41
344 7460 4.11408 42
345 7520 4.08577 43
346 7497 4.04669 41
347 7538 4.01751 41
348 7505 4.06223 42
349 7522 4.07724 42
350 7482 4.056 43
351 7514 4.0165 44
352 7448 4.01477 45
353 7523 3.95919 46
354 7547 3.97946 47
355 7555 3.96797 48
356 7490 4.00854 49
357 7420 4.01402 41
358 7421 4.02223 36
359 7512 3.97923 37
360 7563 3.96615 34
361 7492 3.98946 35
362 7528 3.97117 35
363 7412 3.98637 36
364 7461 3.96475 37
365 7472 3.97939 38
366 7549 3.91522 35
367 7511 3.92278 36
368 7524 3.94032 37
369 7503 3.95349 38
370 7496 3.95704 39
371 7505 4.00613 40
372 7482 4.05079 41
373 7510 4.05379 41
374 7533 4.02867 42
375 7501 4.0156 43
376 7539 4.05584 44
377 7399 4.10583 45
378 7389 4.03559 46
379 7510 3.96418 44
380 7510 3.96764 45
381 7460 3.99357 46
382 7490 3.94112 47
383 7563 3.93111 48
384 7579 4.00251 49
385 7561 4.05991 42
386 7610 3.97451 43
387 7649 4.01464 43
388 7596 4.0549 44
389 7618 4.06091 45
390 7569 4.08284 39
391 7547 4.08401 40
392 7522 4.09452 41
393 7415 4.11032 42
394 7414 4.06407 43
395 7394 4.0192 44
396 7469 3.9506 45
397 7470 3.95422 46
398 7446 3.94682 45
399 7424 3.98613 46
400 7566 3.99247 47
401 7531 4.0154 48
402 7456 4.03661 39
403 7451 3.96108 39
404 7483 3.93038 40
405 7545 3.92578 41
406 7576 3.96727 42
407 7455 4.02562 43
408 7443 3.99234 44
409 7487 3.94497 42
410 7553 3.95618 43
411 7566 3.95149 44
412 7568 3.94873 43
413 7494 4.01201 44
414 7506 4.02638 45
415 7496 3.99626 46
416 7459 3.9382 47
417 7520 3.88497 48
418 7455 3.90677 49
419 7513 3.88447 50
420 7419 3.91643 43
421 7389 3.92949 42
422 7505 3.91166 38
423 7509 3.93355 39
424 7435 3.90504 40
425 7530 3.89761 41
426 7488 3.92241 42
427 7493 3.94822 43
428 7490 3.92937 44
429 7534 3.91903 45
430 7509 3.89413 46
431 7568 3.88531 47
432 7573 3.91615 48
433 7498 3.99133 49
434 7378 4.01233 50
435 7467 3.94616 51
436 7487 3.95793 52
437 7478 3.92886 53
438 7522 3.95998 38
439 7436 4.05258 39
440 7446 3.99436 40
441 7429 3.97389 35
442 7508 3.9679 36
443 7473 4.01833 37
444 7375 4.0438 38
445 7442 3.99906 39
446 7503 3.99027 40
447 7516 3.98976 41
448 7512 3.95647 42
449 7530 3.95046 37
450 7604 3.9762 37
451 7583 4.01253 38
452 7535 4.04964 38
453 7499 4.07494 39
454 7448 4.06633 40
455 7468 4.1015 41
456 7492 4.04405 42
457 7481 4.0516 43
458 7476 4.02822 44
459 7485 4.02552 45
460 7500 3.99493 46
461 7514 3.99654 47
462 7494 4.03269 48
463 7480 4.01257 49
464 7499 3.99173 50
465 7431 3.9926 51
466 7393 4.00893 46
467 7346 4.00776 47
468 7533 3.9242 48
469 7494 3.95837 49
470 7464 3.9661 50
471 7442 4.04448 51
472 7484 3.96994 34
473 7518 3.96994 35
474 7513 3.99521 36
475 7399 4.00378 37
476 7461 3.97507 38
477 7467 3.99866 39
478 7432 4.0662 40
479 7453 4.02925 41
480 7497 4.03802 42
481 7458 4.024 43
482 7433 4.01076 44
483 7432 3.97645 45
484 7462 3.94438 46
485 7557 3.92087 47
486 7528 3.97596 48
487 7545 3.97694 49
488 7575 3.99842 50
489 7537 4.01274 43
490 7526 4.02126 44
491 7487 4.00147 45
492 7538 3.95383 46
493 7435 3.97081 35
494 7530 3.94515 35
495 7643 3.96821 36
496 7511 4.04407 37
497 7470 4.0324 36
498 7418 3.99286 37
499 7400 3.97568 38
500 7498 3.93011 38
501 7473 3.92373 39
502 7391 3.95603 40
503 7414 3.87834 41
504 7413 3.91717 34
505 7451 3.89612 33
506 7494 3.88591 34
507 7485 3.91637 35
508 7429 3.92072 36
509 7464 3.89764 35
510 7477 3.90156 36
511 7499 3.93612 36
512 7520 3.99481 37
513 7559 4.00423 38
514 7477 3.99238 39
515 7433 3.93731 40
516 7488 3.93229 41
517 7536 3.93976 42
518 7560 3.99683 43
519 7531 3.9761 36
520 7486 4.01857 30
521 7502 4.01293 31
522 7458 4.06503 32
523 7521 4.05877 33
524 7573 4.03288 33
525 7504 4.05437 31
526 7487 4.06945 32
527 7487 4.04501 33
528 7540 4.01419 34
529 7497 3.98226 35
530 7477 4.00883 35
531 7492 3.9697 36
532 7569 3.99154 37
533 7553 4.06766 38
534 7475 4.0697 36
535 7481 4.00027 37
536 7562 3.96059 38
537 7591 3.99157 39
538 7493 4.01028 38
539 7434 4.01587 39
540 7475 3.95545 40
541 7564 3.93786 41
542 7499 3.97333 42
543 7544 3.99324 43
544 7513 3.9984 44
545 7501 3.99547 45
546 7418 4.01564 46
547 7553 3.95432 47
548 7541 3.96207 44
549 7561 3.98334 45
550 7510 4.02224 46
551 7484 4.07002 41
552 7441 4.09112 42
553 7534 4.02602 43
554 7568 3.99577 44
555 7656 3.97153 45
556 7486 4.06946 46
557 7543 4.03261 47
558 7509 4.07338 48
559 7573 4.05031 49
560 7554 4.07585 50
561 7543 4.10659 50
562 7489 4.06516 51
563 7527 4.04504 52
564 7553 4.06554 53
565 7454 4.08801 45
566 7453 4.10747 46
567 7522 4.08216 47
568 7534 4.10711 44
569 7506 4.10298 42
570 7524 4.10925 43
571 7518 4.12078 44
572 7492 4.128 36
573 7564 4.08131 36
574 7485 4.07415 37
575 7511 4.05618 38
576 7547 4.03127 39
577 7524 3.99987 40
578 7461 4.04691 41
579 7555 4.01827 42
580 7581 4.00369 43
581 7505 4.02745 44
582 7500 4.04827 43
583 7503 4.00426 44
584 7519 4.0254 45
585 7471 4.01258 46
586 7507 4.0409 47
587 7489 4.04901 48
588 7539 3.98992 49
589 7491 3.97797 41
590 7472 3.97404 42
591 7516 3.91578 36
592 7517 3.96741 37
593 7426 4.05333 38
594 7477 3.99519 39
595 7512 4.00958 40
596 7499 4.00387 41
597 7466 4.03148 42
598 7542 4.00424 43
599 7525 4.06339 44
600 7492 4.08663 45
601 7539 4.07773 46
602 7447 4.07305 37
603 7444 4.03466 38
604 7432 3.9961 39
605 7505 3.94963 40
606 7486 3.95912 39
607 7457 3.93818 40
608 7496 3.95638 41
609 7438 3.94931 42
610 7490 3.91495 43
611 7486 3.92519 44
612 7566 3.91977 45
613 7555 3.96612 38
614 7423 3.99771 39
615 7416 3.99488 40
616 7478 3.90639 41
617 7464 3.96463 35
618 7502 3.94268 36
619 7442 3.96627 37
620 7453 3.98551 38
621 7507 3.99947 39
622 7495 3.98506 40
623 7538 4.00318 41
624 7543 3.99589 38
625 7526 4.04783 39
626 7517 4.03924 40
627 7458 4.04036 41
628 7427 4.03528 41
629 7432 3.96677 42
630 7479 3.96644 43
631 7554 3.96876 44
632 7534 3.98845 43
633 7602 3.95672 37
634 7596 3.99408 38
635 7540 3.98687 39
636 7527 3.98406 40
637 7398 3.98729 41
638 7393 3.9647 41
639 7512 3.92572 42
640 7606 3.89377 43
641 7509 3.93182 44
642 7491 3.93526 45
643 7527 3.92627 46
644 7508 3.88146 47
645 7504 3.92098 48
646 7470 3.966 49
647 7461 3.98298 50
648 7522 3.96623 51
649 7467 3.96786 52
650 7517 3.9557 53
651 7510 4.00186 54
652 7498 4.02027 55
653 7558 4.00569 56
654 7524 4.06313 57
655 7456 4.09509 58
656 7531 4.06002 59
657 7561 4.07962 60
658 7513 4.07161 61
659 7512 4.07268 41
660 7503 4.04545 38
661 7523 3.99747 39
662 7477 3.99091 40
663 7460 3.94544 41
664 7495 3.93289 42
665 7461 3.96716 43
666 7572 3.9378 35
667 7480 3.96377 36
668 7544 4.0053 37
669 7454 4.07231 38
670 7436 4.06751 39
671 7433 4.0222 40
672 7464 3.99156 41
673 7518 3.97366 39
674 7500 4.01733 35
675 7443 4.02647 36
676 7460 3.99048 37
677 7500 3.97733 34
678 7520 3.99003 35
679 7497 4.002 36
680 7504 3.98441 37
681 7389 3.98877 38
682 7405 4.00081 39
683 7514 4.02143 40
684 7568 3.99379 41
685 7553 3.98994 42
686 7450 4.01973 43
687 7542 3.95731 44
688 7505 4.00773 45
689 7497 4.01267 46
690 7548 4.02915 47
691 7589 4.0195 48
692 7607 4.0489 49
693 7553 4.07163 38
694 7548 4.0885 39
695 7577 4.08301 40
696 7504 4.1258 41
697 7549 4.08134 42
698 7574 4.02759 40
699 7654 3.97152 41
700 7469 4.01433 37
701 7481 4.0143 38
702 7449 3.96966 39
703 7485 3.98611 40
704 7508 3.97536 41
705 7504 3.98627 35
706 7501 3.96174 36
707 7546 3.98251 37
708 7456 3.99718 38
709 7448 4.00752 39
710 7494 4.02402 40
711 7515 3.99481 36
712 7498 3.96012 37
713 7438 3.95617 38
714 7522 3.92555 39
715 7548 3.96198 40
716 7509 3.9972 41
717 7500 3.98733 42
718 7494 3.97064 43
719 7499 3.97186 40
720 7483 4.00962 37
721 7517 3.97818 38
722 7504 4.006 39
723 7529 3.96228 39
724 7551 3.96411 40
725 7467 3.99853 41
726 7512 4.04153 42
727 7499 4.04547 43
728 7554 4.00278 44
729 7527 3.97263 45
730 7543 3.98701 46
731 7521 4.03151 35
732 7552 4.04661 35
733 7602 4.00013 36
734 7514 4.06109 37
735 7540 4.06048 38
736 7588 4.04771 39
737 7490 4.05567 40
738 7579 3.95659 41
739 7495 4.03269 42
740 7499 3.99333 36
741 7498 4.02361 37
742 7452 4.0204 35
743 7532 4.04209 36
744 7496 4.03735 37
745 7483 4.04891 38
746 7505 4.07662 39
747 7497 4.07496 40
748 7350 4.11279 41
749 7466 4.06094 42
750 7402 4.10835 40
751 7378 4.06004 41
752 7399 3.97973 42
753 7500 3.96093 43
754 7463 3.95404 44
755 7565 3.91276 45
756 7455 3.99973 46
757 7525 3.9309 42
758 7554 3.97101 41
759 7516 3.97153 42
760 7512 3.9992 43
761 7496 3.9964 44
762 7461 4.00617 45
763 7518 3.99229 33
764 7462 4.02332 34
765 7502 3.95401 35
766 7562 3.94882 36
767 7642 3.95499 37
768 7599 4 38
769 7517 4.0306 39
770 7443 4.00994 40
771 7454 3.96163 41
772 7500 3.9676 42
773 7438 3.97109 43
774 7464 3.97374 44
775 7550 4.0004 45
776 7556 4.00026 46
777 7531 4.04395 47
778 7543 4.05343 41
779 7497 4.00827 42
780 7507 4.04676 43
781 7510 4.07923 40
782 7479 4.06471 41
783 7447 4.04028 42
784 7622 4.00144 43
785 7524 3.99176 44
786 7525 4.01262 45
787 7451 4.00537 46
788 7382 4.01544 31
789 7468 3.9609 31
790 7560 3.94193 32
791 7538 4.01154 33
792 7472 4.04791 32
793 7493 4.03096 33
794 7534 4.05243 34
795 7635 4.01873 35
796 7563 4.09256 36
797 7459 4.08567 36
798 7381 4.06232 37
799 7440 4.02742 38
800 7342 4.01907 39
801 7501 3.89895 40
802 7562 3.90373 41
803 7499 3.9696 42
804 7564 3.91565 43
805 7518 3.90596 44
806 7515 3.93679 45
807 7528 3.98765 40
808 7497 4.00694 41
809 7453 4.00698 42
810 7530 3.96175 43
811 7510 3.97816 41
812 7430 3.98923 42
813 7493 3.9625 43
814 7485 3.9825 44
815 7456 3.978 45
816 7514 3.98217 41
817 7486 3.97181 42
818 7502 3.93468 43
819 7483 3.97421 44
820 7539 3.97387 45
821 7507 3.94658 41
822 7441 3.9578 42
823 7410 3.98596 43
824 7400 3.96689 44
825 7511 3.88657 45
826 7463 3.9523 46
827 7455 3.91522 47
828 7466 3.8824 48
829 7515 3.88636 49
830 7513 3.85731 50
831 7413 3.91434 51
832 7518 3.88454 52
833 7514 3.90751 53
834 7536 3.92197 54
835 7576 3.91737 55
836 7509 3.95579 56
837 7483 3.96552 57
838 7535 3.95952 58
839 7450 4.00389 59
840 7445 3.98872 60
841 7472 3.99799 61
842 7521 4 62
843 7402 3.99797 63
844 7462 3.98593 64
845 7400 3.99149 38
846 7436 3.97526 39
847 7505 3.93165 34
848 7423 3.94086 35
849 7492 3.91684 36
850 7498 3.98053 37
851 7489 3.93524 38
852 7525 3.93302 39
853 7480 3.92166 40
854 7483 3.94093 41
855 7408 3.97327 42
856 7447 3.98966 43
857 7523 3.979 44
858 7494 4.00147 45
859 7472 3.98448 38
860 7556 3.99272 39
861 7491 4.01268 37
862 7490 3.99653 35
863 7539 4.02746 36
864 7477 4.06513 37
865 7545 4.00371 38
866 7489 4.0231 39
867 7412 4.01889 40
868 7500 3.9696 41
869 7519 3.92087 35
870 7560 3.92156 36
871 7540 3.93607 37
872 7509 3.93541 38
873 7521 3.92129 39
874 7496 3.96772 40
875 7626 3.96722 41
876 7657 4.0064 42
877 7506 4.09646 43
878 7548 4.06081 44
879 7441 4.05631 45
880 7456 4.05767 46
881 7487 4.0191 47
882 7495 4.0467 48
883 7431 4.00754 40
884 7565 3.97885 41
885 7462 4.01287 42
886 7520 3.94734 43
887 7412 4.03427 44
888 7548 3.9633 45
889 7469 3.97215 46
890 7554 3.96545 42
891 7526 4.019 43
892 7492 4.07755 43
893 7473 4.04791 44
894 7547 4.04002 45
895 7506 4.0389 46
896 7458 3.97935 47
897 7497 3.99453 48
898 7445 3.95205 49
899 7566 3.90312 50
900 7550 3.92318 51
901 7573 3.91971 43
902 7590 3.96206 34
903 7532 3.95632 35
904 7612 3.94587 36
905 7521 4.03643 37
906 7506 4.01772 38
907 7458 4.07442 39
908 7448 3.99382 37
909 7426 4.00283 38
910 7506 3.96936 39
911 7420 4.03032 38
912 7490 3.92777 39
913 7432 3.93703 40
914 7480 3.94987 41
915 7478 3.97205 42
916 7415 3.99191 43
917 7438 3.95348 44
918 7465 3.9495 40
919 7500 3.92653 41
920 7502 3.94481 35
921 7461 3.96823 36
922 7448 3.95059 37
923 7420 3.99609 38
924 7477 3.99345 39
925 7469 4.00536 40
926 7405 4.00459 41
927 7538 3.96936 42
928 7469 3.98929 43
929 7572 3.91191 44
930 7508 3.96684 45
931 7519 3.90265 46
932 7516 3.90247 47
933 7493 3.95569 48
934 7450 4.00564 49
935 7520 3.99388 50
936 7477 4.01351 51
937 7562 3.94512 52
938 7494 3.98505 53
939 7496 3.97399 54
940 7468 3.92876 42
941 7320 3.99918 43
942 7455 3.92582 44
943 7513 3.88367 45
944 7410 3.91876 36
945 7416 3.95429 31
946 7493 3.85547 32
947 7413 3.85229 33
948 7439 3.84904 31
949 7540 3.85928 32
950 7432 3.90595 33
951 7399 3.93202 34
952 7480 3.90575 35
953 7456 3.932 36
954 7425 3.93953 37
955 7508 3.92608 34
956 7419 3.96994 33
957 7505 4.006 34
958 7552 3.97868 31
959 7566 3.97806 32
960 7517 4.02847 33
961 7483 4.02619 34
962 7518 4.00678 35
963 7474 4.02649 36
964 7435 3.99691 37
965 7439 3.9879 38
966 7445 3.94896 39
967 7457 3.95977 40
968 7496 3.96171 41
969 7490 3.99653 42
970 7499 4.01694 43
971 7598 4.02224 39
972 7585 4.10389 40
973 7600 4.10632 41
974 7578 4.11731 42
975 7524 4.06725 43
976 7469 4.04043 44
977 7523 4.00239 45
978 7481 4.01029 46
979 7486 3.99372 47
980 7488 3.96968 48
981 7426 3.96054 49
982 7536 3.95807 50
983 7504 3.97042 51
984 7491 4.01161 52
985 7525 3.9806 53
986 7528 4.00438 54
987 7583 3.95213 55
988 7562 3.97805 56
989 7563 3.9807 57
990 7502 4.02786 58
991 7553 4.02767 59
992 7575 4.08172 38
993 7605 4.1044 34
994 7430 4.15424 35
995 7430 4.11588 36
996 7467 4.01138 37
997 7549 3.98583 38
998 7446 4.02203 39
999 7430 4.02678 40
1000 7549 3.9853 41
1001 7590 3.9888 42
1002 7545 4.03671 43
1003 7497 4.06136 44
1004 7442 4.02956 43
1005 7456 4.01274 39
1006 7479 4.01203 40
1007 7559 4.02566 41
1008 7529 4.03002 42
1009 7440 4.04704 43
1010 7405 4.01931 44
1011 7482 3.99011 45
1012 7528 4.00093 46
1013 7518 4.03179 47
1014 7462 4.07572 48
1015 7490 4.06876 49
1016 7558 4.0819 50
1017 7471 4.07817 51
1018 7492 4.04418 52
1019 7482 4.01738 40
1020 7522 4.02287 41
1021 7590 3.9917 42
1022 7587 4.04956 43
1023 7514 4.07905 44
1024 7492 4.05926 45
1025 7453 4.0471 46
1026 7446 3.9726 47
1027 7571 3.95813 48
1028 7570 4.01334 49
1029 7518 4.00758 46
1030 7520 4.00864 47
1031 7467 4.04245 48
1032 7448 4.06136 49
1033 7382 4.05893 50
1034 7452 4.02644 51
1035 7498 3.96412 52
1036 7508 3.95059 53
1037 7548 3.95376 41
1038 7493 3.98479 42
1039 7448 3.96858 43
1040 7429 3.95693 44
1041 7544 3.8868 45
1042 7501 3.94414 46
1043 7508 3.9719 47
1044 7582 3.94869 48
1045 7552 3.95471 49
1046 7613 3.9799 50
1047 7625 4.03252 51
1048 7570 4.06724 52
1049 7534 4.08734 53
1050 7571 4.08229 54
1051 7511 4.12169 55
1052 7478 4.1257 56
1053 7542 4.09997 57
1054 7510 4.13968 58
1055 7587 4.10663 59
1056 7523 4.03336 60
1057 7509 4.04195 61
1058 7527 4.03375 46
1059 7478 4.03263 47
1060 7514 4.0334 45
1061 7464 4.04394 46
1062 7506 4.04929 47
1063 7491 4.07142 48
1064 7515 4.04059 49
1065 7551 4.04794 50
1066 7491 4.06915 51
1067 7505 4.05863 52
1068 7463 4.0611 53
1069 7445 4.04647 54
1070 7519 4.0282 55
1071 7444 3.98992 56
1072 7455 3.9882 57
1073 7512 3.97551 41
1074 7474 3.9715 42
1075 7463 3.97816 43
1076 7431 4.00161 44
1077 7439 3.95618 45
1078 7481 3.90589 40
1079 7470 3.9008 31
1080 7433 3.91914 32
1081 7363 3.92503 33
1082 7539 3.86669 34
1083 7464 3.91292 35
1084 7461 3.92132 36
1085 7471 3.94325 37
1086 7505 3.91885 38
1087 7483 3.95844 39
1088 7443 3.98939 40
1089 7512 3.93557 41
1090 7432 3.98735 42
1091 7469 3.9838 43
1092 7596 3.95893 43
1093 7527 4.01714 44
1094 7442 4.03346 45
1095 7523 4.01927 46
1096 7514 4.05789 47
1097 7466 4.0817 48
1098 7471 4.03641 42
1099 7449 3.98684 43
1100 7489 3.99359 44
1101 7519 4.00598 38
1102 7422 4.04015 39
1103 7546 4.01484 36
1104 7600 4.01197 37
1105 7490 4.04219 38
1106 7422 4.05928 39
1107 7520 4.00838 40
1108 7472 3.99344 41
1109 7494 3.98199 42
1110 7450 4.0106 43
1111 7445 4.00578 44
1112 7495 3.97145 44
1113 7455 3.98753 45
1114 7510 4.04248 46
1115 7487 4.05049 43
1116 7500 4.01107 44
1117 7497 4.05309 45
1118 7598 4.05528 46
1119 7576 4.06507 47
1120 7532 4.05297 48
1121 7502 4.06478 49
1122 7528 4.06469 50
1123 7546 4.02995 51
1124 7569 4.07782 52
1125 7479 4.0845 42
1126 7463 4.06619 42
1127 7427 4.06369 43
1128 7500 4.03427 44
1129 7498 4.0184 45
1130 7466 4.00656 46
1131 7467 3.94616 47
1132 7464 3.95177 48
1133 7515 3.94118 49
1134 7588 3.97733 50
1135 7443 4.01572 51
1136 7421 3.97992 52
1137 7310 4.01012 40
1138 7418 3.93421 41
1139 7518 3.87843 42
1140 7509 3.93941 43
1141 7565 3.95704 44
1142 7484 4.0143 39
1143 7505 4.01079 40
1144 7533 4.02761 41
1145 7525 4.02126 42
1146 7581 4.01952 43
1147 7455 4.05741 42
1148 7419 4.03963 43
1149 7468 3.99237 44
1150 7453 3.9949 39
1151 7477 3.95239 38
1152 7507 3.97709 39
1153 7434 3.99879 40
