generation	individual_id	age
3270 12826 2.3429 31
3280 13017 2.30015 41
3290 12922 2.2943 27
3300 12929 2.36932 28
3310 12951 2.35024 32
3320 13092 2.35426 27
3330 12614 2.29214 28
3340 12883 2.36474 25
3350 12806 2.39599 29
3360 12869 2.32901 33
3370 12854 2.33585 26
3380 12890 2.3384 28
3390 12802 2.31956 28
3400 9031 3.3271 29
3410 399 7.88972 27
3420 190 2.94737 24
3430 169 2.59763 15
3440 183 2.21858 13
3450 159 2.05031 16
3460 165 2.07273 18
3470 173 2.17341 16
3480 155 2.63871 16
3490 165 2.26061 15
3500 173 2.91329 17
