generation	Nc	average_age	max_age
82 8473 8.87336 115
83 8443 8.92372 116
84 8372 8.98734 117
85 8368 9.02569 118
86 8393 9.05409 119
87 8380 9.08532 120
88 8390 8.9882 121
89 8409 8.9717 122
90 8412 8.96374 123
91 8360 9.01507 124
92 8352 8.94564 104
93 8405 8.91791 105
94 8430 8.94567 106
95 8479 8.97028 107
96 8433 9.04435 108
97 8442 9.08387 84
98 8375 9.10949 85
99 8333 9.11724 86
100 8387 9.10791 87
101 8363 9.06015 88
102 8309 9.08208 89
103 8396 8.9732 90
104 8423 8.96711 91
105 8367 9.04613 92
106 8426 8.97674 93
107 8473 8.89968 94
108 8360 8.97823 95
109 8451 8.98627 96
110 8356 9.0152 97
111 8352 8.98491 98
112 8354 8.91717 99
113 8406 8.9109 100
114 8368 8.92113 101
115 8328 8.89625 102
116 8369 8.89115 103
117 8405 8.86139 97
118 8404 8.87982 98
119 8446 8.83389 99
120 8415 8.87522 100
121 8430 8.86821 101
122 8425 8.87976 102
123 8398 8.99405 103
124 8418 9.00475 104
125 8393 9.06243 105
126 8371 9.03106 106
127 8414 8.96553 107
128 8394 9.00012 108
129 8401 8.98453 109
130 8512 8.97239 110
131 8451 9.05479 111
132 8425 9.16344 112
133 8414 9.20335 113
134 8450 9.11385 114
135 8408 9.20171 115
136 8419 9.1948 116
137 8352 9.24114 117
138 8342 9.19648 118
139 8456 9.05452 119
140 8396 9.09362 120
141 8348 9.16603 121
142 8421 9.14203 122
143 8376 9.13181 123
144 8444 9.12234 124
145 8410 9.10987 125
146 8389 9.09977 126
147 8420 9.06259 127
148 8406 9.05734 128
149 8368 9.06895 129
150 8431 8.9796 130
151 8402 9.04142 94
152 8338 9.05157 95
153 8400 8.98881 96
154 8464 9.03426 97
155 8394 9.09638 98
156 8371 9.16927 99
157 8361 9.14962 100
158 8355 9.14051 101
159 8398 9.1286 102
160 8449 9.12025 103
161 8350 9.14168 104
162 8428 9.06906 105
163 8342 9.12491 106
164 8392 9.02562 107
165 8361 9.00371 108
166 8381 8.92185 109
167 8383 8.91709 110
168 8391 8.88905 111
169 8333 8.87003 84
170 8336 8.85653 83
171 8348 8.8305 84
172 8433 8.71813 85
173 8417 8.80005 86
174 8374 8.86948 87
175 8378 8.94856 88
176 8392 8.93744 89
177 8379 8.9451 90
178 8332 8.9832 91
179 8333 8.87351 75
180 8376 8.83596 76
181 8351 8.87594 77
182 8337 8.91604 78
183 8450 8.84568 79
184 8331 8.92162 80
185 8422 8.88198 81
186 8462 8.92484 74
187 8415 8.99988 75
188 8411 9.00511 76
189 8417 9.01473 77
190 8382 9.07134 78
191 8384 9.09447 79
192 8412 9.04589 80
193 8401 9.08344 79
194 8387 9.11935 79
195 8418 9.08422 80
196 8452 9.11583 81
197 8460 9.14125 82
198 8454 9.16134 83
199 8358 9.26023 84
200 8356 9.24916 85
201 8374 9.22068 86
202 8385 9.21479 87
203 8336 9.22445 88
204 8391 9.16696 89
205 8323 9.14838 79
206 8386 9.02635 78
207 8396 8.98595 79
208 8331 8.96495 80
209 8419 8.84286 81
210 8426 8.74638 82
211 8466 8.72407 83
212 8379 8.81645 84
213 8363 8.89226 85
214 8332 8.89498 86
215 8392 8.87869 87
216 8357 8.95597 88
217 8360 8.96435 89
218 8389 8.93921 90
219 8377 8.91668 91
220 8505 8.87701 92
221 8444 8.95701 93
222 8435 9.00415 94
223 8423 8.8865 95
224 8419 8.87065 88
225 8487 8.85943 89
226 8380 9.00453 90
227 8381 8.99117 91
228 8383 9.00644 77
229 8362 9.0238 78
230 8386 8.95481 79
231 8416 8.91207 80
232 8410 8.89346 81
233 8418 8.89095 72
234 8412 8.91203 73
235 8391 8.9248 74
236 8435 8.93705 75
237 8364 9.00143 76
238 8444 8.94789 77
239 8316 9.02345 78
240 8422 8.91285 79
241 8438 8.91645 80
242 8404 9.00226 81
243 8447 9.0354 75
244 8385 9.08348 76
245 8375 9.17767 70
246 8381 9.16132 71
247 8389 9.02897 72
248 8414 9.04017 73
249 8422 9.02209 74
250 8386 9.01514 75
251 8431 9.03772 76
252 8421 9.07173 77
253 8434 9.15106 78
254 8442 9.17389 79
255 8431 9.20792 80
256 8370 9.26416 80
257 8376 9.17646 81
258 8434 9.08146 82
259 8364 9.16105 83
260 8349 9.149 84
261 8399 9.17323 85
262 8440 9.17654 84
263 8367 9.32353 85
264 8430 9.32977 86
265 8432 9.34535 87
266 8380 9.30943 74
267 8416 9.2721 75
268 8349 9.23368 76
269 8379 9.13856 76
270 8429 9.09444 74
271 8411 9.16348 75
272 8355 9.17163 76
273 8390 9.11263 77
274 8375 9.16072 78
275 8393 9.06911 79
276 8411 9.08941 80
277 8395 9.14175 81
278 8392 9.15527 82
279 8419 9.11379 83
280 8437 9.151 84
281 8392 9.19352 85
282 8332 9.14426 81
283 8335 9.10486 82
284 8501 8.97483 83
285 8396 9.12303 84
286 8407 9.10586 85
287 8346 9.13671 86
288 8398 8.9894 87
289 8365 8.99151 88
290 8321 8.99279 89
291 8427 8.92666 90
292 8374 8.89873 91
293 8369 8.92412 92
294 8412 8.92404 93
295 8465 8.92321 94
296 8430 8.89881 91
297 8386 8.95528 92
298 8431 8.91994 93
299 8399 8.9844 94
300 8365 8.87818 95
301 8327 8.83259 96
302 8412 8.78947 97
303 8449 8.81477 98
304 8393 8.88812 99
305 8409 8.86776 100
306 8355 8.86344 101
307 8413 8.89754 102
308 8341 8.91716 103
309 8413 8.82848 104
310 8337 8.91328 105
311 8433 8.83055 106
312 8380 8.86527 107
313 8400 8.91917 108
314 8409 8.89357 109
315 8378 8.90547 110
316 8394 8.81594 111
317 8385 8.83399 106
318 8374 8.88882 107
319 8368 8.856 108
320 8406 8.85653 109
321 8348 8.8844 110
322 8425 8.81531 111
323 8398 8.75994 112
324 8437 8.78025 113
325 8469 8.79832 114
326 8367 8.89841 115
327 8423 8.83794 116
328 8398 8.87021 117
329 8453 8.88998 118
330 8424 8.98849 119
331 8368 9.0815 120
332 8391 9.04016 121
333 8453 8.96912 122
334 8381 8.94523 123
335 8355 9.00359 124
336 8332 8.92859 89
337 8359 8.90729 90
338 8365 8.90317 91
339 8394 8.88992 92
340 8407 8.93922 93
341 8413 8.95816 94
342 8436 8.95946 95
343 8445 9.00864 96
344 8406 8.97537 97
345 8361 8.95611 98
346 8376 8.94711 99
347 8429 8.96524 100
348 8393 9.03705 101
349 8418 8.94524 102
350 8379 9.04786 103
351 8337 9.06681 104
352 8383 8.98032 105
353 8361 8.97189 106
354 8386 8.85345 107
355 8441 8.84113 108
356 8487 8.86238 109
357 8421 8.95796 110
358 8443 8.9364 111
359 8382 8.97292 112
360 8413 9.0151 113
361 8380 9.06492 114
362 8434 8.99265 115
363 8401 8.92989 116
364 8404 8.94027 117
365 8441 8.97382 118
366 8325 9.10715 119
367 8389 9.01669 120
368 8438 8.97606 121
369 8346 9.0151 122
370 8408 8.89974 123
371 8444 8.89685 124
372 8397 8.93212 125
373 8354 8.95308 126
374 8411 8.8886 127
375 8394 8.91959 128
376 8380 8.89439 129
377 8404 8.88291 130
378 8427 8.88169 131
379 8418 8.93086 132
380 8380 9.00537 133
381 8430 8.97023 134
382 8475 8.92968 135
383 8430 9.0669 136
384 8366 9.11499 137
385 8351 9.08119 138
386 8428 9.03678 96
387 8413 9.017 97
388 8415 8.99846 98
389 8355 9.08785 99
390 8353 9.04693 100
391 8369 8.93942 101
392 8390 8.91728 102
393 8398 8.89259 103
394 8406 8.95349 104
395 8448 8.93797 105
396 8402 8.96953 106
397 8368 9.00705 107
398 8362 8.98314 83
399 8394 8.97558 84
400 8463 8.91847 85
401 8371 9.05161 86
402 8350 9.06922 87
403 8419 9.00439 88
404 8346 9.01845 89
405 8354 8.97474 90
406 8317 8.96669 91
407 8397 8.98333 92
408 8369 8.97706 93
409 8455 8.94784 78
410 8407 8.99929 79
411 8402 9.07653 80
412 8454 9.03489 81
413 8349 9.13331 77
414 8397 9.10599 78
415 8383 9.06143 79
416 8381 9.06622 80
417 8457 9.04706 81
418 8407 9.09944 82
419 8367 9.11593 83
420 8417 9.08911 75
421 8429 9.05683 76
422 8394 9.05957 77
423 8450 9.02935 78
424 8456 9.04447 79
425 8456 9.04872 80
426 8383 9.14195 81
427 8420 9.16686 82
428 8455 9.04045 83
429 8410 9.13341 84
430 8452 9.08353 85
431 8451 9.08496 86
432 8426 9.14479 87
433 8358 9.21441 88
434 8377 9.08989 89
435 8385 9.06058 90
436 8410 9.04602 91
437 8391 9.05816 92
438 8419 9.0677 93
439 8384 9.11546 94
440 8378 9.06792 95
441 8406 9.01225 80
442 8390 9.02932 80
443 8358 9.02273 81
444 8402 8.9562 82
445 8441 8.95818 83
446 8443 9.04821 84
447 8403 9.09711 85
448 8405 9.0903 86
449 8402 9.14294 87
450 8360 9.22213 88
451 8346 9.1342 89
452 8454 9.00781 90
453 8335 9.07439 91
454 8427 9.03394 92
455 8285 9.10646 93
456 8377 8.95679 93
457 8451 8.91433 94
458 8412 8.92273 95
459 8354 8.94242 96
460 8366 8.93139 97
461 8338 9.01763 98
462 8337 8.9928 99
463 8412 8.97123 100
464 8428 9.00332 101
465 8382 8.98819 102
466 8386 8.91343 103
467 8439 8.91314 104
468 8439 8.93874 105
469 8371 8.97718 106
470 8368 9.02796 107
471 8417 9.01604 108
472 8369 9.03979 109
473 8372 8.97217 110
474 8402 8.91074 111
475 8388 9.00107 112
476 8379 8.96587 113
477 8361 8.94606 114
478 8341 8.90265 115
479 8335 8.92813 116
480 8343 8.93791 117
481 8437 8.89949 118
482 8365 8.94381 119
483 8386 8.95385 120
484 8433 8.86624 121
485 8447 8.88221 122
486 8359 9.00048 123
487 8374 8.94961 124
488 8430 8.89941 125
489 8448 8.87038 126
490 8337 8.99292 127
491 8294 8.95382 128
492 8386 8.86597 129
493 8455 8.78108 130
494 8452 8.8624 131
495 8385 8.88801 132
496 8412 8.92487 133
497 8348 8.99138 134
498 8346 8.97148 135
499 8380 8.96277 97
500 8335 8.979 98
501 8359 8.91064 99
502 8416 8.87262 100
503 8442 8.91175 84
504 8430 9.01874 85
505 8442 9.03447 86
506 8325 9.10066 87
507 8405 8.95158 88
508 8381 8.99117 89
509 8394 9.04074 90
510 8375 9.09325 91
511 8429 9.07273 92
512 8433 9.03498 93
513 8383 9.03746 94
514 8459 9.00331 95
515 8434 9.05336 96
516 8349 9.13678 97
517 8433 9.05099 98
518 8406 9.08173 99
519 8433 9.03961 100
520 8378 9.04476 101
521 8352 9.05975 102
522 8380 9.00871 103
523 8378 8.93173 104
524 8436 8.91228 105
525 8369 8.90369 106
526 8396 8.87756 107
527 8388 8.87876 108
528 8426 8.86114 109
529 8476 8.90479 110
530 8459 8.9851 111
531 8408 9.02605 112
532 8388 9.1501 113
533 8363 9.16764 114
534 8400 9.15536 115
535 8408 9.0741 116
536 8358 9.14884 117
537 8320 9.11022 118
538 8435 9.01458 119
539 8407 9.04425 120
540 8377 9.0678 121
541 8456 9.05203 122
542 8388 9.09323 79
543 8375 9.09278 80
544 8475 9.05475 81
545 8331 9.14728 82
546 8381 9.11574 83
547 8432 9.03878 78
548 8369 9.065 79
549 8466 8.97401 78
550 8420 9.11793 76
551 8336 9.10341 74
552 8344 9.01282 75
553 8396 8.98595 76
554 8454 8.96865 77
555 8432 8.9541 77
556 8396 8.92365 78
557 8422 8.93505 79
558 8418 8.99359 80
559 8420 9.00214 81
560 8383 9.05058 82
561 8323 9.12844 83
562 8416 9.03577 84
563 8411 9.05029 85
564 8422 9.05403 80
565 8397 9.09956 81
566 8394 9.02395 82
567 8399 9.01941 73
568 8382 9.02088 74
569 8406 8.97799 75
570 8406 9.01499 76
571 8362 9.00993 77
572 8353 8.90207 78
573 8356 8.82204 73
574 8378 8.86608 74
575 8394 8.93483 71
576 8456 8.94418 72
577 8408 8.93007 73
578 8342 8.9083 74
579 8386 8.88207 75
580 8369 8.88601 76
581 8329 8.8833 71
582 8390 8.78856 72
583 8379 8.8106 73
584 8394 8.88456 74
585 8391 8.93779 75
586 8401 8.95024 76
587 8461 8.95048 77
588 8352 9.03065 78
589 8337 8.98717 79
590 8435 8.9425 80
591 8409 8.97479 78
592 8423 8.91618 71
593 8443 8.92751 71
594 8475 9.03976 72
595 8425 9.09353 73
596 8416 9.14674 74
597 8434 9.10481 75
598 8387 9.23274 76
599 8373 9.22692 77
600 8363 9.18988 78
601 8397 9.12683 79
602 8382 9.08471 80
603 8398 9.00417 81
604 8418 8.95617 82
605 8302 9.05384 83
606 8399 8.94523 84
607 8381 8.93915 85
608 8338 8.9338 86
609 8341 8.94545 87
610 8449 8.85679 88
611 8416 8.95342 89
612 8434 8.9572 79
613 8430 8.90866 80
614 8425 8.88914 81
615 8387 8.9442 82
616 8384 8.862 83
617 8400 8.85655 84
618 8407 8.86214 85
619 8427 8.88169 86
620 8423 8.91381 87
621 8436 8.87328 88
622 8318 8.98293 89
623 8411 8.91523 90
624 8413 8.9288 91
625 8458 8.98936 92
626 8336 9.08697 93
627 8384 9.07312 94
628 8325 9.08553 95
629 8359 9.03673 96
630 8405 8.94753 97
631 8356 9.01592 98
632 8386 8.94777 99
633 8479 8.89669 68
634 8406 9.01404 69
635 8470 9.0294 70
636 8414 9.07903 71
637 8419 9.09407 72
638 8425 9.0984 73
639 8364 9.1296 74
640 8358 9.08818 75
641 8490 9.07739 76
642 8419 9.12294 77
643 8442 9.11846 78
644 8507 9.09075 79
645 8383 9.14112 80
646 8331 9.15964 81
647 8348 9.11548 82
648 8342 9.0754 83
649 8409 9.00297 84
650 8529 8.93751 85
651 8448 9.01065 86
652 8447 8.96863 87
653 8381 9.02184 88
654 8324 9.03364 89
655 8397 8.93807 90
656 8386 8.96351 91
657 8410 8.81344 92
658 8367 8.8567 93
659 8428 8.83199 94
660 8401 8.8787 95
661 8299 8.9365 96
662 8422 8.82071 97
663 8378 8.82514 98
664 8352 8.83214 99
665 8365 8.72325 100
666 8417 8.69039 101
667 8445 8.74375 102
668 8370 8.79283 103
669 8423 8.80518 104
670 8412 8.86198 105
671 8393 8.85547 106
672 8339 8.92277 107
673 8374 8.9231 108
674 8426 8.92927 109
675 8426 8.9212 110
676 8384 8.98879 111
677 8398 9.00119 112
678 8386 9.05283 113
679 8386 8.97615 114
680 8361 9.01926 115
681 8419 8.97375 116
682 8318 9.07009 117
683 8426 8.9968 118
684 8406 8.95349 119
685 8385 8.97579 120
686 8434 8.88961 121
687 8441 8.94171 122
688 8457 8.91214 123
689 8429 8.97841 124
690 8380 9.01659 125
691 8431 8.97474 126
692 8377 9.05587 127
693 8441 9.02606 128
694 8436 9.06366 129
695 8389 9.03159 130
696 8426 9.07845 131
697 8381 9.16024 132
698 8392 9.11678 133
699 8415 9.03018 134
700 8408 9.04103 135
701 8479 8.96745 113
702 8419 8.9899 114
703 8310 9.06354 115
704 8367 8.93211 116
705 8396 8.97689 117
706 8394 8.93162 118
707 8429 8.93831 119
708 8381 8.99129 120
709 8358 8.97236 121
710 8368 8.93989 122
711 8347 8.96598 92
712 8373 8.91903 93
713 8399 8.94809 94
714 8440 8.91552 95
715 8425 8.94979 96
716 8328 8.95473 97
717 8368 8.90511 98
718 8366 8.90772 99
719 8409 8.91307 100
720 8443 8.92218 101
721 8404 8.99679 102
722 8377 8.97171 103
723 8382 9.02446 104
724 8429 8.95456 105
725 8362 8.91425 106
726 8303 8.89221 107
727 8467 8.75493 108
728 8435 8.80581 109
729 8440 8.87192 110
730 8378 8.87133 111
731 8357 8.9586 92
732 8353 8.94433 93
733 8418 8.9273 94
734 8367 8.92889 95
735 8414 8.92726 96
736 8416 8.92336 97
737 8412 8.86567 98
738 8424 8.89019 77
739 8359 8.95478 78
740 8365 8.87747 79
741 8377 8.84243 80
742 8379 8.83244 81
743 8451 8.8373 82
744 8416 8.85504 76
745 8392 8.88847 77
746 8342 8.94917 75
747 8430 8.91613 76
748 8364 8.93137 77
749 8385 9.01169 78
750 8352 8.95594 79
751 8369 8.9761 80
752 8329 8.97863 81
753 8420 8.98349 82
754 8395 9.03323 83
755 8319 9.0119 84
756 8385 8.93035 85
757 8440 8.95818 86
758 8345 9.10425 83
759 8405 9.12719 84
760 8364 9.15447 85
761 8421 9.0969 86
762 8397 9.04633 87
763 8349 9.05641 88
764 8379 9.02339 89
765 8338 9.11346 90
766 8302 9.03626 91
767 8312 8.94562 92
768 8385 8.84448 93
769 8352 8.91451 94
770 8421 8.89562 95
771 8397 8.94534 96
772 8332 8.92175 97
773 8420 8.81508 71
774 8365 8.90114 72
775 8385 8.93918 73
776 8404 8.92944 74
777 8439 8.90591 75
778 8341 9.01535 76
779 8388 8.94647 77
780 8379 9.00621 78
781 8435 8.9591 79
782 8376 8.97075 80
783 8463 8.95935 81
784 8382 9.11119 82
785 8395 9.11566 83
786 8377 9.10505 84
787 8367 9.109 85
788 8471 9.07473 83
789 8402 9.18115 84
790 8391 9.22953 85
791 8408 9.15652 86
792 8383 9.18788 87
793 8401 9.12284 88
794 8388 9.14545 89
795 8400 9.11952 90
796 8425 9.03501 91
797 8440 8.96754 92
798 8347 9.04708 93
799 8431 8.87819 94
800 8416 8.83852 93
801 8358 8.91732 94
802 8372 8.88868 88
803 8363 8.88473 89
804 8410 8.90713 90
805 8446 8.89048 91
806 8378 8.92934 92
807 8347 8.93626 93
808 8369 8.96654 94
809 8389 8.94409 95
810 8431 8.88198 96
811 8371 8.96954 97
812 8398 8.94761 98
813 8368 8.94431 99
814 8379 8.86729 100
815 8418 8.81124 101
816 8371 8.87266 102
817 8359 8.9013 103
818 8337 8.8569 104
819 8386 8.85285 105
820 8398 8.87545 106
821 8443 8.90975 107
822 8395 8.95569 108
823 8411 8.93972 109
824 8377 8.99594 110
825 8402 8.98929 111
826 8347 8.99066 112
827 8421 8.94597 113
828 8381 8.97136 114
829 8350 8.95988 115
830 8474 8.8755 116
831 8392 9.01895 117
832 8378 9.03366 118
833 8339 8.98981 119
834 8301 9.00385 120
835 8424 8.9207 121
836 8350 9.01066 122
837 8380 8.92411 123
838 8393 8.83629 124
839 8332 8.87434 125
840 8379 8.89677 126
841 8358 8.94317 127
842 8309 8.99121 128
843 8416 8.91029 129
844 8326 8.9976 130
845 8376 8.97947 131
846 8349 9.03773 132
847 8364 9.00968 133
848 8313 9.04728 134
849 8432 8.96288 135
850 8471 8.983 136
851 8389 9.02026 98
852 8340 9.09628 99
853 8324 9.1396 100
854 8413 9.01201 92
855 8366 9.03287 93
856 8386 9.03363 94
857 8462 8.93772 95
858 8398 9.04227 96
859 8396 9.09445 97
860 8370 9.12139 98
861 8389 9.07462 99
862 8402 9.02868 100
863 8322 9.10707 101
864 8399 9.0662 102
865 8395 9.09863 103
866 8392 9.14776 104
867 8320 9.13534 105
868 8389 9.07271 106
869 8254 9.13012 94
870 8374 8.9951 95
871 8382 8.93343 96
872 8386 8.89745 97
873 8440 8.88981 98
874 8378 8.97028 99
875 8382 9.01837 99
876 8394 9.0187 100
877 8361 9.06291 101
878 8365 8.99928 102
879 8511 8.86958 73
880 8384 8.95181 74
881 8428 8.9892 74
882 8428 8.89167 75
883 8382 8.93367 76
884 8375 8.95069 77
885 8347 9.06793 78
886 8416 9.07498 79
887 8379 9.02244 80
888 8366 9.04435 81
889 8375 8.97684 82
890 8372 8.92427 83
891 8382 8.88535 84
892 8400 8.83524 81
893 8332 8.92643 82
894 8341 8.96775 83
895 8388 8.9268 84
896 8355 8.90042 76
897 8382 8.89835 69
898 8468 8.78625 70
899 8386 8.86835 71
900 8334 8.88709 72
901 8384 8.84864 73
902 8422 8.83211 74
903 8402 8.8198 75
904 8380 8.83592 76
905 8347 8.88619 77
906 8386 8.8507 78
907 8354 8.90077 79
908 8356 8.8674 80
909 8401 8.89156 81
910 8420 8.88314 82
911 8442 8.8543 83
912 8352 8.92074 84
913 8343 8.89752 85
914 8386 8.82268 86
915 8302 8.84678 82
916 8357 8.79071 82
917 8375 8.77313 83
918 8401 8.72837 84
919 8438 8.78135 85
920 8353 8.90722 86
921 8417 8.87276 86
922 8393 8.81961 86
923 8457 8.83256 87
924 8366 8.91442 88
925 8402 8.90205 89
926 8405 8.91338 79
927 8443 8.86604 80
928 8432 8.89065 79
929 8333 8.88192 80
930 8355 8.88917 81
931 8447 8.78182 82
932 8407 8.83621 83
933 8359 8.84029 84
934 8362 8.86439 85
935 8387 8.84154 86
936 8389 8.8206 87
937 8470 8.7987 88
938 8407 8.86737 89
939 8398 8.81436 90
940 8373 8.81691 91
941 8382 8.80959 92
942 8332 8.87566 93
943 8417 8.87965 94
944 8396 8.89876 95
945 8329 8.94441 96
946 8314 8.93012 73
947 8447 8.82503 74
948 8395 8.89827 75
949 8445 8.87946 76
950 8379 8.94462 77
951 8396 8.91532 78
952 8377 8.93458 79
953 8374 8.95952 80
954 8336 8.96953 81
955 8415 8.92751 82
956 8412 9.00178 83
957 8397 9.005 84
958 8370 9.03967 85
959 8414 8.99739 82
960 8421 9.05094 83
961 8321 9.0935 84
962 8440 9.01078 85
963 8364 9.09481 86
964 8412 8.96398 87
965 8341 8.96044 88
966 8354 8.92878 89
967 8407 8.90139 90
968 8404 8.96561 91
969 8386 8.97913 92
970 8348 8.99988 93
971 8354 8.99689 94
972 8402 8.95096 95
973 8413 8.96006 96
974 8382 8.97626 97
975 8328 8.95485 98
976 8364 8.90292 99
977 8409 8.85884 100
978 8368 8.88432 101
979 8393 8.91112 102
980 8429 8.92111 103
981 8383 8.97256 104
982 8368 8.93248 105
983 8353 8.89213 106
984 8432 8.8138 107
985 8408 8.902 108
986 8380 8.96134 109
987 8414 8.88852 110
988 8373 8.9705 111
989 8454 8.95541 94
990 8482 8.92808 85
991 8386 9.05736 86
992 8432 9.08361 87
993 8375 9.14149 88
994 8382 9.08876 89
995 8349 9.0848 90
996 8405 9.02249 91
997 8369 9.11913 92
998 8349 9.08672 93
999 8363 9.0385 94
1000 8357 9.01663 95
1001 8323 9.06308 96
1002 8350 9.0079 97
1003 8429 8.98173 98
1004 8430 9.07117 99
1005 8353 9.14091 100
1006 8381 9.01301 101
1007 8382 9.0099 102
1008 8399 8.95535 103
1009 8420 9.00368 104
1010 8347 9.01929 88
1011 8329 9.076 89
1012 8315 9.07901 90
1013 8365 9.00299 91
1014 8392 8.98606 92
1015 8369 8.98327 82
1016 8373 8.96047 83
1017 8394 8.94532 84
1018 8388 8.91893 85
1019 8378 8.90893 86
1020 8393 8.9415 87
1021 8379 8.93651 88
1022 8393 8.89777 89
1023 8321 8.9333 90
1024 8409 8.84873 91
1025 8341 8.92351 92
1026 8291 8.99095 93
1027 8402 8.8323 91
1028 8340 8.9042 92
1029 8354 8.84355 93
1030 8386 8.77462 94
1031 8419 8.74201 95
1032 8404 8.80069 96
1033 8403 8.84291 97
1034 8417 8.85791 98
1035 8410 8.87432 99
1036 8513 8.82556 100
1037 8414 8.93285 101
1038 8401 8.98012 102
1039 8412 8.94746 103
1040 8439 8.97073 104
1041 8406 8.97419 105
1042 8336 9.01607 106
1043 8328 8.89685 107
1044 8340 8.86151 108
1045 8314 8.89668 109
1046 8392 8.84092 110
1047 8397 8.87103 103
1048 8459 8.86157 104
1049 8416 8.87108 105
1050 8425 8.90279 106
1051 8391 8.93505 107
1052 8399 8.93916 108
1053 8411 8.97765 109
1054 8403 9.03511 110
1055 8445 9.03091 111
1056 8430 9.0898 112
1057 8398 9.05597 113
1058 8420 9.00689 114
1059 8514 8.96453 115
1060 8443 9.10387 116
1061 8337 9.12978 117
1062 8368 9.07935 118
1063 8419 9.09241 119
1064 8448 9.1321 120
1065 8455 9.14193 121
1066 8453 9.16503 122
1067 8396 9.26191 123
1068 8395 9.18868 124
1069 8409 9.18278 125
1070 8365 9.23873 126
1071 8363 9.2181 127
1072 8388 9.1278 128
1073 8393 9.15501 129
1074 8389 9.20455 130
1075 8442 9.19142 131
1076 8465 9.1935 132
1077 8400 9.27405 133
1078 8362 9.3211 134
1079 8324 9.35115 135
1080 8347 9.32143 136
1081 8421 9.26398 137
1082 8365 9.30855 84
1083 8361 9.22306 85
1084 8404 9.13351 86
1085 8326 9.19313 87
1086 8433 9.10767 74
1087 8369 9.14745 75
1088 8372 9.23041 76
1089 8340 9.27962 77
1090 8410 9.24697 78
1091 8349 9.28698 79
1092 8443 9.18986 80
1093 8431 9.19274 81
1094 8374 9.19035 82
1095 8376 9.18302 83
1096 8351 9.2347 84
1097 8345 9.1607 81
1098 8394 9.08065 80
1099 8374 9.04371 81
1100 8381 9.02267 82
1101 8449 8.99669 83
1102 8444 8.99834 84
1103 8367 8.90857 85
1104 8378 8.89258 86
1105 8371 8.89189 87
1106 8378 8.88064 88
1107 8458 8.82786 89
1108 8333 8.95104 90
1109 8309 8.92695 91
1110 8437 8.83193 92
1111 8400 8.85631 93
1112 8350 8.90024 94
1113 8430 8.81127 95
1114 8406 8.8971 96
1115 8429 8.9198 97
1116 8447 8.91524 98
1117 8402 8.97465 99
1118 8373 8.98901 99
1119 8374 8.95988 100
1120 8441 8.89397 101
1121 8406 8.94004 102
1122 8389 8.98987 103
1123 8419 8.9595 104
1124 8361 9.00383 105
1125 8428 8.96393 106
1126 8448 8.98023 107
1127 8360 9.03541 108
1128 8348 9.06145 109
1129 8363 9.03611 110
1130 8387 8.96554 111
1131 8381 8.90717 112
1132 8408 8.93542 113
1133 8405 8.97204 114
1134 8447 8.87735 115
1135 8498 8.90727 116
1136 8414 9.02757 117
1137 8462 8.9922 118
1138 8360 9.04701 119
1139 8374 8.97218 120
1140 8408 8.93375 121
1141 8417 8.96139 122
1142 8367 9.0441 110
1143 8360 9.07667 111
1144 8325 9.04204 112
1145 8392 8.95663 113
1146 8430 8.92657 114
1147 8426 9.00997 115
1148 8371 9.06343 116
1149 8330 9.07911 117
1150 8386 8.98712 118
1151 8379 9.04034 95
