generation	individual_id	age
2150 3663 1.53563 21
2160 3739 1.50201 16
2170 3736 1.52971 16
2180 3744 1.51603 15
2190 3776 1.47669 19
2200 3698 1.51622 16
2210 3703 1.42965 13
2220 3705 1.5417 18
2230 3686 1.45171 15
2240 3750 1.5192 13
2250 3734 1.46411 17
2260 3789 1.5252 14
2270 3774 1.57737 21
2280 3772 1.5342 19
2290 3710 1.50323 18
2300 3813 1.54708 21
2310 3818 1.48271 17
2320 3766 1.50982 15
2330 3762 1.51914 17
2340 3724 1.51745 20
2350 3689 1.54297 15
2360 3797 1.52594 15
2370 3683 1.48031 16
2380 3680 1.48071 21
2390 3763 1.49189 16
2400 3734 1.48875 17
2410 3827 1.52548 13
2420 3707 1.45347 18
2430 3709 1.49043 15
2440 3733 1.45834 16
2450 3710 1.48841 16
2460 3722 1.44224 25
2470 3637 1.43937 13
2480 3696 1.45482 16
2490 3830 1.48747 21
2500 3774 1.44462 12
2510 3760 1.51277 14
2520 3758 1.51437 13
2530 3754 1.50559 17
2540 3710 1.45606 20
2550 3727 1.49557 15
2560 3777 1.55123 21
2570 3695 1.44953 15
2580 3765 1.47862 19
2590 3645 1.43512 19
2600 3723 1.48993 21
2610 3698 1.50973 20
2620 3678 1.46221 16
2630 3690 1.5206 14
2640 3760 1.50559 17
2650 3699 1.44201 14
2660 3709 1.54705 17
2670 3755 1.50386 15
2680 3770 1.54934 17
2690 3704 1.48974 16
2700 3782 1.45875 18
2710 3677 1.48327 20
2720 3907 1.48554 15
2730 3757 1.51211 18
2740 3742 1.47247 16
2750 3725 1.55141 14
2760 3756 1.50852 22
2770 3675 1.49714 14
2780 3697 1.49959 20
2790 3713 1.53811 15
2800 3756 1.51118 20
2810 3763 1.56923 15
2820 3835 1.51082 14
2830 3770 1.48859 23
2840 3707 1.48665 21
2850 3725 1.48859 16
2860 3704 1.44384 17
2870 3769 1.54736 16
2880 3752 1.5072 16
2890 3737 1.45464 13
2900 3757 1.53899 17
2910 3754 1.54422 14
2920 3740 1.55481 17
2930 3764 1.50744 14
2940 3714 1.44346 21
2950 3812 1.47639 12
2960 3688 1.47966 16
2970 3706 1.47922 19
2980 3794 1.49288 18
2990 3699 1.48716 15
3000 3816 1.54822 16
3010 3822 1.51518 15
3020 3712 1.51751 20
3030 3809 1.52586 18
3040 3793 1.48642 16
3050 3641 1.5125 14
3060 3710 1.49542 22
3070 3745 1.52897 19
3080 3809 1.54844 16
3090 3736 1.45691 12
3100 3626 1.4989 17
3110 3772 1.52439 18
3120 3769 1.46405 16
3130 3747 1.52415 22
3140 3804 1.47976 14
3150 3772 1.46739 15
3160 3716 1.50646 19
3170 3740 1.44733 15
3180 3781 1.50093 15
3190 3750 1.50747 16
3200 3692 1.48537 17
3210 3764 1.49628 16
3220 3774 1.48039 17
3230 3791 1.47164 15
3240 3718 1.47203 16
3250 3720 1.49113 18
3260 3761 1.47993 17
3270 3760 1.5141 13
3280 3859 1.49832 16
3290 3815 1.49332 16
3300 3797 1.49276 17
3310 3771 1.4707 14
3320 3770 1.50584 18
3330 3740 1.50829 14
3340 3750 1.49627 17
3350 3661 1.49222 16
3360 3756 1.51704 21
3370 3813 1.46656 17
3380 3731 1.53632 18
3390 3762 1.5093 17
3400 2270 2.50793 16
3410 57 2.96491 14
3420 51 1.05882 5
3430 55 1.58182 11
3440 54 1.48148 10
3450 47 1.65957 14
3460 54 1.81481 8
3470 54 2.11111 18
3480 52 1.17308 9
3490 48 1.5625 7
3500 47 1.19149 6
