generation	Nc	average_age	max_age
107 7470 4.01151 40
108 7471 3.99331 39
109 7445 3.97233 40
110 7497 3.95238 41
111 7430 3.97685 42
112 7420 4.01065 43
113 7536 3.93803 44
114 7471 3.93655 45
115 7528 3.94527 46
116 7505 3.96829 47
117 7437 3.97257 48
118 7452 3.95142 49
119 7470 3.9245 50
120 7571 3.90688 51
121 7593 3.93757 52
122 7591 4.00435 53
123 7533 4.02416 54
124 7619 3.98792 43
125 7488 4.05662 44
126 7485 4.03113 45
127 7460 4.02198 46
128 7458 3.98807 41
129 7431 3.97376 37
130 7440 3.97325 38
131 7422 3.97777 38
132 7476 3.98729 39
133 7529 3.92496 40
134 7499 3.96266 38
135 7517 3.98098 39
136 7576 3.97439 39
137 7480 4.05775 40
138 7473 4.07694 41
139 7584 4.04523 42
140 7496 4.07137 43
141 7476 4.10166 44
142 7585 4.04469 39
143 7604 4.01591 40
144 7603 4.05235 41
145 7601 4.03802 42
146 7496 4.06363 42
147 7491 4.04766 37
148 7466 4.05893 36
149 7493 4.06152 37
150 7423 4.08837 38
151 7510 4.06352 35
152 7533 4.06319 34
153 7456 4.08771 35
154 7374 4.05926 36
155 7432 4.0292 37
156 7470 3.97216 38
157 7455 3.97116 39
158 7445 3.9859 40
159 7492 3.99039 41
160 7618 3.9664 42
161 7594 3.98077 43
162 7501 4.02533 44
163 7483 4.01403 45
164 7427 4.00121 39
165 7522 3.96238 40
166 7521 3.98644 35
167 7512 4.0225 34
168 7470 4.05007 35
169 7491 4.01055 35
170 7564 4.04257 36
171 7543 4.07928 37
172 7548 4.08731 38
173 7567 4.09885 39
174 7592 4.06309 37
175 7502 4.11037 38
176 7499 4.09895 39
177 7561 4.04603 40
178 7549 4.10001 41
179 7472 4.125 42
180 7543 4.09187 43
181 7561 4.06348 44
182 7546 4.09608 43
183 7485 4.09071 44
184 7426 4.05979 44
185 7489 4.01776 45
186 7527 3.99562 46
187 7375 4.03824 47
188 7466 4.00027 48
189 7421 4.02493 43
190 7457 4.00255 44
191 7498 3.97119 45
192 7483 3.94574 46
193 7582 3.97178 43
194 7570 3.9683 44
195 7569 3.99472 45
196 7503 4.0004 42
197 7547 4.01895 43
198 7430 4.08116 39
199 7492 4.05926 40
200 7386 4.05849 41
201 7451 3.98712 42
202 7420 3.96577 38
203 7536 3.92755 37
204 7509 3.98349 38
205 7525 3.96957 39
206 7429 3.99327 40
207 7496 3.99426 41
208 7502 4.02479 42
209 7571 4.00119 37
210 7476 4.0297 38
211 7484 3.99359 39
212 7492 4.00694 40
213 7513 3.94716 41
214 7475 3.89351 42
215 7508 3.89904 43
216 7495 3.92795 44
217 7430 3.96958 45
218 7470 3.94217 39
219 7483 3.95978 40
220 7466 3.98272 36
221 7507 3.92234 37
222 7440 3.99019 38
223 7481 3.98249 39
224 7526 3.99907 40
225 7576 3.9868 41
226 7531 3.99163 42
227 7509 3.9992 43
228 7492 3.98972 44
229 7561 4.02949 45
230 7592 4.04834 36
231 7531 4.06998 36
232 7547 4.07778 37
233 7472 4.04992 38
234 7527 3.99814 39
235 7524 3.99947 38
236 7427 4.02289 39
237 7576 3.98258 40
238 7550 4.02993 41
239 7530 3.99695 42
240 7528 3.96148 43
241 7554 3.95539 44
242 7433 3.97605 32
243 7467 3.96156 33
244 7482 3.95028 34
245 7488 3.98237 35
246 7533 3.98566 36
247 7506 4.0052 35
248 7503 3.98974 36
249 7486 3.99038 37
250 7494 3.98265 38
251 7448 3.98053 39
252 7513 3.96779 40
253 7483 4.0016 41
254 7509 4.00306 42
255 7576 3.97558 43
256 7478 3.97071 41
257 7448 3.96308 42
258 7453 3.93533 35
259 7483 3.93064 36
260 7468 3.89703 37
261 7487 3.8834 37
262 7516 3.91511 38
263 7393 4.00866 39
264 7372 4.04246 40
265 7430 4.03365 41
266 7509 3.99707 42
267 7565 3.98334 43
268 7582 4.0186 44
269 7501 4.04373 45
270 7593 4.00474 46
271 7545 4.04109 47
272 7501 4.08146 48
273 7497 4.06723 49
274 7533 4.04314 50
275 7543 4.02691 51
276 7559 4.06998 52
277 7574 4.03472 53
278 7573 4.06814 54
279 7413 4.06462 55
280 7416 4.06513 56
281 7550 4.02702 57
282 7551 4.04913 58
283 7434 4.07385 59
284 7534 4.03026 60
285 7475 4.06368 61
286 7483 4.00628 62
287 7449 4.02564 63
288 7391 4.00663 64
289 7514 3.9095 65
290 7532 3.90268 66
291 7560 3.97831 67
292 7532 4.02443 68
293 7586 4.0497 69
294 7485 4.08617 70
295 7496 4.09258 71
296 7517 4.03153 49
297 7498 4.02721 50
298 7509 4.00306 51
299 7540 3.98806 52
300 7465 4.04702 53
301 7460 4.01595 40
302 7479 3.99198 40
303 7598 3.94393 40
304 7602 3.94186 41
305 7594 3.95997 42
306 7416 4.0089 43
307 7335 4.03354 44
308 7519 3.89201 45
309 7495 3.87071 46
310 7481 3.8543 47
311 7509 3.84166 48
312 7545 3.85924 49
313 7498 3.91744 50
314 7561 3.90954 51
315 7569 3.92192 52
316 7485 3.99546 53
317 7481 3.99051 54
318 7524 4.00837 55
319 7557 4.00053 45
320 7531 3.98022 46
321 7493 3.9952 47
322 7487 3.97315 48
323 7449 3.99839 49
324 7433 4.02314 50
325 7553 3.97379 51
326 7540 4.01326 52
327 7479 4.04693 38
328 7518 4.07409 37
329 7562 4.01534 36
330 7552 4.03403 37
331 7497 4.02361 38
332 7465 4.03135 33
333 7447 4.03035 34
334 7424 4.01643 35
335 7472 3.98367 36
336 7463 4.0067 37
337 7474 3.97511 38
338 7490 3.99599 39
339 7524 4.01542 37
340 7512 4.09358 38
341 7539 4.04855 37
342 7538 4.08278 38
343 7531 4.06653 39
344 7483 4.06962 40
345 7510 4.03968 41
346 7461 4.03847 42
347 7493 3.9996 43
348 7543 3.95148 44
349 7516 3.97166 45
350 7541 4.00849 46
351 7489 4.05435 47
352 7478 4.06446 44
353 7511 4.04926 45
354 7619 4.0168 46
355 7541 4.11749 40
356 7451 4.11019 40
357 7524 3.99296 39
358 7490 4.0279 37
359 7451 4.04375 38
360 7419 3.99555 39
361 7503 4.00813 40
362 7559 4.01892 39
363 7482 4.01978 39
364 7479 3.97941 40
365 7448 3.99624 41
366 7479 4.00588 42
367 7511 3.99361 36
368 7519 4.00332 37
369 7418 3.99838 32
370 7493 3.97651 33
371 7551 4.02543 34
372 7479 4.05068 35
373 7472 4.017 36
374 7515 3.99108 37
375 7512 3.98749 38
376 7505 3.96522 39
377 7552 4.01231 40
378 7557 3.96043 41
379 7511 4.00865 42
380 7518 4.01064 43
381 7545 4.01392 44
382 7446 4.0419 45
383 7452 4.02858 39
384 7547 4.02279 40
385 7468 4.11154 36
386 7553 4.05574 37
387 7521 4.04999 38
388 7506 4.1215 39
389 7564 4.11026 40
390 7541 4.11484 38
391 7571 4.09893 39
392 7482 4.07698 40
393 7534 4.04752 41
394 7442 4.04757 42
395 7450 4.04523 42
396 7536 3.96192 43
397 7511 4.03541 44
398 7471 4.08968 39
399 7456 4.09348 40
400 7536 4.04644 41
401 7513 4.07986 42
402 7478 4.08197 43
403 7480 4.07433 44
404 7423 4.02371 45
405 7449 4.02591 46
406 7537 3.96073 47
407 7477 3.98529 41
408 7377 4.00339 42
409 7421 3.97709 43
410 7499 3.94079 39
411 7459 3.96622 40
412 7490 3.98879 41
413 7493 3.99213 42
414 7521 3.98272 37
415 7524 3.98458 38
416 7489 4.0207 39
417 7395 4.05396 40
418 7430 4.01803 41
419 7492 3.99279 42
420 7458 4.00362 43
421 7525 3.96439 44
422 7551 3.97749 45
423 7476 3.95639 44
424 7420 4.0035 45
425 7447 3.97502 46
426 7523 3.93912 47
427 7449 3.95462 48
428 7492 3.96823 49
429 7503 3.9255 50
430 7503 3.87432 51
431 7482 3.89562 52
432 7428 3.90199 53
433 7473 3.88505 54
434 7368 3.91232 55
435 7435 3.89886 56
436 7418 3.90981 57
437 7469 3.87241 58
438 7568 3.85003 59
439 7506 3.86851 60
440 7542 3.89353 49
441 7547 3.92275 50
442 7577 3.92979 51
443 7543 3.98847 52
444 7535 4.01752 53
445 7577 4.03207 54
446 7510 4.07643 50
447 7465 4.06135 51
448 7578 4.01452 52
449 7506 4.00626 53
450 7506 4.0008 54
451 7533 4.03624 55
452 7542 3.9947 43
453 7462 3.97856 44
454 7516 3.93627 45
455 7538 3.95529 46
456 7516 3.96966 47
457 7475 4.00013 48
458 7440 3.99516 49
459 7394 3.98783 50
460 7494 3.93421 37
461 7490 3.92363 38
462 7495 3.901 37
463 7456 3.94313 38
464 7555 3.9636 39
465 7582 3.98734 38
466 7599 3.96644 39
467 7547 4.05088 40
468 7522 4.02194 41
469 7560 3.97937 42
470 7456 4.00013 43
471 7505 3.96869 44
472 7508 3.9667 45
473 7476 3.98542 46
474 7499 4.01467 47
475 7468 4.03923 48
476 7543 4.02108 49
477 7552 3.98159 50
478 7526 4.00226 51
479 7524 3.95893 52
480 7502 3.97921 53
481 7551 4.00596 54
482 7517 3.97672 55
483 7439 3.99395 39
484 7462 3.95122 40
485 7539 3.92453 41
486 7525 3.92877 42
487 7530 3.97092 43
488 7585 3.97495 33
489 7553 3.98226 33
490 7522 4.01848 34
491 7509 3.98255 34
492 7535 4.00823 33
493 7465 4.05184 34
494 7479 4.00334 35
495 7502 4.004 36
496 7564 4.00449 37
497 7545 4.01763 34
498 7522 4.04055 35
499 7492 4.06914 36
500 7526 4.04757 37
501 7501 4.05853 38
502 7487 4.0569 39
503 7489 4.04139 40
504 7566 4.02749 41
505 7510 4.04341 42
506 7448 4.09049 43
507 7416 4.07996 44
508 7480 4.01698 45
509 7543 4.00013 45
510 7579 4.02639 46
511 7507 4.11243 47
512 7470 4.10897 42
513 7487 4.06358 43
514 7635 4.02096 44
515 7549 4.03762 45
516 7577 4.0582 46
517 7479 4.11579 47
518 7463 4.0603 48
519 7477 4.00013 49
520 7473 3.9711 50
521 7652 3.90159 51
522 7478 3.95413 38
523 7531 4.00385 39
524 7548 4.02014 40
525 7526 4.02086 41
526 7523 4.04586 38
527 7403 4.067 38
528 7421 4.05714 39
529 7449 4.00483 40
530 7485 3.95458 38
531 7471 3.94218 37
532 7509 3.92263 38
533 7515 3.97246 39
534 7419 4.00607 40
535 7430 4.0175 41
536 7385 4.03385 41
537 7436 4.00108 42
538 7438 4.04195 43
539 7437 4.03604 37
540 7361 4.01019 38
541 7396 3.99473 39
542 7369 3.98168 40
543 7417 3.95915 41
544 7475 3.90033 40
545 7542 3.89021 41
546 7613 3.94194 42
547 7509 4.06792 43
548 7577 4.05187 44
549 7488 4.06704 45
550 7494 4.06912 46
551 7576 4.06177 47
552 7511 4.09479 48
553 7515 4.10472 36
554 7496 4.11046 37
555 7527 4.08848 38
556 7499 4.07054 37
557 7555 4.04871 38
558 7594 4.04082 39
559 7492 4.09317 40
560 7450 4.10013 41
561 7508 4.06473 37
562 7529 4.02271 38
563 7536 4.02136 39
564 7473 4.02743 40
565 7462 3.99477 38
566 7416 4.03978 39
567 7467 4.00911 34
568 7452 4.02187 35
569 7489 3.97183 36
570 7467 3.97107 37
571 7574 3.94336 38
572 7556 3.96956 39
573 7510 3.95459 40
574 7485 3.96566 39
575 7505 3.92951 40
576 7513 3.95049 41
577 7465 3.93061 41
578 7495 3.87792 42
579 7512 3.9148 43
580 7505 3.9507 44
581 7415 3.96426 45
582 7458 3.95039 46
583 7516 3.91059 47
584 7480 3.96765 48
585 7538 3.97639 36
586 7518 3.96515 37
587 7488 3.98504 33
588 7525 3.96053 34
589 7420 3.99124 35
590 7496 4.00147 36
591 7509 3.96804 37
592 7532 3.97159 38
593 7542 4.01458 39
594 7492 4.06901 40
595 7434 4.02542 41
596 7465 3.98701 42
597 7480 3.96711 43
598 7428 3.9996 35
599 7468 3.94563 36
600 7497 3.9237 37
601 7472 3.94633 38
602 7500 3.95107 39
603 7503 3.95082 38
604 7544 3.93187 39
605 7494 3.97224 40
606 7463 3.96717 41
607 7459 3.94128 42
608 7559 3.91163 42
609 7521 3.95998 43
610 7587 3.95637 39
611 7603 3.99132 40
612 7543 3.99854 34
613 7522 3.99575 35
614 7594 3.97511 36
615 7531 3.97716 37
616 7455 3.99678 38
617 7469 3.97791 39
618 7531 3.92458 39
619 7524 3.94272 40
620 7466 4.02357 41
621 7495 4.02255 42
622 7434 4.05636 43
623 7446 4.03062 44
624 7523 3.98923 45
625 7461 3.98392 46
626 7448 3.96509 47
627 7453 3.97303 40
628 7418 3.9574 37
629 7534 3.93921 36
630 7484 3.94989 37
631 7510 3.9012 38
632 7504 3.9363 39
633 7504 3.92511 40
634 7412 4.02213 41
635 7453 3.97987 42
636 7454 3.93306 43
637 7425 3.96781 35
638 7540 3.93183 36
639 7461 3.96341 37
640 7474 3.97083 38
641 7577 3.93441 39
642 7512 3.97018 40
643 7476 3.97646 41
644 7517 3.97472 42
645 7509 4.01438 43
646 7451 4.02282 44
647 7487 3.99012 45
648 7445 4.0133 46
649 7456 4.03393 47
650 7455 3.9886 48
651 7486 3.99038 37
652 7538 3.95357 38
653 7550 3.98384 39
654 7545 3.9609 40
655 7470 3.99732 41
656 7449 4.0094 42
657 7476 3.94904 43
658 7413 3.96412 44
659 7389 3.91826 37
660 7479 3.90988 37
661 7440 3.94032 38
662 7509 3.90558 39
663 7543 3.93133 40
664 7656 3.94344 41
665 7596 4.02712 42
666 7524 4.08161 43
667 7555 4.08908 44
668 7551 4.07284 45
669 7532 4.06067 46
670 7524 4.02764 36
671 7485 3.97462 37
672 7519 3.94787 38
673 7515 3.97698 39
674 7541 3.98647 40
675 7593 3.98248 41
676 7523 4.0226 42
677 7488 4.02778 43
678 7513 3.98895 44
679 7560 4.03399 45
680 7500 4.07813 46
681 7502 4.04012 47
682 7553 4.0278 48
683 7491 4.0566 49
684 7488 4.05542 50
685 7511 4.04367 46
686 7408 4.07802 47
687 7372 4.0255 48
688 7453 4.02536 49
689 7517 4.01437 50
690 7501 3.99427 51
691 7467 3.97067 52
692 7437 3.99691 53
693 7491 3.95755 54
694 7566 3.96973 55
695 7526 3.9802 56
696 7608 4.00605 57
697 7548 4.03392 58
698 7473 4.06303 59
699 7516 4.02448 60
700 7514 4.03394 61
701 7580 4.00567 62
702 7532 4.05457 63
703 7492 4.04418 64
704 7504 4.01652 65
705 7498 4.0116 66
706 7531 3.98101 67
707 7513 4.01304 51
708 7501 4.00067 52
709 7546 4.01829 53
710 7513 4.01198 54
711 7456 4.04158 55
712 7491 3.98078 56
713 7429 3.99071 57
714 7492 3.93847 58
715 7463 3.92938 59
716 7515 3.91737 60
717 7536 3.94268 61
718 7534 3.95753 62
719 7494 3.95463 63
720 7549 3.92635 64
721 7571 3.94756 65
722 7445 3.94372 44
723 7419 3.95282 37
724 7459 3.96125 38
725 7481 3.93169 39
726 7450 3.93195 40
727 7446 3.9401 41
728 7497 3.91343 42
729 7398 3.89484 43
730 7419 3.82868 44
731 7473 3.7966 45
732 7510 3.84421 46
733 7521 3.88712 47
734 7511 3.9325 40
735 7452 3.98054 33
736 7461 3.99263 34
737 7465 3.95887 34
738 7385 3.99323 35
739 7459 3.9878 36
740 7485 3.94736 34
741 7456 3.95668 35
742 7467 3.9996 35
743 7483 3.99305 36
744 7627 3.95581 37
745 7435 4.02031 38
746 7489 4.01629 39
747 7577 4.01887 40
748 7577 4.02244 41
749 7564 4.05262 35
750 7557 4.09514 36
751 7550 4.03311 37
752 7531 4.03598 38
753 7480 4.07299 39
754 7463 4.05145 40
755 7539 4.04563 41
756 7508 4.04755 33
757 7565 4.09068 34
758 7524 4.13424 35
759 7522 4.14903 36
760 7522 4.15754 37
761 7615 4.12121 38
762 7542 4.12503 39
763 7548 4.11871 40
764 7597 4.12255 41
765 7560 4.09828 40
766 7542 4.11337 41
767 7559 4.12078 42
768 7490 4.13084 43
769 7473 4.08859 44
770 7509 4.05061 45
771 7564 4.04376 46
772 7511 4.04181 45
773 7542 4.02904 44
774 7499 4.05241 45
775 7502 4.03612 46
776 7551 3.98901 47
777 7519 4.00013 48
778 7451 4.0149 49
779 7528 3.9636 50
780 7401 3.98797 51
781 7486 3.90743 52
782 7500 3.96093 53
783 7548 3.98079 54
784 7438 4.00618 50
785 7399 3.99257 51
786 7488 3.9578 52
787 7534 3.9708 53
788 7514 3.95568 43
789 7510 3.94021 35
790 7454 3.9835 36
791 7483 3.95283 37
792 7401 3.98987 38
793 7483 3.96071 38
794 7524 3.97222 39
795 7514 3.97498 35
796 7450 3.95624 36
797 7547 3.91096 37
798 7463 3.91947 31
799 7527 3.90527 32
800 7535 3.93285 33
801 7454 3.90166 34
802 7475 3.92174 35
803 7463 3.91451 36
804 7380 3.95759 28
805 7411 3.92714 29
806 7520 3.93604 30
807 7511 3.88723 31
808 7606 3.89535 32
809 7515 3.96274 33
810 7551 3.96649 34
811 7508 3.97056 35
812 7503 3.99107 36
813 7493 3.96677 37
814 7599 3.89841 38
815 7544 3.96209 39
816 7564 3.95545 38
817 7603 4.00197 39
818 7495 4.03856 40
819 7495 4.0519 41
820 7593 3.99302 42
821 7491 4.0271 43
822 7516 4.03047 36
823 7616 4.00722 37
824 7508 4.06287 38
825 7582 4.02361 35
826 7545 4.05765 36
827 7574 4.03393 37
828 7518 4.06265 38
829 7559 4.06615 39
830 7529 4.04516 40
831 7506 4.04023 41
832 7505 4.00293 42
833 7524 3.9697 43
834 7543 4.01419 44
835 7545 3.99298 45
836 7548 4.03007 46
837 7544 4.03778 40
838 7623 4.06126 41
839 7516 4.06799 35
840 7471 4.11284 35
841 7449 4.06712 36
842 7480 4.0762 37
843 7475 4.05177 37
844 7460 4.05804 38
845 7476 4.02127 37
846 7485 3.95618 38
847 7531 3.98526 39
848 7472 4.0352 40
849 7485 4.01189 41
850 7486 3.98971 42
851 7449 4.04873 43
852 7481 3.99305 44
853 7494 3.97705 39
854 7500 4.00547 40
855 7533 3.99947 41
856 7604 4.0075 42
857 7614 4.01418 40
858 7618 4.0932 37
859 7517 4.16695 38
860 7389 4.16728 37
861 7502 4.11064 38
862 7485 4.09112 39
863 7477 4.05096 38
864 7518 4.03911 39
865 7557 4.03388 40
866 7466 4.09804 34
867 7502 4.06798 35
868 7480 3.99626 36
869 7490 3.94806 35
870 7497 3.99853 36
871 7418 4.04139 37
872 7447 4.01101 38
873 7426 4.07447 39
874 7423 4.05402 40
875 7468 4.00522 41
876 7459 4.00711 42
877 7495 3.97532 43
878 7426 3.99152 44
879 7426 4.01589 36
880 7495 3.96224 37
881 7471 3.94325 38
882 7454 3.94352 39
883 7443 3.94505 40
884 7521 3.9512 41
885 7527 3.95762 42
886 7514 3.93785 43
887 7483 3.97301 44
888 7567 3.92824 45
889 7550 3.9457 46
890 7531 3.97862 47
891 7502 3.98494 39
892 7469 3.97697 40
893 7463 3.99906 41
894 7467 4.0079 42
895 7498 3.97653 43
896 7507 3.98242 44
897 7580 3.98206 45
898 7518 4.02421 46
899 7500 4.02933 47
900 7482 4.03943 48
901 7523 4.00346 49
902 7539 3.99416 50
903 7504 4.01386 42
904 7490 4.06061 43
905 7482 4.09556 42
906 7555 4.14269 43
907 7531 4.09414 36
908 7506 4.1295 37
909 7419 4.10783 38
910 7461 4.0185 39
911 7552 3.99563 40
912 7467 4.01634 41
913 7448 3.99705 42
914 7559 3.97248 43
915 7570 3.9675 44
916 7449 3.99678 45
917 7539 3.98236 46
918 7447 4.02162 47
919 7518 4.01064 48
920 7513 4.00745 49
921 7514 3.96367 50
922 7481 4.00067 51
923 7530 4.01315 52
924 7430 4.03849 53
925 7425 4.04889 54
926 7421 4.02277 55
927 7547 3.94859 56
928 7505 3.96402 57
929 7480 4.01203 58
930 7476 4.06675 59
931 7485 4.04623 60
932 7525 4.01382 61
933 7554 3.97789 34
934 7556 3.96797 34
935 7558 4.02633 35
936 7493 4.05378 36
937 7518 4.04882 37
938 7463 4.03618 36
939 7467 4.06535 37
940 7486 4.00975 38
941 7485 4.01536 39
942 7566 4.02895 40
943 7556 4.04142 41
944 7530 4.04475 42
945 7595 4.06491 43
946 7520 4.07274 44
947 7464 4.06752 45
948 7448 4.02162 40
949 7476 3.99358 41
950 7526 4.02206 42
951 7601 3.99487 37
952 7571 3.97556 35
953 7500 4.02387 36
954 7461 3.99477 33
955 7420 3.99933 34
956 7479 3.89972 35
957 7438 3.91543 33
958 7365 3.978 34
959 7419 3.93665 35
960 7505 3.94484 35
961 7600 3.94855 36
962 7533 3.96588 37
963 7432 4.00525 38
964 7435 4.0152 39
965 7402 4.03729 40
966 7488 4.02137 41
967 7582 4.01108 42
968 7568 4.07175 43
969 7549 4.04504 44
970 7512 4.01424 45
971 7532 3.9931 46
972 7443 4.00242 47
973 7503 3.97828 48
974 7499 3.96733 42
975 7500 3.9928 43
976 7464 4.0493 44
977 7449 4.03893 45
978 7383 4.08181 45
979 7450 4.02711 46
980 7367 4.02389 47
981 7436 4.01815 48
982 7462 3.97816 49
983 7568 3.95058 38
984 7478 4.01377 39
985 7380 4.04404 40
986 7521 3.99202 41
987 7566 3.97277 41
988 7464 4.02452 42
989 7472 3.99799 43
990 7539 4.01552 41
991 7500 4.02453 42
992 7398 4.01135 43
993 7491 3.98305 35
994 7511 3.97617 35
995 7569 3.99392 36
996 7523 3.99202 37
997 7565 4.04323 38
998 7534 4.03955 39
999 7534 4.00969 40
1000 7575 3.99723 41
1001 7509 3.99827 42
1002 7459 4.00362 32
1003 7496 3.97919 33
1004 7511 4.0004 34
1005 7434 4.01305 35
1006 7444 4.01384 36
1007 7370 4.01506 37
1008 7484 3.95577 38
1009 7489 3.93764 39
1010 7448 3.91864 36
1011 7489 3.97022 37
1012 7523 3.98764 38
1013 7499 3.96013 39
1014 7504 3.93084 40
1015 7508 3.94193 41
1016 7537 3.99642 42
1017 7514 3.97046 43
1018 7592 3.99078 44
1019 7513 4.03727 45
1020 7484 4.0469 46
1021 7501 4.10545 47
1022 7539 4.09391 48
1023 7504 4.08382 49
1024 7546 4.06069 50
1025 7584 4.07107 51
1026 7471 4.0775 52
1027 7480 4.04358 42
1028 7427 4.02841 43
1029 7396 4.04164 44
1030 7404 4.01486 45
1031 7486 3.98023 46
1032 7491 3.98692 40
1033 7546 3.93321 38
1034 7505 3.98814 39
1035 7500 3.992 40
1036 7583 3.93499 36
1037 7424 3.98087 35
1038 7496 3.95958 36
1039 7422 3.981 37
1040 7470 3.95355 38
1041 7501 3.93907 39
1042 7449 3.97543 40
1043 7522 3.93951 41
1044 7497 3.95732 42
1045 7381 4.01301 43
1046 7404 4.00108 44
1047 7436 4.00202 45
1048 7417 4.04962 46
1049 7485 4.03874 47
1050 7409 4.07086 48
1051 7490 3.98505 49
1052 7517 3.96993 50
1053 7544 4.00981 51
1054 7512 4.03474 52
1055 7527 4.04079 53
1056 7387 4.07351 54
1057 7418 4.04745 55
1058 7519 4.00745 56
1059 7492 4.00601 57
1060 7557 3.97803 58
1061 7551 3.97259 59
1062 7531 3.98128 60
1063 7508 4.00666 61
1064 7560 3.94762 62
1065 7582 3.98536 63
1066 7610 4.02208 64
1067 7542 4.01008 65
1068 7517 4.04164 66
1069 7447 4.02457 67
1070 7558 3.98095 68
1071 7475 4.00642 69
1072 7514 4.01451 70
1073 7490 3.9976 46
1074 7460 3.99839 40
1075 7499 3.99827 41
1076 7490 3.96222 42
1077 7498 3.97759 36
1078 7468 3.99022 36
1079 7483 3.98156 37
1080 7434 4.01009 38
1081 7503 3.98214 38
1082 7482 3.98423 39
1083 7468 4 40
1084 7422 4.00499 41
1085 7470 3.93092 38
1086 7536 3.92317 35
1087 7586 3.92499 36
1088 7483 3.98156 37
1089 7466 3.95701 38
1090 7467 3.98915 39
1091 7568 3.96816 40
1092 7495 3.9497 41
1093 7478 3.95092 42
1094 7485 3.92799 33
1095 7413 3.96641 34
1096 7420 3.97574 35
1097 7477 3.96068 36
1098 7374 3.99458 37
1099 7487 3.93108 38
1100 7533 3.86699 39
1101 7505 3.88195 40
1102 7568 3.89191 37
1103 7496 3.97919 38
1104 7584 3.95411 39
1105 7551 4.00927 40
1106 7514 4.03407 41
1107 7553 3.97723 42
1108 7513 3.98323 43
1109 7502 3.99427 44
1110 7447 4.02968 45
1111 7549 3.98887 46
1112 7614 3.97478 47
1113 7485 4.01857 48
1114 7405 4.00203 49
1115 7483 3.92516 50
1116 7486 3.9085 35
1117 7493 3.90111 36
1118 7517 3.88666 37
1119 7549 3.93204 38
1120 7548 3.96794 39
1121 7555 4.03508 40
1122 7532 4.10422 40
1123 7533 4.09558 41
1124 7544 4.08749 42
1125 7513 4.07494 43
1126 7557 4.07516 44
1127 7631 4.00852 45
1128 7562 4.04509 39
1129 7518 4.05015 40
1130 7502 4.07691 41
1131 7467 4.0671 40
1132 7475 4.01124 41
1133 7452 3.97437 42
1134 7473 3.9822 43
1135 7522 3.98365 39
1136 7528 4.01793 40
1137 7490 4.0514 35
1138 7420 4.08679 36
1139 7472 4.04135 37
1140 7492 4.03777 37
1141 7551 3.98927 38
1142 7583 4.04339 39
1143 7537 4.07602 40
1144 7534 4.03385 37
1145 7578 4.02877 36
1146 7515 4.05988 37
1147 7469 3.98393 38
1148 7494 3.92821 39
1149 7513 3.92174 40
1150 7555 3.93819 40
1151 7468 3.94577 34
1152 7451 3.94632 35
