generation	Nc	average_age	max_age
119 7453 3.93184 31
120 7508 3.96164 32
121 7531 3.97304 33
122 7547 3.9462 34
123 7520 3.96383 31
124 7457 4.00188 32
125 7458 4.03593 32
126 7522 3.99083 33
127 7537 3.99005 34
128 7504 3.99467 35
129 7538 4.02733 36
130 7441 4.05349 37
131 7373 4.05778 36
132 7451 4.00456 37
133 7566 3.98123 38
134 7603 3.96067 39
135 7515 4.01384 36
136 7479 4.0246 34
137 7553 4.01628 35
138 7513 4.02116 36
139 7488 4.00988 37
140 7527 4.04398 38
141 7531 4.02297 39
142 7560 4.08862 40
143 7466 4.08358 41
144 7444 4.05629 42
145 7450 4.03718 43
146 7508 3.96763 44
147 7512 4.01424 32
148 7502 4.0084 32
149 7475 4.04575 33
150 7408 4 34
151 7464 3.97696 35
152 7465 3.99705 36
153 7543 3.97614 37
154 7539 3.98581 38
155 7423 4.02209 39
156 7439 4.0043 40
157 7542 3.96871 41
158 7456 3.9776 42
159 7478 3.93514 43
160 7385 3.99066 44
161 7498 3.95105 45
162 7530 3.92364 46
163 7513 3.91654 47
164 7462 3.93728 48
165 7527 3.91497 49
166 7396 3.9401 50
167 7402 3.90084 51
168 7400 3.94595 52
169 7474 3.94407 53
170 7467 3.98272 44
171 7500 4.02747 45
172 7480 4.02487 46
173 7490 3.99332 39
174 7501 4.03386 39
175 7542 4.00477 40
176 7491 4.04298 41
177 7489 4.06449 36
178 7441 4.07203 35
179 7524 4.01555 33
180 7439 4.05982 34
181 7491 3.98425 34
182 7456 4.0055 35
183 7430 4.02342 36
184 7468 3.99679 37
185 7442 3.93994 35
186 7463 3.9586 36
187 7533 3.9477 36
188 7517 3.97659 37
189 7517 4.01902 38
190 7451 4.01235 39
191 7533 3.98965 40
192 7534 3.96722 41
193 7442 3.95929 42
194 7472 3.94928 43
195 7492 3.90003 44
196 7512 3.91747 45
197 7466 3.94709 46
198 7453 3.8783 47
199 7507 3.87665 48
200 7498 3.93412 49
201 7510 3.94248 50
202 7533 3.98062 51
203 7551 3.97576 52
204 7608 3.93139 53
205 7522 3.9891 54
206 7393 3.98539 55
207 7413 3.98921 56
208 7473 3.94018 57
209 7503 3.88458 46
210 7562 3.86168 47
211 7415 3.93608 48
212 7535 3.91148 49
213 7435 4.04331 50
214 7465 4.02572 51
215 7444 3.99825 52
216 7396 4 53
217 7418 4.00027 54
218 7371 3.99715 55
219 7359 3.98505 56
220 7510 3.96591 57
221 7555 3.99735 58
222 7621 3.98924 40
223 7488 4.06384 41
224 7487 4.09857 42
225 7418 4.03599 43
226 7441 4.0047 44
227 7485 3.98156 39
228 7522 3.98471 40
229 7504 3.97615 41
230 7545 3.99934 42
231 7450 4.01799 43
232 7481 4.0131 44
233 7438 4.02218 36
234 7440 3.97876 37
235 7518 3.95624 38
236 7468 3.96826 39
237 7486 3.97422 40
238 7420 3.95162 41
239 7455 3.94353 42
240 7406 3.95814 43
241 7465 3.94267 44
242 7576 3.9278 37
243 7454 3.92635 38
244 7526 3.89304 39
245 7563 3.92635 40
246 7541 3.94696 41
247 7457 3.95199 42
248 7533 3.96509 43
249 7458 3.96943 44
250 7460 3.95536 39
251 7550 3.92927 40
252 7485 3.99025 41
253 7614 3.94812 37
254 7499 3.99187 38
255 7443 4.01061 35
256 7497 3.9904 36
257 7506 3.96536 37
258 7596 3.97894 38
259 7616 3.96061 32
260 7508 3.98695 32
261 7564 3.98123 33
262 7553 3.99523 34
263 7576 3.99644 35
264 7614 3.98122 36
265 7591 3.98933 32
266 7579 4.01504 31
267 7619 3.99252 32
268 7493 4.04564 33
269 7406 4.09155 34
270 7418 4.06107 35
271 7428 4.04227 36
272 7491 4.0311 36
273 7519 4.02115 37
274 7454 4.01006 38
275 7544 3.97972 39
276 7516 4.01131 40
277 7550 3.97762 41
278 7527 3.99535 42
279 7548 4.00146 43
280 7559 3.97963 44
281 7571 3.99881 45
282 7600 3.97145 46
283 7518 4.02354 38
284 7523 4.02791 39
285 7545 4.01577 40
286 7455 4.03286 41
287 7529 4.01554 42
288 7551 3.97643 43
289 7615 3.97544 44
290 7537 3.97877 34
291 7492 3.94968 35
292 7530 3.96919 35
293 7526 3.99787 36
294 7457 4.02132 37
295 7400 4.025 36
296 7446 3.97797 37
297 7503 3.97241 35
298 7473 3.99866 35
299 7476 3.96602 32
300 7380 3.97182 33
301 7459 3.95616 34
302 7461 3.93808 35
303 7443 3.90407 36
304 7433 3.90273 37
305 7437 3.90776 38
306 7490 3.91749 39
307 7454 3.93225 40
308 7451 3.91317 41
309 7502 3.87417 34
310 7488 3.88074 35
311 7474 3.84988 36
312 7456 3.84536 37
313 7584 3.81355 38
314 7533 3.82769 39
315 7461 3.88259 40
316 7443 3.87801 41
317 7548 3.87096 42
318 7451 3.95182 43
319 7432 3.94241 39
320 7473 3.94353 40
321 7441 3.97406 37
322 7508 3.95791 38
323 7505 3.96402 39
324 7540 3.92427 38
325 7520 3.93019 39
326 7611 3.91355 40
327 7578 3.96107 41
328 7557 3.97539 42
329 7593 3.99289 43
330 7506 4.00879 44
331 7533 4.00133 45
332 7516 3.96195 46
333 7524 3.93448 47
334 7445 3.97502 48
335 7502 3.93562 49
336 7489 3.94165 50
337 7515 3.98909 51
338 7466 4.01272 52
339 7448 4.00926 38
340 7357 4.0681 34
341 7403 4.03782 35
342 7494 3.97184 35
343 7431 3.95949 36
344 7514 3.95063 37
345 7501 3.93734 38
346 7481 3.97781 39
347 7516 3.9694 40
348 7376 3.95377 41
349 7500 3.9048 42
350 7476 3.93686 43
351 7549 3.92926 40
352 7521 3.9984 41
353 7544 4.01034 42
354 7555 4.04619 43
355 7540 4.04655 44
356 7550 4.00689 45
357 7481 4.02526 46
358 7602 4.02315 47
359 7497 4.03962 48
360 7488 4.03526 49
361 7435 4.05111 50
362 7447 4.05855 51
363 7435 4.01399 52
364 7419 4.03841 53
365 7511 4.03275 54
366 7467 4.09656 55
367 7492 4.06247 36
368 7517 4.00519 37
369 7428 4.00242 38
370 7513 3.96526 33
371 7487 3.97556 34
372 7616 3.92424 35
373 7569 3.98269 36
374 7570 3.99458 37
375 7500 4.02027 38
376 7526 3.98711 39
377 7553 3.99007 40
378 7489 4.01576 41
379 7487 4.07947 42
380 7556 4.0761 43
381 7536 4.11014 44
382 7531 4.07462 45
383 7510 4.09454 46
384 7622 4.08239 47
385 7512 4.11488 48
386 7560 4.08876 49
387 7517 4.06625 42
388 7481 4.05587 43
389 7509 4.07045 44
390 7466 4.05023 38
391 7594 4.01528 39
392 7491 4.03765 40
393 7508 3.97216 41
394 7441 3.97836 42
395 7484 3.967 43
396 7507 3.95977 44
397 7486 3.998 45
398 7553 3.92546 42
399 7461 3.98526 43
400 7510 3.95992 43
401 7483 3.95537 44
402 7476 3.98114 45
403 7503 3.96281 46
404 7545 3.99682 47
405 7511 4.06417 48
406 7450 4.0404 49
407 7536 4.00146 50
408 7580 4.01266 51
409 7552 4.03151 52
410 7516 4.05189 53
411 7496 4.07697 54
412 7492 4.0606 47
413 7478 4.04841 48
414 7535 3.96417 46
415 7603 3.9858 47
416 7538 4.02799 48
417 7639 4.01859 49
418 7557 4.05571 50
419 7577 4.0355 42
420 7536 4.06051 43
421 7544 4.07755 44
422 7471 4.08633 45
423 7511 4.06031 46
424 7485 4.06159 47
425 7467 4.05263 48
426 7407 4.0189 49
427 7486 3.97542 50
428 7590 3.96377 51
429 7541 3.9935 52
430 7476 4.02889 53
431 7435 4.0226 54
432 7432 4.00538 55
433 7401 3.98852 35
434 7529 3.94568 36
435 7444 3.95822 37
436 7377 3.97086 38
437 7442 3.90701 39
438 7531 3.88527 40
439 7504 3.95669 41
440 7520 3.9891 42
441 7528 3.9818 43
442 7543 3.97879 44
443 7530 3.99389 42
444 7471 3.99813 43
445 7458 4.00174 44
446 7550 3.95457 36
447 7627 3.92107 37
448 7575 3.96594 38
449 7496 4.03295 35
450 7508 4.02864 36
451 7583 3.99077 37
452 7504 4.04211 38
453 7473 4.05941 39
454 7618 4.03728 39
455 7571 4.05627 40
456 7577 4.05622 41
457 7593 4.03991 39
458 7548 4.03922 40
459 7488 4.04607 41
460 7496 4.04029 42
461 7464 4.04113 43
462 7510 4.04288 44
463 7468 4.06454 45
464 7441 4.05591 41
465 7425 4.04067 42
466 7506 4.02385 43
467 7522 4.03829 39
468 7559 4.01416 40
469 7575 4.04304 41
470 7587 4.00395 42
471 7504 4.09502 43
472 7530 4.09203 44
473 7518 4.0709 45
474 7514 4.05403 46
475 7478 4.04614 47
476 7531 4.02443 48
477 7508 4.06939 49
478 7516 4.05415 50
479 7587 4.02689 51
480 7527 4.08928 52
481 7548 4.03922 53
482 7558 4.01138 54
483 7484 4.04503 55
484 7449 3.98537 56
485 7535 3.94678 39
486 7453 3.99758 40
487 7426 3.97024 41
488 7440 3.9457 42
489 7482 3.93264 39
490 7515 3.93493 40
491 7404 3.96853 41
492 7469 3.91083 42
493 7430 3.90485 43
494 7468 3.89462 44
495 7459 3.9386 45
496 7424 3.95609 38
497 7478 3.97071 39
498 7548 3.98079 40
499 7535 4.00969 38
500 7511 4.03635 39
501 7470 4.0261 40
502 7477 4.00736 41
503 7537 3.99575 42
504 7522 4.02486 43
505 7429 4.06703 44
506 7397 4.0803 36
507 7355 4.06336 37
508 7360 3.96698 38
509 7398 3.96621 39
510 7393 3.9536 35
511 7520 3.90426 36
512 7535 3.90537 35
513 7572 3.9094 35
514 7541 3.93834 36
515 7541 3.98594 34
516 7522 3.98897 35
517 7394 4.01434 36
518 7502 3.994 37
519 7557 4.00185 38
520 7443 4.10507 39
521 7509 4.07125 40
522 7453 4.01959 41
523 7520 3.98976 42
524 7446 4.03223 43
525 7531 3.98553 44
526 7450 4.05074 45
527 7518 4.01144 37
528 7498 4.02774 38
529 7496 3.99907 39
530 7510 3.98935 37
531 7481 4.00053 38
532 7529 3.9745 39
533 7501 3.98227 39
534 7500 3.9648 39
535 7530 3.95325 40
536 7490 3.98531 36
537 7565 3.98017 37
538 7461 3.98928 33
539 7548 3.95019 34
540 7523 3.98724 35
541 7482 4.01991 36
542 7522 3.99561 37
543 7535 3.99098 38
544 7590 4.01686 39
545 7498 4.07589 36
546 7499 4.06441 37
547 7542 4.02095 38
548 7526 4.03481 39
549 7448 4.03182 40
550 7467 4.03 37
551 7474 4.07586 38
552 7517 4.05534 39
553 7550 4.01788 40
554 7524 3.9911 36
555 7533 3.9996 37
556 7522 3.97115 38
557 7443 4.02486 39
558 7394 3.99337 40
559 7442 3.93711 37
560 7405 3.98042 38
561 7508 3.91489 39
562 7553 3.91699 40
563 7578 3.94378 41
564 7483 4.00334 42
565 7494 4.03603 41
566 7448 4.00497 40
567 7496 3.9964 41
568 7512 3.97111 42
569 7530 4.0004 43
570 7499 3.95346 35
571 7494 3.98986 36
572 7532 3.96707 37
573 7488 3.99412 38
574 7425 3.98976 39
575 7456 3.90384 40
576 7479 3.89972 41
577 7517 3.88054 40
578 7552 3.84944 41
579 7478 3.93274 42
580 7540 3.96114 43
581 7546 4.01458 44
582 7627 4.03763 45
583 7530 4.0668 46
584 7536 4.05281 47
585 7552 4.03337 41
586 7533 4.04009 42
587 7530 4.09017 43
588 7513 4.08452 44
589 7491 4.11454 45
590 7438 4.13068 46
591 7567 4.04506 47
592 7550 4.05205 37
593 7562 4.04192 38
594 7618 4.03807 39
595 7565 4.06319 40
596 7509 4.1401 39
597 7449 4.13304 40
598 7451 4.11569 38
599 7420 4.11725 39
600 7486 4.07775 40
601 7449 4.10914 41
602 7451 4.04926 42
603 7397 4.0265 43
604 7434 3.98345 44
605 7434 3.99058 45
606 7441 4.00228 46
607 7433 3.98049 47
608 7512 3.96339 48
609 7435 4.02542 48
610 7492 4.04378 49
611 7522 4.00997 47
612 7493 4.02776 48
613 7515 4.03513 49
614 7556 4.01932 41
615 7553 4.02674 42
616 7621 4.03254 43
617 7499 4.07028 41
618 7461 4.04999 42
619 7531 4.04594 43
620 7517 4.0717 44
621 7547 4.07036 45
622 7495 4.04683 39
623 7492 4.0937 40
624 7572 4.0037 41
625 7509 4.02956 42
626 7507 4.05755 43
627 7499 4.08081 44
628 7375 4.12325 41
629 7468 4.06802 42
630 7554 4.03918 43
631 7501 4.0176 44
632 7548 4.00742 45
633 7506 4.00866 36
634 7522 3.96185 37
635 7591 3.9531 38
636 7576 3.99908 39
637 7556 4.02197 40
638 7538 4.03661 41
639 7442 4.10011 42
640 7424 4.07139 43
641 7504 4.05197 44
642 7538 4.05015 45
643 7499 4.04947 46
644 7582 3.95437 47
645 7506 4.03197 48
646 7457 4.06571 49
647 7453 4.02455 50
648 7425 4.02653 51
649 7401 4.00419 52
650 7468 3.91149 53
651 7521 3.91517 54
652 7477 3.93393 55
653 7513 3.92347 49
654 7545 3.91836 50
655 7486 3.93882 51
656 7499 3.92959 52
657 7501 3.97054 53
658 7579 3.97427 53
659 7551 3.98371 40
660 7534 3.98009 35
661 7593 3.97129 36
662 7464 3.99129 37
663 7435 3.93167 38
664 7489 3.91855 39
665 7534 3.91797 40
666 7453 3.97518 39
667 7457 3.94314 40
668 7421 3.97696 41
669 7496 3.96612 42
670 7470 3.96934 43
671 7435 3.95804 40
672 7481 3.9357 41
673 7423 3.98235 42
674 7398 3.96526 43
675 7415 3.98422 44
676 7498 3.95879 45
677 7544 3.94419 35
678 7403 3.97177 36
679 7481 3.95656 37
680 7492 3.92632 38
681 7514 3.97418 39
682 7582 3.97613 40
683 7599 3.9621 41
684 7560 4.01508 42
685 7525 3.99841 43
686 7455 3.99074 44
687 7371 4.03826 42
688 7460 3.95818 43
689 7454 3.98363 44
690 7464 3.94239 45
691 7450 3.96899 46
692 7373 3.98996 47
693 7536 3.92038 38
694 7538 3.93924 39
695 7521 3.98577 40
696 7496 3.98759 41
697 7503 3.98614 42
698 7498 4.0172 43
699 7498 4.03281 44
700 7446 4.02243 45
701 7541 3.97162 36
702 7510 3.98961 37
703 7393 3.98986 38
704 7461 3.91663 39
705 7485 3.89953 40
706 7557 3.91465 41
707 7461 3.93044 35
708 7456 3.89847 33
709 7483 3.88494 34
710 7581 3.86638 33
711 7548 3.86076 33
712 7565 3.8698 34
713 7525 3.94432 35
714 7575 3.96 35
715 7518 4.01184 36
716 7518 4.02713 37
717 7582 4.02506 38
718 7587 4.04508 39
719 7599 4.10041 40
720 7500 4.10813 41
721 7478 4.0694 37
722 7542 4.07054 38
723 7528 4.08395 37
724 7492 4.0642 38
725 7494 4.05111 39
726 7489 4.04006 40
727 7524 4.0315 41
728 7430 4.10336 42
729 7469 4.03481 43
730 7525 3.99575 44
731 7426 4.04121 45
732 7406 4.04834 46
733 7432 3.99556 47
734 7448 3.93153 48
735 7538 3.92306 49
736 7438 3.95052 50
737 7406 3.98636 51
738 7559 3.975 52
739 7485 4.00735 53
740 7523 4.0319 54
741 7548 4.01908 44
742 7604 3.97146 45
743 7554 3.96942 46
744 7548 3.95972 47
745 7500 3.94373 48
746 7493 3.98038 49
747 7533 3.99748 50
748 7588 3.97601 51
749 7543 4.01564 32
750 7624 4.06676 33
751 7577 4.09093 34
752 7512 4.09358 34
753 7571 4.06723 35
754 7450 4.04242 36
755 7545 4.01988 37
756 7473 4.02088 38
757 7493 4.04965 36
758 7514 4.02209 37
759 7474 4.01391 38
760 7534 4.01327 39
761 7470 4.05689 40
762 7505 3.98055 41
763 7599 3.94486 42
764 7617 3.93094 43
765 7484 3.98169 44
766 7545 3.95268 45
767 7490 3.94873 46
768 7572 3.9613 35
769 7456 4.01663 35
770 7421 4.01348 36
771 7537 3.98766 37
772 7531 3.99442 38
773 7583 3.96769 39
774 7495 4.0052 40
775 7465 4.01259 41
776 7503 3.99414 42
777 7510 3.98575 41
778 7593 3.98749 42
779 7508 4.04981 43
780 7497 4.04348 44
781 7464 4.05225 40
782 7468 4.02611 39
783 7505 4.00919 40
784 7570 3.98349 41
785 7569 3.98481 42
786 7552 4.00847 43
787 7434 4.0495 44
788 7517 4.03485 45
789 7526 4.0578 46
790 7473 4.07052 47
791 7540 4.00928 48
792 7484 4.03287 49
793 7483 4.03969 50
794 7519 4.03125 51
795 7459 4.07226 52
796 7501 4.06772 53
797 7550 4.03298 54
798 7538 4.10069 55
799 7478 4.06539 56
800 7541 4.05636 57
801 7486 4.0895 58
802 7462 4.02988 59
803 7479 4.03022 60
804 7507 3.99187 61
805 7585 3.96704 62
806 7536 4.03861 63
807 7519 4.02101 64
808 7446 4.07669 39
809 7507 4.03783 40
810 7505 4.06382 41
811 7442 4.01344 42
812 7529 4.03374 43
813 7514 4.04498 44
814 7569 4.02788 37
815 7611 4.07305 38
816 7559 4.09036 39
817 7492 4.05779 40
818 7533 4.03637 41
819 7391 4.0874 42
820 7542 4.02135 43
821 7551 4.03205 44
822 7591 4.03148 45
823 7540 4.06963 46
824 7513 4.04805 47
825 7393 4.05018 48
826 7402 4.00689 47
827 7477 3.94583 48
828 7519 3.96476 49
829 7434 3.954 50
830 7477 3.9465 51
831 7444 3.92652 52
832 7421 3.90662 53
833 7507 3.89357 54
834 7522 3.85549 55
835 7587 3.85989 56
836 7493 3.89977 57
837 7449 3.95744 37
838 7397 3.94349 38
839 7491 3.93512 39
840 7482 3.86274 38
841 7460 3.84343 39
842 7407 3.86459 40
843 7462 3.87014 34
844 7458 3.92505 35
845 7482 3.89976 34
846 7393 3.93683 34
847 7521 3.88459 35
848 7500 3.95227 36
849 7442 4.00081 36
850 7573 3.98204 37
851 7551 4.05628 38
852 7499 4.05654 34
853 7492 4.03457 35
854 7489 4.01295 36
855 7550 4.0506 37
856 7498 4.08256 38
857 7435 4.09993 39
858 7511 4.01558 35
859 7479 4.03383 36
860 7490 4.00053 36
861 7448 3.98886 37
862 7452 3.95357 38
863 7486 3.93668 39
864 7489 3.91628 40
865 7542 3.89897 41
866 7460 3.92145 42
867 7500 3.92347 43
868 7599 3.88104 44
869 7470 3.99545 45
870 7619 3.98858 46
871 7537 4.01061 40
872 7525 3.97608 41
873 7497 3.98079 42
874 7457 4.03366 43
875 7517 4.00293 44
876 7563 4.00476 45
877 7530 4.03054 40
878 7520 4.00665 41
879 7474 3.99786 40
880 7450 4.00872 41
881 7431 4.00942 42
882 7507 3.98721 43
883 7537 4.01101 44
884 7473 4.05072 45
885 7459 4.03553 46
886 7445 4.05306 47
887 7486 4.05023 48
888 7462 4.02238 49
889 7484 4.02218 50
890 7550 4.01894 51
891 7468 4.04633 52
892 7484 3.99759 53
893 7505 3.97348 44
894 7586 3.98115 36
895 7575 4.02772 37
896 7535 3.99814 38
897 7509 3.98988 36
898 7503 3.97361 36
899 7499 3.9704 37
900 7527 3.9903 38
901 7567 3.97449 39
902 7497 3.97519 40
903 7519 3.96303 41
904 7516 3.98816 42
905 7390 4.04628 37
906 7385 4.00257 38
907 7429 4.00175 39
908 7541 3.95531 40
909 7485 3.92425 41
910 7554 3.94837 42
911 7492 3.95462 40
912 7515 3.97365 41
913 7405 4.04781 42
914 7482 4.01149 43
915 7520 4.0234 44
916 7478 4.05135 39
917 7466 4.03857 40
918 7416 3.99097 41
919 7522 3.93393 42
920 7501 3.93574 43
921 7535 4.00385 44
922 7515 4.05629 45
923 7625 4.03239 46
924 7555 4.04222 47
925 7475 4.05726 42
926 7416 4.00647 43
927 7454 3.9894 44
928 7482 3.94266 45
929 7578 3.89522 40
930 7553 3.94161 36
931 7514 3.9839 37
932 7479 4.0123 38
933 7435 4.00457 39
934 7469 3.9747 40
935 7444 3.96413 41
936 7530 3.98154 42
937 7400 3.93405 43
938 7445 3.93486 44
939 7422 3.94597 45
940 7462 3.95752 46
941 7519 3.94574 47
942 7413 4.01916 48
943 7480 4.01684 49
944 7528 3.98858 50
945 7471 4.03708 51
946 7470 3.99023 52
947 7377 3.9756 53
948 7458 3.94301 54
949 7490 3.95554 55
950 7478 3.94089 56
951 7525 3.98591 57
952 7515 3.98896 58
953 7525 3.9915 48
954 7535 4.0288 49
955 7530 4.0344 50
956 7554 4.00715 48
957 7563 3.99074 49
958 7412 4.00297 37
959 7399 3.98594 38
960 7447 4.0094 39
961 7505 3.9431 40
962 7451 3.98604 41
963 7469 3.97148 42
964 7419 4.02022 43
965 7489 3.98398 44
966 7470 3.98273 45
967 7458 3.99128 46
968 7511 3.98988 47
969 7486 4.05998 48
970 7541 3.98475 43
971 7462 3.97829 36
972 7462 3.99424 37
973 7492 3.96797 38
974 7514 3.9666 39
975 7455 3.98149 40
976 7455 3.96284 41
977 7442 3.97581 42
978 7428 3.95988 43
979 7434 3.95278 37
980 7506 3.91833 36
981 7437 3.9563 36
982 7309 4.00438 36
983 7391 3.91652 37
984 7410 3.89217 38
985 7463 3.9117 39
986 7548 3.91852 40
987 7499 3.97413 41
988 7501 3.91974 38
989 7548 3.94542 39
990 7440 4.01129 40
991 7520 3.94428 41
992 7511 3.9341 42
993 7429 3.97604 41
994 7503 3.94562 41
995 7526 3.98884 42
996 7500 3.9872 43
997 7427 3.97913 44
998 7445 3.98146 42
999 7440 4.03589 43
1000 7489 4.01522 44
1001 7472 3.96079 45
1002 7521 3.98178 36
1003 7397 4.05313 37
1004 7443 4.03399 38
1005 7524 4.00452 39
1006 7449 4.03088 40
1007 7477 4.03156 41
1008 7471 3.98514 42
1009 7502 3.97734 38
1010 7411 3.98651 39
1011 7421 3.94367 36
1012 7493 3.89951 37
1013 7479 3.86549 38
1014 7469 3.86879 39
1015 7594 3.89097 40
1016 7650 3.92967 41
1017 7550 3.92742 42
1018 7564 3.9335 43
1019 7562 3.97289 36
1020 7617 3.95366 32
1021 7535 4.0138 33
1022 7564 3.97343 34
1023 7457 4.03688 35
1024 7521 4.00931 36
1025 7477 4.01244 37
1026 7592 3.99868 38
1027 7494 4.08447 39
1028 7469 4.07618 40
1029 7466 4.07099 41
1030 7533 4.02695 42
1031 7541 4.04602 43
1032 7535 4.04287 39
1033 7533 4.01633 39
1034 7548 3.97099 40
1035 7549 3.99165 41
1036 7623 3.95146 36
1037 7622 3.9735 37
1038 7582 3.98602 36
1039 7555 4.03044 36
1040 7524 4.00864 37
1041 7461 4.00858 38
1042 7519 3.93177 39
1043 7532 3.9376 38
1044 7532 3.92777 39
1045 7487 3.93656 40
1046 7511 3.91546 37
1047 7493 3.90258 38
1048 7429 3.94912 39
1049 7461 3.97453 40
1050 7508 3.99587 41
1051 7403 4.03174 42
1052 7388 4.00677 43
1053 7405 3.94355 44
1054 7438 3.92175 45
1055 7423 3.89667 46
1056 7451 3.88632 47
1057 7394 3.90425 48
1058 7448 3.9181 49
1059 7404 3.96461 50
1060 7383 3.9614 51
1061 7497 3.92104 52
1062 7513 3.92027 53
1063 7535 3.9359 54
1064 7484 3.95003 55
1065 7520 3.95372 56
1066 7492 3.95315 57
1067 7475 3.95438 58
1068 7551 3.95895 40
1069 7546 3.97827 41
1070 7628 3.96775 42
1071 7559 3.96203 43
1072 7486 4.03687 44
1073 7516 3.99654 45
1074 7536 4.00332 46
1075 7549 3.96384 47
1076 7437 3.99072 43
1077 7506 3.9559 44
1078 7466 3.98808 45
1079 7481 3.98917 46
1080 7555 3.98915 47
1081 7507 3.98255 48
1082 7464 3.99719 49
1083 7415 4.00148 35
1084 7588 3.95691 36
1085 7596 3.96353 37
1086 7496 3.95117 38
1087 7512 3.91893 35
1088 7505 3.92552 35
1089 7519 4.01157 36
1090 7497 4.02294 37
1091 7615 4.01878 38
1092 7499 4.07454 39
1093 7360 4.08125 40
1094 7509 4.02863 37
1095 7444 4.0802 38
1096 7543 4.03447 39
1097 7568 4.0292 37
1098 7511 4.05405 38
1099 7445 4.06649 35
1100 7511 4.05232 36
1101 7434 4.10129 37
1102 7498 4.03721 38
1103 7523 4.01436 39
1104 7485 4.01376 40
1105 7493 3.97531 41
1106 7499 4.01387 42
1107 7555 4.00424 43
1108 7517 4.07357 37
1109 7544 4.07198 38
1110 7497 4.06016 39
1111 7479 4.06364 40
1112 7444 4.00309 41
1113 7564 3.94632 42
1114 7469 4.00937 43
1115 7477 4.00655 44
1116 7565 3.97885 45
1117 7560 3.96878 46
1118 7610 3.96465 47
1119 7500 4.03387 48
1120 7555 4.00596 49
1121 7477 4.05162 50
1122 7512 4.03661 51
1123 7504 4.07369 40
1124 7443 4.04434 41
1125 7352 4.00041 42
1126 7438 3.94649 43
1127 7467 3.94871 44
1128 7548 3.96502 45
1129 7507 3.9631 46
1130 7599 3.98724 47
1131 7643 3.9563 48
1132 7552 4.01178 49
1133 7558 4.01072 50
1134 7518 4.07169 51
1135 7477 4.10833 52
1136 7391 4.11758 35
1137 7473 4.04737 36
1138 7466 3.99732 35
1139 7551 3.96596 35
1140 7495 3.98719 36
1141 7535 3.98898 37
1142 7536 3.98593 38
1143 7522 3.97541 39
1144 7570 4.00938 40
1145 7495 4.04456 40
1146 7394 4.01407 41
1147 7450 3.99289 42
1148 7465 3.95445 43
1149 7495 3.95063 44
1150 7521 3.9629 37
1151 7554 3.98253 35
1152 7553 4.02145 36
