generation	Nc	average_age	max_age
523 7436 3.938 41
524 7445 3.93445 42
525 7512 3.94382 43
526 7587 3.96336 44
527 7532 4.02403 45
528 7553 4.01099 36
529 7511 3.99907 37
530 7489 3.97129 38
531 7510 3.9996 39
532 7541 4.00796 40
533 7443 4.06839 41
534 7450 4.02805 36
535 7443 4.0047 37
536 7426 3.99663 38
537 7446 3.97542 39
538 7487 3.9407 36
539 7489 3.98358 37
540 7516 3.98031 38
541 7459 4.02628 39
542 7451 4.04764 35
543 7428 3.99542 36
544 7501 3.96854 37
545 7417 4.03034 38
546 7460 4.02051 39
547 7566 4.00952 40
548 7525 4.01741 41
549 7417 4.00607 42
550 7383 3.99187 43
551 7385 3.96371 44
552 7389 3.96251 45
553 7459 3.97077 46
554 7486 3.97248 47
555 7402 3.97811 48
556 7466 3.942 49
557 7501 3.94974 50
558 7490 3.96395 51
559 7521 3.99827 38
560 7542 4.00186 39
561 7528 3.99137 39
562 7548 3.98741 40
563 7562 3.97051 41
564 7484 3.99131 42
565 7528 3.95404 43
566 7553 3.94492 44
567 7586 3.92934 45
568 7557 3.98227 46
569 7518 4.01157 47
570 7403 4.0308 48
571 7368 4.00556 36
572 7532 3.94264 37
573 7493 3.92513 38
574 7432 3.94793 39
575 7583 3.91125 40
576 7565 3.92756 41
577 7487 3.98638 42
578 7442 3.99866 43
579 7426 4.01643 44
580 7499 3.99467 45
581 7512 3.99334 39
582 7424 3.99973 40
583 7487 3.98117 41
584 7469 3.96813 42
585 7385 3.96046 43
586 7446 3.97972 36
587 7432 4.06445 37
588 7495 3.98372 37
589 7503 4.02719 38
590 7462 4.01608 39
591 7404 4.03377 40
592 7469 3.96479 41
593 7449 3.95718 42
594 7422 3.9263 43
595 7387 3.90862 44
596 7467 3.87076 45
597 7483 3.90779 46
598 7556 3.88195 34
599 7538 3.95224 35
600 7497 3.95852 36
601 7547 3.9894 37
602 7421 4.01631 38
603 7462 3.95913 39
604 7546 3.92937 40
605 7541 3.93502 41
606 7541 3.94828 42
607 7444 3.99382 36
608 7416 3.95429 37
609 7421 3.95284 37
610 7391 3.94372 34
611 7430 3.97322 35
612 7494 3.98973 36
613 7495 4.00147 37
614 7511 4.00013 38
615 7416 4.01591 39
616 7517 4.00745 38
617 7453 4.02442 39
618 7419 4.01604 40
619 7557 3.9607 41
620 7474 3.98916 42
621 7444 3.9593 43
622 7489 3.9793 44
623 7529 4.0247 45
624 7558 4.03136 46
625 7460 4.07198 47
626 7495 4.05791 48
627 7538 4.06129 44
628 7471 4.08874 45
629 7393 4.06614 46
630 7456 4.05553 41
631 7501 4.01893 38
632 7489 3.98117 39
633 7466 3.98795 40
634 7600 3.96197 41
635 7542 4.03699 42
636 7525 4.01794 43
637 7536 3.9931 44
638 7480 4.03837 36
639 7422 4.03934 37
640 7425 4.007 37
641 7509 3.96298 38
642 7502 3.96814 39
643 7437 3.99825 40
644 7530 3.95989 41
645 7411 3.9606 42
646 7531 3.94171 43
647 7490 4.02737 44
648 7541 3.99894 45
649 7470 4.00308 41
650 7516 3.9839 39
651 7543 3.95572 40
652 7482 3.9579 41
653 7477 3.96576 42
654 7518 3.93216 43
655 7500 3.95147 44
656 7448 3.99396 45
657 7500 4.01427 46
658 7478 4.00976 47
659 7428 4.01225 48
660 7507 3.96816 49
661 7453 3.99088 50
662 7544 3.96726 51
663 7515 3.9831 40
664 7540 3.97056 41
665 7519 3.94906 41
666 7483 3.96592 36
667 7437 3.96383 37
668 7399 3.99905 38
669 7494 3.93848 38
670 7437 3.96289 39
671 7490 3.9466 40
672 7441 3.97312 41
673 7473 3.95798 42
674 7507 3.97536 43
675 7464 3.96785 44
676 7518 3.95637 45
677 7456 3.98739 41
678 7457 3.94944 42
679 7459 3.95281 43
680 7577 3.94087 44
681 7586 3.96164 42
682 7465 3.99973 43
683 7445 4.01692 44
684 7554 3.97869 45
685 7550 3.99894 46
686 7539 3.9927 47
687 7455 4.01717 48
688 7388 4.00758 49
689 7489 3.94832 50
690 7525 3.91801 51
691 7591 3.89751 40
692 7583 3.91547 41
693 7529 3.93983 42
694 7567 3.9885 40
695 7546 3.97138 41
696 7555 3.96903 42
697 7538 4.00305 37
698 7507 4.00466 38
699 7504 4.04238 39
700 7514 4.03886 40
701 7479 4.05415 41
702 7482 4.03542 42
703 7462 4.0126 43
704 7441 4.03534 44
705 7418 4.0209 45
706 7465 3.99585 46
707 7463 3.9519 47
708 7434 3.95211 33
709 7515 3.92295 34
710 7468 3.93171 35
711 7437 3.94675 33
712 7516 3.89316 31
713 7526 3.92851 32
714 7535 3.95368 33
715 7547 3.96727 34
716 7565 4.0119 35
717 7536 4.02853 36
718 7503 3.97708 37
719 7435 4.03578 38
720 7497 3.9892 35
721 7513 3.98389 36
722 7466 4.0075 37
723 7454 3.96485 38
724 7408 3.96828 39
725 7435 3.90706 40
726 7543 3.87127 41
727 7447 3.91433 42
728 7397 3.92943 43
729 7495 3.90567 44
730 7510 3.91278 45
731 7511 3.93064 46
732 7491 3.92871 47
733 7474 3.9331 48
734 7486 3.95244 49
735 7475 3.93525 50
736 7584 3.93262 51
737 7578 3.974 52
738 7454 4.03636 53
739 7534 3.96297 37
740 7491 3.99025 38
741 7509 3.99734 39
742 7532 4.00823 40
743 7530 4.02311 41
744 7569 4.05615 42
745 7526 4.04531 43
746 7540 4.03833 44
747 7480 4.04011 45
748 7543 4.05343 46
749 7502 4.07985 47
750 7472 4.05849 36
751 7470 4.08594 36
752 7482 4.08033 34
753 7550 4.03589 35
754 7487 4.06237 36
755 7531 4.05896 37
756 7550 4.05033 38
757 7467 4.05196 39
758 7449 4.04068 40
759 7363 4.02227 41
760 7475 3.95358 42
761 7496 3.95571 43
762 7467 3.94201 44
763 7541 3.92256 45
764 7559 3.9107 37
765 7554 3.90455 38
766 7460 3.94839 39
767 7505 3.91792 40
768 7590 3.87563 41
769 7532 3.95552 42
770 7462 3.99853 43
771 7535 3.99244 44
772 7459 4.02748 45
773 7549 3.96675 46
774 7526 4.01435 47
775 7551 4.02556 48
776 7591 4.01726 49
777 7579 4.0095 50
778 7598 4.05251 37
779 7523 4.07843 38
780 7482 4.0433 39
781 7463 4.00871 40
782 7588 3.94953 41
783 7547 4.00106 40
784 7520 3.98604 41
785 7563 3.9639 42
786 7507 3.94245 43
787 7568 3.95455 44
788 7447 4.00255 36
789 7477 4.02982 37
790 7553 4.02277 38
791 7538 4.03317 34
792 7523 3.99854 33
793 7526 4.01342 33
794 7596 3.99974 34
795 7525 4.02352 35
796 7535 3.96165 36
797 7457 4.01073 35
798 7459 4.00751 36
799 7448 4.04377 37
800 7518 3.97047 38
801 7457 4.00416 37
802 7492 3.98799 36
803 7489 4.00948 37
804 7461 4.01501 38
805 7451 4.0102 39
806 7417 4 40
807 7487 3.97769 41
808 7526 3.97236 42
809 7367 4.02335 43
810 7315 3.98701 44
811 7411 3.93685 45
812 7393 3.9536 46
813 7552 3.97405 47
814 7491 3.99506 48
815 7558 3.98915 49
816 7443 4.03789 50
817 7549 3.97377 51
818 7513 4.00053 52
819 7513 3.96446 52
820 7510 3.99108 53
821 7566 3.97409 54
822 7521 4.02274 36
823 7440 4.04099 37
824 7496 3.99466 38
825 7484 3.99532 39
826 7508 3.97709 36
827 7476 4.03612 37
828 7490 4.02283 38
829 7557 4.0176 39
830 7576 4.05161 39
831 7408 4.03847 40
832 7439 3.98387 41
833 7508 3.93594 42
834 7538 3.98116 43
835 7551 3.91657 44
836 7561 3.90425 45
837 7487 3.94577 46
838 7449 3.95409 47
839 7425 3.93104 48
840 7443 3.91186 49
841 7426 3.90708 43
842 7411 3.94738 44
843 7458 3.89501 45
844 7439 3.90147 46
845 7481 3.92661 47
846 7475 3.93686 40
847 7382 3.91764 37
848 7381 3.92982 38
849 7390 3.92666 39
850 7456 3.89458 40
851 7463 3.96489 41
852 7490 3.94259 42
853 7514 3.97285 39
854 7477 4.01003 36
855 7390 3.977 37
856 7416 3.97087 38
857 7440 3.97527 35
858 7525 3.91442 36
859 7576 3.90523 37
860 7477 3.99652 38
861 7477 4.02862 39
862 7397 4.04475 40
863 7430 4.01265 41
864 7458 3.96353 42
865 7455 3.9332 43
866 7466 3.94361 44
867 7451 3.93907 40
868 7431 3.94173 41
869 7407 3.93034 42
870 7430 3.89044 43
871 7437 3.91596 42
872 7464 3.92819 43
873 7422 3.96268 44
874 7469 3.97965 45
875 7513 3.97578 46
876 7571 3.98415 47
877 7486 3.99586 40
878 7566 3.99855 41
879 7454 4.05889 42
880 7465 4.07609 43
881 7493 3.98705 44
882 7495 4.03536 45
883 7449 4.05853 46
884 7501 4.0288 47
885 7460 4.01836 48
886 7475 4.00147 47
887 7468 4.00388 48
888 7534 3.98766 49
889 7455 4.00698 50
890 7569 3.97886 51
891 7496 3.98226 38
892 7495 3.96504 39
893 7449 3.96174 40
894 7463 3.95257 41
895 7473 3.98675 41
896 7463 3.96878 42
897 7477 3.9671 43
898 7516 3.97246 44
899 7569 3.97609 45
900 7474 4.02636 46
901 7388 4.06646 47
902 7509 4.004 48
903 7462 4.03324 49
904 7439 4.05471 50
905 7503 4.03239 51
906 7470 4.08086 52
907 7536 4.11664 53
908 7587 4.11256 42
909 7515 4.16141 43
910 7538 4.12417 40
911 7534 4.09663 41
912 7483 4.08259 42
913 7464 4.056 43
914 7448 4.01437 44
915 7499 3.9816 45
916 7451 3.95692 46
917 7436 3.9649 47
918 7469 3.95515 44
919 7385 3.97414 45
920 7383 3.9381 39
921 7547 3.92447 40
922 7565 3.90535 41
923 7528 3.9462 42
924 7424 4.01684 43
925 7509 3.96764 44
926 7482 3.99225 45
927 7455 3.99544 41
928 7493 3.97504 42
929 7549 3.96013 43
930 7491 3.98652 44
931 7420 3.97642 45
932 7451 3.95343 46
933 7484 3.91342 47
934 7551 3.95656 48
935 7535 3.96908 49
936 7364 4.01955 42
937 7348 4.03116 43
938 7451 3.95115 44
939 7401 3.96487 45
940 7369 3.94151 46
941 7436 3.95212 47
942 7448 3.94871 48
943 7466 3.93316 49
944 7532 3.91755 43
945 7473 3.9529 44
946 7480 3.9758 45
947 7447 3.98053 34
948 7517 3.9702 35
949 7549 3.96861 36
950 7513 4.01477 37
951 7531 4.01806 38
952 7456 4.03702 39
953 7492 4.00294 40
954 7521 3.96982 41
955 7510 3.98029 38
956 7448 4.04592 39
957 7425 4.02411 40
958 7450 3.97893 41
959 7618 3.93305 42
960 7512 4.03288 43
961 7465 4.03952 44
962 7518 4.02713 43
963 7571 3.979 44
964 7495 3.98839 45
965 7518 3.973 46
966 7476 4.02234 47
967 7527 4.0384 45
968 7582 4.04207 46
969 7524 4.08121 47
970 7523 4.08069 48
971 7488 4.08694 49
972 7412 4.11913 50
973 7434 4.07264 36
974 7506 4.02292 37
975 7542 4.0126 38
976 7510 4.05672 39
977 7478 4.05937 40
978 7522 4.04879 41
979 7474 4.0396 38
980 7437 4.01412 37
981 7561 3.95794 38
982 7521 3.98803 39
983 7462 3.96945 36
984 7393 3.98025 37
985 7445 3.95178 38
986 7425 3.96391 39
987 7510 3.96218 40
988 7439 3.94999 35
989 7423 3.92106 36
990 7441 3.84303 37
991 7507 3.8544 31
992 7537 3.90115 32
993 7465 3.9633 33
994 7417 3.9733 34
995 7447 3.99275 35
996 7493 3.93874 36
997 7550 3.94132 37
998 7493 3.9685 38
999 7411 3.99514 39
1000 7454 3.94245 40
1001 7449 3.96805 41
1002 7503 3.9924 42
1003 7495 3.97305 43
1004 7473 4.0008 44
1005 7483 3.97127 45
1006 7499 3.996 46
1007 7621 3.97258 47
1008 7498 4.01227 42
1009 7487 3.99132 37
1010 7461 3.95229 35
1011 7471 3.9486 36
1012 7428 3.99758 36
1013 7526 3.92559 37
1014 7450 3.94027 38
1015 7386 3.93285 39
1016 7530 3.87384 40
1017 7507 3.90569 33
1018 7478 3.90318 34
1019 7473 3.89268 32
1020 7509 3.90571 33
1021 7376 3.91527 34
1022 7490 3.90334 35
1023 7426 3.90075 36
1024 7425 3.9231 37
1025 7438 3.93251 38
1026 7430 3.93809 39
1027 7453 3.94284 40
1028 7465 3.93637 41
1029 7431 3.95344 42
1030 7445 3.97488 43
1031 7478 3.95173 44
1032 7468 3.95876 45
1033 7530 3.96521 46
1034 7533 4.00265 47
1035 7536 3.98607 48
1036 7462 3.94827 49
1037 7516 3.93614 50
1038 7503 3.98521 51
1039 7497 3.95918 52
1040 7517 3.94586 36
1041 7528 3.98672 37
1042 7411 3.99784 38
1043 7521 3.95812 39
1044 7560 3.95952 40
1045 7611 3.98266 36
1046 7541 4.05238 37
1047 7488 4.09949 38
1048 7452 4.08119 39
1049 7485 4.00374 40
1050 7500 4.00693 38
1051 7518 3.95611 39
1052 7552 3.95895 40
1053 7562 3.95134 37
1054 7479 4.00027 36
1055 7462 3.9401 37
1056 7504 3.93177 38
1057 7416 3.93905 33
1058 7476 3.94342 34
1059 7437 4.03241 35
1060 7465 4.0004 35
1061 7487 3.97409 36
1062 7404 3.9873 37
1063 7391 4.00785 38
1064 7474 3.99759 39
1065 7522 3.99109 40
1066 7448 3.97583 41
1067 7436 3.99032 42
1068 7469 3.93292 43
1069 7522 3.92954 44
1070 7542 3.94378 45
1071 7498 3.98653 46
1072 7554 3.98769 47
1073 7612 3.97648 48
1074 7469 4.03883 49
1075 7525 4.0307 50
1076 7530 4.00664 51
1077 7553 4.02092 52
1078 7524 4.00851 38
1079 7406 4.02106 39
1080 7408 4.02335 40
1081 7403 3.98582 41
1082 7487 3.96888 42
1083 7571 3.93541 43
1084 7522 3.94882 44
1085 7540 3.97639 39
1086 7495 4.01348 40
1087 7511 4.03808 41
1088 7580 4.0496 42
1089 7510 4.0486 43
1090 7566 4.03714 43
1091 7502 4.02906 44
1092 7533 4.01102 45
1093 7516 4.01477 41
1094 7541 4.0541 42
1095 7497 4.0751 43
1096 7522 4.04028 44
1097 7520 4.07952 45
1098 7428 4.12143 46
1099 7447 4.00927 41
1100 7471 4.02891 38
1101 7389 4.04358 34
1102 7406 4.01782 35
1103 7400 3.98216 36
1104 7485 3.92585 36
1105 7428 3.9409 37
1106 7438 3.9594 38
1107 7505 3.92685 38
1108 7576 3.90813 39
1109 7528 3.94846 38
1110 7440 3.97016 39
1111 7450 3.96094 40
1112 7479 3.93555 41
1113 7547 3.92302 42
1114 7513 3.94929 43
1115 7535 3.93895 44
1116 7419 3.99811 45
1117 7349 4.01959 46
1118 7417 3.97034 47
1119 7399 4.01825 48
1120 7484 3.96807 49
1121 7492 3.95115 49
1122 7393 3.9904 50
1123 7466 3.95687 51
1124 7492 3.94768 52
1125 7555 3.94507 53
1126 7490 4.01015 38
1127 7569 4.01017 39
1128 7483 4.04357 40
1129 7459 4.03191 41
1130 7627 3.90599 42
1131 7626 3.9583 43
1132 7565 4.01203 44
1133 7484 4.02445 45
1134 7601 3.99645 46
1135 7484 4.07883 47
1136 7514 4.04059 48
1137 7473 4.07895 49
1138 7428 4.03514 50
1139 7577 4.02072 51
1140 7566 4.0604 52
1141 7468 4.08182 53
1142 7501 4.0264 45
1143 7430 4.06541 46
1144 7484 4.05318 37
1145 7490 4.02323 38
1146 7497 3.97906 39
1147 7566 3.92559 38
1148 7539 4.00146 39
1149 7529 4.04423 40
1150 7484 4.03207 41
1151 7487 4.02938 42
1152 7510 3.97963 43
1153 7513 3.96619 44
