generation	individual_id	age
1000 4009 1.01646 14
1010 4040 0.997277 11
1020 3801 1.01763 12
1030 3832 0.996608 13
1040 3736 0.978319 13
1050 3613 0.995295 11
1060 3718 0.989779 11
1070 3565 1.01038 10
1080 3603 0.990286 12
1090 3619 0.982039 11
1100 3631 0.990912 13
1110 3305 1.03722 11
1120 3093 0.997737 13
1130 3133 1.02873 13
1140 3289 0.966555 9
1150 3163 1.00443 14
1160 3035 0.989786 9
1170 3253 1.00492 10
1180 3562 1.00561 13
1190 3749 1.00907 23
1200 3838 1.01199 11
1210 3820 1.00628 11
1220 3952 0.962551 10
1230 4160 0.9875 11
1240 4091 0.989245 12
1250 4077 1.03017 12
1260 3826 0.990068 12
1270 3939 0.980706 12
1280 3809 0.983723 12
1290 3787 1.00106 11
1300 3823 1.04342 19
1310 3685 1.00407 11
1320 3605 0.971706 11
1330 3670 1.0376 12
1340 3894 1.02003 11
1350 3832 0.989823 11
1360 3559 1.00702 13
1370 3530 0.990085 12
1380 3650 1.00466 10
1390 3636 1.01485 14
1400 3645 1.01427 11
1410 3524 0.99773 10
1420 3650 0.97863 12
1430 3666 0.962084 8
1440 3752 1.00133 12
1450 3560 1 10
1460 3439 1.01512 15
1470 3248 0.998768 11
1480 3368 0.973872 12
1490 3354 1.03846 12
1500 3389 0.984361 12
1510 3370 1.00653 13
1520 3212 1.01557 13
1530 3350 0.976716 9
1540 3371 0.990507 12
1550 3267 1.01041 13
1560 3397 1.01737 13
1570 3401 0.993825 13
1580 3571 0.983198 14
1590 3880 0.998454 11
1600 3931 0.996947 11
1610 3772 0.99947 13
1620 3928 1.0028 12
1630 3977 0.979381 11
1640 3851 1.01065 11
1650 3855 0.983658 12
1660 3814 0.981647 11
1670 3849 0.980255 12
1680 3978 0.990196 11
1690 3719 1.02366 13
1700 3547 1.00536 10
1710 3413 0.996777 12
1720 3281 1.06736 11
1730 3257 0.986184 11
1740 3133 1.02107 13
1750 2975 1.01479 14
1760 3109 1.00804 13
1770 3221 1.03601 10
1780 3106 1.00805 11
1790 3152 0.997779 10
1800 3056 1.01014 12
1810 2997 1.00067 11
1820 2843 1.02357 13
1830 3078 1.0078 14
1840 3114 0.981053 14
1850 3191 0.996553 11
1860 3240 1.01512 16
1870 3283 1.0262 11
1880 3250 1.02954 15
1890 3483 1.00345 13
1900 3221 0.996585 10
1910 3233 0.964429 15
1920 3274 0.990531 11
1930 3084 1.00454 12
1940 3040 1.01711 14
1950 3085 0.968882 10
1960 2899 0.998275 11
1970 2894 0.985142 10
1980 2981 1.0151 9
1990 3162 0.994307 14
2000 3214 0.990044 11
2010 3297 1.00334 12
2020 3242 0.979951 11
2030 3150 0.99746 13
2040 3277 1.04242 14
2050 3062 0.981385 13
2060 3082 0.985075 10
2070 2728 1.01943 10
2080 2856 1.00595 12
2090 2681 1.03357 11
2100 2635 1.01442 9
2110 2550 0.975686 9
2120 2693 1.01634 12
2130 2613 1.02909 12
2140 2629 0.982503 10
2150 2654 1.03316 14
2160 2559 0.970301 11
2170 2547 0.968983 16
2180 2567 0.96416 11
2190 2574 0.992618 13
2200 2468 0.993517 11
2210 2495 1.03126 11
2220 2556 1.00743 15
2230 2673 0.99364 11
2240 2671 1.01835 11
2250 2603 1.01652 10
2260 2505 1.02874 19
2270 2470 0.992308 11
2280 2510 1.02789 9
2290 2425 1.02928 11
2300 2390 1.00753 10
2310 2347 0.978696 13
2320 2297 0.967784 11
2330 2172 0.989871 9
2340 2371 1.06411 12
2350 2495 1.00361 12
2360 2420 1.00331 13
2370 2442 0.988124 11
2380 2400 1.00458 10
2390 2409 1.00374 11
2400 2366 1.02451 13
2410 2304 1.02734 14
2420 2275 1.09099 12
2430 2116 1.03261 11
2440 1968 1.02591 9
2450 1930 0.98342 12
2460 1853 0.971937 9
2470 1806 1.03876 10
2480 1738 1.04315 20
2490 1686 1.01661 13
2500 1760 1.03125 10
2510 1727 1.022 13
2520 1531 1.00196 10
2530 1439 0.938846 8
2540 1545 0.957929 10
2550 1683 0.987522 12
2560 1661 0.97652 9
2570 1578 1.02725 10
2580 1631 1.02023 10
2590 1546 0.979301 11
2600 1670 0.986826 12
2610 1632 1.01164 13
2620 1552 1.00322 12
2630 1510 1.01457 10
2640 1564 1.00831 10
2650 1577 1.02093 16
2660 1565 0.971246 10
2670 1563 1.01983 12
2680 1581 1.00696 9
2690 1470 0.953741 9
2700 1483 1.02158 9
2710 1473 1.00679 18
2720 1281 1.02264 10
2730 1426 1.02104 9
2740 1479 0.972955 11
2750 1691 0.940272 12
2760 1740 0.971264 9
2770 1708 0.984778 11
2780 1718 0.990105 11
2790 1830 0.993989 9
2800 1880 0.973404 13
2810 1899 1.00158 11
2820 1922 1.00676 10
2830 2073 0.978292 14
2840 2171 1.00691 11
2850 2198 1.01911 10
2860 2234 0.993733 12
2870 2352 0.980867 10
2880 2482 1.02498 10
2890 2344 1.00128 16
2900 2224 1.02338 12
2910 2399 0.980409 11
2920 2170 1.03779 11
2930 2237 0.99553 10
2940 2329 1.02791 12
2950 2168 0.979705 12
2960 2321 0.998277 12
2970 2302 0.97437 8
2980 2256 0.996454 10
2990 2142 0.983193 11
3000 2015 0.99603 12
3010 2074 0.964802 10
3020 2040 0.986275 9
3030 2117 1.05291 11
3040 2096 1.02529 15
3050 2192 0.971259 14
3060 2329 1.02404 10
3070 2545 0.988605 12
3080 2517 0.941994 11
3090 2501 1.0032 12
3100 2492 0.995185 13
3110 2622 0.993135 14
3120 2767 0.987712 11
3130 2840 0.970775 11
3140 2826 0.962845 13
3150 2730 0.997802 10
3160 2719 0.979404 10
3170 2978 1.00772 9
3180 3063 1.00914 10
3190 3125 0.9664 13
3200 3144 0.969148 14
3210 3290 1.00243 13
3220 3207 1.0421 12
3230 2996 0.978304 14
3240 3009 1.00499 12
3250 3169 1.02304 11
3260 3187 0.992156 14
3270 3288 0.975365 11
3280 3130 1.01278 11
3290 2969 0.996295 18
3300 2953 0.992211 12
3310 2963 1.02632 15
3320 3031 1.00066 12
3330 3017 0.986742 14
3340 3046 1.00492 11
3350 2898 1.01898 13
3360 3147 1.00477 12
3370 3112 1.02346 11
3380 3084 1.0308 13
3390 3468 0.993368 12
3400 1638 1.96154 10
3410 133 1.33835 14
3420 76 0.868421 6
3430 114 0.938596 5
3440 114 1.15789 12
3450 125 0.888 7
3460 141 1 7
3470 116 0.87069 8
3480 88 0.829545 5
3490 129 0.891473 7
3500 99 0.919192 5
