generation	Nc	average_age	max_age
358 5116 3.94175 36
359 5179 3.93802 37
360 5165 3.94134 32
361 5172 3.95688 31
362 5153 3.96177 32
363 5165 3.98974 33
364 5168 3.97717 34
365 5176 4.01835 29
366 5095 4.01178 30
367 5146 3.96696 31
368 5116 4.05063 32
369 5113 4.0841 33
370 5130 4.1037 34
371 5119 4.10354 35
372 5155 4.08438 36
373 5201 4.07172 37
374 5217 4.05329 38
375 5192 4.05913 39
376 5197 4.03464 40
377 5152 4.05318 41
378 5126 4.04233 42
379 5079 4 39
380 5125 3.98341 40
381 5221 4.01494 41
382 5166 4.00058 42
383 5188 4.00848 43
384 5210 4.01075 40
385 5226 3.96001 41
386 5174 3.97275 42
387 5202 3.93137 43
388 5078 4.01516 44
389 5166 3.99439 45
390 5178 3.96582 46
391 5127 3.992 38
392 5143 4.01108 39
393 5170 4.04739 39
394 5179 4.05542 40
395 5192 4.02215 41
396 5189 4.02987 35
397 5231 4.05257 31
398 5183 4.03724 32
399 5141 4.01673 33
400 5159 4.02733 34
401 5159 4.01241 35
402 5144 4.02294 36
403 5117 4.01251 37
404 5172 4.07715 38
405 5146 4.09503 39
406 5166 4.06562 36
407 5225 4.04364 37
408 5221 4.07355 38
409 5262 4.06537 39
410 5174 4.10707 40
411 5242 4.09176 41
412 5214 4.06022 42
413 5178 4.00695 43
414 5224 3.97933 44
415 5233 3.98873 45
416 5188 4.05262 46
417 5226 4.06755 47
418 5105 4.15475 48
419 5062 4.14579 49
420 5137 4.07534 50
421 5075 4.06956 51
422 5170 3.9795 41
423 5134 3.99864 42
424 5151 4.02718 38
425 5108 4.06128 39
426 5153 3.96798 38
427 5166 3.98897 39
428 5203 4.04939 40
429 5086 4.07648 41
430 5131 3.99298 42
431 5118 4.01329 38
432 5157 4.0033 37
433 5104 4.05466 33
434 5185 3.95988 34
435 5113 4.01799 35
436 5142 3.97102 36
437 5171 3.97525 37
438 5134 3.985 38
439 5169 3.95434 39
440 5106 4 40
441 5137 3.94802 36
442 5195 3.95804 35
443 5173 3.96211 36
444 5081 4.04802 37
445 5180 3.95695 38
446 5201 3.91117 39
447 5141 3.97569 40
448 5181 3.93997 41
449 5204 3.95984 33
450 5179 3.96273 34
451 5210 3.97006 35
452 5242 4.00362 36
453 5159 4.08044 37
454 5108 4.05031 37
455 5114 4.04752 34
456 5172 3.91609 33
457 5136 3.98267 33
458 5132 4.01695 33
459 5159 3.99283 34
460 5132 3.98655 35
461 5141 3.95604 36
462 5118 4.00918 37
463 5131 3.95284 38
464 5140 3.98035 39
465 5196 3.92321 40
466 5164 3.98993 41
467 5132 4.04482 42
468 5193 3.96418 43
469 5170 3.98395 44
470 5165 3.93514 39
471 5170 3.88472 40
472 5247 3.94683 41
473 5191 4.03737 35
474 5219 3.99234 36
475 5142 3.99203 37
476 5164 3.9603 38
477 5175 3.93971 39
478 5114 3.98299 35
479 5080 3.97264 36
480 5119 3.90037 37
481 5153 3.90452 38
482 5170 3.90426 39
483 5185 3.91668 40
484 5125 3.98361 41
485 5048 3.95285 42
486 5103 3.94415 43
487 5151 3.92487 44
488 5213 3.91176 45
489 5162 3.93588 46
490 5159 3.96802 47
491 5106 3.93204 48
492 5196 3.90435 49
493 5194 3.96034 37
494 5186 3.98592 38
495 5207 4.02554 37
496 5214 4.06847 38
497 5157 4.14912 39
498 5157 4.09754 40
499 5119 4.07228 41
500 5132 4.00292 41
501 5108 3.94342 42
502 5139 3.9461 43
503 5175 3.9515 44
504 5133 4.00935 45
505 5108 4.01096 46
506 5145 4.00991 47
507 5243 3.97749 48
508 5169 3.99594 49
509 5192 4.00597 50
510 5169 4.01393 51
511 5154 4.01882 52
512 5176 3.95344 53
513 5142 3.96674 54
514 5186 3.97667 55
515 5177 4.09542 56
516 5125 4.07512 40
517 5139 4.06869 41
518 5131 4.01423 42
519 5095 4.01845 43
520 5109 4.02251 35
521 5158 4.03994 36
522 5144 4.02002 37
523 5115 4.03988 38
524 5091 4.06737 39
525 5144 4.00369 40
526 5149 3.96155 41
527 5241 3.97424 42
528 5155 4.0289 43
529 5177 4.02897 44
530 5142 4.02917 45
531 5122 4.01406 38
532 5200 3.95385 38
533 5194 3.97728 39
534 5157 3.9744 40
535 5070 3.97456 41
536 5129 3.87327 38
537 5193 3.85249 36
538 5153 3.93635 37
539 5112 4.0045 38
540 5152 3.97865 35
541 5147 4.02759 36
542 5138 3.96458 37
543 5072 3.96372 38
544 5136 3.96417 35
545 5188 3.91557 36
546 5164 3.94113 37
547 5208 3.94758 38
548 5144 4.01788 39
549 5157 4.05817 38
550 5210 3.97466 39
551 5198 3.96114 40
552 5152 3.9736 41
553 5174 3.95632 34
554 5199 3.98173 35
555 5172 4.00599 36
556 5181 4.02741 37
557 5206 4.03726 38
558 5147 4.03672 39
559 5155 3.98468 33
560 5175 4.00213 34
561 5161 4.06452 35
562 5198 4.04117 36
563 5126 4.08155 37
564 5092 4.04517 38
565 5232 3.92966 39
566 5127 3.97152 40
567 5114 3.97047 41
568 5146 3.9623 42
569 5199 3.96557 43
570 5160 3.98973 44
571 5217 3.99329 45
572 5228 4.05222 46
573 5125 4.10751 41
574 5224 3.96822 35
575 5197 3.98807 36
576 5125 4.00176 37
577 5151 4.01631 38
578 5161 4.06995 38
579 5150 4.07476 39
580 5171 4.03481 38
581 5160 4.04729 39
582 5093 4.05694 40
583 5031 4.0163 41
584 5108 3.95497 42
585 5132 3.98188 43
586 5185 3.96008 44
587 5194 3.96438 45
588 5156 4.04732 46
589 5090 4.07878 47
590 5087 4.01003 38
591 5123 4.00683 35
592 5109 4.03484 36
593 5127 3.97991 37
594 5162 3.98508 38
595 5147 4.03983 33
596 5162 4.08582 34
597 5130 4.10487 35
598 5153 4.05376 36
599 5137 4.07475 37
600 5126 4.05716 38
601 5096 4.06907 39
602 5081 4.00374 33
603 5139 3.93053 34
604 5107 3.97905 32
605 5119 4.03047 33
606 5164 3.98644 34
607 5114 4.03402 35
608 5078 3.95746 34
609 5162 3.90566 35
610 5177 3.97412 36
611 5128 4.03471 37
612 5121 4.05136 38
613 5116 4.03167 39
614 5143 3.95081 36
615 5230 3.92543 37
616 5207 3.91992 38
617 5156 3.97149 39
618 5132 3.96454 40
619 5142 3.96402 41
620 5168 3.94563 42
621 5182 3.95311 40
622 5240 3.98111 41
623 5128 4.05304 42
624 5134 4.02824 43
625 5146 4.02934 44
626 5184 4.02469 45
627 5136 3.99747 46
628 5138 3.97684 47
629 5192 3.96629 48
630 5164 3.97018 38
631 5172 3.94857 39
632 5154 3.98409 40
633 5188 4.00405 41
634 5158 4.03044 42
635 5109 4.03836 39
636 5180 3.95232 40
637 5186 3.9757 41
638 5047 3.99287 35
639 5039 3.99325 36
640 5123 3.92778 37
641 5144 3.91058 38
642 5189 3.95317 39
643 5147 3.98795 40
644 5157 3.97576 41
645 5176 3.94243 37
646 5155 3.94685 38
647 5195 3.93744 36
648 5235 3.96122 37
649 5120 4.05645 38
650 5136 4.06094 39
651 5166 4.09872 40
652 5128 4.07157 41
653 5165 4.01626 40
654 5157 3.93698 41
655 5227 3.90243 42
656 5239 3.9372 43
657 5183 4.01273 36
658 5205 4.02997 37
659 5221 4.04846 38
660 5148 4.0711 33
661 5135 4.07342 33
662 5147 4.05867 34
663 5213 3.97257 35
664 5163 4.0337 36
665 5167 4.02206 37
666 5166 4.03968 38
667 5157 4.00504 39
668 5195 3.99615 40
669 5191 4.01098 41
670 5123 4.04002 42
671 5123 4.00742 43
672 5104 4.02958 44
673 5102 3.9067 45
674 5147 3.94871 46
675 5162 3.94305 47
676 5120 3.98633 48
677 5168 3.94466 47
678 5164 3.98257 48
679 5096 3.9947 49
680 5068 4.00691 37
681 5141 3.97432 38
682 5201 3.95501 39
683 5152 4.0528 40
684 5115 4.04497 41
685 5158 3.97228 34
686 5171 3.98298 35
687 5225 3.96823 35
688 5200 3.98654 36
689 5155 4.04306 37
690 5151 4.03553 38
691 5124 4.0082 39
692 5221 3.95327 40
693 5206 4.0219 35
694 5183 4.05692 33
695 5224 4.05628 34
696 5082 4.10508 35
697 5089 4.05816 36
698 5149 4.00524 37
699 5178 3.98165 38
700 5142 4.00194 39
701 5218 4.0343 40
702 5151 4.04679 41
703 5181 4.01004 42
704 5173 3.9797 43
705 5190 3.97765 44
706 5118 3.97421 45
707 5100 4.03216 46
708 5128 3.94618 47
709 5185 3.96046 48
710 5200 3.99154 49
711 5192 4.03294 50
712 5167 4.01452 51
713 5136 4.02395 52
714 5181 3.98861 53
715 5223 4.02068 54
716 5103 4.0584 55
717 5139 4.00039 56
718 5174 3.99034 57
719 5150 4.02563 58
720 5197 3.96113 34
721 5150 4.0299 35
722 5209 4.01901 36
723 5158 4.02559 34
724 5164 3.98354 35
725 5136 4.00701 34
726 5109 3.98043 35
727 5139 3.95447 36
728 5150 3.89845 37
729 5208 3.91705 38
730 5126 3.98693 39
731 5084 3.96086 40
732 5165 3.90513 41
733 5167 3.89781 42
734 5194 3.90296 43
735 5134 3.9365 44
736 5110 3.94912 36
737 5148 3.95474 37
738 5167 3.90672 38
739 5149 3.99184 39
740 5137 3.96632 40
741 5197 3.92092 41
742 5210 3.98196 42
743 5159 4.01764 43
744 5179 4.01313 44
745 5120 4.06211 45
746 5169 3.99323 46
747 5166 3.95567 47
748 5094 3.95328 39
749 5135 3.87751 40
750 5159 3.89378 41
751 5179 3.95694 42
752 5170 3.94816 43
753 5174 3.98338 44
754 5074 3.97773 45
755 5138 3.91826 46
756 5158 3.89298 47
757 5123 3.88386 48
758 5170 3.8795 49
759 5089 3.9155 34
760 5062 3.95575 35
761 5123 3.92582 36
762 5148 3.88481 37
763 5101 3.90453 38
764 5166 3.84959 39
765 5126 3.93562 29
766 5135 3.91373 29
767 5186 3.88373 30
768 5191 3.94394 31
769 5212 3.98772 32
770 5225 4.00172 33
771 5202 4.01538 34
772 5107 3.98218 35
773 5193 3.9636 36
774 5182 3.99768 37
775 5107 3.96906 38
776 5120 3.93242 39
777 5074 3.95644 40
778 5096 3.93407 35
779 5114 3.92843 36
780 5100 3.90314 33
781 5154 3.88048 34
782 5096 3.94545 35
783 5125 3.90985 36
784 5185 3.90453 37
785 5184 3.95756 38
786 5236 3.95569 39
787 5184 3.91705 40
788 5117 3.93844 40
789 5137 3.90831 41
790 5052 3.96496 42
791 5214 3.90813 43
792 5132 4.00409 44
793 5118 4.00567 45
794 5171 3.99304 41
795 5089 4.01277 42
796 5054 3.98753 43
797 5099 3.9645 44
798 5104 3.90948 45
799 5131 3.84311 46
800 5169 3.85993 47
801 5103 3.90829 35
802 5165 3.8637 36
803 5171 3.94933 37
804 5191 3.95126 38
805 5098 4.06395 39
806 5190 3.98998 38
807 5160 4.04516 39
808 5188 4.02448 38
809 5139 4.08231 39
810 5140 4.04066 40
811 5145 4.05928 41
812 5138 4.0506 42
813 5144 3.97939 32
814 5101 4.01235 33
815 5094 3.94071 34
816 5106 3.85448 32
817 5217 3.80621 33
818 5255 3.81332 34
819 5208 3.82738 35
820 5159 3.9182 36
821 5151 3.87905 37
822 5147 3.83835 32
823 5169 3.83807 33
824 5230 3.84952 34
825 5184 3.95563 35
826 5177 4.01545 36
827 5163 4.05016 37
828 5208 4.048 38
829 5204 4.05246 39
830 5192 4.03659 40
831 5152 4.08443 41
832 5172 4.03016 35
833 5162 4.01143 31
834 5092 4.0163 32
835 5101 4.01843 33
836 5092 4.05911 34
837 5149 4.03981 35
838 5169 4.05668 34
839 5236 4.04794 35
840 5249 4.00648 35
841 5300 4.03396 36
842 5197 4.08312 37
843 5134 4.09778 36
844 5220 4.06667 31
845 5180 4.08571 32
846 5186 4.10355 33
847 5223 4.04078 34
848 5173 4.11038 35
849 5188 4.10062 33
850 5137 4.08234 34
851 5069 4.04932 35
852 5136 4.02083 36
853 5151 4.0563 37
854 5120 4.00137 32
855 5161 3.87948 31
856 5158 3.95657 32
857 5140 3.97588 33
858 5137 3.99105 34
859 5245 3.95863 35
860 5229 4.0088 36
861 5211 4.06294 37
862 5160 4.14147 38
863 5212 4.09382 39
864 5205 4.04611 36
865 5213 4.09611 37
866 5168 4.11958 35
867 5121 4.13747 36
868 5144 4.10809 37
869 5097 4.11889 38
870 5127 4.0671 35
871 5187 4.01523 36
872 5119 4.01993 37
873 5157 3.93795 37
874 5187 3.95045 38
875 5192 3.98324 39
876 5132 4.05963 40
877 5118 3.98124 41
878 5184 3.99113 42
879 5140 4.01984 43
880 5134 3.98909 44
881 5121 3.99004 45
882 5168 4.01258 46
883 5143 4.014 47
884 5112 3.99589 48
885 5107 3.99158 49
886 5137 3.97567 50
887 5090 3.94479 51
888 5098 3.96136 52
889 5140 3.9321 53
890 5102 3.9559 50
891 5079 3.97952 51
892 5073 3.95269 42
893 5117 3.91128 43
894 5094 3.92226 44
895 5218 3.85167 43
896 5168 3.96033 44
897 5156 3.98681 45
898 5207 4.00192 46
899 5150 4.01573 47
900 5164 4.00368 48
901 5150 4.00039 49
902 5180 3.98475 50
903 5086 4.01966 51
904 5204 3.96003 52
905 5181 3.97645 53
906 5200 3.99846 46
907 5164 4.0122 47
908 5141 4.04182 39
909 5212 4.03588 40
910 5125 4.08663 41
911 5193 4.05661 42
912 5143 4.10655 43
913 5181 4.07354 42
914 5191 4.07205 43
915 5230 4.06769 37
916 5242 4.04101 38
917 5171 4.07078 35
918 5176 4.06743 36
919 5183 4.03164 37
920 5106 4.09283 38
921 5106 4.08147 39
922 5025 4.09672 40
923 5101 3.98079 41
924 5125 3.9682 36
925 5150 3.97864 37
926 5110 4.02446 38
927 5182 3.95291 36
928 5171 3.99401 37
929 5154 3.98002 38
930 5170 3.99749 39
931 5207 4.00711 40
932 5157 4.05604 39
933 5107 4.06364 39
934 5081 3.99705 40
935 5195 3.97767 41
936 5214 3.94093 42
937 5167 4.02226 43
938 5103 4.04899 37
939 5074 4.01458 38
940 5099 3.98353 39
941 5141 3.98561 40
942 5151 3.95515 41
943 5162 3.92948 37
944 5131 3.96687 34
945 5044 3.96848 35
946 5126 3.92821 36
947 5145 3.94286 37
948 5108 3.97298 36
949 5165 3.9909 37
950 5172 3.9766 38
951 5159 4.00426 39
952 5096 4.0883 40
953 5078 4.05534 41
954 5157 3.97848 42
955 5096 3.98234 43
956 5149 3.98349 44
957 5179 4.00174 45
958 5150 4.04641 46
959 5123 4.01054 47
960 5155 4.03938 48
961 5133 4.05942 49
962 5192 4.02408 50
963 5194 4.04871 51
964 5118 4.06858 52
965 5238 4.01413 40
966 5192 4.01868 41
967 5169 4.01838 42
968 5161 4.00911 38
969 5135 4.04226 39
970 5176 3.97218 40
971 5131 3.96161 41
972 5218 3.91644 42
973 5183 3.93402 43
974 5201 3.9379 44
975 5178 3.95268 45
976 5145 4.01905 46
977 5186 4.02005 47
978 5099 4.00706 48
979 5074 4.00611 49
980 5120 3.98047 50
981 5105 4.01508 51
982 5156 4.03045 52
983 5176 3.96522 53
984 5164 4.05364 54
985 5111 4.09489 55
986 5172 4.03906 56
987 5128 4.00273 57
988 5155 4.03026 58
989 5141 4.00836 59
990 5125 4.08332 60
991 5124 4.0765 61
992 5145 3.99417 60
993 5209 4.00019 61
994 5177 3.99208 48
995 5127 3.99727 38
996 5117 3.96209 39
997 5164 3.91538 40
998 5185 3.94484 41
999 5153 4.00252 42
1000 5186 4.00347 43
1001 5166 4.01432 44
1002 5112 4.0894 45
1003 5136 4.08879 40
1004 5088 4.09355 38
1005 5127 4.06437 39
1006 5121 4.0619 40
1007 5210 4.02917 41
1008 5199 3.99384 38
1009 5170 3.95338 39
1010 5158 3.92245 40
1011 5100 3.9402 36
1012 5079 3.93286 36
1013 5073 3.96905 37
1014 5170 3.92611 38
1015 5104 3.96415 39
1016 5107 3.95183 40
1017 5138 3.98209 41
1018 5141 3.99047 42
1019 5119 4.00117 37
1020 5151 4.0099 38
1021 5148 4.03885 39
1022 5164 4.00426 40
1023 5188 4.02062 41
1024 5194 4.06912 38
1025 5150 4.14777 39
1026 5112 4.13028 40
1027 5189 4.07362 41
1028 5159 4.07695 42
1029 5166 4.0542 43
1030 5170 4.01161 44
1031 5230 3.92524 45
1032 5230 3.91759 34
1033 5157 3.95385 35
1034 5189 3.95548 36
1035 5121 4.0371 37
1036 5105 4.00588 38
1037 5091 3.97093 39
1038 5068 3.94475 40
1039 5126 3.91377 41
1040 5057 3.89994 42
1041 5135 3.88861 43
1042 5120 3.92441 44
1043 5028 3.95247 45
1044 5039 3.94086 42
1045 5178 3.94168 43
1046 5040 4.00536 44
1047 5066 3.95874 45
1048 5133 3.98208 46
1049 5138 3.96088 47
1050 5143 3.92222 48
1051 5179 3.91871 49
1052 5155 3.9517 50
1053 5235 3.94078 51
1054 5216 4.02051 52
1055 5244 4.03661 53
1056 5202 4.02018 42
1057 5141 4.03599 43
1058 5145 4.01302 44
1059 5170 4.04139 45
1060 5185 4.03973 46
1061 5219 4.032 47
1062 5206 4.04668 34
1063 5241 4.03434 35
1064 5233 4.10873 36
1065 5236 4.06398 35
1066 5190 4.05665 36
1067 5222 4.081 36
1068 5169 4.10292 37
1069 5137 4.07144 38
1070 5118 4.0424 34
1071 5024 4.05215 32
1072 5127 3.98284 33
1073 5169 3.97466 34
1074 5128 4.008 30
1075 5141 3.92978 31
1076 5132 3.91095 32
1077 5168 3.91002 33
1078 5131 3.94777 34
1079 5114 3.96226 35
1080 5194 3.92106 36
1081 5138 3.91028 37
1082 5148 3.91472 38
1083 5123 3.89615 39
1084 5197 3.90976 37
1085 5191 3.89135 38
1086 5223 3.90408 39
1087 5289 3.89166 34
1088 5235 3.9681 35
1089 5165 4.01278 36
1090 5183 4.01428 37
1091 5130 4.03431 38
1092 5207 3.95141 38
1093 5137 4.02881 39
1094 5119 4.00313 35
1095 5210 4.02975 36
1096 5165 4.00503 37
1097 5210 3.97697 38
1098 5172 4.07637 39
1099 5136 4.08411 40
1100 5112 4.07883 41
1101 5208 4.00154 42
1102 5252 3.99467 42
1103 5284 4.05659 43
1104 5189 4.12796 44
1105 5104 4.1252 45
1106 5140 4.13677 46
1107 5136 4.11819 45
1108 5136 4.07691 40
1109 5151 4.02136 33
1110 5112 4.07081 34
1111 5142 3.9928 34
1112 5197 3.93843 35
1113 5169 3.96228 36
1114 5118 4.01055 37
1115 5067 3.98934 38
1116 5135 3.92989 39
1117 5154 3.91579 38
1118 5150 3.89029 39
1119 5198 3.88784 40
1120 5145 3.90398 41
1121 5138 3.92701 42
1122 5172 3.91067 43
1123 5108 3.98258 44
1124 5124 4.0322 45
1125 5045 4.05748 46
1126 5046 4.00515 47
1127 5140 3.96537 48
1128 5204 3.90085 49
1129 5157 4.00194 50
1130 5194 3.99114 51
1131 5132 4.0304 52
1132 5122 3.99629 53
1133 5118 3.93083 54
1134 5124 3.92545 55
1135 5171 3.88745 56
1136 5136 3.85105 57
1137 5094 3.89399 58
1138 5138 3.9093 59
1139 5139 3.95563 60
1140 5145 3.95899 40
1141 5209 3.94414 41
1142 5210 3.93916 42
1143 5196 4.04484 43
1144 5071 4.11891 44
1145 5079 4.06517 35
1146 5056 4.02453 36
1147 5153 3.94916 37
1148 5180 3.97027 38
1149 5119 4.03927 39
1150 5036 3.99841 40
1151 5157 3.91798 39
