generation	Nc	average_age	max_age
592 9478 2.32676 22
593 9566 2.3156 23
594 9568 2.32954 24
595 9505 2.32825 25
596 9605 2.34066 24
597 9454 2.36281 25
598 9520 2.33351 26
599 9568 2.30048 27
600 9584 2.30092 28
601 9523 2.32028 29
602 9508 2.30543 30
603 9508 2.32215 31
604 9711 2.33591 32
605 9547 2.32146 33
606 9565 2.29838 34
607 9535 2.33152 25
608 9522 2.33417 26
609 9557 2.31945 26
610 9568 2.31501 25
611 9531 2.29336 26
612 9413 2.32115 27
613 9532 2.31725 28
614 9552 2.31166 25
615 9551 2.32573 26
616 9565 2.31479 26
617 9571 2.34354 27
618 9608 2.32463 28
619 9601 2.3658 29
620 9644 2.34 30
621 9514 2.34181 31
622 9436 2.35894 28
623 9457 2.34757 28
624 9402 2.3361 26
625 9506 2.34336 27
626 9547 2.34105 28
627 9527 2.34806 29
628 9509 2.34304 30
629 9487 2.33288 24
630 9515 2.34482 25
631 9571 2.33455 26
632 9542 2.34647 27
633 9513 2.34742 28
634 9488 2.34707 26
635 9524 2.33862 27
636 9383 2.33401 28
637 9513 2.29223 29
638 9374 2.29646 30
639 9384 2.27078 21
640 9424 2.26348 22
641 9503 2.29927 23
642 9480 2.28565 24
643 9572 2.29545 24
644 9419 2.32912 25
645 9575 2.32668 23
646 9527 2.33778 24
647 9427 2.32895 25
648 9497 2.29988 26
649 9548 2.30949 27
650 9476 2.3206 28
651 9572 2.32491 29
652 9524 2.33158 26
653 9555 2.31282 23
654 9482 2.33685 24
655 9549 2.33742 25
656 9602 2.33326 25
657 9476 2.3588 26
658 9537 2.3262 27
659 9463 2.33161 28
660 9446 2.31527 25
661 9397 2.31797 26
662 9616 2.26934 23
663 9527 2.31028 23
664 9549 2.32244 24
665 9528 2.35181 25
666 9429 2.3626 26
667 9412 2.34754 27
668 9362 2.35762 28
669 9303 2.35505 29
670 9250 2.33232 30
671 9294 2.31762 31
672 9454 2.30548 32
673 9522 2.30855 33
674 9548 2.30509 34
675 9598 2.29798 35
676 9434 2.32499 36
677 9349 2.31533 37
678 9294 2.32742 38
679 9479 2.30256 28
680 9489 2.29318 25
681 9425 2.31459 24
682 9455 2.32374 24
683 9540 2.28229 25
684 9402 2.29207 26
685 9586 2.27227 27
686 9493 2.25703 22
687 9467 2.25288 23
688 9528 2.28957 24
689 9400 2.30883 25
690 9521 2.30427 26
691 9640 2.28288 25
692 9580 2.30052 26
693 9525 2.30761 27
694 9465 2.29023 28
695 9553 2.29792 26
696 9503 2.33705 27
697 9477 2.35581 23
698 9413 2.35844 24
699 9432 2.31849 25
700 9530 2.31899 26
701 9548 2.29744 27
702 9556 2.33508 28
703 9497 2.35748 29
704 9471 2.37947 30
705 9433 2.358 31
706 9347 2.36343 32
707 9468 2.34992 27
708 9551 2.36488 28
709 9460 2.34968 29
710 9489 2.33196 30
711 9391 2.34842 31
712 9511 2.33445 32
713 9581 2.3366 27
714 9566 2.34476 27
715 9519 2.34447 28
716 9493 2.34088 29
717 9525 2.31444 30
718 9399 2.33195 31
719 9435 2.32507 32
720 9361 2.31685 24
721 9323 2.29068 23
722 9445 2.24595 24
723 9496 2.29697 25
724 9495 2.3069 23
725 9437 2.3019 24
726 9570 2.29916 25
727 9558 2.3168 26
728 9429 2.34097 27
729 9471 2.30926 23
730 9498 2.35049 24
731 9452 2.35918 25
732 9469 2.35125 25
733 9524 2.31384 26
734 9486 2.33354 23
735 9485 2.34423 24
736 9526 2.34485 25
737 9473 2.34329 26
738 9474 2.32531 27
739 9479 2.332 28
740 9428 2.32085 27
741 9392 2.31367 22
742 9335 2.30712 23
743 9389 2.30301 24
744 9456 2.28553 25
745 9375 2.29984 26
746 9353 2.30814 27
747 9383 2.33859 28
748 9426 2.32633 29
749 9446 2.3122 30
750 9430 2.31771 31
751 9440 2.32924 32
752 9412 2.33 33
753 9291 2.33053 34
754 9495 2.30458 35
755 9574 2.30865 36
756 9575 2.29149 25
757 9510 2.29117 23
758 9587 2.30625 24
759 9604 2.29717 25
760 9573 2.30356 26
761 9479 2.3282 23
762 9570 2.3396 24
763 9541 2.34546 25
764 9579 2.32216 26
765 9503 2.338 27
766 9435 2.34107 28
767 9373 2.35101 28
768 9465 2.31104 28
769 9425 2.3183 29
770 9440 2.29407 24
771 9505 2.29332 25
772 9451 2.31256 26
773 9528 2.32011 27
774 9475 2.33024 28
775 9444 2.33662 29
776 9472 2.33541 30
777 9494 2.32484 31
778 9568 2.2916 32
779 9642 2.28936 22
780 9662 2.28886 23
781 9548 2.31033 24
782 9526 2.29068 25
783 9533 2.32928 26
784 9527 2.33683 27
785 9583 2.31723 24
786 9560 2.33713 25
787 9606 2.3375 26
788 9589 2.32881 27
789 9445 2.37237 28
790 9382 2.34257 22
791 9389 2.33252 23
792 9399 2.29993 24
793 9404 2.29222 24
794 9436 2.28158 23
795 9453 2.30604 24
796 9480 2.32247 23
797 9587 2.31042 24
798 9503 2.31022 25
799 9466 2.31692 26
800 9446 2.28266 27
801 9488 2.28446 28
802 9424 2.30157 29
803 9444 2.3039 24
804 9402 2.31419 25
805 9366 2.28561 26
806 9366 2.28742 27
807 9408 2.28157 20
808 9507 2.27748 21
809 9438 2.31818 20
810 9506 2.32653 21
811 9468 2.32467 22
812 9426 2.28941 23
813 9403 2.30384 24
814 9448 2.32885 25
815 9534 2.33103 22
816 9489 2.34261 23
817 9552 2.34464 24
818 9626 2.33939 25
819 9589 2.36938 26
820 9469 2.36593 23
821 9522 2.35297 24
822 9453 2.37396 25
823 9510 2.36782 26
824 9538 2.35112 27
825 9578 2.32021 28
826 9531 2.33522 29
827 9528 2.35202 30
828 9461 2.36392 31
829 9616 2.34432 28
830 9504 2.34659 29
831 9571 2.3404 29
832 9590 2.32325 30
833 9497 2.31578 31
834 9504 2.35732 32
835 9470 2.35681 33
836 9506 2.31948 34
837 9447 2.33714 35
838 9549 2.28108 26
839 9536 2.29268 27
840 9598 2.30329 21
841 9535 2.32879 22
842 9553 2.31446 23
843 9500 2.33484 24
844 9504 2.36637 25
845 9498 2.31017 26
846 9430 2.35811 27
847 9416 2.33592 25
848 9416 2.31266 25
849 9474 2.33302 26
850 9414 2.34364 27
851 9466 2.32749 28
852 9381 2.3182 29
853 9421 2.32555 30
854 9504 2.31418 29
855 9513 2.34721 30
856 9450 2.36275 31
857 9490 2.35458 32
858 9434 2.36718 33
859 9500 2.33347 25
860 9369 2.34966 26
861 9484 2.32708 27
862 9559 2.32817 28
863 9518 2.3403 29
864 9491 2.34317 30
865 9486 2.31288 31
866 9373 2.3269 32
867 9346 2.29435 33
868 9544 2.2543 26
869 9518 2.28031 27
870 9468 2.29763 28
871 9481 2.29522 21
872 9515 2.29501 22
873 9457 2.30485 23
874 9481 2.30218 24
875 9451 2.28854 25
876 9400 2.30798 21
877 9491 2.3183 21
878 9488 2.31124 22
879 9490 2.31444 23
880 9432 2.30534 24
881 9432 2.31542 25
882 9395 2.34731 24
883 9435 2.31606 25
884 9402 2.31791 26
885 9431 2.34938 25
886 9484 2.34817 26
887 9524 2.33337 23
888 9456 2.32234 24
889 9607 2.30717 23
890 9608 2.3241 24
891 9505 2.35055 25
892 9474 2.36352 26
893 9376 2.36049 27
894 9424 2.32216 28
895 9447 2.35154 29
896 9389 2.293 30
897 9389 2.2684 31
898 9408 2.28582 32
899 9502 2.29931 27
900 9504 2.29061 28
901 9438 2.31214 29
902 9467 2.30907 30
903 9459 2.31748 31
904 9507 2.31482 25
905 9476 2.34076 26
906 9419 2.33624 27
907 9347 2.32641 28
908 9393 2.30001 28
909 9427 2.31877 24
910 9556 2.31258 19
911 9429 2.34776 20
912 9491 2.31314 21
913 9592 2.29983 22
914 9461 2.34341 23
915 9403 2.36042 22
916 9398 2.34901 23
917 9566 2.3342 24
918 9443 2.34555 25
919 9571 2.32452 23
920 9497 2.33347 24
921 9484 2.3683 25
922 9485 2.34402 26
923 9456 2.34518 27
924 9495 2.32206 28
925 9416 2.33634 29
926 9414 2.33333 30
927 9481 2.31199 28
928 9477 2.30104 29
929 9461 2.28041 25
930 9513 2.28824 22
931 9562 2.28948 23
932 9535 2.30834 24
933 9554 2.33326 24
934 9428 2.33167 25
935 9367 2.32935 22
936 9574 2.32327 21
937 9540 2.3087 21
938 9500 2.33632 22
939 9423 2.3154 23
940 9441 2.297 24
941 9514 2.30397 25
942 9608 2.30058 26
943 9708 2.31294 27
944 9574 2.32902 27
945 9507 2.33354 28
946 9432 2.32676 29
947 9476 2.32313 30
948 9521 2.30459 31
949 9586 2.30868 25
950 9496 2.36363 26
951 9405 2.34928 27
952 9313 2.39107 28
953 9395 2.34976 29
954 9433 2.32683 28
955 9405 2.30399 29
956 9409 2.31767 30
957 9342 2.33515 31
958 9393 2.33961 32
959 9461 2.32629 26
960 9494 2.33379 27
961 9500 2.31663 28
962 9464 2.30664 29
963 9441 2.33196 30
964 9446 2.32553 31
965 9479 2.30615 32
966 9407 2.36569 26
967 9446 2.34353 23
968 9452 2.32586 24
969 9512 2.33148 25
970 9532 2.33319 26
971 9494 2.32642 23
972 9445 2.31371 24
973 9562 2.30893 25
974 9533 2.32802 26
975 9415 2.30908 27
976 9401 2.28454 28
977 9498 2.28848 29
978 9393 2.29895 30
979 9537 2.28195 23
980 9496 2.28686 24
981 9437 2.26841 24
982 9435 2.30185 25
983 9442 2.30153 22
984 9519 2.30844 22
985 9564 2.33793 23
986 9552 2.35364 24
987 9548 2.34384 25
988 9561 2.33438 26
989 9571 2.34396 27
990 9630 2.36366 28
991 9584 2.35309 23
992 9458 2.35652 23
993 9427 2.34698 24
994 9574 2.32139 23
995 9542 2.32635 24
996 9432 2.34235 25
997 9391 2.33394 26
998 9463 2.3165 27
999 9498 2.31596 28
1000 9542 2.2838 29
1001 9477 2.28416 30
1002 9455 2.28567 25
1003 9440 2.32426 25
1004 9456 2.3143 26
1005 9383 2.34978 21
1006 9466 2.3333 22
1007 9529 2.30234 23
1008 9639 2.3212 21
1009 9569 2.33473 21
1010 9521 2.33925 22
1011 9506 2.3461 23
1012 9419 2.33294 21
1013 9434 2.31111 22
1014 9475 2.3028 23
1015 9519 2.31884 23
1016 9622 2.30773 24
1017 9525 2.3222 25
1018 9542 2.33484 26
1019 9622 2.31386 25
1020 9613 2.30885 26
1021 9538 2.34525 26
1022 9452 2.3284 27
1023 9578 2.33911 28
1024 9489 2.36126 23
1025 9549 2.34119 24
1026 9603 2.37103 25
1027 9570 2.386 26
1028 9449 2.38258 25
1029 9456 2.32942 25
1030 9454 2.34504 26
1031 9513 2.32082 27
1032 9541 2.31663 28
1033 9557 2.31276 25
1034 9567 2.32894 26
1035 9587 2.34714 24
1036 9678 2.34222 25
1037 9599 2.33368 25
1038 9675 2.34677 26
1039 9618 2.35974 23
1040 9554 2.34457 24
1041 9554 2.36027 25
1042 9515 2.35901 26
1043 9417 2.33939 27
1044 9485 2.31597 28
1045 9486 2.35083 29
1046 9510 2.33859 24
1047 9542 2.33599 25
1048 9507 2.35216 26
1049 9440 2.34788 27
1050 9407 2.34262 28
1051 9567 2.31588 22
1052 9523 2.30936 23
1053 9505 2.31068 24
1054 9507 2.32797 25
1055 9459 2.34591 26
1056 9591 2.34105 27
1057 9624 2.32585 28
1058 9608 2.37219 29
1059 9588 2.38621 28
1060 9581 2.4177 26
1061 9577 2.38352 27
1062 9483 2.39587 28
1063 9445 2.35828 29
1064 9384 2.36669 30
1065 9344 2.39961 31
1066 9447 2.35715 24
1067 9397 2.36948 25
1068 9322 2.37599 26
1069 9416 2.32923 24
1070 9339 2.33205 25
1071 9370 2.30832 26
1072 9523 2.30222 26
1073 9539 2.30192 27
1074 9434 2.34906 28
1075 9473 2.33833 29
1076 9479 2.3301 30
1077 9428 2.31682 31
1078 9524 2.31184 26
1079 9511 2.30628 27
1080 9477 2.28828 27
1081 9542 2.30738 25
1082 9521 2.28096 26
1083 9553 2.27133 27
1084 9463 2.2867 28
1085 9487 2.28787 29
1086 9469 2.30584 30
1087 9502 2.30836 23
1088 9576 2.34597 24
1089 9595 2.35883 21
1090 9512 2.38225 22
1091 9556 2.41848 23
1092 9605 2.3847 24
1093 9643 2.36109 25
1094 9488 2.37068 26
1095 9544 2.36578 27
1096 9422 2.37943 28
1097 9409 2.37825 29
1098 9404 2.33369 30
1099 9455 2.31687 31
1100 9449 2.30522 23
1101 9522 2.2887 24
1102 9464 2.32904 25
1103 9560 2.32531 23
1104 9418 2.34753 24
1105 9347 2.33305 25
1106 9522 2.31716 26
1107 9484 2.34437 27
1108 9414 2.36414 28
1109 9482 2.33558 27
1110 9468 2.34516 28
1111 9427 2.36586 29
1112 9326 2.37433 27
1113 9464 2.34943 28
1114 9547 2.32083 29
1115 9520 2.32868 30
1116 9652 2.28181 31
1117 9597 2.32802 32
1118 9519 2.35119 33
1119 9552 2.35762 34
1120 9516 2.35088 35
1121 9542 2.33525 36
1122 9549 2.31228 37
1123 9522 2.3368 38
1124 9489 2.35989 39
1125 9406 2.32543 40
1126 9452 2.3303 41
1127 9575 2.30924 35
1128 9553 2.29687 33
1129 9546 2.3061 24
1130 9469 2.32728 22
1131 9469 2.32432 23
1132 9478 2.30692 24
1133 9511 2.34392 25
1134 9530 2.35645 26
1135 9413 2.36524 25
1136 9440 2.36716 26
1137 9429 2.35985 27
1138 9503 2.35084 28
1139 9489 2.34524 29
1140 9518 2.33316 30
1141 9494 2.34169 31
1142 9536 2.32802 23
1143 9523 2.32332 24
1144 9549 2.31207 25
1145 9412 2.33734 26
1146 9514 2.323 27
1147 9437 2.34863 28
1148 9387 2.32502 29
1149 9508 2.32457 30
1150 9537 2.31299 31
1151 9533 2.31868 23
1152 9503 2.31359 24
