generation	Nc	average_age	max_age
108 7425 3.9996 45
109 7370 3.99512 46
110 7545 3.88575 47
111 7579 3.90236 48
112 7547 3.92447 49
113 7499 3.91652 50
114 7472 3.93067 51
115 7435 3.97081 52
116 7478 3.96296 53
117 7452 3.96793 54
118 7473 3.92814 55
119 7409 3.9618 48
120 7549 3.89297 49
121 7479 3.92579 50
122 7514 3.93279 37
123 7491 3.96329 38
124 7436 3.9567 39
125 7416 3.9226 40
126 7466 3.92272 41
127 7531 3.93573 42
128 7498 3.95519 43
129 7618 3.88252 44
130 7531 3.9842 45
131 7566 3.9778 46
132 7525 3.97648 39
133 7428 3.99138 40
134 7452 4.0306 36
135 7493 3.97905 37
136 7503 3.98214 33
137 7455 4.00993 32
138 7413 4.00081 33
139 7398 3.97107 34
140 7467 3.93411 35
141 7516 3.91817 36
142 7450 3.97034 37
143 7429 3.98223 38
144 7460 3.93646 35
145 7503 3.88511 36
146 7534 3.89567 34
147 7497 3.91677 32
148 7418 3.921 33
149 7487 3.92333 34
150 7532 3.87878 35
151 7482 3.89522 36
152 7505 3.91539 37
153 7526 3.92107 38
154 7440 3.97285 39
155 7463 3.98848 40
156 7536 3.99098 41
157 7525 4.03003 42
158 7513 4.0221 43
159 7409 4.06884 44
160 7511 4.03608 45
161 7550 4.02993 46
162 7541 4.02228 47
163 7563 3.97237 48
164 7481 3.95856 49
165 7571 3.91388 50
166 7534 3.95049 51
167 7543 3.98144 52
168 7508 3.97936 53
169 7504 3.98814 54
170 7470 4.01017 55
171 7446 4.01182 56
172 7452 3.98175 57
173 7511 3.96272 58
174 7533 3.95141 39
175 7539 3.97904 40
176 7500 4.01387 41
177 7496 4.00307 42
178 7509 4.0269 43
179 7467 4.0162 44
180 7481 3.99773 45
181 7487 3.98931 46
182 7531 4.01554 47
183 7527 4.05925 48
184 7517 4.07131 49
185 7471 4.11029 50
186 7502 4.08931 51
187 7535 4.09608 52
188 7566 4.08617 53
189 7540 4.10279 54
190 7461 4.04999 55
191 7503 4.06757 56
192 7456 4.09724 57
193 7565 4.04071 58
194 7517 4.04191 59
195 7542 4.00491 60
196 7504 3.96135 45
197 7509 3.93315 46
198 7582 3.95001 47
199 7515 3.94105 48
200 7550 3.95364 49
201 7545 3.96899 50
202 7514 3.99122 51
203 7477 4.0119 52
204 7499 3.9996 53
205 7543 3.97521 54
206 7442 4.02889 55
207 7491 4.01856 56
208 7515 4.03087 57
209 7538 3.98103 58
210 7602 3.98343 34
211 7600 3.97237 35
212 7614 3.97045 36
213 7551 3.9906 37
214 7577 3.96938 38
215 7536 4.03782 39
216 7487 4.07106 40
217 7440 4.07164 41
218 7471 4.04002 42
219 7478 4.03276 43
220 7495 3.9956 37
221 7479 3.9746 37
222 7542 3.91368 38
223 7471 3.94057 39
224 7497 3.92304 40
225 7563 3.99339 41
226 7592 3.99513 42
227 7612 3.97583 43
228 7588 4.01423 44
229 7539 4.03316 45
230 7563 3.99498 38
231 7486 4.01616 39
232 7538 3.96763 40
233 7527 3.98778 41
234 7507 3.95804 33
235 7572 3.97253 34
236 7589 3.99288 35
237 7496 4.01788 36
238 7437 3.98333 34
239 7454 4.00912 35
240 7469 3.97952 36
241 7525 3.9503 37
242 7475 3.99278 38
243 7513 3.99614 39
244 7561 3.98228 40
245 7559 4.01363 35
246 7581 4.07004 36
247 7547 4.08016 37
248 7473 4.10612 38
249 7433 4.11045 39
250 7453 4.04817 36
251 7536 4.01141 37
252 7470 4.0573 33
253 7391 4.04235 34
254 7434 3.98588 35
255 7431 3.99327 34
256 7540 3.97546 35
257 7482 4.01911 36
258 7542 3.9581 37
259 7517 3.98071 38
260 7520 3.97314 39
261 7450 3.94846 40
262 7575 3.93927 35
263 7544 3.95056 36
264 7472 3.99451 37
265 7498 3.97613 38
266 7488 4.01469 39
267 7427 4.0408 40
268 7495 4.0016 41
269 7461 4.00362 42
270 7444 4.00618 43
271 7468 4.00763 44
272 7451 4.02859 45
273 7488 4.01749 46
274 7497 3.98866 47
275 7417 3.9725 48
276 7439 3.98642 49
277 7429 4.00888 50
278 7303 4.01493 51
279 7421 3.94313 50
280 7499 3.88919 46
281 7528 3.92362 47
282 7409 3.94264 48
283 7586 3.92829 43
284 7532 3.97119 44
285 7519 3.97619 45
286 7493 4.00774 39
287 7451 3.99973 40
288 7562 3.98797 41
289 7575 3.96462 41
290 7517 3.96342 42
291 7461 3.99933 43
292 7660 3.94713 44
293 7429 4.04765 32
294 7413 4.04033 33
295 7516 3.98949 34
296 7496 3.97745 34
297 7522 3.96065 35
298 7449 3.99436 36
299 7512 3.97031 36
300 7428 4.00915 37
301 7490 3.96061 38
302 7491 3.96035 39
303 7500 3.96747 40
304 7534 3.99721 41
305 7490 4.02884 42
306 7504 4.03971 43
307 7524 4.05356 44
308 7574 4.02997 45
309 7543 4.05223 46
310 7508 4.05234 47
311 7473 4.05433 48
312 7452 4.03677 49
313 7451 3.99933 50
314 7580 3.99723 51
315 7535 4.05826 52
316 7571 4.05812 53
317 7533 4.08934 54
318 7522 4.08801 55
319 7517 4.05907 56
320 7553 4.03456 57
321 7539 4.07813 34
322 7496 4.1162 35
323 7520 4.14069 35
324 7469 4.16589 36
325 7472 4.1068 37
326 7526 4.07321 38
327 7517 4.04709 39
328 7517 4.01277 40
329 7532 4.02124 39
330 7503 4.01586 40
331 7463 3.99987 41
332 7469 4.00027 42
333 7478 4.00134 43
334 7512 4.04247 44
335 7504 4.03518 45
336 7555 4.00238 46
337 7525 3.99229 37
338 7557 4.02991 36
339 7536 4.03516 37
340 7525 4.019 35
341 7424 3.97858 36
342 7509 3.93301 37
343 7473 3.9343 38
344 7526 3.92254 39
345 7557 3.95938 40
346 7411 4.00675 41
347 7504 3.96029 42
348 7510 3.93076 42
349 7620 3.91903 43
350 7464 4.01862 41
351 7483 4.02766 41
352 7469 4.00522 42
353 7498 4.01694 43
354 7525 4.01953 44
355 7550 3.99497 45
356 7524 3.99389 46
357 7586 3.98919 47
358 7591 4.00079 48
359 7512 4.06017 49
360 7485 4.11516 50
361 7519 4.08405 51
362 7521 4.04893 52
363 7507 4.0305 42
364 7460 4.09558 43
365 7492 4.07368 44
366 7419 4.10406 33
367 7575 4.047 34
368 7488 4.0239 35
369 7461 4.01246 36
370 7396 4.00703 37
371 7465 3.9791 38
372 7488 3.95166 39
373 7434 3.91875 40
374 7427 3.90804 41
375 7488 3.88261 42
376 7465 3.91534 43
377 7501 3.88428 44
378 7535 3.86861 42
379 7578 3.89179 43
380 7484 3.91996 44
381 7599 3.9317 45
382 7612 3.99724 46
383 7585 4.00277 47
384 7586 4.03322 48
385 7571 4.07542 49
386 7544 4.08749 50
387 7465 4.11212 51
388 7517 4.09405 40
389 7555 4.06261 41
390 7497 4.04055 42
391 7586 3.99262 39
392 7495 4.03936 40
393 7614 4.00236 41
394 7488 4.00721 36
395 7503 4.0084 36
396 7394 4.07033 37
397 7417 4.00553 38
398 7503 3.96242 39
399 7457 3.99772 40
400 7476 3.94369 41
401 7497 3.94998 42
402 7465 3.94092 43
403 7528 3.9466 44
404 7583 3.97428 45
405 7515 3.99787 38
406 7554 4.03773 39
407 7537 4.05413 40
408 7523 4.11046 41
409 7490 4.11308 42
410 7450 4.06456 43
411 7500 4.0444 44
412 7491 4.0315 45
413 7446 4.0274 34
414 7458 3.97989 35
415 7516 3.94465 36
416 7514 3.97791 37
417 7488 3.95246 38
418 7515 3.94478 39
419 7487 3.93549 40
420 7462 3.96878 41
421 7427 3.97253 42
422 7425 3.94882 42
423 7449 3.93543 43
424 7501 3.92348 44
425 7605 3.90164 45
426 7566 3.92519 46
427 7505 4.00453 33
428 7509 3.9691 33
429 7482 4.00561 34
430 7514 3.99454 34
431 7539 3.97559 35
432 7503 3.99014 36
433 7515 3.9646 37
434 7473 3.96855 36
435 7461 3.99893 32
436 7472 4.00201 33
437 7463 3.96784 34
438 7508 4.00107 35
439 7536 3.9797 34
440 7483 4.00347 35
441 7614 3.99238 36
442 7565 4.03807 37
443 7496 4.03829 38
444 7578 4.03484 39
445 7566 4.02472 40
446 7472 4.08418 41
447 7475 4.05284 40
448 7478 4.03129 41
449 7569 3.96882 42
450 7531 4.00929 43
451 7591 4.00593 44
452 7501 4.0192 45
453 7522 4.00199 46
454 7484 4.01056 47
455 7422 4.02937 48
456 7431 4.00781 49
457 7472 3.94807 50
458 7436 3.93518 51
459 7473 3.90887 52
460 7528 3.88722 53
461 7467 3.97429 54
462 7498 3.93078 55
463 7579 3.91595 56
464 7582 3.95661 45
465 7542 4.02824 46
466 7544 4.03486 47
467 7592 4.00869 48
468 7550 4.01457 39
469 7547 4.0216 40
470 7529 4.05246 41
471 7525 4.02738 42
472 7528 3.9826 43
473 7531 3.9526 40
474 7506 3.98535 41
475 7512 4.00106 42
476 7551 3.99642 43
477 7530 3.99721 44
478 7538 3.9281 45
479 7571 3.94941 46
480 7474 4.02047 40
481 7557 4.00437 41
482 7555 3.98822 42
483 7615 3.96271 43
484 7510 4.01531 44
485 7596 3.9767 45
486 7411 4.02213 46
487 7407 4.0023 47
488 7446 3.95582 48
489 7441 3.95444 49
490 7476 4.00227 50
491 7446 4.00577 51
492 7486 3.93454 52
493 7583 3.9247 53
494 7524 3.97249 40
495 7551 3.98345 41
496 7577 3.9967 42
497 7585 4.03151 43
498 7536 4.0625 44
499 7428 4.09006 45
500 7460 4.00938 46
501 7447 4.01987 47
502 7566 3.99881 38
503 7482 4.02539 39
504 7520 4.04614 40
505 7528 4.0635 41
506 7479 4.06097 42
507 7493 4.04164 43
508 7455 4.03716 44
509 7524 4.00226 45
510 7541 3.98528 46
511 7506 3.97109 47
512 7494 3.99853 48
513 7540 3.98395 49
514 7539 3.95212 50
515 7488 3.96194 51
516 7509 3.9747 52
517 7495 4.0032 53
518 7459 4.01394 54
519 7433 3.993 55
520 7496 3.97652 56
521 7513 3.92187 57
522 7527 3.95908 58
523 7534 3.93231 41
524 7456 3.9257 42
525 7483 3.96405 35
526 7483 3.94908 36
527 7498 3.96186 37
528 7563 3.96946 38
529 7541 3.99841 39
530 7481 3.98743 40
531 7482 3.99332 37
532 7496 3.9932 38
533 7556 3.97684 33
534 7597 4.00619 34
535 7508 4.01012 35
536 7541 4.07625 36
537 7470 4.13963 37
538 7526 4.08265 38
539 7447 4.07359 39
540 7471 4.04042 40
541 7539 4.02852 41
542 7511 4.05698 42
543 7442 4.07283 43
544 7413 4.04883 40
545 7441 3.95861 41
546 7481 3.97139 42
547 7527 3.93596 43
548 7533 3.98288 44
549 7529 3.94767 45
550 7528 3.97609 46
551 7473 4.00455 47
552 7507 4.02051 48
553 7488 3.9976 49
554 7449 3.99127 50
555 7487 3.97195 51
556 7492 3.9653 52
557 7543 3.95029 53
558 7496 3.96558 54
559 7561 3.93731 55
560 7517 3.96461 56
561 7488 3.94298 57
562 7457 3.97197 58
563 7442 3.99825 59
564 7431 3.96864 60
565 7444 3.91591 38
566 7467 3.93344 39
567 7577 3.90511 40
568 7600 3.93263 41
569 7598 3.94551 42
570 7486 4.02551 43
571 7430 4.04697 44
572 7457 4.04519 45
573 7504 4.04917 37
574 7460 4.0567 38
575 7544 4.04732 39
576 7520 4.10359 40
577 7524 4.04373 41
578 7565 3.97951 42
579 7488 4.0239 40
580 7539 4.02136 41
581 7475 4.04535 42
582 7476 4.01485 43
583 7390 3.97551 44
584 7469 3.93239 45
585 7389 3.94695 41
586 7469 3.87468 41
587 7510 3.85113 42
588 7386 3.93339 43
589 7395 3.89763 44
590 7439 3.94421 45
591 7482 3.94908 43
592 7486 3.95031 44
593 7559 3.898 45
594 7584 3.94581 46
595 7548 3.95893 47
596 7577 3.98034 48
597 7489 4.05662 49
598 7537 4.01221 50
599 7454 4.00402 51
600 7473 4.02275 52
601 7525 3.99894 53
602 7475 3.97913 36
603 7426 3.97347 37
604 7402 3.93934 35
605 7443 3.94236 36
606 7479 3.95267 37
607 7521 3.94987 38
608 7571 3.94492 39
609 7454 4.03662 40
610 7469 4.01352 41
611 7460 3.9929 42
612 7422 4.00579 43
613 7433 3.98803 44
614 7378 4.02521 40
615 7410 4.00351 41
616 7466 3.95473 42
617 7521 3.94136 43
618 7487 3.9252 44
619 7537 3.88125 45
620 7465 3.97066 46
621 7452 3.96927 47
622 7582 3.95872 48
623 7546 4.02584 49
624 7539 4.01963 38
625 7535 4.06384 39
626 7542 4.06709 40
627 7457 4.0755 41
628 7471 4.10869 42
629 7539 4.03741 43
630 7577 4.05675 44
631 7491 4.09879 45
632 7479 4.06605 46
633 7470 4.03748 47
634 7521 3.98644 48
635 7575 4.04871 49
636 7558 4.05901 50
637 7420 4.13275 40
638 7440 4.12433 41
639 7499 4.10188 42
640 7526 4.06285 43
641 7455 4.09524 44
642 7417 4.07415 45
643 7477 4.06406 46
644 7508 4.01811 42
645 7484 4.01229 43
646 7524 4.00532 44
647 7498 4.00467 45
648 7445 4.02042 46
649 7501 4.01053 47
650 7456 3.97237 48
651 7539 3.95848 49
652 7432 4.01843 50
653 7470 3.99371 51
654 7475 3.96589 52
655 7524 3.92026 53
656 7480 3.95267 40
657 7489 3.94632 41
658 7459 3.97801 42
659 7508 3.97017 43
660 7522 3.97966 44
661 7485 3.99679 39
662 7417 3.97344 40
663 7449 3.96402 41
664 7475 3.90194 42
665 7394 3.93359 43
666 7476 3.92657 44
667 7417 3.91506 45
668 7481 3.90656 46
669 7533 3.90495 41
670 7448 3.97489 42
671 7572 3.95259 43
672 7521 3.95772 44
673 7486 3.99252 38
674 7504 4.03092 39
675 7527 4.03135 40
676 7516 4.0479 41
677 7482 4.10599 42
678 7465 4.0793 43
679 7499 4.02987 44
680 7535 4.01659 45
681 7517 4.06159 46
682 7565 4.04706 47
683 7494 4.06258 48
684 7483 4.02606 49
685 7427 4.021 50
686 7504 4.0012 51
687 7488 4.01616 52
688 7448 4.03048 53
689 7419 4.03505 54
690 7485 4.02071 55
691 7447 3.97046 56
692 7501 3.96654 57
693 7540 3.97361 58
694 7565 3.97436 45
695 7471 3.96279 46
696 7419 3.97318 47
697 7427 4.00606 48
698 7495 3.97905 49
699 7454 3.98618 50
700 7522 3.95759 51
701 7495 3.99173 52
702 7518 3.98018 53
703 7575 3.9567 54
704 7495 3.98225 55
705 7606 3.94938 56
706 7487 4.01616 34
707 7570 4.01162 35
708 7505 4.03997 36
709 7511 4.01145 37
710 7607 4.03497 38
711 7594 4.04912 39
712 7549 4.06279 40
713 7483 4.09796 41
714 7443 4.09002 40
715 7416 4.04315 41
716 7545 3.99271 42
717 7471 4.03547 43
718 7474 4.02997 44
719 7494 3.98465 45
720 7425 3.94976 46
721 7517 3.91845 47
722 7561 3.91231 38
723 7536 3.94268 39
724 7486 3.93682 35
725 7542 3.95386 36
726 7476 3.97311 37
727 7486 3.94229 38
728 7518 3.89811 39
729 7354 3.94493 40
730 7351 3.87716 40
731 7481 3.83973 41
732 7478 3.87296 42
733 7475 3.87344 43
734 7475 3.96535 44
735 7442 3.99234 45
736 7566 3.9585 46
737 7607 3.98304 47
738 7453 3.99544 48
739 7480 4 36
740 7555 3.95341 34
741 7391 3.99648 35
742 7481 3.93851 36
743 7536 3.87885 37
744 7596 3.88705 38
745 7564 3.93786 39
746 7507 3.98575 40
747 7436 4.01049 41
748 7399 3.99676 42
749 7468 3.99183 33
750 7511 3.96711 34
751 7454 4.01905 35
752 7484 4.04784 36
753 7477 4.04226 37
754 7511 3.99694 38
755 7509 4.03729 39
756 7459 4.04478 40
757 7547 4.03299 41
758 7559 4.01759 42
759 7476 4.0733 37
760 7512 4.0434 38
761 7568 3.99828 39
762 7549 3.99828 40
763 7525 3.98246 41
764 7453 4.01449 42
765 7495 4.0499 41
766 7444 4.04097 42
767 7540 3.98833 43
768 7354 4.0034 44
769 7474 3.94407 45
770 7467 3.94241 46
771 7497 3.96905 47
772 7538 3.94229 48
773 7550 3.94609 49
774 7482 4.00588 50
775 7550 3.95351 51
776 7566 3.97026 41
777 7472 3.98086 36
778 7523 3.93792 37
779 7428 3.98061 38
780 7476 3.97124 39
781 7558 3.94522 40
782 7516 3.96035 41
783 7538 3.98673 42
784 7500 4.03573 42
785 7543 4.04348 43
786 7469 4.10523 44
787 7471 4.06318 45
788 7491 4.07743 46
789 7547 4.06877 47
790 7483 4.05145 42
791 7470 4.05622 43
792 7429 4.07834 44
793 7450 4.06322 45
794 7510 4.01771 40
795 7449 3.97946 41
796 7500 3.976 42
797 7516 4.01211 40
798 7506 3.98348 41
799 7544 3.97216 42
800 7517 3.97592 43
801 7399 4.02271 44
802 7534 3.96629 37
803 7537 3.96152 38
804 7515 3.9682 33
805 7525 3.9806 32
806 7512 3.97551 31
807 7497 4.07003 32
808 7477 4.05497 33
809 7448 4.0956 34
810 7460 4.05697 35
811 7488 4.00454 36
812 7591 4.01831 37
813 7622 4.01863 38
814 7596 4.04437 39
815 7600 4.03395 40
816 7461 4.07533 41
817 7513 4.05138 42
818 7526 4.00412 43
819 7517 4.03751 44
820 7476 4.02675 45
821 7566 3.95334 46
822 7522 4.02619 47
823 7532 3.985 48
824 7493 3.98038 49
825 7483 4.00454 50
826 7501 3.98507 51
827 7484 3.98129 45
828 7442 3.99261 46
829 7483 3.95844 41
830 7491 3.95982 42
831 7407 3.9761 43
832 7418 3.98018 44
833 7406 3.95126 45
834 7493 3.88976 46
835 7455 3.95453 47
836 7559 3.92671 48
837 7558 3.97949 49
838 7431 4.04656 50
839 7431 4.00996 51
840 7553 3.99259 50
841 7463 3.99424 42
842 7437 3.97311 36
843 7481 3.9591 37
844 7490 3.93525 38
845 7501 3.95547 39
846 7556 3.9914 40
847 7502 4.05852 36
848 7484 4.02793 37
849 7574 4.02535 38
850 7517 4.05827 39
851 7529 4.00186 40
852 7496 3.98719 41
853 7581 3.9537 42
854 7603 3.97277 43
855 7610 4.01248 44
856 7483 4.00909 45
857 7478 4.01738 46
858 7520 4.00266 47
859 7490 4.01656 48
860 7501 4.00533 49
861 7551 4.00265 50
862 7616 3.97899 51
863 7559 3.97076 52
864 7441 4.02137 38
865 7575 3.94482 39
866 7587 3.95453 40
867 7488 4.0406 41
868 7502 4.03999 42
869 7469 4.07109 32
870 7503 4.01426 33
871 7467 4.04861 34
872 7455 4.03018 35
873 7471 3.9739 36
874 7483 3.96392 37
875 7462 3.99625 38
876 7479 3.96524 39
877 7419 4.00607 40
878 7480 3.97874 41
879 7496 3.95464 42
880 7472 3.9545 43
881 7429 3.94293 44
882 7471 3.95288 45
883 7465 3.90368 46
884 7487 3.90036 47
885 7448 3.89111 48
886 7454 3.88382 37
887 7517 3.84116 38
888 7610 3.8912 37
889 7490 3.96368 38
890 7470 4.00776 39
891 7517 4.00692 40
892 7456 4.01958 39
893 7459 4.02158 40
894 7447 3.98509 41
895 7387 4.00014 35
896 7429 3.94306 36
897 7405 3.92438 37
898 7399 3.94553 38
899 7418 3.90739 39
900 7532 3.89671 40
901 7560 3.91746 41
902 7546 3.94991 42
903 7580 3.97296 43
904 7522 4.00997 44
905 7501 3.96867 45
906 7512 3.96845 46
907 7487 3.97529 47
908 7475 3.9893 48
909 7592 3.96602 49
910 7536 4.0357 50
911 7460 4.05804 36
912 7444 4.03869 35
913 7491 4.00614 36
914 7503 3.92883 36
915 7405 3.98298 35
916 7426 3.97805 36
917 7456 3.96687 37
918 7469 3.97938 38
919 7384 4.00393 39
920 7429 3.97012 40
921 7481 3.96271 41
922 7478 3.95908 42
923 7418 3.91103 43
924 7388 3.915 44
925 7476 3.88684 45
926 7463 3.87512 46
927 7537 3.87701 40
928 7553 3.84059 41
929 7521 3.87741 42
930 7487 3.85027 36
931 7511 3.92744 37
932 7425 3.92162 38
933 7523 3.891 39
934 7503 3.88751 40
935 7503 3.92216 41
936 7483 3.94882 42
937 7551 3.93405 43
938 7544 4.0175 44
939 7464 4.08561 45
940 7475 4.05873 46
941 7575 4.01888 47
942 7635 4.04021 48
943 7559 4.07382 41
944 7401 4.06959 42
945 7383 4.04578 43
946 7405 3.97083 44
947 7525 3.91296 45
948 7578 3.8914 46
949 7450 3.95181 47
950 7572 3.94334 48
951 7558 3.98029 46
952 7542 4.01697 47
953 7484 3.97181 48
954 7459 3.91125 49
955 7588 3.91289 37
956 7491 4.0036 38
957 7503 3.97974 39
958 7438 3.98064 40
959 7497 3.93064 41
960 7586 3.95057 42
961 7485 3.97876 43
962 7446 4.03102 44
963 7438 4.06063 45
964 7486 4.01189 42
965 7504 3.9988 38
966 7449 4.04296 39
967 7455 4.00255 40
968 7476 4.02742 41
969 7558 4.01336 42
970 7479 4.06458 40
971 7535 4.03968 41
972 7510 4.07324 42
973 7476 4.06554 43
974 7571 3.99868 44
975 7477 4.02742 45
976 7406 4.0528 46
977 7507 4.02651 47
978 7376 4.04379 48
979 7484 4.0135 49
980 7438 4.00242 38
981 7432 3.94107 39
982 7337 3.91672 38
983 7376 3.86537 39
984 7466 3.81771 40
985 7526 3.83298 41
986 7446 3.93473 42
987 7431 3.91374 43
988 7476 3.89807 44
989 7616 3.86962 45
990 7531 3.9279 46
991 7514 3.92574 39
992 7483 3.92797 40
993 7499 3.93252 41
994 7499 3.98693 36
995 7487 3.97062 37
996 7447 3.93944 38
997 7454 3.9886 36
998 7522 3.95639 30
999 7561 3.95014 31
1000 7516 4.02967 32
1001 7440 3.98333 33
1002 7489 3.96194 34
1003 7456 3.92945 35
1004 7447 3.98375 36
1005 7468 3.96063 37
1006 7478 3.98422 37
1007 7542 3.99019 38
1008 7515 4.02448 39
1009 7513 4.03115 40
1010 7566 4.00991 39
1011 7480 4.02607 40
1012 7498 4.02907 41
1013 7543 4.01127 37
1014 7509 4.03889 38
1015 7480 4.02901 39
1016 7489 3.95286 40
1017 7524 3.95853 41
1018 7546 3.9678 42
1019 7548 4.03087 43
1020 7544 4.04176 44
1021 7501 4.06679 45
1022 7495 4.05457 46
1023 7545 4.03645 36
1024 7518 4.04403 37
1025 7476 4.04361 38
1026 7475 4.00548 35
1027 7552 3.9759 36
1028 7505 4.00973 37
1029 7545 3.99973 38
1030 7407 4.01188 39
1031 7414 3.99676 40
1032 7453 3.96069 41
1033 7515 3.96554 42
1034 7447 3.96589 43
1035 7481 3.9738 44
1036 7509 3.99228 45
1037 7522 3.97195 46
1038 7515 4.0169 40
1039 7532 3.98779 41
1040 7512 4.02409 42
1041 7543 3.99496 43
1042 7571 4.03315 44
1043 7579 4.05172 39
1044 7481 4.0651 40
1045 7426 4.12039 41
1046 7522 4.05052 42
1047 7486 4.01109 43
1048 7534 3.94585 44
1049 7534 3.98819 45
1050 7532 3.99004 46
1051 7492 4.01001 47
1052 7393 3.99757 40
1053 7513 3.94703 41
1054 7526 3.94991 42
1055 7655 3.91888 43
1056 7611 3.99566 36
1057 7539 4.05478 37
1058 7467 4.05223 37
1059 7502 4.01959 36
1060 7519 3.99907 37
1061 7563 3.98427 38
1062 7595 4.02304 39
1063 7583 4.03059 40
1064 7538 4.08172 41
1065 7428 4.12816 42
1066 7420 4.1434 37
1067 7528 4.08435 38
1068 7511 4.04394 39
1069 7423 4.02007 35
1070 7420 3.97938 33
1071 7445 3.94802 34
1072 7437 3.93263 35
1073 7513 3.91481 36
1074 7484 3.9217 37
1075 7504 3.91871 35
1076 7529 3.92549 36
1077 7532 3.91822 37
1078 7484 3.97034 38
1079 7549 3.93416 33
1080 7501 3.9788 34
1081 7516 3.96953 35
1082 7584 3.98299 36
1083 7584 4.02532 37
1084 7539 4.0134 38
1085 7551 4.0004 39
1086 7417 4.00121 40
1087 7358 4.04036 41
1088 7532 3.97451 42
1089 7520 3.95585 43
1090 7470 3.95797 41
1091 7461 3.95832 42
1092 7500 3.93067 38
1093 7619 3.93647 39
1094 7542 3.99045 40
1095 7468 3.99585 39
1096 7520 3.96742 40
1097 7523 4.00359 41
1098 7524 3.99894 42
1099 7466 3.94455 43
1100 7485 3.91209 44
1101 7563 3.92384 45
1102 7625 3.92302 46
1103 7561 3.96072 36
1104 7475 4.00923 37
1105 7411 4.03481 38
1106 7372 4.04965 39
1107 7553 3.94002 40
1108 7507 3.91994 41
1109 7440 3.98212 42
1110 7514 3.96566 43
1111 7520 3.97394 38
1112 7477 3.96402 39
1113 7410 3.97611 40
1114 7458 3.94181 41
1115 7448 3.97342 37
1116 7525 3.9487 38
1117 7478 3.96323 38
1118 7490 3.93912 39
1119 7510 3.99001 40
1120 7546 3.95865 34
1121 7585 3.96058 35
1122 7473 4.00227 36
1123 7456 4.01945 37
1124 7479 4.0111 38
1125 7474 4.00682 38
1126 7341 4.02275 39
1127 7521 3.93658 36
1128 7533 3.96164 37
1129 7473 4.01525 38
1130 7425 3.99192 39
1131 7554 3.96267 40
1132 7468 3.96237 41
1133 7618 3.93318 42
1134 7487 3.98785 43
1135 7422 4.01455 44
1136 7474 3.98234 45
1137 7404 4.03106 36
1138 7516 3.98523 37
1139 7456 4.01073 38
1140 7483 4.01082 39
1141 7546 4.05566 40
1142 7612 4.04046 41
1143 7561 4.06745 42
1144 7623 4.05562 41
1145 7546 4.07474 42
1146 7483 4.11733 43
1147 7554 4.06553 44
1148 7487 4.0959 45
1149 7431 4.04575 39
1150 7467 4.0154 40
1151 7409 3.98596 38
1152 7436 3.93182 39
