generation	individual_id	age
1360 3282 1.00152 13
1370 3329 1.03094 10
1380 3545 1.00536 11
1390 3347 1.03585 12
1400 3203 1.00562 12
1410 3107 0.96524 11
1420 3059 0.968944 10
1430 3075 1.04423 11
1440 2895 0.974093 12
1450 3041 0.983558 10
1460 3204 1.03121 12
1470 3425 0.968175 12
1480 3432 0.978147 9
1490 3428 1.03996 13
1500 3591 0.995823 11
1510 3347 1.01344 13
1520 3379 0.996449 19
1530 3415 1.01523 11
1540 3400 0.962059 12
1550 3473 1.03138 12
1560 3304 0.988801 13
1570 3128 1.0016 11
1580 3317 1.01779 10
1590 3223 1.03134 10
1600 3259 1.01596 12
1610 3327 1.02375 12
1620 3389 0.974034 12
1630 3252 1.01353 11
1640 3323 0.952453 11
1650 3105 0.99839 12
1660 3169 1.0082 13
1670 3174 1.00662 12
1680 3039 1.00066 10
1690 3264 0.945772 10
1700 3187 0.994038 14
1710 3230 0.981115 10
1720 3234 1.00959 13
1730 3020 0.995033 11
1740 3132 1.0249 14
1750 3163 0.978501 10
1760 3137 1.00988 12
1770 3013 1.00498 13
1780 3118 0.977229 9
1790 3142 0.975812 14
1800 3262 1.00184 13
1810 3278 1.03386 13
1820 3241 0.959272 14
1830 2980 0.991611 9
1840 3017 1.04044 13
1850 3032 1.00264 20
1860 3022 1.01257 14
1870 3097 0.97546 11
1880 2837 0.998943 14
1890 2756 1.03157 13
1900 2674 1.01795 12
1910 2770 1.01913 12
1920 2651 0.989061 12
1930 2570 0.98716 10
1940 2452 1.04649 14
1950 2578 1.01823 10
1960 2631 0.969593 12
1970 2699 1.04298 11
1980 2609 0.99655 11
1990 2447 1.02125 12
2000 2765 0.963472 10
2010 2716 1.01841 13
2020 2833 0.97635 10
2030 2855 1.02102 12
2040 2916 1.00583 10
2050 3016 1.00729 14
2060 2838 0.95666 11
2070 2873 0.999652 10
2080 3112 0.987147 9
2090 2977 0.97951 11
2100 3124 0.965109 14
2110 3036 0.976614 11
2120 2941 1.00714 12
2130 2958 1.02028 12
2140 3089 0.967303 12
2150 3002 1.01099 11
2160 3044 1.00558 10
2170 3157 0.999366 12
2180 3409 0.970959 9
2190 3293 0.990282 11
2200 3243 0.997842 10
2210 3275 1.00061 13
2220 3247 1.00955 11
2230 3185 0.997802 11
2240 3126 0.992642 11
2250 3238 0.977455 13
2260 3121 1.03076 12
2270 3188 1.02227 11
2280 3393 0.989979 12
2290 3175 1.00756 11
2300 3220 1.00528 10
2310 3267 0.99296 11
2320 3298 0.987265 11
2330 3247 0.985525 13
2340 3073 0.986983 10
2350 2958 0.961122 12
2360 3120 1.00769 13
2370 3230 0.995046 12
2380 3389 1.00531 11
2390 3405 1.01468 10
2400 3614 0.980077 10
2410 3680 1.0144 14
2420 3901 1.02179 12
2430 3814 1.00105 11
2440 3537 0.979926 12
2450 3548 0.984216 10
2460 3391 1.01828 12
2470 3180 1.03019 13
2480 3179 1.01982 14
2490 3061 1.01437 12
2500 3048 0.99147 12
2510 3142 1.00255 12
2520 3256 1.00645 12
2530 3228 0.98544 10
2540 3313 1.02596 10
2550 3340 1.03503 15
2560 3429 0.99825 10
2570 3635 1.0066 12
2580 3635 0.994773 12
2590 3916 1.00536 10
2600 3863 1.02485 15
2610 4124 1.03807 17
2620 4141 0.992997 11
2630 4286 0.975968 12
2640 4232 0.98535 11
2650 4437 1.03088 13
2660 4660 1.00429 11
2670 5007 1.01678 12
2680 5033 0.982118 12
2690 4792 0.998331 14
2700 5006 1.01558 13
2710 5220 0.979885 13
2720 5196 0.982487 11
2730 5414 0.995936 11
2740 5490 0.986339 14
2750 5292 1.00737 10
2760 5177 0.987831 11
2770 5315 1.03161 14
2780 5348 0.981301 13
2790 5430 1.01473 14
2800 5372 1.00652 11
2810 4919 1.02379 12
2820 4720 0.985381 11
2830 5158 0.995153 12
2840 5135 0.970399 13
2850 5351 0.991964 10
2860 5160 1.00795 15
2870 5407 1.00203 13
2880 5622 0.977766 11
2890 5449 1.01101 10
2900 5634 0.99006 10
2910 5670 0.988713 12
2920 5777 0.98494 12
2930 5670 0.993651 12
2940 5613 1.00588 11
2950 5503 1.00636 12
2960 5575 0.976682 14
2970 5900 1.02712 11
2980 5723 1.00419 13
2990 5776 1.00814 15
3000 5970 1.00804 13
3010 6328 0.976612 12
3020 6198 0.995482 11
3030 6466 0.985926 13
3040 6305 0.993656 18
3050 6350 0.990866 13
3060 6376 1.00972 12
3070 6401 0.985783 10
3080 6294 0.990149 12
3090 6281 1.01417 12
3100 6350 0.989449 21
3110 6182 1.02378 10
3120 6470 0.997372 14
3130 6426 1.00809 11
3140 6408 0.970974 16
3150 6475 1.01421 11
3160 6391 1.01001 19
3170 6436 1.02362 13
3180 6294 0.997935 14
3190 6540 1.01009 15
3200 6513 0.99785 13
3210 6328 1.03935 16
3220 6283 1.02881 11
3230 6246 1.00256 12
3240 6581 1.02279 13
3250 6511 1.02396 11
3260 6570 1.00441 13
3270 6629 0.984915 16
3280 6372 1.008 11
3290 6205 0.989041 11
3300 5871 0.993017 11
3310 5870 1.02112 16
3320 5880 0.996088 12
3330 6007 1.00266 11
3340 5765 0.99948 11
3350 5639 0.972513 18
3360 5553 0.996578 17
3370 5713 1.0028 11
3380 5964 1.00654 14
3390 6043 1.01903 11
3400 2982 1.99329 13
3410 90 1.15556 11
3420 70 1.05714 11
3430 22 0.772727 6
3440 11 0.727273 5
3450 1 0 0
3460 0
3470 0
3480 0
3490 0
3500 0
