generation	individual_id	age
1870 5538 0.984471 13
1880 5433 1.01785 12
1890 5163 0.997095 15
1900 5283 0.986371 15
1910 5331 1.02382 11
1920 5443 0.991181 12
1930 5471 0.993054 14
1940 5673 0.999471 11
1950 5868 0.991479 15
1960 5706 0.987557 12
1970 5511 0.992016 14
1980 5611 0.991802 11
1990 5512 1.05025 15
2000 5345 1.01272 12
2010 5332 0.976557 12
2020 5345 1.00917 11
2030 5339 1.01442 14
2040 5585 1.00573 13
2050 5490 0.990528 12
2060 5327 1.02478 12
2070 5433 1.00092 12
2080 5887 0.992016 12
2090 5766 0.99948 12
2100 5512 1.01742 16
2110 5771 1.00433 14
2120 5957 1.01612 13
2130 5912 0.991712 14
2140 5481 1.01277 11
2150 5428 0.996131 11
2160 5837 0.990235 13
2170 5857 0.99778 17
2180 5800 1.01759 11
2190 5847 1.00718 13
2200 5527 1.00995 13
2210 5692 0.99754 12
2220 5823 0.993989 18
2230 5916 1.01217 13
2240 5878 0.970908 11
2250 5872 1.008 15
2260 5990 1.01085 13
2270 6162 0.979877 12
2280 5845 0.991617 12
2290 5841 1.00599 10
2300 5869 0.999489 12
2310 5873 0.963392 11
2320 6025 0.976763 13
2330 5994 0.985819 13
2340 6182 1.02604 11
2350 6092 0.994091 11
2360 6332 0.999684 11
2370 6408 0.978933 12
2380 6494 0.994456 10
2390 6624 1.01208 12
2400 6667 0.978101 12
2410 6662 1.0009 12
2420 6757 1.00044 13
2430 6874 1 12
2440 7090 0.997461 14
2450 7112 1.02264 13
2460 6749 1.00948 10
2470 6755 0.985492 12
2480 6652 1.00737 15
2490 6661 0.990992 13
2500 6872 1.00538 13
2510 6772 1.00827 10
2520 7074 0.989681 12
2530 7206 1.00513 13
2540 7317 1.00191 12
2550 6966 1.00761 13
2560 6813 1.02378 19
2570 6762 1.00385 13
2580 6668 1.00345 14
2590 6722 0.996578 15
2600 6478 0.999074 11
2610 6525 0.999387 15
2620 6698 1.01508 12
2630 6861 1.00204 11
2640 7102 0.996198 12
2650 6971 1.00172 12
2660 7120 1.00772 12
2670 6937 1.00562 13
2680 7246 0.989787 12
2690 7562 1.00079 11
2700 7551 1.0053 13
2710 7868 0.996695 17
2720 7464 1.00308 13
2730 7517 0.988958 13
2740 7648 0.985225 15
2750 7970 0.999247 12
2760 7922 0.987629 12
2770 7912 1.00063 12
2780 8015 1.00711 14
2790 7777 0.996785 11
2800 7825 0.959233 12
2810 7548 1.01325 11
2820 7381 0.995529 12
2830 7230 1.00692 15
2840 6983 1.01718 12
2850 7121 0.987783 13
2860 7591 1.00527 13
2870 7578 1.01042 20
2880 7228 0.978556 12
2890 7038 0.988207 11
2900 6631 0.99819 11
2910 6279 0.998885 15
2920 6564 1.00305 11
2930 6816 0.985475 11
2940 6764 1.00458 13
2950 6856 1.00496 13
2960 6931 0.99394 15
2970 7118 0.966423 17
2980 7292 0.97847 15
2990 7116 1.00379 13
3000 7184 1.01016 15
3010 7307 0.97304 14
3020 6788 1.01267 14
3030 6520 1.01089 12
3040 6481 0.991205 13
3050 6360 0.99434 10
3060 6259 1.02908 13
3070 6182 1.00453 12
3080 6308 0.999524 12
3090 6192 0.993863 13
3100 6565 0.995735 12
3110 6511 0.993857 15
3120 6499 1.01677 12
3130 6795 1.00015 12
3140 6919 0.993207 11
3150 7044 1.00014 12
3160 6752 0.992299 16
3170 6927 0.993359 16
3180 6900 1.00594 14
3190 7002 1.01899 11
3200 6946 1.00432 15
3210 6591 0.988924 15
3220 6463 1.01826 14
3230 6607 0.975935 15
3240 6678 1.01168 15
3250 6591 0.993324 12
3260 6669 0.99985 14
3270 6749 0.991258 12
3280 6632 0.991405 12
3290 6420 1.0095 12
3300 6377 1.00486 10
3310 6803 1.00118 14
3320 6813 1.01321 17
3330 6870 1.01616 17
3340 6568 1.00624 12
3350 6428 1.00404 13
3360 6483 1.00725 16
3370 6399 1.01797 11
3380 6626 0.990341 13
3390 6580 0.975988 10
3400 3276 1.97131 14
3410 124 1.57258 13
3420 101 1.06931 7
3430 90 0.988889 6
3440 91 1.02198 7
3450 106 1 9
3460 105 0.838095 4
3470 115 1.07826 7
3480 97 0.969072 6
3490 108 0.935185 6
3500 112 1.09821 10
