generation	Nc	average_age	max_age
122 7604 4.05734 48
123 7571 4.03923 49
124 7523 4.07151 50
125 7552 4.0584 46
126 7603 4.04196 47
127 7440 4.10228 48
128 7410 4.08785 49
129 7497 4.02401 50
130 7454 4.01945 48
131 7459 4.07293 49
132 7471 4.03949 50
133 7422 4.06898 51
134 7396 4.01879 42
135 7434 3.97592 43
136 7475 4.03478 44
137 7507 3.98255 45
138 7416 3.96548 43
139 7396 3.9735 42
140 7445 3.97784 43
141 7494 4.01268 44
142 7550 3.94411 45
143 7519 3.99348 46
144 7517 3.98257 47
145 7486 3.99292 48
146 7496 3.98639 49
147 7572 3.97266 38
148 7537 4.03489 39
149 7536 4.03264 40
150 7589 3.99183 39
151 7567 3.99498 40
152 7513 4.02529 41
153 7558 4.02659 42
154 7502 4.05785 39
155 7497 4.07923 37
156 7503 4.02919 37
157 7542 4.03381 38
158 7491 4.01362 39
159 7538 4.03462 40
160 7524 3.99588 41
161 7493 4.0016 38
162 7452 4.00939 39
163 7495 3.98492 40
164 7507 3.98029 41
165 7550 3.98 38
166 7491 4.0299 39
167 7487 4.05623 40
168 7497 4.07456 41
169 7539 4.05385 42
170 7571 4.02153 43
171 7534 4.00252 40
172 7565 4.00132 41
173 7542 3.98038 42
174 7548 3.96714 43
175 7537 3.99682 44
176 7588 4.03057 45
177 7502 4.04772 46
178 7420 4.06981 34
179 7488 4.03713 34
180 7441 4.02836 34
181 7429 4.02679 34
182 7510 3.98336 33
183 7438 4.04168 34
184 7471 4.00642 35
185 7521 4.02234 36
186 7514 4.03993 37
187 7512 4.00905 38
188 7531 4.01567 39
189 7487 4.0374 40
190 7453 4.04186 41
191 7485 4.033 42
192 7470 4.01004 43
193 7482 3.9992 43
194 7462 4.00925 44
195 7450 3.97758 39
196 7439 3.98158 40
197 7461 3.98191 35
198 7552 3.97749 30
199 7517 3.96182 31
200 7483 3.99198 32
201 7578 3.99868 33
202 7547 3.99854 34
203 7535 4.04446 35
204 7408 4.07667 36
205 7497 4.02628 37
206 7520 4.02128 38
207 7497 4.06816 39
208 7448 4.0725 34
209 7497 4.09577 35
210 7585 4.0675 36
211 7594 4.05478 37
212 7555 4.03891 38
213 7526 4.04385 39
214 7457 4.02709 39
215 7484 4.05665 40
216 7451 4.05892 41
217 7461 4.0508 42
218 7512 4.01877 39
219 7550 4.02132 40
220 7537 4.03118 41
221 7555 3.9632 32
222 7510 3.98562 30
223 7524 4.01302 31
224 7473 4.01191 32
225 7505 4.01439 33
226 7510 4.01385 34
227 7503 4.02026 35
228 7514 4.04858 36
229 7587 4.05958 37
230 7547 4.07579 38
231 7494 4.0806 39
232 7510 4.06764 38
233 7616 4.04254 39
234 7538 4.10812 40
235 7577 4.10703 37
236 7581 4.13099 38
237 7581 4.12136 39
238 7543 4.14968 40
239 7545 4.12061 39
240 7520 4.11995 38
241 7526 4.10244 39
242 7470 4.14431 40
243 7496 4.10606 41
244 7518 4.06571 36
245 7498 4.07309 37
246 7526 4.06617 38
247 7490 4.04913 36
248 7428 4.1003 37
249 7429 4.03258 38
250 7429 4.01763 39
251 7428 3.96971 37
252 7459 4.00764 35
253 7480 3.99198 36
254 7511 3.90947 37
255 7511 3.93942 38
256 7470 3.97028 39
257 7517 3.96701 40
258 7505 3.97948 41
259 7574 4.01479 42
260 7567 4.01322 38
261 7530 4.03506 36
262 7495 4.03322 37
263 7436 4.07114 38
264 7462 4.04034 39
265 7479 4.06084 40
266 7391 4.0713 41
267 7486 3.98771 35
268 7539 4.00769 36
269 7522 4.02739 37
270 7552 4.06422 38
271 7522 4.04653 39
272 7481 4.05106 32
273 7524 4.05516 32
274 7376 4.05938 33
275 7433 4.01641 34
276 7545 3.97879 35
277 7565 3.98982 36
278 7508 4.00972 37
279 7543 3.99642 34
280 7590 4.05705 35
281 7628 4.08403 34
282 7503 4.09556 35
283 7558 4.02752 36
284 7455 4.05714 37
285 7485 4.02351 38
286 7473 3.99973 39
287 7488 3.97222 35
288 7510 3.95792 36
289 7476 3.90503 37
290 7485 3.91129 38
291 7488 3.96461 39
292 7470 3.98541 39
293 7439 3.96182 36
294 7468 3.94724 37
295 7453 3.96471 37
296 7435 3.95198 38
297 7442 3.95566 39
298 7484 3.92865 40
299 7448 3.92454 41
300 7515 3.94158 42
301 7473 3.98033 43
302 7563 3.98122 44
303 7602 3.92581 45
304 7566 3.9852 46
305 7504 4.01586 47
306 7525 4.04864 40
307 7593 4.02318 41
308 7514 4.03833 42
309 7516 4.04803 43
310 7571 4.00542 44
311 7503 4.06011 38
312 7507 4.04596 39
313 7512 3.97883 36
314 7522 3.98737 37
315 7562 4.01164 38
316 7597 4.06358 34
317 7520 4.02247 35
318 7514 3.97751 36
319 7552 3.99126 37
320 7447 4.0278 38
321 7473 3.99946 39
322 7412 4.00809 40
323 7470 3.93655 41
324 7566 3.94158 42
325 7481 3.97086 43
326 7564 3.87916 31
327 7539 3.86046 32
328 7463 3.91277 33
329 7536 3.91162 33
330 7537 3.95117 34
331 7573 3.95207 35
332 7517 3.98989 36
333 7552 4.01231 37
334 7532 4.04102 38
335 7567 4.00753 39
336 7523 4.05822 40
337 7529 4.08235 41
338 7518 4.03059 42
339 7477 4.04173 43
340 7392 4.06723 44
341 7496 4.01227 45
342 7519 3.93882 46
343 7482 3.96111 47
344 7377 4.0103 48
345 7444 3.9374 49
346 7452 3.93814 33
347 7522 3.94164 34
348 7502 3.98627 35
349 7512 3.94995 36
350 7487 3.92894 37
351 7529 3.91101 38
352 7577 3.92187 33
353 7569 3.96116 33
354 7550 3.96848 34
355 7531 4.01062 35
356 7535 4.0276 36
357 7553 4.06104 36
358 7554 4.04726 37
359 7554 4.07943 35
360 7585 4.08069 36
361 7485 4.10688 37
362 7446 4.08904 36
363 7495 4.05871 37
364 7521 4.05026 38
365 7423 4.0093 39
366 7505 4.01079 40
367 7504 4.03425 41
368 7560 3.9627 42
369 7527 4.01953 43
370 7521 4.02141 44
371 7451 4.01356 41
372 7441 3.98024 42
373 7513 3.97524 43
374 7537 3.99416 44
375 7574 3.9794 45
376 7525 4.00731 46
377 7581 3.95436 37
378 7536 3.99735 38
379 7424 4.02398 39
380 7395 4.04043 40
381 7423 4.01415 41
382 7490 3.98838 42
383 7570 3.99683 38
384 7566 3.98176 39
385 7565 3.97885 40
386 7571 4.00555 41
387 7487 4.0589 42
388 7546 4.05142 43
389 7469 4.07953 44
390 7480 4.10348 45
391 7536 4.0978 46
392 7467 4.14638 47
393 7437 4.09157 48
394 7468 4.06963 49
395 7451 4.04912 39
396 7416 3.99164 40
397 7450 3.96121 35
398 7545 3.9772 32
399 7578 3.98337 33
400 7586 4.01727 34
401 7610 4.04415 34
402 7559 4.06046 33
403 7438 4.07757 33
404 7498 4.02187 34
405 7567 3.98388 34
406 7487 4.05516 35
407 7643 4.04527 36
408 7465 4.07395 37
409 7435 4.0963 38
410 7531 4.0239 39
411 7573 4.00158 40
412 7554 4.01959 41
413 7552 4.04211 42
414 7531 4.04289 43
415 7560 4.0004 38
416 7594 3.9738 36
417 7548 4.05034 37
418 7487 4.07693 38
419 7570 4.07239 37
420 7519 4.08991 33
421 7493 4.13012 34
422 7494 4.1245 35
423 7538 4.05718 36
424 7447 4.08245 37
425 7487 4.03954 38
426 7517 3.99455 35
427 7486 4.00561 36
428 7423 3.97885 37
429 7480 3.93209 38
430 7479 3.95387 39
431 7424 3.95218 40
432 7489 3.95513 33
433 7580 3.90765 34
434 7475 3.92308 34
435 7507 3.95324 35
436 7495 3.94877 36
437 7540 3.9191 37
438 7487 3.95726 38
439 7584 3.92445 39
440 7578 3.97387 40
441 7512 4.02077 41
442 7428 4.01481 42
443 7466 3.97348 36
444 7479 3.95414 36
445 7520 3.92327 32
446 7511 3.92065 33
447 7498 3.96319 34
448 7468 3.96036 35
449 7501 3.98654 36
450 7533 3.96217 35
451 7434 3.99462 36
452 7471 3.96921 37
453 7488 4.00748 38
454 7523 3.98631 39
455 7482 3.99318 38
456 7500 3.9976 39
457 7489 4.01789 38
458 7539 3.98223 36
459 7506 4.04969 37
460 7516 4.03419 38
461 7528 3.96599 39
462 7572 3.94651 40
463 7529 3.98154 41
464 7623 3.95081 42
465 7515 4.06866 43
466 7443 4.06382 44
467 7455 4.01154 36
468 7533 3.95818 37
469 7518 3.99694 38
470 7522 3.96464 39
471 7535 3.89715 40
472 7515 4.01477 41
473 7532 3.98765 39
474 7612 4.01971 40
475 7506 4.02665 39
476 7529 4.04396 40
477 7438 4.05028 41
478 7471 4.03346 42
479 7583 4 43
480 7586 3.98866 44
481 7511 4.05139 45
482 7412 4.02159 35
483 7418 3.97102 36
484 7423 3.94746 36
485 7354 3.95662 37
486 7411 3.88814 38
487 7466 3.87811 39
488 7431 3.87283 40
489 7458 3.87423 34
490 7520 3.89907 35
491 7513 3.93238 36
492 7454 3.93641 36
493 7488 3.92481 31
494 7501 3.98467 32
495 7585 3.96163 33
496 7585 3.98286 34
497 7491 4.02803 35
498 7474 4.02395 36
499 7578 4.00792 36
500 7486 4.07387 37
501 7390 4.06116 38
502 7487 3.97355 39
503 7524 3.98246 40
504 7475 4.00856 41
505 7444 4.01384 42
506 7537 4.01539 43
507 7485 3.98691 44
508 7565 3.93734 45
509 7510 4.00586 46
510 7519 4.00718 47
511 7498 4.0044 45
512 7532 4.03558 46
513 7541 4.03647 47
514 7575 4.03327 39
515 7474 4.02756 36
516 7555 4.00357 37
517 7509 4.02477 38
518 7461 3.98566 39
519 7482 4.03502 40
520 7500 4.00987 41
521 7497 4.02988 42
522 7537 3.99217 43
523 7489 4.03552 44
524 7538 3.99231 39
525 7468 4.04084 40
526 7470 4.06278 41
527 7464 4.04971 42
528 7471 4.03627 43
529 7460 4.03324 44
530 7512 3.961 45
531 7431 3.99018 46
532 7401 4.00108 47
533 7481 3.94185 48
534 7537 3.9334 49
535 7497 3.97919 50
536 7558 3.98809 41
537 7531 3.98991 42
538 7464 4.05105 43
539 7481 4.00481 44
540 7453 3.97545 45
541 7536 3.95528 46
542 7487 3.98344 47
543 7509 4.01025 44
544 7522 4.01648 45
545 7489 4.02083 46
546 7512 3.99148 44
547 7528 4.01647 45
548 7514 4.00452 46
549 7454 4.0169 41
550 7506 4.00786 42
551 7479 3.96189 38
552 7479 3.9778 35
553 7543 3.94697 36
554 7503 3.95055 36
555 7419 3.96765 37
556 7478 3.96109 38
557 7483 3.97915 39
558 7593 3.97326 40
559 7470 4.06051 41
560 7470 4.05033 42
561 7562 4.0115 35
562 7500 4.03627 35
563 7557 4.02594 36
564 7442 4.01666 37
565 7507 4.02771 38
566 7501 4.0176 39
567 7468 4.00321 40
568 7458 3.97895 41
569 7415 3.99191 42
570 7414 3.97235 43
571 7493 3.94101 44
572 7512 3.97537 38
573 7485 4.01924 39
574 7466 3.97576 40
575 7444 3.97931 41
576 7476 3.9802 42
577 7434 3.98305 43
578 7481 3.93089 44
579 7450 3.98054 45
580 7500 3.98 46
581 7541 3.97825 47
582 7469 4.0087 48
583 7457 4.02535 49
584 7491 3.95648 40
585 7533 4.02721 39
586 7426 4.00175 40
587 7509 3.98815 41
588 7427 4.04793 42
589 7411 4.03373 43
590 7461 3.98995 41
591 7480 3.99465 42
592 7563 3.89528 40
593 7598 3.92182 41
594 7659 3.90012 42
595 7532 3.95499 38
596 7387 4.02856 39
597 7421 4.02547 35
598 7438 3.98951 34
599 7498 3.97546 35
600 7452 3.9953 36
601 7376 3.97695 35
602 7528 3.93571 36
603 7475 3.96843 37
604 7446 4.02364 38
605 7460 4.02466 38
606 7411 4.03616 39
607 7396 4.04813 34
608 7497 4.00774 35
609 7530 4.02722 36
610 7471 4.0597 37
611 7418 4.07077 38
612 7430 3.99327 39
613 7539 3.9557 40
614 7451 4.01973 41
615 7581 3.95383 36
616 7561 3.94921 37
617 7572 3.98177 38
618 7421 4.05026 38
619 7464 3.9862 36
620 7512 3.98163 37
621 7506 3.9579 38
622 7466 3.99437 37
623 7540 3.97493 38
624 7490 3.99359 39
625 7589 4.00514 40
626 7530 4.01673 38
627 7562 3.99907 39
628 7568 4.02286 40
629 7551 4.01828 41
630 7562 4.02684 42
631 7512 4.04207 43
632 7489 4.05942 44
633 7569 4.02167 45
634 7568 4.07862 46
635 7491 4.13656 47
636 7469 4.08783 48
637 7476 4.04802 49
638 7583 3.9698 50
639 7575 4.00145 51
640 7551 4.07072 52
641 7633 4.04533 39
642 7472 4.08887 40
643 7462 4.06982 39
644 7445 4.10584 38
645 7393 4.1239 38
646 7513 3.97697 39
647 7530 3.97371 32
648 7559 3.98346 33
649 7549 4.02318 34
650 7502 4.02533 35
651 7494 3.98052 36
652 7458 4.01448 37
653 7443 4.01411 38
654 7375 4.03512 39
655 7441 3.98481 40
656 7456 3.93643 41
657 7490 3.89599 42
658 7533 3.9173 43
659 7540 3.93196 44
660 7472 3.94888 45
661 7499 3.9736 46
662 7396 3.9781 37
663 7443 3.95848 38
664 7479 3.96564 39
665 7501 3.95974 40
666 7475 3.9596 41
667 7518 3.9573 42
668 7452 3.95706 43
669 7432 3.94874 44
670 7538 3.9346 45
671 7495 3.92755 46
672 7489 3.9295 47
673 7524 3.92929 48
674 7575 3.93927 49
675 7552 3.96107 50
676 7637 3.98114 51
677 7567 4.03753 52
678 7504 4.04278 53
679 7530 4.06866 54
680 7450 4.0945 55
681 7489 4.05782 56
682 7496 4.04949 57
683 7590 4.00567 58
684 7542 4.0244 59
685 7546 4.04837 60
686 7605 4.06903 61
687 7515 4.0809 62
688 7529 3.99057 63
689 7606 3.99014 64
690 7479 4.01163 65
691 7467 3.97804 66
692 7444 3.98992 37
693 7479 3.94638 38
694 7542 3.94749 39
695 7520 3.94867 40
696 7529 3.90198 41
697 7451 3.99262 33
698 7483 3.99118 33
699 7469 3.98126 34
700 7392 4.03125 35
701 7486 3.96447 36
702 7480 4.0111 37
703 7435 4.01237 38
704 7449 4.00228 39
705 7481 4.01203 40
706 7460 3.96743 41
707 7497 3.91477 42
708 7438 3.95778 43
709 7452 3.94055 44
710 7413 3.88493 43
711 7433 3.83439 44
712 7512 3.89523 45
713 7511 3.87525 46
714 7404 3.90829 47
715 7408 3.9128 48
716 7464 3.91948 49
717 7489 3.88476 40
718 7482 3.89682 39
719 7495 3.89927 40
720 7392 3.9839 41
721 7447 3.97838 42
722 7447 3.99852 38
723 7489 4.01042 39
724 7555 3.94242 40
725 7514 3.96833 41
726 7490 4.00093 42
727 7433 3.98493 43
728 7439 3.95792 44
729 7463 3.92041 45
730 7520 3.93657 37
731 7477 3.92671 38
732 7563 3.92344 39
733 7504 3.95096 36
734 7487 3.99319 37
735 7555 3.97247 38
736 7516 3.97578 39
737 7513 3.9815 34
738 7510 3.9474 35
739 7379 3.97181 36
740 7417 4.00607 37
741 7406 3.99635 38
742 7468 3.96813 39
743 7604 3.97238 40
744 7461 3.96797 41
745 7503 3.98427 40
746 7546 3.98065 41
747 7528 3.97543 42
748 7616 3.95536 43
749 7548 3.98662 44
750 7468 3.97924 45
751 7386 3.97969 46
752 7554 3.92004 47
753 7500 3.94013 34
754 7450 3.94564 35
755 7591 3.91279 36
756 7581 3.938 37
757 7500 3.9944 38
758 7562 4.01746 39
759 7540 4.02374 40
760 7520 4.04734 41
761 7354 4.07601 42
762 7477 3.96683 43
763 7489 4.002 44
764 7553 3.971 45
765 7618 4.021 46
766 7495 4.01321 40
767 7543 3.97441 41
768 7585 3.97535 39
769 7576 4.00726 38
770 7590 3.99908 39
771 7559 3.98095 40
772 7493 4.01321 41
773 7531 3.99695 42
774 7547 3.98079 43
775 7529 3.99455 44
776 7516 4.03552 39
777 7483 4.03956 40
778 7512 4.01065 37
779 7561 4.0041 38
780 7474 3.97177 39
781 7525 3.97183 40
782 7502 4.05439 41
783 7482 4.04143 42
784 7428 4.02881 36
785 7572 3.92591 37
786 7543 3.94856 38
787 7558 3.95951 39
788 7575 3.99538 40
789 7472 4.05621 35
790 7465 4.02746 35
791 7540 4.0179 36
792 7538 4.026 36
793 7541 4.00385 37
794 7504 4.01306 38
795 7518 4.00599 39
796 7471 4.05916 34
797 7474 4.06596 33
798 7513 4.01571 34
799 7532 4.05643 33
800 7522 4.04188 34
801 7347 4.02681 35
802 7530 3.97224 36
803 7603 3.94647 37
804 7562 3.98334 38
805 7519 4.03844 39
806 7459 4.05564 40
807 7446 4.02417 41
808 7500 4.05227 38
809 7455 4.02978 38
810 7460 4.03887 39
811 7441 4.02258 40
812 7389 4.02044 41
813 7491 3.98091 39
814 7475 3.98368 40
815 7531 3.99549 41
816 7510 3.97683 40
817 7469 3.98822 36
818 7472 3.97564 37
819 7419 3.97816 38
820 7438 3.9836 39
821 7431 3.95061 40
822 7526 3.94512 41
823 7537 3.93512 42
824 7546 3.98211 43
825 7478 3.98395 44
826 7563 3.96787 45
827 7529 3.90796 36
828 7495 3.9449 35
829 7430 3.9751 36
830 7495 3.90407 34
831 7535 3.89662 33
832 7592 3.91754 34
833 7571 3.97372 35
834 7513 4.01611 36
835 7545 4.04559 37
836 7510 4.08442 38
837 7478 4.07301 39
838 7486 4.07895 40
839 7494 4.08327 41
840 7534 4.01088 42
841 7596 4.02923 43
842 7546 4.05036 44
843 7530 4.05352 45
844 7552 4.03588 46
845 7472 4.02489 47
846 7438 4.07811 39
847 7441 4.07109 34
848 7358 4.04838 35
849 7455 4.01516 36
850 7492 3.97784 37
851 7434 4.01063 37
852 7463 3.94319 35
853 7464 3.92658 36
854 7508 3.95285 37
855 7501 3.96267 38
856 7533 3.98526 39
857 7508 4.02038 40
858 7547 4.00451 41
859 7532 3.98194 42
860 7555 3.96678 43
861 7489 4.0195 44
862 7580 3.98377 45
863 7577 3.99195 46
864 7611 3.9866 47
865 7566 3.99432 48
866 7413 4.05423 49
867 7502 4.01413 50
868 7573 4.03182 51
869 7563 4.01825 52
870 7562 4.06427 44
871 7506 4.12856 41
872 7393 4.10875 42
873 7526 4.06032 43
874 7493 4.0662 44
875 7544 4.04745 45
876 7534 4.05707 46
877 7533 4.0458 46
878 7562 4.0443 47
879 7569 4.03739 44
880 7625 4.05023 45
881 7525 4.10605 46
882 7520 4.10904 47
883 7519 4.10587 48
884 7528 4.12194 49
885 7531 4.06958 50
886 7450 4.0647 51
887 7461 4.06608 52
888 7499 4.01814 53
889 7589 3.97549 44
890 7573 4.03777 45
891 7568 4.03977 46
892 7584 4.05828 47
893 7489 4.10642 48
894 7493 4.11491 49
895 7481 4.05641 50
896 7419 4.04098 51
897 7514 3.98323 52
898 7475 3.9794 53
899 7469 3.95863 54
900 7527 3.96267 38
901 7446 4.01276 39
902 7580 3.98087 40
903 7524 3.99468 41
904 7466 4.015 42
905 7472 4 43
906 7479 4.00374 44
907 7475 4.00936 45
908 7509 4.00453 46
909 7526 3.97037 47
910 7548 4.00424 48
911 7469 4.05141 49
912 7473 4.05045 50
913 7451 4.03852 51
914 7447 4.00175 52
915 7503 3.95855 53
916 7598 4.00474 54
917 7526 4.04876 47
918 7532 4.01899 48
919 7535 4.01486 49
920 7484 4.03407 50
921 7452 4.01704 36
922 7489 4.002 37
923 7538 3.98912 38
924 7512 4.00759 39
925 7517 3.95982 40
926 7583 3.98193 41
927 7524 4.01342 42
928 7464 4.02371 34
929 7525 4.00306 35
930 7557 4.00159 34
931 7559 4.00714 35
932 7453 4.06762 36
933 7482 4.0413 33
934 7585 4.00132 32
935 7587 4.05101 33
936 7527 4.055 34
937 7495 4.03202 35
938 7510 4.05739 36
939 7521 4.04069 37
940 7559 3.97725 38
941 7501 3.99253 39
942 7456 4.01341 40
943 7499 3.994 41
944 7495 4.04003 37
945 7466 4.03603 38
946 7509 4.03263 37
947 7524 4.03801 38
948 7562 4.0246 39
949 7576 4.02983 40
950 7527 4.04597 41
951 7586 4.01516 39
952 7615 4.03585 40
953 7541 4.07028 41
954 7467 4.03294 40
955 7468 4.05905 41
956 7494 4.04177 42
957 7495 4.0455 43
958 7497 4.00707 44
959 7509 3.99561 45
960 7418 4.03154 46
961 7462 4.02305 47
962 7430 4.02974 37
963 7421 4.03921 38
964 7471 4.03601 39
965 7413 4.05962 40
966 7481 3.95014 41
967 7430 3.99139 42
968 7427 4.03649 43
969 7521 4.00386 42
970 7439 3.99825 43
971 7469 3.94149 44
972 7558 3.90315 41
973 7513 3.94649 42
974 7431 3.97039 41
975 7456 3.9481 42
976 7521 3.93711 34
977 7551 3.96385 35
978 7595 3.97577 36
979 7529 3.96945 37
980 7563 4.00674 38
981 7504 4.07143 39
982 7514 4.08424 40
983 7588 4.01002 41
984 7506 4.06648 42
985 7525 4.01475 43
986 7554 4.03508 44
987 7498 4.05935 45
988 7481 4.07633 46
989 7424 4.04391 47
990 7418 4.0031 48
991 7416 4.00485 49
992 7527 3.96134 50
993 7592 3.9784 49
994 7605 4.00289 50
995 7549 4.02464 51
996 7511 4.10864 52
997 7566 4.07798 53
998 7492 4.04632 43
999 7394 4.06302 44
1000 7488 4.04848 45
1001 7564 4.04548 46
1002 7487 4.01215 47
1003 7539 4.01141 48
1004 7459 3.99464 49
1005 7489 3.99493 50
1006 7393 3.98485 51
1007 7465 3.96236 52
1008 7402 3.97379 53
1009 7462 3.98526 45
1010 7491 3.98345 46
1011 7509 3.96551 47
1012 7496 3.91982 48
1013 7502 3.91509 49
1014 7507 3.96457 38
1015 7561 3.9467 38
1016 7590 3.98682 39
1017 7483 4.03822 40
1018 7421 4.03423 41
1019 7378 4.00867 42
1020 7511 3.99933 43
1021 7475 4.01886 44
1022 7468 4.01031 44
1023 7542 3.95054 45
1024 7422 4.01725 46
1025 7462 4.00965 47
1026 7525 4.04704 48
1027 7510 4.0767 49
1028 7513 4.0583 41
1029 7499 4.08014 42
1030 7537 4.08186 43
1031 7456 4.03487 44
1032 7433 4.0596 45
1033 7472 4.02168 46
1034 7516 4.02501 47
1035 7505 4.03105 48
1036 7438 4.06252 42
1037 7482 4.03809 43
1038 7509 4.01611 44
1039 7528 3.98791 39
1040 7523 3.97501 40
1041 7502 4.01906 41
1042 7491 4.04005 34
1043 7436 4.00484 35
1044 7524 3.95986 36
1045 7522 3.95945 37
1046 7534 3.95182 38
1047 7521 3.99242 36
1048 7543 3.99708 36
1049 7556 3.96731 37
1050 7485 3.97275 38
1051 7600 3.95066 39
1052 7529 4.01235 40
1053 7410 4.05857 41
1054 7433 4.01345 42
1055 7545 3.9385 43
1056 7541 3.9626 44
1057 7556 3.98902 45
1058 7590 3.95507 44
1059 7525 4.01183 45
1060 7492 4.01041 46
1061 7517 4.0133 47
1062 7475 4.01405 48
1063 7502 3.9964 43
1064 7479 4.00628 36
1065 7505 4.02811 37
1066 7524 4.02246 38
1067 7538 4.02932 39
1068 7450 4.03866 40
1069 7384 4.04361 41
1070 7502 3.98067 41
1071 7505 3.98268 42
1072 7594 3.9975 43
1073 7521 4.04374 44
1074 7408 4.02416 45
1075 7441 3.95377 46
1076 7441 3.94114 47
1077 7541 3.90015 48
1078 7413 3.97747 49
1079 7434 3.95588 50
1080 7484 3.94615 51
1081 7501 3.95147 52
1082 7492 3.9354 53
1083 7510 3.94261 54
1084 7437 3.99422 36
1085 7428 4.01077 37
1086 7460 4.01662 38
1087 7453 3.98148 39
1088 7484 4.0016 40
1089 7521 3.9754 41
1090 7473 4.01432 42
1091 7484 4.01831 41
1092 7524 4.03429 42
1093 7507 4.04463 43
1094 7443 4.07591 44
1095 7378 4.09176 45
1096 7430 4.04616 46
1097 7533 4.00027 47
1098 7548 4.02477 48
1099 7607 4.01446 46
1100 7516 4.05202 47
1101 7464 3.98647 48
1102 7537 3.97784 43
1103 7447 4.06405 44
1104 7544 3.9825 45
1105 7482 4.01978 42
1106 7449 4.02 43
1107 7454 3.95586 44
1108 7458 3.93416 37
1109 7383 3.96573 34
1110 7426 3.90789 35
1111 7475 3.94502 36
1112 7462 3.93286 37
1113 7461 3.96622 38
1114 7505 3.92512 39
1115 7587 3.95453 40
1116 7560 3.96878 37
1117 7492 3.99226 38
1118 7417 4.04854 39
1119 7474 4.00923 40
1120 7549 4.0098 41
1121 7502 4.04119 42
1122 7561 4.03545 41
1123 7523 4.0436 42
1124 7563 4.04707 43
1125 7551 4.05006 44
1126 7442 3.98965 45
1127 7486 3.95164 46
1128 7521 3.9637 36
1129 7452 3.97531 37
1130 7489 3.97089 37
1131 7513 3.97404 38
1132 7443 3.98791 39
1133 7488 3.97115 39
1134 7529 3.97981 40
1135 7501 3.94787 41
1136 7653 3.92944 42
1137 7492 4.0287 43
1138 7515 4.03872 44
1139 7539 4.03475 34
1140 7503 4.04305 35
1141 7503 4.03172 36
1142 7545 4.05408 37
1143 7517 4.05627 38
1144 7547 4.00835 39
1145 7475 4.01659 40
1146 7483 3.97528 41
1147 7511 3.953 42
1148 7445 3.9546 43
1149 7465 3.95044 32
1150 7503 3.9195 33
1151 7534 3.90377 34
1152 7523 3.95374 35
1153 7482 3.99024 36
