generation	Nc	average_age	max_age
116 7495 3.92755 36
117 7499 3.97853 37
118 7542 3.95333 38
119 7534 3.98593 39
120 7470 3.97483 40
121 7461 3.98418 41
122 7446 3.99181 42
123 7523 3.92623 43
124 7448 3.96872 44
125 7617 3.91663 45
126 7530 3.97078 46
127 7562 4.03332 47
128 7526 4.07521 48
129 7532 4.05112 49
130 7543 4.01259 40
131 7587 4.08106 41
132 7561 4.1185 42
133 7587 4.10123 43
134 7552 4.08104 39
135 7468 4.13939 36
136 7456 4.09871 35
137 7516 4.03513 36
138 7498 4.04641 37
139 7571 3.99551 38
140 7562 4.00741 39
141 7502 4.04052 40
142 7593 4.0324 41
143 7573 4.06642 42
144 7521 4.06076 40
145 7489 4.10202 39
146 7619 4.07022 40
147 7534 4.08853 41
148 7476 4.06354 42
149 7468 4.0324 43
150 7554 3.97299 44
151 7491 4.02843 45
152 7465 4.04809 38
153 7481 4.00882 38
154 7491 3.99373 39
155 7522 4.00226 37
156 7587 3.97562 38
157 7605 3.99921 39
158 7635 4.01454 40
159 7637 4.04347 41
160 7527 4.10323 42
161 7503 4.09423 43
162 7485 4.10888 44
163 7458 4.10432 42
164 7514 4.06162 43
165 7470 4.07577 44
166 7498 4.02961 45
167 7521 4.01635 37
168 7566 4.00304 38
169 7490 4.02563 37
170 7420 4.0965 38
171 7569 4.01295 39
172 7543 3.98356 40
173 7407 4.0189 41
174 7384 4.01408 42
175 7482 3.98971 43
176 7483 3.98009 44
177 7530 3.96122 45
178 7456 4.00724 46
179 7450 3.99664 47
180 7430 3.99529 48
181 7433 3.98668 49
182 7437 4.00161 37
183 7456 3.96553 38
184 7432 3.96192 39
185 7548 3.98953 40
186 7534 3.96071 41
187 7518 4 42
188 7460 4.0307 43
189 7565 3.99035 40
190 7554 4.00079 41
191 7516 4.00412 40
192 7513 3.96233 41
193 7536 3.95143 42
194 7509 3.94007 43
195 7582 3.94184 44
196 7539 3.99231 45
197 7604 4.00053 46
198 7545 4.00013 47
199 7502 3.99453 48
200 7492 3.97664 49
201 7496 3.97078 50
202 7487 4.00922 51
203 7507 3.99187 52
204 7506 3.97082 53
205 7489 3.93644 54
206 7494 3.93435 55
207 7540 3.94019 56
208 7533 3.95009 57
209 7591 3.9452 40
210 7575 3.99195 41
211 7529 4.00598 35
212 7534 3.9935 36
213 7563 3.98162 35
214 7531 4.0154 36
215 7443 4.05173 35
216 7485 4.07188 36
217 7503 4.05251 37
218 7567 4.04097 38
219 7532 4.04368 38
220 7549 4.02517 39
221 7539 4.03024 40
222 7524 4.0634 38
223 7464 4.0619 35
224 7510 4.03782 36
225 7522 3.99202 37
226 7564 3.96153 38
227 7507 4.01479 37
228 7481 4.00307 38
229 7448 3.98228 39
230 7427 3.95139 37
231 7430 4.01063 38
232 7492 3.96263 39
233 7598 3.95472 40
234 7504 4.01386 41
235 7546 4.0334 42
236 7618 4.02022 43
237 7491 4.07462 44
238 7518 4.04802 45
239 7561 4.05343 46
240 7431 4.04764 47
241 7531 3.99363 48
242 7502 4.01933 37
243 7472 4.05487 38
244 7517 4.03765 34
245 7501 4.05253 35
246 7475 4.0293 36
247 7479 4.0008 35
248 7500 3.98827 36
249 7492 3.96716 37
250 7499 3.93799 38
251 7485 4.01149 39
252 7581 4.00462 40
253 7507 4.01785 41
254 7466 3.97348 42
255 7574 3.94864 43
256 7573 3.96448 37
257 7528 3.983 38
258 7514 3.99508 35
259 7477 4.0555 36
260 7482 4.01484 37
261 7542 4.0171 38
262 7566 4.02842 35
263 7474 4.04215 36
264 7425 4.05306 37
265 7433 4.02287 38
266 7438 3.98844 39
267 7352 3.98721 40
268 7446 3.91405 38
269 7452 3.93626 39
270 7531 3.95711 40
271 7524 4.01794 41
272 7508 4.0044 42
273 7545 4.04612 43
274 7490 4.03752 38
275 7446 3.99597 39
276 7519 3.97114 40
277 7544 3.92802 41
278 7580 3.95132 42
279 7528 3.9915 43
280 7511 4.02317 44
281 7480 4.0242 45
282 7426 4.03771 46
283 7460 3.97627 41
284 7451 4.01423 42
285 7531 3.99575 36
286 7476 4.03143 37
287 7486 3.99666 38
288 7501 3.98014 39
289 7383 4.01517 36
290 7449 3.96349 37
291 7404 3.95462 35
292 7427 3.98128 36
293 7491 3.95114 36
294 7524 3.97913 37
295 7536 3.97757 38
296 7477 3.98275 39
297 7520 3.9633 35
298 7521 4.01409 36
299 7468 4.02651 37
300 7436 4.05393 38
301 7506 4.00773 39
302 7393 4.04788 40
303 7507 4.01412 41
304 7534 3.99695 42
305 7484 4.03087 40
306 7455 4.00054 41
307 7471 3.99197 42
308 7479 3.97633 36
309 7498 3.93892 37
310 7604 3.93214 38
311 7539 3.97732 39
312 7493 4.01561 40
313 7534 3.99721 34
314 7590 3.9643 35
315 7387 4.05171 36
316 7467 4.00549 37
317 7495 4.01401 38
318 7537 4.04604 39
319 7526 4.03123 40
320 7585 4.05827 41
321 7525 4.08066 42
322 7471 4.05595 41
323 7454 4.02254 42
324 7453 4.04817 43
325 7558 4 44
326 7509 3.98562 45
327 7580 3.98549 46
328 7455 3.96875 47
329 7427 3.99865 36
330 7370 3.99796 37
331 7512 3.97098 38
332 7478 3.96911 39
333 7466 3.94441 40
334 7402 3.95974 41
335 7401 3.96149 42
336 7409 3.97274 43
337 7502 3.99533 44
338 7542 4.04057 45
339 7495 4.05324 46
340 7499 4.05521 47
341 7464 4.06685 48
342 7531 3.98553 46
343 7545 3.94725 47
344 7479 3.98823 48
345 7568 3.94212 41
346 7620 3.95709 42
347 7528 4.01793 43
348 7560 4.02791 44
349 7473 4.07949 45
350 7490 4.06502 46
351 7518 4.04509 47
352 7545 4.05103 48
353 7504 4.03292 49
354 7511 4.04567 50
355 7562 4.04933 51
356 7479 4.08918 52
357 7506 4.04077 53
358 7487 4.06932 54
359 7401 4.0658 55
360 7504 4.02958 56
361 7469 4.05931 57
362 7495 3.99613 38
363 7475 3.97137 38
364 7536 3.93485 39
365 7576 3.92899 40
366 7449 3.98308 41
367 7392 3.96334 36
368 7348 3.9589 37
369 7449 3.9459 38
370 7449 3.93986 39
371 7532 3.91065 40
372 7486 3.926 41
373 7470 3.98527 41
374 7524 3.97368 42
375 7482 3.97634 43
376 7479 3.95708 31
377 7537 3.97545 32
378 7417 3.96886 33
379 7613 3.91541 34
380 7566 3.97039 35
381 7560 3.97341 36
382 7480 4.00374 37
383 7459 3.98619 38
384 7450 3.98188 39
385 7564 3.96021 40
386 7591 3.93519 41
387 7561 3.97699 42
388 7483 3.99706 43
389 7473 3.97725 44
390 7515 3.94079 45
391 7547 3.91228 46
392 7617 3.9207 47
393 7639 3.98743 46
394 7478 4.04012 42
395 7564 3.95941 41
396 7560 3.975 42
397 7535 3.99761 43
398 7557 4.03573 36
399 7544 4.05329 37
400 7527 4.05062 38
401 7615 4.04347 39
402 7473 4.08404 40
403 7451 4.08173 41
404 7401 4.0381 35
405 7459 4.0126 36
406 7590 3.98867 37
407 7515 3.99667 38
408 7573 3.9967 34
409 7483 4.0127 35
410 7508 4.01678 36
411 7544 3.95082 37
412 7561 3.9922 38
413 7497 4.01627 36
414 7441 4.02432 37
415 7475 4.04642 38
416 7626 4.01285 39
417 7430 4.10915 40
418 7523 4.0448 39
419 7508 4.03063 40
420 7441 4.06021 41
421 7563 4.00555 42
422 7423 4.08797 43
423 7462 3.99209 44
424 7506 3.998 45
425 7544 3.96699 46
426 7624 3.92996 47
427 7442 3.99691 48
428 7504 3.95682 49
429 7480 3.98663 50
430 7499 3.9736 51
431 7540 3.96671 52
432 7597 3.95511 53
433 7568 3.9774 54
434 7512 4.04686 55
435 7369 4.09486 56
436 7465 4.03403 57
437 7480 4.02433 58
438 7387 4.05076 40
439 7494 3.99279 41
440 7455 4.00322 42
441 7478 3.9758 39
442 7547 3.97999 39
443 7437 3.99624 40
444 7508 3.97856 40
445 7503 3.9223 41
446 7540 3.94947 42
447 7440 3.96761 43
448 7610 3.94928 39
449 7464 4.02412 40
450 7512 3.96898 41
451 7447 3.96885 42
452 7540 3.9122 43
453 7462 3.93072 44
454 7473 3.89469 45
455 7514 3.91762 46
456 7490 3.98358 39
457 7489 3.96595 40
458 7461 4.00107 41
459 7462 4.00268 42
460 7456 3.98605 43
461 7507 3.95298 44
462 7606 3.93006 45
463 7568 3.98229 46
464 7546 4.02783 47
465 7461 4.0445 36
466 7466 4.01942 35
467 7511 4.04766 36
468 7474 4.01391 37
469 7521 4.0008 38
470 7547 3.95839 38
471 7500 3.95053 37
472 7560 3.9746 37
473 7524 4.01249 38
474 7449 4.04511 39
475 7502 3.99747 40
476 7566 3.98758 38
477 7563 3.99617 39
478 7558 3.9918 40
479 7633 3.97472 41
480 7622 4.01784 42
481 7582 4.02691 43
482 7539 4.026 44
483 7572 4.01281 45
484 7556 4.03428 46
485 7586 4.03296 47
486 7509 4.0566 36
487 7510 4.06325 37
488 7497 4.05002 38
489 7474 4.0768 39
490 7488 4.05542 40
491 7494 4.05978 41
492 7535 4.06715 42
493 7444 4.12802 43
494 7419 4.11309 44
495 7429 4.00808 45
496 7459 3.98767 46
497 7494 3.97505 47
498 7498 3.92171 48
499 7600 3.91842 49
500 7469 4.01955 50
501 7480 3.99225 51
502 7604 3.99198 42
503 7559 3.97129 43
504 7602 3.97211 44
505 7523 4.04573 45
506 7557 4.0528 46
507 7403 4.06889 47
508 7384 4.02492 41
509 7442 4.00551 42
510 7532 3.97902 43
511 7487 3.98037 44
512 7538 3.98448 37
513 7500 3.9824 38
514 7483 3.99746 39
515 7584 3.97785 40
516 7478 3.98021 41
517 7532 3.98858 42
518 7554 3.97882 43
519 7567 4.04335 36
520 7482 4.0695 37
521 7510 4.00852 38
522 7604 3.98922 39
523 7548 4.0098 40
524 7529 4.00757 41
525 7503 4.04358 39
526 7560 3.98545 38
527 7620 3.98241 39
528 7440 4.02634 40
529 7428 3.97281 41
530 7405 3.95409 42
531 7513 3.94197 43
532 7517 3.92125 44
533 7514 3.92068 41
534 7442 3.92368 42
535 7445 3.89201 43
536 7487 3.87952 35
537 7572 3.89039 36
538 7492 3.97264 37
539 7367 4.01642 38
540 7504 3.97281 38
541 7476 3.96522 39
542 7469 3.94229 40
543 7487 3.96274 40
544 7493 3.98972 40
545 7558 3.98426 41
546 7533 4.02828 39
547 7470 4.09317 40
548 7481 4.09023 41
549 7560 4.10198 42
550 7544 4.10286 43
551 7543 4.14411 44
552 7670 4.09492 33
553 7597 4.11886 34
554 7555 4.08445 35
555 7530 4.06268 36
556 7599 4.04974 37
557 7583 4.0869 37
558 7486 4.04929 38
559 7546 4.03432 39
560 7461 4.07841 40
561 7528 3.99575 41
562 7488 3.99092 42
563 7482 3.98877 43
564 7407 3.95572 44
565 7428 3.89795 45
566 7464 3.90099 37
567 7481 3.94252 38
568 7532 3.94344 39
569 7528 4.00505 40
570 7570 3.99749 41
571 7549 4.01709 42
572 7497 4.04482 43
573 7521 4.071 44
574 7558 4.0602 45
575 7633 4.09315 45
576 7565 4.09742 46
577 7570 4.07424 47
578 7608 4.05534 48
579 7443 4.08612 49
580 7521 3.97793 50
581 7495 4 51
582 7550 4.03192 52
583 7498 4.03588 53
584 7572 4.00158 54
585 7502 4.05585 55
586 7453 4.05528 56
587 7385 4.03724 57
588 7467 3.99893 58
589 7529 3.99522 59
590 7577 4.00436 60
591 7529 3.99787 61
592 7542 3.97879 43
593 7489 3.9992 44
594 7544 3.9654 45
595 7551 4.00503 46
596 7510 4.03156 47
597 7458 4.0185 48
598 7564 4.02671 49
599 7544 4.02983 50
600 7466 4.01018 51
601 7525 4.00877 52
602 7589 3.97444 53
603 7590 3.99895 54
604 7562 4.01653 55
605 7542 4.00888 56
606 7430 4.00525 57
607 7421 3.99946 58
608 7590 3.96324 42
609 7526 4.00957 43
610 7448 4.00201 42
611 7498 4.02894 39
612 7520 4.00652 40
613 7544 4.00278 41
614 7487 4.02805 35
615 7454 4.02522 36
616 7495 3.98893 37
617 7500 3.98547 35
618 7479 4.00695 36
619 7400 4.04 37
620 7491 3.95381 38
621 7530 3.96481 39
622 7546 3.96926 36
623 7500 3.98413 37
624 7551 3.94769 38
625 7570 3.95112 39
626 7627 3.97102 40
627 7526 4.07348 41
628 7485 4.06894 38
629 7470 4.06479 35
630 7475 4.02167 36
631 7501 4.07199 37
632 7543 4.09333 38
633 7454 4.10411 39
634 7588 4.01081 40
635 7540 4.05186 41
636 7562 4.08344 42
637 7526 4.11055 43
638 7537 4.06355 44
639 7550 4.06119 45
640 7553 4.04184 46
641 7510 4.03995 47
642 7476 4.04815 48
643 7489 4.05061 49
644 7512 4.03395 34
645 7478 4.04065 35
646 7411 4.04561 36
647 7404 4.00446 37
648 7508 3.9984 38
649 7495 3.97759 38
650 7470 3.99946 39
651 7471 3.96734 40
652 7527 3.96413 41
653 7632 3.94785 34
654 7503 3.99094 35
655 7462 3.98285 36
656 7472 4.00843 37
657 7599 3.99605 38
658 7615 4.03966 39
659 7524 4.03881 37
660 7601 4.06104 38
661 7578 4.07324 39
662 7683 3.99688 40
663 7564 4.06108 41
664 7548 4.05935 42
665 7562 4.08966 43
666 7515 4.08064 41
667 7547 4.07062 42
668 7526 4.05607 43
669 7542 4.02904 44
670 7535 4.01646 45
671 7562 3.9881 41
672 7586 3.98721 42
673 7576 3.97532 43
674 7514 4.02728 37
675 7421 4.02843 35
676 7428 3.99152 36
677 7508 3.94033 36
678 7590 3.91502 37
679 7554 3.9947 38
680 7557 4.02858 39
681 7478 4.05697 40
682 7445 4.04621 41
683 7520 3.96729 42
684 7533 3.96947 43
685 7527 4.03135 44
686 7480 3.98275 45
687 7568 3.95521 41
688 7524 3.98817 42
689 7485 3.99639 43
690 7429 4.0039 44
691 7423 3.98707 42
692 7448 3.98657 43
693 7486 3.97315 44
694 7460 3.93257 45
695 7476 3.95185 46
696 7496 3.96225 47
697 7450 3.97315 48
698 7466 3.96732 49
699 7505 4.006 49
700 7513 3.99667 50
701 7525 4.02551 51
702 7503 4.07051 52
703 7488 4.05288 42
704 7564 3.98308 36
705 7451 4.02818 37
706 7576 3.97862 38
707 7558 4.00119 39
708 7551 3.96994 40
709 7589 4.04941 41
710 7528 4.09976 42
711 7545 4.07051 43
712 7452 4.07636 44
713 7473 4.09206 45
714 7498 4.08549 40
715 7526 3.99375 41
716 7502 4.02946 42
717 7461 4.03311 43
718 7482 3.99131 44
719 7471 3.99358 45
720 7564 3.9881 46
721 7543 4.04985 42
722 7456 4.08155 43
723 7428 4.05816 44
724 7455 4.03032 45
725 7543 3.95638 37
726 7514 3.96061 38
727 7457 3.98659 39
728 7414 4.02617 40
729 7508 4.00653 41
730 7428 4.01548 42
731 7432 3.98924 43
732 7458 3.95495 44
733 7468 3.96023 45
734 7461 3.99933 44
735 7521 3.96237 45
736 7480 3.94278 46
737 7471 3.95021 47
738 7495 3.95771 48
739 7489 3.96088 49
740 7429 3.96393 50
741 7513 3.93145 51
742 7510 3.88349 52
743 7507 3.93699 53
744 7599 3.92604 54
745 7518 3.96754 55
746 7471 3.99317 56
747 7519 4.00426 57
748 7581 3.94381 58
749 7543 3.98064 59
750 7477 3.99465 60
751 7491 3.9988 38
752 7493 4.00961 39
753 7550 4.00742 36
754 7460 4.05416 37
755 7460 4.01783 38
756 7501 3.99027 39
757 7525 3.96824 40
758 7610 3.96978 41
759 7595 3.97117 42
760 7485 4.04021 32
761 7525 4.00983 33
762 7535 4.02668 34
763 7566 4.02723 35
764 7534 4.05535 36
765 7522 4.05118 37
766 7628 4.06227 38
767 7550 4.12172 39
768 7495 4.10367 39
769 7528 4.07492 40
770 7529 4.08049 41
771 7459 4.0846 42
772 7497 4.04495 42
773 7504 4.00959 43
774 7455 4.03394 38
775 7458 4.04237 39
776 7511 4.00186 40
777 7477 4.03517 41
778 7478 4.05001 42
779 7465 4.00857 43
780 7364 3.99294 44
781 7366 3.95547 45
782 7428 3.95113 45
783 7459 3.89999 45
784 7443 3.88163 46
785 7451 3.88592 39
786 7479 3.87592 40
787 7534 3.88505 41
788 7547 3.91811 42
789 7468 3.97322 43
790 7509 4.00133 44
791 7419 4.03316 45
792 7408 4.04698 46
793 7439 4.01869 47
794 7496 3.96078 48
795 7496 3.93316 49
796 7604 3.90742 50
797 7579 3.95052 34
798 7492 3.9976 35
799 7507 3.98228 34
800 7504 3.97748 35
801 7474 4.0103 36
802 7528 3.95205 37
803 7508 4.00133 38
804 7425 4.03771 39
805 7506 3.98481 40
806 7504 3.96815 41
807 7474 4.02101 36
808 7536 4.00995 36
809 7581 3.99591 37
810 7579 4.00185 38
811 7606 3.9979 39
812 7499 4.05281 40
813 7427 4.03541 41
814 7414 4.02455 42
815 7381 3.9519 43
816 7429 3.9195 44
817 7468 3.91028 45
818 7384 3.93174 46
819 7518 3.89226 47
820 7500 3.9204 43
821 7529 3.97569 44
822 7532 3.95154 45
823 7563 3.9163 46
824 7656 3.91301 47
825 7491 3.96009 35
826 7486 3.91851 36
827 7489 3.97369 37
828 7516 3.93853 38
829 7485 3.9165 39
830 7399 3.98392 40
831 7415 3.98112 41
832 7481 3.93918 42
833 7553 3.92069 43
834 7532 3.95778 44
835 7509 3.98828 45
836 7546 3.95653 46
837 7417 3.95888 47
838 7533 3.94371 48
839 7472 3.947 49
840 7594 3.93929 50
841 7642 3.97919 51
842 7500 4.08733 52
843 7495 4.05097 53
844 7562 4.032 38
845 7559 4.01164 39
846 7565 4.05882 40
847 7639 4.06964 41
848 7530 4.12935 42
849 7610 4.08029 43
850 7510 4.09467 44
851 7470 4.11432 45
852 7452 4.05435 46
853 7423 4.03745 36
854 7480 4.02727 37
855 7472 4.06116 36
856 7493 4.00774 37
857 7484 4.00494 38
858 7508 3.99893 39
859 7440 4.00941 40
860 7420 3.99919 41
861 7537 3.98209 37
862 7440 3.99126 36
863 7528 3.95749 31
864 7506 3.94138 32
865 7490 3.96595 33
866 7506 4.01266 34
867 7499 3.99947 35
868 7510 3.99494 36
869 7461 3.9996 37
870 7410 3.98448 37
871 7518 4.03671 38
872 7538 4.03104 39
873 7443 4.08061 40
874 7383 4.0619 41
875 7459 3.97694 42
876 7477 3.93554 38
877 7519 3.95026 37
878 7544 3.97747 38
879 7471 4.0004 39
880 7483 3.95951 34
881 7424 3.96148 32
882 7430 3.96931 33
883 7507 3.94179 34
884 7469 3.93948 34
885 7530 3.89004 35
886 7546 3.89239 35
887 7546 3.92725 36
888 7510 3.95513 37
889 7483 3.98049 38
890 7490 3.99893 39
891 7452 3.97262 39
892 7497 3.93664 40
893 7526 3.95961 41
894 7487 3.94484 37
895 7494 3.93141 38
896 7495 3.93863 39
897 7463 3.9129 40
898 7423 3.88334 41
899 7497 3.90903 37
900 7544 3.93041 38
901 7514 3.93758 39
902 7470 3.96519 40
903 7539 3.96989 41
904 7505 4.01292 42
905 7433 4.03256 43
906 7528 3.97968 42
907 7528 3.98326 37
908 7431 3.96071 37
909 7516 3.95822 38
910 7540 3.96724 39
911 7519 3.96236 40
912 7404 3.99338 38
913 7486 4.00681 39
914 7420 3.97062 38
915 7438 3.91853 39
916 7538 3.90117 40
917 7529 3.96547 41
918 7553 4.03667 42
919 7547 4.0534 43
920 7557 4.06881 44
921 7487 4.0951 45
922 7472 4.09382 46
923 7538 4.06421 42
924 7445 4.09496 35
925 7533 4.07434 36
926 7495 4.07552 37
927 7467 4.07232 38
928 7474 4.03519 39
929 7468 4.01861 40
930 7476 3.99532 41
931 7517 3.99534 42
932 7491 3.99279 43
933 7511 4.03981 44
934 7502 4.02919 45
935 7489 4.05541 46
936 7414 4.10534 47
937 7458 4.06811 48
938 7566 4.0111 49
939 7576 4.08237 50
940 7495 4.1022 36
941 7573 4.07646 37
942 7538 4.0528 38
943 7461 4.02453 39
944 7488 4.03352 40
945 7442 4.02956 41
946 7513 3.96686 42
947 7435 4.02744 43
948 7455 4.04346 44
949 7429 4.02275 45
950 7489 4.02404 45
951 7440 4.06788 46
952 7489 4.02417 47
953 7463 3.97655 46
954 7437 3.99745 47
955 7448 3.9612 47
956 7430 3.95599 48
957 7574 3.94455 49
958 7418 4.00377 50
959 7465 3.98071 51
960 7468 3.98701 52
961 7525 3.9693 53
962 7472 4.0083 54
963 7515 4.00133 55
964 7540 4.00822 56
965 7524 3.99761 39
966 7476 4.01819 40
967 7489 4.01429 35
968 7541 4.04045 36
969 7482 4.11347 37
970 7445 4.03143 38
971 7487 4.03259 39
972 7549 3.97828 40
973 7471 4.03226 41
974 7435 4.03322 42
975 7501 3.97067 34
976 7521 3.92794 34
977 7462 3.97306 33
978 7500 4.00133 34
979 7490 4 35
980 7518 4 36
981 7482 3.99546 37
982 7429 4.02436 38
983 7454 4.00201 39
984 7414 4.01888 40
985 7403 4.02702 41
986 7454 3.98243 42
987 7571 3.88403 43
988 7487 3.93108 44
989 7435 3.93181 34
990 7447 3.96791 35
991 7493 3.96717 36
992 7490 3.95234 37
993 7594 3.93824 38
994 7618 3.9681 39
995 7494 4.03736 40
996 7474 4.00629 41
997 7513 3.91588 38
998 7593 3.92401 39
999 7529 3.96812 40
1000 7448 3.96455 35
1001 7474 3.96548 36
1002 7494 3.92527 37
1003 7461 3.97319 38
1004 7534 3.93748 35
1005 7494 3.94049 36
1006 7395 3.98485 37
1007 7467 3.94871 38
1008 7474 3.96883 39
1009 7482 3.971 39
1010 7548 3.99059 40
1011 7477 4.02969 41
1012 7482 3.98249 42
1013 7563 3.93786 43
1014 7623 3.95317 44
1015 7556 3.9959 38
1016 7467 4.04299 39
1017 7460 4.01823 40
1018 7556 3.99206 41
1019 7537 3.9935 42
1020 7511 4.02303 38
1021 7523 3.94803 39
1022 7447 3.9389 36
1023 7553 3.94784 37
1024 7589 3.96508 38
1025 7597 3.9921 39
1026 7568 4.01876 40
1027 7476 3.99906 41
1028 7445 4.02592 42
1029 7492 3.98332 43
1030 7496 3.99466 44
1031 7513 4.04539 45
1032 7593 4.03543 46
1033 7551 4.0543 47
1034 7459 4.05993 40
1035 7469 4.03762 41
1036 7445 4.07079 42
1037 7490 3.99172 43
1038 7606 3.90692 44
1039 7599 3.9567 45
1040 7572 3.98177 37
1041 7500 4.0428 38
1042 7488 4.05783 39
1043 7506 3.99227 40
1044 7503 3.97188 41
1045 7517 3.96648 37
1046 7508 3.96857 38
1047 7500 4.02307 39
1048 7520 3.97646 40
1049 7461 4.02225 41
1050 7533 3.99708 42
1051 7487 4.00561 43
1052 7451 4.03261 44
1053 7534 3.98872 45
1054 7461 4.02037 46
1055 7444 3.95943 47
1056 7485 3.97756 48
1057 7516 4.00519 49
1058 7496 4.00774 50
1059 7444 4.05199 51
1060 7412 4.07407 52
1061 7428 4.03325 53
1062 7547 3.98715 54
1063 7610 4.0113 55
1064 7499 4.07388 56
1065 7506 4.05169 57
1066 7508 4.01012 58
1067 7502 4.01853 59
1068 7474 4.03184 60
1069 7501 4.03919 61
1070 7384 4.05918 62
1071 7439 4.03589 63
1072 7488 4.04768 64
1073 7540 4.03952 65
1074 7502 4.07145 66
1075 7528 4.03348 67
1076 7558 3.97473 36
1077 7524 3.97275 37
1078 7546 3.92062 38
1079 7542 3.92429 39
1080 7558 3.92868 40
1081 7465 3.93637 41
1082 7493 3.92326 42
1083 7388 3.97334 43
1084 7470 3.97135 44
1085 7466 3.98647 45
1086 7428 4.01333 46
1087 7508 3.92488 47
1088 7440 3.93602 48
1089 7535 3.90564 49
1090 7523 3.95481 50
1091 7557 3.95713 40
1092 7500 3.98347 41
1093 7522 3.98312 42
1094 7580 4.0091 43
1095 7448 4.04538 44
1096 7432 4.0261 42
1097 7445 3.96911 43
1098 7393 3.98404 44
1099 7394 3.94103 41
1100 7559 3.91996 42
1101 7506 3.93325 38
1102 7482 3.95108 37
1103 7452 3.98282 38
1104 7472 3.98207 39
1105 7528 4.00505 40
1106 7500 3.99653 41
1107 7485 4.00214 42
1108 7495 3.97358 43
1109 7597 3.9409 44
1110 7492 4.01495 45
1111 7482 3.98957 46
1112 7539 4.02215 39
1113 7606 4.03589 40
1114 7560 4.07447 40
1115 7579 4.04724 41
1116 7637 4.0601 42
1117 7606 4.06127 43
1118 7518 4.09311 44
1119 7475 4.04441 42
1120 7455 4.04775 43
1121 7511 4.01132 41
1122 7489 4.03952 41
1123 7514 4.03301 42
1124 7566 4.0419 43
1125 7544 4.03844 37
1126 7523 4.0331 35
1127 7543 4.0415 36
1128 7433 4.05731 37
1129 7412 4.00067 38
1130 7375 3.93112 39
1131 7536 3.84169 40
1132 7446 3.88531 41
1133 7586 3.80464 42
1134 7555 3.89371 43
1135 7561 3.93414 32
1136 7504 3.98428 33
1137 7456 4.01905 34
1138 7509 3.97856 35
1139 7462 4.02506 36
1140 7455 4.01435 36
1141 7465 3.9787 37
1142 7475 3.99853 38
1143 7542 3.96155 39
1144 7527 3.93889 40
1145 7423 3.95891 41
1146 7430 3.96918 42
1147 7451 3.98967 38
1148 7495 3.9569 39
1149 7580 3.93799 40
1150 7513 4.00133 41
1151 7644 4.00693 42
1152 7543 4.0224 43
1153 7491 4.06207 44
