generation	Nc	average_age	max_age
120 7523 3.99109 43
121 7479 3.97259 44
122 7545 3.94805 45
123 7585 3.99314 46
124 7621 4.01942 47
125 7449 4.06122 48
126 7439 4.01317 38
127 7466 4.0438 39
128 7424 4.01468 35
129 7464 3.98687 36
130 7476 3.97994 37
131 7573 3.98508 38
132 7509 4.03676 39
133 7493 4.04751 40
134 7544 4.04852 41
135 7500 4.052 42
136 7487 4.07707 43
137 7472 4.03279 44
138 7454 4.00121 45
139 7547 3.97496 40
140 7607 4.01288 41
141 7523 4.07178 42
142 7477 4.03852 43
143 7470 4.01901 44
144 7410 3.98138 45
145 7419 3.9504 46
146 7438 3.92122 43
147 7498 3.90731 44
148 7463 3.95953 45
149 7558 3.91294 46
150 7623 3.96327 38
151 7482 4.01403 39
152 7480 4.01698 40
153 7486 4.01443 41
154 7417 4.0213 42
155 7488 4.0008 43
156 7532 3.97862 44
157 7553 3.9722 42
158 7472 4.02382 33
159 7539 4.02892 34
160 7544 4.06243 34
161 7614 4.08813 35
162 7493 4.11624 36
163 7496 4.07457 37
164 7471 4.06224 38
165 7496 4.05816 34
166 7472 3.99572 35
167 7445 3.93405 36
168 7557 3.96454 37
169 7468 4.00951 38
170 7462 3.99933 39
171 7442 4.02782 40
172 7587 4.00026 41
173 7538 4.02786 42
174 7543 4.01737 43
175 7488 4.05929 44
176 7441 4.02782 38
177 7538 3.98846 39
178 7491 4.04792 38
179 7502 4.03786 39
180 7558 4.00251 40
181 7592 4.01212 41
182 7566 4.01546 42
183 7529 4.03374 43
184 7538 4.0467 36
185 7468 4.03749 37
186 7554 4.03111 38
187 7426 4.04471 39
188 7457 4 40
189 7456 4.02361 41
190 7428 4.0171 42
191 7456 3.9717 38
192 7456 3.95306 39
193 7490 3.98037 40
194 7496 3.98466 41
195 7464 4.02532 42
196 7557 3.98928 38
197 7537 4.03158 39
198 7461 4.10521 40
199 7497 4.06616 41
200 7473 4.04563 42
201 7465 4.03121 43
202 7514 3.98749 44
203 7428 4.08387 36
204 7472 4.07187 37
205 7525 4.03309 38
206 7476 4.04374 39
207 7590 3.98603 40
208 7443 4.02781 41
209 7515 4.02409 42
210 7472 4.02329 43
211 7489 3.99292 44
212 7515 3.96194 40
213 7544 3.95056 41
214 7550 3.96901 42
215 7472 4.00709 43
216 7491 3.9988 44
217 7414 4.02185 45
218 7362 4.00611 46
219 7481 3.9849 47
220 7399 3.98432 48
221 7528 3.93863 49
222 7538 3.96193 49
223 7495 4.00107 46
224 7553 3.97326 47
225 7576 4.00449 48
226 7442 4.06342 49
227 7462 4.0796 50
228 7473 4.0265 51
229 7546 4.03883 52
230 7509 4.09402 53
231 7420 4.06119 54
232 7384 4.06541 55
233 7510 4.01451 56
234 7486 4.00735 57
235 7615 3.96454 58
236 7558 4.02143 49
237 7435 4.01493 50
238 7430 3.98869 51
239 7553 3.9289 52
240 7534 3.955 53
241 7429 4.00592 54
242 7525 4.01927 55
243 7511 3.99814 56
244 7500 4.01947 57
245 7438 3.98239 58
246 7405 3.95206 59
247 7365 3.89002 60
248 7455 3.87364 61
249 7397 3.95525 62
250 7450 3.90416 45
251 7461 3.89331 46
252 7391 3.92477 47
253 7455 3.90396 48
254 7428 3.90549 49
255 7439 3.92526 50
256 7528 3.88709 51
257 7449 3.90401 52
258 7451 3.87196 39
259 7494 3.87457 40
260 7545 3.88032 41
261 7476 3.89072 42
262 7515 3.8809 35
263 7441 3.90552 36
264 7419 3.93975 37
265 7463 3.91076 37
266 7522 3.91399 38
267 7458 3.94972 39
268 7467 3.98232 40
269 7555 3.93594 41
270 7582 3.91875 42
271 7606 3.92966 43
272 7604 3.93858 44
273 7527 3.97981 45
274 7509 3.93741 46
275 7451 3.94658 47
276 7541 3.93462 41
277 7586 3.93528 42
278 7554 3.96611 43
279 7429 3.97954 42
280 7522 3.89803 43
281 7492 3.94514 44
282 7494 3.97665 45
283 7554 3.97379 46
284 7525 3.9988 47
285 7582 4.01266 48
286 7556 4.02012 49
287 7554 3.98848 50
288 7504 4.03731 51
289 7470 4.03614 52
290 7526 4.00983 38
291 7533 3.98925 39
292 7432 4.01184 40
293 7468 3.99973 38
294 7493 3.98532 39
295 7488 3.96715 40
296 7487 3.98411 41
297 7472 3.96989 32
298 7466 3.9329 32
299 7522 3.91399 33
300 7394 3.99594 34
301 7544 3.94578 35
302 7530 3.99469 36
303 7477 4.01538 37
304 7518 4.05414 38
305 7513 4.00559 39
306 7524 4.0117 40
307 7515 3.97272 41
308 7537 3.99323 42
309 7489 4.04166 40
310 7495 3.99666 41
311 7532 3.97384 39
312 7539 3.98435 40
313 7557 3.99696 33
314 7527 4.03521 34
315 7563 4.02935 35
316 7546 4.00252 36
317 7454 4.01261 37
318 7384 4.01097 38
319 7499 3.94279 39
320 7545 3.92684 40
321 7513 3.94609 41
322 7547 3.96369 36
323 7548 3.96357 37
324 7511 3.9771 38
325 7405 3.99878 39
326 7514 3.98682 40
327 7495 3.98906 41
328 7493 3.94408 42
329 7518 3.9702 43
330 7521 3.99628 37
331 7510 3.98189 38
332 7564 3.96721 37
333 7471 4.03962 38
334 7497 4.00774 39
335 7445 4.0501 40
336 7452 4.0471 38
337 7442 4.03964 39
338 7511 4.02157 40
339 7522 4.0129 38
340 7541 3.9935 39
341 7413 3.99487 40
342 7532 3.95327 41
343 7553 4.00556 42
344 7376 4.02156 43
345 7454 3.97585 44
346 7510 3.98735 45
347 7503 3.99454 46
348 7545 3.97906 47
349 7533 3.98845 48
350 7489 3.97076 49
351 7508 3.96843 50
352 7528 3.95829 51
353 7536 3.97864 52
354 7447 4.02874 53
355 7460 3.99169 54
356 7506 3.998 55
357 7448 4.01826 56
358 7583 3.9462 57
359 7503 4.02292 58
360 7510 3.93875 59
361 7471 3.97109 41
362 7447 3.94884 42
363 7488 3.92361 43
364 7532 3.91529 44
365 7524 3.89859 31
366 7479 3.94892 32
367 7579 3.95936 33
368 7494 4.01935 34
369 7410 4.0637 35
370 7521 4.0121 31
371 7578 4.03642 32
372 7542 4.0594 33
373 7556 4.04857 34
374 7546 3.97018 35
375 7487 4.02912 36
376 7478 4 36
377 7428 3.9934 37
378 7488 4.00628 38
379 7434 4.06874 39
380 7524 4.04213 40
381 7497 4.05295 41
382 7422 4.08367 42
383 7454 4.07191 43
384 7490 4.0227 44
385 7359 4.02772 42
386 7450 3.93181 43
387 7468 3.9218 44
388 7490 3.91028 42
389 7438 3.94286 33
390 7517 3.87202 34
391 7521 3.88698 35
392 7423 3.93601 36
393 7437 3.99072 37
394 7436 3.9649 38
395 7440 3.94987 39
396 7421 3.95957 40
397 7509 3.91437 34
398 7417 3.94122 32
399 7404 3.93922 33
400 7475 3.89084 34
401 7483 3.89309 35
402 7435 3.87613 36
403 7500 3.91253 37
404 7565 3.89346 38
405 7499 3.95279 39
406 7509 4.00519 40
407 7465 4.0067 41
408 7477 3.96335 42
409 7485 3.96981 43
410 7479 3.94759 43
411 7581 3.93866 44
412 7486 3.96487 41
413 7494 3.98452 42
414 7436 3.98171 38
415 7536 3.95064 39
416 7464 3.96155 40
417 7437 3.9442 38
418 7348 3.908 39
419 7458 3.89823 40
420 7504 3.9299 41
421 7453 3.92003 42
422 7481 3.93276 43
423 7445 3.93418 40
424 7465 3.8998 35
425 7512 3.92825 36
426 7478 3.91161 33
427 7403 3.96164 34
428 7377 4.01084 35
429 7455 3.99759 36
430 7481 3.94399 34
431 7515 3.94318 34
432 7529 3.98579 35
433 7521 4.01715 36
434 7515 4.04777 37
435 7487 4.06585 38
436 7486 4.05771 35
437 7411 4.07098 36
438 7539 4.02507 37
439 7522 4.04427 38
440 7533 3.99575 39
441 7610 4.00578 40
442 7511 4.01052 41
443 7576 3.9905 35
444 7575 4.01201 36
445 7502 4.04092 37
446 7471 4.05327 38
447 7503 3.99707 39
448 7508 3.96604 40
449 7492 4.01695 41
450 7519 4.00758 37
451 7598 4.00526 35
452 7571 4.007 35
453 7443 4.06677 36
454 7477 4.02555 34
455 7533 3.96721 35
456 7514 4.00452 36
457 7442 4.03695 37
458 7438 4.03899 38
459 7465 4.03711 39
460 7446 3.99812 33
461 7458 3.99517 34
462 7486 4.00668 35
463 7506 4.00333 36
464 7507 4.01332 37
465 7533 3.9923 34
466 7522 4.03137 35
467 7506 4.05236 36
468 7513 4.04951 37
469 7428 4.03756 38
470 7478 4.03945 39
471 7428 4.02316 40
472 7403 3.97433 41
473 7409 3.94075 42
474 7479 3.91095 38
475 7480 3.92206 39
476 7570 3.89577 40
477 7465 3.94146 41
478 7425 3.9301 42
479 7448 3.94737 43
480 7431 3.98722 44
481 7470 3.97108 45
482 7504 3.97175 35
483 7508 3.99627 36
484 7439 4.00645 37
485 7538 3.98129 38
486 7548 4.03643 35
487 7525 4.02458 36
488 7446 4.03505 37
489 7461 4.01367 38
490 7462 3.98566 39
491 7513 3.95754 40
492 7511 3.93876 41
493 7419 3.9849 40
494 7484 4.0008 41
495 7534 3.96629 41
496 7523 3.97554 39
497 7499 4.01013 40
498 7411 4.03832 41
499 7412 3.97005 42
500 7469 3.96639 43
501 7461 3.98057 44
502 7516 3.92443 45
503 7522 3.94576 37
504 7518 3.96595 38
505 7529 3.96812 39
506 7464 3.95941 40
507 7347 3.91711 40
508 7472 3.88062 41
509 7474 3.88734 42
510 7456 3.90303 43
511 7481 3.91512 39
512 7537 3.94507 34
513 7527 3.9535 35
514 7476 3.95452 36
515 7507 3.9655 36
516 7494 3.96277 37
517 7524 3.92677 36
518 7491 3.92351 37
519 7528 3.87354 38
520 7387 3.93069 39
521 7462 3.9078 40
522 7576 3.88662 41
523 7485 3.89873 38
524 7457 3.9249 39
525 7504 3.88566 40
526 7485 3.93213 41
527 7462 3.93005 42
528 7536 3.93657 43
529 7494 3.96691 44
530 7549 3.94953 45
531 7457 4.00443 46
532 7579 3.93957 47
533 7534 3.95633 33
534 7509 3.99521 34
535 7444 3.95956 35
536 7425 3.93737 36
537 7510 3.93675 37
538 7529 3.9486 37
539 7441 3.94409 38
540 7575 3.94086 39
541 7551 3.94093 40
542 7580 3.9562 41
543 7457 3.99356 42
544 7538 3.948 43
545 7488 3.92668 44
546 7519 3.95172 45
547 7584 3.8903 46
548 7452 3.95867 42
549 7453 3.93452 43
550 7469 3.93025 44
551 7583 3.88672 42
552 7478 3.98288 43
553 7459 3.98941 44
554 7491 3.98104 45
555 7522 4.0214 46
556 7519 4.03338 47
557 7523 4.02818 48
558 7497 4.03215 49
559 7445 4.00578 50
560 7610 3.89369 51
561 7600 3.99592 44
562 7605 3.96844 45
563 7642 4.03782 46
564 7505 4.06822 47
565 7473 4.06196 44
566 7463 4.04529 41
567 7568 4.00423 33
568 7510 4.02011 34
569 7592 3.99144 35
570 7510 4.03009 35
571 7489 4.0016 36
572 7516 4.04244 37
573 7466 4.02197 38
574 7440 4.02487 39
575 7600 3.94395 38
576 7467 3.99357 39
577 7471 3.98126 40
578 7479 3.95654 41
579 7481 3.91539 42
580 7519 3.90597 43
581 7586 3.97284 39
582 7546 4.00901 40
583 7587 3.98972 41
584 7541 4.02374 42
585 7541 4.0248 43
586 7560 4.03545 44
587 7577 4.03181 45
588 7530 4.05312 46
589 7613 4.06003 47
590 7555 4.0454 48
591 7523 4.08281 49
592 7494 4.05378 50
593 7470 4.04016 51
594 7456 4.03407 52
595 7415 4.00512 48
596 7509 3.9446 49
597 7534 3.94757 50
598 7570 3.95443 51
599 7495 4.00213 52
600 7518 3.96608 40
601 7509 3.96125 41
602 7567 3.95811 42
603 7446 4.01612 43
604 7381 4.03306 44
605 7444 4.0004 45
606 7522 3.95413 46
607 7551 3.96782 42
608 7503 4.0108 43
609 7471 4.0253 44
610 7440 3.98965 41
611 7465 3.99451 42
612 7527 3.97834 39
613 7480 3.99532 40
614 7552 3.97577 39
615 7469 3.98152 40
616 7551 3.98225 41
617 7439 4.05807 42
618 7511 3.99214 43
619 7502 4.00613 44
620 7506 4.01106 45
621 7469 3.99371 46
622 7497 3.95612 47
623 7444 4.00228 48
624 7440 3.97634 49
625 7493 3.97811 37
626 7464 4.00295 38
627 7519 3.99082 39
628 7546 3.96541 37
629 7494 3.97611 35
630 7495 3.97625 36
631 7525 3.97701 36
632 7536 3.9866 37
633 7548 4.00596 38
634 7566 4.01784 39
635 7521 4.00199 40
636 7494 4.0411 41
637 7475 4.01097 42
638 7488 3.97022 43
639 7552 3.95418 44
640 7440 3.97137 45
641 7441 3.94624 46
642 7477 3.98342 47
643 7558 3.92326 48
644 7516 3.96607 49
645 7528 3.94899 50
646 7581 3.93233 51
647 7618 4.00328 52
648 7503 4.05638 53
649 7456 4.05982 41
650 7407 4.03159 42
651 7430 3.9467 43
652 7470 3.9581 44
653 7488 3.99159 45
654 7529 4.02072 46
655 7516 4.02741 47
656 7504 4.01466 48
657 7458 3.98954 34
658 7433 3.95036 34
659 7395 3.98445 34
660 7374 3.98834 35
661 7461 3.99517 36
662 7468 3.95046 37
663 7551 3.97974 38
664 7449 4.01128 39
665 7464 3.97575 40
666 7487 3.97903 41
667 7508 3.96324 42
668 7495 4.00374 39
669 7592 4.01528 40
670 7489 4.01789 41
671 7468 4.00281 42
672 7560 3.95119 43
673 7527 3.97516 44
674 7523 4.01595 37
675 7559 4.02315 38
676 7426 4.02626 39
677 7311 4.04705 40
678 7460 3.97399 37
679 7513 3.98429 38
680 7505 4.01799 39
681 7490 4.01295 40
682 7474 4.00161 41
683 7453 3.99061 42
684 7472 3.97671 43
685 7515 3.95622 44
686 7426 4.04982 45
687 7458 4.01689 46
688 7550 3.99828 47
689 7477 4.05604 48
690 7428 4.063 42
691 7548 4.01722 43
692 7525 4.03043 44
693 7547 4.0371 45
694 7524 4.00638 46
695 7506 3.99507 47
696 7422 4.03826 48
697 7487 4.02097 49
698 7531 4.03731 42
699 7520 4.01676 43
700 7428 4.03339 44
701 7360 4.03859 45
702 7480 3.94987 46
703 7479 3.92646 47
704 7497 3.92464 48
705 7494 3.92687 39
706 7556 3.94336 40
707 7551 3.93577 41
708 7500 3.95987 34
709 7509 3.94127 34
710 7462 3.98472 35
711 7468 3.98219 36
712 7479 3.99358 37
713 7467 3.99371 38
714 7490 3.96342 38
715 7536 3.96709 39
716 7558 3.97526 40
717 7416 4.00499 34
718 7540 3.96923 35
719 7491 4.04445 36
720 7455 4.04816 37
721 7489 4.01042 38
722 7437 4.02864 39
723 7477 4.00695 40
724 7414 4.06892 39
725 7417 4.03047 40
726 7532 3.93787 41
727 7533 3.93004 39
728 7550 3.96225 40
729 7510 3.98402 41
730 7463 4.00804 42
731 7449 4.00121 43
732 7388 4.02017 44
733 7354 4.04052 45
734 7437 4.0082 41
735 7466 3.97361 42
736 7477 3.9798 43
737 7511 3.9747 44
738 7544 3.97084 45
739 7438 4.01318 46
740 7574 3.98508 47
741 7426 4.04457 48
742 7541 3.96685 49
743 7487 3.99452 50
744 7493 4.00374 51
745 7406 4.02552 52
746 7467 3.98755 53
747 7359 3.98763 51
748 7385 3.95491 35
749 7489 3.90573 36
750 7563 3.91445 37
751 7526 3.95084 38
752 7568 3.93988 39
753 7549 3.969 40
754 7486 4.00574 41
755 7558 4.04062 42
756 7529 4.07371 43
757 7560 4.06997 44
758 7458 4.07844 45
759 7406 4.09978 46
760 7410 4.1 34
761 7544 4.05594 35
762 7482 4.02072 35
763 7522 3.96743 36
764 7496 3.94584 37
765 7476 3.90971 38
766 7382 3.92753 39
767 7498 3.8929 40
768 7534 3.90032 41
769 7517 3.90302 34
770 7531 3.89736 35
771 7446 3.94829 36
772 7439 3.96129 37
773 7463 3.96489 38
774 7491 3.98772 39
775 7409 4.00445 40
776 7436 3.97916 41
777 7412 3.96141 42
778 7432 3.96461 43
779 7465 3.96289 44
780 7516 3.9396 45
781 7542 3.94537 46
782 7541 4.02281 33
783 7502 4.00946 34
784 7387 4.03601 35
785 7441 3.96049 36
786 7442 3.95942 37
787 7351 3.98245 38
788 7452 3.9839 39
789 7502 3.97241 40
790 7569 3.98031 40
791 7518 3.97579 41
792 7520 3.91556 42
793 7522 3.89471 43
794 7458 3.95374 44
795 7399 3.96675 37
796 7413 3.91866 38
797 7522 3.86652 39
798 7484 3.90607 40
799 7459 3.91996 41
800 7447 3.93313 42
801 7513 3.96326 43
802 7520 3.99641 44
803 7544 3.95347 39
804 7532 4.03452 40
805 7473 4.06637 41
806 7444 4.01021 42
807 7465 3.96356 43
808 7602 3.93002 44
809 7514 3.93173 45
810 7528 3.93518 46
811 7522 3.9104 47
812 7464 3.93596 48
813 7415 3.98921 49
814 7437 3.9766 44
815 7463 3.92027 39
816 7500 3.90773 40
817 7478 3.96296 41
818 7545 3.92247 42
819 7457 4.01261 38
820 7490 4.01589 39
821 7414 4.0352 40
822 7434 3.98776 41
823 7497 3.95945 42
824 7442 3.97313 43
825 7379 3.98835 44
826 7493 3.95262 45
827 7481 3.91619 42
828 7513 3.92453 40
829 7499 3.92799 39
830 7451 3.98859 40
831 7436 3.96208 39
832 7552 3.91433 40
833 7503 3.91643 41
834 7517 3.96129 42
835 7435 4.01049 43
836 7515 3.97365 44
837 7441 4.01559 45
838 7400 4.00284 42
839 7501 3.96507 39
840 7432 3.9887 40
841 7552 3.91433 40
842 7516 3.93574 41
843 7569 3.94636 42
844 7425 3.98465 43
845 7456 3.9383 44
846 7492 3.95101 45
847 7430 3.97322 45
848 7485 3.98517 46
849 7516 3.97539 47
850 7507 3.98255 48
851 7509 3.99973 49
852 7492 3.98372 50
853 7584 3.99288 51
854 7518 4.02554 52
855 7419 4.02264 53
856 7421 4.02587 54
857 7460 3.99075 53
858 7498 4.02081 47
859 7562 3.97329 48
860 7557 3.97962 49
861 7565 3.94726 43
862 7521 3.95732 44
863 7497 3.94891 40
864 7566 3.96088 41
865 7490 4.04913 42
866 7416 4.01753 43
867 7438 3.99745 44
868 7444 4.02821 45
869 7486 4.01403 46
870 7436 3.98776 47
871 7497 3.94224 43
872 7488 3.94418 44
873 7522 3.92715 45
874 7493 3.92646 46
875 7541 3.93675 34
876 7537 3.92026 35
877 7573 3.96144 36
878 7517 3.96648 37
879 7450 4.00886 38
880 7512 3.99907 39
881 7496 4.00067 40
882 7510 3.92836 41
883 7431 3.97712 42
884 7402 3.94596 43
885 7434 3.92319 44
886 7464 3.89697 45
887 7503 3.9115 42
888 7535 3.86198 43
889 7493 3.91846 44
890 7498 3.94452 45
891 7574 3.96726 46
892 7587 3.97878 47
893 7596 4.00869 48
894 7577 4.02758 49
895 7516 4.04577 50
896 7491 4.01962 51
897 7474 4.04134 52
898 7478 4.0896 53
899 7477 4.08025 54
900 7553 3.94638 32
901 7571 3.95483 33
902 7518 3.98218 34
903 7496 3.98279 35
904 7482 3.95777 36
905 7523 4.00824 37
906 7482 4.04531 38
907 7545 4.03526 39
908 7524 4.02512 40
909 7507 4.04209 41
910 7437 4.03321 42
911 7516 4.04963 43
912 7482 4.02967 41
913 7551 4.02384 41
914 7589 4.01199 42
915 7506 4.01505 40
916 7571 4.02087 41
917 7552 4.0437 42
918 7556 4.06167 43
919 7440 4.07325 44
920 7508 4.05128 45
921 7422 4.0446 46
922 7436 4.02824 47
923 7567 4.04229 48
924 7552 4.04277 45
925 7580 4.04789 46
926 7422 4.05079 47
927 7490 4.01802 48
928 7507 4.0008 49
929 7539 3.96763 50
930 7490 3.99012 51
931 7505 3.97975 42
932 7539 3.99085 43
933 7463 4.02345 44
934 7444 4.05938 45
935 7450 4.00456 46
936 7440 3.96505 47
937 7594 3.90953 48
938 7535 3.972 49
939 7514 3.99215 50
940 7588 3.97667 51
941 7515 4.033 36
942 7456 4.0283 37
943 7490 3.98144 36
944 7539 3.96193 37
945 7473 3.96882 38
946 7564 3.96483 39
947 7591 3.99249 40
948 7560 4.07632 41
949 7583 4.09956 37
950 7542 4.09984 38
951 7487 4.07359 39
952 7581 3.99116 40
953 7522 4.01768 41
954 7401 4.05459 42
955 7568 4 43
956 7456 4.03192 43
957 7521 3.94389 41
958 7499 3.97773 39
959 7443 3.98441 40
960 7473 3.94152 41
961 7458 3.93859 42
962 7530 3.91248 43
963 7490 3.9502 44
964 7471 3.9731 45
965 7547 3.95853 46
966 7569 3.9893 47
967 7615 4.01733 48
968 7552 4.03827 48
969 7488 4.09816 49
970 7469 4.10229 50
971 7494 4.11463 51
972 7538 4.06434 52
973 7521 4.02766 40
974 7511 4.00985 38
975 7432 4.08046 39
976 7483 4.03475 40
977 7499 4.02107 41
978 7554 3.99828 42
979 7634 3.96005 43
980 7509 4.02024 44
981 7387 4.06078 45
982 7482 4.00588 46
983 7456 4.06934 47
984 7361 4.02391 48
985 7424 3.99151 49
986 7481 3.95669 50
987 7394 3.94252 42
988 7474 3.90019 43
989 7423 3.90058 44
990 7564 3.87335 45
991 7615 3.87118 46
992 7536 3.96205 47
993 7488 3.96274 48
994 7512 3.96179 49
995 7447 4.02296 50
996 7533 4.01009 51
997 7558 4.00251 52
998 7590 4.06206 53
999 7521 4.07206 54
1000 7488 4.07011 40
1001 7486 4.07828 40
1002 7474 4.10744 41
1003 7438 4.05028 42
1004 7457 4.03393 43
1005 7464 4.01594 44
1006 7460 4.00027 45
1007 7568 3.95825 46
1008 7570 3.97041 39
1009 7485 4.0143 40
1010 7416 4.03412 41
1011 7389 4.00934 42
1012 7440 3.91263 43
1013 7497 3.87528 44
1014 7498 3.89237 45
1015 7509 3.89985 46
1016 7425 3.95192 47
1017 7487 3.9013 38
1018 7595 3.88558 34
1019 7539 3.9744 35
1020 7546 3.97416 36
1021 7548 4.0049 34
1022 7594 3.98525 34
1023 7604 3.96752 32
1024 7472 3.98314 33
1025 7513 3.99681 34
1026 7456 4.01194 35
1027 7505 3.98921 36
1028 7484 4.00521 37
1029 7599 3.98368 38
1030 7493 4.02189 39
1031 7479 4.0103 37
1032 7521 3.96064 38
1033 7541 3.97136 35
1034 7474 3.98863 36
1035 7481 4.00815 37
1036 7596 3.95721 38
1037 7523 4.06434 39
1038 7550 4.07775 40
1039 7585 4.09005 41
1040 7562 4.08278 42
1041 7475 4.11813 43
1042 7435 4.09617 44
1043 7466 4.05987 45
1044 7432 4.04561 46
1045 7478 4.00896 40
1046 7462 4.05052 41
1047 7478 4.0329 42
1048 7572 3.97821 43
1049 7554 3.98901 39
1050 7503 3.96655 40
1051 7521 3.98537 41
1052 7450 4.02859 42
1053 7522 3.99402 43
1054 7483 4.00254 44
1055 7549 3.99152 45
1056 7598 4.01514 46
1057 7564 4.02697 47
1058 7507 4.02678 48
1059 7470 3.98876 40
1060 7455 4.00979 41
1061 7419 3.96738 38
1062 7514 3.93812 39
1063 7511 3.88936 40
1064 7444 3.88461 41
1065 7425 3.93616 33
1066 7416 3.92071 34
1067 7499 3.94799 35
1068 7492 3.95141 36
1069 7463 3.97226 37
1070 7480 3.9639 38
1071 7497 3.95385 37
1072 7526 3.93449 38
1073 7517 3.93694 39
1074 7439 3.95645 40
1075 7533 3.98712 41
1076 7575 3.96858 42
1077 7592 4.00211 43
1078 7499 4.028 35
1079 7530 4.04502 36
1080 7504 4.08729 37
1081 7517 4.01982 38
1082 7584 4.00936 39
1083 7566 4.01256 40
1084 7567 4.01242 41
1085 7559 4.01323 41
1086 7522 4.01609 41
1087 7476 4.03063 41
1088 7421 4.06711 42
1089 7398 4.04704 43
1090 7497 3.99707 44
1091 7468 4.02169 45
1092 7486 3.94336 43
1093 7476 3.94636 44
1094 7434 3.95682 45
1095 7459 3.91996 46
1096 7527 3.9272 47
1097 7543 3.94405 48
1098 7529 3.96693 49
1099 7403 4.0258 50
1100 7489 4.02043 51
1101 7515 3.98816 52
1102 7501 3.9924 53
1103 7456 4.03621 54
1104 7460 4.00335 55
1105 7463 3.95645 56
1106 7424 3.96107 57
1107 7490 3.90494 58
1108 7520 3.9512 59
1109 7547 3.98701 60
1110 7584 4.04193 61
1111 7580 4.05079 62
1112 7617 4.08284 63
1113 7501 4.12465 64
1114 7459 4.1287 65
1115 7389 4.06374 40
1116 7484 4.01857 36
1117 7533 4.02774 37
1118 7560 4.00159 38
1119 7505 4.03584 39
1120 7595 4.00803 40
1121 7524 4.05542 41
1122 7499 4.02534 42
1123 7474 4.03666 42
1124 7391 4.03761 43
1125 7464 3.97749 44
1126 7517 3.9714 41
1127 7469 3.98608 42
1128 7445 3.93821 43
1129 7506 3.90474 44
1130 7510 3.95499 45
1131 7516 3.98244 46
1132 7461 3.99437 47
1133 7457 3.98364 48
1134 7574 3.98165 49
1135 7572 3.99379 50
1136 7520 3.99987 51
1137 7524 4.05316 52
1138 7563 3.99484 42
1139 7557 3.97658 43
1140 7460 3.9992 44
1141 7457 4.00858 45
1142 7564 3.98453 36
1143 7606 3.93084 37
1144 7564 3.97462 38
1145 7406 3.98623 39
1146 7451 3.98497 32
1147 7571 3.98758 33
1148 7473 4.04871 34
1149 7497 4.03241 35
1150 7498 4.02574 36
1151 7514 4.0338 37
1152 7503 4.0056 34
1153 7488 4.00841 35
