generation	Nc	average_age	max_age
89 7611 3.94469 36
90 7594 3.97577 37
91 7482 4.02392 38
92 7442 4.03453 39
93 7537 3.97293 40
94 7521 4.0008 41
95 7514 3.97777 42
96 7465 3.98151 43
97 7391 3.98512 44
98 7371 4.00271 38
99 7337 4 39
100 7492 3.91364 40
101 7455 3.94111 41
102 7549 3.92728 42
103 7548 3.97615 43
104 7532 4.03372 44
105 7574 4.02799 45
106 7647 4.0884 46
107 7503 4.13515 47
108 7485 4.10969 48
109 7416 4.06823 49
110 7419 4.07103 50
111 7356 4.05914 51
112 7472 4.0265 52
113 7498 3.99173 39
114 7456 4.02521 40
115 7456 3.99544 41
116 7482 3.94253 35
117 7509 3.94034 36
118 7543 3.97044 37
119 7586 3.96177 38
120 7513 4.00692 39
121 7541 3.9703 40
122 7512 4.00213 41
123 7541 4.04522 37
124 7585 4.03718 35
125 7510 4.0723 36
126 7486 4.09017 37
127 7441 4.13063 38
128 7533 4.0231 35
129 7586 4.0613 36
130 7505 4.07462 37
131 7490 4.09746 38
132 7508 4.01705 37
133 7538 4.00186 38
134 7416 3.96319 39
135 7413 3.94172 40
136 7534 3.90244 41
137 7508 3.94086 42
138 7522 3.98804 43
139 7465 4.06805 44
140 7516 4.0149 45
141 7538 3.99841 46
142 7437 3.97875 47
143 7480 3.99746 48
144 7503 3.96855 49
145 7500 3.9704 50
146 7487 3.97289 41
147 7496 3.98026 42
148 7506 3.96283 43
149 7525 3.96492 44
150 7515 3.99747 45
151 7511 4.04247 46
152 7505 4.04437 47
153 7470 4.00562 48
154 7443 3.9777 49
155 7483 3.99225 50
156 7418 4.00903 41
157 7539 3.95915 42
158 7485 4.06399 43
159 7527 4.08423 44
160 7527 4.05726 45
161 7550 4.04967 46
162 7523 4.03496 47
163 7566 4.02789 48
164 7546 4.04347 49
165 7548 4.06015 50
166 7547 4.06585 51
167 7523 4.05796 36
168 7452 4.02228 37
169 7455 4.04856 38
170 7441 3.99879 33
171 7501 3.95481 34
172 7491 3.96836 35
173 7449 3.98658 36
174 7513 3.99867 37
175 7506 3.95457 38
176 7512 3.98482 39
177 7386 4.0593 40
178 7391 4.07036 41
179 7472 3.99465 42
180 7496 4.00334 42
181 7519 3.95545 43
182 7500 3.9908 44
183 7603 3.97843 45
184 7481 4.03302 46
185 7551 4.00238 47
186 7543 4.02864 48
187 7551 4.06158 49
188 7526 4.04823 50
189 7511 4.04726 51
190 7453 4.08265 44
191 7494 4.04444 33
192 7549 4.05034 34
193 7533 4.06292 33
194 7527 4.03135 34
195 7507 4.02851 35
196 7455 4.00067 36
197 7484 3.97274 37
198 7550 4.00437 38
199 7592 4.00092 39
200 7633 4.0059 40
201 7529 4.07146 37
202 7553 4.06395 36
203 7504 4.03785 34
204 7516 4.01118 33
205 7473 4.03907 34
206 7468 4.02999 33
207 7564 4.04667 34
208 7481 4.0524 35
209 7556 4.01284 36
210 7553 4.01576 37
211 7547 4.0155 38
212 7451 4.08858 39
213 7473 4.07387 33
214 7448 4.0533 34
215 7552 4.03403 35
216 7505 4.05863 36
217 7482 4.08728 37
218 7559 4.01746 38
219 7517 4.0286 39
220 7467 4.07031 36
221 7436 4.016 37
222 7433 4.00753 38
223 7435 3.98507 39
224 7534 3.96005 40
225 7531 3.98646 41
226 7560 3.96984 42
227 7519 4.00239 43
228 7424 4.03852 42
229 7406 4.0185 43
230 7411 3.97828 44
231 7418 3.98975 45
232 7411 3.95669 46
233 7398 3.91592 47
234 7415 3.89804 48
235 7438 3.94232 49
236 7433 3.93569 50
237 7485 3.90661 51
238 7438 3.91154 52
239 7575 3.94073 53
240 7575 4.00132 54
241 7556 3.99616 55
242 7524 3.99734 38
243 7547 4.01603 39
244 7497 4.01934 40
245 7554 4.02793 41
246 7568 4.0588 42
247 7562 4.10897 43
248 7502 4.10864 42
249 7499 4.09468 43
250 7587 4.07645 44
251 7559 4.1057 45
252 7543 4.09771 46
253 7581 4.1112 47
254 7597 4.17165 48
255 7550 4.18344 49
256 7540 4.13873 50
257 7482 4.14354 51
258 7539 4.13331 52
259 7523 4.09026 53
260 7473 4.08992 54
261 7497 4.09324 55
262 7527 4.07148 56
263 7515 4.08916 57
264 7501 4.06079 47
265 7432 4.09499 48
266 7506 4.05183 49
267 7498 4.07242 50
268 7564 4.05262 51
269 7540 4.02215 52
270 7425 4.06572 53
271 7568 4.01956 54
272 7486 4.00882 55
273 7497 3.99306 56
274 7585 3.99051 57
275 7515 3.99468 58
276 7544 3.96129 45
277 7594 3.99394 46
278 7463 4.02345 47
279 7418 4.01496 48
280 7391 4.0322 49
281 7410 4.0193 50
282 7472 4.00629 41
283 7445 4.01867 42
284 7479 4.00294 35
285 7507 4.02318 36
286 7494 4.01775 37
287 7477 4.01137 38
288 7540 3.98727 39
289 7529 4.0595 40
290 7635 4.03838 41
291 7582 4.05566 42
292 7547 4.05737 43
293 7522 4.08508 44
294 7498 4.10736 39
295 7418 4.06336 40
296 7517 3.98763 41
297 7507 3.99361 40
298 7487 4.00387 38
299 7478 4.02461 39
300 7432 4.06459 39
301 7464 4.01835 40
302 7426 4.02532 41
303 7479 3.99545 42
304 7520 4.00199 43
305 7592 3.99829 44
306 7503 4.00027 45
307 7539 4.00915 46
308 7572 4.03751 47
309 7567 4.03172 48
310 7552 4.0245 49
311 7488 4.01469 50
312 7427 4.03635 36
313 7375 3.99254 37
314 7375 3.96542 38
315 7435 3.931 39
316 7503 3.92776 37
317 7566 3.91673 38
318 7625 3.9301 39
319 7518 3.93389 40
320 7497 3.95918 41
321 7465 3.96638 42
322 7480 3.97647 43
323 7499 4.0012 44
324 7506 3.96563 41
325 7539 3.98567 42
326 7506 3.96549 43
327 7527 3.97197 36
328 7528 3.981 37
329 7498 3.95532 37
330 7535 3.94107 38
331 7489 3.98424 36
332 7510 3.98748 37
333 7516 4.03087 38
334 7575 4.00066 39
335 7560 4.02183 40
336 7549 4.00318 41
337 7488 4.04968 42
338 7455 4.03112 43
339 7550 4.04967 44
340 7551 4.06238 42
341 7513 4.0792 43
342 7645 4.03793 44
343 7580 4.04683 45
344 7505 4.06276 46
345 7534 4.07314 47
346 7506 4.01346 48
347 7518 4.04722 36
348 7515 4.04923 37
349 7529 4.06933 38
350 7503 4.06104 39
351 7506 4.02598 40
352 7509 4.01971 41
353 7569 4.00779 42
354 7571 4.03104 42
355 7584 4.01081 43
356 7470 4.03963 39
357 7529 4.01381 40
358 7546 3.97562 41
359 7521 4.02167 42
360 7550 4.02 41
361 7522 4.03776 37
362 7552 4.01377 38
363 7602 4.03289 37
364 7598 4.02119 38
365 7584 4.06224 39
366 7570 4.07728 40
367 7575 4.04185 41
368 7554 4.06818 42
369 7468 4.15037 43
370 7467 4.10995 44
371 7448 4.10097 45
372 7416 4.06243 46
373 7481 4.01417 47
374 7481 3.99666 48
375 7543 3.96871 49
376 7563 4.01243 50
377 7562 3.9836 46
378 7427 4.04497 47
379 7480 4.03971 48
380 7434 4.03484 49
381 7542 3.97441 50
382 7463 4.0197 51
383 7473 3.99318 52
384 7514 3.96726 53
385 7586 3.96151 54
386 7530 4.00412 55
387 7468 3.95528 45
388 7499 3.9968 46
389 7536 4.0353 47
390 7506 4.02052 48
391 7478 4.00762 49
392 7425 4.02734 50
393 7456 4.01569 51
394 7417 4.04085 52
395 7496 3.99533 53
396 7571 4.00594 48
397 7533 3.97889 39
398 7482 3.97447 40
399 7488 3.98411 41
400 7559 3.93134 42
401 7580 3.93918 43
402 7470 4.01044 44
403 7544 4.00199 45
404 7479 4.0373 40
405 7465 4.01581 41
406 7502 4.02759 42
407 7497 4.06989 43
408 7387 4.07811 44
409 7459 4.04143 45
410 7455 4.03474 46
411 7577 3.97968 39
412 7489 4.00454 40
413 7499 3.99773 41
414 7441 3.99946 42
415 7480 3.99425 43
416 7434 4.00363 44
417 7473 3.95932 45
418 7469 3.99866 46
419 7534 3.93961 47
420 7469 3.95622 48
421 7546 3.93586 49
422 7505 3.99147 50
423 7433 4.04345 51
424 7543 4.00424 52
425 7549 4.02133 53
426 7518 3.99229 54
427 7530 3.96813 55
428 7450 3.97812 56
429 7410 3.99487 51
430 7555 3.93038 52
431 7638 3.953 53
432 7444 4.03426 54
433 7418 4.07441 55
434 7496 4.03602 56
435 7482 4.0552 57
436 7505 4.04091 58
437 7488 4.03339 59
438 7429 4.03042 60
439 7472 4.00201 61
440 7503 3.96162 42
441 7533 3.92686 43
442 7494 3.96998 44
443 7459 3.9512 45
444 7557 3.85947 46
445 7481 3.96351 47
446 7403 3.95894 48
447 7486 3.93975 44
448 7465 3.93302 45
449 7586 3.93897 46
450 7501 3.99947 47
451 7546 3.9519 38
452 7480 3.96029 39
453 7521 3.96157 40
454 7608 3.93205 41
455 7585 3.94806 42
456 7528 3.99176 43
457 7511 4.01465 44
458 7462 4.03417 45
459 7479 4.00695 46
460 7468 4.01125 47
461 7444 3.98576 48
462 7515 3.899 49
463 7507 3.92007 50
464 7496 3.94317 47
465 7464 3.95445 48
466 7462 3.95444 49
467 7398 3.96783 50
468 7472 3.93295 37
469 7528 3.95258 38
470 7503 4.01906 39
471 7529 4.04596 40
472 7545 4.01869 41
473 7465 4.0647 37
474 7431 4.01669 38
475 7382 4.04416 39
476 7404 4.06361 40
477 7372 4.05738 41
478 7516 3.96714 42
479 7443 3.96507 43
480 7475 3.92736 44
481 7396 3.97093 45
482 7499 3.94906 46
483 7478 3.96657 43
484 7477 3.98061 39
485 7460 3.9563 40
486 7481 3.97233 41
487 7450 3.99638 42
488 7487 3.95566 43
489 7442 3.93483 44
490 7394 3.97931 45
491 7382 3.95137 46
492 7482 3.90992 44
493 7510 3.94634 45
494 7487 3.99746 46
495 7458 4.05323 47
496 7456 4.03635 48
497 7423 4 49
498 7450 3.95987 44
499 7526 3.94698 45
500 7591 3.92979 46
501 7500 3.99227 47
502 7489 3.97022 48
503 7475 3.99304 49
504 7498 3.95292 50
505 7420 3.9155 51
506 7415 3.9091 52
507 7491 3.87732 53
508 7507 3.90902 54
509 7495 3.93356 55
510 7538 3.91828 42
511 7533 3.95513 43
512 7527 4.00292 44
513 7456 3.99531 33
514 7483 3.99305 34
515 7534 3.99403 35
516 7450 3.99557 35
517 7476 4.02501 36
518 7468 3.99759 37
519 7502 3.98121 38
520 7502 4.04839 39
521 7466 3.99933 40
522 7478 3.97312 36
523 7489 3.97343 35
524 7517 3.95716 36
525 7440 4.00833 37
526 7472 4.01834 38
527 7501 4.04026 39
528 7549 4.06213 40
529 7572 4.05071 41
530 7469 4.03936 39
531 7467 4.04446 40
532 7507 4.02185 35
533 7498 4.04081 36
534 7586 4.01635 37
535 7538 4.09737 38
536 7508 4.10482 39
537 7518 4.14086 40
538 7541 4.13274 41
539 7501 4.15091 42
540 7462 4.15894 42
541 7426 4.13736 43
542 7557 4.07132 42
543 7482 4.11347 43
544 7475 4.07612 44
545 7573 4.08345 45
546 7513 4.12818 46
547 7431 4.13444 47
548 7430 4.11306 48
549 7521 4.09985 49
550 7490 4.05154 50
551 7439 4.07716 40
552 7525 4.08983 41
553 7579 4.08246 42
554 7496 4.06804 42
555 7550 4.09669 43
556 7446 4.12423 44
557 7463 4.1072 45
558 7379 4.08497 46
559 7528 4.02564 47
560 7555 4.0221 48
561 7469 4.04873 46
562 7486 4.01616 47
563 7459 4.04478 48
564 7514 3.97431 49
565 7520 4.04455 50
566 7402 4.09876 51
567 7456 4.06572 52
568 7541 4.01644 53
569 7491 4.06274 54
570 7502 4.12157 49
571 7465 4.11641 40
572 7475 4.11746 41
573 7450 4.0506 40
574 7489 4.02817 41
575 7502 4.03212 42
576 7453 4.03582 43
577 7435 4.02865 44
578 7483 4.0163 42
579 7447 4.03276 43
580 7467 4.00335 38
581 7466 3.98848 38
582 7502 3.97534 39
583 7498 3.93532 40
584 7529 3.95511 41
585 7537 3.94202 42
586 7460 3.96206 43
587 7453 3.99852 44
588 7435 3.99139 45
589 7462 3.9472 46
590 7588 3.95177 47
591 7538 4.0069 48
592 7502 4.0056 49
593 7490 4.06395 50
594 7459 4.07535 51
595 7478 4.023 45
596 7433 4.04224 46
597 7382 4.02967 47
598 7318 4.0153 48
599 7319 4.01339 37
600 7383 3.99648 38
601 7435 3.95131 39
602 7402 3.99054 40
603 7455 3.95882 41
604 7476 3.94342 42
605 7601 3.96264 43
606 7522 3.97939 44
607 7514 4.02143 45
608 7518 4.01304 46
609 7418 4.08075 47
610 7440 4.02715 44
611 7547 3.9996 45
612 7527 4.02936 46
613 7527 4.02777 47
614 7442 3.99557 45
615 7465 3.96463 43
616 7589 3.95783 35
617 7473 4.04162 36
618 7459 4.04236 37
619 7575 3.98007 38
620 7487 4.04635 39
621 7579 3.98469 40
622 7502 4.0168 41
623 7543 3.9829 42
624 7521 3.99761 43
625 7477 3.99171 44
626 7441 4.00443 39
627 7471 3.97176 40
628 7500 4.0008 41
629 7499 4.01747 42
630 7528 3.9636 43
631 7553 3.96611 44
632 7505 4.01066 45
633 7520 4.00665 46
634 7570 3.99868 47
635 7518 4.03206 48
636 7509 3.97123 49
637 7515 3.95569 50
638 7506 3.97575 51
639 7485 4.00775 52
640 7553 3.95777 53
641 7543 4.02877 54
642 7546 4.04691 55
643 7489 4.05715 56
644 7460 4.05389 57
645 7523 4.04147 58
646 7545 4.0892 59
647 7433 4.11328 36
648 7485 4.09766 37
649 7523 4.08281 38
650 7568 4.01744 39
651 7466 4.0959 40
652 7477 4.11703 41
653 7488 4.11752 42
654 7487 4.09603 43
655 7536 4.02415 44
656 7489 4.04046 45
657 7430 4.04886 46
658 7492 3.9992 47
659 7476 3.98649 41
660 7463 4.00255 42
661 7553 4.00768 39
662 7540 3.98687 40
663 7549 3.98371 41
664 7469 4.02263 42
665 7530 3.98274 43
666 7514 3.97365 44
667 7521 3.95745 45
668 7533 3.95208 32
669 7528 3.96188 33
670 7467 4.01018 34
671 7537 3.99151 35
672 7524 4.04984 36
673 7421 4.07856 37
674 7461 4.01783 38
675 7483 4.01924 37
676 7515 3.99188 38
677 7491 4.05553 36
678 7480 4.0139 37
679 7596 3.98815 38
680 7532 3.99389 39
681 7483 4.00922 40
682 7478 3.98583 41
683 7441 3.97998 42
684 7516 3.96794 43
685 7441 3.98965 44
686 7521 3.97301 40
687 7491 3.99106 41
688 7556 4.02263 42
689 7556 4.06604 41
690 7467 4.07768 42
691 7510 4.04554 43
692 7552 3.99669 41
693 7518 4.00559 42
694 7536 3.97611 42
695 7532 3.98194 43
696 7427 4.00135 37
697 7511 3.98496 38
698 7498 4.03694 39
699 7326 4.05023 40
700 7406 3.98528 41
701 7549 3.92728 42
702 7545 3.90934 43
703 7552 3.93803 44
704 7560 3.96971 45
705 7514 4.01384 46
706 7472 4.00749 41
707 7445 4.04244 42
708 7530 3.97822 43
709 7553 4.0184 44
710 7508 4.06966 45
711 7499 4.08788 46
712 7497 4.0871 47
713 7509 4.0249 48
714 7491 4.0032 49
715 7567 3.99577 50
716 7454 4.04226 51
717 7430 4.04428 52
718 7407 3.98393 53
719 7463 3.98472 54
720 7511 3.95034 55
721 7560 3.98413 56
722 7449 4.01718 57
723 7506 3.96363 43
724 7465 3.93958 41
725 7531 3.95153 42
726 7528 3.99787 43
727 7505 3.98414 44
728 7609 3.99409 45
729 7514 4.00745 46
730 7552 3.93684 47
731 7481 4 48
732 7482 3.9992 43
733 7447 3.99718 44
734 7571 3.97543 45
735 7552 4.04992 46
736 7436 4.12144 47
737 7426 4.13399 48
738 7524 4.07164 49
739 7527 4.03056 40
740 7466 4.04916 41
741 7549 4.02318 42
742 7551 4.02609 43
743 7458 4.06919 44
744 7437 4.05379 45
745 7584 4.05301 46
746 7463 4.09138 47
747 7440 4.05941 48
748 7545 4.02863 49
749 7510 4.08389 50
750 7460 4.09102 51
751 7546 3.9996 52
752 7537 4.01367 53
753 7498 4.02627 54
754 7480 3.99332 55
755 7467 4.01902 56
756 7479 4.03142 57
757 7329 4.06454 58
758 7409 4.04022 59
759 7492 3.95569 38
760 7498 3.96292 39
761 7559 3.93121 40
762 7497 3.94891 41
763 7553 3.91023 33
764 7545 3.92432 34
765 7529 3.92947 32
766 7514 3.91762 33
767 7484 3.94027 34
768 7434 3.99327 35
769 7468 4.00054 33
770 7448 4.03303 34
771 7422 4.03099 35
772 7522 4.03058 36
773 7468 4.01352 37
774 7563 3.99379 38
775 7590 4.00066 39
776 7520 3.97766 40
777 7520 4.00678 35
778 7490 4.02537 36
779 7473 4.0008 37
780 7478 3.98369 36
781 7459 3.9626 37
782 7445 3.97596 38
783 7456 4.00818 39
784 7414 3.96736 40
785 7581 3.92376 41
786 7554 3.98107 42
787 7568 3.97833 43
788 7619 3.95472 35
789 7381 4.03536 36
790 7476 3.97766 37
791 7485 3.95244 38
792 7498 3.99587 35
793 7580 3.96491 35
794 7518 3.96621 36
795 7516 3.9678 34
796 7449 3.9902 35
797 7430 3.99879 36
798 7437 4.0238 36
799 7471 3.96212 37
800 7490 3.95567 38
801 7546 3.91572 34
802 7546 3.95958 34
803 7506 3.99347 35
804 7483 4.0004 35
805 7451 4.09341 36
806 7581 4.05461 37
807 7450 4.06671 38
808 7535 4.01301 39
809 7531 3.97543 40
810 7431 3.99287 41
811 7465 3.97709 42
812 7643 3.97972 43
813 7535 4.01048 44
814 7471 4.03386 45
815 7447 4.03532 46
816 7404 4.04052 47
817 7370 3.99199 48
818 7419 3.93881 49
819 7394 3.94577 50
820 7495 3.9066 51
821 7532 3.95672 52
822 7539 3.95052 53
823 7565 3.95175 54
824 7452 3.96793 55
825 7433 3.98372 56
826 7555 3.9501 57
827 7629 3.946 42
828 7541 3.98488 43
829 7466 4.03134 44
830 7434 4.01614 45
831 7548 3.95787 46
832 7554 3.92044 44
833 7561 3.96191 45
834 7548 3.97085 46
835 7543 3.96765 34
836 7498 3.9988 35
837 7612 3.97202 36
838 7574 4.03156 35
839 7510 4.07164 36
840 7528 4.07798 35
841 7538 4.08344 36
842 7474 4.08336 37
843 7525 4.09342 35
844 7565 4.05274 36
845 7557 4.05412 37
846 7522 4.06129 38
847 7483 4.11172 35
848 7470 4.05341 36
849 7441 4.043 37
850 7503 3.98587 38
851 7435 4.01722 39
852 7527 3.92095 40
853 7538 3.89573 41
854 7539 3.91166 42
855 7546 3.9287 43
856 7427 4.01279 44
857 7421 3.89947 45
858 7479 3.89892 46
859 7533 3.92035 47
860 7449 3.96187 48
861 7510 3.94647 49
862 7560 3.96772 43
863 7534 4.00677 44
864 7572 3.99168 45
865 7388 4.03194 46
866 7470 3.97269 47
867 7494 3.99319 48
868 7526 3.95708 49
869 7508 3.97136 50
870 7449 4.0102 51
871 7481 3.95816 52
872 7466 3.97308 53
873 7479 3.99853 54
874 7558 3.94906 55
875 7514 3.99348 39
876 7405 4.04456 36
877 7486 3.99973 37
878 7524 4.02047 38
879 7475 4.01699 39
880 7425 4.01912 40
881 7510 4.02437 41
882 7490 4.02684 38
883 7459 4.02735 39
884 7477 4.0115 40
885 7482 3.97033 36
886 7591 3.98077 37
887 7585 4.0178 38
888 7552 4.03628 39
889 7539 4.06248 40
890 7501 4.02493 41
891 7550 3.97735 42
892 7531 3.96348 43
893 7546 3.9621 44
894 7598 3.97802 45
895 7528 4.00133 46
896 7528 3.98977 47
897 7543 3.94816 48
898 7509 3.99694 49
899 7443 4.02015 50
900 7484 3.97435 51
901 7479 3.93809 52
902 7531 3.95777 37
903 7457 3.95695 38
904 7451 3.97249 37
905 7476 3.92657 38
906 7552 3.93101 39
907 7521 3.94429 40
908 7575 3.91815 41
909 7428 3.97563 42
910 7459 3.95174 43
911 7400 3.97838 44
912 7515 3.95422 45
913 7509 4.01332 46
914 7458 4.01113 47
915 7477 4.00762 48
916 7455 4.02777 49
917 7462 3.97936 50
918 7524 3.94604 37
919 7511 4.01385 38
920 7485 3.9825 39
921 7447 3.95851 40
922 7465 3.93048 41
923 7530 3.96348 42
924 7485 3.96607 43
925 7523 3.97062 43
926 7559 3.99008 44
927 7595 3.99381 41
928 7480 4.05361 42
929 7499 4.03627 43
930 7438 4.02756 44
931 7436 4.0117 45
932 7381 4.01192 46
933 7416 3.97964 47
934 7534 3.97372 48
935 7489 4.08586 49
936 7483 4.09769 50
937 7494 4.12063 51
938 7393 4.12322 37
939 7488 3.98224 38
940 7521 3.95174 39
941 7570 3.91176 40
942 7449 3.9851 37
943 7513 3.95528 38
944 7519 3.98417 39
945 7539 4.00159 40
946 7513 4.01131 41
947 7566 4.01811 42
948 7508 4.04782 43
949 7378 4.05218 44
950 7401 4.05067 45
951 7467 3.90384 46
952 7433 3.91027 47
953 7529 3.90809 40
954 7449 3.96375 41
955 7511 3.957 42
956 7489 3.98211 43
957 7525 3.99362 44
958 7500 3.97787 45
959 7439 4.01237 46
960 7498 4.00453 47
961 7392 4.04857 48
962 7427 3.98102 40
963 7488 3.94899 41
964 7523 3.958 39
965 7551 3.99735 39
966 7554 4.01377 40
967 7638 3.98822 37
968 7535 4.02827 37
969 7673 4.00626 37
970 7537 4.05586 38
971 7529 4.05618 39
972 7362 4.01929 34
973 7390 3.99256 35
974 7419 3.97924 35
975 7446 3.97703 36
976 7477 3.9556 37
977 7511 3.92438 35
978 7424 3.96228 36
979 7409 3.97301 37
980 7494 3.96157 38
981 7523 3.96119 39
982 7499 4.0016 40
983 7493 3.98452 41
984 7500 4.01853 42
985 7523 3.96225 40
986 7519 3.97739 41
987 7432 4.01991 42
988 7393 3.99202 43
989 7451 3.9494 39
990 7406 3.94748 40
991 7511 3.92291 41
992 7529 3.91606 42
993 7594 3.94351 43
994 7534 3.97146 38
995 7555 3.91648 39
996 7500 3.97933 40
997 7497 3.98599 41
998 7512 3.9811 35
999 7541 4.00332 36
1000 7555 3.98994 37
1001 7508 4.01705 38
1002 7562 3.97897 39
1003 7530 3.94582 40
1004 7483 3.98209 41
1005 7470 3.98313 40
1006 7463 3.98606 38
1007 7491 3.96996 39
1008 7510 3.99001 40
1009 7488 3.9785 41
1010 7508 3.96963 42
1011 7520 4.01981 43
1012 7490 4.03485 44
1013 7598 3.99592 45
1014 7616 4.07038 46
1015 7546 4.09117 47
1016 7651 4.09633 48
1017 7526 4.13048 49
1018 7555 4.08326 50
1019 7466 4.08197 51
1020 7459 4.08728 52
1021 7422 4.05861 53
1022 7454 4.00711 54
1023 7470 4.02075 55
1024 7468 3.96318 56
1025 7564 3.93681 57
1026 7497 3.96732 58
1027 7505 4.01319 59
1028 7574 4.02284 60
1029 7531 4.04727 37
1030 7479 4.02915 38
1031 7457 4.03111 39
1032 7373 4.03526 40
1033 7469 3.96425 41
1034 7475 3.98515 42
1035 7511 3.97777 43
1036 7523 4.00505 44
1037 7468 3.95755 45
1038 7458 3.94878 46
1039 7409 3.93157 47
1040 7438 3.95967 48
1041 7538 3.96166 49
1042 7533 3.97969 50
1043 7529 3.98512 51
1044 7530 3.9745 47
1045 7462 3.99571 48
1046 7428 4.01481 49
1047 7440 4.00887 50
1048 7429 4.02019 51
1049 7413 3.93984 52
1050 7478 3.91682 53
1051 7438 3.94784 36
1052 7406 3.95922 37
1053 7485 3.94228 38
1054 7466 3.96625 39
1055 7432 3.98506 35
1056 7480 3.98168 36
1057 7426 3.99461 37
1058 7505 3.9539 38
1059 7442 3.96869 39
1060 7469 3.96733 40
1061 7485 3.9837 41
1062 7519 3.98271 41
1063 7624 3.97901 42
1064 7617 3.99278 43
1065 7582 4.04009 44
1066 7587 4.05022 45
1067 7531 4.09175 46
1068 7508 4.04449 47
1069 7452 4.05837 48
1070 7506 4.01519 46
1071 7469 4.0573 47
1072 7431 4.07011 42
1073 7474 4.03265 41
1074 7511 3.98456 42
1075 7466 4.04701 42
1076 7552 4.0151 43
1077 7558 4.04009 44
1078 7527 4.02843 42
1079 7434 4.02139 43
1080 7409 4.03658 41
1081 7417 3.99407 42
1082 7521 3.94868 43
1083 7570 3.91955 44
1084 7537 3.92835 45
1085 7526 3.95243 46
1086 7535 3.95129 47
1087 7501 4.00173 48
1088 7486 4.03593 49
1089 7477 4.02274 50
1090 7425 4.02653 36
1091 7463 3.9665 37
1092 7510 4.00852 38
1093 7511 4.04141 39
1094 7472 4.04938 40
1095 7478 4.04212 41
1096 7582 4.00699 38
1097 7482 3.96645 39
1098 7393 3.99824 40
1099 7376 3.96773 41
1100 7474 3.94086 42
1101 7516 3.92922 43
1102 7521 3.96078 44
1103 7442 4.01545 45
1104 7450 3.95772 46
1105 7474 3.92267 47
1106 7499 3.97773 48
1107 7459 3.96648 39
1108 7440 3.97446 40
1109 7535 3.99376 41
1110 7499 4.03027 42
1111 7431 4.01225 43
1112 7376 4.01017 41
1113 7430 3.93728 42
1114 7450 3.97302 43
1115 7499 3.93759 44
1116 7467 3.97322 45
1117 7495 3.96451 46
1118 7534 4.02535 47
1119 7502 4.02839 48
1120 7443 4.00215 49
1121 7573 4.00423 50
1122 7521 4.07034 51
1123 7493 4.05312 52
1124 7510 4.06498 53
1125 7502 4.07451 54
1126 7415 4.05947 55
1127 7530 4.02842 56
1128 7517 4.0137 57
1129 7453 3.98189 58
1130 7464 3.97012 59
1131 7560 3.96362 60
1132 7524 3.96026 33
1133 7541 3.98727 34
1134 7489 3.99252 35
1135 7623 3.98557 36
1136 7565 4.02683 37
1137 7480 4.03369 38
1138 7447 4.02954 39
1139 7498 3.99146 40
1140 7470 4.04096 41
1141 7484 4.02499 38
1142 7443 4.02768 39
1143 7570 4.00159 40
1144 7514 4.00918 41
1145 7421 4.00701 42
1146 7525 3.93967 43
1147 7450 3.96886 44
1148 7414 3.94861 45
1149 7443 3.93967 46
1150 7445 3.93727 47
1151 7478 3.97526 48
1152 7473 3.9806 49
1153 7515 3.98856 50
