generation	Nc	average_age	max_age
554 7491 4.05794 38
555 7497 4.02641 37
556 7498 4.0124 38
557 7439 4.02621 39
558 7474 4.05526 40
559 7509 4.05913 41
560 7499 4.03841 35
561 7407 4.02916 35
562 7468 4.00951 36
563 7438 3.99059 37
564 7501 3.93588 38
565 7450 3.91772 38
566 7425 3.91906 39
567 7579 3.91754 40
568 7530 3.96215 41
569 7429 3.9825 42
570 7414 3.9648 43
571 7479 3.94638 44
572 7423 3.99825 45
573 7467 3.97978 46
574 7515 3.98004 35
575 7507 3.98268 36
576 7484 3.9849 35
577 7494 3.98572 36
578 7521 3.97421 37
579 7552 3.98742 38
580 7569 3.97662 39
581 7512 4.00586 40
582 7643 3.93327 41
583 7625 3.99239 42
584 7552 4.02887 43
585 7501 4.07346 44
586 7493 4.05792 45
587 7413 4.01416 46
588 7448 3.99329 47
589 7459 3.94436 48
590 7422 3.97009 49
591 7478 3.94477 50
592 7446 3.97515 51
593 7395 3.93414 45
594 7496 3.89554 46
595 7479 3.93662 47
596 7524 3.9269 47
597 7583 3.96795 48
598 7659 3.98603 49
599 7606 4.04838 50
600 7563 4.03715 51
601 7575 4.03472 52
602 7509 4.07404 53
603 7479 4.0595 54
604 7506 4.06715 55
605 7499 4.02094 38
606 7544 3.9825 39
607 7503 3.98201 40
608 7541 3.95889 40
609 7537 4.01008 41
610 7542 4.00636 42
611 7605 3.97581 43
612 7566 4.02128 44
613 7525 4.00651 45
614 7494 4.06979 46
615 7597 3.96249 41
616 7480 4.01979 42
617 7498 3.97133 43
618 7487 3.97342 34
619 7460 4.01877 35
620 7472 4.01686 36
621 7443 4.00309 37
622 7422 3.99111 38
623 7452 3.96793 36
624 7560 3.92368 37
625 7503 3.96148 38
626 7429 4.01736 37
627 7475 4.0313 38
628 7560 4.03373 39
629 7546 4.0269 40
630 7493 4.00948 41
631 7461 3.99759 42
632 7473 4.00308 43
633 7551 3.98384 44
634 7574 3.95696 45
635 7564 3.97779 46
636 7595 3.93917 47
637 7557 3.96877 48
638 7540 4.0069 49
639 7570 4.0321 50
640 7484 4.04543 40
641 7424 4.02654 41
642 7459 4.01207 39
643 7487 4 40
644 7594 3.97814 41
645 7517 3.95703 41
646 7548 3.97152 42
647 7548 4.0212 43
648 7535 4.03743 44
649 7558 4.02263 45
650 7520 4.02234 46
651 7492 4.02056 47
652 7455 3.97599 48
653 7467 3.9704 49
654 7489 3.9514 50
655 7596 3.96524 51
656 7546 4.04731 52
657 7540 4.07653 53
658 7510 4.07284 54
659 7429 4.11495 55
660 7376 4.09612 56
661 7497 3.9908 57
662 7434 4.01426 58
663 7492 3.98812 59
664 7517 3.97273 41
665 7548 3.98317 42
666 7502 3.97747 43
667 7421 4.03746 44
668 7489 4.01455 45
669 7477 3.97044 45
670 7451 3.98725 38
671 7497 3.93317 39
672 7455 3.93441 40
673 7435 3.8959 41
674 7408 3.88188 42
675 7407 3.95545 43
676 7499 3.95986 40
677 7525 3.9713 41
678 7469 4.00522 42
679 7457 3.99262 43
680 7445 3.98388 38
681 7548 3.94568 39
682 7454 3.98887 40
683 7521 4.01795 41
684 7478 3.98863 42
685 7532 3.98553 43
686 7485 4.02912 44
687 7495 4.04216 45
688 7478 4.02848 46
689 7510 4.01358 47
690 7428 4.03056 48
691 7426 4.03555 49
692 7506 3.98987 50
693 7482 4.00588 51
694 7445 3.97878 52
695 7528 3.96201 53
696 7471 3.98568 54
697 7478 3.97887 55
698 7387 3.98078 56
699 7471 3.94177 57
700 7499 3.92532 58
701 7556 3.88274 38
702 7495 3.93689 39
703 7539 3.9419 40
704 7577 3.96331 32
705 7553 3.97789 33
706 7506 3.99587 34
707 7482 3.9996 35
708 7504 3.99973 33
709 7482 4.02018 34
710 7541 4.01671 35
711 7521 4.02779 36
712 7463 4.06298 37
713 7518 4.05906 38
714 7457 4.01971 39
715 7461 3.98526 40
716 7489 3.95887 39
717 7579 3.94089 40
718 7521 3.97992 41
719 7526 3.95894 42
720 7470 3.97938 43
721 7500 3.99413 44
722 7444 3.97528 45
723 7439 3.93561 46
724 7403 3.91449 36
725 7479 3.92071 37
726 7541 3.9569 38
727 7533 3.95261 39
728 7484 3.96299 40
729 7490 3.95247 37
730 7519 3.99202 34
731 7560 3.99669 35
732 7469 4.02089 36
733 7509 3.95379 37
734 7473 3.98113 35
735 7474 3.98448 36
736 7457 4.00711 37
737 7469 4.02959 38
738 7407 4.02903 38
739 7474 3.96575 37
740 7480 3.94051 37
741 7441 3.966 38
742 7501 3.93094 39
743 7468 3.96398 40
744 7474 3.96254 41
745 7482 3.99051 42
746 7544 3.99324 36
747 7550 4.01841 37
748 7539 3.97811 38
749 7466 3.97696 39
750 7481 3.97367 40
751 7463 3.93541 39
752 7584 3.98207 40
753 7574 3.96316 41
754 7501 4.0364 42
755 7491 4.00214 43
756 7473 3.97792 34
757 7459 3.9516 35
758 7491 3.93512 36
759 7516 3.96607 37
760 7486 4.01924 38
761 7408 4.01755 39
762 7558 3.96917 40
763 7515 3.97858 41
764 7543 3.9772 42
765 7478 3.99104 43
766 7434 4.00121 44
767 7448 3.93032 45
768 7385 3.95978 46
769 7506 3.94911 47
770 7520 3.95572 47
771 7464 3.97642 48
772 7491 3.97076 49
773 7493 3.94381 50
774 7506 3.95803 51
775 7482 3.98797 52
776 7466 4.01339 53
777 7460 3.99799 54
778 7474 3.97618 55
779 7499 3.99093 56
780 7491 3.94914 57
781 7498 3.94345 42
782 7488 3.92468 38
783 7530 3.9409 39
784 7498 3.94158 40
785 7494 3.98799 41
786 7509 3.98828 42
787 7531 4.03439 36
788 7538 4.00318 37
789 7489 4.06009 38
790 7488 4.05876 39
791 7439 4.08308 40
792 7495 4.04576 41
793 7533 4.06385 42
794 7492 4.04231 43
795 7433 3.97807 44
796 7448 3.95059 45
797 7506 3.95177 46
798 7491 3.89761 34
799 7499 3.92372 33
800 7530 3.90916 34
801 7436 3.90963 33
802 7503 3.93123 32
803 7451 3.97826 33
804 7465 3.97977 34
805 7454 3.94204 35
806 7526 3.92626 36
807 7493 3.89217 37
808 7498 3.92118 33
809 7459 3.87679 34
810 7494 3.88738 35
811 7475 3.94542 36
812 7524 3.96398 35
813 7489 3.9566 34
814 7526 3.97303 34
815 7590 3.96877 35
816 7566 3.98454 36
817 7558 4.01297 37
818 7558 3.99947 38
819 7539 4.03833 39
820 7485 4.04329 40
821 7460 4.05643 41
822 7522 4.04241 42
823 7540 4.05225 37
824 7584 4.01477 38
825 7459 4.02923 39
826 7507 4.03756 40
827 7441 4.01989 41
828 7496 3.97185 42
829 7576 3.99789 43
830 7567 4.00978 44
831 7548 3.99589 35
832 7546 4.04744 36
833 7515 4.05549 37
834 7452 4.08266 38
835 7430 4.06878 39
836 7562 4.02275 40
837 7559 4.06853 41
838 7468 4.07258 36
839 7561 4.05515 37
840 7476 4.05297 38
841 7509 4.06113 39
842 7446 4.03948 40
843 7537 3.97811 41
844 7430 3.99287 42
845 7479 3.96443 43
846 7538 3.99575 44
847 7533 3.99575 45
848 7468 3.99344 46
849 7419 4.03195 47
850 7455 3.989 48
851 7458 3.92639 49
852 7536 3.91667 38
853 7575 3.91195 39
854 7449 3.97396 40
855 7507 3.91688 41
856 7578 3.87609 42
857 7618 3.91126 43
858 7566 4.00965 44
859 7563 4.05474 45
860 7660 4.01423 33
861 7620 4.06299 34
862 7502 4.09264 35
863 7483 4.03969 36
864 7487 4.0362 37
865 7511 3.99214 38
866 7599 4.00039 34
867 7522 4.01143 35
868 7480 4.04519 36
869 7559 4.04498 37
870 7538 4.07363 38
871 7415 4.08415 39
872 7465 4.03349 37
873 7536 3.98461 38
874 7409 3.98407 39
875 7426 3.99125 40
876 7609 3.95821 41
877 7496 4.04069 42
878 7428 4.02504 43
879 7486 3.9996 44
880 7480 4.01939 45
881 7498 3.9952 41
882 7563 3.99061 42
883 7476 4.01672 43
884 7456 4.02682 44
885 7464 3.98218 45
886 7512 4.00679 46
887 7558 3.95673 47
888 7608 3.95676 48
889 7543 4.03593 40
890 7513 4.02556 41
891 7490 4.04686 41
892 7547 4.04797 40
893 7572 4.06062 41
894 7442 4.10038 42
895 7477 4.07102 43
896 7442 4.05523 44
897 7548 4.00238 45
898 7547 4.01696 46
899 7486 4.02779 47
900 7468 4.05169 48
901 7529 3.98725 35
902 7462 3.99866 31
903 7501 3.96587 32
904 7489 3.97303 33
905 7491 3.96663 34
906 7477 3.99438 33
907 7507 3.98561 34
908 7474 3.97913 35
909 7390 4.03911 36
910 7506 3.97868 37
911 7442 3.99543 38
912 7515 4.00559 33
913 7392 4.023 34
914 7531 3.94011 35
915 7565 3.98929 36
916 7584 3.97693 37
917 7475 4.02288 34
918 7442 4.04179 34
919 7465 3.98151 35
920 7428 3.96917 35
921 7493 3.97344 36
922 7605 3.91847 37
923 7540 3.94907 38
924 7459 3.95924 39
925 7489 3.95794 38
926 7479 3.96697 39
927 7471 3.93749 40
928 7491 3.92911 41
929 7505 3.96069 42
930 7544 3.97468 37
931 7412 4.05086 38
932 7537 4.00133 39
933 7519 3.99242 40
934 7505 4.00693 40
935 7519 4.01357 41
936 7511 4.01371 42
937 7506 4.02012 43
938 7487 4.00922 44
939 7468 3.99197 45
940 7553 3.95604 46
941 7455 3.99356 47
942 7395 3.99865 48
943 7414 3.97707 49
944 7460 3.93284 50
945 7490 3.93378 51
946 7503 3.94149 36
947 7545 3.94964 37
948 7557 3.9603 38
949 7491 3.96049 39
950 7554 3.97617 40
951 7621 3.98229 41
952 7645 4.01975 42
953 7597 4.07503 43
954 7515 4.10725 44
955 7487 4.07974 41
956 7549 4.05458 42
957 7585 4.06381 43
958 7528 4.04716 44
959 7437 4.07839 45
960 7453 3.99007 46
961 7454 3.99383 47
962 7527 3.99641 48
963 7517 4.00625 49
964 7572 4.02179 50
965 7547 4.04068 51
966 7535 4.0438 52
967 7674 3.98723 53
968 7531 4.04395 54
969 7433 4.01157 55
970 7455 3.96794 56
971 7511 3.91705 57
972 7516 3.9066 58
973 7488 3.89877 59
974 7492 3.92045 60
975 7499 3.94453 61
976 7491 3.93873 62
977 7509 3.96791 63
978 7483 3.98463 39
979 7525 3.92837 40
980 7489 3.96688 41
981 7563 3.96985 42
982 7529 3.99455 43
983 7452 4.03556 44
984 7502 4.01306 45
985 7532 4.00783 46
986 7618 3.96167 47
987 7584 3.99895 37
988 7622 4.03293 38
989 7550 4.03656 39
990 7532 4.08086 40
991 7628 4.05965 41
992 7527 4.112 38
993 7539 4.10359 39
994 7578 4.07469 40
995 7461 4.05428 41
996 7547 4.02186 41
997 7530 4.04475 42
998 7560 4.12394 43
999 7492 4.20101 44
1000 7552 4.12699 45
1001 7500 4.10987 46
1002 7492 4.11532 47
1003 7484 4.08298 38
1004 7557 4.01998 39
1005 7514 3.99601 40
1006 7454 4.01489 41
1007 7418 4.02076 42
1008 7459 3.94409 43
1009 7505 3.94151 44
1010 7583 3.96664 45
1011 7545 3.9882 46
1012 7527 3.97941 47
1013 7515 3.98656 48
1014 7476 4.03478 49
1015 7491 4.00093 50
1016 7405 3.96138 51
1017 7389 3.97226 36
1018 7498 3.92598 37
1019 7496 3.91142 38
1020 7561 3.91112 39
1021 7612 3.91881 40
1022 7565 3.98427 41
1023 7506 4.03224 40
1024 7463 4.04529 41
1025 7413 4.01902 42
1026 7413 4.01484 43
1027 7447 4.04633 44
1028 7468 3.98393 45
1029 7420 4.00094 46
1030 7489 3.92589 39
1031 7441 3.96573 40
1032 7397 3.98513 41
1033 7564 3.93905 39
1034 7492 3.98572 40
1035 7469 3.98942 41
1036 7613 3.9246 42
1037 7579 3.97902 43
1038 7528 3.99734 44
1039 7500 4.00533 45
1040 7541 4.06471 46
1041 7535 4.10803 47
1042 7505 4.10926 48
1043 7431 4.0833 42
1044 7367 4.04602 35
1045 7347 4.00844 36
1046 7437 3.93976 37
1047 7567 3.87208 37
1048 7407 3.90428 38
1049 7482 3.88238 39
1050 7416 3.92975 40
1051 7381 3.95421 41
1052 7467 3.91362 42
1053 7405 3.95354 43
1054 7466 3.89914 40
1055 7464 3.96691 41
1056 7438 3.99731 42
1057 7477 3.96549 43
1058 7532 3.93163 44
1059 7485 3.97555 45
1060 7517 3.95144 46
1061 7432 3.97659 47
1062 7542 3.96433 36
1063 7481 3.98583 37
1064 7473 4.01967 38
1065 7500 4.00107 37
1066 7526 4.01807 38
1067 7563 3.9836 39
1068 7594 3.98854 40
1069 7501 4.08626 41
1070 7504 4.03491 40
1071 7555 4.04792 41
1072 7499 4.05907 42
1073 7551 4.00543 38
1074 7481 4.06764 39
1075 7559 4.03162 40
1076 7504 4.0088 41
1077 7537 4.01539 42
1078 7516 3.96714 43
1079 7455 3.9831 44
1080 7499 3.94093 35
1081 7504 3.95869 36
1082 7517 3.99428 37
1083 7522 3.9988 38
1084 7501 4.016 39
1085 7394 4.00041 39
1086 7425 3.97414 40
1087 7456 3.9257 37
1088 7584 3.89531 38
1089 7573 3.94388 39
1090 7534 3.94744 35
1091 7538 3.9338 36
1092 7475 3.96161 37
1093 7519 4.02354 38
1094 7538 3.99708 39
1095 7585 4.01042 40
1096 7514 4.01943 41
1097 7400 4.05649 42
1098 7382 4.03847 43
1099 7455 4.01221 44
1100 7533 4.0373 45
1101 7499 4.06814 46
1102 7469 4.05771 47
1103 7483 4.05252 37
1104 7460 3.99866 36
1105 7490 3.95194 37
1106 7574 3.94666 37
1107 7523 3.98671 38
1108 7559 3.93359 39
1109 7488 3.99172 40
1110 7569 3.98362 38
1111 7539 3.98448 34
1112 7549 3.99165 35
1113 7544 3.99364 32
1114 7547 3.98489 33
1115 7610 4.03614 34
1116 7561 4.04417 35
1117 7585 4.08517 36
1118 7513 4.0965 37
1119 7491 4.09705 38
1120 7424 4.09954 39
1121 7469 4.04499 40
1122 7423 4.08043 41
1123 7440 4.0082 42
1124 7504 3.97308 43
1125 7467 4.01326 44
1126 7493 4.05272 45
1127 7487 4.01215 46
1128 7538 3.97625 47
1129 7536 3.94467 48
1130 7586 3.91049 37
1131 7522 3.97261 32
1132 7532 3.97849 33
1133 7548 3.97536 34
1134 7459 3.98981 35
1135 7381 4.00122 36
1136 7431 4.00982 37
1137 7533 3.9923 38
1138 7517 4.01636 39
1139 7484 4.0167 36
1140 7496 4.02441 37
1141 7414 4.07391 38
1142 7439 4.03065 39
1143 7431 4.04158 40
1144 7561 3.9955 41
1145 7479 4.05616 38
1146 7476 4.06635 38
1147 7444 4.045 38
1148 7565 4.0341 39
1149 7498 4.02107 40
1150 7503 3.96601 41
1151 7519 4.02447 42
1152 7554 4.06209 43
