generation	individual_id	age
2030 5816 2.33167 33
2040 5850 2.25949 27
2050 5748 2.25835 23
2060 5805 2.37657 22
2070 5825 2.30249 27
2080 5869 2.32953 28
2090 5892 2.33011 28
2100 5821 2.30562 30
2110 5873 2.37511 36
2120 5866 2.2823 27
2130 5920 2.36216 25
2140 5991 2.29394 25
2150 5729 2.36446 23
2160 5788 2.25777 32
2170 5781 2.33697 25
2180 5919 2.32218 22
2190 5846 2.33065 24
2200 5851 2.34473 28
2210 5808 2.35262 25
2220 5918 2.37411 23
2230 5797 2.33345 22
2240 5873 2.37153 24
2250 5746 2.32353 33
2260 5882 2.35855 21
2270 5849 2.29885 27
2280 5899 2.35192 26
2290 5662 2.27375 36
2300 5880 2.33537 25
2310 5749 2.33554 31
2320 5827 2.27304 22
2330 5757 2.34046 29
2340 5909 2.33237 25
2350 5702 2.30007 26
2360 5750 2.36487 31
2370 5923 2.34138 26
2380 5792 2.37569 23
2390 5860 2.32765 21
2400 5833 2.29556 25
2410 5882 2.31486 20
2420 5857 2.30562 24
2430 5851 2.31858 29
2440 5733 2.2756 22
2450 5833 2.32419 22
2460 5732 2.33706 30
2470 5747 2.31564 27
2480 5777 2.31054 31
2490 5784 2.29893 23
2500 5903 2.34864 22
2510 5843 2.3096 27
2520 5772 2.31913 28
2530 5745 2.3497 28
2540 5799 2.35403 30
2550 5878 2.30946 27
2560 5919 2.30326 22
2570 5838 2.31809 23
2580 5821 2.32915 24
2590 5872 2.32374 27
2600 5893 2.33684 22
2610 5906 2.36556 28
2620 5869 2.36582 27
2630 5895 2.26463 25
2640 5849 2.36143 21
2650 5876 2.38547 23
2660 5792 2.38052 30
2670 5822 2.31003 22
2680 5829 2.25184 21
2690 5763 2.31737 25
2700 5723 2.34125 31
2710 5752 2.29816 23
2720 5795 2.30871 25
2730 5771 2.28037 23
2740 5833 2.38951 23
2750 5835 2.31414 23
2760 5801 2.35752 31
2770 5752 2.31676 27
2780 5845 2.31035 23
2790 5969 2.27056 25
2800 5863 2.27631 31
2810 5876 2.39959 33
2820 5885 2.31946 23
2830 5874 2.38594 25
2840 5782 2.33051 25
2850 5857 2.35274 26
2860 5731 2.38074 32
2870 5921 2.28846 23
2880 5845 2.36048 29
2890 5845 2.31942 24
2900 5881 2.33702 29
2910 5785 2.36353 32
2920 5891 2.34188 22
2930 5788 2.34399 24
2940 5785 2.31599 26
2950 5730 2.25375 21
2960 5834 2.35207 26
2970 5903 2.39522 27
2980 5907 2.39072 27
2990 5902 2.3104 23
3000 5815 2.31367 28
3010 5819 2.29627 22
3020 5767 2.3031 29
3030 6083 2.35838 27
3040 5694 2.30839 24
3050 5816 2.30433 21
3060 5818 2.34153 23
3070 5775 2.31221 25
3080 5898 2.34656 21
3090 5823 2.3615 23
3100 5798 2.32873 27
3110 5815 2.30387 23
3120 5898 2.30163 24
3130 5763 2.30002 27
3140 5919 2.2617 24
3150 5888 2.33865 25
3160 5902 2.32277 27
3170 5808 2.34452 23
3180 5894 2.37835 24
3190 5794 2.27218 19
3200 5782 2.26081 27
3210 5871 2.29688 22
3220 5790 2.32798 25
3230 5781 2.29943 24
3240 5729 2.30005 21
3250 5851 2.32781 20
3260 5796 2.31608 22
3270 5830 2.33945 23
3280 5883 2.31447 33
3290 5801 2.34735 27
3300 5887 2.38475 26
3310 5804 2.34649 26
3320 5881 2.27342 23
3330 5881 2.29808 33
3340 5781 2.33991 28
3350 5764 2.356 33
3360 5864 2.34328 25
3370 5916 2.35294 23
3380 5781 2.26968 23
3390 5859 2.37003 25
3400 4018 3.32554 24
3410 191 9.27225 25
3420 75 3.16 28
3430 78 2.44872 13
3440 65 1.76923 9
3450 68 2.67647 19
3460 74 2.47297 11
3470 66 1.92424 12
3480 79 1.75949 8
3490 69 2.65217 9
3500 83 2.48193 15
