generation	Nc	average_age	max_age
154 259 0.972973 11
155 261 0.869732 12
156 252 0.912698 13
157 246 0.894309 5
158 256 1.00781 6
159 257 1.07393 7
160 268 1 7
161 267 1.07491 8
162 275 1.12727 8
163 277 1.14079 9
164 279 1.10753 10
165 278 1.07554 11
166 276 0.952899 8
167 263 1.0076 9
168 287 0.996516 10
169 308 0.957792 11
170 298 1.05034 12
171 309 1.01618 8
172 308 1.06818 7
173 281 1.0427 8
174 282 1.11348 9
175 261 1.09962 10
176 257 1.28405 11
177 275 1.26909 9
178 263 0.980989 7
179 264 0.977273 8
180 257 1.11673 9
181 257 0.984436 9
182 262 1.03053 9
183 250 0.992 10
184 242 1 11
185 243 0.954733 12
186 246 0.955285 13
187 240 0.9 7
188 207 1 7
189 200 1.015 8
190 195 0.794872 7
191 183 0.896175 8
192 177 0.887006 4
193 178 0.865169 5
194 185 0.918919 6
195 186 1.08065 7
196 194 1.08763 7
197 193 1.15026 8
198 204 1.08333 9
199 191 1.02618 7
200 202 1.02475 8
201 190 1.01579 9
202 195 0.974359 8
203 193 1.04145 8
204 204 1.16176 9
205 199 1.04523 10
206 200 1.005 7
207 174 1.10345 7
208 162 1.03086 8
209 170 1.04706 9
210 160 1.0375 8
211 160 1.05 9
212 159 1.11321 10
213 155 1.03871 9
214 138 1.01449 7
215 139 1.03597 8
216 147 1.03401 8
217 153 0.980392 9
218 148 1.00676 10
219 149 1.09396 11
220 154 1.06494 12
221 143 0.951049 6
222 132 1.06061 6
223 117 0.940171 7
224 108 1.02778 8
225 95 1 6
226 92 0.913043 5
227 101 0.960396 6
228 105 1.01905 7
229 104 0.923077 8
230 105 1.06667 9
231 100 1.02 5
232 106 0.990566 6
233 105 1.01905 7
234 95 0.768421 8
235 96 1.05208 9
236 94 0.957447 6
237 98 0.918367 7
238 102 1.16667 8
239 97 1.2268 6
240 100 1.25 7
241 101 1.15842 8
242 106 1.00943 7
243 113 1.11504 7
244 110 0.954545 8
245 107 1.1028 8
246 105 1.13333 9
247 114 0.824561 7
248 100 1 8
249 92 1.04348 9
250 98 1.06122 8
251 97 0.907216 9
252 99 0.858586 6
253 108 0.953704 7
254 105 1 5
255 113 1.0708 6
256 107 0.990654 7
257 110 0.8 5
258 113 0.982301 6
259 112 1.01786 7
260 114 0.859649 8
261 108 0.87963 5
262 118 0.932203 5
263 112 1.08036 6
264 100 1.19 7
265 105 1.07619 7
266 104 0.961538 8
267 100 0.78 9
268 101 1.0198 10
269 93 0.989247 5
270 89 0.966292 5
271 94 0.851064 4
272 100 1.06 5
273 89 1.11236 6
274 85 1.28235 7
275 79 0.936709 6
276 71 1.02817 7
277 76 1.06579 7
278 82 0.853659 6
279 93 0.935484 5
280 90 1 6
281 87 0.931034 7
282 84 1.13095 8
283 85 0.941176 6
284 98 1 4
285 88 0.886364 5
286 81 0.728395 6
287 79 1 7
288 75 0.986667 8
289 73 1.13699 5
290 74 1.08108 5
291 66 1.07576 6
292 74 1.06757 7
293 80 0.9875 5
294 81 0.975309 5
295 78 0.858974 6
296 76 1.01316 7
297 80 1.0875 8
298 77 1.14286 6
299 82 1.10976 7
300 85 1.21176 8
301 88 1.23864 9
302 88 1.10227 6
303 83 0.795181 6
304 79 0.78481 7
305 83 0.951807 8
306 87 0.885057 5
307 101 1.07921 6
308 108 1.03704 7
309 110 1.13636 8
310 119 1.02521 8
311 117 0.974359 9
312 117 1.08547 10
313 109 0.972477 11
314 98 1.19388 12
315 107 1.2243 13
316 113 1.00885 7
317 121 0.958678 8
318 116 1 9
319 107 0.831776 7
320 101 1.0099 8
321 102 0.95098 9
322 102 1.07843 6
323 116 0.982759 7
324 125 0.96 7
325 113 1.0531 8
326 116 1.07759 9
327 104 0.884615 5
328 90 1.1 6
329 95 0.989474 7
330 98 0.938776 6
331 87 1.10345 7
332 83 1.18072 6
333 82 0.878049 5
334 88 0.988636 5
335 75 1.06667 6
336 84 1.03571 6
337 74 1.06757 5
338 75 0.906667 6
339 81 1.12346 7
340 77 1.03896 8
341 80 1.0125 9
342 84 0.964286 10
343 93 0.83871 5
344 103 0.932039 6
345 97 0.969072 7
346 92 1.03261 8
347 85 1.12941 6
348 81 1.16049 5
349 83 1.09639 6
350 78 1.12821 6
351 86 1.09302 7
352 100 1.15 8
353 98 1.03061 8
354 103 0.883495 8
355 107 1.13084 9
356 113 1.10619 10
357 114 1.10526 11
358 121 0.975207 5
359 112 0.955357 6
360 111 0.927928 7
361 103 0.893204 6
362 83 0.879518 7
363 88 1 8
364 81 1.06173 9
365 80 1.15 10
366 78 0.833333 7
367 79 0.974684 5
368 81 1.24691 6
369 81 0.950617 7
370 89 1.06742 8
371 91 0.923077 9
372 90 0.955556 6
373 84 0.964286 5
374 78 0.820513 6
375 74 0.716216 5
376 69 0.913043 5
377 69 0.855072 5
378 71 0.943662 6
379 75 1.17333 7
380 79 1.11392 6
381 76 0.960526 6
382 82 1 7
383 94 1.03191 8
384 89 1.02247 9
385 103 1.23301 10
386 112 1.07143 6
387 111 1.09009 7
388 101 1 7
389 98 0.857143 4
390 110 0.763636 4
391 107 0.803738 5
392 105 0.990476 6
393 107 1.07477 7
394 107 0.962617 7
395 110 0.918182 8
396 113 1.11504 6
397 120 1.01667 7
398 120 1.01667 7
399 120 1.03333 5
400 107 0.934579 6
401 104 0.923077 5
402 102 0.911765 6
403 95 1.10526 7
404 83 1.0241 8
405 84 1.13095 6
406 84 0.952381 6
407 80 0.925 6
408 67 0.910448 5
409 57 0.964912 4
410 53 0.962264 4
411 61 0.934426 5
412 59 1.0678 5
413 52 0.846154 5
414 51 1.13725 5
415 56 1.125 6
416 51 0.980392 7
417 52 1.01923 8
418 53 0.886792 6
419 48 0.958333 6
420 54 1.16667 7
421 50 1.12 8
422 49 0.816327 5
423 56 0.767857 6
424 49 1.06122 3
425 48 0.875 4
426 47 1.08511 5
427 48 1.04167 5
428 41 1 5
429 34 1.20588 6
430 31 0.774194 7
431 28 1.03571 8
432 30 1.43333 9
433 31 1.29032 10
434 33 0.69697 4
435 36 0.694444 3
436 38 0.947368 4
437 39 1.05128 4
438 35 0.885714 5
439 37 1.05405 6
440 42 0.928571 7
441 40 1 4
442 47 1.10638 5
443 44 0.886364 6
444 40 1.125 6
445 40 1.025 7
446 39 1.35897 8
447 45 1.37778 9
448 47 1.3617 10
449 43 1.2093 11
450 44 1.18182 12
451 42 0.97619 9
452 37 0.864865 10
453 33 1.15152 11
454 30 1.33333 12
455 27 0.925926 5
456 30 0.866667 6
457 28 1.14286 7
458 27 0.814815 3
459 26 0.653846 4
460 29 0.862069 5
461 24 1.125 6
462 20 1.55 7
463 17 1.35294 5
464 16 1.5 6
465 20 1.45 7
466 20 1.25 6
467 14 1.28571 3
468 17 1.41176 4
469 19 1.10526 5
470 18 0.5 2
471 20 0.55 2
472 17 0.588235 3
473 18 0.611111 3
474 19 1 4
475 16 0.9375 5
476 17 1.05882 4
477 21 0.857143 5
478 23 0.956522 6
479 22 1.09091 7
480 30 1.13333 8
481 30 1.43333 9
482 29 1.48276 10
483 30 1.03333 4
484 35 0.628571 5
485 33 0.575758 3
486 31 0.870968 4
487 31 0.806452 5
488 32 0.875 6
489 34 1.05882 7
490 44 1.11364 8
491 48 1.3125 9
492 45 1.2 10
493 39 1.07692 11
494 45 1.08889 7
495 46 0.978261 8
496 47 0.957447 9
497 46 1.32609 10
498 43 1.09302 5
499 37 0.864865 5
500 41 1.12195 6
501 35 0.771429 3
502 43 0.976744 4
503 41 0.780488 4
504 44 1.02273 5
505 50 0.88 5
506 46 0.913043 4
507 44 0.931818 5
508 40 1.05 6
509 45 0.955556 7
510 51 0.941176 8
511 45 1.02222 9
512 46 0.891304 4
513 40 0.675 4
514 39 0.717949 4
515 34 1.02941 3
516 37 1.18919 4
517 39 1.25641 5
518 36 1 6
519 34 1.08824 7
520 30 0.9 4
521 27 0.777778 4
522 27 0.62963 3
523 27 0.740741 4
524 21 0.761905 3
525 24 0.958333 4
526 25 0.92 5
527 21 0.904762 4
528 18 0.722222 4
529 21 1.14286 5
530 18 1.55556 6
531 21 1.09524 7
532 24 1.04167 8
533 22 0.636364 4
534 25 0.76 3
535 19 1.05263 4
536 14 1.07143 5
537 16 1 6
538 16 1.3125 7
539 16 1.25 8
540 19 1.36842 9
541 17 1.64706 10
542 15 1 3
543 14 1.5 4
544 12 1.16667 5
545 13 0.923077 4
546 14 1 4
547 16 1.25 4
548 14 1.21429 5
549 14 1.35714 6
550 18 1.22222 4
551 16 0.9375 5
552 14 1.35714 6
553 18 1.27778 7
554 18 1.33333 8
555 18 0.944444 8
556 22 0.772727 3
557 20 1.1 4
558 23 1 5
559 24 1.125 6
560 23 0.391304 2
561 26 0.576923 3
562 26 0.884615 4
563 22 0.909091 4
564 20 1.05 5
565 23 1 4
566 25 0.88 5
567 30 0.966667 5
568 31 0.741935 6
569 25 0.56 3
570 26 0.538462 3
571 26 0.730769 4
572 29 1.06897 5
573 28 1 6
574 32 1.21875 7
575 32 1.0625 4
576 31 1.12903 5
577 32 1.21875 6
578 35 1.28571 7
579 39 1.05128 8
580 36 0.916667 9
581 35 0.771429 4
582 37 0.972973 5
583 39 0.820513 4
584 36 0.777778 4
585 36 0.833333 3
586 37 0.864865 4
587 41 1.04878 5
588 40 1 6
589 37 0.918919 4
590 44 0.954545 5
591 45 0.977778 6
592 49 1.10204 7
593 46 1.08696 7
594 48 1.1875 8
595 43 1.25581 7
596 41 1.31707 8
597 37 1.2973 7
598 34 1 5
599 36 1.13889 6
600 41 1.02439 7
601 44 1.15909 8
602 44 0.977273 5
603 49 0.857143 6
604 49 1.14286 7
605 49 1.08163 8
606 57 1.08772 9
607 56 1.30357 10
608 63 1.44444 11
609 62 1.58065 12
610 63 1.1746 8
611 61 1.11475 9
612 63 1.15873 10
613 65 1.13846 11
614 60 1.26667 11
615 59 1.15254 12
616 53 1.62264 13
617 59 1.38983 14
618 51 1.07843 5
619 39 1.20513 5
620 32 1.125 6
621 36 1.22222 5
622 34 1.05882 6
623 35 1.4 7
624 41 1.26829 8
625 41 1.19512 9
626 43 1.34884 10
627 46 1.13043 11
628 48 0.9375 6
629 48 0.9375 7
630 55 0.909091 4
631 56 1.10714 5
632 52 1.26923 6
633 51 1 6
634 44 1.15909 7
635 47 0.978723 8
636 52 1.11538 9
637 51 1.17647 10
638 56 1.28571 11
639 59 1.08475 6
640 50 1.18 5
641 55 1.30909 5
642 56 1.14286 6
643 70 1.3 7
644 63 1.2381 8
645 59 1.13559 9
646 52 1.05769 10
647 46 1.04348 10
648 43 0.976744 5
649 40 0.95 6
650 46 0.891304 5
651 47 1.10638 6
652 49 1.18367 7
653 46 1.36957 8
654 44 1.61364 9
655 43 1.18605 7
656 37 1.10811 5
657 36 0.916667 5
658 41 1.02439 4
659 38 1.15789 5
660 32 0.96875 6
661 32 1.125 6
662 26 1.19231 7
663 31 1.22581 8
664 30 0.933333 6
665 28 1.03571 7
666 22 0.772727 4
667 20 1.3 4
668 20 1.45 5
669 14 1 5
670 18 1.11111 6
671 18 0.944444 7
672 14 0.785714 4
673 16 0.8125 4
674 12 0.75 2
675 13 0.846154 3
676 14 1 4
677 17 0.941176 5
678 18 1.05556 6
679 17 1.35294 4
680 11 1.54545 5
681 9 1.44444 6
682 9 1.22222 4
683 9 1 5
684 9 0.777778 4
685 8 0.625 2
686 8 1 3
687 8 1.25 4
688 11 1.27273 5
689 8 0.5 3
690 9 0.444444 1
691 10 0.8 2
692 7 1.14286 3
693 7 1.28571 3
694 5 1.8 4
695 4 0.25 1
696 4 0.5 1
697 5 0.8 2
698 2 1 2
699 1 0 0
