generation	Nc	average_age	max_age
157 9912 4.01231 43
158 9864 4.01561 41
159 9835 4.02552 42
160 9765 4.04352 43
161 9756 4.02932 44
162 9855 4.00639 45
163 9840 4.04228 46
164 9889 3.97452 47
165 9829 3.9593 48
166 9945 3.9813 49
167 9893 4.00677 50
168 9885 4.04856 51
169 9862 4.05182 52
170 9862 4.0433 53
171 9807 4.03895 54
172 9780 4.03691 55
173 9823 4.03645 56
174 9805 4.06242 57
175 9767 4.04218 44
176 9822 3.99338 37
177 9928 3.95548 38
178 9905 3.96981 39
179 9865 4.01338 38
180 9774 4.01197 39
181 9800 3.97663 40
182 9881 3.95001 41
183 9878 3.93946 42
184 9881 3.9747 43
185 9802 4.02 44
186 9798 4.04828 45
187 9876 4.03331 44
188 9906 4.05047 45
189 9817 4.0658 46
190 9870 4.00973 47
191 9940 3.97193 45
192 9879 4.0252 46
193 9859 4.05609 47
194 9884 4.04543 48
195 9930 4.04381 49
196 9822 4.07809 50
197 9863 4.0659 51
198 9910 4.07508 52
199 9878 4.09435 44
200 9772 4.05096 45
201 9878 4.0004 46
202 9858 3.98732 47
203 9832 4.02197 48
204 9908 4.00797 42
205 9938 3.99678 43
206 9883 4.05525 44
207 9863 4.02961 45
208 9814 4.00326 46
209 9754 3.99539 47
210 9792 3.95343 48
211 9821 3.94359 48
212 9797 3.9801 49
213 9853 3.96712 50
214 9888 3.94589 39
215 9800 3.97786 40
216 9906 3.96376 41
217 9792 4.00429 39
218 9837 4.01911 40
219 9759 4.02265 41
220 9844 4.02773 42
221 9815 4.04534 43
222 9885 4.01426 44
223 9818 4.03585 45
224 9752 4.03384 46
225 9751 4 47
226 9801 4.00388 48
227 9886 3.99413 49
228 9858 3.99645 50
229 9834 4.00803 51
230 9801 4.04714 52
231 9753 4.02543 53
232 9750 3.95938 51
233 9746 3.95393 39
234 9786 3.94788 40
235 9850 3.92447 41
236 9873 3.92312 42
237 9796 3.95559 43
238 9712 3.98033 44
239 9748 3.97015 45
240 9753 3.93294 46
241 9770 3.9347 47
242 9744 3.92796 48
243 9701 3.89042 49
244 9719 3.88065 50
245 9828 3.84127 51
246 9955 3.83014 52
247 9913 3.897 53
248 9816 3.95426 35
249 9938 3.9675 36
250 9728 4.00802 37
251 9732 4.00051 38
252 9812 4.00296 39
253 9777 3.99662 40
254 9829 3.97813 41
255 9801 3.9446 42
256 9852 3.91504 41
257 9850 3.93655 42
258 9828 3.95899 43
259 9843 3.98161 42
260 9970 3.94524 43
261 9827 3.97476 44
262 9819 3.94623 45
263 9862 3.95772 46
264 9833 3.98617 47
265 9800 3.94735 48
266 9859 3.95547 49
267 9922 3.98287 50
268 9883 4.02145 51
269 9838 4.02877 52
270 9814 3.99674 53
271 9920 3.96593 54
272 9898 3.98192 55
273 9865 3.99128 56
274 9894 3.99717 57
275 9852 4.01888 37
276 9934 3.98782 38
277 9774 4.03663 39
278 9869 4.02158 40
279 9845 3.99096 41
280 9826 4.00438 42
281 9819 3.99766 43
282 9805 3.99541 44
283 9868 3.96403 45
284 9793 4.00664 46
285 9783 4.02351 47
286 9759 3.94169 48
287 9693 3.93676 49
288 9763 3.92758 50
289 9844 3.93661 51
290 9797 3.9162 52
291 9914 3.89712 53
292 9819 3.9391 54
293 9763 3.96896 55
294 9808 3.97206 45
295 9804 3.98246 46
296 9841 3.99289 41
297 9817 3.96801 42
298 9801 3.99082 43
299 9975 3.91549 44
300 9842 3.93792 45
301 9839 3.93892 46
302 9726 3.94612 47
303 9691 3.95996 48
304 9801 3.89491 49
305 9896 3.93017 50
306 9973 3.95367 51
307 9909 4.01716 52
308 9834 4.02695 53
309 9751 4.03794 54
310 9711 4.04479 55
311 9940 3.96217 41
312 10010 4.0032 42
313 9890 4.00313 40
314 9770 3.98209 41
315 9783 3.97169 42
316 9844 3.98415 43
317 9808 3.98491 44
318 9828 3.95167 45
319 9805 3.90556 46
320 9810 3.921 47
321 9834 3.89953 38
322 9805 3.95135 39
323 9943 3.90858 40
324 9995 3.89865 41
325 9912 3.93604 42
326 9822 4.01374 43
327 9829 4.00844 44
328 9829 4.00519 42
329 9805 4.01244 43
330 9846 3.97268 44
331 9801 3.99153 45
332 9760 4.00205 36
333 9765 3.9703 37
334 9765 3.9232 38
335 9876 3.93641 39
336 9864 3.98033 38
337 9793 3.97059 39
338 9810 3.95831 40
339 9881 3.94656 37
340 9831 4.02187 37
341 9804 4.07528 38
342 9789 4.06497 39
343 9769 4.06173 40
344 9902 3.99 41
345 9840 4.00234 38
346 9857 3.99716 39
347 9876 4.0405 35
348 9858 4.0349 36
349 9855 4.03186 37
350 9861 3.99777 38
351 9799 4.00857 39
352 9715 4.01009 39
353 9753 3.99938 40
354 9886 3.96783 41
355 9839 3.99492 42
356 9735 4.00195 42
357 9794 4.0148 43
358 9719 3.99372 44
359 9811 3.90378 45
360 9784 3.90229 46
361 9806 3.90689 47
362 9761 3.94642 48
363 9843 3.90521 33
364 9847 3.93744 33
365 9768 3.93612 34
366 9820 3.92607 35
367 9828 3.94292 36
368 9844 3.97257 36
369 9831 3.97172 37
370 9884 3.98371 38
371 9769 4.01024 39
372 9726 4.02971 40
373 9756 3.99938 40
374 9876 3.95535 41
375 9841 3.96057 42
376 9776 3.97034 43
377 9882 3.99008 44
378 9906 4.01868 45
379 9818 4.03982 46
380 9826 4.04152 40
381 9770 4.04862 37
382 9894 4.01294 38
383 9880 3.99899 39
384 9742 4.01612 40
385 9888 3.94104 41
386 9815 3.96729 42
387 9690 3.98215 43
388 9783 3.96208 44
389 9774 3.96255 42
390 9734 3.97627 43
391 9877 3.95231 42
392 9793 3.97417 43
393 9823 3.9663 39
394 9878 3.92954 40
395 9852 3.98234 41
396 9760 3.99928 42
397 9734 3.95511 43
398 9814 3.97565 38
399 9865 3.94769 39
400 9878 3.97449 40
401 9790 3.96568 37
402 9761 3.9959 38
403 9749 4.02144 39
404 9870 4.00537 40
405 9765 3.99437 41
406 9818 3.96751 42
407 9845 3.95094 43
408 9861 3.94676 36
409 9783 3.99428 34
410 9814 3.98064 35
411 9840 3.99472 36
412 9819 3.9832 37
413 9866 3.96878 38
414 9855 3.97443 39
415 9848 3.9542 39
416 9817 3.97708 40
417 9881 3.99271 41
418 9833 3.99888 42
419 9839 3.9815 42
420 9820 3.9666 43
421 9788 3.98641 44
422 9876 3.93732 45
423 9826 3.9424 46
424 9898 3.9216 47
425 9932 3.94039 48
426 9811 3.95556 39
427 9863 3.9413 37
428 9802 3.97205 38
429 9835 3.9821 39
430 9809 3.96636 40
431 9917 3.94252 41
432 9937 3.94475 42
433 9859 3.99026 36
434 9834 3.9701 37
435 9938 3.93278 38
436 9792 4.02165 39
437 9782 3.99284 40
438 9816 3.97453 41
439 9813 3.96688 39
440 9862 3.96218 40
441 9955 3.97057 41
442 9881 4.00921 42
443 9960 3.99187 43
444 9915 4.06798 44
445 9872 4.05693 36
446 9717 4.07317 37
447 9744 4.00688 38
448 9856 3.97484 39
449 9813 4.00255 40
450 9840 3.99909 41
451 9858 3.94208 42
452 9856 3.94805 43
453 9815 3.96006 42
454 9735 3.98511 43
455 9775 3.97729 44
456 9794 3.9708 45
457 9893 3.95249 46
458 9852 3.98254 47
459 9847 3.96121 48
460 9800 3.9802 49
461 9847 3.94536 49
462 9889 3.9189 50
463 9905 3.96083 51
464 9809 3.97411 52
465 9924 3.95496 53
466 9719 4.01399 44
467 9814 4.01977 45
468 9804 4.02815 46
469 9769 4.0388 47
470 9800 4.03969 48
471 9753 3.99631 49
472 9800 3.96327 50
473 9884 3.96267 51
474 9949 3.97558 52
475 9963 3.98173 53
476 10010 3.97852 54
477 9917 4.02279 55
478 9767 4.0642 56
479 9896 4.01041 48
480 9995 4.0027 49
481 10002 4.0065 36
482 9916 4.00353 37
483 9902 4.00737 38
484 9851 4.04314 39
485 9869 3.99453 40
486 9918 4.0118 40
487 9876 4.03524 41
488 9852 4.02609 42
489 9788 4.07029 43
490 9827 4.02391 44
491 9786 4.01717 45
492 9765 4.0002 46
493 9819 4.00092 47
494 9880 3.96174 48
495 9786 3.99969 49
496 9789 4.0238 50
497 9834 3.96797 51
498 9875 3.95565 52
499 9798 4.00327 53
500 9833 4.01739 54
501 9902 4.00252 55
502 9903 4.01141 56
503 9889 4.01102 57
504 9850 4.04071 44
505 9837 4.00976 45
506 9849 4.01533 46
507 9827 3.96835 47
508 9884 3.99352 38
509 9857 4.04961 39
510 9824 4.05741 37
511 9771 4.0786 38
512 9881 4.08268 38
513 9852 4.04791 38
514 9768 4.02979 39
515 9706 4.00793 39
516 9850 3.97766 40
517 9753 3.99508 40
518 9848 3.97989 41
519 9913 3.91708 42
520 9851 3.93757 43
521 9967 3.92194 44
522 9795 4.01154 45
523 9867 3.9922 46
524 9863 4.03042 47
525 9868 4.02584 48
526 9924 4.0126 49
527 9840 4.07165 50
528 9852 4.0609 51
529 9863 4.08121 35
530 9801 4.05673 36
531 9763 4.03493 37
532 9739 4.04754 38
533 9798 4.03582 39
534 9740 4.04189 40
535 9716 4.04086 41
536 9742 4.03685 42
537 9896 3.98747 43
538 9924 3.98227 44
539 9825 4.02249 45
540 9801 4.04173 46
541 9875 4.04304 47
542 9813 4.04983 48
543 9845 4.00193 49
544 9832 4.0415 50
545 9704 4.04132 39
546 9839 3.98272 40
547 9937 3.99547 41
548 9921 4.03064 42
549 9866 4.0525 43
550 9818 4.07924 42
551 9768 4.05559 43
552 9772 4.02835 44
553 9780 3.97618 45
554 9710 3.95489 46
555 9789 3.93156 47
556 9783 3.93826 48
557 9804 3.97022 49
558 9777 4.00828 50
559 9811 4.00561 51
560 9843 3.98893 52
561 9847 3.95846 53
562 9997 3.96809 54
563 9792 4.01225 55
564 9786 4.0419 56
565 9832 4.03112 57
566 9817 4.03372 58
567 9861 4.029 59
568 9857 4.02851 60
569 9898 4.02283 61
570 9897 4.03092 62
571 9860 4.07241 56
572 9858 4.07141 57
573 9879 4.06974 39
574 9784 4.06449 40
575 9739 4.00801 40
576 9841 3.98394 41
577 9742 3.96602 42
578 9800 3.95286 43
579 9867 3.96118 37
580 9852 3.98041 38
581 9908 3.9241 37
582 9822 3.95439 38
583 9817 3.94122 38
584 9828 3.93386 39
585 9902 3.88629 40
586 9900 3.92636 41
587 9844 3.96638 42
588 9817 3.99216 43
589 9840 3.99929 44
590 9767 4.02488 45
591 9749 4.024 46
592 9815 4.00224 47
593 9831 4.01546 48
594 9761 4.07069 49
595 9870 4.0307 40
596 9860 4.05385 36
597 9887 4.02225 37
598 9865 4.04866 36
599 9875 4.05661 37
600 9882 4.03835 38
601 9875 4.04577 39
602 9794 4.03441 39
603 9841 3.98435 40
604 9813 3.99134 41
605 9866 3.95135 42
606 9865 3.98419 43
607 9863 3.98935 44
608 10008 3.97322 45
609 9950 4.02 46
610 9889 4.07564 47
611 9857 4.04342 41
612 9905 3.98304 42
613 9937 3.97776 43
614 9839 3.96494 44
615 9722 3.9856 39
616 9734 3.94278 40
617 9800 3.89276 41
618 9859 3.92312 42
619 9871 3.92858 43
620 9890 3.91577 44
621 9796 3.9263 38
622 9873 3.91522 39
623 9895 3.91531 40
624 10026 3.88729 41
625 9879 3.96984 42
626 9850 3.96761 43
627 9829 3.96531 44
628 9811 3.96657 45
629 9773 3.95365 46
630 9868 3.91062 47
631 9879 3.87509 48
632 9933 3.9254 49
633 9832 3.99603 50
634 9774 3.96388 51
635 9792 3.97069 52
636 9796 3.98244 53
637 9821 4.0166 54
638 9862 3.98053 38
639 9682 3.99897 39
640 9693 3.9739 40
641 9753 3.92689 41
642 9826 3.91869 38
643 9818 3.92605 39
644 9818 3.89825 40
645 9763 3.91242 41
646 9873 3.86468 36
647 9970 3.89398 37
648 9888 3.89411 38
649 9764 3.98822 37
650 9889 3.97249 38
651 9875 3.9842 39
652 9752 3.98493 35
653 9915 3.97761 34
654 9970 4.03571 35
655 9765 4.08336 36
656 9839 4.06596 37
657 9871 4.07639 38
658 9925 4.0671 39
659 9900 4.05465 40
660 9956 4.01185 41
661 9903 3.99 42
662 9817 4.00377 42
663 9783 4.02944 38
664 9847 3.98974 39
665 9847 4.02844 40
666 9857 4.0073 41
667 9902 4.0303 42
668 9951 4.04321 42
669 9926 4.08886 43
670 9824 4.12246 44
671 9806 4.12554 45
672 9906 4.06612 41
673 9734 4.06328 42
674 9754 4.01025 43
675 9853 4 44
676 9817 3.97688 45
677 9855 3.94957 46
678 9861 3.9278 47
679 9830 3.9412 43
680 9919 3.93528 44
681 9877 3.96031 36
682 9983 3.96835 37
683 9925 3.99043 38
684 9950 3.99055 39
685 9904 4.03393 34
686 9854 4.01908 35
687 9871 3.99625 32
688 9823 4.05436 33
689 9796 4.0391 34
690 9895 4.02284 35
691 9855 4.03968 36
692 9920 4.02782 37
693 9780 4.02914 38
694 9838 4.00498 39
695 9797 3.98234 39
696 9899 3.97747 40
697 9842 4.01341 39
698 9888 4.03307 40
699 9841 4.00376 41
700 9824 3.96234 42
701 9802 3.99704 43
702 9725 3.99239 44
703 9801 3.93725 44
704 9911 3.89789 45
705 9895 3.90894 46
706 9797 3.95509 47
707 9908 3.9351 48
708 9853 3.97848 49
709 9841 3.99309 50
710 9914 3.96177 51
711 9889 3.95925 52
712 9859 3.94117 53
713 9845 3.92392 54
714 9865 3.91272 46
715 9762 3.96066 47
716 9728 3.95816 48
717 9734 3.97093 49
718 9778 3.95531 50
719 9724 3.97645 51
720 9884 3.98462 52
721 9845 3.99218 53
722 9784 4.01717 54
723 9849 4.02183 55
724 9933 3.99668 56
725 9961 4.01757 57
726 9933 4.0593 41
727 9783 4.11827 42
728 9851 4.07421 43
729 9915 4.06172 41
730 9800 4.05867 42
731 9837 4.03233 39
732 9826 3.99685 40
733 9865 3.92408 40
734 9812 3.97901 41
735 9769 3.98987 36
736 9856 3.95099 37
737 9972 3.95197 38
738 9915 3.95734 39
739 9860 4.01227 40
740 9909 4.01241 40
741 9789 4.05312 41
742 9825 4.02799 42
743 9798 3.99469 41
744 9747 3.93485 42
745 9771 3.96582 43
746 9785 3.97138 43
747 9769 3.94841 44
748 9842 3.91282 45
749 9823 3.93678 46
750 9885 3.99504 47
751 9880 3.98947 48
752 9885 3.9653 49
753 9836 3.98048 50
754 9798 4.01858 43
755 9814 3.98849 44
756 9825 3.97924 37
757 9806 3.96512 38
758 9886 3.97147 39
759 9905 4.00798 40
760 9951 4.05497 41
761 9864 4.03295 42
762 9903 4.00525 43
763 9921 4.00736 44
764 9866 3.99159 45
765 9798 4.01725 46
766 9913 3.96318 47
767 9848 3.99756 38
768 9792 3.96671 39
769 9773 3.97391 40
770 9851 3.96203 41
771 9881 3.9662 42
772 10028 3.94625 43
773 9898 4.03597 44
774 9842 4.06665 45
775 9838 4.0682 45
776 9831 4.04628 38
777 9923 4.02489 39
778 9882 4.06284 40
779 9846 4.05495 41
780 9843 4.07213 42
781 9816 4.09821 43
782 9761 4.06977 44
783 9835 4.03172 45
784 9806 4.04242 46
785 9873 3.98359 44
786 9915 3.97882 45
787 9852 3.97686 39
788 9889 3.98948 40
789 9801 4.01224 41
790 9876 3.99261 42
791 9875 3.99808 43
792 9913 4.02825 44
793 9873 4.04943 45
794 9870 4.02796 46
795 9784 4.06051 47
796 9845 4.02682 48
797 9815 4.03281 49
798 9818 3.98431 50
799 9837 3.99583 51
800 9879 3.99909 41
801 9788 4.03034 42
802 9812 3.99144 43
803 9927 3.97834 44
804 9876 4.01711 45
805 9880 4.02045 46
806 9750 4.07579 47
807 9771 3.99458 41
808 9819 3.94531 42
809 9770 3.93828 43
810 9934 3.92984 44
811 9908 3.93601 38
812 9827 3.99064 39
813 9824 3.98046 36
814 9889 3.9729 37
815 9900 4.00515 38
816 9866 4.05504 39
817 9797 4.03532 40
818 9858 4.02364 41
819 9933 4.00946 42
820 9818 4.05785 43
821 9829 4.01852 44
822 9768 4.04689 45
823 9826 3.99186 46
824 9871 3.99007 47
825 9958 3.98293 48
826 9856 3.96104 49
827 9879 3.92104 50
828 9810 3.93496 51
829 9774 3.91273 52
830 9864 3.91393 53
831 9860 3.95081 38
832 9897 3.96504 39
833 9851 4.01431 37
834 9874 3.98025 36
835 9795 4.00459 37
836 9729 4.02056 36
837 9810 3.96167 37
838 9807 3.99725 38
839 9855 3.95606 39
840 9836 3.99146 40
841 9966 3.97863 41
842 9888 4.06816 39
843 9865 4.04217 34
844 9944 4.01619 35
845 9947 4.03338 36
846 9835 4.02095 37
847 9938 3.99255 38
848 9946 4.01609 39
849 9933 4.01862 40
850 9859 4.03783 36
851 9906 4.01282 37
852 9807 4.03589 38
853 9687 4.05203 39
854 9734 3.99188 36
855 9882 3.97683 37
856 9785 4.02994 38
857 9834 4.02735 39
858 9852 4.00568 39
859 9876 4.02683 39
860 9863 4.05171 40
861 9921 3.98811 41
862 9818 4.03901 42
863 9897 4.0291 43
864 9856 4.02202 37
865 9808 4.05179 38
866 9867 4.03719 39
867 9861 4.00578 40
868 9913 4.03188 41
869 9842 4.02835 42
870 9906 4.00626 43
871 9916 4.01069 39
872 9869 4.01935 40
873 9805 4.02947 41
874 9781 3.98589 42
875 9870 3.96413 42
876 9860 3.99604 43
877 9882 3.98361 44
878 9867 3.99321 41
879 9788 4.04015 42
880 9918 3.97187 41
881 9902 3.95526 42
882 9956 3.99749 43
883 9730 4.00925 37
884 9878 3.98603 38
885 9854 4.01005 39
886 9855 3.952 40
887 9878 3.92741 41
888 9939 3.92192 39
889 9938 3.9349 40
890 9896 3.96878 41
891 9835 3.92954 42
892 9816 3.90251 43
893 9863 3.88563 39
894 9778 3.91849 40
895 9858 3.88689 41
896 9875 3.89873 42
897 9841 3.89503 43
898 9810 3.9579 44
899 9764 3.97511 45
900 9872 3.96019 46
901 9826 3.96133 47
902 9844 3.96536 42
903 9913 3.98184 43
904 9840 3.99187 44
905 9789 4.01716 45
906 9830 4.00966 41
907 9889 4.01102 42
908 9926 4.01541 32
909 9850 4.05249 33
910 9901 4.05939 34
911 9852 4.05684 35
912 9957 4.01215 36
913 9723 4.10295 36
914 9915 4.07615 37
915 9845 4.08329 38
916 9853 4.06709 39
917 9793 4.06413 40
918 9756 4.01374 41
919 9894 3.94653 40
920 9947 4.0008 41
921 9886 4.02074 42
922 9836 4.01373 43
923 9811 4.07746 44
924 9819 4.05642 45
925 9907 4.05784 46
926 9804 4.11393 47
927 9865 4.08485 48
928 9900 4.09889 49
929 9912 4.11531 50
930 9849 4.1259 42
931 9858 4.12589 43
932 9846 4.12807 44
933 9893 4.12706 45
934 9824 4.0793 46
935 9816 4.06958 47
936 9799 4.03551 41
937 9838 4.03537 42
938 9758 4.01701 43
939 9733 4.02271 41
940 9775 4.00389 42
941 9856 3.98103 43
942 9838 3.96879 40
943 9858 3.98691 41
944 9810 3.99704 42
945 9887 3.92839 43
946 9966 3.94983 44
947 9915 3.9527 45
948 9875 3.95413 45
949 9793 3.95864 46
950 9898 3.95332 47
951 9890 4.00566 48
952 9887 4.00061 49
953 9793 4.01634 50
954 9876 3.96 51
955 9821 3.94196 52
956 9801 3.96929 53
957 9904 3.93356 54
958 10010 3.95554 55
959 9907 4.01019 56
960 9912 4.02573 57
961 9932 4.0445 58
962 9925 4.07154 59
963 9967 4.0907 60
964 9866 4.1116 61
965 9897 4.09094 62
966 9967 4.08368 63
967 9879 4.07248 64
968 9814 4.08355 45
969 9811 4.08898 46
970 9822 4.11413 47
971 9820 4.08024 48
972 9897 4.04011 41
973 9868 4.08786 35
974 9902 4.0506 36
975 9882 4.06547 37
976 9915 4.0113 37
977 9882 4.03522 38
978 9846 4.01259 36
979 9773 4.03653 35
980 9844 3.99502 35
981 9862 3.98996 36
982 9954 3.97187 37
983 9907 3.98314 38
984 9897 3.981 37
985 9880 4.00466 38
986 9856 4.05875 36
987 9886 3.99949 36
988 9963 3.97471 37
989 9915 4.01563 38
990 9904 4.04927 39
991 9872 4.05835 40
992 9940 3.99759 41
993 9936 4.03623 42
994 9926 4.03173 43
995 9801 4.07877 44
996 9826 4.03246 45
997 9785 4.05539 46
998 9869 4.02351 47
999 9819 4.02597 40
1000 9875 4.01661 38
1001 9970 3.97041 39
1002 9858 4.01522 40
1003 9911 4.0112 35
1004 9906 4.06239 36
1005 9957 4.06237 37
1006 9973 4.06337 38
1007 9994 4.02381 39
1008 9794 4.08291 39
1009 9858 4.06624 37
1010 9878 4.08332 38
1011 9763 4.13838 38
1012 9837 4.06252 39
1013 9709 4.07076 40
1014 9786 3.96475 41
1015 9787 3.89466 40
1016 9860 3.89878 41
1017 9861 3.95457 42
1018 9891 3.94975 43
1019 9956 3.96294 44
1020 9814 3.99032 44
1021 9895 3.95614 45
1022 9899 3.96121 46
1023 9931 3.96002 47
1024 9957 3.99287 48
1025 9923 4.00595 49
1026 9914 4.03147 50
1027 9825 4.03511 38
1028 9861 4.04208 39
1029 9886 4.01669 40
1030 9935 4.01661 40
1031 9846 4.02275 37
1032 9773 4.01801 38
1033 9829 4.00427 39
1034 9743 4.02166 40
1035 9884 3.99282 41
1036 9948 4.02644 42
1037 9866 4.08686 43
1038 9872 4.06483 41
1039 9943 4.04476 42
1040 9853 4.06252 43
1041 9835 4.05084 44
1042 9860 3.98783 39
1043 9890 4.01416 40
1044 9788 4.04485 41
1045 9781 4.01033 42
1046 9824 3.95521 43
1047 9769 4.0002 44
1048 9851 3.9733 45
1049 9820 3.97342 46
1050 9786 3.96342 47
1051 9854 3.93089 48
1052 9782 3.95042 49
1053 9839 3.93627 39
1054 9720 3.99907 40
1055 9872 3.97417 41
1056 9770 4.02979 42
1057 9747 4.01888 43
1058 9842 3.97074 41
1059 9907 3.94337 42
1060 9894 3.97544 43
1061 9892 3.99282 44
1062 9741 4.03788 36
1063 9762 4.03647 37
1064 9758 4.0206 38
1065 9857 3.99188 39
1066 9854 3.99888 38
1067 9894 4.0002 39
1068 9872 4.04964 37
1069 9835 4.09517 38
1070 9893 4.10917 39
1071 9823 4.10017 36
1072 9865 4.08201 37
1073 9877 4.05609 38
1074 9916 4.04669 39
1075 9845 4.09893 40
1076 9796 4.15792 41
1077 9879 4.07997 42
1078 9878 4.07704 39
1079 9810 4.09602 40
1080 9847 4.07292 41
1081 9881 4.00607 42
1082 9829 4.01903 43
1083 9843 4.01575 44
1084 9727 4.02601 45
1085 9794 3.99694 46
1086 9817 3.99236 47
1087 9822 4.01038 48
1088 9883 4.0514 37
1089 9763 4.0675 38
1090 9824 4.04896 39
1091 9879 4.01741 36
1092 9952 4.01969 37
1093 9930 4.0431 35
1094 9985 4.01492 35
1095 9975 4.05143 35
1096 9900 4.04909 36
1097 9837 4.09088 37
1098 9862 4.0871 38
1099 9857 4.09628 39
1100 9768 4.05815 40
1101 9927 4.00121 41
1102 9853 4.00173 42
1103 9752 4.0202 38
1104 9741 4.01673 39
1105 9755 3.96576 40
1106 9778 3.97648 41
1107 9722 3.95124 42
1108 9748 3.90398 43
1109 9807 3.86071 39
1110 9936 3.87802 40
1111 9933 3.92379 41
1112 9901 3.94213 40
1113 9876 3.95555 41
1114 9840 3.98079 42
1115 9823 3.99175 43
1116 9751 3.99292 44
1117 9765 4.00655 41
1118 9769 3.99775 42
1119 9801 3.97755 43
1120 9732 4.00617 44
1121 9845 3.93459 41
1122 9775 4.00174 42
1123 9852 4.00853 43
1124 9900 3.97909 40
1125 9924 4.0127 39
1126 9898 4.049 40
1127 9871 4.04934 41
1128 9831 4.07466 42
1129 9750 4.07436 43
1130 9851 4.0534 44
1131 9890 4.02326 45
1132 9811 4.0636 46
1133 9879 4.01944 46
1134 9766 4.04424 47
1135 9826 4.03002 48
1136 9848 4.02457 49
1137 9707 4.02308 50
1138 9781 4.01963 51
1139 9814 4.03036 52
1140 9727 4.05942 53
1141 9791 4.02635 54
1142 9840 4.00071 55
1143 9805 3.99143 39
1144 9839 4.01901 40
1145 9868 4.00041 41
1146 9802 4.00449 42
1147 9874 3.99646 43
1148 9812 4.01192 44
1149 9887 3.95681 45
1150 9770 3.99365 46
1151 9864 3.95691 47
