generation	Nc	average_age	max_age
495 6526 9.00843 75
496 6490 9.03112 76
497 6478 9.05557 76
498 6558 8.99039 77
499 6528 9.07093 78
500 6532 9.02358 79
501 6517 9.11278 80
502 6516 9.14119 81
503 6416 9.12749 82
504 6506 9.02521 83
505 6539 8.948 84
506 6577 8.90345 85
507 6457 8.97522 86
508 6499 8.9523 87
509 6515 8.94382 88
510 6482 9.02854 89
511 6503 8.95494 90
512 6498 9.03355 91
513 6482 9.01512 92
514 6522 9.00153 93
515 6549 8.97572 94
516 6554 8.99146 95
517 6466 9.09078 85
518 6480 9.02886 86
519 6468 8.97635 87
520 6474 8.95521 88
521 6523 8.87659 89
522 6509 8.93471 90
523 6548 8.90913 91
524 6469 9.05209 92
525 6519 8.99647 93
526 6513 9.00921 94
527 6540 8.987 95
528 6484 9.08961 96
529 6558 8.99558 97
530 6458 9.13627 98
531 6498 9.10095 99
532 6529 9.07566 100
533 6451 9.07751 101
534 6459 8.9599 102
535 6486 8.91597 103
536 6572 8.83475 104
537 6537 8.91158 105
538 6571 8.93197 106
539 6538 8.96727 107
540 6443 8.98883 108
541 6422 8.99907 109
542 6501 8.988 95
543 6485 8.98119 96
544 6450 8.95721 97
545 6509 8.8794 98
546 6543 8.9031 99
547 6533 8.9974 100
548 6521 8.99647 101
549 6533 8.9478 102
550 6520 9.03236 103
551 6515 9.10622 104
552 6487 9.02497 105
553 6382 9.07458 106
554 6467 9.00479 69
555 6521 8.90538 68
556 6542 8.95598 69
557 6520 8.99172 70
558 6509 9.01813 71
559 6466 9.03866 72
560 6450 9.03767 73
561 6452 9.07378 74
562 6482 8.96513 75
563 6498 8.93259 76
564 6515 8.94536 75
565 6539 8.96819 76
566 6532 9.04669 77
567 6480 9.14012 78
568 6509 9.11692 77
569 6561 9.05075 78
570 6514 9.15613 79
571 6484 9.1425 80
572 6524 9.09749 81
573 6472 9.14184 82
574 6518 9.02838 83
575 6460 9.10015 84
576 6519 9.01933 85
577 6479 9.06189 86
578 6535 9.02816 87
579 6479 9.05788 88
580 6460 8.96517 89
581 6494 8.89436 90
582 6489 8.90014 91
583 6526 8.88661 92
584 6497 8.97014 93
585 6540 8.93792 94
586 6521 9.08327 95
587 6486 9.15911 96
588 6393 9.13953 97
589 6462 8.99814 98
590 6536 8.88296 99
591 6470 8.91901 100
592 6522 8.84468 101
593 6492 8.91374 102
594 6583 8.87164 103
595 6483 8.99476 104
596 6499 9.01046 105
597 6475 9.11336 106
598 6517 9.0511 107
599 6525 9.07372 108
600 6446 9.13031 79
601 6517 9.02624 80
602 6533 9.02572 81
603 6517 9.116 82
604 6458 9.16212 72
605 6505 9.0578 73
606 6485 9.03161 74
607 6450 9.04341 75
608 6512 9.05574 76
609 6487 9.03145 77
610 6464 9.06915 78
611 6515 9.01857 79
612 6434 9.13071 80
613 6436 9.04956 81
614 6468 8.87941 82
615 6448 8.98496 83
616 6473 8.8951 84
617 6490 8.83544 85
618 6490 8.85393 86
619 6515 8.86876 73
620 6549 8.8638 74
621 6535 8.9622 75
622 6510 9.00937 76
623 6440 9.10326 77
624 6475 8.93745 78
625 6511 8.90263 79
626 6516 8.9489 80
627 6490 9.04638 81
628 6528 9.03232 82
629 6485 8.97887 83
630 6513 8.98818 84
631 6495 9.03726 85
632 6450 9.07907 86
633 6526 9.02758 87
634 6556 9.00656 88
635 6479 9.06359 89
636 6418 9.11779 90
637 6482 9.03919 91
638 6511 8.98725 92
639 6431 9.0297 82
640 6529 8.90764 83
641 6529 8.91346 84
642 6521 9.01395 85
643 6564 9.04784 86
644 6533 9.12414 87
645 6497 9.14838 88
646 6491 9.15622 89
647 6412 9.09342 90
648 6493 9.03342 84
649 6538 9.04374 85
650 6530 9.04242 86
651 6532 9.02939 80
652 6479 8.96111 81
653 6521 8.97408 82
654 6554 9.04684 83
655 6472 9.09642 84
656 6475 9.03737 85
657 6507 8.96665 78
658 6475 8.99645 79
659 6483 8.96961 80
660 6488 9.02774 81
661 6472 9.00216 79
662 6490 9.01125 80
663 6499 9.016 78
664 6536 9.00382 79
665 6493 9.08209 80
666 6462 9.09316 81
667 6510 8.95714 74
668 6474 9.01637 75
669 6482 9.02036 76
670 6541 8.96514 77
671 6511 9.01828 78
672 6481 9.01713 79
673 6488 9.02744 80
674 6474 9.08542 81
675 6527 9.01226 82
676 6525 8.97762 83
677 6515 8.96101 84
678 6556 8.92633 85
679 6521 9.00123 86
680 6497 8.96845 87
681 6437 9.00295 88
682 6494 8.88959 89
683 6522 8.89865 90
684 6501 8.94385 91
685 6504 8.94311 92
686 6588 8.96888 93
687 6518 9.06214 94
688 6513 9.04314 87
689 6490 9.07904 88
690 6530 9.07259 89
691 6532 9.05435 90
692 6501 9.09614 91
693 6525 9.02544 92
694 6531 8.98423 93
695 6457 9.03655 73
696 6501 8.998 74
697 6454 9.07701 75
698 6566 9.04904 76
699 6460 9.19675 77
700 6497 9.14699 78
701 6470 9.07651 79
702 6513 9.00752 78
703 6478 9.04909 79
704 6537 8.95671 80
705 6494 9.004 81
706 6482 9.02607 82
707 6554 9.0058 83
708 6511 9.0473 84
709 6468 9.14858 85
710 6447 9.16287 86
711 6531 9.08758 87
712 6540 9.15612 88
713 6575 9.0038 89
714 6532 9.12263 90
715 6502 9.12381 91
716 6518 9.12182 80
717 6450 9.16713 68
718 6457 9.14837 69
719 6526 9.02528 70
720 6542 9.01039 71
721 6518 9.02716 72
722 6473 9.06705 73
723 6489 9.00293 74
724 6461 9.04597 75
725 6452 9.07052 76
726 6497 8.93212 77
727 6480 8.93765 78
728 6501 8.92678 79
729 6506 8.92115 80
730 6496 8.97706 81
731 6508 8.96973 82
732 6506 9.02475 83
733 6478 9.14634 84
734 6482 9.15026 85
735 6480 9.09722 86
736 6488 9.05348 87
737 6466 9.03356 88
738 6494 8.998 89
739 6496 8.97121 79
740 6521 8.95691 80
741 6558 8.98978 81
742 6464 9.04131 82
743 6539 8.95458 83
744 6469 9.02365 84
745 6482 9.02654 85
746 6502 9.05245 86
747 6449 9.06466 70
748 6475 8.92726 71
749 6534 8.77426 72
750 6456 8.86555 73
751 6418 8.88579 74
752 6525 8.81303 75
753 6540 8.80902 76
754 6499 8.84721 77
755 6507 8.86783 78
756 6531 8.94457 79
757 6480 8.94182 73
758 6438 8.91115 74
759 6495 8.87298 75
760 6473 8.80473 71
761 6516 8.74125 72
762 6460 8.82786 73
763 6457 8.83893 74
764 6453 8.81915 75
765 6498 8.84672 76
766 6545 8.85057 77
767 6548 8.84728 78
768 6486 8.92245 79
769 6496 8.87623 80
770 6512 8.8145 81
771 6537 8.83693 82
772 6549 8.90731 83
773 6551 8.89208 84
774 6484 9.01388 85
775 6521 8.96212 86
776 6429 9.03873 87
777 6439 9.00404 88
778 6526 8.95572 89
779 6436 8.95758 90
780 6455 8.93958 91
781 6405 9.00031 92
782 6505 8.83182 93
783 6509 8.83408 94
784 6548 8.85202 95
785 6540 8.91942 96
786 6492 9.02372 97
787 6494 9.0348 98
788 6459 9.04335 99
789 6450 9.00326 100
790 6490 8.95193 101
791 6484 8.94355 102
792 6435 8.97498 103
793 6517 8.84794 104
794 6496 8.82651 105
795 6568 8.77847 106
796 6517 8.92803 107
797 6495 8.99969 108
798 6531 8.93937 109
799 6511 8.83751 72
800 6532 8.81736 73
801 6491 8.92112 74
802 6502 8.94709 75
803 6543 8.86092 76
804 6564 8.84918 77
805 6498 8.90505 78
806 6463 8.96967 79
807 6490 8.96471 80
808 6480 8.8608 73
809 6503 8.90958 74
810 6526 8.9027 75
811 6529 8.93582 76
812 6522 9.00705 77
813 6546 9.00581 78
814 6461 9.13403 79
815 6533 9.02862 80
816 6468 9.11209 81
817 6495 9.0933 82
818 6442 9.034 83
819 6437 8.93211 84
820 6466 8.8772 85
821 6476 8.81763 86
822 6479 8.83161 87
823 6528 8.79519 88
824 6541 8.81822 89
825 6440 8.91693 90
826 6463 8.87529 91
827 6507 8.84786 92
828 6453 8.88114 93
829 6572 8.74209 94
830 6544 8.82946 95
831 6480 8.82731 90
832 6485 8.8276 91
833 6528 8.78722 92
834 6484 8.79395 93
835 6448 8.84522 94
836 6497 8.83669 95
837 6530 8.78315 96
838 6502 8.8402 97
839 6520 8.88098 98
840 6552 8.94429 99
841 6508 9.0295 100
842 6487 9.07091 101
843 6552 8.96291 102
844 6476 9.11319 103
845 6473 9.10073 104
846 6457 9.07496 105
847 6476 9.01467 106
848 6547 8.94425 107
849 6533 8.90556 108
850 6463 8.99428 109
851 6508 8.98325 110
852 6504 9.00507 111
853 6484 8.99167 112
854 6446 8.99628 113
855 6532 8.95438 114
856 6587 8.91347 115
857 6541 9.06895 74
858 6530 9.10368 75
859 6497 9.13083 76
860 6506 9.11758 77
861 6493 9.13461 78
862 6492 9.17991 79
863 6539 9.09313 80
864 6517 9.12214 81
865 6464 9.08014 82
866 6557 9.09486 83
867 6540 9.19083 84
868 6507 9.28416 85
869 6582 9.23671 86
870 6503 9.27464 87
871 6457 9.33545 88
872 6465 9.28755 89
873 6590 9.16404 90
874 6435 9.38322 91
875 6498 9.20545 92
876 6472 9.27858 93
877 6510 9.15975 94
878 6567 9.0571 95
879 6516 9.11664 96
880 6509 9.12982 97
881 6508 9.12431 98
882 6546 9.07409 82
883 6497 9.18578 83
884 6488 9.19729 84
885 6481 9.18176 85
886 6511 9.14299 86
887 6480 9.09321 87
888 6478 9.0724 88
889 6516 9.00061 89
890 6507 9.02121 90
891 6526 8.91894 91
892 6559 8.95563 92
893 6513 9.03409 93
894 6525 9.10375 94
895 6549 9.13911 95
896 6482 9.22802 96
897 6505 9.14374 97
898 6607 8.99334 87
899 6508 9.12293 88
900 6546 9.09533 89
901 6535 9.08034 90
902 6541 9.06941 86
903 6500 9.10523 87
904 6568 9.13414 88
905 6479 9.13829 89
906 6530 9.11776 74
907 6547 9.09256 75
908 6523 9.11207 76
909 6451 9.16091 77
910 6480 9.06003 78
911 6479 9.05742 79
912 6460 9.1144 80
913 6486 8.9983 81
914 6473 8.93342 80
915 6475 8.92 81
916 6510 8.92458 82
917 6470 9.01839 83
918 6477 9.01127 84
919 6466 9.0082 85
920 6441 9.07266 86
921 6508 8.97726 87
922 6486 8.97919 88
923 6504 8.97986 83
924 6517 8.94737 84
925 6443 9.08164 85
926 6528 8.97748 86
927 6496 8.96659 87
928 6528 8.95956 88
929 6513 8.99432 89
930 6554 8.94416 90
931 6479 9.10681 91
932 6483 9.06725 92
933 6513 9.0565 93
934 6553 8.96139 94
935 6481 9.01111 95
936 6507 8.92992 96
937 6463 8.89649 97
938 6456 8.93882 98
939 6477 8.9191 99
940 6494 8.90099 100
941 6511 8.91768 101
942 6533 8.92515 102
943 6494 9.002 103
944 6518 9.04633 104
945 6516 8.99463 105
946 6547 9.0973 106
947 6470 9.19088 107
948 6520 9.05107 108
949 6468 9.09632 109
950 6426 9.03579 110
951 6480 8.96404 111
952 6472 8.90436 112
953 6489 8.8855 113
954 6475 8.90486 114
955 6510 8.88694 115
956 6488 8.96532 116
957 6532 8.88595 88
958 6604 8.83904 89
959 6490 8.96471 90
960 6533 8.93341 91
961 6545 8.95187 92
962 6476 8.95105 93
963 6495 8.98029 94
964 6435 8.98073 95
965 6479 8.90585 96
966 6488 8.91954 97
967 6498 8.97692 98
968 6546 8.96425 99
969 6433 9.05752 100
970 6495 8.98584 101
971 6508 9.0106 102
972 6448 9.11042 103
973 6456 9.04213 104
974 6525 8.94452 105
975 6500 8.92338 106
976 6540 9.01972 107
977 6528 9.00475 108
978 6486 9.07277 109
979 6461 9.16422 110
980 6490 9.10062 111
981 6523 9.05366 112
982 6451 9.12928 113
983 6474 9.04016 114
984 6500 8.98446 115
985 6483 8.9747 116
986 6489 8.97195 117
987 6486 8.98227 118
988 6462 8.92556 119
989 6477 8.89841 120
990 6525 8.82467 121
991 6538 8.88636 122
992 6483 8.969 123
993 6535 8.92701 124
994 6509 8.9513 125
995 6534 8.88659 126
996 6525 8.99264 127
997 6548 9.00092 128
998 6509 9.03626 129
999 6455 9.08195 130
1000 6489 9.07258 131
1001 6464 9.06111 132
1002 6450 9.0955 133
1003 6501 9.03061 134
1004 6504 9.13376 135
1005 6513 9.14985 136
1006 6492 9.12307 137
1007 6522 9.14045 102
1008 6502 9.18271 103
1009 6456 9.10858 104
1010 6422 9.07568 102
1011 6486 8.94681 103
1012 6483 8.96406 104
1013 6449 9.02341 105
1014 6513 8.94964 106
1015 6532 8.97336 107
1016 6488 9.00308 108
1017 6509 9.00645 109
1018 6524 8.99034 110
1019 6486 8.97872 111
1020 6520 8.87454 107
1021 6510 8.88602 108
1022 6500 8.85446 81
1023 6477 8.90675 82
1024 6503 8.839 83
1025 6483 8.89033 84
1026 6531 8.86112 85
1027 6458 8.92784 86
1028 6483 8.88925 87
1029 6476 8.98749 88
1030 6481 8.93766 89
1031 6516 8.96793 90
1032 6523 8.88472 91
1033 6437 8.93133 92
1034 6441 8.90234 93
1035 6519 8.84031 94
1036 6499 8.96046 95
1037 6497 8.95798 96
1038 6501 8.97785 94
1039 6473 8.93697 95
1040 6456 8.96391 96
1041 6457 8.93573 97
1042 6502 8.93725 98
1043 6483 8.99213 99
1044 6505 8.97648 100
1045 6509 8.96144 88
1046 6503 9.07212 89
1047 6504 9.07288 90
1048 6510 9.07988 91
1049 6546 9.11137 92
1050 6461 9.21993 93
1051 6468 9.13049 88
1052 6463 9.10011 89
1053 6483 9.02792 90
1054 6473 9.00803 91
1055 6463 9.06715 92
1056 6438 9.00839 93
1057 6487 8.92061 94
1058 6511 8.99247 95
1059 6522 9.01211 94
1060 6498 8.97738 95
1061 6538 8.97079 96
1062 6539 9.00413 97
1063 6460 9.05867 98
1064 6443 9.01676 80
1065 6444 8.97921 80
1066 6501 8.84895 81
1067 6511 8.83536 82
1068 6458 8.93698 83
1069 6508 8.85111 84
1070 6469 8.89844 85
1071 6465 8.92019 86
1072 6471 8.83403 87
1073 6492 8.83487 88
1074 6513 8.84416 89
1075 6552 8.76175 90
1076 6530 8.76998 91
1077 6454 8.859 92
1078 6567 8.76123 93
1079 6491 8.84748 94
1080 6481 8.86931 95
1081 6464 8.90068 96
1082 6476 8.85207 97
1083 6503 8.83146 98
1084 6501 8.89202 99
1085 6504 8.95311 100
1086 6480 8.99799 101
1087 6502 8.91003 102
1088 6482 8.9548 103
1089 6450 8.89271 104
1090 6468 8.88203 105
1091 6494 8.88204 106
1092 6545 8.85592 107
1093 6510 8.93902 108
1094 6545 8.84752 109
1095 6470 8.97913 110
1096 6479 8.97438 111
1097 6504 8.97786 80
1098 6511 8.99386 81
1099 6476 9.03999 82
1100 6440 9.0205 83
1101 6467 9.01577 84
1102 6497 8.98261 85
1103 6470 8.98872 86
1104 6494 8.93656 87
1105 6557 8.92359 88
1106 6490 8.96795 89
1107 6488 8.99168 90
1108 6538 8.99556 91
1109 6499 9.00508 92
1110 6500 9.00354 93
1111 6482 8.99491 94
1112 6504 8.93266 95
1113 6501 8.94985 79
1114 6516 8.94383 80
1115 6522 8.96029 81
1116 6494 9.03773 82
1117 6498 9.06417 83
1118 6510 9.06098 84
1119 6487 9.11145 85
1120 6533 9.02434 86
1121 6512 9.00568 87
1122 6507 8.95789 88
1123 6551 8.95985 89
1124 6578 8.90803 90
1125 6513 9.04238 91
1126 6516 9.04988 92
1127 6509 9.02212 93
1128 6465 9.12003 94
1129 6515 9.05971 95
1130 6517 9.07841 96
1131 6503 9.04413 97
1132 6487 8.99322 98
1133 6513 8.97513 99
1134 6467 8.99954 100
1135 6508 8.99892 101
1136 6507 8.9957 102
1137 6521 9.04186 103
1138 6473 9.05098 104
1139 6560 9.04253 105
1140 6554 9.07751 106
1141 6425 9.18895 107
1142 6470 9.03215 108
1143 6500 9.04369 109
1144 6490 9.0114 110
1145 6521 9.0296 111
1146 6501 8.99415 112
1147 6469 9.01948 113
1148 6545 8.8327 81
1149 6504 8.97555 82
1150 6525 8.94299 83
1151 6481 9.01574 84
1152 6514 8.99662 85
1153 6498 8.91551 86
