generation	Nc	average_age	max_age
100 7483 3.96138 37
101 7558 3.91532 34
102 7505 3.97428 35
103 7466 4.00295 36
104 7410 3.9664 37
105 7426 3.97374 38
106 7470 3.95582 39
107 7609 3.9126 40
108 7538 3.96166 38
109 7504 3.98721 39
110 7459 3.98914 40
111 7460 3.94249 41
112 7477 3.99425 42
113 7399 3.97608 40
114 7476 3.95666 41
115 7443 3.97286 42
116 7405 3.98623 43
117 7449 3.94362 44
118 7545 3.94288 45
119 7436 3.97714 41
120 7449 3.97382 42
121 7480 4.05909 43
122 7544 3.97959 39
123 7425 4.04121 40
124 7456 4.01811 37
125 7523 3.98538 38
126 7489 3.98171 39
127 7519 4.00386 40
128 7514 4.02116 41
129 7452 4.07676 40
130 7446 4.06769 41
131 7458 4.06597 42
132 7447 4.02511 39
133 7467 3.98205 40
134 7599 3.99158 41
135 7514 4.02954 42
136 7442 4.06208 43
137 7467 4.05879 44
138 7522 4.05251 45
139 7561 4.05092 46
140 7613 4.04873 47
141 7565 4.05922 42
142 7524 4.06273 43
143 7426 4.08161 44
144 7471 4.08232 45
145 7542 4.05449 46
146 7504 4.06143 47
147 7452 4.04911 48
148 7463 4.02265 49
149 7471 3.96373 50
150 7467 3.92607 41
151 7530 3.8911 42
152 7500 3.93613 43
153 7452 3.96202 44
154 7464 3.96517 45
155 7487 3.97235 37
156 7538 3.93526 38
157 7537 3.94374 39
158 7576 3.98469 40
159 7426 4.03474 41
160 7344 3.97345 42
161 7429 3.93727 42
162 7524 3.91374 43
163 7497 3.89743 44
164 7465 3.8497 45
165 7483 3.86904 46
166 7505 3.86156 47
167 7550 3.91258 48
168 7582 3.94368 49
169 7537 3.95927 50
170 7481 3.98289 51
171 7545 3.95918 44
172 7486 4.04475 45
173 7530 3.99695 46
174 7458 4.02615 47
175 7521 4.02686 48
176 7436 4.03254 49
177 7456 3.98686 50
178 7456 3.95587 51
179 7500 3.9416 52
180 7471 3.96948 34
181 7520 3.94761 34
182 7493 3.93714 35
183 7448 3.90064 36
184 7451 3.90243 37
185 7360 3.94062 34
186 7460 3.89424 35
187 7571 3.90952 36
188 7560 3.95503 37
189 7497 4.01094 38
190 7573 4.00436 39
191 7572 4.06088 40
192 7532 4.03956 41
193 7626 4.03632 42
194 7574 4.10114 43
195 7620 4.14948 44
196 7532 4.14087 45
197 7512 4.1278 46
198 7440 4.13871 47
199 7456 4.10059 48
200 7466 4.06563 49
201 7573 4.00489 50
202 7573 3.97636 51
203 7475 4.0103 52
204 7421 3.99798 53
205 7566 3.93867 45
206 7499 3.97306 46
207 7504 3.98214 47
208 7525 4.01236 37
209 7453 4.00443 38
210 7476 4.03277 39
211 7650 3.97333 37
212 7523 4.02685 36
213 7546 4.0432 37
214 7421 4.01684 38
215 7470 3.97738 37
216 7484 3.97769 36
217 7551 3.93868 37
218 7470 3.95904 36
219 7527 3.96865 37
220 7533 3.98327 38
221 7610 4.00775 34
222 7609 3.9954 35
223 7620 3.97927 36
224 7493 4.03737 36
225 7463 4.0067 37
226 7431 4.0214 38
227 7563 3.99762 39
228 7527 4.03268 40
229 7552 4.02913 41
230 7529 4.01873 42
231 7530 4.03798 43
232 7465 4.06296 44
233 7512 4.03621 45
234 7469 4.04914 42
235 7449 4.07867 39
236 7366 4.09395 40
237 7470 4.01767 41
238 7453 3.98336 42
239 7551 3.98596 43
240 7484 4.01657 44
241 7542 3.97216 45
242 7465 4.01715 46
243 7470 4.07376 47
244 7566 4.04216 48
245 7521 4.06741 49
246 7474 4.06195 45
247 7602 4.04486 46
248 7626 4.00315 47
249 7648 3.97058 40
250 7614 4.02811 41
251 7553 4.09797 37
252 7462 4.14567 38
253 7534 4.12211 39
254 7544 4.11996 40
255 7522 4.04879 41
256 7539 4.06937 42
257 7465 4.03912 39
258 7528 4.03241 40
259 7487 4.04795 41
260 7535 4.02256 38
261 7535 4.04751 38
262 7508 4.063 39
263 7524 4.04519 40
264 7549 4.03166 41
265 7447 4.07869 38
266 7492 4.08489 39
267 7536 4.02004 40
268 7546 3.9568 39
269 7464 3.98044 39
270 7475 3.96936 40
271 7528 3.97556 41
272 7440 4.00565 34
273 7526 3.93011 35
274 7458 3.93269 36
275 7477 3.95546 37
276 7499 3.95786 38
277 7426 3.97563 39
278 7400 3.94689 40
279 7420 3.93989 41
280 7439 3.97755 42
281 7557 3.95024 35
282 7554 3.96677 36
283 7471 4.04283 36
284 7563 3.99101 33
285 7601 4.02894 33
286 7555 4.06724 34
287 7469 4.10457 35
288 7471 4.12662 36
289 7453 4.09701 36
290 7524 4.02871 36
291 7615 3.98923 34
292 7558 4.07224 35
293 7524 4.10194 35
294 7580 4.09063 36
295 7549 4.06809 37
296 7456 4.1199 38
297 7562 4.01653 39
298 7479 4.0222 36
299 7512 4.05019 33
300 7496 3.994 34
301 7518 3.96276 35
302 7514 3.97046 36
303 7526 3.95496 35
304 7577 3.96027 36
305 7532 4.01022 37
306 7486 3.96914 38
307 7488 3.96768 34
308 7508 3.95538 35
309 7528 3.96652 36
310 7471 4.01017 35
311 7455 3.97451 36
312 7501 3.97694 37
313 7488 4.00027 38
314 7511 3.9783 36
315 7580 3.98179 37
316 7511 4.05379 38
317 7526 4.05102 39
318 7520 4.06755 40
319 7468 4.0628 39
320 7427 4.00162 40
321 7463 3.97307 41
322 7456 3.95091 42
323 7552 3.95458 34
324 7545 3.96435 35
325 7526 3.9992 36
326 7517 4.01237 37
327 7508 4.05527 38
328 7468 4.07994 38
329 7458 4.03379 39
330 7418 4.03667 40
331 7448 4.03652 41
332 7459 4.0429 42
333 7475 4.03144 43
334 7479 4.05763 44
335 7503 4.03345 45
336 7447 3.98268 46
337 7430 3.9537 47
338 7519 3.90211 42
339 7502 3.92909 43
340 7479 3.94598 44
341 7547 3.94514 45
342 7393 3.96497 45
343 7453 3.91842 46
344 7491 3.92391 47
345 7383 3.93648 37
346 7444 3.91873 38
347 7500 3.90147 39
348 7502 3.90976 40
349 7565 3.93959 40
350 7526 3.98033 41
351 7481 4.00962 42
352 7541 3.96725 37
353 7496 4.0595 38
354 7537 4.01314 39
355 7500 4.02907 40
356 7475 4.01632 41
357 7449 4.04269 42
358 7366 4.06136 43
359 7420 4.02035 34
360 7464 3.96356 35
361 7429 3.99825 36
362 7533 3.9461 37
363 7519 3.98763 34
364 7506 3.96976 35
365 7453 3.97571 33
366 7487 3.95926 34
367 7356 3.96928 35
368 7437 3.99287 36
369 7488 3.98024 37
370 7489 3.95033 37
371 7510 3.9225 38
372 7542 3.92257 39
373 7470 3.91352 40
374 7557 3.92709 41
375 7568 3.95811 42
376 7549 3.97417 43
377 7470 4.00924 44
378 7422 4.01401 45
379 7459 3.98726 46
380 7490 3.92083 47
381 7533 3.91172 48
382 7505 3.9427 38
383 7451 3.97705 39
384 7418 4.00189 40
385 7434 3.95951 41
386 7490 3.93364 42
387 7577 3.95539 43
388 7454 3.98632 41
389 7530 3.98792 42
390 7463 3.9795 43
391 7547 3.95826 44
392 7588 3.95664 45
393 7521 3.98763 46
394 7516 3.99588 47
395 7592 4.04874 48
396 7556 4.07425 35
397 7487 4.06798 36
398 7431 4.1055 35
399 7503 4.02812 36
400 7499 3.98746 35
401 7454 3.99598 36
402 7547 3.98701 37
403 7400 4.0227 38
404 7375 4.04922 39
405 7432 3.99839 36
406 7452 3.94887 37
407 7486 3.91584 38
408 7509 3.9486 35
409 7481 3.92688 36
410 7544 3.96607 37
411 7548 3.97138 38
412 7635 3.97027 39
413 7530 4.02218 40
414 7532 4.03213 41
415 7607 3.99882 42
416 7618 3.99646 43
417 7596 4.05951 44
418 7521 4.10929 41
419 7491 4.09558 42
420 7538 4.03476 40
421 7549 4.03828 41
422 7592 4.02397 34
423 7510 4.0494 35
424 7553 4.04872 36
425 7498 4.09829 37
426 7464 4.0209 38
427 7498 3.96492 34
428 7468 4.00067 34
429 7559 3.97288 35
430 7510 4.00333 36
431 7560 3.98545 35
432 7469 4.01031 34
433 7477 4.00695 35
434 7430 3.99569 36
435 7492 3.95101 37
436 7516 3.91764 36
437 7546 3.91638 37
438 7579 3.96094 38
439 7580 3.97084 39
440 7554 3.98398 35
441 7501 4.0256 36
442 7514 4.00719 37
443 7539 4.0122 38
444 7573 4.03961 39
445 7510 4.04381 40
446 7503 4.01439 36
447 7432 4.01709 37
448 7530 3.97902 38
449 7523 3.96371 39
450 7527 3.93437 40
451 7500 3.9924 41
452 7365 4.08581 42
453 7491 4.04739 43
454 7562 4.08516 44
455 7458 4.06154 45
456 7463 4.04931 46
457 7539 4.03767 47
458 7486 4.06452 41
459 7564 4.06029 42
460 7516 4.10684 43
461 7528 4.0902 44
462 7441 4.14151 45
463 7520 4.13138 46
464 7518 4.12557 47
465 7572 4.1248 48
466 7518 4.13102 49
467 7486 4.14093 50
468 7552 4.12407 51
469 7549 4.12267 52
470 7456 4.16993 53
471 7435 4.12898 54
472 7502 4.07398 55
473 7490 4.0992 56
474 7500 4.08027 38
475 7570 4.04188 39
476 7622 4.03149 40
477 7487 4.04141 41
478 7572 3.98481 42
479 7580 3.9591 39
480 7530 3.94542 40
481 7489 3.97677 38
482 7467 3.99411 39
483 7558 3.95131 40
484 7494 3.97305 34
485 7512 3.94768 35
486 7449 3.98537 36
487 7474 3.98475 37
488 7513 3.92493 38
489 7546 3.96926 39
490 7508 3.98175 39
491 7485 4.01216 40
492 7500 3.9812 41
493 7525 3.96625 42
494 7490 3.93899 43
495 7487 3.9232 44
496 7462 3.9468 40
497 7442 3.99328 41
498 7500 3.99613 42
499 7457 4.04372 43
500 7512 4.03701 44
501 7478 4.02046 45
502 7478 4.0103 46
503 7482 4.03034 47
504 7477 4.03905 48
505 7488 3.99533 43
506 7461 3.99839 44
507 7470 3.99933 45
508 7503 4.004 46
509 7373 4.10606 47
510 7471 3.97684 42
511 7521 3.93618 43
512 7449 3.93368 44
513 7597 3.87442 45
514 7546 3.94712 41
515 7510 4.03063 42
516 7487 4.05436 43
517 7587 4.03124 44
518 7597 3.99671 39
519 7490 4.04179 40
520 7504 4.01053 41
521 7450 4.04671 42
522 7461 4.02399 35
523 7521 4.00997 36
524 7541 4.01843 37
525 7426 4.0171 38
526 7588 3.94623 39
527 7549 4.00265 40
528 7579 3.99472 41
529 7470 4.04444 42
530 7472 3.96895 43
531 7549 3.96543 44
532 7536 4.01446 45
533 7548 4.01974 36
534 7580 4.00567 37
535 7545 4.03115 38
536 7444 4.06529 39
537 7468 4.00603 40
538 7464 4.00121 41
539 7475 3.97231 42
540 7575 3.95089 43
541 7496 3.95571 44
542 7527 3.94965 44
543 7438 4.00134 45
544 7380 3.95271 46
545 7537 3.87648 47
546 7606 3.88338 48
547 7636 3.91317 49
548 7511 3.94674 50
549 7452 3.96082 51
550 7480 3.94238 52
551 7448 3.91917 39
552 7518 3.95211 40
553 7512 3.96605 41
554 7575 3.95261 42
555 7473 4.02636 36
556 7522 3.98285 37
557 7430 4.01359 38
558 7489 3.99693 39
559 7522 4.04999 40
560 7487 4.04728 41
561 7589 3.99895 42
562 7569 3.9741 43
563 7532 3.99283 44
564 7576 3.99776 45
565 7520 3.98511 38
566 7572 3.96474 39
567 7595 4.01791 40
568 7396 4.09208 41
569 7417 4.09168 42
570 7481 4.03395 43
571 7407 4.00959 41
572 7502 3.97534 34
573 7492 4.01482 35
574 7526 3.99123 36
575 7522 3.98365 37
576 7495 3.97825 38
577 7558 3.97433 39
578 7511 3.9771 40
579 7566 3.98189 41
580 7560 4.02063 42
581 7547 4.02809 39
582 7489 4.08079 40
583 7539 4.03237 41
584 7539 4.0955 42
585 7546 4.09541 43
586 7576 4.0524 44
587 7544 4.0684 45
588 7416 4.06311 46
589 7483 4.06869 47
590 7556 4.04685 48
591 7478 4.08893 49
592 7520 4.13138 50
593 7562 4.08014 51
594 7541 4.08248 52
595 7574 4.08846 53
596 7572 4.06537 54
597 7458 4.06516 50
598 7472 4.01726 45
599 7538 4.01844 46
600 7466 4.02438 47
601 7496 4.01841 48
602 7391 4.00487 49
603 7593 3.93889 50
604 7653 3.96929 51
605 7538 4.0321 52
606 7456 4.06585 53
607 7448 4.05881 54
608 7450 4.01248 55
609 7463 3.94506 56
610 7489 3.94205 57
611 7518 4.00505 58
612 7484 4.02245 59
613 7459 4.03513 60
614 7498 3.94905 61
615 7489 3.98985 62
616 7472 4.00308 39
617 7489 3.99332 40
618 7523 3.97022 41
619 7516 4.02674 39
620 7477 4.03665 40
621 7473 4.03345 35
622 7447 4.03814 36
623 7466 4.02357 37
624 7489 3.97797 38
625 7413 3.99595 39
626 7524 3.98817 40
627 7492 3.96676 41
628 7583 3.92167 42
629 7574 4.00198 43
630 7570 3.99366 44
631 7535 4.01062 45
632 7587 4.02399 46
633 7539 4.09166 41
634 7518 4.11 42
635 7511 4.0924 43
636 7620 4.03635 44
637 7504 4.07156 45
638 7519 4.04947 46
639 7483 4.03662 47
640 7530 4.06467 48
641 7513 4.06629 49
642 7527 4.03122 43
643 7454 4.033 44
644 7467 4.0075 45
645 7483 4.05172 46
646 7523 4.04161 47
647 7415 4.04599 48
648 7391 4.00298 49
649 7410 3.9996 38
650 7412 3.98556 31
651 7482 3.9444 32
652 7456 3.96164 33
653 7524 4.00266 34
654 7507 4.01718 35
655 7534 4.06278 36
656 7497 4.09924 37
657 7438 4.04786 38
658 7490 4.04459 39
659 7500 4.03 40
660 7420 4.04757 36
661 7479 4.00147 37
662 7492 4.0359 38
663 7494 4.03776 38
664 7478 4.04052 39
665 7510 4.06125 40
666 7492 4.06741 41
667 7489 4.05795 42
668 7497 4.04762 43
669 7517 4.04483 44
670 7536 4.05202 45
671 7472 4.04055 46
672 7608 3.98554 42
673 7580 4.00079 43
674 7479 3.98235 44
675 7456 3.9831 45
676 7504 3.96455 46
677 7541 4.01247 47
678 7553 4.00887 48
679 7540 4.02467 35
680 7448 4.09251 36
681 7484 4.02779 35
682 7472 4.04952 36
683 7574 4.00951 37
684 7491 4.07489 38
685 7557 4.04764 39
686 7558 4.04049 40
687 7463 4.06928 41
688 7422 4.08488 42
689 7485 4.03126 42
690 7540 4.01379 39
691 7582 4.00224 40
692 7514 4.00319 41
693 7553 4 41
694 7490 4.0283 42
695 7500 4.00093 43
696 7436 4.0464 44
697 7536 3.98646 43
698 7494 4.0427 44
699 7574 3.96554 45
700 7615 3.94353 46
701 7583 4.02954 47
702 7533 4.07394 48
703 7571 4.05653 49
704 7573 4.07104 50
705 7502 4.11437 51
706 7499 4.09948 52
707 7579 4.05674 53
708 7502 4.06732 41
709 7472 4.08632 42
710 7455 4.05205 43
711 7474 4.04375 39
712 7515 4.01238 40
713 7518 4.03645 41
714 7420 4.12493 42
715 7548 4.05843 43
716 7538 4.08039 43
717 7613 4.03087 44
718 7607 4.01012 39
719 7583 4.05104 40
720 7556 4.04897 41
721 7513 4.08558 42
722 7524 4.08054 43
723 7407 4.13163 44
724 7440 4.02621 45
725 7492 3.97811 43
726 7514 3.97232 36
727 7493 4.03537 37
728 7530 4.05007 38
729 7522 4.07644 38
730 7540 4.00942 39
731 7541 4.00928 40
732 7536 4.00544 41
733 7480 4.06377 42
734 7495 4.06044 43
735 7507 4.04942 44
736 7596 4.06411 45
737 7487 4.11019 41
738 7469 4.07899 42
739 7505 4.05396 43
740 7537 4.06037 44
741 7513 4.05151 45
742 7548 4.02424 44
743 7495 4.04656 45
744 7528 4.03095 46
745 7463 4.04797 46
746 7546 4.03499 47
747 7487 4.07947 48
748 7516 4.04843 49
749 7470 4.04538 50
750 7540 4.02374 44
751 7497 4.02961 45
752 7504 4.03038 46
753 7492 4.04458 47
754 7528 4.06575 48
755 7580 4.04776 49
756 7476 4.08761 43
757 7550 4.07152 41
758 7541 4.12054 42
759 7525 4.16359 43
760 7589 4.08077 44
761 7504 4.07343 45
762 7546 4.06666 46
763 7583 4.05512 43
764 7572 4.08003 44
765 7588 4.07591 45
766 7566 4.0715 37
767 7555 4.09795 38
768 7482 4.12924 39
769 7571 4.03289 40
770 7584 4.05287 41
771 7573 4.05401 42
772 7497 4.04935 43
773 7399 4.07298 44
774 7475 4.05699 45
775 7448 4.03061 46
776 7528 3.97038 47
777 7543 4.00133 48
778 7518 4.0141 49
779 7439 4.05901 50
780 7492 4.00921 51
781 7537 3.97373 52
782 7560 3.99947 46
783 7554 4.04038 47
784 7614 4.04544 37
785 7492 4.10251 38
786 7587 4.02979 39
787 7518 4.03445 40
788 7480 4.03463 41
789 7455 4.03514 42
790 7556 4.01191 43
791 7529 4.05339 44
792 7514 4.08424 45
793 7463 4.08442 35
794 7596 4.04858 36
795 7521 4.09467 37
796 7503 4.12262 38
797 7512 3.99121 39
798 7524 4.01263 40
799 7502 3.9936 41
800 7500 3.93067 40
801 7565 3.95017 41
802 7539 3.97533 42
803 7497 4.01401 36
804 7462 3.99464 37
805 7489 4.01362 38
806 7445 3.9636 39
807 7403 4.01202 40
808 7473 3.97417 41
809 7489 3.9088 42
810 7443 3.94451 43
811 7495 3.95931 44
812 7546 3.96607 45
813 7585 3.97746 46
814 7519 3.9742 47
815 7393 3.9908 48
816 7481 3.96645 49
817 7503 3.93629 50
818 7421 3.9558 35
819 7521 3.9395 36
820 7488 3.92588 37
821 7453 3.93372 38
822 7462 3.9472 39
823 7488 3.92775 40
824 7505 3.92871 36
825 7560 3.94987 33
826 7599 3.95578 34
827 7553 3.98424 35
828 7503 4.02985 36
829 7476 4.02301 37
830 7383 3.97305 38
831 7469 3.94698 39
832 7439 3.88184 36
833 7449 3.89717 37
834 7529 3.87688 37
835 7468 3.92916 38
836 7501 3.93428 39
837 7523 3.95972 40
838 7428 3.94736 39
839 7405 3.91249 39
840 7499 3.88598 36
841 7537 3.89571 37
842 7535 3.9144 34
843 7638 3.90953 34
844 7560 3.9881 35
845 7501 4.00867 35
846 7588 4.04758 36
847 7511 4.08108 37
848 7550 4.05907 38
849 7530 4.03918 39
850 7511 4.05459 40
851 7510 4.02503 41
852 7472 4.04323 42
853 7448 4.05371 43
854 7381 4.08156 44
855 7437 4.05661 45
856 7505 4.01546 46
857 7510 4.00706 47
858 7598 3.98868 48
859 7539 4.04165 49
860 7442 4.07175 50
861 7523 3.99827 51
862 7500 4.03973 52
863 7555 3.99021 53
864 7497 4.03401 40
865 7394 4.04017 37
866 7491 3.99586 38
867 7523 3.99867 39
868 7477 4.02608 40
869 7461 4.01729 39
870 7388 3.96697 40
871 7444 3.93995 36
872 7603 3.86242 37
873 7664 3.87069 38
874 7529 3.94355 39
875 7458 3.98123 40
876 7409 3.94669 37
877 7427 3.95045 38
878 7546 3.9613 39
879 7513 4.03554 40
880 7447 4.02592 41
881 7537 3.99628 42
882 7567 3.99405 43
883 7546 4.01034 44
884 7486 4.04328 45
885 7476 4.05243 46
886 7489 3.98184 47
887 7453 3.98886 48
888 7419 3.96576 49
889 7409 3.95303 50
890 7499 3.93586 51
891 7509 3.93861 52
892 7426 3.93617 38
893 7521 3.90839 39
894 7540 3.95119 40
895 7450 3.94913 41
896 7599 3.93039 42
897 7492 3.99319 43
898 7511 4.00719 44
899 7507 3.97069 45
900 7515 4.0173 46
901 7467 4.02732 47
902 7579 3.99908 48
903 7557 4.03626 49
904 7487 4.07814 50
905 7551 4.07403 51
906 7451 4.10522 52
907 7445 4.10007 53
908 7489 4.07144 54
909 7498 4.01414 55
910 7570 3.98256 56
911 7542 3.97666 40
912 7500 3.99053 41
913 7520 4.02606 42
914 7472 4.03118 43
915 7543 4.00901 44
916 7459 4.0118 45
917 7521 3.9516 46
918 7498 3.92105 47
919 7488 3.91146 48
920 7494 3.87764 49
921 7532 3.8679 44
922 7482 3.91139 45
923 7492 3.92499 46
924 7529 3.89919 47
925 7538 3.91377 48
926 7494 3.93515 49
927 7630 3.89895 50
928 7490 3.92417 51
929 7479 3.929 52
930 7513 3.9409 53
931 7520 3.96795 54
932 7504 3.96442 55
933 7596 3.98262 56
934 7482 3.98757 57
935 7372 4.01153 58
936 7519 3.97766 59
937 7426 3.98115 60
938 7447 3.99637 61
939 7506 3.97962 62
940 7483 3.99038 63
941 7553 3.99457 64
942 7537 3.99655 65
943 7520 4.03896 66
944 7472 4.01472 67
945 7396 4.04164 68
946 7532 4.01102 69
947 7479 3.97847 70
948 7466 4.0083 71
949 7580 3.97137 72
950 7501 3.9728 44
951 7579 3.99301 45
952 7442 4.05805 46
953 7427 4.04012 47
954 7429 4.02625 48
955 7487 3.98237 49
956 7492 3.9976 50
957 7457 3.99008 34
958 7489 3.9805 35
959 7383 3.9939 36
960 7454 3.95076 37
961 7459 3.95428 38
962 7523 4.00957 39
963 7628 3.99279 40
964 7521 4.06688 41
965 7466 4.08626 39
966 7496 4.03869 36
967 7510 4.03915 37
968 7547 4.00477 38
969 7563 4.04681 39
970 7359 4.08778 40
971 7462 4.00965 41
972 7557 4.01839 42
973 7471 4.03052 43
974 7530 3.99973 44
975 7489 4.01509 38
976 7438 4.04383 39
977 7529 3.98738 40
978 7516 4.03885 41
979 7556 4.00834 36
980 7511 4.03928 37
981 7480 4.02634 38
982 7573 3.99525 39
983 7549 4.02278 35
984 7536 4.01141 35
985 7471 4.01272 36
986 7393 4.06966 37
987 7399 4.08907 37
988 7451 4.06147 38
989 7452 4.04898 39
990 7444 4.05588 37
991 7478 4.05001 38
992 7441 4.06437 39
993 7428 4.06772 40
994 7451 4.06791 41
995 7522 4.05743 42
996 7511 3.99574 38
997 7474 4.0008 39
998 7486 4.0167 39
999 7458 4.01287 39
1000 7515 3.98975 40
1001 7413 4.0255 41
1002 7463 3.98754 42
1003 7381 4.06327 43
1004 7428 3.97052 44
1005 7479 3.93408 45
1006 7462 3.97226 46
1007 7473 3.9525 47
1008 7524 3.92039 37
1009 7512 3.97977 38
1010 7401 4.06378 39
1011 7441 4.07069 40
1012 7436 4.01963 41
1013 7418 4.01051 42
1014 7493 3.90711 43
1015 7591 3.90647 44
1016 7535 3.94798 45
1017 7478 3.97553 46
1018 7496 3.994 47
1019 7487 3.97369 48
1020 7532 3.94756 37
1021 7485 3.95805 38
1022 7540 3.96605 39
1023 7500 3.99627 40
1024 7461 4.06407 41
1025 7474 4.0301 42
1026 7487 4.01483 43
1027 7459 4.00938 44
1028 7406 4.03119 38
1029 7413 3.9799 37
1030 7515 3.89914 36
1031 7508 3.89345 36
1032 7514 3.89247 37
1033 7434 3.9431 38
1034 7537 3.9383 39
1035 7556 3.94362 40
1036 7539 3.97798 41
1037 7452 3.97799 42
1038 7486 3.94189 43
1039 7560 3.94087 44
1040 7608 3.96464 45
1041 7461 4.00469 46
1042 7414 3.93216 47
1043 7475 3.90435 48
1044 7607 3.89891 37
1045 7548 3.93853 38
1046 7515 3.95489 39
1047 7501 3.94987 40
1048 7555 3.93422 41
1049 7513 3.99228 42
1050 7557 4.01561 43
1051 7539 3.99589 32
1052 7528 4.05818 32
1053 7496 4.0699 33
1054 7427 4.08631 33
1055 7597 4.05581 34
1056 7620 4.06732 35
1057 7553 4.12088 36
1058 7553 4.10737 34
1059 7568 4.11694 35
1060 7542 4.10806 36
1061 7516 4.08568 35
1062 7476 4.05778 36
1063 7638 3.9966 37
1064 7610 4.01353 36
1065 7520 4.0617 37
1066 7420 4.06119 38
1067 7471 4.03828 39
1068 7494 4.00614 40
1069 7513 3.96459 41
1070 7482 3.98944 42
1071 7530 4.01182 43
1072 7454 4.02549 44
1073 7444 3.99906 45
1074 7386 4.00542 46
1075 7492 3.93954 47
1076 7383 3.97088 48
1077 7510 3.94967 49
1078 7538 3.97559 50
1079 7487 4.05142 49
1080 7427 4.05036 50
1081 7470 4.01941 51
1082 7500 3.9872 52
1083 7540 3.99828 53
1084 7476 4.02916 54
1085 7532 3.99217 55
1086 7387 4.01313 40
1087 7474 4.0289 41
1088 7532 4.02257 42
1089 7465 4.02438 43
1090 7485 3.98891 44
1091 7533 4.02589 40
1092 7537 4.03489 41
1093 7448 4.00537 42
1094 7473 4.01994 43
1095 7443 4.04487 44
1096 7519 4.02248 45
1097 7449 4.02081 46
1098 7474 3.97739 40
1099 7472 3.94807 41
1100 7459 3.94235 42
1101 7475 3.96214 43
1102 7521 3.90786 44
1103 7538 3.87994 34
1104 7456 3.96432 34
1105 7465 3.94253 35
1106 7518 3.92804 36
1107 7485 3.93173 37
1108 7522 3.96982 38
1109 7540 4.01472 39
1110 7536 4.01327 40
1111 7525 4.01542 35
1112 7595 4.01475 36
1113 7547 4.04306 37
1114 7487 4.06772 33
1115 7488 4.07532 34
1116 7489 4.04059 35
1117 7535 4.03743 30
1118 7499 4.11588 31
1119 7519 4.13379 32
1120 7513 4.11287 31
1121 7534 4.14003 32
1122 7505 4.11073 33
1123 7591 4.11764 34
1124 7536 4.10045 35
1125 7511 4.08095 36
1126 7568 4.02563 37
1127 7539 4.02878 38
1128 7518 4.03325 39
1129 7598 3.98592 40
1130 7537 4.00716 41
1131 7523 3.99907 42
1132 7546 4.03141 43
1133 7506 4.04423 44
1134 7482 4.0155 45
1135 7488 4.03138 46
1136 7486 3.99038 47
1137 7510 3.9751 43
1138 7488 3.97837 44
1139 7457 3.98874 45
1140 7478 3.99291 46
1141 7489 3.97089 47
1142 7541 4.01101 48
1143 7564 4.02036 49
1144 7559 4.04233 50
1145 7483 4.05907 51
1146 7582 4.01754 45
1147 7535 4.05614 46
1148 7543 4.07689 47
1149 7650 4.09634 48
1150 7457 4.1868 49
1151 7459 4.10122 50
1152 7516 4.06905 51
