generation	Nc	average_age	max_age
627 7516 4.04643 37
628 7491 3.9972 35
629 7422 3.99717 36
630 7417 3.9427 37
631 7490 3.91762 37
632 7422 3.92953 38
633 7563 3.93587 39
634 7562 3.98043 40
635 7619 3.97126 41
636 7553 4.00967 42
637 7526 4.00252 43
638 7475 4.00294 44
639 7417 3.9667 45
640 7449 3.96201 46
641 7455 3.97116 47
642 7411 3.96397 48
643 7548 3.9641 49
644 7529 3.97716 50
645 7539 3.97665 43
646 7501 3.97747 43
647 7507 3.95351 40
648 7484 3.92771 41
649 7501 3.89295 41
650 7376 3.96163 42
651 7406 3.96678 35
652 7531 3.95034 34
653 7517 3.96435 35
654 7465 4.01594 36
655 7449 4.01155 37
656 7514 3.94717 38
657 7504 3.95429 39
658 7527 3.96333 40
659 7579 3.94762 41
660 7526 3.96944 42
661 7539 3.99841 43
662 7585 4.02373 44
663 7455 4.04172 39
664 7473 4.04001 37
665 7458 3.98632 38
666 7452 4.01167 39
667 7483 3.99773 39
668 7535 3.99549 40
669 7361 4.02649 41
670 7438 3.95254 42
671 7478 3.90546 43
672 7462 3.90512 44
673 7450 3.90389 45
674 7362 3.94703 46
675 7384 3.92728 47
676 7380 3.87886 48
677 7368 3.90839 49
678 7478 3.89449 50
679 7548 3.89017 41
680 7360 3.9837 42
681 7401 3.95609 43
682 7486 3.94269 44
683 7512 3.9381 45
684 7547 3.97284 46
685 7573 3.99683 47
686 7436 4.08674 48
687 7474 4.06636 49
688 7485 4.04289 50
689 7463 4.04676 51
690 7431 3.99139 52
691 7514 3.98323 53
692 7469 4.00977 54
693 7523 3.98299 55
694 7481 4.01243 56
695 7392 4.09077 47
696 7545 4.00835 48
697 7504 3.98081 49
698 7544 3.96196 50
699 7567 3.98242 51
700 7549 4.00556 52
701 7417 4.09734 53
702 7482 4.01657 54
703 7515 4.01637 45
704 7573 4.01783 46
705 7514 4.02795 45
706 7551 4.02702 46
707 7503 4.05105 47
708 7450 4.03141 32
709 7490 4.01709 33
710 7498 4.02427 34
711 7452 3.97853 35
712 7507 3.97283 36
713 7574 3.94243 37
714 7599 3.92894 38
715 7551 3.97166 39
716 7446 3.98362 40
717 7521 3.94841 41
718 7528 3.94474 38
719 7549 3.97669 39
720 7531 3.99456 37
721 7467 3.97589 38
722 7513 4.01517 39
723 7509 4.07791 40
724 7529 4.11024 41
725 7513 4.07028 42
726 7516 4.0926 43
727 7499 4.11001 44
728 7500 4.03773 45
729 7435 4.0421 46
730 7491 3.97624 47
731 7526 3.97808 48
732 7520 3.98059 47
733 7480 3.94866 48
734 7444 3.9867 49
735 7479 3.94103 50
736 7527 3.94885 51
737 7537 3.95303 52
738 7640 3.94437 40
739 7545 4.01564 41
740 7488 4.08186 42
741 7510 4.07537 43
742 7523 4.11857 37
743 7481 4.17725 38
744 7482 4.13419 35
745 7467 4.12374 36
746 7516 4.08143 37
747 7574 4.05955 38
748 7555 4.08087 39
749 7595 4.00448 40
750 7507 4.071 41
751 7513 4.04432 41
752 7488 4.039 42
753 7528 4.04623 43
754 7419 4.06888 44
755 7529 4.01966 45
756 7545 4.01962 43
757 7530 4.02523 44
758 7469 3.98701 45
759 7530 3.94887 46
760 7441 3.97823 47
761 7467 3.93639 38
762 7484 3.99933 39
763 7426 4.01549 40
764 7444 3.91201 40
765 7401 3.98298 41
766 7553 3.9628 42
767 7544 4.01511 43
768 7472 4.02409 42
769 7425 4.03057 36
770 7530 4.01049 37
771 7565 4.01414 38
772 7563 3.99127 39
773 7495 3.98025 35
774 7464 4.0071 36
775 7460 3.9929 36
776 7444 4.00712 37
777 7394 3.99824 38
778 7370 3.94993 39
779 7509 3.89466 34
780 7586 3.90021 35
781 7524 3.98445 36
782 7475 3.9909 37
783 7521 3.97913 38
784 7512 3.96592 39
785 7571 3.94149 36
786 7600 3.96158 37
787 7530 4.02722 38
788 7496 3.9984 35
789 7455 4.04722 35
790 7515 4.01876 36
791 7399 4.00527 37
792 7529 3.97742 38
793 7551 4.03178 37
794 7515 3.99228 38
795 7526 3.96838 39
796 7453 3.99785 38
797 7528 3.94022 39
798 7503 3.99987 40
799 7445 3.99651 41
800 7453 3.99155 42
801 7481 4.02232 42
802 7465 3.98902 43
803 7460 3.98097 44
804 7480 3.97594 45
805 7530 3.95471 46
806 7626 3.91227 47
807 7573 3.9349 48
808 7543 3.98873 32
809 7492 4.02629 33
810 7387 3.99079 34
811 7380 4.03618 35
812 7381 3.9851 36
813 7485 3.94749 36
814 7376 4.03959 37
815 7461 4.01179 37
816 7496 4.03308 38
817 7477 3.99385 39
818 7550 3.94675 40
819 7577 3.98865 38
820 7591 3.99802 39
821 7488 4.01135 40
822 7504 4.03118 41
823 7481 4.00334 42
824 7508 4.01758 43
825 7481 3.98356 43
826 7501 3.99853 44
827 7526 3.95815 45
828 7633 3.90698 46
829 7579 3.98509 35
830 7542 4.0244 35
831 7545 4.01007 36
832 7511 4.01837 37
833 7494 4.0387 38
834 7429 4.06825 39
835 7478 4.1023 40
836 7440 4.10565 40
837 7416 4.08549 41
838 7414 4.04492 42
839 7479 4.00882 43
840 7583 3.97112 44
841 7564 3.99313 45
842 7545 4.01458 46
843 7527 4.00731 37
844 7542 3.98197 34
845 7547 4.02915 35
846 7569 4.03805 36
847 7492 4.07141 37
848 7555 4.07981 38
849 7492 4.07181 39
850 7457 4.09106 40
851 7525 4.08837 41
852 7464 4.07074 42
853 7529 4.08474 43
854 7627 4.05048 44
855 7482 4.13232 42
856 7524 4.12002 43
857 7494 4.12717 44
858 7491 4.08704 45
859 7513 4.06362 41
860 7429 4.08144 42
861 7534 4.0669 37
862 7556 4.05664 38
863 7531 4.08963 39
864 7499 4.08614 40
865 7535 4.09197 41
866 7515 4.10938 42
867 7587 4.05285 43
868 7520 4.0762 44
869 7536 4.07166 45
870 7499 4.09361 46
871 7483 4.04076 46
872 7417 4.05555 47
873 7493 4.00173 48
874 7426 4.00431 49
875 7530 3.96308 50
876 7493 3.98759 51
877 7525 3.96784 40
878 7535 3.96549 41
879 7408 3.97435 42
880 7499 3.98506 43
881 7468 4.01647 44
882 7524 3.98538 37
883 7528 3.99455 37
884 7512 4.01518 38
885 7511 3.9791 36
886 7471 3.97162 37
887 7485 3.99038 38
888 7482 3.9865 39
889 7480 3.97981 40
890 7487 3.95365 41
891 7473 3.93845 40
892 7437 3.92255 40
893 7465 3.92565 41
894 7511 3.91266 42
895 7461 3.95671 43
896 7493 4.01094 44
897 7620 4.01129 36
898 7523 3.99442 37
899 7518 3.93841 38
900 7446 3.94521 39
901 7377 3.96462 40
902 7463 3.9255 41
903 7489 3.95527 42
904 7542 3.91885 43
905 7455 3.96325 44
906 7490 3.96021 45
907 7462 3.96945 46
908 7489 3.97997 47
909 7597 3.92102 37
910 7584 3.95372 38
911 7585 4.0058 39
912 7473 4.05593 36
913 7521 4.06183 37
914 7477 4.08707 38
915 7540 4.07838 39
916 7469 4.08997 39
917 7556 4.02488 40
918 7586 4.05787 41
919 7508 4.0638 42
920 7517 3.9831 43
921 7577 3.97242 44
922 7550 3.9996 45
923 7494 3.9601 43
924 7425 3.95556 44
925 7565 3.90601 45
926 7514 3.94171 46
927 7491 3.96062 47
928 7475 3.98355 48
929 7475 3.97766 42
930 7541 3.99257 43
931 7471 4.02209 44
932 7445 4.04056 44
933 7497 4.0008 45
934 7557 4.00013 38
935 7474 4.03425 39
936 7461 4.05308 40
937 7429 4.03756 40
938 7401 4.06432 41
939 7464 4.05707 42
940 7501 4.03933 43
941 7487 4.01816 44
942 7488 3.99533 45
943 7535 4.03623 46
944 7490 4.02417 47
945 7553 3.97948 48
946 7505 3.97308 49
947 7530 3.9992 50
948 7502 3.99147 51
949 7456 3.98914 52
950 7483 3.95483 53
951 7498 3.95572 54
952 7531 3.94104 55
953 7575 3.93215 40
954 7493 4.00254 41
955 7516 4.00745 42
956 7522 3.96171 41
957 7620 3.9521 42
958 7609 3.97687 43
959 7515 3.99907 44
960 7528 3.99734 42
961 7457 4.01877 43
962 7478 3.96603 37
963 7586 3.90759 38
964 7537 3.99111 38
965 7408 3.97732 34
966 7427 3.9483 35
967 7420 3.93666 31
968 7438 3.94044 32
969 7493 3.89951 33
970 7424 3.85439 34
971 7464 3.85651 34
972 7521 3.87675 35
973 7564 3.9175 36
974 7507 3.95471 37
975 7414 3.9683 36
976 7427 3.98371 37
977 7506 3.95923 36
978 7520 3.95652 37
979 7485 3.95017 38
980 7517 3.97233 39
981 7438 4.01842 40
982 7512 3.99095 41
983 7400 4.00649 42
984 7515 3.93533 43
985 7490 3.95768 37
986 7518 3.93642 38
987 7518 3.93429 39
988 7467 3.95433 40
989 7403 3.99959 41
990 7478 3.95975 42
991 7465 3.97307 43
992 7471 3.98407 44
993 7501 3.98014 45
994 7519 3.99747 46
995 7503 3.9972 41
996 7431 3.97134 42
997 7541 3.93051 35
998 7446 3.98281 35
999 7543 3.9365 36
1000 7586 3.95307 37
1001 7554 3.97511 35
1002 7538 4.00332 36
1003 7485 4.06346 37
1004 7448 4.01705 36
1005 7560 3.96733 37
1006 7517 3.93708 38
1007 7550 3.93523 39
1008 7541 3.97136 39
1009 7504 4.05637 40
1010 7442 4.06181 41
1011 7542 4.01419 42
1012 7595 4.03845 43
1013 7579 4.0446 44
1014 7447 4.0329 45
1015 7462 4.0067 46
1016 7536 4.00066 47
1017 7484 3.97288 48
1018 7446 3.96078 49
1019 7468 3.90908 40
1020 7487 3.91265 41
1021 7514 3.9131 42
1022 7483 3.94334 37
1023 7568 3.93842 38
1024 7517 4.01078 39
1025 7521 4.02673 40
1026 7420 4.0593 39
1027 7517 3.99641 40
1028 7421 4.00862 41
1029 7474 3.98609 42
1030 7477 3.97245 43
1031 7448 4.0337 44
1032 7527 3.99017 45
1033 7594 4.00553 46
1034 7473 4.07949 47
1035 7498 4.04441 48
1036 7453 4.07769 49
1037 7526 4.03973 50
1038 7511 4.02183 51
1039 7509 4.07165 52
1040 7497 4.06336 53
1041 7449 4.07853 54
1042 7501 4.07332 55
1043 7451 4.05758 50
1044 7419 4.03612 43
1045 7497 4.008 44
1046 7481 3.98784 45
1047 7543 3.95638 46
1048 7507 3.98335 46
1049 7571 3.94268 47
1050 7484 3.97381 35
1051 7455 3.99531 36
1052 7362 3.99457 37
1053 7447 3.94562 38
1054 7470 3.93614 39
1055 7604 3.87717 40
1056 7555 3.87042 41
1057 7457 3.97948 42
1058 7477 3.99626 38
1059 7489 3.94539 39
1060 7523 3.9895 39
1061 7598 4.0129 40
1062 7532 4.03983 41
1063 7489 4.02684 42
1064 7480 4.04599 41
1065 7507 4.01345 42
1066 7510 4.02663 43
1067 7525 4.01714 42
1068 7451 3.98376 38
1069 7461 4.0193 39
1070 7462 4.03364 40
1071 7402 4.07336 39
1072 7428 4.05991 40
1073 7522 4.05278 41
1074 7563 4.05276 42
1075 7495 4.07298 43
1076 7489 4.06409 44
1077 7455 4.08558 40
1078 7505 4.10446 41
1079 7491 4.04365 42
1080 7483 4.01256 43
1081 7578 3.95038 44
1082 7527 4.02352 43
1083 7512 4.08147 44
1084 7508 4.05448 41
1085 7514 4.06747 42
1086 7560 4.01865 43
1087 7477 4.05403 40
1088 7417 4.07766 41
1089 7423 4.05523 42
1090 7531 4.04143 43
1091 7584 4.03797 42
1092 7527 4.04384 43
1093 7500 4.0576 44
1094 7428 4.049 37
1095 7468 4.03374 38
1096 7502 3.99387 39
1097 7509 3.9695 40
1098 7421 3.95877 35
1099 7546 3.96435 36
1100 7539 3.93381 37
1101 7464 3.98808 38
1102 7476 4.00829 39
1103 7528 3.98672 40
1104 7545 3.99205 41
1105 7552 3.99166 42
1106 7554 4.03005 43
1107 7481 4.07285 44
1108 7320 4.11858 45
1109 7490 4.04299 46
1110 7541 4.05729 47
1111 7500 4.0768 48
1112 7503 4.07184 49
1113 7417 4.08642 39
1114 7499 4.06294 40
1115 7425 4.09185 41
1116 7547 4.01219 42
1117 7463 4.04784 43
1118 7500 3.98667 44
1119 7469 4.0162 45
1120 7563 3.96919 41
1121 7477 4.02715 42
1122 7434 3.98211 43
1123 7363 3.99389 34
1124 7490 3.95461 35
1125 7466 3.94147 36
1126 7498 3.87717 37
1127 7552 3.8893 38
1128 7505 3.9435 37
1129 7508 3.91596 37
1130 7507 3.93353 38
1131 7443 3.95392 39
1132 7447 3.91661 40
1133 7478 3.91669 41
1134 7609 3.88855 42
1135 7616 3.93658 43
1136 7409 3.99784 44
1137 7386 3.94029 45
1138 7498 3.90317 46
1139 7438 3.94017 47
1140 7502 3.92962 48
1141 7505 3.94937 36
1142 7489 4.00534 37
1143 7499 3.9644 38
1144 7472 4.00468 39
1145 7483 3.99679 35
1146 7461 3.99343 36
1147 7468 3.95032 34
1148 7424 3.98909 35
1149 7493 3.95729 36
1150 7515 3.965 37
1151 7468 3.9463 38
1152 7453 3.93332 39
