generation	Nc	average_age	max_age
177 7502 4.01919 43
178 7595 4.04714 44
179 7508 4.0297 45
180 7614 3.97977 37
181 7596 4.01264 37
182 7469 4.07538 38
183 7552 3.99616 39
184 7572 4.01862 40
185 7526 4.01129 41
186 7454 4.0212 42
187 7506 3.97935 43
188 7613 3.99869 44
189 7528 4.0635 45
190 7492 4.0614 46
191 7521 4.06821 47
192 7470 4.08153 48
193 7558 4.06258 49
194 7456 4.09496 50
195 7515 4.1018 51
196 7481 4.1056 47
197 7480 4.10856 43
198 7533 4.08045 41
199 7581 3.99749 42
200 7547 4.04015 43
201 7593 4.04912 44
202 7534 4.05628 45
203 7565 4.04323 46
204 7470 4.0241 47
205 7453 3.99517 45
206 7498 3.95039 46
207 7474 3.96521 38
208 7484 3.95818 39
209 7410 3.95196 40
210 7418 3.95659 41
211 7455 3.90154 42
212 7542 3.89737 36
213 7523 3.88715 37
214 7608 3.93126 38
215 7518 3.98603 39
216 7553 3.98199 40
217 7439 3.97674 41
218 7548 3.99073 36
219 7523 4.04214 37
220 7557 4.03427 38
221 7500 4.04107 39
222 7494 4.04871 40
223 7448 4.07089 41
224 7448 4.03759 42
225 7464 4.01246 43
226 7574 3.94085 44
227 7647 3.9694 45
228 7593 3.9813 46
229 7451 3.99718 47
230 7491 4.00347 48
231 7435 3.99906 49
232 7496 3.98839 37
233 7448 3.99584 38
234 7494 3.9577 39
235 7536 3.97811 40
236 7492 4.04552 39
237 7457 4.01381 40
238 7456 4.02119 41
239 7526 3.99973 42
240 7477 3.98342 43
241 7512 3.9176 44
242 7554 3.91038 45
243 7515 3.95582 46
244 7550 3.97272 47
245 7481 3.98169 35
246 7543 3.9471 33
247 7543 3.94273 34
248 7538 3.98355 35
249 7510 3.9992 36
250 7459 3.97587 37
251 7483 3.98677 38
252 7433 3.97188 39
253 7545 3.91637 40
254 7587 3.8732 40
255 7509 3.96671 41
256 7448 3.98107 42
257 7447 3.98832 43
258 7510 3.96991 44
259 7576 3.97307 45
260 7576 4.01716 43
261 7535 4.01221 44
262 7516 4.04564 45
263 7534 3.96668 46
264 7551 3.97073 47
265 7515 4.00279 45
266 7543 3.93796 42
267 7539 3.96856 43
268 7552 3.98014 44
269 7532 3.97809 45
270 7517 3.99428 46
271 7531 4.05165 34
272 7469 4.11206 35
273 7444 4.13756 36
274 7427 4.13074 37
275 7424 4.08217 33
276 7400 3.97838 33
277 7344 4.01974 34
278 7382 4.00691 35
279 7318 3.93987 36
280 7387 3.93922 36
281 7379 3.93441 37
282 7447 3.87659 38
283 7473 3.8611 39
284 7579 3.82781 35
285 7580 3.90158 34
286 7479 3.97807 34
287 7520 4.00013 35
288 7510 3.98162 36
289 7539 3.97652 37
290 7547 3.98012 37
291 7507 3.95817 38
292 7479 3.98422 39
293 7458 3.97251 40
294 7503 3.97241 34
295 7511 3.95473 34
296 7548 3.99523 35
297 7534 3.95925 36
298 7474 3.97739 34
299 7470 3.99317 35
300 7477 3.97218 36
301 7472 3.94914 37
302 7501 3.97667 38
303 7622 3.95093 39
304 7541 4.01777 37
305 7474 4.04843 37
306 7523 4.06128 38
307 7513 4.03194 39
308 7494 4.04697 40
309 7588 4.01502 41
310 7498 4.02827 42
311 7450 4.06644 43
312 7462 4.05186 44
313 7513 3.99787 43
314 7510 4.00905 44
315 7408 4.04158 45
316 7505 3.9996 40
317 7443 3.97299 41
318 7459 4.01703 42
319 7397 4.0196 43
320 7439 4.00282 44
321 7475 4.00067 45
322 7524 4.02392 46
323 7495 4.01828 47
324 7499 3.95093 37
325 7408 3.96517 37
326 7578 3.94167 38
327 7514 3.98816 39
328 7496 4.01081 40
329 7456 4.01167 41
330 7553 3.99444 42
331 7508 4.00426 43
332 7519 3.9984 44
333 7552 4.0094 45
334 7467 3.98219 46
335 7475 3.99358 47
336 7526 3.96771 48
337 7538 3.97984 49
338 7539 3.94522 50
339 7481 3.97139 51
340 7455 3.98659 52
341 7556 3.97843 53
342 7563 3.99246 36
343 7497 4.05962 37
344 7484 4.06026 37
345 7491 4.03271 38
346 7518 3.99388 39
347 7456 3.99759 39
348 7401 3.94298 40
349 7511 3.89416 41
350 7540 3.93382 42
351 7474 3.95344 43
352 7560 3.90847 42
353 7485 3.8815 34
354 7524 3.90683 35
355 7476 3.93793 36
356 7542 3.92363 37
357 7510 3.95766 38
358 7496 3.96158 39
359 7529 3.94608 40
360 7524 3.9576 41
361 7508 3.92022 35
362 7507 3.94592 36
363 7498 3.96306 37
364 7432 3.99502 38
365 7411 3.97666 39
366 7477 3.98729 40
367 7544 3.95201 35
368 7480 3.98636 36
369 7487 4.00601 37
370 7472 3.98648 37
371 7464 3.95043 38
372 7427 3.97751 39
373 7558 3.96441 40
374 7469 4.00094 41
375 7475 3.99398 42
376 7488 3.99439 43
377 7510 3.99587 44
378 7554 4.02595 45
379 7570 4.05231 35
380 7520 4.10984 36
381 7555 4.06711 37
382 7523 4.08733 38
383 7538 4.08822 39
384 7512 4.06842 40
385 7395 4.04408 41
386 7419 4.05203 42
387 7514 3.99614 43
388 7570 3.99221 44
389 7493 4.02162 40
390 7515 4.04005 41
391 7533 4.05894 39
392 7496 4.07324 40
393 7579 4.01597 37
394 7551 4.078 38
395 7473 4.1381 39
396 7451 4.14038 40
397 7458 4.08957 37
398 7488 4.0621 37
399 7479 4.048 38
400 7469 4.04766 39
401 7494 4.01214 40
402 7428 4.02329 41
403 7417 4.00121 42
404 7511 3.94408 43
405 7534 3.95248 44
406 7594 3.93034 37
407 7574 3.96475 38
408 7517 4.0133 39
409 7461 4.01515 40
410 7511 3.99587 41
411 7517 4.01197 42
412 7455 4.00389 43
413 7504 4.01732 44
414 7534 4.00743 45
415 7535 4.03915 46
416 7587 4.05733 47
417 7642 4.07249 48
418 7597 4.02896 49
419 7518 4.03472 50
420 7445 4.04204 40
421 7468 4.03883 34
422 7504 4.00813 35
423 7453 3.98081 36
424 7405 3.97961 37
425 7418 3.96037 38
426 7489 3.93537 39
427 7546 3.92831 40
428 7519 3.99308 41
429 7523 3.97727 36
430 7562 3.98307 37
431 7569 3.99287 36
432 7593 4.03951 37
433 7593 4.05189 38
434 7575 4.07155 39
435 7570 4.0424 40
436 7576 4.05333 35
437 7491 4.09558 36
438 7469 4.08127 37
439 7519 4.0149 38
440 7542 3.95664 35
441 7509 4.0036 36
442 7534 4.03756 37
443 7535 4.00159 38
444 7475 4.04 39
445 7523 4.04586 40
446 7523 4.03416 41
447 7513 4.04525 42
448 7552 4.01351 43
449 7537 4.05506 44
450 7603 4.08615 42
451 7481 4.14343 34
452 7477 4.09977 35
453 7421 4.10349 36
454 7392 4.09781 37
455 7489 4.0673 38
456 7503 4.04332 39
457 7568 4.00634 40
458 7512 4.07122 41
459 7582 4.08072 42
460 7527 4.07161 43
461 7525 4.09635 44
462 7581 4.04709 45
463 7559 4.10848 46
464 7543 4.08962 47
465 7386 4.11603 48
466 7485 4.08577 49
467 7489 4.03071 50
468 7492 4.04418 49
469 7500 4.0404 46
470 7431 4.03189 47
471 7486 3.98744 48
472 7375 3.99539 49
473 7486 3.95712 50
474 7505 3.96229 51
475 7468 3.99116 52
476 7362 4.00027 53
477 7424 4.01078 54
478 7471 4.02905 55
479 7529 4.02192 56
480 7557 4.01879 57
481 7564 4.05288 58
482 7566 4.07388 59
483 7514 4.08185 46
484 7510 4.08895 47
485 7459 4.0795 48
486 7487 4.03994 49
487 7556 4.00953 50
488 7462 4.00121 51
489 7506 4.00426 52
490 7517 3.98404 53
491 7475 4.03799 44
492 7492 3.98131 45
493 7636 3.94971 46
494 7579 3.95263 47
495 7496 4.01694 48
496 7536 3.98527 46
497 7423 4.00391 47
498 7525 3.96824 42
499 7529 3.99057 43
500 7468 4.01366 44
501 7483 3.98303 39
502 7469 3.98862 40
503 7467 3.99759 41
504 7463 3.98566 42
505 7442 3.95593 38
506 7509 3.9422 36
507 7459 3.94651 31
508 7534 3.93563 32
509 7429 3.97819 33
510 7480 3.9496 34
511 7507 3.95551 30
512 7544 3.91026 31
513 7569 3.91399 32
514 7601 3.94172 33
515 7581 3.98786 31
516 7590 4.00935 32
517 7606 4.01446 33
518 7530 4.07025 34
519 7427 4.0307 35
520 7453 3.99557 34
521 7441 3.96922 35
522 7476 3.96148 35
523 7534 3.93934 36
524 7489 3.95994 37
525 7473 3.98635 38
526 7487 3.95753 39
527 7637 3.93322 40
528 7514 3.97724 41
529 7478 4.02046 42
530 7573 3.99934 43
531 7554 4.00291 44
532 7448 4.0094 45
533 7491 3.96796 46
534 7478 4.0107 47
535 7472 3.97096 47
536 7500 3.91067 48
537 7546 3.89624 49
538 7473 3.91891 40
539 7482 3.92702 41
540 7533 3.95394 42
541 7403 4.00378 43
542 7387 4.04129 44
543 7369 4.03935 45
544 7462 4.01635 46
545 7417 4.04234 47
546 7393 4.07872 48
547 7410 4.05655 49
548 7496 4.02561 42
549 7520 3.99761 43
550 7516 4.00546 44
551 7512 4.00905 45
552 7487 3.99546 46
553 7507 4.00226 47
554 7404 4.03093 48
555 7505 3.9507 49
556 7478 3.9659 50
557 7476 3.96402 51
558 7518 3.96369 46
559 7507 3.89183 43
560 7454 3.9725 44
561 7537 3.92106 45
562 7500 3.91987 46
563 7495 3.88632 36
564 7503 3.88698 36
565 7546 3.84243 37
566 7462 3.89065 38
567 7494 3.89712 39
568 7515 3.8978 40
569 7471 3.93776 41
570 7421 3.97157 42
571 7519 3.92885 43
572 7584 3.90981 44
573 7465 3.9858 45
574 7486 3.96554 46
575 7471 3.97899 47
576 7425 4.00162 39
577 7422 3.9616 40
578 7524 3.9257 41
579 7513 3.94703 42
580 7587 3.91525 43
581 7567 4.02181 44
582 7431 4.08384 45
583 7350 4.01524 37
584 7337 3.9876 38
585 7522 3.9439 39
586 7546 3.94394 36
587 7516 3.99707 37
588 7495 4.0036 38
589 7530 3.98566 39
590 7507 4.02917 40
591 7483 4.04263 41
592 7501 3.99493 42
593 7425 4.02114 43
594 7396 3.94456 44
595 7484 3.88242 39
596 7500 3.91827 40
597 7536 3.87115 41
598 7426 3.94896 42
599 7537 3.8713 40
600 7564 3.86898 41
601 7593 3.86303 42
602 7592 3.88593 43
603 7446 3.97435 44
604 7317 3.96788 40
605 7486 3.86054 41
606 7458 3.88683 37
607 7494 3.88884 37
608 7504 3.8822 38
609 7515 3.92721 39
610 7573 3.91839 40
611 7477 3.98395 41
612 7551 3.98278 42
613 7543 4.03884 43
614 7478 4.08799 44
615 7452 4.10185 45
616 7426 4.03986 38
617 7464 3.97454 39
618 7577 3.90854 37
619 7480 4.01537 38
620 7501 4.0164 39
621 7476 4.01164 34
622 7498 4.02161 35
623 7503 4.0076 36
624 7445 4.01625 34
625 7450 4.02497 35
626 7438 4.04006 36
627 7474 4.05887 37
628 7542 3.99814 36
629 7532 3.98792 35
630 7502 3.98654 36
631 7463 3.97334 36
632 7463 3.97186 37
633 7503 3.97974 37
634 7469 3.96586 38
635 7540 3.99934 39
636 7449 4.03826 40
637 7504 4.01586 35
638 7544 4.02002 36
639 7538 4.00186 37
640 7440 4.00699 38
641 7486 4.02912 36
642 7521 4.0484 37
643 7498 4.05802 38
644 7484 3.99466 39
645 7507 3.98428 40
646 7516 4.00599 41
647 7455 4.04923 42
648 7436 4.08136 43
649 7419 4.05365 44
650 7509 4.01119 45
651 7587 3.99934 46
652 7557 3.98042 47
653 7439 3.98669 48
654 7429 4.01346 37
655 7478 3.9207 38
656 7373 3.92784 39
657 7516 3.84114 38
658 7501 3.87295 39
659 7572 3.90333 40
660 7525 3.90605 41
661 7473 3.92306 42
662 7433 3.96206 43
663 7432 3.96717 44
664 7432 3.99031 45
665 7383 3.99282 46
666 7437 3.93263 42
667 7393 3.91208 43
668 7539 3.85237 44
669 7468 3.88712 45
670 7515 3.87625 46
671 7480 3.91791 38
672 7591 3.87129 35
673 7532 3.9599 36
674 7486 3.97783 37
675 7479 4.00428 38
676 7555 3.98518 36
677 7506 4.00826 37
678 7488 4.0008 38
679 7482 4.01056 39
680 7535 4.01473 40
681 7515 4.05895 38
682 7520 4.02606 39
683 7458 4.00979 40
684 7426 3.95893 41
685 7457 3.91471 42
686 7430 3.89825 43
687 7492 3.88828 36
688 7428 3.93403 37
689 7440 3.94207 38
690 7399 3.9454 39
691 7500 3.90813 36
692 7439 4.00215 37
693 7534 3.95739 38
694 7540 3.98541 39
695 7481 3.99626 40
696 7448 4.0196 41
697 7523 3.95853 42
698 7511 3.97377 43
699 7546 3.96011 38
700 7477 3.98235 39
701 7575 3.98139 40
702 7502 4.0104 38
703 7533 3.98155 39
704 7528 3.95789 40
705 7645 3.9656 41
706 7519 4.01569 42
707 7551 3.99682 43
708 7498 4.07895 44
709 7501 4.03746 36
710 7543 4.01074 37
711 7568 4.04453 38
712 7546 4.08733 39
713 7553 4.0846 40
714 7574 4.10378 41
715 7591 4.12857 37
716 7601 4.12985 38
717 7494 4.14572 39
718 7457 4.16307 40
719 7525 4.10711 41
720 7563 4.07695 42
721 7496 4.08018 43
722 7546 4.06189 44
723 7471 4.01807 45
724 7522 4.0347 46
725 7557 3.98518 44
726 7499 4.02174 45
727 7491 4.03431 37
728 7599 4.04566 38
729 7544 4.07065 39
730 7550 4.1204 40
731 7457 4.13196 40
732 7491 4.10146 41
733 7540 4.05517 42
734 7452 4.0577 43
735 7435 4.01264 44
736 7441 3.9785 45
737 7533 3.95487 42
738 7574 3.93214 41
739 7563 3.94645 42
740 7519 3.99694 43
741 7500 4.01933 44
742 7464 3.97749 45
743 7449 3.95785 46
744 7453 3.95894 47
745 7458 3.96018 48
746 7497 3.92957 49
747 7548 3.94595 39
748 7537 3.96391 40
749 7548 4.00556 41
750 7470 4.04458 42
751 7459 4.04558 43
752 7560 3.98677 41
753 7451 3.99383 42
754 7582 3.99077 43
755 7498 4.00307 44
756 7471 4.02383 45
757 7465 4.04046 46
758 7444 3.98388 33
759 7467 3.98473 34
760 7409 3.96423 35
761 7424 3.92039 36
762 7479 3.90092 37
763 7541 3.85426 38
764 7527 3.91909 39
765 7466 3.95955 35
766 7495 3.92248 31
767 7482 3.94627 32
768 7364 3.96551 33
769 7413 3.90557 34
770 7433 3.90273 34
771 7579 3.92835 33
772 7502 3.94708 34
773 7407 3.97408 35
774 7431 3.92208 36
775 7544 3.92511 36
776 7619 3.96299 34
777 7474 3.99385 35
778 7504 3.99907 35
779 7451 4.01074 36
780 7447 3.93219 37
781 7522 3.9326 38
782 7521 3.95107 39
783 7511 3.9289 40
784 7480 3.91979 41
785 7353 3.97498 39
786 7452 3.9278 32
787 7523 3.91759 33
788 7561 3.94723 34
789 7582 3.98971 35
790 7536 4.03875 36
791 7538 4.04617 37
792 7566 4.05432 34
793 7457 4.10058 35
794 7453 4.08104 36
795 7472 4.0542 37
796 7477 4.05577 38
797 7515 4.05921 39
798 7597 4.02567 40
799 7531 4.04647 41
800 7500 4.03787 42
801 7536 4.05069 43
802 7457 4.03621 44
803 7472 4.04082 36
804 7439 4.04167 37
805 7478 3.98221 37
806 7542 3.91342 38
807 7581 3.90344 39
808 7447 3.9812 40
809 7529 3.92668 41
810 7528 3.96427 42
811 7507 3.98961 43
812 7449 3.95691 44
813 7597 3.94906 38
814 7566 3.98467 36
815 7465 4.01326 37
816 7470 4.01165 36
817 7479 3.98422 37
818 7412 4.01039 38
819 7445 3.95393 39
820 7545 3.89304 40
821 7493 3.95916 41
822 7471 3.98889 42
823 7519 3.99774 43
824 7543 4.01538 44
825 7529 4.03081 44
826 7540 3.99324 45
827 7500 3.99373 46
828 7465 3.99344 37
829 7510 3.96272 38
830 7492 4.01014 39
831 7487 3.95753 40
832 7399 3.95378 41
833 7456 3.91376 42
834 7538 3.91961 43
835 7498 3.95305 42
836 7519 3.9476 43
837 7413 3.99514 44
838 7423 3.96794 45
839 7467 3.94831 46
840 7505 3.94364 47
841 7481 3.96885 48
842 7476 3.98448 49
843 7428 3.95207 50
844 7535 3.94784 51
845 7504 3.92178 37
846 7482 3.98169 38
847 7442 4.01357 39
848 7408 4.02173 40
849 7411 4.02253 35
850 7419 4.01591 35
851 7466 4.03322 36
852 7525 4.00359 37
853 7483 4.05145 34
854 7536 4.02508 35
855 7502 4.06585 34
856 7468 4.00603 35
857 7442 3.99745 36
858 7490 4.0032 37
859 7537 4.01831 38
860 7527 4.03826 39
861 7466 4.05639 34
862 7578 3.97941 35
863 7580 3.9785 36
864 7567 4.01943 36
865 7538 4.04444 37
866 7537 4.08996 38
867 7445 4.07038 39
868 7463 4.05092 40
869 7508 4.01185 41
870 7496 4.00867 42
871 7567 4.01163 43
872 7523 4.02074 44
873 7551 3.96491 45
874 7510 4.05899 46
875 7521 4.05571 47
876 7508 4.06327 48
877 7507 4.06301 49
878 7550 4.05285 50
879 7519 4.00705 38
880 7439 3.98454 39
881 7447 4.01061 40
882 7453 3.97048 41
883 7457 3.95534 42
884 7472 3.91903 43
885 7447 3.95058 44
886 7451 3.9384 45
887 7485 3.93961 46
888 7510 3.90679 47
889 7511 3.93969 36
890 7460 3.93204 37
891 7533 3.93694 38
892 7509 3.98828 39
893 7599 3.99118 38
894 7589 4.02675 39
895 7547 4.05247 40
896 7598 4.00632 41
897 7520 3.99202 42
898 7474 4.01525 41
899 7480 4.0123 42
900 7449 4.00685 43
901 7507 4.04263 44
902 7510 4.0281 45
903 7470 4.01124 46
904 7402 4.0408 37
905 7410 3.99555 38
906 7464 3.96624 39
907 7470 3.96305 40
908 7458 4.01931 41
909 7455 3.96419 42
910 7501 3.93001 43
911 7482 3.95817 44
912 7467 3.92661 39
913 7539 3.94601 38
914 7529 3.97357 39
915 7495 3.96051 40
916 7403 3.96812 41
917 7537 3.94096 42
918 7501 3.92774 37
919 7591 3.95218 38
920 7587 3.97258 39
921 7535 4.01553 40
922 7544 4.0004 35
923 7395 4.10223 36
924 7447 4.10407 37
925 7510 4.03835 38
926 7448 4.05827 39
927 7438 4.02487 38
928 7530 3.9672 39
929 7522 4.0004 40
930 7619 3.93346 37
931 7669 3.97992 38
932 7564 4.062 39
933 7466 4.05585 40
934 7501 3.97854 34
935 7553 3.94439 35
936 7510 4.01398 36
937 7445 4.00725 37
938 7496 4.00334 37
939 7460 3.98525 33
940 7426 4.02047 33
941 7434 3.97215 34
942 7569 3.90421 35
943 7418 3.96994 36
944 7503 3.91097 37
945 7518 3.89013 38
946 7528 3.89811 39
947 7624 3.8687 34
948 7492 3.91337 35
949 7430 3.96245 36
950 7467 3.94683 37
951 7490 3.94312 38
952 7529 3.89627 36
953 7473 3.93911 37
954 7471 3.90604 38
955 7457 3.94904 39
956 7509 3.94686 40
957 7564 3.9458 41
958 7595 3.97999 42
959 7470 4.00241 43
960 7415 3.98773 44
961 7456 3.9713 45
962 7421 3.98006 34
963 7454 3.96445 34
964 7497 3.99106 34
965 7426 3.99098 35
966 7517 3.93721 36
967 7552 3.91737 37
968 7463 3.96771 37
969 7421 3.97413 38
970 7453 3.94687 39
971 7511 3.90507 40
972 7483 3.92169 38
973 7445 3.98361 38
974 7440 4.00659 39
975 7523 3.98684 40
976 7538 3.98116 38
977 7510 4.00399 39
978 7448 4.01302 40
979 7502 3.9928 41
980 7502 3.99267 42
981 7499 3.97413 34
982 7529 3.96268 35
983 7501 3.9688 36
984 7491 3.98812 37
985 7497 4.03175 38
986 7422 4.04958 39
987 7573 3.96527 40
988 7593 3.97142 41
989 7575 4.02838 42
990 7617 4.01956 39
991 7569 4.03818 40
992 7582 4.04062 41
993 7552 4.03403 36
994 7489 4.09574 37
995 7512 4.08919 38
996 7538 4.07257 39
997 7542 4.0663 40
998 7480 4.10147 41
999 7476 4.05391 42
1000 7578 3.99499 35
1001 7538 3.97466 35
1002 7458 4.02186 36
1003 7444 4.03479 37
1004 7448 3.97543 38
1005 7503 3.99574 39
1006 7415 3.98665 40
1007 7468 3.95059 41
1008 7425 3.94747 42
1009 7431 3.92599 43
1010 7435 3.92724 44
1011 7514 3.89992 45
1012 7545 3.92419 46
1013 7590 3.94058 38
1014 7509 4.01332 39
1015 7568 4.03303 40
1016 7538 4.06461 41
1017 7426 4.06208 39
1018 7487 4.06104 40
1019 7508 4.01332 41
1020 7503 4.05771 42
1021 7499 4.01467 43
1022 7561 3.99616 44
1023 7567 4.00555 45
1024 7649 3.99634 46
1025 7509 4.08976 43
1026 7414 4.05719 44
1027 7458 4.06946 45
1028 7459 4.02789 46
1029 7478 3.99813 47
1030 7513 4.00972 48
1031 7471 4.03279 39
1032 7471 4.01807 40
1033 7556 3.95169 41
1034 7489 3.98131 42
1035 7482 4.00789 43
1036 7518 4.02687 44
1037 7440 4.05134 45
1038 7480 4.00909 46
1039 7527 3.99389 47
1040 7519 4.03086 48
1041 7537 4.00013 49
1042 7515 3.97166 50
1043 7514 3.97192 51
1044 7570 3.96896 52
1045 7548 3.96489 40
1046 7496 3.99373 38
1047 7529 4.02085 39
1048 7506 4.02318 40
1049 7490 4.03124 41
1050 7542 3.99761 42
1051 7608 3.98304 43
1052 7522 4.00651 44
1053 7533 4.00252 45
1054 7480 3.98596 46
1055 7507 3.99507 47
1056 7561 4.00185 35
1057 7516 3.9863 36
1058 7554 3.98319 37
1059 7507 4.04689 38
1060 7597 4.03159 36
1061 7528 4.04782 37
1062 7557 4.05942 38
1063 7469 4.07511 38
1064 7579 4.01887 38
1065 7572 4.05534 39
1066 7512 4.04992 40
1067 7561 4.00899 41
1068 7509 4.053 42
1069 7474 4.07626 43
1070 7579 3.98997 44
1071 7542 4.0118 45
1072 7514 4.04259 41
1073 7479 4.00508 42
1074 7484 4.00013 37
1075 7412 3.9911 37
1076 7536 3.91388 38
1077 7446 3.97368 39
1078 7430 3.97241 40
1079 7475 3.95438 36
1080 7497 3.96092 37
1081 7464 3.98767 37
1082 7379 3.99404 37
1083 7488 3.92054 38
1084 7502 3.96654 39
1085 7432 3.93918 40
1086 7483 3.95309 41
1087 7470 3.97965 36
1088 7435 3.96369 36
1089 7416 3.93784 37
1090 7449 3.92724 38
1091 7441 3.93657 39
1092 7436 3.90869 40
1093 7566 3.87312 41
1094 7417 3.9698 42
1095 7460 3.96072 38
1096 7453 3.97343 39
1097 7460 3.97078 40
1098 7478 3.956 41
1099 7523 3.90815 42
1100 7443 3.94317 39
1101 7449 3.9412 40
1102 7379 4.0019 41
1103 7421 4.0031 42
1104 7532 3.9615 37
1105 7532 3.99177 38
1106 7442 4.0168 39
1107 7426 4.00081 40
1108 7335 3.99973 41
1109 7433 3.94175 42
1110 7499 3.94239 43
1111 7469 3.95515 36
1112 7532 3.94862 37
1113 7514 3.96553 38
1114 7397 3.99378 35
1115 7447 3.98456 36
1116 7418 3.97654 37
1117 7450 3.98 38
1118 7480 3.94345 39
1119 7540 3.96698 40
1120 7591 3.98301 40
1121 7516 4.00346 41
1122 7557 4.01006 39
1123 7559 3.99524 40
1124 7402 4.0104 41
1125 7423 3.93803 42
1126 7490 3.93685 43
1127 7488 3.9785 44
1128 7553 3.99616 45
1129 7482 4.0405 46
1130 7552 3.98226 47
1131 7484 3.97528 48
1132 7443 3.99167 38
1133 7537 3.96643 39
1134 7538 3.9996 40
1135 7524 4.00944 40
1136 7474 3.98863 41
1137 7466 3.99424 42
1138 7583 3.96519 43
1139 7595 4.00803 44
1140 7538 4.04855 45
1141 7504 4.05677 46
1142 7486 4.07801 39
1143 7618 4.08506 36
1144 7528 4.0882 37
1145 7432 4.13267 38
1146 7453 4.12559 38
1147 7502 4.06292 39
1148 7438 4.04665 40
1149 7463 4.0197 41
1150 7461 3.96743 38
1151 7426 3.99488 39
1152 7543 3.94034 40
