generation	Nc	average_age	max_age
648 7481 4.0282 40
649 7551 3.99007 41
650 7501 4.04666 42
651 7447 3.95918 43
652 7472 4.00054 44
653 7504 3.95216 45
654 7502 3.96534 46
655 7489 4.02684 47
656 7631 3.97851 38
657 7627 4.04432 39
658 7545 4.02293 39
659 7444 4.01397 40
660 7534 3.98447 41
661 7533 4.00478 41
662 7560 3.99378 34
663 7514 4.06721 35
664 7458 4.08152 36
665 7485 4.0668 37
666 7506 4.10445 38
667 7425 4.11152 39
668 7475 4.05565 40
669 7477 4.04093 41
670 7550 4.00053 42
671 7516 4.00812 43
672 7527 3.98764 39
673 7536 3.99761 40
674 7561 4.01971 41
675 7578 4.00013 42
676 7566 4.05062 43
677 7480 4.07968 44
678 7426 4.08147 35
679 7376 4.08121 36
680 7435 3.99812 37
681 7503 3.97228 38
682 7506 3.98348 39
683 7482 3.9992 40
684 7420 4.01146 41
685 7388 4.00217 42
686 7373 3.94656 43
687 7450 3.9149 44
688 7504 3.877 45
689 7479 3.91737 46
690 7453 3.92942 47
691 7500 3.9388 48
692 7524 3.92225 40
693 7448 3.89568 41
694 7448 3.89715 42
695 7402 3.92002 43
696 7409 3.88379 44
697 7503 3.83993 40
698 7456 3.88734 41
699 7445 3.86676 42
700 7497 3.83473 43
701 7427 3.84341 41
702 7495 3.85297 42
703 7448 3.86318 43
704 7437 3.86581 44
705 7485 3.8648 45
706 7493 3.856 46
707 7544 3.8742 47
708 7568 3.94516 46
709 7551 3.99815 47
710 7452 4.06804 48
711 7485 4.04582 37
712 7504 4.02119 38
713 7583 3.97916 39
714 7473 4.06276 33
715 7453 4.04844 34
716 7433 4.02691 35
717 7469 4.04217 36
718 7424 4.04943 37
719 7446 3.98738 38
720 7521 3.9516 39
721 7486 3.95017 39
722 7504 3.94216 40
723 7526 3.97462 41
724 7481 3.98383 42
725 7525 3.93608 43
726 7526 3.96585 44
727 7549 3.9596 36
728 7503 3.99467 37
729 7416 3.98207 38
730 7457 3.95548 36
731 7411 3.95412 37
732 7430 3.92167 38
733 7507 3.90009 37
734 7473 3.91409 38
735 7449 3.93583 39
736 7464 3.87607 40
737 7471 3.88904 41
738 7447 3.90587 42
739 7414 3.94349 43
740 7450 3.93597 44
741 7499 3.93519 45
742 7432 3.95277 46
743 7459 3.94852 47
744 7473 3.89 48
745 7498 3.8833 49
746 7571 3.92788 50
747 7493 3.95956 51
748 7516 3.97525 52
749 7438 4.02433 53
750 7405 4.01431 54
751 7501 3.98214 38
752 7495 3.98879 39
753 7474 4.02127 40
754 7529 3.96759 41
755 7444 4.03842 42
756 7514 3.97245 43
757 7542 3.92575 44
758 7559 3.95515 45
759 7490 4.00441 46
760 7497 3.99907 47
761 7500 3.9628 48
762 7526 3.9717 49
763 7566 3.97158 42
764 7516 3.97206 43
765 7443 3.98952 44
766 7499 3.998 45
767 7485 4.01897 46
768 7451 3.97195 47
769 7487 3.95953 48
770 7435 3.95588 38
771 7490 3.95087 39
772 7476 3.94181 39
773 7464 3.88652 35
774 7450 3.88993 36
775 7510 3.89601 36
776 7424 3.98424 37
777 7470 3.95863 38
778 7471 3.97122 38
779 7467 3.9475 39
780 7514 3.91137 40
781 7500 3.93493 41
782 7522 3.93991 37
783 7431 3.96959 38
784 7511 3.99428 39
785 7544 3.94075 40
786 7454 3.96753 41
787 7615 3.98017 42
788 7573 3.94256 38
789 7552 3.93114 39
790 7525 4.01781 40
791 7556 4.0135 41
792 7584 4.02097 42
793 7511 4.05565 43
794 7533 4.04925 44
795 7466 4.05867 38
796 7509 4.05567 35
797 7511 4.047 36
798 7466 4.05063 37
799 7394 4.05491 34
800 7372 4.05236 35
801 7443 3.98979 36
802 7489 3.9992 37
803 7422 4.02762 38
804 7505 4.03984 39
805 7537 4.05254 37
806 7501 4.09665 38
807 7543 4.06854 39
808 7552 4.08488 40
809 7467 4.09803 41
810 7554 4.04964 42
811 7509 4.07032 43
812 7416 4.06338 44
813 7531 4.03492 45
814 7539 4.04391 46
815 7577 4.07021 47
816 7525 4.07096 48
817 7480 4.03516 42
818 7495 4.0068 43
819 7541 4.0069 44
820 7568 4.00119 45
821 7508 4.00346 46
822 7498 4.04575 47
823 7496 4.03615 39
824 7515 4.03513 40
825 7455 4.03327 40
826 7556 3.99947 41
827 7486 4.08897 42
828 7517 4.04151 43
829 7490 4.00601 44
830 7460 4.00563 45
831 7478 4.01257 46
832 7483 3.95911 44
833 7490 3.98678 45
834 7499 3.9896 46
835 7478 4.00856 47
836 7551 3.97404 48
837 7528 3.97357 49
838 7492 4.0311 36
839 7535 4.0714 36
840 7582 4.03258 37
841 7585 4.04232 38
842 7599 4.08462 36
843 7605 4.0664 37
844 7516 4.07384 32
845 7527 4.09486 33
846 7547 4.07433 34
847 7567 4.06555 35
848 7534 4.08375 36
849 7584 4.06461 34
850 7532 4.08577 35
851 7459 4.14144 36
852 7552 4.12315 37
853 7508 4.12373 38
854 7474 4.13701 39
855 7554 4.13847 40
856 7441 4.14528 41
857 7489 4.08185 40
858 7536 4.05998 41
859 7536 4.07816 42
860 7554 4.04369 38
861 7567 4.0707 39
862 7563 4.1034 40
863 7573 4.08742 41
864 7528 4.10069 42
865 7492 4.0913 43
866 7476 4.06608 44
867 7449 4.08176 40
868 7476 4.06782 38
869 7446 4.11147 36
870 7417 4.10692 37
871 7484 4.07483 38
872 7494 4.04003 39
873 7402 4.06106 40
874 7358 4.04023 41
875 7429 4.02961 42
876 7361 4.0197 43
877 7491 3.9701 42
878 7514 3.96487 43
879 7536 3.97718 42
880 7526 3.98724 37
881 7473 4.05031 38
882 7487 4.01322 39
883 7460 3.97828 40
884 7501 3.9652 41
885 7526 3.89955 34
886 7519 3.93656 35
887 7458 3.95173 35
888 7481 3.94707 36
889 7514 3.94863 37
890 7529 3.99548 38
891 7470 3.99545 39
892 7440 3.9797 40
893 7489 3.92015 37
894 7433 3.93811 35
895 7538 3.94906 36
896 7496 3.95958 37
897 7515 3.97951 34
898 7614 3.96362 35
899 7587 4.01503 36
900 7533 4.01062 37
901 7575 4.02205 38
902 7528 4.04689 39
903 7533 4.05018 40
904 7474 4.05472 41
905 7561 4.02367 38
906 7565 4.00687 39
907 7475 4.01458 40
908 7579 3.98034 41
909 7569 3.99868 42
910 7564 4.01653 41
911 7486 4.04382 42
912 7469 4.08395 43
913 7430 4.1074 44
914 7540 4.06711 40
915 7499 4.06508 41
916 7506 4.06648 42
917 7431 4.07711 36
918 7467 4.03696 37
919 7390 4.03775 38
920 7435 4.01627 36
921 7580 4.02203 37
922 7548 4.04293 36
923 7539 4.02189 37
924 7560 4.04431 38
925 7528 4.10109 37
926 7506 4.0445 38
927 7524 3.99003 39
928 7475 4.00308 40
929 7538 3.97851 40
930 7485 4.0318 40
931 7479 3.99452 34
932 7375 3.97627 35
933 7511 3.88271 36
934 7519 3.8799 37
935 7491 3.93352 38
936 7509 3.97749 39
937 7468 4.02718 40
938 7510 3.97976 41
939 7494 4.03776 42
940 7522 4.02991 39
941 7529 4.03759 40
942 7478 4.04814 41
943 7478 4.04881 42
944 7425 4.02411 40
945 7519 4.00758 41
946 7494 4.04737 42
947 7364 4.06491 43
948 7478 4.05857 44
949 7469 4.03909 43
950 7527 4.02033 44
951 7478 4.00762 45
952 7418 4.06552 46
953 7433 4.06458 47
954 7590 4.03149 48
955 7493 4.05218 35
956 7479 4.01163 36
957 7501 4.01373 37
958 7440 4.03911 38
959 7478 4.01578 38
960 7454 3.97706 39
961 7461 3.95738 40
962 7456 4.01153 41
963 7570 3.97398 42
964 7548 3.95906 36
965 7516 4.01956 37
966 7587 4.03704 38
967 7593 4.02476 39
968 7585 4.03481 40
969 7457 4.08797 38
970 7570 4.02351 38
971 7514 4.10314 39
972 7495 4.07752 40
973 7485 4.06065 41
974 7528 4.07107 42
975 7556 4.06842 43
976 7553 4.07745 44
977 7421 4.1105 37
978 7459 4.08044 38
979 7539 4.04351 38
980 7522 4.00452 39
981 7531 3.98712 40
982 7437 4.04262 40
983 7469 4.00415 41
984 7611 3.96715 42
985 7511 4.06604 43
986 7499 4.06187 44
987 7528 4.08355 45
988 7566 4.0752 46
989 7518 4.05946 47
990 7489 4.04714 48
991 7486 4.06692 48
992 7487 4.06318 49
993 7552 4.05244 50
994 7504 4.04931 50
995 7433 4.0635 51
996 7393 4.10902 38
997 7518 3.99029 39
998 7551 3.99086 40
999 7529 4.05871 41
1000 7549 4.03351 42
1001 7517 4.04284 43
1002 7487 4.07747 44
1003 7484 4.05652 45
1004 7482 4.05734 46
1005 7535 4.02906 47
1006 7503 4.02999 48
1007 7493 4.01255 49
1008 7484 3.9682 50
1009 7419 3.96105 51
1010 7422 3.9488 52
1011 7508 3.90437 53
1012 7472 3.89641 54
1013 7520 3.88231 37
1014 7492 3.88615 38
1015 7471 3.90041 39
1016 7572 3.8748 40
1017 7481 3.91525 35
1018 7581 3.87693 33
1019 7494 3.94222 34
1020 7566 3.94303 35
1021 7499 3.99987 36
1022 7446 3.97207 37
1023 7382 4.01964 38
1024 7439 3.97607 39
1025 7428 3.97052 38
1026 7458 3.96407 39
1027 7493 3.93354 40
1028 7462 4.03082 41
1029 7605 3.99737 42
1030 7467 4.05933 43
1031 7469 4.07042 44
1032 7416 4.02724 45
1033 7507 3.97882 46
1034 7512 3.98576 47
1035 7496 4.01081 38
1036 7432 4.0148 35
1037 7430 3.98277 36
1038 7448 4.01826 37
1039 7494 3.99893 38
1040 7527 3.95483 39
1041 7506 3.99001 40
1042 7532 3.99867 41
1043 7550 4.01258 42
1044 7368 4.07831 43
1045 7386 4.02478 43
1046 7464 4.03323 44
1047 7508 4.02677 45
1048 7547 4.00331 46
1049 7480 4.08449 47
1050 7469 4.05262 48
1051 7460 4.03284 49
1052 7555 3.98769 50
1053 7494 3.97131 51
1054 7497 3.98426 52
1055 7483 4.01123 40
1056 7414 3.96749 41
1057 7547 3.93892 37
1058 7548 3.9172 38
1059 7518 3.92817 38
1060 7515 3.96394 39
1061 7509 3.998 40
1062 7535 4.03729 41
1063 7483 4.01751 42
1064 7482 3.95549 43
1065 7488 3.9582 36
1066 7508 3.98895 37
1067 7538 4.00783 38
1068 7479 3.98382 38
1069 7568 3.94649 39
1070 7539 3.96724 40
1071 7525 4.02711 41
1072 7515 4.02315 42
1073 7480 4.06163 43
1074 7449 4.05638 44
1075 7467 4.00857 44
1076 7483 3.98223 45
1077 7415 4.00067 46
1078 7494 3.89738 47
1079 7483 3.93719 48
1080 7481 3.94626 49
1081 7527 3.96958 39
1082 7461 4.01434 40
1083 7519 3.9867 41
1084 7538 3.96949 42
1085 7554 4.00384 43
1086 7609 4.00197 38
1087 7566 4.03278 39
1088 7444 4.02794 40
1089 7458 4.07723 40
1090 7496 4.06684 41
1091 7547 4.04585 42
1092 7510 4.03648 43
1093 7464 4.02398 44
1094 7460 3.98525 45
1095 7498 3.97733 46
1096 7505 3.94857 47
1097 7519 3.94055 42
1098 7552 3.89817 34
1099 7541 3.94006 35
1100 7526 3.98857 35
1101 7449 3.97637 35
1102 7607 3.94926 36
1103 7494 3.97531 34
1104 7447 4.00577 35
1105 7462 3.99035 36
1106 7461 3.96274 37
1107 7575 3.89624 38
1108 7553 3.95379 39
1109 7563 3.98228 40
1110 7486 4.05931 41
1111 7507 4.02957 42
1112 7520 3.97912 43
1113 7514 3.94637 44
1114 7519 3.94294 45
1115 7512 3.92878 46
1116 7489 3.91921 47
1117 7500 3.95667 39
1118 7590 3.93281 40
1119 7460 4.00456 41
1120 7454 3.99369 42
1121 7534 3.95885 43
1122 7549 3.97152 44
1123 7465 4.03269 45
1124 7495 4.00934 46
1125 7457 3.98847 47
1126 7548 3.94595 48
1127 7517 3.99109 36
1128 7492 4.01468 37
1129 7450 4.00416 38
1130 7502 3.99533 39
1131 7559 3.96309 40
1132 7585 3.95056 39
1133 7554 4.00199 40
1134 7507 4.04716 41
1135 7509 4.04954 42
1136 7514 4.06348 43
1137 7471 4.03226 44
1138 7497 4.04468 45
1139 7437 4.09896 43
1140 7478 4.09267 44
1141 7480 4.08596 45
1142 7486 4.07 41
1143 7509 3.99281 42
1144 7557 3.97314 43
1145 7470 3.99344 44
1146 7450 3.98765 44
1147 7470 3.96345 45
1148 7467 4.00496 46
1149 7409 3.97665 47
1150 7459 3.95428 48
1151 7513 3.97977 49
1152 7524 4.01449 50
