generation	Nc	average_age	max_age
215 4464 8.89583 74
216 4457 8.84407 75
217 4485 8.76321 76
218 4506 8.75854 77
219 4492 8.81367 78
220 4476 8.87176 79
221 4506 8.86573 80
222 4515 8.79978 81
223 4483 8.79478 76
224 4464 8.7453 77
225 4487 8.80388 78
226 4528 8.80764 79
227 4527 8.85995 80
228 4520 8.94535 81
229 4489 9.02027 82
230 4486 9.00669 83
231 4424 9.19281 84
232 4475 9.06972 85
233 4484 9.10169 86
234 4517 9.00443 87
235 4460 9.13475 88
236 4490 9.15167 89
237 4474 9.06303 90
238 4481 9.01741 91
239 4507 8.95296 92
240 4483 8.91479 93
241 4449 8.75815 94
242 4484 8.7025 95
243 4499 8.72083 96
244 4497 8.73227 97
245 4461 8.76149 76
246 4435 8.73258 63
247 4469 8.66861 64
248 4515 8.64762 65
249 4475 8.6514 66
250 4497 8.61908 67
251 4486 8.70107 68
252 4456 8.75651 67
253 4479 8.6238 68
254 4511 8.54888 69
255 4435 8.62052 70
256 4473 8.58797 71
257 4451 8.55044 72
258 4481 8.61928 72
259 4528 8.57332 65
260 4519 8.53795 66
261 4498 8.59449 67
262 4531 8.64644 68
263 4483 8.78095 69
264 4517 8.84592 70
265 4520 8.89956 71
266 4559 8.91314 72
267 4498 9.06959 73
268 4525 9.08884 74
269 4530 9.09073 75
270 4529 9.09428 76
271 4595 9.11164 77
272 4538 9.17254 78
273 4458 9.3515 76
274 4524 9.19164 77
275 4516 9.1333 78
276 4517 9.12221 79
277 4520 9.11637 80
278 4488 9.19675 81
279 4492 9.16518 82
280 4523 9.1373 83
281 4488 9.17268 84
282 4503 9.14679 85
283 4568 9.07443 86
284 4509 9.16301 87
285 4502 9.14038 88
286 4448 9.19402 89
287 4505 9.06681 90
288 4524 9.09151 83
289 4504 9.10413 84
290 4492 9.1191 85
291 4511 9.08823 86
292 4494 9.01713 87
293 4509 9.03682 88
294 4514 8.99734 89
295 4497 9.15277 74
296 4470 9.11857 75
297 4527 9.05743 76
298 4528 9.07155 77
299 4487 9.17941 78
300 4487 8.97905 79
301 4437 9.03155 80
302 4482 8.94311 81
303 4527 8.94058 82
304 4508 8.97782 83
305 4527 8.87564 84
306 4509 8.88379 85
307 4506 8.92832 86
308 4457 8.99798 87
309 4472 8.98256 88
310 4519 8.75924 89
311 4540 8.76674 90
312 4529 8.76904 91
313 4489 8.90577 92
314 4464 8.98118 93
315 4525 8.89613 71
316 4500 9.01222 71
317 4502 9.01022 72
318 4505 9.00844 73
319 4493 9.02871 74
320 4440 9.06374 75
321 4475 8.95754 76
322 4516 8.87356 77
323 4498 8.82792 78
324 4529 8.73085 79
325 4516 8.7562 80
326 4503 8.85321 81
327 4467 8.87777 82
328 4523 8.79505 83
329 4506 8.84021 84
330 4470 8.91745 62
331 4517 8.80518 63
332 4481 8.84423 62
333 4532 8.85591 63
334 4552 8.82799 64
335 4519 8.87121 65
336 4505 8.93873 66
337 4502 8.96246 67
338 4470 8.97405 68
339 4499 8.86886 69
340 4501 8.87247 70
341 4490 8.87171 71
342 4489 8.77211 60
343 4509 8.74828 61
344 4495 8.77241 62
345 4476 8.81926 63
346 4502 8.81542 64
347 4536 8.77513 65
348 4561 8.81254 66
349 4523 8.83706 67
350 4518 8.93736 68
351 4468 8.86012 69
352 4492 8.84016 70
353 4556 8.82112 71
354 4482 8.93954 71
355 4510 8.95144 72
356 4515 8.91274 73
357 4490 9.01759 74
358 4542 9.01783 75
359 4521 9.06016 76
360 4507 9.1349 77
361 4508 9.17192 78
362 4556 9.10667 79
363 4556 9.05114 80
364 4493 9.11618 81
365 4468 9.04476 82
366 4498 8.97554 83
367 4487 9.00178 84
368 4526 9.07247 85
369 4561 9.12541 86
370 4510 9.09845 81
371 4517 9.04406 77
372 4486 9.10343 78
373 4510 9.0612 79
374 4534 9.00199 80
375 4534 8.97839 81
376 4471 9.1626 82
377 4491 9.11824 83
378 4525 9.00464 84
379 4483 9.1528 85
380 4503 9.15368 86
381 4514 9.15197 87
382 4526 9.14185 88
383 4501 9.10198 89
384 4493 9.19475 90
385 4507 9.18105 91
386 4553 9.19218 92
387 4503 9.24117 93
388 4526 9.33562 94
389 4483 9.35177 95
390 4482 9.34181 96
391 4540 9.31278 97
392 4483 9.42538 98
393 4446 9.29937 99
394 4498 9.17163 100
395 4475 9.20045 101
396 4484 9.20183 102
397 4524 9.20225 76
398 4510 9.22816 69
399 4516 9.23251 70
400 4438 9.30036 71
401 4466 9.13032 72
402 4472 9.11852 73
403 4523 9.13907 74
404 4505 9.12586 75
405 4506 9.06391 76
406 4451 8.99551 76
407 4522 8.95002 77
408 4522 8.99934 78
409 4488 9.09291 79
410 4449 9.15689 80
411 4467 9.06783 81
412 4492 9.04452 82
413 4472 9.13305 83
414 4478 9.18557 84
415 4492 9.12578 85
416 4522 9.06789 86
417 4515 9.12824 87
418 4518 9.1421 88
419 4511 9.15296 89
420 4500 9.12756 90
421 4489 9.03742 91
422 4521 9.05862 92
423 4516 9.03831 93
424 4546 9.01364 94
425 4534 9.06749 95
426 4480 9.07589 96
427 4506 9.07079 97
428 4556 9.01646 98
429 4475 9.19687 99
430 4499 9.15781 100
431 4539 9.10597 101
432 4478 9.14024 102
433 4482 9.0946 103
434 4532 8.93689 104
435 4492 9.00445 84
436 4492 9.07146 85
437 4515 9.03477 86
438 4528 8.86418 87
439 4506 8.99356 75
440 4503 9.00067 76
441 4527 8.93572 77
442 4554 8.99275 78
443 4548 9.01099 76
444 4509 9.09891 77
445 4504 9.15897 78
446 4503 9.20164 79
447 4525 9.25083 80
448 4550 9.24286 73
449 4547 9.26765 74
450 4516 9.30647 75
451 4433 9.45003 76
452 4448 9.26844 77
453 4481 9.12966 78
454 4464 9.03741 79
455 4524 8.96065 80
456 4468 9.01007 81
457 4512 9.00288 82
458 4501 9.03821 83
459 4468 9.1231 84
460 4526 9.02894 81
461 4458 9.06348 82
462 4508 9.00111 83
463 4496 9.05738 84
464 4525 8.94431 85
465 4503 9.00799 86
466 4492 9.01069 87
467 4474 8.99732 88
468 4477 9 89
469 4493 9.06499 90
470 4511 9.03968 91
471 4475 9.14503 92
472 4521 9.07919 93
473 4476 9.11819 94
474 4526 9.03513 95
475 4446 9.16082 96
476 4506 8.98091 78
477 4536 8.972 79
478 4532 9.06046 80
479 4502 9.18814 81
480 4479 9.1795 82
481 4490 9.13051 83
482 4487 9.05906 81
483 4500 9.10022 82
484 4526 9.10407 83
485 4506 9.03839 84
486 4513 9.02725 85
487 4535 8.96053 86
488 4533 9.0236 87
489 4468 9.14346 88
490 4444 9.2122 81
491 4517 9.04494 82
492 4464 9.09633 83
493 4540 8.87203 84
494 4473 9.01386 85
495 4516 8.94973 86
496 4538 8.93676 87
497 4517 9.11291 88
498 4521 9.00553 89
499 4541 8.99031 90
500 4490 9.07461 91
501 4507 8.98846 92
502 4470 8.983 93
503 4491 8.93142 94
504 4490 8.95546 95
505 4551 8.82399 89
506 4536 8.89969 66
507 4527 8.87033 66
508 4539 8.92377 67
509 4474 9.01676 68
510 4499 9.03756 69
511 4514 8.9887 70
512 4453 9.00719 71
513 4515 8.79446 72
514 4482 8.85274 73
515 4525 8.85591 74
516 4417 8.91465 75
517 4548 8.76495 76
518 4530 8.87726 77
519 4459 9.00583 78
520 4457 9.01055 79
521 4473 9.01565 80
522 4489 8.84406 81
523 4539 8.77396 82
524 4543 8.85208 83
525 4522 9.01659 84
526 4495 9.06162 85
527 4482 9.01339 86
528 4581 8.90351 87
529 4492 8.98419 88
530 4529 8.96092 89
531 4515 9.07508 90
532 4433 9.12001 75
533 4512 8.9836 76
534 4459 9.10585 77
535 4469 8.96465 78
536 4444 9.02678 79
537 4496 8.91882 80
538 4498 8.96109 81
539 4498 8.93975 82
540 4482 9.00201 83
541 4492 9.02248 84
542 4457 9.0433 85
543 4519 8.96703 86
544 4512 9.06627 87
545 4530 8.90243 88
546 4597 8.88732 89
547 4501 9.0291 90
548 4543 8.97777 85
549 4516 9.02414 86
550 4493 9.03316 87
551 4482 9.05578 88
552 4462 9.0437 89
553 4417 9.1218 90
554 4484 8.95384 91
555 4490 9.00579 70
556 4483 8.87464 71
557 4530 8.86049 72
558 4558 8.91817 73
559 4512 8.97584 74
560 4499 8.95777 75
561 4446 8.99505 76
562 4502 8.8916 77
563 4507 8.96383 78
564 4475 8.95106 76
565 4497 8.94841 68
566 4468 8.95725 69
567 4470 9.00336 70
568 4485 8.91371 71
569 4507 8.92057 72
570 4540 8.87313 73
571 4550 8.90286 63
572 4502 9.0924 64
573 4460 9.0343 65
574 4486 9.0136 66
575 4500 8.99956 67
576 4498 9.00222 68
577 4541 8.93085 69
578 4498 9.04313 70
579 4506 9.04106 71
580 4512 9.02726 72
581 4533 8.98897 73
582 4535 9.05006 74
583 4461 9.20309 75
584 4483 9.07852 75
585 4472 9.02818 76
586 4491 9.01559 77
587 4471 9.06799 72
588 4449 9.14183 73
589 4486 9.01382 74
590 4515 8.95836 75
591 4487 8.97392 76
592 4490 8.97795 77
593 4549 8.95515 78
594 4530 9.01567 79
595 4489 9.04767 80
596 4542 8.90225 81
597 4500 8.898 82
598 4489 8.99554 83
599 4514 8.93398 84
600 4486 8.99376 85
601 4528 8.95716 86
602 4494 9.02003 87
603 4498 9.06136 88
604 4461 9.15781 89
605 4490 9.03898 90
606 4471 9.08343 91
607 4508 9.05812 92
608 4469 9.07071 93
609 4517 9.02125 94
610 4528 9.01767 95
611 4555 9.06498 96
612 4495 9.07742 97
613 4525 9.00486 98
614 4511 9.03126 99
615 4461 9.14929 100
616 4478 9.1954 101
617 4509 9.20847 102
618 4505 9.20666 103
619 4514 9.11054 104
620 4505 9.09789 94
621 4468 9.08348 95
622 4508 9.09516 96
623 4491 9.08929 97
624 4495 9.00667 98
625 4456 9.10009 99
626 4471 9.07783 100
627 4543 8.90777 101
628 4523 8.97148 91
629 4527 9.05368 92
630 4520 9.05044 93
631 4522 9.03671 94
632 4498 9.1345 95
633 4528 9.09209 96
634 4495 9.02113 97
635 4491 9.00289 98
636 4537 9.06039 99
637 4534 9.15924 100
638 4526 9.08617 88
639 4493 9.10216 89
640 4487 9.10787 90
641 4509 9.05944 91
642 4555 9.0011 92
643 4574 9.08395 93
644 4515 9.15969 94
645 4523 9.15056 87
646 4520 9.13872 88
647 4491 9.11401 72
648 4483 9.11532 71
649 4479 9.1123 72
650 4513 9.11788 73
651 4500 9.24022 74
652 4552 9.13247 75
653 4513 9.21804 76
654 4520 9.18695 76
655 4554 9.11858 77
656 4521 9.27605 78
657 4510 9.28736 79
658 4540 9.31674 80
659 4531 9.30457 81
660 4504 9.37922 82
661 4476 9.4084 76
662 4489 9.35732 77
663 4489 9.30229 78
664 4530 9.19801 79
665 4438 9.21857 80
666 4467 9.11283 81
667 4447 9.14931 82
668 4487 9.08625 83
669 4470 9.12841 84
670 4530 8.97881 85
671 4505 9.12852 86
672 4565 9.07338 87
673 4485 9.25418 88
674 4477 9.20348 89
675 4511 9.17424 90
676 4504 9.05351 91
677 4582 8.9533 92
678 4543 9.06846 93
679 4531 9.11234 94
680 4449 9.16498 95
681 4496 9.10632 96
682 4571 9.07569 97
683 4484 9.2529 98
684 4509 9.1874 99
685 4488 9.19742 100
686 4535 9.16759 78
687 4529 9.22941 79
688 4541 9.25039 77
689 4541 9.35697 78
690 4593 9.28652 79
691 4501 9.41613 80
692 4498 9.35972 81
693 4495 9.35751 82
694 4503 9.34777 83
695 4497 9.26395 84
696 4508 9.30812 85
697 4479 9.27819 86
698 4555 9.15587 87
699 4538 9.22433 88
700 4520 9.24668 89
701 4493 9.28066 90
702 4453 9.2614 91
703 4500 9.21089 92
704 4486 9.25457 93
705 4542 9.16821 94
706 4543 9.24697 95
707 4499 9.29273 76
708 4509 9.30118 77
709 4499 9.23872 78
710 4502 9.24211 79
711 4534 9.22188 80
712 4485 9.28763 81
713 4517 9.20213 82
714 4491 9.19461 83
715 4493 9.12219 78
716 4508 9.07276 79
717 4456 9.10727 80
718 4526 9.02452 81
719 4499 9.10958 82
720 4469 9.11569 83
721 4502 9.01488 84
722 4495 9.02714 85
723 4498 9.03024 81
724 4512 9.03191 82
725 4510 9.11641 83
726 4513 9.12298 84
727 4473 9.09926 85
728 4501 9.04066 86
729 4491 9.0049 69
730 4549 8.98439 70
731 4495 8.97753 71
732 4529 8.99426 72
733 4470 9.0613 73
734 4472 8.97048 74
735 4502 8.97757 70
736 4503 9.01221 71
737 4515 8.95437 72
738 4526 8.96266 73
739 4540 8.92643 74
740 4556 8.94381 75
741 4482 9.09125 76
742 4540 9.05044 77
743 4529 9.06734 78
744 4464 9.16689 79
745 4537 9.03747 80
746 4485 9.08004 75
747 4516 9.03919 76
748 4455 9.0844 76
749 4489 8.99376 77
750 4549 8.96571 78
751 4536 9.06393 79
752 4474 9.12271 80
753 4483 9.11867 81
754 4503 9.07817 82
755 4517 9.07948 83
756 4502 9.03176 84
757 4553 9.01845 85
758 4512 9.04721 86
759 4524 9.12754 87
760 4520 9.14204 88
761 4511 9.18133 89
762 4542 9.17019 90
763 4462 9.23196 65
764 4479 9.16946 66
765 4486 9.12149 67
766 4554 9.12582 68
767 4524 9.17374 69
768 4467 9.29125 70
769 4493 9.19274 71
770 4479 9.10471 72
771 4527 9.06119 73
772 4513 9.12431 74
773 4524 9.08864 75
774 4476 9.15505 76
775 4527 9.08615 77
776 4414 9.27345 78
777 4543 9.0711 79
778 4535 9.10871 80
779 4524 9.09615 81
780 4514 9.13314 82
781 4568 9.02671 81
782 4500 9.216 82
783 4507 9.30686 83
784 4515 9.22414 84
785 4498 9.27234 85
786 4514 9.21887 86
787 4559 9.23733 87
788 4535 9.31136 88
789 4468 9.39078 89
790 4479 9.32909 90
791 4490 9.19421 91
792 4519 9.07723 92
793 4481 9.11381 93
794 4504 9.01821 94
795 4440 9.04009 95
796 4517 8.94753 96
797 4474 8.99709 97
798 4503 8.88963 79
799 4502 8.89649 80
800 4474 8.9249 81
801 4485 8.91616 82
802 4522 8.88523 83
803 4497 8.90371 84
804 4496 8.92549 85
805 4491 8.95547 86
806 4475 8.93028 87
807 4437 8.95312 88
808 4482 9.02343 89
809 4562 8.97918 84
810 4525 9.13923 85
811 4475 9.21966 86
812 4547 9.0475 87
813 4488 9.22371 88
814 4502 9.18547 89
815 4514 9.19273 90
816 4483 9.30337 91
817 4498 9.20676 84
818 4490 9.06503 85
819 4509 9.06276 86
820 4494 8.96929 87
821 4482 9.04328 88
822 4498 9.02157 86
823 4518 9.027 87
824 4507 9.03306 81
825 4476 9.04223 82
826 4462 9.15038 83
827 4468 9.11482 84
828 4466 9.08755 85
829 4519 9.01461 86
830 4531 8.99404 87
831 4546 8.94149 88
832 4508 8.99689 89
833 4526 9.05369 90
834 4509 9.15281 91
835 4531 9.05871 92
836 4472 9.02773 93
837 4489 9.05436 94
838 4535 9.05998 95
839 4519 9.08188 85
840 4483 9.22083 86
841 4456 9.16517 87
842 4518 9.06042 88
843 4489 9.03787 89
844 4481 9.07253 90
845 4457 9.03635 91
846 4506 8.98735 92
847 4543 8.9661 93
848 4504 9.01532 91
849 4554 8.96574 92
850 4543 9.08563 93
851 4548 9.11675 94
852 4512 9.09907 95
853 4495 9.1535 96
854 4500 9.18956 97
855 4488 9.13035 98
856 4476 9.13315 99
857 4551 9.03032 100
858 4483 9.16507 101
859 4469 9.23495 102
860 4467 9.10992 103
861 4506 9.04106 104
862 4509 9.07319 105
863 4465 9.05868 106
864 4428 9.04878 107
865 4460 9.037 108
866 4542 9.03435 109
867 4524 9.11406 110
868 4500 9.05333 97
869 4475 9.17318 98
870 4502 9.08152 99
871 4505 9.04573 100
872 4510 9.03925 101
873 4489 9.09178 102
874 4456 9.11333 103
875 4411 9.12151 104
876 4499 8.82796 105
877 4486 8.90504 106
878 4562 8.80666 107
879 4548 8.93272 108
880 4472 9.09593 109
881 4491 9.03496 110
882 4479 9.02902 111
883 4520 8.97522 112
884 4576 8.97924 113
885 4508 9.1646 86
886 4518 9.19655 87
887 4504 9.19449 88
888 4546 9.26243 89
889 4499 9.28317 90
890 4458 9.34881 91
891 4455 9.34523 92
892 4501 9.13397 93
893 4494 9.23275 94
894 4518 9.22311 95
895 4509 9.24728 80
896 4537 9.20873 81
897 4501 9.28705 82
898 4556 9.25329 83
899 4541 9.34552 84
900 4495 9.36507 85
901 4575 9.25246 86
902 4499 9.23739 87
903 4519 9.26046 88
904 4491 9.37007 89
905 4484 9.32939 90
906 4498 9.40218 76
907 4534 9.38685 77
908 4506 9.41411 78
909 4486 9.3551 79
910 4485 9.20312 80
911 4503 9.12103 81
912 4515 9.13754 73
913 4445 9.08504 74
914 4444 8.93699 75
915 4447 8.89948 76
916 4494 8.78238 77
917 4512 8.79898 78
918 4473 8.85044 79
919 4468 8.9154 80
920 4483 8.84988 81
921 4543 8.75875 82
922 4527 8.81334 83
923 4507 8.89261 84
924 4550 8.88396 85
925 4444 9.03555 86
926 4490 8.96548 87
927 4495 8.94194 88
928 4478 8.91246 89
929 4540 8.8967 90
930 4520 9.0177 91
931 4441 9.06102 92
932 4478 8.9406 93
933 4512 8.95789 94
934 4511 8.97229 95
935 4532 8.93469 96
936 4531 8.94262 97
937 4511 9.04544 98
938 4486 9.16986 99
939 4489 9.09044 100
940 4517 9.11313 101
941 4520 9.11239 102
942 4517 9.2112 103
943 4514 9.19606 104
944 4512 9.18373 105
945 4426 9.26118 106
946 4491 9.07014 107
947 4524 9.06278 108
948 4493 9.14222 109
949 4538 9.03746 110
950 4506 9.0688 111
951 4532 9.04656 112
952 4482 9.12807 113
953 4511 9.01308 114
954 4497 9.04625 115
955 4491 8.98798 116
956 4493 8.99666 117
957 4483 9.0261 118
958 4466 9.01702 119
959 4467 8.96933 120
960 4490 8.87127 121
961 4539 8.92664 122
962 4507 9.06745 123
963 4563 9.01205 124
964 4458 9.18977 125
965 4523 9.05726 126
966 4520 8.94159 127
967 4522 8.8985 128
968 4492 8.93344 129
969 4483 8.95985 130
970 4520 8.91903 74
971 4545 8.91881 75
972 4510 8.91885 76
973 4478 9.02121 77
974 4476 8.91309 78
975 4483 8.94936 79
976 4500 8.99222 80
977 4482 9.04195 81
978 4500 8.94022 82
979 4489 8.8855 83
980 4522 8.87262 84
981 4516 8.83237 85
982 4446 8.91408 86
983 4562 8.76151 78
984 4512 8.85971 79
985 4506 8.99134 80
986 4514 8.96278 81
987 4517 8.94709 82
988 4488 8.93694 83
989 4504 8.94494 84
990 4492 9.00356 85
991 4521 8.84738 86
992 4516 8.8853 87
993 4508 8.9421 88
994 4498 8.86861 89
995 4540 8.84493 90
996 4512 8.88098 91
997 4506 8.88793 92
998 4474 8.90545 93
999 4486 8.86781 94
1000 4469 8.87402 95
1001 4466 8.90193 96
1002 4479 8.79504 97
1003 4478 8.8113 76
1004 4469 8.83576 77
1005 4522 8.86444 78
1006 4481 8.96005 79
1007 4488 8.97883 80
1008 4531 8.93533 81
1009 4515 8.97209 82
1010 4516 8.98273 83
1011 4538 8.9372 84
1012 4480 9.01161 69
1013 4495 8.92703 70
1014 4503 8.91428 71
1015 4492 8.96972 72
1016 4480 8.9346 73
1017 4524 8.83599 74
1018 4474 8.9325 73
1019 4510 8.87517 74
1020 4512 8.85749 75
1021 4490 8.99733 76
1022 4472 8.93336 77
1023 4528 8.84563 78
1024 4497 8.91194 79
1025 4526 8.9209 80
1026 4527 8.90744 81
1027 4516 8.9019 82
1028 4485 9.07581 83
1029 4494 8.98976 79
1030 4466 8.91111 80
1031 4467 8.91583 81
1032 4485 8.88406 82
1033 4517 8.86473 83
1034 4488 8.97527 84
1035 4525 8.88972 85
1036 4496 8.94662 86
1037 4537 8.85299 87
1038 4511 8.97406 88
1039 4521 8.92745 89
1040 4484 9.00803 90
1041 4480 8.98951 91
1042 4524 8.96817 92
1043 4547 9.02441 93
1044 4496 9.04004 94
1045 4500 9.03356 95
1046 4499 9.04379 96
1047 4493 9.03761 97
1048 4508 8.97249 98
1049 4551 8.92485 99
1050 4525 8.97304 73
1051 4500 9.00556 74
1052 4533 8.97176 75
1053 4539 8.98061 76
1054 4533 8.99559 77
1055 4504 9.03819 78
1056 4509 8.98891 79
1057 4554 8.9451 80
1058 4553 8.92752 81
1059 4541 9.00396 82
1060 4585 8.99389 71
1061 4478 9.18222 72
1062 4521 9.13979 73
1063 4500 9.28289 74
1064 4506 9.15313 75
1065 4489 9.12987 76
1066 4458 9.20749 77
1067 4466 9.18898 78
1068 4544 9.04093 79
1069 4487 9.25763 80
1070 4445 9.19573 75
1071 4486 9.16317 76
1072 4492 9.1703 77
1073 4499 9.12647 78
1074 4488 9.04902 79
1075 4439 9.04123 80
1076 4446 8.99078 81
1077 4485 8.94939 82
1078 4503 8.93649 83
1079 4551 8.99978 84
1080 4487 9.13639 85
1081 4502 9.0793 80
1082 4476 8.96984 81
1083 4495 8.93215 82
1084 4511 8.90335 77
1085 4482 8.97077 78
1086 4487 9.08736 79
1087 4479 9.05961 80
1088 4492 9.06122 81
1089 4499 9.03201 82
1090 4462 9.04998 67
1091 4493 9.04607 68
1092 4524 8.95911 69
1093 4544 9.03081 70
1094 4505 9.06815 71
1095 4530 9.14349 72
1096 4484 9.22547 73
1097 4477 9.18763 74
1098 4486 9.15827 70
1099 4489 9.16284 71
1100 4508 9.10936 72
1101 4511 9.08047 73
1102 4429 9.11131 74
1103 4439 9.04776 75
1104 4496 8.96842 76
1105 4458 8.92373 74
1106 4478 8.82715 75
1107 4441 8.83652 76
1108 4502 8.85251 77
1109 4474 8.96111 78
1110 4520 8.90597 76
1111 4501 8.92513 77
1112 4489 8.9873 78
1113 4505 8.93563 76
1114 4530 8.96976 77
1115 4511 9.06274 78
1116 4527 9.04418 79
1117 4483 9.0977 80
1118 4535 9.0785 81
1119 4485 9.16611 82
1120 4519 9.07325 83
1121 4482 9.04998 79
1122 4487 8.97437 80
1123 4518 8.9761 81
1124 4512 8.98316 82
1125 4537 8.96341 83
1126 4520 9.02301 84
1127 4513 9.05096 85
1128 4512 9.03524 86
1129 4459 9.08791 87
1130 4530 9.04216 88
1131 4554 9.04589 89
1132 4491 9.11735 90
1133 4562 9.08549 91
1134 4515 9.16589 92
1135 4519 9.22505 93
1136 4495 9.26385 94
1137 4509 9.22444 95
1138 4520 9.23496 96
1139 4480 9.29487 97
1140 4464 9.21035 98
1141 4514 9.07444 99
1142 4509 9.06188 100
1143 4482 9.08166 101
1144 4505 8.98579 102
1145 4495 8.8663 103
1146 4501 8.85936 104
1147 4504 8.78131 105
1148 4493 8.91231 106
1149 4502 8.90649 107
1150 4496 8.90636 93
1151 4490 8.88441 94
1152 4481 8.92792 95
