generation	Nc	average_age	max_age
404 7604 3.95976 38
405 7645 4.01949 39
406 7617 4.00958 40
407 7563 4.01481 41
408 7521 4.00093 42
409 7509 4.01731 43
410 7461 4.05401 44
411 7479 4.03771 45
412 7483 3.98837 46
413 7530 3.9579 36
414 7516 3.97552 37
415 7544 4.01524 37
416 7498 4.03694 38
417 7449 4.03047 39
418 7505 4.02225 40
419 7520 4.05785 41
420 7535 4.09489 42
421 7526 4.09115 43
422 7614 4.06068 44
423 7653 4.08833 45
424 7626 4.09992 46
425 7506 4.16094 47
426 7480 4.1234 48
427 7401 4.17052 49
428 7452 4.13272 50
429 7440 4.08051 42
430 7438 4.08712 43
431 7450 4.05678 44
432 7442 4.04354 37
433 7470 3.9676 38
434 7480 3.99425 35
435 7427 3.98856 36
436 7491 4.00093 37
437 7456 4.00443 38
438 7478 4.02621 34
439 7442 3.9824 35
440 7496 3.95144 36
441 7483 3.97033 35
442 7428 3.98761 36
443 7527 3.95098 37
444 7504 3.94949 38
445 7565 3.99418 35
446 7590 4.0415 36
447 7534 4.03239 37
448 7500 4.08107 38
449 7398 4.0811 39
450 7501 4.04933 37
451 7451 3.98551 38
452 7551 3.97179 34
453 7541 4.00464 35
454 7548 3.9943 36
455 7450 4.04779 37
456 7557 4.02686 34
457 7446 4.05251 35
458 7484 4.01897 36
459 7499 4.03427 37
460 7464 3.99611 33
461 7468 4.00844 34
462 7438 3.99556 35
463 7421 3.96119 36
464 7472 3.95798 37
465 7478 4.01672 35
466 7481 3.97674 36
467 7463 3.96181 37
468 7479 3.96417 38
469 7560 3.96548 39
470 7473 4.00468 40
471 7461 3.99638 36
472 7527 3.99455 37
473 7532 4.02191 38
474 7508 4.04049 37
475 7494 4.06632 38
476 7544 4.07635 39
477 7546 4.05009 40
478 7508 4.061 38
479 7486 4.00775 39
480 7521 3.97633 40
481 7488 3.98985 41
482 7581 3.94948 42
483 7575 3.97914 43
484 7528 4.05566 44
485 7489 4.05475 45
486 7548 4.00464 46
487 7465 4.00482 47
488 7428 3.98317 48
489 7441 3.99422 49
490 7549 3.94026 50
491 7501 3.98587 51
492 7522 3.97873 43
493 7526 3.96798 44
494 7493 3.95836 45
495 7559 3.93452 46
496 7435 3.97135 47
497 7531 3.8947 48
498 7570 3.89577 49
499 7549 3.93655 50
500 7579 3.95751 51
501 7556 3.95249 52
502 7513 3.9988 53
503 7491 4.0315 54
504 7538 4.01486 55
505 7513 4.02596 56
506 7543 4.02466 57
507 7529 4.00398 58
508 7566 3.9852 44
509 7523 4.01236 45
510 7606 3.99514 46
511 7517 4.08221 43
512 7487 4.06798 44
513 7405 4.06199 45
514 7485 3.97836 46
515 7509 3.97057 40
516 7488 4.00147 41
517 7509 4.03343 42
518 7522 4.05743 43
519 7515 4.00186 44
520 7597 3.98302 38
521 7559 3.99418 39
522 7518 3.98723 40
523 7495 4.02842 41
524 7561 4.0451 42
525 7483 4.06869 35
526 7486 4.06359 36
527 7452 4.00845 37
528 7398 3.98905 38
529 7516 3.97086 39
530 7452 3.97786 40
531 7445 3.98805 41
532 7478 3.9425 40
533 7521 3.92448 41
534 7462 3.93018 42
535 7491 3.94647 34
536 7549 3.97457 35
537 7510 3.99068 36
538 7534 3.97106 37
539 7498 4.0084 35
540 7496 3.93343 32
541 7480 3.94398 32
542 7501 3.92441 33
543 7427 3.97065 34
544 7500 3.97067 35
545 7528 3.94926 36
546 7530 3.93174 37
547 7412 3.95183 38
548 7494 3.92341 39
549 7583 3.88501 40
550 7524 3.92079 40
551 7488 3.96608 34
552 7456 4.01422 35
553 7493 4 36
554 7570 3.94531 37
555 7505 4.03704 36
556 7501 4.04359 37
557 7538 4.00743 38
558 7555 4.01059 39
559 7468 4.01968 40
560 7475 4.0206 41
561 7482 3.99158 42
562 7497 3.97786 34
563 7517 3.95237 33
564 7559 3.98783 34
565 7547 3.99192 35
566 7557 4.01323 36
567 7513 4.06109 35
568 7549 4.04385 36
569 7499 4.10121 36
570 7413 4.13247 37
571 7462 4.07183 38
572 7531 4.00837 39
573 7570 4.02312 40
574 7564 4.04125 41
575 7489 4.10362 33
576 7467 4.10071 34
577 7452 4.06763 35
578 7428 4.0482 36
579 7471 4.01446 35
580 7494 3.97064 36
581 7462 3.94519 36
582 7478 3.9211 37
583 7550 3.92795 37
584 7544 3.95281 38
585 7558 3.95753 39
586 7555 3.97392 39
587 7517 3.98829 39
588 7522 4.01183 40
589 7476 4.0404 41
590 7471 3.97965 42
591 7450 3.97987 43
592 7449 4.00013 44
593 7471 3.96895 45
594 7518 3.94866 46
595 7437 4.00417 34
596 7456 4.00402 35
597 7453 4.01208 35
598 7459 4.05215 36
599 7474 4.08416 37
600 7499 4.09428 38
601 7486 4.03767 39
602 7534 4.02628 40
603 7481 4.05775 38
604 7485 4.03514 39
605 7585 3.9615 40
606 7560 3.97474 41
607 7560 4.00847 42
608 7507 4.01066 43
609 7473 4.03412 44
610 7502 3.98627 43
611 7485 3.9837 43
612 7612 3.95441 44
613 7481 4.01858 45
614 7521 4.00293 46
615 7470 3.9913 47
616 7493 3.93194 48
617 7546 3.94977 36
618 7512 3.98442 37
619 7487 4.00828 38
620 7468 3.99411 36
621 7476 4.00896 37
622 7462 4.03216 38
623 7516 4.01503 39
624 7519 4.04548 40
625 7505 4.08554 41
626 7511 4.08228 40
627 7451 4.10737 41
628 7462 4.08697 42
629 7538 4.05864 43
630 7536 4.02654 44
631 7487 4.02725 45
632 7534 4.04208 44
633 7474 4.07519 45
634 7497 4.06896 44
635 7439 4.0902 45
636 7441 4.01384 46
637 7528 3.98765 41
638 7554 4.0041 37
639 7566 4.03674 37
640 7506 4.03157 38
641 7523 4.03084 35
642 7548 3.99987 36
643 7530 3.9992 34
644 7485 4.04836 35
645 7450 3.9898 35
646 7598 3.94814 36
647 7536 3.98487 37
648 7537 3.9732 38
649 7523 3.96438 39
650 7525 3.96199 36
651 7562 3.96271 37
652 7537 4.01924 38
653 7520 4.00918 37
654 7440 4.07177 38
655 7418 4.06269 39
656 7319 4.02295 40
657 7496 3.9409 41
658 7420 3.96051 42
659 7482 3.95295 43
660 7500 3.95533 44
661 7561 3.93797 45
662 7544 4.0049 46
663 7554 3.99616 46
664 7500 4.0264 47
665 7505 4.03891 48
666 7545 4.02412 49
667 7446 4.07695 50
668 7495 4.04149 51
669 7511 4.01465 52
670 7514 4.01876 53
671 7577 3.98641 54
672 7484 4.02245 55
673 7538 3.98965 56
674 7561 3.98453 57
675 7552 3.97987 58
676 7442 3.98965 59
677 7561 3.975 49
678 7612 4.00302 50
679 7568 4.06594 51
680 7549 4.06226 52
681 7412 4.0993 53
682 7490 4.05808 54
683 7484 4.04303 55
684 7534 4.00995 56
685 7561 4.06864 41
686 7580 4.05567 42
687 7444 4.06891 43
688 7439 4.01922 44
689 7514 4.00266 43
690 7491 4.01562 43
691 7473 4.03345 44
692 7480 4.05936 45
693 7492 3.9693 46
694 7508 4.02557 47
695 7567 4.0037 48
696 7427 4.04915 49
697 7426 4.00768 50
698 7456 3.96526 43
699 7426 3.97132 33
700 7367 3.99281 34
701 7443 4.01357 35
702 7400 3.97851 36
703 7459 3.94235 37
704 7431 3.95801 38
705 7522 3.90455 39
706 7627 3.91504 40
707 7527 3.97077 41
708 7454 3.97961 42
709 7537 3.92437 39
710 7585 3.94674 40
711 7520 4.00785 41
712 7495 4.02135 42
713 7488 3.96408 43
714 7498 4.03041 44
715 7521 3.99854 45
716 7463 4.02599 46
717 7527 4.00385 47
718 7398 4.03501 48
719 7384 4.08017 49
720 7485 4.04235 50
721 7561 4.01799 51
722 7456 4.06237 52
723 7413 4.07419 53
724 7516 3.99175 54
725 7569 4.0148 55
726 7600 3.97079 56
727 7507 4.05502 57
728 7418 4.08965 58
729 7503 4.05118 59
730 7560 4.08757 60
731 7477 4.14284 36
732 7475 4.06234 37
733 7500 4.04227 38
734 7499 4.03334 39
735 7493 4.00107 38
736 7507 4.00173 39
737 7579 3.97757 36
738 7525 3.93595 37
739 7508 3.94233 38
740 7448 3.98657 39
741 7433 4.00027 38
742 7456 3.98525 39
743 7496 3.93396 40
744 7469 3.96439 41
745 7465 3.94481 42
746 7403 3.97069 43
747 7497 3.94251 44
748 7534 3.985 45
749 7535 3.97678 46
750 7337 4.09064 47
751 7315 4.0056 48
752 7371 3.9224 49
753 7416 3.9288 50
754 7507 3.90409 49
755 7601 3.9012 50
756 7556 3.9914 51
757 7568 4.04691 52
758 7542 4.0419 36
759 7593 3.96734 37
760 7547 4.00146 38
761 7495 4.00961 34
762 7549 4.00318 35
763 7552 4.0196 36
764 7504 4.04238 34
765 7498 4.05121 35
766 7568 4.09249 35
767 7607 4.10503 36
768 7616 4.1145 37
769 7520 4.12713 36
770 7450 4.12698 34
771 7436 4.08311 35
772 7493 4.08728 36
773 7476 4.03826 37
774 7447 4.07574 38
775 7476 4.03371 39
776 7446 3.97542 37
777 7482 3.99225 38
778 7498 3.9924 39
779 7502 3.99307 40
780 7436 4.0195 41
781 7478 3.9877 37
782 7549 3.97086 38
783 7552 3.95577 39
784 7523 3.98485 40
785 7453 4.02482 41
786 7435 3.99032 42
787 7496 3.95344 43
788 7522 3.90947 44
789 7583 3.9243 45
790 7544 3.97747 46
791 7495 4.04163 47
792 7411 4.0309 48
793 7477 4.0202 49
794 7448 3.98187 50
795 7527 3.96493 51
796 7581 3.98298 52
797 7574 3.99511 53
798 7542 3.96473 54
799 7435 3.98507 55
800 7473 3.94835 56
801 7530 3.92908 57
802 7599 3.91907 58
803 7540 3.95796 59
804 7542 3.98117 60
805 7473 4.01057 45
806 7553 3.9714 41
807 7463 4.04918 42
808 7496 4.0679 43
809 7527 4.05965 44
810 7554 4.08406 45
811 7507 4.09218 46
812 7518 4.01942 38
813 7478 3.97031 39
814 7502 3.95161 37
815 7502 3.89176 38
816 7542 3.94179 39
817 7556 3.94203 40
818 7511 3.91652 41
819 7491 3.89788 42
820 7601 3.88225 38
821 7472 3.9387 39
822 7457 4.00282 40
823 7453 3.9894 41
824 7490 4.00641 42
825 7405 4.02255 43
826 7489 3.96809 35
827 7661 3.92977 36
828 7463 4.04489 37
829 7413 3.97842 38
830 7415 4.00418 39
831 7475 3.96629 40
832 7483 3.95871 41
833 7512 3.93743 42
834 7423 3.95271 43
835 7513 3.92001 44
836 7574 3.92052 38
837 7556 3.98425 39
838 7580 3.9347 40
839 7535 3.93829 36
840 7527 3.97223 37
841 7391 3.99215 38
842 7508 3.94792 39
843 7542 3.95227 40
844 7481 3.98155 41
845 7447 3.98496 42
846 7453 3.97491 43
847 7587 3.92224 44
848 7522 4.01024 45
849 7518 3.96595 37
850 7467 3.96277 38
851 7547 3.94488 39
852 7560 3.9287 40
853 7479 3.93301 36
854 7450 3.95168 37
855 7546 3.93917 37
856 7484 3.98022 38
857 7439 4.00887 39
858 7454 3.97652 40
859 7557 3.94429 40
860 7474 4.01338 41
861 7466 3.9929 34
862 7481 4.02807 35
863 7489 4.01829 36
864 7424 4.02182 33
865 7466 3.98661 34
866 7438 3.97029 35
867 7437 3.97674 36
868 7462 3.99491 37
869 7422 3.99798 38
870 7411 4.0085 39
871 7537 3.92676 40
872 7513 3.94143 35
873 7506 3.98002 36
874 7402 3.98919 37
875 7428 3.965 38
876 7413 4.00621 39
877 7393 3.97484 40
878 7504 3.96602 37
879 7563 3.93984 38
880 7550 3.99073 39
881 7472 4.0799 40
882 7516 4.09659 41
883 7512 4.07841 42
884 7621 4.02139 43
885 7629 4.02622 44
886 7473 4.10464 45
887 7434 4.11824 46
888 7473 4.07614 47
889 7486 4.08523 48
890 7483 4.08299 49
891 7451 4.08402 50
892 7528 4.07691 51
893 7429 4.11213 47
894 7422 4.0993 48
895 7485 4.05424 49
896 7585 4.05814 50
897 7518 4.08393 51
898 7527 4.04916 52
899 7506 4.05156 53
900 7561 3.99312 54
901 7453 4.06548 55
902 7501 4.0184 56
903 7526 4.00013 57
904 7491 4.05059 58
905 7442 4.03695 59
906 7500 3.9752 44
907 7485 3.9642 45
908 7508 3.95245 40
909 7535 3.97399 41
910 7457 3.99557 42
911 7496 3.97839 43
912 7584 3.96915 44
913 7529 3.97994 45
914 7471 4.02048 43
915 7474 4.05499 42
916 7353 4.08826 35
917 7450 4.03383 36
918 7497 3.99973 37
919 7584 3.96057 38
920 7565 3.9996 39
921 7561 4.04285 40
922 7506 4.07367 41
923 7509 4.06179 42
924 7458 4.09051 43
925 7459 4.02708 44
926 7453 3.97934 45
927 7529 3.95046 46
928 7485 3.99853 41
929 7467 3.9838 42
930 7473 4.02195 39
931 7646 4.00039 40
932 7525 4.05382 41
933 7507 4.02984 39
934 7541 4.01008 40
935 7482 4.04076 41
936 7446 4.03841 42
937 7475 4.04321 43
938 7485 3.92265 44
939 7563 3.94513 45
940 7558 3.93715 46
941 7465 3.93021 47
942 7520 3.88684 48
943 7498 3.90477 49
944 7433 3.98345 50
945 7370 3.9673 38
946 7474 3.9422 31
947 7457 3.97345 32
948 7443 4.00806 33
949 7458 3.9945 34
950 7406 3.99082 35
951 7448 3.98792 36
952 7456 3.99852 37
953 7456 3.98189 38
954 7492 4.00761 39
955 7464 4.01219 40
956 7551 3.97418 41
957 7460 4.00737 36
958 7530 3.98566 37
959 7466 4.02451 38
960 7494 4.03856 34
961 7542 4.00729 35
962 7537 4.01658 36
963 7533 4.00903 36
964 7520 4.03644 37
965 7523 4.04254 38
966 7527 4.05102 39
967 7457 4.04814 40
968 7552 4.01351 41
969 7521 4.0238 42
970 7546 4.05765 43
971 7506 4.0822 44
972 7593 3.9842 45
973 7452 4.04334 46
974 7409 4.08341 47
975 7467 4.03522 46
976 7528 4.00252 43
977 7555 4.01509 39
978 7524 3.96013 36
979 7521 4.00293 37
980 7491 4.00561 38
981 7577 3.99169 39
982 7571 4.05574 40
983 7495 4.08072 41
984 7478 4.06138 42
985 7336 4.07988 43
986 7442 3.95149 44
987 7447 3.90453 45
988 7456 3.91322 46
989 7455 3.9603 47
990 7504 3.95909 48
991 7490 3.95113 49
992 7528 3.97901 50
993 7427 4.03016 37
994 7431 4.00404 38
995 7422 3.98208 39
996 7448 4.00027 40
997 7458 4.00054 41
998 7561 3.9922 35
999 7557 4.00873 35
1000 7610 4.04652 36
1001 7455 4.0554 37
1002 7459 4.03285 38
1003 7476 4.01685 39
1004 7424 4.0365 39
1005 7548 3.96171 40
1006 7526 3.99415 41
1007 7475 4.00816 42
1008 7492 4.00761 43
1009 7527 3.99867 44
1010 7521 4.02779 45
1011 7422 4.07788 42
1012 7519 4.05187 43
1013 7581 4.03548 44
1014 7533 4.08881 45
1015 7470 4.07885 46
1016 7447 4.07063 47
1017 7484 4.01403 48
1018 7493 3.99293 49
1019 7443 4.00081 50
1020 7428 3.92784 36
1021 7513 3.89445 37
1022 7528 3.90967 38
1023 7529 3.92549 35
1024 7504 3.96429 31
1025 7511 3.93263 32
1026 7579 3.94102 33
1027 7552 3.99907 34
1028 7485 3.99586 35
1029 7510 4.00146 36
1030 7489 4.02684 37
1031 7561 4.00265 38
1032 7510 4.0253 39
1033 7544 3.9943 40
1034 7472 4.00589 41
1035 7391 3.97592 42
1036 7440 3.91774 43
1037 7497 3.91517 37
1038 7504 3.93923 34
1039 7505 3.94044 35
1040 7495 3.95664 36
1041 7561 3.95807 37
1042 7601 3.95356 34
1043 7505 4.04131 34
1044 7526 4.0287 35
1045 7592 4.00013 36
1046 7584 4.05617 37
1047 7517 4.05361 32
1048 7479 4.0254 33
1049 7491 4.0239 34
1050 7576 3.9831 35
1051 7593 3.98749 35
1052 7543 4.00318 36
1053 7440 4.04409 36
1054 7434 4.05502 37
1055 7519 3.99495 38
1056 7547 3.9833 36
1057 7599 3.99039 37
1058 7528 4.05699 38
1059 7518 4.10162 39
1060 7584 4.0621 40
1061 7550 4.03113 41
1062 7565 3.9959 42
1063 7579 3.99419 43
1064 7460 4.02118 44
1065 7497 3.98479 41
1066 7565 4.00225 42
1067 7427 4.04511 36
1068 7511 4.04061 37
1069 7494 4.05311 34
1070 7470 4.05743 34
1071 7493 4.05832 35
1072 7410 4.06532 36
1073 7477 4.04159 37
1074 7411 4.05262 38
1075 7494 3.94569 39
1076 7484 3.94762 40
1077 7510 3.93675 41
1078 7482 3.96017 42
1079 7509 3.95938 43
1080 7534 3.95447 44
1081 7546 3.93772 45
1082 7574 3.8817 46
1083 7604 3.90097 47
1084 7552 3.94809 48
1085 7551 4.00411 49
1086 7525 4.01103 49
1087 7428 4.01898 41
1088 7544 3.96355 42
1089 7506 3.95324 43
1090 7555 3.94851 44
1091 7502 3.99453 45
1092 7397 4.00595 36
1093 7511 4.01598 37
1094 7569 3.9819 38
1095 7533 4.00398 39
1096 7475 4.02462 40
1097 7507 4.03916 35
1098 7447 4.0619 35
1099 7475 4.0107 36
1100 7510 3.96059 36
1101 7499 4.0172 37
1102 7493 4.01788 38
1103 7485 4.00254 35
1104 7492 3.96543 36
1105 7442 3.96721 37
1106 7456 3.9253 38
1107 7519 3.95438 39
1108 7509 3.98442 40
1109 7453 3.99356 41
1110 7535 3.99111 42
1111 7472 3.99706 43
1112 7530 3.92762 39
1113 7415 3.96548 40
1114 7532 3.9364 40
1115 7490 3.95113 41
1116 7555 3.97525 42
1117 7563 3.96324 43
1118 7458 4.05028 44
1119 7468 4.05945 45
1120 7416 3.99703 46
1121 7605 3.91663 47
1122 7433 3.99327 48
1123 7440 3.98253 49
1124 7397 3.96607 50
1125 7524 3.95734 51
1126 7492 4.01668 42
1127 7501 3.97654 40
1128 7450 3.96953 41
1129 7507 3.95364 42
1130 7486 3.96968 43
1131 7429 3.94952 44
1132 7454 3.97505 45
1133 7478 3.98114 46
1134 7531 3.93255 47
1135 7405 3.97259 48
1136 7526 3.96798 38
1137 7491 4.00934 39
1138 7462 4.00616 40
1139 7510 3.99774 41
1140 7499 3.99307 37
1141 7535 3.98898 38
1142 7523 3.9471 34
1143 7465 3.92177 34
1144 7495 3.94917 34
1145 7513 3.9248 35
1146 7458 3.96822 36
1147 7595 3.99052 37
1148 7510 4.04927 33
1149 7553 3.99219 34
1150 7547 3.96581 35
1151 7478 4.02835 36
1152 7506 3.97122 37
