generation	Nc	average_age	max_age
499 7468 3.90399 41
500 7415 3.93931 42
501 7601 3.90764 43
502 7473 3.99732 44
503 7438 3.97553 45
504 7501 3.93734 46
505 7521 4.00066 47
506 7488 4.02257 36
507 7525 3.99641 37
508 7605 3.98619 38
509 7562 3.9844 39
510 7569 3.9893 40
511 7478 3.98409 40
512 7413 4.01012 41
513 7465 4.02987 41
514 7563 3.91657 34
515 7547 3.91851 35
516 7688 3.94862 35
517 7543 3.99456 36
518 7488 4.00548 37
519 7454 3.97129 38
520 7468 3.98808 39
521 7507 4.00067 40
522 7520 3.99747 41
523 7557 3.96679 42
524 7540 4.0248 43
525 7546 4.06692 44
526 7532 4.04567 45
527 7566 4.04943 46
528 7490 4.0494 47
529 7494 3.98946 48
530 7542 3.97123 49
531 7474 3.99906 50
532 7490 4.05714 39
533 7468 4.06347 40
534 7450 4.02631 41
535 7533 3.98673 42
536 7561 4.00965 42
537 7504 3.97521 43
538 7552 3.96994 44
539 7440 4.02621 45
540 7576 3.97862 41
541 7573 4.01571 38
542 7474 4.05432 39
543 7481 4.02272 40
544 7431 4.00565 41
545 7518 3.95584 42
546 7518 3.96329 43
547 7543 3.97773 37
548 7542 3.9524 36
549 7582 3.99235 37
550 7492 4.05779 37
551 7551 4.03774 38
552 7519 4.0117 39
553 7432 4.03781 40
554 7501 4.05346 41
555 7518 4.02235 42
556 7491 3.99252 43
557 7523 3.99362 44
558 7526 3.98379 45
559 7528 3.97914 37
560 7597 3.97065 38
561 7534 3.98036 39
562 7478 4.02715 40
563 7424 4.04768 41
564 7495 4.02428 42
565 7501 4.0328 43
566 7457 3.99504 44
567 7500 3.96493 45
568 7507 3.94352 46
569 7472 3.96132 47
570 7449 3.98228 48
571 7449 3.95825 49
572 7508 3.97096 50
573 7540 4.01101 51
574 7504 4.04158 52
575 7542 4.00345 36
576 7454 3.99034 37
577 7422 3.98208 38
578 7453 4.01717 39
579 7461 4.02439 40
580 7458 3.99799 41
581 7483 3.97782 42
582 7434 3.98426 43
583 7511 3.99973 44
584 7499 4.01013 45
585 7504 4.0032 46
586 7481 4.01003 47
587 7515 3.98177 48
588 7500 3.97067 38
589 7523 3.95932 39
590 7470 4.01794 37
591 7488 4.01282 38
592 7528 4.00917 39
593 7491 4.01041 40
594 7548 4.00755 41
595 7591 4.0079 42
596 7535 3.98102 43
597 7600 4.01895 44
598 7632 4.02909 45
599 7553 4.0658 46
600 7604 4.06707 47
601 7514 4.10421 48
602 7511 4.11809 49
603 7433 4.12525 39
604 7501 4.07732 40
605 7511 4.043 41
606 7577 4.06005 42
607 7472 4.11095 43
608 7587 4.01555 44
609 7585 4.00514 45
610 7520 4.02872 46
611 7557 3.9828 47
612 7567 4.01652 39
613 7595 3.98249 37
614 7552 4.01311 35
615 7489 4.07705 36
616 7575 4.05558 37
617 7562 4.0964 38
618 7603 4.07681 39
619 7542 4.10316 40
620 7521 4.09586 41
621 7539 4.08396 42
622 7563 4.11133 43
623 7539 4.12442 41
624 7465 4.14387 42
625 7477 4.1427 43
626 7533 4.07062 44
627 7513 4.03381 45
628 7446 4.01464 46
629 7475 4.00843 47
630 7496 4.03268 48
631 7505 4.01599 49
632 7484 4.03447 50
633 7414 4.0201 51
634 7548 3.99589 52
635 7482 4.0282 53
636 7512 4.00399 54
637 7486 3.99426 39
638 7411 3.99541 40
639 7459 4.01555 41
640 7500 4.08213 42
641 7520 4.09162 43
642 7513 4.07787 44
643 7391 4.10716 45
644 7446 4.0188 46
645 7507 3.98988 47
646 7516 3.97206 33
647 7506 3.98588 34
648 7501 3.97347 35
649 7534 4.00027 36
650 7495 4.08059 37
651 7513 4.06841 38
652 7500 4.05307 39
653 7544 4.06005 40
654 7577 4.03801 41
655 7572 4.02245 42
656 7553 4.05812 43
657 7532 4.09493 44
658 7482 4.11668 45
659 7576 4.09108 46
660 7588 4.10134 47
661 7511 4.11903 48
662 7497 4.12925 49
663 7603 4.07273 50
664 7549 4.0963 51
665 7614 4.11531 52
666 7491 4.14431 53
667 7523 4.09398 42
668 7477 4.1189 43
669 7492 4.12186 44
670 7521 4.09839 45
671 7564 4.12348 37
672 7533 4.14855 38
673 7549 4.14254 39
674 7529 4.15885 40
675 7583 4.13029 41
676 7495 4.15063 42
677 7447 4.13818 43
678 7526 4.05554 44
679 7472 4.08017 45
680 7458 4.04733 46
681 7422 4.01307 47
682 7573 3.97768 48
683 7564 3.99815 49
684 7576 4.05187 50
685 7526 4.07454 37
686 7546 4.06785 38
687 7488 4.08133 39
688 7454 4.07848 37
689 7457 4.03339 38
690 7412 4.03764 39
691 7536 3.97452 40
692 7511 4.0261 41
693 7517 4.02993 42
694 7485 4.04302 43
695 7513 4.02236 44
696 7462 4.01876 44
697 7548 3.99377 45
698 7418 4.02278 36
699 7460 3.97225 37
700 7502 3.95441 38
701 7485 3.93814 38
702 7471 3.96667 39
703 7420 3.99663 40
704 7532 3.98008 40
705 7479 4.01966 40
706 7532 3.9777 41
707 7444 4.01303 42
708 7423 3.97023 43
709 7470 3.9332 39
710 7441 3.98885 35
711 7577 3.94787 36
712 7553 4.02516 37
713 7560 4.04854 38
714 7555 4.07426 39
715 7517 4.1305 40
716 7527 4.09725 41
717 7491 4.09304 42
718 7526 4.02737 43
719 7480 4.00615 43
720 7471 3.99585 40
721 7479 3.93462 41
722 7510 3.94301 37
723 7513 3.95967 38
724 7568 3.96934 34
725 7601 3.94895 35
726 7521 3.99269 36
727 7474 3.99505 37
728 7581 3.9665 38
729 7548 3.99073 37
730 7510 3.98149 38
731 7543 3.95002 38
732 7603 3.98435 39
733 7478 4.0337 40
734 7492 4.01962 41
735 7412 3.99042 42
736 7496 3.95304 43
737 7485 3.97475 35
738 7590 3.97734 36
739 7489 4.03205 37
740 7543 4.0065 38
741 7528 3.99309 39
742 7461 3.98459 40
743 7470 4.02396 41
744 7575 4.00251 42
745 7534 4.01832 43
746 7531 4.00823 44
747 7429 4.02706 45
748 7553 3.95909 46
749 7583 3.95187 47
750 7560 4.01402 48
751 7489 4.01816 49
752 7487 4.03606 50
753 7369 4.04533 51
754 7387 3.98321 52
755 7432 3.92236 41
756 7562 3.91087 42
757 7573 3.94995 38
758 7468 3.99143 39
759 7447 3.99637 33
760 7466 4.00013 34
761 7552 4.02344 35
762 7547 4.053 36
763 7398 4.05015 35
764 7437 4.04061 36
765 7498 3.98586 37
766 7512 3.9803 38
767 7553 3.98808 39
768 7610 4.00026 39
769 7597 3.98802 40
770 7612 4.00762 41
771 7544 4.06018 42
772 7464 4.09419 38
773 7510 4.03236 39
774 7538 4.0057 40
775 7499 4.04521 41
776 7412 4.06017 42
777 7457 4.01998 43
778 7488 4.07585 44
779 7454 4.10317 45
780 7497 4.0751 46
781 7470 4.07738 47
782 7549 4.06994 48
783 7594 4.05373 43
784 7513 4.05164 44
785 7516 4.00067 45
786 7497 4.02708 46
787 7500 3.99813 42
788 7466 4.04085 43
789 7376 4.05545 34
790 7449 4.01866 35
791 7457 4.01998 36
792 7388 4.03411 37
793 7465 3.9933 38
794 7481 3.96391 39
795 7560 3.93373 40
796 7467 3.98888 41
797 7462 3.95444 42
798 7549 3.88926 43
799 7549 3.89893 44
800 7515 3.93333 45
801 7413 3.98314 41
802 7499 3.95026 42
803 7399 3.98513 43
804 7418 3.95457 44
805 7512 3.91826 45
806 7478 3.96309 46
807 7378 3.97533 47
808 7493 3.92593 48
809 7451 3.93907 49
810 7551 3.89869 48
811 7460 3.95188 49
812 7460 3.97614 50
813 7553 3.94294 51
814 7519 3.94095 52
815 7566 3.92136 53
816 7412 3.95049 54
817 7489 3.95273 55
818 7480 3.96885 56
819 7472 3.95209 44
820 7485 3.97408 45
821 7526 3.96147 46
822 7555 3.9775 47
823 7518 3.96768 48
824 7411 3.94872 49
825 7396 3.94794 43
826 7413 3.93511 44
827 7476 3.93339 45
828 7423 3.93803 41
829 7393 3.96159 42
830 7441 3.93778 43
831 7453 3.94955 39
832 7492 3.91017 40
833 7459 3.891 41
834 7510 3.898 42
835 7458 3.93725 43
836 7454 3.88463 44
837 7517 3.88719 45
838 7547 3.9095 46
839 7600 3.92842 47
840 7483 3.99693 48
841 7478 3.9988 49
842 7427 3.97738 50
843 7515 3.97565 51
844 7482 3.97461 52
845 7524 3.95534 53
846 7461 3.96314 54
847 7456 4.01207 55
848 7550 4.00411 56
849 7529 4.02099 57
850 7549 4.00384 58
851 7534 3.99628 59
852 7446 4.02874 60
853 7497 3.96359 45
854 7482 3.96338 41
855 7545 3.97389 42
856 7540 3.95424 42
857 7448 4.01745 43
858 7460 3.99799 42
859 7477 4.01525 43
860 7439 3.99046 44
861 7398 3.97188 45
862 7545 3.8998 35
863 7552 3.95869 36
864 7617 3.95274 37
865 7591 4.00145 38
866 7546 4.06122 39
867 7579 4.0537 40
868 7450 4.05852 41
869 7496 4.07377 42
870 7526 4.09434 43
871 7527 4.01966 43
872 7531 4.0555 44
873 7507 4.04476 45
874 7538 4.02414 46
875 7470 4.00924 47
876 7423 4.00364 48
877 7414 3.96547 49
878 7510 3.96751 50
879 7583 3.92285 51
880 7514 4.03593 52
881 7545 4.02717 53
882 7461 4.05616 54
883 7533 4.00252 35
884 7571 4.04187 36
885 7464 4.03001 37
886 7459 3.96568 38
887 7474 3.95036 39
888 7520 3.93471 40
889 7526 3.95283 41
890 7507 4.00346 42
891 7443 4.00363 43
892 7408 3.98245 44
893 7520 3.97447 45
894 7522 4.01476 46
895 7466 4.01192 45
896 7481 3.97687 46
897 7451 3.96591 47
898 7486 3.99172 48
899 7440 3.92567 41
900 7513 3.90709 42
901 7492 3.9063 43
902 7463 3.96355 44
903 7508 3.96191 45
904 7519 4.00146 46
905 7540 3.96286 47
906 7443 3.96923 48
907 7430 3.93082 49
908 7444 3.94344 50
909 7523 3.89326 35
910 7513 3.93438 36
911 7492 3.97744 37
912 7474 3.98127 38
913 7617 3.95287 39
914 7598 3.98644 40
915 7657 4.02494 41
916 7572 4.08452 42
917 7562 4.14824 43
918 7576 4.13701 44
919 7586 4.09491 38
920 7531 4.12097 39
921 7662 4.11146 40
922 7555 4.16334 41
923 7578 4.15281 42
924 7528 4.14639 43
925 7503 4.13341 44
926 7526 4.12424 45
927 7548 4.16521 46
928 7531 4.19187 47
929 7514 4.13934 48
930 7546 4.09714 46
931 7507 4.1027 47
932 7533 4.0993 43
933 7607 4.07546 41
934 7489 4.05288 38
935 7572 4.03473 39
936 7407 4.06129 40
937 7494 3.98559 41
938 7537 3.94162 42
939 7550 3.95497 37
940 7480 4.02072 38
941 7519 4.00465 39
942 7507 3.99401 40
943 7548 3.9955 41
944 7489 4.03111 42
945 7434 4.01937 43
946 7453 3.98631 44
947 7527 3.91949 45
948 7543 3.92006 46
949 7475 3.94368 45
950 7577 3.948 46
951 7556 3.93912 47
952 7498 3.92931 48
953 7488 3.92695 49
954 7461 3.93687 50
955 7476 3.95626 51
956 7451 3.93759 51
957 7473 3.93992 52
958 7525 3.95907 53
959 7486 4.01416 42
960 7522 4.0125 43
961 7561 3.99683 40
962 7538 3.98992 41
963 7456 3.99276 42
964 7509 3.99054 43
965 7601 3.99974 44
966 7617 4.00998 45
967 7564 3.99788 46
968 7527 4.00186 47
969 7526 4.03295 39
970 7424 4.06385 40
971 7486 4.04569 41
972 7518 4.03365 42
973 7595 4.02449 43
974 7526 4.06484 42
975 7560 4.05754 43
976 7520 4.09681 44
977 7514 4.06415 45
978 7523 4.04506 46
979 7517 4.03831 47
980 7549 4.01828 48
981 7530 4.0178 49
982 7510 4.02903 50
983 7556 4.01006 51
984 7537 4.02574 52
985 7569 4.02854 44
986 7542 4.09414 45
987 7551 4.06794 46
988 7534 4.08654 40
989 7588 4.068 41
990 7482 4.09262 42
991 7500 4.09173 43
992 7599 4.07225 44
993 7535 4.09728 44
994 7506 4.04996 45
995 7474 4.03051 46
996 7579 4.01966 47
997 7515 4.0519 48
998 7501 4.07186 49
999 7549 4.0355 50
1000 7539 4.03542 51
1001 7445 4.03559 52
1002 7552 3.9763 53
1003 7509 4.03343 46
1004 7514 4.03793 47
1005 7452 4.02818 48
1006 7450 4.03007 49
1007 7542 3.99536 50
1008 7554 3.97763 51
1009 7500 4.016 47
1010 7492 3.99546 48
1011 7393 3.98363 49
1012 7502 3.90376 50
1013 7422 3.91269 51
1014 7552 3.90996 52
1015 7475 3.93191 53
1016 7446 3.92748 54
1017 7506 3.93339 37
1018 7471 3.96158 37
1019 7456 3.94193 38
1020 7496 3.97132 39
1021 7604 3.98396 40
1022 7571 3.98613 41
1023 7500 4.00453 39
1024 7540 4.02825 34
1025 7551 4.03708 35
1026 7486 4.08469 36
1027 7536 4.06529 37
1028 7540 4.05504 38
1029 7575 3.98469 39
1030 7542 4.01923 40
1031 7552 3.99364 41
1032 7499 4.03694 42
1033 7469 4.04191 43
1034 7500 4.0124 44
1035 7428 4.01521 45
1036 7507 3.95178 46
1037 7536 3.94692 47
1038 7446 3.97824 48
1039 7546 3.92393 48
1040 7604 3.91978 49
1041 7608 3.954 50
1042 7563 4.02803 41
1043 7550 4.0596 42
1044 7604 4.0622 31
1045 7587 4.13115 32
1046 7525 4.12252 32
1047 7597 4.09556 32
1048 7533 4.13328 33
1049 7558 4.13363 33
1050 7597 4.11965 34
1051 7471 4.19502 35
1052 7454 4.16112 36
1053 7504 4.10341 37
1054 7562 4.10897 38
1055 7505 4.16176 39
1056 7429 4.17109 40
1057 7459 4.09465 41
1058 7473 4.01994 42
1059 7618 3.95996 43
1060 7555 4.00582 44
1061 7585 4.08134 45
1062 7488 4.10176 46
1063 7523 4.12123 47
1064 7495 4.13556 48
1065 7471 4.10561 49
1066 7527 4.10522 50
1067 7514 4.10713 38
1068 7487 4.06384 39
1069 7520 4.025 40
1070 7540 4.063 41
1071 7510 4.08176 42
1072 7391 4.0985 43
1073 7395 4.0618 44
1074 7437 4.06508 45
1075 7483 4.01791 46
1076 7479 4.02327 47
1077 7466 4.04942 43
1078 7501 4.0324 42
1079 7459 4.00349 43
1080 7521 3.9891 44
1081 7490 4.04352 45
1082 7529 4.03865 46
1083 7558 4.01799 47
1084 7452 4.14614 40
1085 7542 4.03567 40
1086 7493 4.04991 38
1087 7521 4.00133 39
1088 7490 4.00721 40
1089 7571 3.96407 41
1090 7558 3.95898 42
1091 7581 4.00475 43
1092 7473 4.02529 44
1093 7493 4.05525 45
1094 7589 4.07037 46
1095 7460 4.10657 47
1096 7542 4.0655 48
1097 7531 4.10025 49
1098 7581 4.07967 44
1099 7540 4.05066 45
1100 7508 4.06739 46
1101 7507 4.04796 47
1102 7504 4.01426 48
1103 7552 4.01311 49
1104 7532 4.03054 50
1105 7438 4.02904 51
1106 7431 3.99785 42
1107 7472 4.0803 36
1108 7420 4.08693 36
1109 7512 4.03794 35
1110 7438 4 36
1111 7542 3.93781 37
1112 7522 3.94416 36
1113 7505 3.94177 37
1114 7519 3.95026 38
1115 7556 3.94812 39
1116 7519 3.95585 40
1117 7578 3.9455 41
1118 7513 3.96087 42
1119 7550 3.99205 43
1120 7523 4.00027 44
1121 7467 4.02665 43
1122 7457 4.04238 44
1123 7571 4.03566 45
1124 7543 4.07132 46
1125 7567 4.05616 47
1126 7571 4.07529 48
1127 7513 4.05071 49
1128 7460 4.06153 50
1129 7468 4.04285 51
1130 7467 4.06884 52
1131 7467 4.05906 53
1132 7512 4.04433 54
1133 7565 4.00357 38
1134 7463 4.05936 39
1135 7433 4.07184 40
1136 7520 3.9492 37
1137 7586 3.93699 38
1138 7534 3.9789 39
1139 7531 4.03081 40
1140 7572 4.0317 41
1141 7562 4.03901 42
1142 7414 4.12018 43
1143 7495 4.06017 44
1144 7584 4.04905 45
1145 7514 4.07945 46
1146 7571 4.05389 47
1147 7419 4.12198 48
1148 7492 4.03911 49
1149 7469 4.01874 41
1150 7590 3.99236 42
1151 7551 4.00172 43
1152 7484 4.03875 44
1153 7462 4.065 42
