generation	Nc	average_age	max_age
85 7511 3.95846 44
86 7506 3.95044 45
87 7417 3.96589 46
88 7531 3.92059 47
89 7540 3.9187 48
90 7584 3.97284 39
91 7537 4.028 40
92 7465 4.08051 41
93 7471 4.03306 42
94 7493 4.01415 43
95 7555 4.01946 44
96 7558 4.00648 38
97 7506 4.02998 39
98 7585 4.01885 40
99 7484 4.03888 41
100 7450 4.04685 42
101 7419 4.04623 43
102 7478 4.01752 44
103 7434 4.053 45
104 7483 4.00641 46
105 7408 4.03955 47
106 7488 3.98665 48
107 7467 4.01607 49
108 7439 4.0078 50
109 7421 4.04339 51
110 7464 4.03805 39
111 7464 3.99277 40
112 7510 3.95126 41
113 7416 3.98908 42
114 7543 3.99311 43
115 7514 4.01264 44
116 7509 4.02743 45
117 7516 4.0169 38
118 7449 4.00242 39
119 7421 4.01752 40
120 7483 3.93345 41
121 7497 3.96372 42
122 7560 3.95926 43
123 7558 3.957 44
124 7566 3.95096 45
125 7595 3.95379 46
126 7554 4.01787 47
127 7554 4.07294 48
128 7455 4.06331 49
129 7542 4.00464 50
130 7576 3.99538 51
131 7540 4.00292 52
132 7486 4.06038 53
133 7428 4.01427 39
134 7539 3.95941 36
135 7506 4.02038 37
136 7519 4.00266 38
137 7453 3.99678 39
138 7466 4.01138 40
139 7414 3.95738 41
140 7489 3.91721 42
141 7521 3.9173 43
142 7521 3.91663 44
143 7500 3.8924 45
144 7616 3.90336 46
145 7567 3.9737 47
146 7507 3.99987 37
147 7450 4.04349 38
148 7457 4.04117 39
149 7424 4.04755 40
150 7448 3.98872 41
151 7458 3.94221 31
152 7529 3.88206 32
153 7475 3.93993 33
154 7493 3.91659 34
155 7502 3.91309 35
156 7488 3.91039 36
157 7490 3.83178 37
158 7461 3.86785 38
159 7519 3.89001 39
160 7528 3.95112 40
161 7466 3.99826 41
162 7461 3.95805 42
163 7410 3.97571 43
164 7494 3.93675 44
165 7422 3.95352 45
166 7469 3.8878 46
167 7477 3.90905 47
168 7541 3.91924 48
169 7557 3.87442 49
170 7524 3.89474 40
171 7472 3.92291 41
172 7492 3.92419 42
173 7491 3.97517 43
174 7518 4.03192 40
175 7466 3.99679 41
176 7478 3.98007 38
177 7390 4.03004 39
178 7532 3.9769 37
179 7566 4.01705 38
180 7519 4.07395 39
181 7516 4.04643 40
182 7491 4.0271 41
183 7552 4.00768 42
184 7583 4.04589 43
185 7604 4.05931 44
186 7467 4.12241 45
187 7552 4.05363 46
188 7601 4.06236 47
189 7533 4.07235 48
190 7469 4.08368 49
191 7398 4.07935 50
192 7464 3.99116 51
193 7461 3.99397 39
194 7436 4.02232 40
195 7401 4.02743 40
196 7564 3.97435 41
197 7554 4.01655 42
198 7522 4.06328 43
199 7485 4.09071 44
200 7593 4.04214 45
201 7588 4.05785 46
202 7535 4.10192 47
203 7591 4.06495 48
204 7563 4.07457 49
205 7505 4.08168 43
206 7485 4.03647 37
207 7494 4.07313 38
208 7486 4.03366 36
209 7495 4.01948 37
210 7450 4.10027 38
211 7452 4.03677 39
212 7480 4.06056 40
213 7484 4.0147 39
214 7581 3.94671 40
215 7548 3.99258 41
216 7477 4.01217 37
217 7573 3.89898 38
218 7469 3.93212 39
219 7429 3.91735 38
220 7440 3.9078 39
221 7461 3.91744 40
222 7463 3.92456 39
223 7417 3.92868 36
224 7433 3.91309 37
225 7492 3.94794 38
226 7415 3.98665 36
227 7427 3.9825 37
228 7503 3.96321 38
229 7537 3.972 39
230 7504 3.95029 40
231 7430 4.00579 41
232 7487 3.95579 42
233 7437 3.984 43
234 7501 3.94561 42
235 7488 3.94845 39
236 7552 3.97047 40
237 7538 3.95118 41
238 7450 3.98953 42
239 7375 3.98386 43
240 7576 3.95539 44
241 7454 3.97384 45
242 7404 4.03255 46
243 7498 4.00147 47
244 7432 4.00982 48
245 7510 3.93955 49
246 7513 3.91268 35
247 7547 3.97032 36
248 7517 4.00279 37
249 7517 4.00173 38
250 7387 3.9667 39
251 7522 3.88673 40
252 7513 3.9216 41
253 7612 3.91132 42
254 7503 4.00173 43
255 7514 3.98829 43
256 7611 3.95086 44
257 7553 3.99484 45
258 7441 4.03279 46
259 7434 3.98413 36
260 7463 4.00724 37
261 7452 4.0204 38
262 7555 3.99603 39
263 7495 3.96905 38
264 7511 3.99601 39
265 7486 4.00227 37
266 7451 4.04389 37
267 7487 3.99586 38
268 7498 3.9852 39
269 7589 3.97299 40
270 7574 4.01928 41
271 7518 4.04616 42
272 7570 4.06077 36
273 7544 4.12367 35
274 7524 4.13118 36
275 7457 4.16226 37
276 7512 4.13219 38
277 7551 4.08476 39
278 7595 4.11429 40
279 7580 4.09855 41
280 7565 4.07944 42
281 7485 4.05945 41
282 7575 4.03419 42
283 7503 4.01546 43
284 7473 4.01432 44
285 7487 3.97449 43
286 7464 3.94829 44
287 7450 3.88913 45
288 7507 3.93686 46
289 7482 3.96378 47
290 7443 3.95002 48
291 7437 3.94689 49
292 7443 3.90743 50
293 7488 3.89744 51
294 7541 3.96552 52
295 7559 3.95661 53
296 7524 3.98963 39
297 7489 3.98464 40
298 7538 3.9927 41
299 7429 4.04079 41
300 7486 3.98036 42
301 7464 3.96356 43
302 7488 3.96327 44
303 7491 3.99052 42
304 7578 3.98271 43
305 7510 4.06591 44
306 7560 4.0295 39
307 7576 4.03392 36
308 7554 4.07731 37
309 7513 4.06828 38
310 7464 4.0418 39
311 7487 4.05022 40
312 7546 4.05102 41
313 7480 4.03663 42
314 7521 3.96277 35
315 7424 4.01145 36
316 7404 3.99514 37
317 7421 3.95365 38
318 7482 3.90444 37
319 7550 3.92901 38
320 7547 3.95429 39
321 7464 4.03792 35
322 7519 4.00226 36
323 7494 4.01935 37
324 7505 4.05796 38
325 7539 4.0386 39
326 7478 4.04493 40
327 7488 4.03512 41
328 7493 4.03216 42
329 7481 3.9754 43
330 7430 3.99502 44
331 7464 3.96074 45
332 7431 3.90957 46
333 7584 3.92761 45
334 7521 3.93724 46
335 7465 3.96437 47
336 7451 3.94766 48
337 7459 3.95321 33
338 7499 3.95279 34
339 7546 3.96753 35
340 7590 3.98063 36
341 7530 4.00664 37
342 7552 4.02741 38
343 7584 4.01661 39
344 7550 4.07483 40
345 7491 4.12895 41
346 7488 4.08413 40
347 7579 4.07442 41
348 7518 4.11519 42
349 7522 4.12111 43
350 7586 4.10888 41
351 7506 4.1255 42
352 7539 4.11142 43
353 7534 4.04739 40
354 7483 4.05279 41
355 7416 4.06796 42
356 7398 4.01554 37
357 7403 3.98366 38
358 7473 3.91075 39
359 7581 3.90714 38
360 7440 3.94167 39
361 7455 3.96123 38
362 7450 3.98148 39
363 7480 3.99799 40
364 7474 4.00281 31
365 7533 3.98142 32
366 7530 3.95405 33
367 7532 3.93853 34
368 7530 3.98141 35
369 7559 3.96177 36
370 7501 3.95547 37
371 7477 3.94142 36
372 7507 3.92527 37
373 7542 3.92323 38
374 7533 3.93163 39
375 7628 3.90142 39
376 7602 3.92686 40
377 7519 3.99894 41
378 7492 4.03804 42
379 7497 4.05642 43
380 7530 4.03878 44
381 7455 4.0786 45
382 7467 4.08236 46
383 7502 4.05798 47
384 7565 4.09055 48
385 7470 4.16064 49
386 7454 4.12342 50
387 7436 4.05406 40
388 7505 3.99121 41
389 7544 3.97627 42
390 7420 3.96819 43
391 7471 3.95797 44
392 7516 3.95742 45
393 7535 3.985 46
394 7451 3.97786 34
395 7529 3.94209 35
396 7432 3.96596 36
397 7491 3.95181 34
398 7378 3.97167 35
399 7412 3.93214 36
400 7443 3.91307 37
401 7517 3.94386 38
402 7418 3.98072 39
403 7490 3.94219 40
404 7465 3.96638 41
405 7432 4.00753 42
406 7495 4.00854 43
407 7498 4.02894 44
408 7521 4.01675 45
409 7488 3.99239 46
410 7513 3.97125 47
411 7537 3.98142 48
412 7513 4.00599 49
413 7542 3.99615 42
414 7559 3.97354 43
415 7484 3.97782 44
416 7540 3.96247 45
417 7462 3.9929 41
418 7533 3.94849 42
419 7506 3.97389 43
420 7567 3.94053 38
421 7555 3.99034 39
422 7561 3.97778 40
423 7497 3.99453 41
424 7435 4.02771 42
425 7400 4.01892 43
426 7453 3.95908 44
427 7481 3.97099 45
428 7489 3.97009 46
429 7476 3.9572 47
430 7500 3.9412 48
431 7487 3.92627 49
432 7481 3.9345 50
433 7484 3.94107 51
434 7463 3.94144 52
435 7512 3.90708 53
436 7541 3.93144 54
437 7512 3.9819 40
438 7440 3.99637 36
439 7424 3.9701 37
440 7452 3.94364 35
441 7570 3.94386 36
442 7577 3.97545 37
443 7577 3.96331 38
444 7516 3.95663 39
445 7538 4.00743 40
446 7452 4.05207 41
447 7555 4.01774 42
448 7568 4.05193 43
449 7509 4.05966 37
450 7500 4.03653 38
451 7507 4.01199 39
452 7477 3.97352 40
453 7435 3.99085 35
454 7485 3.95711 36
455 7593 3.95654 37
456 7456 3.96003 38
457 7418 3.98517 39
458 7426 3.98869 40
459 7566 3.94528 41
460 7586 3.97284 42
461 7459 3.96823 43
462 7549 3.97867 44
463 7557 4.0004 45
464 7529 4.01899 46
465 7441 4.06679 47
466 7525 3.99761 48
467 7537 3.99257 49
468 7485 4.01563 39
469 7478 3.9758 40
470 7473 3.9901 41
471 7550 3.92172 42
472 7468 3.96264 36
473 7494 3.94329 37
474 7473 3.9715 38
475 7523 3.95228 39
476 7516 3.98483 40
477 7533 3.98686 40
478 7474 3.9897 38
479 7503 3.95788 39
480 7487 3.94818 40
481 7415 3.9323 41
482 7443 3.92624 42
483 7442 3.90755 43
484 7445 3.89483 30
485 7549 3.89787 31
486 7549 3.95946 32
487 7530 4.01301 33
488 7470 4.04793 34
489 7515 4.07917 35
490 7554 4.0736 36
491 7597 4.04976 35
492 7514 4.05363 36
493 7496 4.03989 36
494 7534 3.98673 37
495 7498 3.9964 38
496 7579 3.95897 39
497 7483 3.96071 40
498 7525 3.9495 41
499 7494 3.97705 42
500 7534 3.95766 38
501 7521 3.96915 39
502 7464 3.96168 40
503 7500 3.9652 36
504 7585 3.95649 36
505 7571 3.98891 37
506 7534 3.9927 38
507 7633 3.99109 37
508 7534 4.00491 38
509 7452 4.03704 39
510 7498 3.99253 40
511 7496 4.01361 40
512 7599 3.97908 41
513 7565 4.0082 41
514 7504 4.02345 42
515 7460 4.02668 43
516 7474 3.97311 44
517 7423 4.00647 45
518 7446 3.97636 41
519 7542 3.93238 42
520 7484 4.00241 43
521 7497 3.99573 44
522 7507 4.0337 45
523 7523 4.01821 46
524 7565 4.05023 47
525 7502 4.05692 48
526 7471 4.05568 49
527 7459 4.05644 50
528 7526 3.9818 37
529 7515 3.97219 38
530 7547 4.00888 39
531 7597 4.03567 40
532 7525 4.0287 39
533 7568 4.01744 40
534 7479 4.05388 41
535 7451 4.03087 42
536 7473 3.99037 43
537 7465 3.99411 44
538 7422 3.96753 45
539 7483 3.90752 46
540 7382 3.96546 47
541 7471 3.91086 48
542 7468 3.92916 49
543 7523 3.98777 38
544 7529 3.97184 39
545 7464 4.00991 40
546 7538 3.98581 41
547 7450 4.01463 42
548 7437 3.95213 43
549 7479 3.94665 44
550 7467 3.96049 38
551 7540 3.95504 39
552 7543 3.99828 40
553 7465 4.01741 41
554 7560 4.00516 42
555 7464 4.06779 43
556 7496 4.08364 44
557 7566 4.02802 45
558 7570 4.0926 46
559 7558 4.12887 47
560 7389 4.19055 48
561 7486 4.13946 49
562 7490 4.12096 50
563 7539 4.07123 51
564 7529 4.03985 52
565 7603 4.0242 43
566 7433 4.09391 39
567 7461 4.02721 40
568 7546 3.98357 41
569 7508 4.06047 42
570 7523 4.04466 43
571 7500 4.04027 44
572 7515 3.98456 45
573 7483 4.02005 46
574 7489 3.98451 43
575 7457 3.9827 44
576 7445 4.00322 45
577 7487 4.03646 46
578 7448 4.05102 47
579 7519 4.03405 48
580 7558 4.02951 49
581 7453 4.09848 39
582 7489 4.04887 40
583 7474 4.07372 39
584 7463 4.03484 40
585 7515 4.04325 41
586 7555 4.03402 42
587 7534 4.00863 37
588 7439 4.07044 38
589 7516 4.00279 35
590 7588 4.01423 36
591 7595 4.06465 37
592 7562 4.03861 38
593 7559 4.08983 39
594 7500 4.10787 40
595 7524 4.09809 41
596 7523 4.05636 42
597 7489 4.10255 43
598 7524 4.06871 44
599 7498 4.04254 45
600 7523 4.01316 46
601 7471 4.00442 47
602 7402 4.01405 48
603 7485 3.96874 42
604 7395 3.95727 43
605 7426 3.98802 44
606 7502 3.94975 45
607 7492 3.95248 46
608 7514 3.95156 47
609 7553 3.93671 48
610 7547 3.96568 46
611 7518 3.99973 47
612 7561 3.97752 48
613 7590 3.92358 49
614 7593 3.95799 50
615 7545 3.98052 51
616 7578 4.00554 52
617 7561 4.01204 53
618 7431 4.07657 54
619 7422 4.07195 55
620 7473 4.04028 56
621 7426 4.0198 57
622 7370 4.01682 44
623 7456 3.99142 45
624 7451 3.94028 37
625 7515 3.88463 38
626 7497 3.89609 39
627 7512 3.91294 40
628 7460 3.91046 36
629 7537 3.89041 37
630 7554 3.94189 38
631 7555 3.95738 39
632 7581 3.94236 40
633 7523 4.00585 41
634 7588 4.00988 42
635 7477 4.09696 43
636 7463 4.08897 44
637 7407 4.07047 45
638 7414 4.00836 46
639 7503 3.97094 47
640 7408 3.99325 48
641 7363 3.99063 49
642 7481 3.93624 50
643 7515 3.98377 51
644 7563 3.952 52
645 7549 3.97364 53
646 7470 3.96693 36
647 7463 3.97615 37
648 7565 3.96827 38
649 7590 3.9581 39
650 7505 4.06249 40
651 7494 4.04724 41
652 7522 4.0331 38
653 7541 4.0427 39
654 7548 4.04041 40
655 7503 4.05678 41
656 7490 3.99893 42
657 7567 3.97714 43
658 7497 4.00814 44
659 7553 4.02396 45
660 7472 4.07669 46
661 7558 4.06695 47
662 7501 4.08412 48
663 7594 4.08494 49
664 7639 4.09622 50
665 7604 4.11757 51
666 7584 4.11603 52
667 7499 4.15562 43
668 7476 4.13657 44
669 7552 4.11692 45
670 7516 4.13012 46
671 7488 4.11365 42
672 7532 4.03518 43
673 7587 4.01489 44
674 7528 4.00983 45
675 7485 4.03367 46
676 7529 4.01833 47
677 7466 4.05023 48
678 7492 4.02136 49
679 7462 3.99263 50
680 7539 3.94628 41
681 7517 3.99122 42
682 7555 3.9448 43
683 7557 3.9779 44
684 7606 3.96411 45
685 7505 4.00187 46
686 7531 3.97278 47
687 7595 3.91587 48
688 7528 3.96971 49
689 7535 3.9635 50
690 7572 3.97385 51
691 7641 3.96453 52
692 7525 4.03495 36
693 7575 4.0495 37
694 7608 4.06388 38
695 7533 4.08921 39
696 7444 4.1068 40
697 7431 4.0973 41
698 7521 4.07087 42
699 7576 4.03881 43
700 7512 4.05471 44
701 7476 4.09831 45
702 7431 4.08626 45
703 7474 4.01432 46
704 7501 3.9852 47
705 7445 3.98093 48
706 7487 3.9785 49
707 7475 3.93726 33
708 7574 3.95168 34
709 7552 3.9657 35
710 7487 3.99426 36
711 7425 3.96512 37
712 7433 3.95372 38
713 7458 3.96554 39
714 7446 3.93433 40
715 7427 3.95503 41
716 7418 3.91669 42
717 7499 3.90172 43
718 7429 3.96621 35
719 7455 3.94098 36
720 7492 3.94768 37
721 7446 3.93836 38
722 7506 3.9186 39
723 7431 3.98964 40
724 7475 3.94997 41
725 7499 3.96053 42
726 7446 4.00255 43
727 7409 4.00553 44
728 7519 3.93377 45
729 7454 3.98417 46
730 7458 4.00751 47
731 7469 3.99049 48
732 7568 3.96446 49
733 7657 3.98785 50
734 7521 4.05318 51
735 7496 4.00827 52
736 7592 4.01001 53
737 7605 4.05391 54
738 7472 4.11844 55
739 7518 4.09111 56
740 7482 4.10064 57
741 7391 4.10066 58
742 7465 4.04581 59
743 7481 4.06122 60
744 7487 4.06291 61
745 7458 4.06302 38
746 7500 4.07947 39
747 7426 4.04942 40
748 7514 4.00878 41
749 7512 4.03634 42
750 7437 4.05473 43
751 7489 4.0884 43
752 7482 4.06803 44
753 7463 4.03698 45
754 7496 4.00374 38
755 7373 4.02468 39
756 7459 3.95107 40
757 7501 3.96214 41
758 7577 3.92121 42
759 7549 3.92277 37
760 7590 3.94282 38
761 7478 4.0012 39
762 7423 4.03274 39
763 7487 3.95619 40
764 7436 3.96893 41
765 7483 3.95456 42
766 7427 3.93968 43
767 7481 3.9329 44
768 7471 3.93321 45
769 7562 3.93943 46
770 7457 3.96942 47
771 7545 3.97614 48
772 7549 4.0057 49
773 7555 3.98663 50
774 7508 4.0341 51
775 7466 4.03295 52
776 7413 4.04168 53
777 7421 4.04541 37
778 7494 3.95623 38
779 7477 3.95734 39
780 7495 3.92128 40
781 7541 3.90187 41
782 7548 3.92806 42
783 7436 3.94944 43
784 7447 3.94656 39
785 7485 3.9352 40
786 7381 3.95759 41
787 7403 3.86532 37
788 7435 3.88299 38
789 7461 3.92213 39
790 7483 3.94989 40
791 7556 3.98227 41
792 7460 4.02641 42
793 7511 4.03475 43
794 7512 4.02276 40
795 7498 4.03734 41
796 7554 4.01403 42
797 7465 4.04715 43
798 7474 4.05004 36
799 7547 4.03578 37
800 7515 4.05935 38
801 7581 4.06107 39
802 7503 4.08437 37
803 7461 4.0583 38
804 7488 4.04327 39
805 7497 4.05562 40
806 7590 4.01779 41
807 7632 3.9869 38
808 7494 4.03856 39
809 7582 4.01424 34
810 7412 4.0027 35
811 7466 3.97388 36
812 7529 3.96122 37
813 7444 3.98375 38
814 7468 3.95233 39
815 7428 3.97738 40
816 7482 3.97541 41
817 7399 3.97919 42
818 7386 3.97062 43
819 7487 3.96247 44
820 7514 3.94743 45
821 7541 3.976 46
822 7393 4.02678 47
823 7512 4.03222 48
824 7516 3.99095 49
825 7405 3.97515 50
826 7403 3.97528 51
827 7528 3.91844 52
828 7544 3.97322 53
829 7492 4.00601 54
830 7569 3.96856 38
831 7522 4.02353 39
832 7556 4.00609 40
833 7493 4.02255 41
834 7485 3.96059 42
835 7507 3.94232 43
836 7498 3.93705 44
837 7522 3.92582 45
838 7483 3.96392 46
839 7486 3.98824 47
840 7471 4.02101 43
841 7429 4.04873 39
842 7539 4.03197 40
843 7524 4.01223 41
844 7524 3.97142 42
845 7467 3.9854 43
846 7475 3.97217 37
847 7514 3.94477 38
848 7497 3.88569 39
849 7482 3.91112 40
850 7525 3.90498 41
851 7485 3.94429 42
852 7544 3.93704 43
853 7511 3.98962 44
854 7438 4.01627 45
855 7392 4.01312 46
856 7400 3.97973 39
857 7499 3.89372 40
858 7475 3.88094 41
859 7527 3.89451 34
860 7470 3.92222 35
861 7459 3.91071 36
862 7490 3.89746 35
863 7561 3.87316 36
864 7529 3.89534 37
865 7488 3.89557 37
866 7504 3.94216 38
867 7518 3.96661 39
868 7525 3.97223 40
869 7471 3.9237 39
870 7480 3.89519 37
871 7554 3.89304 38
872 7448 3.93126 39
873 7463 3.94211 40
874 7462 3.99183 41
875 7561 3.96072 42
876 7591 3.98116 43
877 7535 4.01659 44
878 7529 4.02962 45
879 7581 4.01055 46
880 7537 3.97864 47
881 7489 4.0004 48
882 7538 3.98952 49
883 7538 3.99071 37
884 7489 4.03258 38
885 7504 4.02532 39
886 7415 4.02967 34
887 7381 4.03455 35
888 7498 3.9832 36
889 7480 3.99666 37
890 7490 4.00187 38
891 7499 3.95599 34
892 7396 3.97958 35
893 7412 3.93659 36
894 7484 3.91569 37
895 7521 3.91464 38
896 7525 3.91681 39
897 7501 3.94827 40
898 7412 3.99771 41
899 7550 3.97113 41
900 7502 3.98974 36
901 7563 3.9803 35
902 7533 3.98938 36
903 7507 4.02438 36
904 7502 4.07318 37
905 7421 4.11225 38
906 7408 4.00769 39
907 7470 3.97537 40
908 7437 3.95469 41
909 7453 3.89347 39
910 7514 3.89806 40
911 7525 3.90884 41
912 7488 3.94071 42
913 7449 4.00268 43
914 7536 3.98248 36
915 7527 3.95177 37
916 7531 4.01447 38
917 7494 4.01761 39
918 7495 3.97078 40
919 7485 3.98744 40
920 7527 3.9818 41
921 7490 4.00334 42
922 7471 4.06104 43
923 7576 4.02257 44
924 7560 4.04193 39
925 7566 4.03754 38
926 7491 4.08557 39
927 7441 4.03857 40
928 7497 3.94958 35
929 7466 3.95634 34
930 7523 3.94058 35
931 7473 3.94795 35
932 7399 3.965 36
933 7427 3.94601 35
934 7364 3.94677 36
935 7441 3.93737 37
936 7526 3.9434 38
937 7527 3.91232 39
938 7493 3.9593 40
939 7539 3.96432 41
940 7530 3.95471 42
941 7531 3.98274 43
942 7568 3.96459 44
943 7464 3.99477 35
944 7512 3.98695 36
945 7533 3.9704 37
946 7507 3.96523 38
947 7436 4.02353 39
948 7479 3.98743 37
949 7542 3.98462 38
950 7530 3.99442 39
951 7494 4.00574 40
952 7584 3.96572 37
953 7498 4.02614 38
954 7501 3.9968 38
955 7475 3.99946 39
956 7537 3.94772 36
957 7523 3.98365 37
958 7508 3.99094 36
959 7488 4.00935 37
960 7494 3.99359 38
961 7471 3.97899 36
962 7442 4.00161 33
963 7476 3.99518 34
964 7514 4.00492 35
965 7559 3.98439 36
966 7409 4.03239 35
967 7513 3.98696 36
968 7524 3.96571 37
969 7453 4.03234 38
970 7523 4.01382 39
971 7437 4.03886 35
972 7598 3.99434 36
973 7475 4.09739 34
974 7465 4.08667 35
975 7443 4.07739 36
976 7535 4.03849 35
977 7456 4.04922 36
978 7513 4.01238 37
979 7624 3.99764 38
980 7470 4.0826 39
981 7445 4.06917 40
982 7506 4.02904 41
983 7535 4.04711 40
984 7416 4.04328 41
985 7485 4.01617 42
986 7503 4.02719 43
987 7488 4.03819 44
988 7472 4.04376 45
989 7504 4.02958 46
990 7534 4.01964 47
991 7485 4.05291 48
992 7571 3.99498 49
993 7659 3.96514 50
994 7427 4.05924 46
995 7458 4.02655 47
996 7506 3.99494 48
997 7510 4.00533 49
998 7546 3.97707 50
999 7472 4.02489 51
1000 7515 3.97206 52
1001 7500 4.006 53
1002 7525 4.00213 54
1003 7522 3.99043 55
1004 7516 4.0004 56
1005 7527 3.96373 57
1006 7542 3.92588 58
1007 7516 3.94239 59
1008 7443 3.97058 60
1009 7422 4.04972 61
1010 7508 4.05927 62
1011 7484 4.05305 39
1012 7472 4.03694 40
1013 7425 4.05805 41
1014 7380 4.04783 42
1015 7463 4.03832 43
1016 7512 4.05232 44
1017 7498 4.04001 45
1018 7439 4.0246 46
1019 7485 4.00655 47
1020 7403 4.02094 48
1021 7437 4.00941 49
1022 7472 4.01539 50
1023 7472 4.06812 51
1024 7519 4.08419 52
1025 7468 4.06039 53
1026 7554 4.0503 54
1027 7525 4.09316 55
1028 7494 4.1297 56
1029 7542 4.12437 57
1030 7539 4.10214 58
1031 7484 4.09821 59
1032 7466 4.0884 60
1033 7474 4.03452 61
1034 7444 4.03976 62
1035 7518 4.0008 41
1036 7392 3.99702 42
1037 7511 3.98842 43
1038 7552 3.9812 44
1039 7540 4.01538 45
1040 7492 4.02176 46
1041 7486 3.95244 46
1042 7488 4.01108 47
1043 7429 4.04873 48
1044 7395 4.02015 49
1045 7552 3.93591 41
1046 7516 3.99707 42
1047 7545 3.98834 43
1048 7564 3.95492 44
1049 7575 3.99261 45
1050 7566 4.00304 46
1051 7524 4.05476 47
1052 7436 4.11525 43
1053 7462 4.08764 44
1054 7566 4.04058 39
1055 7523 4.05051 40
1056 7527 4.01634 40
1057 7459 3.98834 41
1058 7506 3.96243 42
1059 7526 3.95628 43
1060 7443 4.01478 44
1061 7517 3.96767 43
1062 7520 3.96396 39
1063 7493 4.01134 40
1064 7436 4.05689 41
1065 7469 4.03762 42
1066 7509 4.02624 43
1067 7487 4.00521 35
1068 7557 3.98439 36
1069 7463 4.0339 37
1070 7440 4.00161 38
1071 7511 3.99734 39
1072 7495 3.99039 40
1073 7492 3.96276 41
1074 7442 3.99328 42
1075 7479 3.99251 43
1076 7341 3.99741 36
1077 7444 3.93485 37
1078 7536 3.91786 38
1079 7528 3.98114 39
1080 7570 3.99815 40
1081 7519 4.00851 41
1082 7378 4.03253 42
1083 7459 4.01917 43
1084 7571 4.04319 44
1085 7494 4.04123 40
1086 7539 4.03621 41
1087 7478 4.05764 42
1088 7541 4.0114 40
1089 7522 4.05291 39
1090 7508 4.02651 39
1091 7462 3.99906 40
1092 7505 3.99081 41
1093 7405 3.97853 42
1094 7511 3.99015 43
1095 7525 3.97741 44
1096 7542 3.93145 45
1097 7564 3.95862 46
1098 7536 3.98713 47
1099 7530 3.98499 48
1100 7513 3.98283 42
1101 7438 3.96222 43
1102 7485 3.9523 44
1103 7449 3.97355 38
1104 7535 3.95023 39
1105 7496 3.96158 40
1106 7576 3.9377 41
1107 7481 3.96752 42
1108 7538 3.96644 43
1109 7534 3.98367 44
1110 7596 4.0316 45
1111 7579 4.05713 46
1112 7517 4.07875 47
1113 7604 4.04853 48
1114 7535 4.04393 33
1115 7482 4.00388 34
1116 7511 4.02237 35
1117 7586 3.98075 36
1118 7473 4.01432 37
1119 7489 3.97209 38
1120 7496 4.01201 39
1121 7561 4.03637 40
1122 7509 4.02117 41
1123 7437 3.98077 42
1124 7546 3.95905 43
1125 7487 3.98544 37
1126 7587 4.00211 38
1127 7510 4.01079 39
1128 7509 3.98042 40
1129 7544 3.94048 41
1130 7543 3.92894 42
1131 7449 4.01262 43
1132 7504 3.96215 44
1133 7452 3.96659 45
1134 7495 3.95023 46
1135 7428 3.98115 36
1136 7429 3.92381 37
1137 7537 3.93738 38
1138 7519 3.93536 39
1139 7517 3.93628 39
1140 7587 3.98405 40
1141 7563 3.99114 41
1142 7493 4.00494 42
1143 7521 3.99189 43
1144 7492 3.9988 36
1145 7535 3.96616 37
1146 7479 3.96925 38
1147 7471 3.95329 39
1148 7480 3.975 40
1149 7426 4.014 35
1150 7384 3.99512 36
1151 7502 3.97561 37
1152 7541 3.926 38
