generation	individual_id	age
1070 25985 3.97475 51
1080 25798 4.00244 61
1090 26053 4.00837 55
1100 26004 3.96385 49
1110 25822 4.01111 59
1120 25672 3.99505 45
1130 25980 3.94704 48
1140 25742 3.95536 56
1150 26193 3.96747 43
1160 25858 3.97146 49
1170 25956 3.97935 45
1180 25803 3.96136 43
1190 25869 3.93966 45
1200 25881 3.98663 45
1210 26017 4.02744 48
1220 25830 3.99051 42
1230 25785 3.98949 44
1240 25884 4.00676 44
1250 25972 4.03357 43
1260 25965 4.00874 45
1270 25870 4.0213 46
1280 25946 3.99669 44
1290 25950 4.03449 49
1300 26266 3.98824 59
1310 25977 3.96227 42
1320 25938 3.99352 46
1330 25942 4.04117 56
1340 25993 4.02416 55
1350 26012 4.02053 65
1360 26066 4.04155 47
1370 25964 3.99838 53
1380 25832 4.01908 63
1390 25940 3.98951 46
1400 25975 4.01136 46
1410 25968 4.0218 48
1420 25876 4.04916 42
1430 26087 3.99678 45
1440 26268 4.0051 46
1450 25928 4.01952 55
1460 25952 4.00574 45
1470 26077 4.03229 52
1480 25975 4.00154 44
1490 26086 3.9686 53
1500 25796 4.01973 41
1510 26238 3.9617 45
1520 25756 4.00839 43
1530 26039 4.03679 46
1540 26006 4.06445 43
1550 26301 3.96833 46
1560 26190 4.05078 50
1570 25927 3.98137 41
1580 26254 4.02049 43
1590 26078 4.02588 44
1600 26105 3.98774 54
1610 26225 4.01037 58
1620 25978 4.0122 54
1630 26016 3.97682 49
1640 25925 4.04606 53
1650 25679 3.99871 63
1660 26079 3.98152 62
1670 26117 3.97021 49
1680 26191 3.96006 54
1690 26095 4.0105 37
1700 26138 4.00436 39
1710 26023 3.98079 45
1720 25904 3.98603 44
1730 25909 4.00753 40
1740 25775 3.98902 45
1750 26136 4.0246 46
1760 25992 4.05779 48
1770 26104 4.02072 43
1780 26066 3.99052 47
1790 25883 4.02465 44
1800 25930 4.00258 45
1810 25992 4.03382 43
1820 25902 4.01633 47
1830 25910 4.02617 45
1840 26111 4.00226 54
1850 26167 4.02629 48
1860 25995 4.04255 51
1870 25972 3.9665 54
1880 25828 3.96376 64
1890 26325 4.0076 44
1900 26113 3.98598 48
1910 26016 4.04244 51
1920 26013 3.98405 56
1930 25980 3.98668 40
1940 26341 3.9369 49
1950 26216 4.00812 47
1960 25963 4.01568 42
1970 25903 4.01938 42
1980 26105 4.02429 52
1990 25928 3.95804 43
2000 26032 4.05827 43
2010 25972 4.02233 53
2020 25855 4.02715 63
2030 25970 3.98367 73
2040 25670 4.02213 51
2050 25775 3.9742 38
2060 25913 4.01424 48
2070 25947 4.00393 45
2080 26139 3.98477 47
2090 25803 4.00388 41
2100 26063 3.97959 44
2110 26027 3.95831 43
2120 26255 4.02259 53
2130 25999 4.01746 48
2140 26140 3.9938 51
2150 25878 3.96812 61
2160 26162 3.98548 40
2170 25839 4.03336 45
2180 25635 3.99719 50
2190 25830 4.01634 46
2200 25894 4.00498 44
2210 25821 3.94102 45
2220 26043 3.98583 49
2230 26124 3.98959 56
2240 26160 4.00619 46
2250 25973 4.00366 49
2260 26046 4.02411 48
2270 26129 3.97428 48
2280 26033 4.0091 45
2290 26157 4.00386 53
2300 25915 4.03187 43
2310 25982 4.03903 47
2320 26250 4.01768 45
2330 25961 4.07253 43
2340 25955 4.07151 48
2350 26192 4.00733 48
2360 25969 3.93111 49
2370 25966 3.99996 43
2380 26159 3.98165 44
2390 25969 4.01756 43
2400 26019 4.01157 39
2410 25755 3.99196 47
2420 25826 3.98045 57
2430 25977 4.03534 46
2440 25953 4.01214 47
2450 26235 4.04509 44
2460 25911 4.04616 49
2470 25984 3.96013 54
2480 26072 3.98416 51
2490 26323 4.03639 59
2500 26238 3.9766 49
2510 26053 3.96354 45
2520 25843 4.01354 55
2530 25924 3.96528 48
2540 25944 3.98104 45
2550 25973 3.97701 48
2560 25703 4.02171 47
2570 25891 3.99849 46
2580 25934 4.02117 45
2590 25723 3.97629 55
2600 25934 3.99722 50
2610 26056 3.98081 44
2620 25793 4.00744 46
2630 26030 3.95425 41
2640 25892 4.01298 49
2650 25835 3.98158 49
2660 26089 3.98428 39
2670 25996 4.03054 47
2680 25988 3.94036 56
2690 25878 4.02813 42
2700 25985 3.96667 45
2710 26234 4.00888 42
2720 25787 3.99011 43
2730 25891 3.97455 46
2740 26121 3.98955 48
2750 26198 3.99607 54
2760 26033 3.92479 46
2770 25973 3.98125 45
2780 26087 3.96121 55
2790 25863 3.97939 42
2800 25914 4.01354 46
2810 25917 3.98715 56
2820 25968 3.99334 49
2830 25952 3.97137 40
2840 25954 3.99919 50
2850 26133 3.97777 60
2860 26248 4.02286 39
2870 25942 4.00887 41
2880 26057 4.01953 46
2890 25902 3.97873 46
2900 26059 4.05035 56
2910 25964 4.02658 46
2920 26132 4.00092 42
2930 25806 3.98431 52
2940 25762 3.98467 42
2950 25598 3.9555 44
2960 25930 3.97192 54
2970 26108 4.02022 43
2980 26043 3.95615 41
2990 26068 4.01726 46
3000 26381 4.02047 46
3010 26095 4.00326 56
3020 26129 4.01018 42
3030 26184 4.00191 45
3040 25928 3.98797 49
3050 25948 3.98747 48
3060 25900 3.97996 51
3070 26071 3.97603 55
3080 25836 4.02706 44
3090 25868 4.01972 54
3100 26153 3.96203 55
3110 25899 3.97529 41
3120 25981 3.96775 43
3130 25873 3.99757 45
3140 26344 3.9579 46
3150 26297 4.03122 49
3160 25829 3.96368 44
3170 26154 3.98478 41
3180 25761 4.01518 42
3190 25818 3.99287 46
3200 26263 4.01005 51
3210 26016 4.02372 57
3220 26179 4.01096 49
3230 26015 4.03498 57
3240 26058 4.00495 61
3250 26039 3.97346 53
3260 25830 4.03295 44
3270 25939 4.04946 45
3280 25970 4.00732 55
3290 26084 4.00257 40
3300 25836 3.976 46
3310 26040 3.9765 41
3320 26203 4.00637 47
3330 26186 3.95471 42
3340 26194 4.00073 42
3350 26099 4.07387 44
3360 25930 4.0167 52
3370 26165 4.02519 45
3380 25926 3.9988 46
3390 26152 4.03067 45
3400 20957 4.94632 48
3410 2633 13.4314 41
3420 584 12.7774 38
3430 380 6.69474 41
3440 351 4.90028 48
3450 360 4.12222 56
3460 350 3.38 22
3470 340 4.23235 31
3480 348 4.00287 27
3490 358 4.12011 29
3500 350 4.12286 25
