generation	Nc	average_age	max_age
183 7506 3.98281 46
184 7489 3.98157 47
185 7509 3.93368 48
186 7501 3.94414 49
187 7468 3.95487 50
188 7464 3.97776 40
189 7394 4.00419 41
190 7431 3.94617 42
191 7393 3.95726 43
192 7423 3.90502 44
193 7404 3.88641 45
194 7424 3.84362 46
195 7450 3.80792 45
196 7410 3.82861 46
197 7481 3.82903 47
198 7576 3.82643 48
199 7570 3.85403 36
200 7463 3.8924 37
201 7431 3.92437 38
202 7416 3.89644 39
203 7489 3.89251 40
204 7498 3.87943 41
205 7473 3.89603 42
206 7532 3.96588 43
207 7474 3.9711 44
208 7448 3.99772 45
209 7459 3.97386 46
210 7529 3.94196 47
211 7522 3.94283 48
212 7480 3.9619 49
213 7505 3.93298 50
214 7566 3.92784 33
215 7530 3.98619 34
216 7433 4.02502 35
217 7485 3.96286 36
218 7463 3.972 37
219 7445 3.98106 38
220 7478 3.96309 39
221 7465 4.00697 40
222 7480 4.00094 41
223 7571 3.96566 42
224 7530 3.97251 43
225 7426 3.98276 44
226 7540 3.94164 45
227 7441 4.00968 46
228 7446 3.98415 47
229 7573 3.97095 48
230 7478 3.99559 49
231 7493 3.98292 36
232 7528 3.95895 37
233 7498 3.96079 38
234 7495 3.97198 39
235 7443 3.97474 40
236 7540 3.95637 39
237 7497 4.00787 39
238 7446 3.99275 40
239 7526 3.92134 41
240 7495 3.97198 42
241 7561 3.92766 43
242 7524 4.00505 44
243 7473 4.04122 45
244 7568 4.02603 46
245 7510 4.03622 36
246 7451 4.04684 37
247 7468 4.02919 38
248 7597 4.01 39
249 7538 4.01194 40
250 7573 4.04622 41
251 7457 4.08381 42
252 7579 4.05159 43
253 7524 4.08652 37
254 7526 4.0671 35
255 7444 4.02123 36
256 7459 4.00992 37
257 7539 3.98063 38
258 7582 3.93854 39
259 7453 3.99101 40
260 7425 3.99434 41
261 7518 3.97672 42
262 7413 4.04141 43
263 7516 4.01011 44
264 7429 4.05155 45
265 7517 3.9996 46
266 7536 4.0138 38
267 7502 4.05372 39
268 7498 4.07375 40
269 7437 4.0749 38
270 7468 4.05637 39
271 7499 4.01427 40
272 7467 4.02504 41
273 7534 4.00942 42
274 7480 4.07206 43
275 7526 4.05993 44
276 7454 4.07271 45
277 7531 4.02908 39
278 7541 3.98157 40
279 7523 3.99615 41
280 7463 3.9996 42
281 7513 3.9449 43
282 7510 3.97923 44
283 7536 3.98116 42
284 7463 4.00375 40
285 7541 3.98714 41
286 7457 4.02441 42
287 7409 4.01471 42
288 7462 3.99732 43
289 7459 3.97922 41
290 7458 4.00657 42
291 7461 4.00067 43
292 7429 3.98856 44
293 7490 3.97824 45
294 7411 3.98556 46
295 7495 3.98319 47
296 7444 3.98294 48
297 7432 3.99475 41
298 7507 3.91688 42
299 7541 3.91884 43
300 7565 3.96259 44
301 7589 3.95335 45
302 7567 3.9585 46
303 7544 3.93982 36
304 7501 3.97134 37
305 7413 3.97707 38
306 7421 3.98302 39
307 7406 3.96557 40
308 7395 3.96957 41
309 7388 3.98592 42
310 7427 3.9623 43
311 7430 3.98748 44
312 7483 3.95697 45
313 7562 3.95874 46
314 7554 3.92428 47
315 7484 3.9706 48
316 7548 3.97019 37
317 7457 4.02548 36
318 7455 4.00845 37
319 7427 4.01979 38
320 7441 3.9957 39
321 7473 3.99665 35
322 7550 3.96768 36
323 7477 4.021 37
324 7423 4.05038 38
325 7393 4.01393 39
326 7495 3.98999 40
327 7465 3.99906 41
328 7499 3.97453 42
329 7470 3.949 43
330 7477 3.93192 44
331 7430 3.95612 45
332 7444 3.94398 35
333 7343 3.94117 36
334 7387 3.89238 37
335 7419 3.87128 33
336 7503 3.90351 32
337 7521 3.97062 33
338 7513 3.98962 34
339 7491 4.00975 35
340 7519 4.01184 36
341 7521 4.02486 34
342 7510 4.03595 35
343 7493 4.0375 36
344 7453 4.03569 34
345 7488 4.02123 35
346 7392 4.02449 36
347 7459 3.98753 37
348 7472 3.9644 38
349 7538 3.94985 39
350 7490 3.96075 40
351 7524 3.91122 33
352 7544 3.91291 34
353 7566 3.92863 35
354 7578 3.95038 36
355 7490 3.93551 37
356 7425 3.93643 38
357 7471 3.89854 39
358 7535 3.87605 40
359 7518 3.88401 38
360 7513 3.89072 39
361 7581 3.87455 40
362 7544 3.9153 41
363 7551 3.88889 42
364 7555 3.92191 43
365 7426 3.93819 43
366 7442 3.92811 44
367 7479 3.97593 45
368 7528 3.93889 40
369 7449 3.96402 40
370 7368 4.02239 40
371 7454 3.98256 32
372 7470 3.98126 33
373 7477 3.97606 34
374 7577 3.9934 35
375 7475 4.01779 36
376 7531 3.96309 37
377 7500 3.98533 36
378 7578 3.99182 37
379 7535 4.03159 38
380 7555 4.02753 39
381 7539 4.03316 40
382 7504 4.02279 41
383 7467 4.05009 42
384 7523 4.01329 43
385 7490 4.04833 44
386 7460 4.07279 45
387 7471 4.05568 46
388 7446 4.03908 47
389 7399 4.01446 48
390 7506 4.00466 49
391 7610 4.01472 36
392 7588 4.0253 37
393 7640 4.05916 38
394 7424 4.14386 39
395 7479 4.10309 40
396 7554 4.0654 41
397 7461 4.06929 42
398 7482 4.06803 43
399 7426 4.07151 36
400 7473 4.05112 37
401 7512 4.02596 38
402 7567 4.02062 39
403 7472 4.01954 40
404 7555 4.0319 41
405 7482 4.04825 42
406 7508 3.98921 43
407 7437 3.97875 38
408 7381 3.99268 38
409 7376 3.97424 39
410 7395 3.93577 37
411 7524 3.91215 38
412 7487 3.94591 39
413 7596 3.94932 40
414 7579 3.99076 41
415 7559 3.97156 42
416 7568 3.98943 43
417 7557 3.97631 38
418 7587 4.00738 39
419 7513 4.01052 40
420 7444 4.00349 41
421 7447 3.953 42
422 7463 3.94345 38
423 7474 3.88574 39
424 7561 3.91509 40
425 7507 3.97016 38
426 7469 3.98193 39
427 7491 3.99973 40
428 7571 3.96143 37
429 7543 3.98038 38
430 7584 4.02097 39
431 7581 4.02968 40
432 7578 4.03748 41
433 7471 4.06171 42
434 7535 4.01473 43
435 7496 4.03669 44
436 7599 4.02224 45
437 7498 4.07495 46
438 7509 4.07085 47
439 7393 4.10753 48
440 7534 4.04566 49
441 7512 4.01691 44
442 7423 3.98532 34
443 7574 3.97307 35
444 7493 4.0399 36
445 7530 4.05525 37
446 7488 4.0804 38
447 7556 4.06207 39
448 7497 4.10871 40
449 7481 4.08983 41
450 7489 4.04714 42
451 7516 4.00971 42
452 7469 4.00295 43
453 7470 3.98407 44
454 7383 3.95747 45
455 7402 3.89854 46
456 7477 3.8795 47
457 7551 3.92478 38
458 7521 3.92567 39
459 7422 3.94543 40
460 7507 3.92594 41
461 7594 3.92863 42
462 7485 3.96366 43
463 7497 3.97599 44
464 7459 4.01595 43
465 7472 4.0079 44
466 7488 4.00427 45
467 7498 4.02107 46
468 7467 4.04433 47
469 7585 4.01846 48
470 7621 4.03818 49
471 7561 4.06256 50
472 7450 4.11181 51
473 7427 4.12428 52
474 7537 4.04418 53
475 7609 4.05704 54
476 7560 4.04167 55
477 7514 4.01916 56
478 7468 4.01245 57
479 7463 4.02345 58
480 7515 4.03247 43
481 7548 4.05909 44
482 7502 4.02039 45
483 7630 3.97379 42
484 7533 4.01951 43
485 7554 4.0049 44
486 7535 4.06052 45
487 7478 4.06446 38
488 7517 4.07343 34
489 7501 4.08439 35
490 7451 4.06227 36
491 7506 4.0369 37
492 7473 4.03105 38
493 7533 4.01474 39
494 7495 4.03482 40
495 7563 4.00502 41
496 7488 4.07358 42
497 7487 4.00775 43
498 7476 4.00629 44
499 7412 4.02321 45
500 7412 3.99852 46
501 7471 3.99398 47
502 7539 3.98634 39
503 7503 4.02759 40
504 7508 4.03343 41
505 7552 4.02926 42
506 7537 3.99456 35
507 7479 3.97727 36
508 7526 3.97475 37
509 7506 3.96523 38
510 7561 3.95993 39
511 7494 4.0411 40
512 7473 4.03158 41
513 7437 4.0402 42
514 7468 4.02584 43
515 7487 4.02698 44
516 7524 4.02924 45
517 7606 3.99632 46
518 7471 4.02235 47
519 7491 3.93846 48
520 7486 3.91932 39
521 7477 3.92069 39
522 7473 3.96681 40
523 7400 3.94284 35
524 7473 3.91235 36
525 7407 3.92993 37
526 7527 3.92879 33
527 7562 3.95424 34
528 7648 3.95999 35
529 7552 4.01258 36
530 7526 4.00399 37
531 7505 3.96975 38
532 7532 4.00531 39
533 7543 3.99205 34
534 7466 4.05358 35
535 7476 4.03826 36
536 7481 4.03475 37
537 7488 4.00975 37
538 7500 4.00507 38
539 7465 3.98151 39
540 7406 3.95814 40
541 7491 3.93232 41
542 7494 3.96771 42
543 7415 3.96507 40
544 7403 3.9153 41
545 7446 3.91512 36
546 7537 3.94136 37
547 7551 3.96875 38
548 7524 4.01648 39
549 7545 3.99496 40
550 7545 3.99046 41
551 7505 4.04597 42
552 7467 4.0675 43
553 7484 4.0143 44
554 7374 4.05452 45
555 7485 3.98343 46
556 7597 3.92326 47
557 7526 3.98485 48
558 7510 3.95379 40
559 7623 3.95435 38
560 7538 4.04046 39
561 7462 4.06352 40
562 7369 4.08956 41
563 7417 3.94418 42
564 7486 3.97876 43
565 7485 3.98437 44
566 7498 3.95999 45
567 7488 3.97382 46
568 7533 4.00119 47
569 7534 4.01287 48
570 7591 3.97813 49
571 7505 4.01226 50
572 7493 4.02656 51
573 7523 4.04347 44
574 7414 4.10224 42
575 7504 4.04478 43
576 7517 4.01929 44
577 7484 4.0648 45
578 7527 4.05341 43
579 7545 4.02015 44
580 7481 4.04638 45
581 7568 4.01321 46
582 7600 4.04039 47
583 7536 4.0759 48
584 7519 4.09802 37
585 7456 4.10354 38
586 7427 4.03245 39
587 7461 4.0193 40
588 7494 4 41
589 7581 4.01939 36
590 7518 3.99135 37
591 7573 3.95471 38
592 7565 4.01441 39
593 7498 4.07642 40
594 7549 4.05471 41
595 7492 4.07288 42
596 7488 4.04527 34
597 7436 4.07598 35
598 7503 4.0124 36
599 7540 4.01684 32
600 7439 4.09087 32
601 7436 4.0511 33
602 7465 4.01929 34
603 7500 4.0028 35
604 7455 3.99906 34
605 7435 4.00242 35
606 7542 3.99483 36
607 7484 4.00788 37
608 7490 3.95247 38
609 7584 3.911 39
610 7559 3.93213 40
611 7493 3.9609 41
612 7513 3.98017 42
613 7543 3.9483 43
614 7562 3.9561 44
615 7459 3.97278 45
616 7442 3.92327 46
617 7474 3.91343 47
618 7464 3.90796 48
619 7462 3.89212 49
620 7478 3.88192 40
621 7397 3.92903 41
622 7527 3.88242 42
623 7508 3.91742 43
624 7458 3.93081 44
625 7458 3.96004 45
626 7445 3.94009 46
627 7538 3.93009 47
628 7414 3.98247 48
629 7402 3.9846 49
630 7503 3.95522 34
631 7485 3.96874 33
632 7378 3.97303 34
633 7504 3.96522 35
634 7480 3.99799 36
635 7464 3.97749 37
636 7464 4.00429 37
637 7449 4.0243 38
638 7508 3.99227 39
639 7488 3.99773 40
640 7448 4.04041 41
641 7568 3.98864 42
642 7538 3.99655 43
643 7573 3.98072 44
644 7552 4.00106 45
645 7529 4.06256 46
646 7477 4.08399 47
647 7502 4.07385 48
648 7477 4.04427 38
649 7545 4.0106 39
650 7562 4.01455 40
651 7536 4.02481 41
652 7574 4.0268 42
653 7511 4.03794 43
654 7469 4.01473 44
655 7550 3.97748 45
656 7489 4.02083 46
657 7537 3.94029 47
658 7442 4.00403 35
659 7496 3.97332 36
660 7480 3.97273 37
661 7468 3.97001 38
662 7501 4.0212 39
663 7456 4.0283 40
664 7526 3.9891 41
665 7547 3.97482 42
666 7527 3.99694 43
667 7546 4.01246 44
668 7533 4.05098 45
669 7569 4.0543 46
670 7559 4.08282 47
671 7528 4.06164 48
672 7560 4.02474 38
673 7573 4.03869 39
674 7507 4.04329 35
675 7506 4.05569 36
676 7474 4.06155 37
677 7466 4.07206 38
678 7551 4.01523 39
679 7579 4.02388 40
680 7527 4.02378 41
681 7515 4.09794 42
682 7505 4.08794 43
683 7488 4.13755 44
684 7514 4.10301 45
685 7552 4.07773 46
686 7524 4.07749 47
687 7548 4.07088 36
688 7455 4.1006 37
689 7540 4.063 38
690 7513 4.07015 39
691 7608 4.00657 40
692 7574 4.01624 41
693 7498 4.0016 38
694 7493 3.98038 39
695 7530 3.97477 40
696 7564 4.00198 41
697 7567 4.01308 42
698 7367 4.08226 43
699 7415 4.03115 37
700 7527 4.00638 38
701 7570 4.00119 39
702 7601 3.99329 40
703 7505 4.02452 41
704 7526 4.01289 42
705 7554 4.04051 43
706 7552 4.04211 44
707 7521 4.02021 38
708 7453 4.07554 39
709 7441 4.08574 40
710 7544 4.04441 41
711 7613 4.04716 42
712 7478 4.0924 41
713 7490 4.04713 42
714 7508 4.07166 43
715 7421 4.08948 44
716 7427 4.07836 45
717 7498 4.04001 46
718 7374 4.03906 47
719 7410 3.98974 48
720 7451 3.97987 38
721 7533 3.90761 39
722 7586 3.89837 40
723 7548 3.91706 39
724 7514 3.98456 40
725 7477 4.01043 41
726 7552 4.00225 42
727 7524 3.97554 43
728 7546 3.98887 44
729 7520 3.94056 45
730 7534 3.9931 46
731 7521 3.95014 47
732 7519 3.92206 48
733 7559 3.89086 49
734 7554 3.9534 50
735 7548 3.96211 41
736 7462 3.99183 42
737 7500 3.98547 43
738 7614 3.96388 44
739 7593 4.01633 45
740 7636 4.00681 46
741 7520 4.06011 47
742 7478 4.14482 37
743 7551 4.08635 38
744 7446 4.10583 35
745 7445 4.07186 36
746 7520 4.01037 37
747 7482 3.99813 38
748 7487 4.05102 39
749 7434 4.02529 36
750 7481 3.96992 37
751 7445 3.96535 38
752 7506 3.92499 39
753 7475 3.95933 40
754 7508 3.97496 36
755 7454 3.94607 37
756 7460 3.93686 36
757 7447 3.95126 37
758 7375 3.97275 38
759 7439 3.91195 39
760 7433 3.9143 40
761 7460 3.91635 41
762 7408 3.92562 42
763 7478 3.89583 35
764 7467 3.89032 36
765 7484 3.93266 37
766 7516 3.94864 38
767 7507 3.95791 39
768 7521 3.9391 35
769 7468 3.98956 32
770 7466 3.99625 33
771 7525 4.00917 34
772 7484 4.05599 35
773 7477 4.05403 36
774 7431 4.02247 37
775 7432 3.98964 38
776 7469 4.00817 39
777 7445 3.9863 37
778 7524 3.95574 38
779 7558 3.97327 39
780 7559 3.95833 36
781 7517 3.98257 37
782 7459 3.98418 38
783 7520 3.98816 39
784 7522 4.05052 40
785 7525 4.00864 41
786 7496 4.01774 42
787 7561 4.02632 43
788 7642 4.06085 44
789 7523 4.07856 45
790 7446 4.09213 38
791 7411 4.129 39
792 7406 4.08399 40
793 7431 4.02019 41
794 7441 4.01142 42
795 7521 3.96104 43
796 7538 3.98342 44
797 7481 3.99706 45
798 7444 3.9863 46
799 7501 3.99787 47
800 7502 3.99947 35
801 7370 4.02551 35
802 7395 3.94902 36
803 7363 3.97976 37
804 7375 3.94671 38
805 7513 3.85598 39
806 7622 3.91748 40
807 7558 3.99034 41
808 7609 3.99974 42
809 7521 4.07792 43
810 7425 4.09603 40
811 7463 3.99317 41
812 7489 4.0215 42
813 7510 3.998 43
814 7548 3.97999 44
815 7478 3.97593 41
816 7475 3.9992 42
817 7530 3.99509 43
818 7551 4.02927 44
819 7527 4.06284 44
820 7453 4.05971 45
821 7483 4.09448 46
822 7477 4.03103 47
823 7486 4.04702 46
824 7521 4.06715 47
825 7575 4.01835 42
826 7542 4.02241 43
827 7562 4.04602 37
828 7477 4.03089 38
829 7545 4.01445 39
830 7429 4.05425 40
831 7458 4.10405 41
832 7507 4.07486 42
833 7450 4.07436 43
834 7508 4.02064 44
835 7441 4.03051 45
836 7477 3.98154 46
837 7465 3.93315 47
838 7461 3.91771 48
839 7514 3.91629 49
840 7535 3.95076 50
841 7556 3.9689 51
842 7493 4.02723 45
843 7510 4.02916 46
844 7523 4.02167 47
845 7517 4.04723 40
846 7442 4.08949 41
847 7477 3.99144 42
848 7532 4.02642 43
849 7456 4.02012 44
850 7459 4.03218 45
851 7484 3.98904 46
852 7476 3.96562 36
853 7516 3.98869 34
854 7451 4.02671 35
855 7451 3.96819 35
856 7545 3.95268 36
857 7440 4.00376 33
858 7578 3.95606 34
859 7493 3.97024 35
860 7494 4.00534 36
861 7452 3.99181 37
862 7486 3.97622 38
863 7520 3.97872 39
864 7480 4.01658 40
865 7512 3.99774 39
866 7495 4.01067 40
867 7560 3.95899 41
868 7537 4.01605 42
869 7579 3.99525 43
870 7634 3.98389 44
871 7578 4.02613 38
872 7450 4.04523 39
873 7498 4.03348 39
874 7534 4.05973 40
875 7516 4.07863 41
876 7445 4.06394 42
877 7386 4.04414 42
878 7471 4.00241 43
879 7480 3.96337 44
880 7397 4.02122 45
881 7527 3.94912 46
882 7608 3.96044 47
883 7585 3.98919 35
884 7576 4.02006 36
885 7627 4.03002 37
886 7450 4.05705 38
887 7510 3.9992 39
888 7501 4.00093 40
889 7543 3.96182 36
890 7418 3.99178 37
891 7417 4.02521 38
892 7413 4.02657 39
893 7436 3.93101 40
894 7469 3.92931 41
895 7546 3.87477 42
896 7505 3.90899 38
897 7495 3.92688 39
898 7447 3.96871 40
899 7448 3.95448 41
900 7425 3.95596 42
901 7476 3.93218 43
902 7430 3.95034 44
903 7542 3.90175 45
904 7577 3.92543 31
905 7537 3.96325 32
906 7444 3.97233 33
907 7448 3.97556 34
908 7391 4.00879 35
909 7424 3.96659 36
910 7397 3.97026 37
911 7502 3.97734 38
912 7549 3.96264 39
913 7489 4.00841 40
914 7475 4.02114 41
915 7470 4.01526 42
916 7461 4.00978 43
917 7519 3.93909 42
918 7522 3.9318 43
919 7545 3.94433 40
920 7517 4.03113 41
921 7532 3.97411 42
922 7462 4.00817 43
923 7530 3.97596 44
924 7512 4.02556 45
925 7471 4.03453 46
926 7495 4.01775 47
927 7417 4.01685 48
928 7419 4.01671 49
929 7532 3.95751 50
930 7496 3.98839 51
931 7580 4.00066 52
932 7584 4.0207 53
933 7462 4.02399 40
934 7533 4.02509 41
935 7488 4.04968 42
936 7571 4.05878 43
937 7528 4.07691 35
938 7442 4.12537 36
939 7465 4.08694 35
940 7530 4.10332 36
941 7451 4.15313 37
942 7463 4.16656 34
943 7503 4.11209 35
944 7503 4.10276 36
945 7565 4.04309 37
946 7611 4.06044 38
947 7588 4.02978 39
948 7602 4.00802 39
949 7557 4.03758 40
950 7449 4.05424 41
951 7481 4.01537 42
952 7608 3.99829 43
953 7548 4.07167 44
954 7549 4.06266 45
955 7405 4.05483 46
956 7384 4.03941 47
957 7387 3.98132 48
958 7509 3.9486 49
959 7595 3.94365 50
960 7451 4.0051 51
961 7530 3.95432 52
962 7511 3.97657 47
963 7520 3.8996 36
964 7505 3.90873 37
965 7454 3.97062 36
966 7403 4.00081 37
967 7491 3.97117 38
968 7477 4.00682 38
969 7525 3.97355 36
970 7554 3.98213 37
971 7481 4.00708 38
972 7566 3.97105 39
973 7543 4.02453 40
974 7430 4.05935 41
975 7564 4.00502 42
976 7466 4.01875 43
977 7511 4.02996 44
978 7506 4.04823 45
979 7446 4.02928 46
980 7445 4.04016 47
981 7512 3.9795 32
982 7446 3.98187 31
983 7447 3.991 32
984 7468 3.97991 33
985 7455 3.98779 34
986 7451 3.98967 33
987 7469 3.92623 34
988 7497 3.88889 33
989 7549 3.85031 34
990 7509 3.9434 35
991 7513 3.97152 36
992 7395 4.04936 36
993 7470 3.98768 37
994 7506 3.94444 37
995 7503 3.94509 38
996 7487 3.93562 39
997 7520 3.91489 40
998 7453 3.98054 41
999 7478 3.97767 41
1000 7515 3.99681 42
1001 7483 4.03448 43
1002 7530 4.03984 38
1003 7470 4.0577 39
1004 7495 4.00334 40
1005 7483 4.00214 41
1006 7537 3.98196 42
1007 7562 4.00529 43
1008 7536 4.01818 44
1009 7461 4.04155 42
1010 7560 4.02209 43
1011 7497 3.98666 44
1012 7484 4.00347 45
1013 7435 4.01157 44
1014 7464 3.99009 45
1015 7542 3.93821 41
1016 7522 3.93805 42
1017 7518 3.90343 40
1018 7538 3.8757 41
1019 7567 3.92414 42
1020 7542 3.93516 37
1021 7531 3.91581 34
1022 7496 3.92089 35
1023 7476 3.92643 36
1024 7537 3.95343 37
1025 7586 3.94767 36
1026 7462 4.01555 37
1027 7417 4.04449 37
1028 7525 3.99668 36
1029 7518 4.01836 37
1030 7525 4.03907 38
1031 7543 4.04865 39
1032 7484 4.04784 40
1033 7459 4.0181 41
1034 7488 4.02951 42
1035 7406 4.02025 43
1036 7428 4.00054 44
1037 7421 3.99367 36
1038 7519 3.9073 37
1039 7446 3.90639 36
1040 7492 3.941 37
1041 7481 3.97875 38
1042 7453 4.02361 39
1043 7435 4.04331 40
1044 7409 3.99676 41
1045 7423 3.97427 40
1046 7534 3.97823 41
1047 7460 4.05442 42
1048 7444 4.05991 43
1049 7519 3.99854 44
1050 7525 4.02963 45
1051 7510 4.03276 42
1052 7484 4.00294 43
1053 7525 4.01688 44
1054 7574 4.01664 45
1055 7538 4.0203 40
1056 7535 4.01659 40
1057 7488 4.03218 41
1058 7457 4.00952 42
1059 7503 3.97508 43
1060 7555 3.96334 44
1061 7412 3.97437 45
1062 7363 3.95314 36
1063 7468 3.9305 37
1064 7612 3.88321 38
1065 7526 3.92333 39
1066 7548 3.93415 40
1067 7539 3.95649 41
1068 7478 4.01952 42
1069 7505 3.98201 43
1070 7528 4.01076 44
1071 7462 4.02466 45
1072 7500 4.0004 46
1073 7437 4.05553 47
1074 7523 3.98844 40
1075 7510 3.99414 41
1076 7596 3.97472 38
1077 7551 4.05284 39
1078 7537 4.06833 40
1079 7487 4.11099 41
1080 7423 4.11033 42
1081 7511 4.06324 43
1082 7534 4.04964 44
1083 7533 4.08111 45
1084 7522 4.10848 46
1085 7528 4.04317 47
1086 7628 4.03356 48
1087 7540 4.03912 49
1088 7553 4.04078 50
1089 7516 4.06932 51
1090 7560 4.03876 40
1091 7549 4.03404 41
1092 7611 4.0607 42
1093 7592 4.07218 43
1094 7520 4.05811 41
1095 7549 4.02835 42
1096 7484 4.04436 43
1097 7514 3.98603 44
1098 7537 3.98315 45
1099 7647 3.95881 35
1100 7571 4.0173 36
1101 7619 4.06208 37
1102 7520 4.13524 38
1103 7555 4.08326 39
1104 7544 4.07529 40
1105 7575 4.10363 36
1106 7530 4.14117 37
1107 7515 4.11058 37
1108 7495 4.09113 38
1109 7552 4.05429 39
1110 7577 4.06256 40
1111 7544 4.09677 41
1112 7467 4.09857 42
1113 7510 4.06658 43
1114 7535 4.05096 44
1115 7626 4.04537 45
1116 7534 4.05137 46
1117 7478 4.04266 47
1118 7561 4.0201 48
1119 7546 4.03141 49
1120 7468 4.02906 50
1121 7461 4.01367 35
1122 7523 3.97155 36
1123 7512 3.97231 37
1124 7539 3.92572 38
1125 7432 3.98372 39
1126 7568 3.98758 40
1127 7488 3.98932 41
1128 7396 4.01068 42
1129 7393 4.01353 43
1130 7465 3.93624 44
1131 7461 3.93191 45
1132 7503 3.90177 46
1133 7442 3.92636 47
1134 7613 3.86799 48
1135 7579 3.94129 49
1136 7517 3.99295 47
1137 7512 4.02543 48
1138 7537 4.01181 49
1139 7481 3.96538 34
1140 7494 3.9976 35
1141 7514 3.97911 36
1142 7479 3.99626 37
1143 7480 3.98249 38
1144 7487 3.95379 39
1145 7509 3.93781 40
1146 7475 3.90783 41
1147 7515 3.84963 37
1148 7532 3.86405 38
1149 7458 3.92223 39
1150 7515 3.9509 37
1151 7560 3.93624 32
1152 7572 3.98534 31
