generation	Nc	average_age	max_age
142 7496 4.02695 40
143 7563 4.01521 41
144 7518 4.05414 42
145 7492 4.07355 43
146 7555 4.06181 44
147 7477 4.05203 45
148 7531 3.95924 43
149 7535 3.9509 44
150 7524 3.95813 45
151 7455 3.96499 46
152 7569 3.9169 42
153 7511 3.93956 43
154 7565 3.94025 40
155 7524 3.95946 41
156 7482 3.94975 42
157 7497 3.96385 43
158 7541 3.9337 44
159 7516 3.94385 33
160 7534 3.9769 34
161 7533 3.97172 35
162 7561 4.00079 36
163 7492 4 37
164 7522 3.99442 38
165 7469 3.98916 38
166 7415 4.00283 38
167 7451 3.97745 39
168 7471 4.0087 38
169 7506 4.01279 39
170 7468 4.01446 37
171 7460 4.04236 38
172 7551 3.97444 36
173 7468 3.98902 35
174 7471 3.92893 36
175 7527 3.91537 37
176 7536 3.94865 38
177 7456 3.97331 39
178 7495 3.97598 40
179 7514 3.97032 41
180 7495 3.99413 42
181 7572 3.95404 43
182 7532 3.99031 44
183 7444 3.98254 45
184 7460 3.9752 46
185 7519 3.92858 47
186 7438 4.02595 48
187 7448 4.03558 49
188 7484 4.02245 50
189 7447 3.98644 35
190 7529 3.9668 34
191 7483 3.96846 35
192 7535 3.94054 36
193 7486 3.99866 35
194 7507 3.98628 36
195 7551 3.95219 37
196 7561 3.98347 38
197 7512 4.00825 39
198 7531 4.01593 40
199 7468 4.02384 41
200 7574 4.00185 42
201 7532 4.01978 43
202 7500 4.0216 37
203 7464 4.0217 38
204 7467 3.99089 37
205 7454 3.94647 38
206 7570 3.9469 39
207 7632 3.95139 40
208 7480 4.00414 41
209 7536 3.98275 42
210 7525 3.99056 43
211 7539 4.03794 44
212 7571 4.03051 45
213 7439 4.08321 46
214 7508 4.01212 47
215 7431 4.01265 48
216 7523 4.01396 49
217 7437 4.0441 50
218 7500 3.992 51
219 7453 4.03234 52
220 7560 4.02421 53
221 7538 4.03768 54
222 7460 4.02627 55
223 7442 3.98092 56
224 7498 3.99613 57
225 7555 3.99841 58
226 7418 4.08291 59
227 7518 4.03272 60
228 7499 3.98733 39
229 7462 4.03002 33
230 7502 4.05265 34
231 7482 4.0405 35
232 7560 3.99246 36
233 7493 4.04644 35
234 7468 4.03133 36
235 7511 4.02556 37
236 7472 4.04724 38
237 7499 3.998 39
238 7527 3.99176 40
239 7560 4.02712 41
240 7474 4.05017 42
241 7426 4.06356 43
242 7380 4.00894 44
243 7496 3.96612 45
244 7490 3.98385 46
245 7552 3.93578 47
246 7525 4.02485 48
247 7575 4.07881 49
248 7508 4.05434 50
249 7441 4.13318 51
250 7444 4.0802 52
251 7416 4.05812 40
252 7447 4.01383 41
253 7444 4.02311 42
254 7433 4.03525 43
255 7531 3.98898 44
256 7549 4.01391 38
257 7589 4.01054 39
258 7596 4.01632 40
259 7542 3.99483 41
260 7489 4.01322 42
261 7418 4.01267 43
262 7539 3.98422 44
263 7512 3.96619 45
264 7582 3.9326 46
265 7595 3.96129 47
266 7542 3.97826 48
267 7554 4.01933 49
268 7544 3.9821 44
269 7531 3.97716 45
270 7510 4.04594 46
271 7522 4.04826 47
272 7540 3.99801 48
273 7477 4.01859 49
274 7582 3.98457 50
275 7425 4.03717 51
276 7484 4.02325 52
277 7409 4.05237 53
278 7499 4.01947 43
279 7511 3.98868 39
280 7464 3.99129 40
281 7515 3.93733 41
282 7442 3.96439 42
283 7557 3.93238 43
284 7518 4.02447 36
285 7528 4.03042 37
286 7572 4.0692 36
287 7616 4.0885 37
288 7512 4.11182 38
289 7458 4.14441 39
290 7452 4.13996 40
291 7525 4.08824 40
292 7509 4.07111 41
293 7494 4.03763 42
294 7507 4.0397 43
295 7479 4.02634 44
296 7490 4.05594 45
297 7557 4.04539 46
298 7491 4.09785 45
299 7497 4.07123 46
300 7470 4.06814 47
301 7454 4.01892 43
302 7511 3.95527 43
303 7433 3.97309 44
304 7396 3.94835 45
305 7459 3.95107 46
306 7407 3.94033 40
307 7413 3.94321 41
308 7456 3.90504 42
309 7475 3.91331 43
310 7480 3.89759 44
311 7517 3.87575 45
312 7513 3.85758 46
313 7532 3.86418 47
314 7466 3.92486 48
315 7492 3.96783 41
316 7446 3.94883 42
317 7579 3.88943 36
318 7514 3.94104 37
319 7581 3.94433 38
320 7581 3.96768 39
321 7521 4.03351 40
322 7525 4.01289 41
323 7479 4.02006 42
324 7481 3.99439 43
325 7568 4.01467 44
326 7539 4.02732 45
327 7446 4.00524 46
328 7426 4.03744 47
329 7401 4.03473 48
330 7450 3.96295 49
331 7439 3.97419 50
332 7427 3.98061 51
333 7492 3.95542 52
334 7502 3.94588 43
335 7443 3.96896 44
336 7514 3.92827 45
337 7495 3.94543 46
338 7493 3.94768 47
339 7539 3.94469 48
340 7577 3.95579 49
341 7437 4.02703 50
342 7451 4.04993 51
343 7492 4.01428 52
344 7436 4.04653 53
345 7461 4.03042 54
346 7557 3.99802 55
347 7549 4.0053 56
348 7443 4.01397 57
349 7457 4.01904 49
350 7440 4.00282 50
351 7512 3.96752 51
352 7530 3.9911 52
353 7468 4.04044 53
354 7474 4.03117 54
355 7503 4.03452 55
356 7430 4.03311 56
357 7496 4.01934 57
358 7541 3.99536 58
359 7428 4.04591 35
360 7438 4.06184 36
361 7499 4.09455 37
362 7451 4.08147 37
363 7473 4.07306 37
364 7519 4.06676 38
365 7375 4.08461 39
366 7414 4.02779 40
367 7481 3.98516 41
368 7586 3.96876 42
369 7502 4.01586 43
370 7537 3.99894 41
371 7426 4.06477 42
372 7495 4.01868 42
373 7491 3.99613 43
374 7466 4.02612 44
375 7512 4.01731 45
376 7337 4.11176 46
377 7425 4.0664 47
378 7403 4.08564 48
379 7488 4.0649 49
380 7601 4.04118 43
381 7539 4.03356 44
382 7480 4.03142 45
383 7446 3.99584 46
384 7475 3.96187 47
385 7441 3.97017 48
386 7456 3.96526 49
387 7389 3.94898 50
388 7415 3.95239 51
389 7446 3.95085 52
390 7502 3.91282 53
391 7523 3.90895 54
392 7462 3.94854 55
393 7469 3.95127 56
394 7494 3.95983 46
395 7514 3.93412 34
396 7513 3.9638 35
397 7553 3.9146 36
398 7486 3.96941 37
399 7462 3.99397 38
400 7475 3.99492 39
401 7494 4.00334 40
402 7467 4.0158 41
403 7477 3.99064 42
404 7502 3.95668 43
405 7486 3.96153 44
406 7485 3.98023 45
407 7602 3.95791 46
408 7558 4.01006 47
409 7522 4.05717 41
410 7484 4.03247 42
411 7519 4.0512 43
412 7517 4.02927 44
413 7479 4.06819 41
414 7471 4.01927 42
415 7471 3.98769 38
416 7543 3.98383 39
417 7446 4.03626 40
418 7429 4.03056 41
419 7463 3.95511 42
420 7441 3.95471 36
421 7501 3.97974 37
422 7456 3.94689 38
423 7408 3.91887 39
424 7499 3.91652 40
425 7524 3.95827 41
426 7501 4.01826 42
427 7509 3.98722 43
428 7521 3.95506 44
429 7550 3.96848 35
430 7582 3.97006 36
431 7483 4.02125 37
432 7385 4.01666 38
433 7443 3.95728 39
434 7398 4.00892 40
435 7393 3.98458 41
436 7391 4.00731 42
437 7373 3.95823 43
438 7472 3.93027 44
439 7467 3.96049 45
440 7457 3.94247 46
441 7570 3.95627 47
442 7478 3.98128 48
443 7539 3.94203 49
444 7500 3.97973 50
445 7513 3.99654 51
446 7489 4.06503 41
447 7565 4.02855 35
448 7551 4.04132 36
449 7602 4.07169 37
450 7561 4.10858 38
451 7532 4.12241 38
452 7510 4.10679 39
453 7470 4.13253 40
454 7447 4.10769 41
455 7428 4.06408 42
456 7371 4.0909 43
457 7474 3.94501 40
458 7447 3.97381 41
459 7495 3.92528 42
460 7531 3.93467 43
461 7563 3.95557 44
462 7484 3.92998 45
463 7519 3.91488 46
464 7527 3.91577 47
465 7479 3.98382 48
466 7550 4.00185 36
467 7434 3.98534 37
468 7496 3.96625 38
469 7458 3.9225 39
470 7496 3.92569 40
471 7413 3.9795 41
472 7440 3.95457 42
473 7409 3.99568 43
474 7495 3.94983 44
475 7428 3.99246 45
476 7363 3.97664 46
477 7455 3.9108 47
478 7494 3.89725 48
479 7426 3.92109 49
480 7499 3.93132 50
481 7509 3.95672 51
482 7495 3.96464 52
483 7478 4.00067 53
484 7553 3.991 54
485 7552 4.05826 55
486 7518 4.04057 56
487 7429 4.03944 57
488 7391 4.041 58
489 7462 3.99933 36
490 7387 4.04048 37
491 7417 3.99205 38
492 7502 3.95694 33
493 7409 3.98421 32
494 7458 3.9469 33
495 7476 3.95907 34
496 7475 4.00776 35
497 7486 3.99813 36
498 7533 4.01155 34
499 7542 4.00756 35
500 7535 4.05242 36
501 7534 4.02721 36
502 7558 4.0602 37
503 7543 4.05913 38
504 7515 4.09301 39
505 7542 4.03686 40
506 7554 4.01562 41
507 7575 3.91815 36
508 7545 3.96223 37
509 7510 3.97563 38
510 7532 4.01474 39
511 7477 4.01378 36
512 7498 4.03014 37
513 7473 4.04362 38
514 7464 4.03805 39
515 7513 4.04539 40
516 7512 4.00532 41
517 7477 4.0103 42
518 7459 4.02507 43
519 7455 3.9949 41
520 7512 4.00213 37
521 7543 3.9878 38
522 7547 4.0155 38
523 7575 4.01347 39
524 7608 4.02589 40
525 7500 4.10333 41
526 7529 4.11011 42
527 7511 4.10611 39
528 7473 4.12378 40
529 7599 4.0054 38
530 7560 4.0422 39
531 7541 4.03541 40
532 7466 4.02893 41
533 7574 3.99195 42
534 7511 4.01012 43
535 7483 3.96325 44
536 7491 3.96689 45
537 7540 3.92003 43
538 7533 3.94239 44
539 7511 3.9743 45
540 7503 3.98894 46
541 7493 3.96557 33
542 7460 3.97922 34
543 7456 3.96821 35
544 7542 3.94113 36
545 7569 3.94715 36
546 7511 3.96645 37
547 7552 3.95061 38
548 7494 3.9629 39
549 7461 3.9354 40
550 7546 3.91863 41
551 7622 3.93912 42
552 7514 4.00838 43
553 7482 3.97581 39
554 7531 3.98247 40
555 7548 4.00517 34
556 7569 4.02537 35
557 7528 4.05048 35
558 7517 4.02301 36
559 7497 3.9892 37
560 7471 4.02436 38
561 7432 4.04292 39
562 7448 4.01034 40
563 7491 3.91163 41
564 7533 3.89659 42
565 7532 3.96402 43
566 7511 3.9803 44
567 7584 3.98035 45
568 7575 4.01888 46
569 7420 4.05283 47
570 7485 4.03514 48
571 7521 4.02938 49
572 7462 4.03122 50
573 7530 4.02165 51
574 7553 4.0233 52
575 7558 4.00807 53
576 7506 4.03837 54
577 7553 3.98199 55
578 7484 3.96539 56
579 7539 3.99138 57
580 7590 3.93953 38
581 7628 3.95071 39
582 7461 4.02962 36
583 7413 3.99083 37
584 7489 3.96301 38
585 7522 3.96995 39
586 7522 3.98312 40
587 7497 3.99747 41
588 7427 4.03878 42
589 7455 3.99477 40
590 7443 4.01209 41
591 7456 4.0122 42
592 7526 3.95642 43
593 7471 3.96988 44
594 7417 4.00472 38
595 7424 3.94881 39
596 7368 3.96919 36
597 7414 3.94052 37
598 7448 3.93676 38
599 7456 3.91309 39
600 7467 3.92835 40
601 7441 3.91762 40
602 7494 3.9226 41
603 7474 3.93765 42
604 7508 3.92168 43
605 7548 3.94343 44
606 7480 3.97874 45
607 7477 3.99746 46
608 7382 4.03238 47
609 7389 3.94708 48
610 7452 3.87762 49
611 7623 3.85019 41
612 7568 3.93235 42
613 7504 3.98374 43
614 7469 3.97456 44
615 7520 3.94136 45
616 7405 3.92046 46
617 7561 3.86708 47
618 7515 3.92295 48
619 7532 3.9149 37
620 7569 3.92403 38
621 7524 3.96451 39
622 7523 3.9984 32
623 7456 4.01609 33
624 7509 3.9984 34
625 7502 4.04385 35
626 7564 4.02763 36
627 7499 4.07988 37
628 7414 4.10305 38
629 7427 4.04551 33
630 7550 4.02106 34
631 7522 4.02725 35
632 7517 4.01184 36
633 7463 4.10157 32
634 7439 4.06412 33
635 7529 4.03188 34
636 7505 4.0449 35
637 7527 3.97316 36
638 7542 3.99947 36
639 7536 4.03079 37
640 7439 4.01102 38
641 7499 3.97 39
642 7410 3.97962 37
643 7426 3.97657 38
644 7505 3.96069 39
645 7462 3.9807 40
646 7466 4.00335 41
647 7447 3.99087 42
648 7496 4.00707 34
649 7486 4.05049 35
650 7505 4.01532 36
651 7535 4.03689 37
652 7489 4.05728 38
653 7484 4.02405 39
654 7445 3.98294 40
655 7445 3.97045 41
656 7538 3.98037 42
657 7463 4.02894 43
658 7544 3.97932 44
659 7454 4.06829 45
660 7480 4.04652 46
661 7454 4.0051 47
662 7430 4.01615 48
663 7475 3.99732 49
664 7536 3.92065 34
665 7516 3.95277 35
666 7593 3.95338 36
667 7499 3.99453 37
668 7502 3.97681 38
669 7476 3.98221 39
670 7513 3.97458 35
671 7459 4.00979 35
672 7506 4.01905 36
673 7590 3.98274 37
674 7560 4.01772 38
675 7482 4.0286 39
676 7555 3.99073 40
677 7533 3.9923 41
678 7477 4.00588 42
679 7439 4.01062 43
680 7453 4.03864 44
681 7545 4.04705 45
682 7513 4.06668 46
683 7493 4.04471 47
684 7559 3.98069 48
685 7549 3.96185 41
686 7464 3.99705 42
687 7526 3.97568 43
688 7542 3.99456 44
689 7547 3.98834 45
690 7471 4.02998 46
691 7514 3.97764 41
692 7482 3.98169 42
693 7434 4.01399 43
694 7477 3.96723 44
695 7498 3.95425 45
696 7445 3.91672 46
697 7505 3.90899 47
698 7493 3.93781 39
699 7505 3.92725 40
700 7560 3.93704 41
701 7550 3.99828 35
702 7473 4.05955 36
703 7486 3.97075 37
704 7415 4.01929 38
705 7485 3.99319 39
706 7560 3.97434 40
707 7520 4.02699 39
708 7500 4.0104 40
709 7511 3.99547 41
710 7455 3.98068 42
711 7514 3.97498 43
712 7479 3.95828 44
713 7478 3.93447 45
714 7552 3.92638 41
715 7532 4.00491 42
716 7472 4.08632 43
717 7511 3.9996 44
718 7447 4.02739 45
719 7444 3.97354 36
720 7441 3.97017 37
721 7444 3.98778 38
722 7542 3.95492 39
723 7592 3.99631 40
724 7560 4.04497 41
725 7483 4.06428 42
726 7467 4.04071 43
727 7487 4.05303 44
728 7556 4.03282 45
729 7571 3.97979 46
730 7499 4.00387 47
731 7449 4.00913 48
732 7482 4.00615 49
733 7554 3.96664 50
734 7502 3.97907 51
735 7457 4.01247 52
736 7451 3.97557 42
737 7489 3.95153 43
738 7536 3.99045 44
739 7555 3.94295 45
740 7616 3.98332 46
741 7448 4.05639 47
742 7414 4.04748 48
743 7391 4.05114 49
744 7398 3.98094 50
745 7433 3.94471 43
746 7503 3.93643 44
747 7535 3.95023 45
748 7576 3.95063 46
749 7580 3.98826 47
750 7595 3.99737 48
751 7504 4.06903 49
752 7498 4.06575 50
753 7454 4.10424 42
754 7463 4.04154 43
755 7508 4.06753 44
756 7495 4.0427 45
757 7496 4.08511 42
758 7491 4.08824 43
759 7513 4.02702 44
760 7499 4.05721 39
761 7503 4.08863 40
762 7514 4.06308 41
763 7496 4.04029 42
764 7564 4.04032 43
765 7524 4.07283 39
766 7574 4.0507 40
767 7527 4.07174 41
768 7576 4.05663 42
769 7546 4.0334 43
770 7490 4.04326 44
771 7439 4.06479 45
772 7434 4.03726 42
773 7373 3.94738 43
774 7367 3.91095 39
775 7509 3.89293 40
776 7543 3.87671 41
777 7557 3.90274 38
778 7529 3.92389 36
779 7452 3.95679 37
780 7527 3.9636 38
781 7551 3.97894 39
782 7418 3.99407 40
783 7479 3.96377 41
784 7451 3.99181 42
785 7550 3.91669 43
786 7537 3.94083 38
787 7456 3.94327 35
788 7411 3.94684 35
789 7456 3.88989 36
790 7454 3.8963 37
791 7487 3.95245 38
792 7477 3.96977 39
793 7495 3.96091 40
794 7503 3.96255 41
795 7416 3.96224 42
796 7499 3.95106 43
797 7515 3.96128 44
798 7596 3.96156 37
799 7531 4.01965 38
800 7534 4.02933 37
801 7562 4.06691 38
802 7492 4.03003 39
803 7404 4.03512 40
804 7541 3.97083 36
805 7441 4.03736 36
806 7471 3.99799 37
807 7516 3.99827 35
808 7555 3.99987 36
809 7448 4.00242 37
810 7477 3.95894 38
811 7520 3.94029 39
812 7435 3.95925 40
813 7432 3.92963 41
814 7514 3.95462 42
815 7451 3.95813 43
816 7443 3.95271 44
817 7513 3.93584 45
818 7559 3.94761 46
819 7536 3.97678 47
820 7543 4.00729 48
821 7434 4.02731 49
822 7430 4.03795 50
823 7469 4.02905 51
824 7569 3.99088 52
825 7572 4.01572 53
826 7612 4.01813 54
827 7564 4.06095 55
828 7485 4.06814 56
829 7433 4.07843 57
830 7474 4.07212 58
831 7406 4.05725 59
832 7406 4.06225 51
833 7453 3.99691 45
834 7464 3.98486 46
835 7508 3.98002 47
836 7425 4.03582 40
837 7369 3.99647 34
838 7429 3.93512 34
839 7503 3.94429 35
840 7535 3.97492 36
841 7461 4.01059 37
842 7453 3.95935 37
843 7574 3.93583 38
844 7506 4.00213 39
845 7539 4.05001 40
846 7479 4.08156 41
847 7504 4.01892 42
848 7522 4.03496 43
849 7621 3.99738 44
850 7624 4.01967 36
851 7567 4.0744 37
852 7622 4.06442 38
853 7508 4.10802 34
854 7405 4.13937 35
855 7521 4.05013 36
856 7498 4.05415 36
857 7476 4.0618 37
858 7486 4.02431 38
859 7543 3.97693 39
860 7452 3.98725 40
861 7459 3.96541 41
862 7439 3.96787 42
863 7532 3.93534 43
864 7503 3.93563 44
865 7573 3.90717 45
866 7524 3.95667 42
867 7499 3.99347 43
868 7468 4.00094 39
869 7393 4.01461 40
870 7469 3.98661 40
871 7587 3.94886 41
872 7479 4.0242 42
873 7514 4.00532 43
874 7554 3.96955 44
875 7615 4.01917 45
876 7561 4.04973 46
877 7551 4.05218 47
878 7594 4.03582 36
879 7511 4.09386 37
880 7576 4.05491 38
881 7559 4.05252 39
882 7556 4.06008 40
883 7455 4.1049 41
884 7404 4.12318 42
885 7431 4.09178 43
886 7510 4.06644 35
887 7556 4.0622 35
888 7487 4.06919 36
889 7491 4.05126 37
890 7459 4.01569 38
891 7572 3.99815 39
892 7509 4.02224 40
893 7497 4.07696 41
894 7490 3.98598 42
895 7550 3.99788 40
896 7457 4.03366 41
897 7452 4.03502 38
898 7457 3.99236 39
899 7471 4.02249 40
900 7478 4.02273 35
901 7509 3.99467 36
902 7453 4.03381 37
903 7505 4.06609 38
904 7442 4.05442 39
905 7440 4.0371 40
906 7390 4.05751 41
907 7467 4.05879 42
908 7579 3.98601 43
909 7452 4.05341 35
910 7486 4.03313 36
911 7524 4.03283 37
912 7548 4.00411 38
913 7577 3.99485 34
914 7530 4.01434 35
915 7497 3.9912 35
916 7513 3.97351 36
917 7581 3.96821 37
918 7521 3.98551 38
919 7500 4.00147 39
920 7572 3.94149 40
921 7560 3.97765 41
922 7488 4.01149 42
923 7520 3.96676 42
924 7524 3.99322 43
925 7506 3.96669 44
926 7522 3.98365 39
927 7531 3.99509 36
928 7509 4.01425 37
929 7489 3.99786 38
930 7447 3.97569 39
931 7459 4.0181 40
932 7546 3.98131 41
933 7543 4.04083 42
934 7614 4.02522 42
935 7485 4.05758 43
936 7542 4.07173 44
937 7560 4.06667 45
938 7518 4.0403 46
939 7523 4.01954 47
940 7523 4.00013 33
941 7441 4.0418 33
942 7396 4.06274 34
943 7480 4.02995 35
944 7493 4.00534 36
945 7505 4.03731 36
946 7439 4.06654 36
947 7399 4.01068 37
948 7419 4.0217 38
949 7429 4.02733 39
950 7407 4.04334 40
951 7415 4.04221 41
952 7388 4.00853 42
953 7467 3.95956 43
954 7514 3.95435 44
955 7597 3.93892 45
956 7600 3.93763 46
957 7565 3.99326 42
958 7537 3.94945 43
959 7477 3.9782 44
960 7526 3.96904 45
961 7522 3.95719 45
962 7506 3.94071 46
963 7481 3.96885 47
964 7463 3.95029 48
965 7424 3.95501 49
966 7421 3.99394 50
967 7522 3.97381 51
968 7384 4.00433 52
969 7485 3.95631 53
970 7489 3.9745 54
971 7464 4.00281 55
972 7441 4.00228 41
973 7525 3.94312 40
974 7537 3.90487 41
975 7503 3.96895 42
976 7514 4.00439 43
977 7483 3.98517 44
978 7450 4.00792 45
979 7445 4.04486 46
980 7364 4.05798 47
981 7479 3.97513 48
982 7493 3.95356 49
983 7436 4.01493 43
984 7422 4.02533 44
985 7424 3.96929 41
986 7460 3.96984 42
987 7544 3.94446 43
988 7531 3.95419 44
989 7399 4.00176 42
990 7447 3.9381 43
991 7481 3.94493 44
992 7449 3.93435 45
993 7555 3.89385 46
994 7560 3.8959 47
995 7542 3.93569 35
996 7530 3.96321 36
997 7469 4.01004 37
998 7479 3.9869 38
999 7487 3.98063 39
1000 7466 3.9716 40
1001 7467 3.95031 41
1002 7458 3.9634 42
1003 7528 3.9458 43
1004 7491 3.95862 44
1005 7459 3.99075 45
1006 7500 3.89467 46
1007 7451 3.87532 47
1008 7513 3.87156 48
1009 7563 3.9212 49
1010 7632 3.93947 50
1011 7539 3.99708 51
1012 7483 4.02258 52
1013 7357 4.02447 53
1014 7388 3.97821 54
1015 7515 3.91537 55
1016 7516 3.9823 44
1017 7516 4.02488 45
1018 7519 4.02633 37
1019 7529 4.02165 38
1020 7512 4.05538 37
1021 7448 4.06364 38
1022 7429 4.05748 39
1023 7474 4.01873 40
1024 7522 4.01263 41
1025 7492 3.96797 42
1026 7515 3.98523 38
1027 7582 3.97666 39
1028 7539 3.98063 40
1029 7533 3.98712 41
1030 7537 3.99469 41
1031 7528 4.02232 42
1032 7581 3.96742 43
1033 7519 4.00785 44
1034 7523 4.04373 45
1035 7509 4.05647 46
1036 7481 4.04371 47
1037 7548 4.03988 48
1038 7600 4.08868 49
1039 7559 4.11033 50
1040 7535 4.099 51
1041 7521 4.10078 41
1042 7566 4.09411 42
1043 7514 4.10926 43
1044 7523 4.08202 44
1045 7554 4.05811 45
1046 7505 4.06995 46
1047 7483 4.06882 38
1048 7422 4.08327 39
1049 7444 4.07832 40
1050 7514 4.01145 41
1051 7475 4.06074 42
1052 7507 4.01692 43
1053 7465 4.06296 44
1054 7480 4.03997 41
1055 7371 4.02768 42
1056 7497 4.02521 43
1057 7430 4.02032 44
1058 7513 3.99388 45
1059 7434 3.98238 46
1060 7417 4.01699 47
1061 7483 3.97955 48
1062 7546 3.93679 49
1063 7522 3.93499 50
1064 7527 3.99721 47
1065 7437 4.00793 48
1066 7514 3.94357 49
1067 7506 3.96909 37
1068 7491 4.0016 38
1069 7506 4.03024 39
1070 7555 4.04447 40
1071 7505 4.06236 41
1072 7621 4.0042 42
1073 7584 4.01569 43
1074 7573 3.99617 44
1075 7583 4.03481 45
1076 7573 4.06338 46
1077 7533 4.09638 47
1078 7598 4.06423 48
1079 7515 4.07106 49
1080 7530 4.04967 50
1081 7374 4.1093 51
1082 7411 4.06153 52
1083 7482 3.99693 53
1084 7499 3.9992 54
1085 7432 4.01722 55
1086 7450 4.0106 56
1087 7469 3.94069 44
1088 7491 3.91777 45
1089 7440 3.95874 40
1090 7486 3.91945 41
1091 7517 3.91952 42
1092 7511 3.92518 39
1093 7578 3.96437 40
1094 7608 3.99855 41
1095 7534 4.04301 42
1096 7567 4.01996 43
1097 7651 3.98366 39
1098 7524 4.03761 40
1099 7589 4.01252 35
1100 7520 4.01915 36
1101 7526 4.01422 37
1102 7467 4.05384 38
1103 7479 4.00562 39
1104 7477 4.02728 40
1105 7483 4.00174 41
1106 7521 4.03125 42
1107 7453 4.03421 43
1108 7434 4.02542 44
1109 7486 4.04849 40
1110 7550 4.00808 41
1111 7515 4.05442 42
1112 7517 4.02275 43
1113 7539 4.00332 44
1114 7464 4.01541 45
1115 7502 3.98907 39
1116 7569 3.96882 40
1117 7571 3.97253 40
1118 7475 3.99786 41
1119 7502 3.98907 42
1120 7493 3.95155 43
1121 7473 3.9153 44
1122 7501 3.97747 39
1123 7485 3.96754 40
1124 7494 4.00254 41
1125 7504 3.97241 42
1126 7521 4.01011 42
1127 7520 3.99734 43
1128 7627 3.95306 44
1129 7607 4.01393 45
1130 7562 4.01759 46
1131 7517 4.05135 47
1132 7504 4.01919 48
1133 7420 4.06658 49
1134 7455 4.04386 40
1135 7533 4.05748 41
1136 7435 4.08971 42
1137 7382 4.03143 43
1138 7468 4.00536 44
1139 7527 3.97595 45
1140 7490 3.95741 46
1141 7477 3.94423 47
1142 7532 3.968 48
1143 7512 3.97404 49
1144 7564 3.99868 50
1145 7527 4.0368 51
1146 7543 4.03367 52
1147 7532 4.02363 41
1148 7565 4.00502 42
1149 7480 4.05321 43
1150 7555 4.02793 44
1151 7489 4.0215 45
1152 7506 4.03784 46
