generation	Nc	average_age	max_age
250 9387 8.94066 95
251 9383 8.94607 96
252 9364 9.05446 97
253 9370 8.99552 98
254 9370 9.03831 99
255 9305 9.0245 100
256 9382 8.97548 101
257 9400 8.92926 91
258 9422 8.90681 92
259 9320 8.98766 93
260 9435 8.97032 94
261 9356 9.04885 95
262 9378 9.02442 96
263 9346 9.00749 97
264 9359 9.01891 98
265 9374 9.00256 99
266 9416 8.99501 100
267 9395 9.00788 101
268 9472 8.9375 102
269 9343 9.02258 103
270 9232 8.97801 104
271 9387 8.86662 105
272 9353 8.87565 106
273 9336 8.92427 107
274 9341 8.88245 108
275 9339 8.80801 109
276 9318 8.80983 110
277 9358 8.82218 111
278 9363 8.81908 112
279 9322 8.79157 113
280 9357 8.81533 77
281 9405 8.79234 78
282 9357 8.86032 79
283 9324 8.91055 80
284 9412 8.88961 81
285 9361 8.90151 75
286 9334 8.87337 76
287 9364 8.85508 77
288 9360 8.82244 78
289 9372 8.86012 79
290 9373 8.8469 80
291 9375 8.85355 81
292 9401 8.8547 82
293 9424 8.90323 83
294 9385 8.96633 84
295 9430 8.95567 85
296 9419 8.97494 86
297 9353 9.05239 87
298 9372 9.04087 88
299 9472 8.98649 89
300 9428 9.02779 90
301 9412 9.04112 91
302 9418 9.14695 92
303 9359 9.20889 93
304 9431 9.14781 94
305 9438 9.13541 95
306 9310 9.23899 96
307 9346 9.19484 97
308 9362 9.05533 78
309 9437 9.05235 79
310 9316 9.11614 80
311 9329 9.11652 81
312 9323 9.07583 82
313 9346 9.05018 83
314 9378 9.0386 84
315 9409 8.99426 85
316 9372 9.05079 86
317 9462 9.02727 87
318 9426 9.05644 88
319 9405 9.09516 89
320 9370 9.05261 90
321 9361 9.07521 91
322 9385 9.10123 92
323 9424 9.13126 85
324 9390 9.15964 86
325 9393 9.13712 87
326 9354 9.13043 75
327 9359 9.09061 76
328 9296 9.1633 77
329 9383 9.09304 78
330 9409 9.03465 79
331 9405 9.05029 80
332 9362 9.0595 81
333 9357 9.06402 82
334 9335 8.98265 83
335 9335 8.98704 84
336 9388 8.96506 80
337 9349 8.98075 81
338 9376 8.97899 82
339 9357 8.98814 83
340 9387 8.95409 84
341 9425 8.89029 82
342 9508 8.90902 83
343 9400 9.05319 84
344 9426 9.04488 85
345 9337 9.13538 86
346 9380 9.08625 87
347 9362 9.09923 88
348 9415 9.00096 89
349 9358 9.01378 90
350 9406 8.96927 91
351 9421 9.03439 92
352 9345 9.08946 93
353 9360 9.09551 94
354 9334 9.08839 95
355 9407 9.00659 96
356 9387 9.10184 90
357 9383 9.12128 91
358 9388 9.12612 92
359 9359 9.09851 93
360 9378 9.09256 94
361 9388 9.04964 95
362 9264 9.08344 96
363 9346 8.96993 97
364 9366 8.91394 98
365 9348 8.91859 78
366 9478 8.90061 79
367 9367 8.97545 80
368 9351 8.9568 81
369 9351 8.98503 82
370 9315 8.93226 83
371 9352 8.88195 84
372 9323 8.90336 85
373 9395 8.85769 86
374 9472 8.92927 87
375 9427 8.96404 88
376 9373 9.01718 89
377 9362 9.03162 90
378 9448 9.00064 91
379 9418 9.04183 92
380 9463 9.07503 93
381 9410 9.13209 94
382 9389 9.14315 95
383 9321 9.19247 96
384 9382 9.0923 97
385 9279 9.14377 98
386 9324 9.071 99
387 9338 9.03673 100
388 9317 9.05313 101
389 9322 8.97383 102
390 9449 8.91491 103
391 9352 9.03775 104
392 9373 9.05655 105
393 9367 9.09085 106
394 9378 9.10301 107
395 9351 9.04256 108
396 9312 9.11308 109
397 9409 9.02774 110
398 9365 9.03364 111
399 9301 8.99065 112
400 9356 9.00406 113
401 9438 8.94755 92
402 9411 8.93136 93
403 9413 8.94656 94
404 9441 8.92787 95
405 9366 8.98996 96
406 9421 8.94151 97
407 9383 9.02153 80
408 9428 8.98706 81
409 9428 9.05197 82
410 9367 9.10057 83
411 9361 9.07627 84
412 9272 9.08218 85
413 9343 9.0106 81
414 9323 9.03808 82
415 9385 8.98807 83
416 9365 8.98815 84
417 9398 8.93137 85
418 9443 8.96262 86
419 9337 8.96241 77
420 9375 8.97099 78
421 9422 8.99331 79
422 9345 9.05062 80
423 9364 8.96956 81
424 9419 8.93407 82
425 9352 8.99658 83
426 9377 8.98806 84
427 9389 8.95963 85
428 9335 9.06674 86
429 9337 9.09553 87
430 9445 8.98825 88
431 9442 9.00339 89
432 9432 9.01071 90
433 9388 9.05358 91
434 9383 9.05947 92
435 9432 9.03944 93
436 9390 9.08967 94
437 9454 9.06643 95
438 9393 9.07761 96
439 9320 9.08069 97
440 9418 9.05086 94
441 9388 9.04591 95
442 9306 9.10681 96
443 9337 8.99293 97
444 9359 8.90672 98
445 9375 8.92117 99
446 9363 8.90633 100
447 9360 8.85075 97
448 9434 8.88541 98
449 9346 8.92061 99
450 9315 8.91197 100
451 9415 8.80552 96
452 9454 8.81204 97
453 9414 8.93265 98
454 9387 8.96612 99
455 9331 8.96185 92
456 9322 8.94046 93
457 9432 8.92229 94
458 9397 8.92625 95
459 9411 8.89204 81
460 9286 8.95509 82
461 9426 8.90632 83
462 9403 8.90524 84
463 9367 8.9558 85
464 9340 8.97388 86
465 9366 8.95462 87
466 9371 8.92882 88
467 9412 8.82363 89
468 9443 8.82908 90
469 9375 8.87392 91
470 9395 8.84375 92
471 9389 8.83023 93
472 9389 8.85632 94
473 9331 8.88018 95
474 9441 8.93613 96
475 9456 8.91783 94
476 9424 8.98854 95
477 9416 9.024 96
478 9397 9.07119 97
479 9410 9.0695 98
480 9439 9.0767 99
481 9372 9.15173 100
482 9374 9.14796 101
483 9421 9.02346 70
484 9354 9.10466 71
485 9379 9.04787 72
486 9351 9.10448 73
487 9317 9.02243 69
488 9332 9.02057 70
489 9362 8.96614 71
490 9316 8.96544 72
491 9426 8.87853 73
492 9370 8.94728 74
493 9356 8.88713 75
494 9409 8.86481 76
495 9324 8.89243 73
496 9401 8.79162 74
497 9335 8.84949 75
498 9404 8.85379 75
499 9401 8.86512 76
500 9386 8.93714 77
501 9403 8.90152 78
502 9472 8.90899 79
503 9382 8.97804 80
504 9383 8.98636 81
505 9419 9.02771 82
506 9373 9.09549 83
507 9418 8.9965 84
508 9397 8.98319 85
509 9452 8.99037 86
510 9334 9.04039 87
511 9373 8.99669 88
512 9382 8.96205 89
513 9362 8.9671 75
514 9427 8.96043 76
515 9479 8.9444 77
516 9410 9.06482 78
517 9377 9.08254 79
518 9400 9.08372 80
519 9453 9.0256 79
520 9404 9.10113 80
521 9333 9.16661 81
522 9281 9.16119 82
523 9292 9.06554 83
524 9346 9.00439 84
525 9351 8.99872 85
526 9382 9.07845 86
527 9396 9.05545 87
528 9386 9.0554 88
529 9337 9.0648 89
530 9454 8.97038 90
531 9359 9.00994 91
532 9409 8.90828 92
533 9381 8.98188 93
534 9374 8.94762 94
535 9414 9.03165 95
536 9390 9.07061 96
537 9341 9.13746 97
538 9331 9.16033 98
539 9383 9.09592 99
540 9414 9.14914 100
541 9407 9.10109 101
542 9369 9.11218 88
543 9412 9.03942 89
544 9406 8.98735 90
545 9424 8.99798 91
546 9405 8.9832 92
547 9370 9.01217 93
548 9364 9.02926 94
549 9412 8.96685 88
550 9404 8.99468 89
551 9310 9.04597 90
552 9275 9.09984 91
553 9306 8.98399 92
554 9351 8.96567 93
555 9395 8.95487 94
556 9356 8.98322 95
557 9425 8.91862 96
558 9423 8.92486 82
559 9429 8.97656 83
560 9396 9.00841 84
561 9408 9.04347 85
562 9412 9.06035 86
563 9247 9.19076 87
564 9368 9.05092 88
565 9387 9.11079 89
566 9382 9.07386 90
567 9395 9.01192 91
568 9406 9.00011 92
569 9473 9.0398 93
570 9306 9.05899 94
571 9388 8.99063 95
572 9426 8.95841 96
573 9378 8.96534 83
574 9336 8.9924 84
575 9408 9.01446 85
576 9392 8.98893 86
577 9415 8.99819 87
578 9358 9.1059 88
579 9338 9.08621 89
580 9327 8.9599 90
581 9429 8.89066 91
582 9413 8.93806 92
583 9348 9.0552 93
584 9334 9.08646 94
585 9366 9.08392 95
586 9335 9.02785 96
587 9419 8.92802 97
588 9371 8.98165 98
589 9351 8.98075 99
590 9346 9.0245 100
591 9350 8.99914 101
592 9395 8.93348 102
593 9332 8.96785 103
594 9403 8.94023 104
595 9401 8.87948 105
596 9382 8.86218 106
597 9412 8.84137 107
598 9394 8.89344 108
599 9383 8.92476 109
600 9274 8.98825 110
601 9403 8.88046 111
602 9367 8.92047 112
603 9378 8.91075 113
604 9432 8.86991 114
605 9367 8.92719 115
606 9369 8.91995 116
607 9357 8.89879 117
608 9356 8.9938 118
609 9435 8.9681 119
610 9468 9.01965 120
611 9387 9.04421 121
612 9348 9.00727 122
613 9422 8.93292 123
614 9354 8.96686 87
615 9417 8.91016 88
616 9353 8.9845 89
617 9348 8.93464 90
618 9418 8.85952 91
619 9395 8.87578 92
620 9407 8.89933 93
621 9424 8.94758 94
622 9493 8.97072 95
623 9375 9.02048 96
624 9385 9.03825 97
625 9408 9.10225 98
626 9404 9.07816 99
627 9309 9.12719 100
628 9386 9.08204 85
629 9429 9.07562 86
630 9405 9.06773 87
631 9405 9.0841 88
632 9322 9.11317 89
633 9417 9.04343 90
634 9414 9.05609 91
635 9365 9.02979 92
636 9366 9.04901 77
637 9360 9.10417 78
638 9397 8.9104 78
639 9446 8.87339 79
640 9345 8.9802 80
641 9397 8.97595 81
642 9386 8.99286 82
643 9350 9.03091 74
644 9376 9.00021 75
645 9382 9.00171 71
646 9421 8.90553 72
647 9410 8.90117 73
648 9344 8.91685 74
649 9374 8.93098 75
650 9390 8.90309 76
651 9397 8.89273 77
652 9405 8.83456 77
653 9436 8.87452 78
654 9422 8.90151 79
655 9372 8.94494 80
656 9343 8.96404 81
657 9327 9.0045 82
658 9369 8.93863 83
659 9413 8.95315 84
660 9314 8.97885 85
661 9337 8.89558 86
662 9380 8.8387 87
663 9395 8.85439 88
664 9404 8.88537 89
665 9342 8.91683 90
666 9428 8.91578 91
667 9370 8.93426 92
668 9369 8.90373 93
669 9385 8.84731 94
670 9338 8.92739 95
671 9363 8.92791 96
672 9347 8.97646 97
673 9467 8.88381 98
674 9388 8.92352 99
675 9373 8.91476 100
676 9385 8.89536 101
677 9397 8.84995 102
678 9463 8.83039 98
679 9365 8.91628 99
680 9372 8.88242 100
681 9367 8.87488 101
682 9396 8.92199 102
683 9431 8.85314 103
684 9386 8.84701 104
685 9391 8.8292 105
686 9388 8.83447 106
687 9448 8.83436 76
688 9357 8.91664 77
689 9366 8.9101 78
690 9480 8.87162 79
691 9325 8.99689 80
692 9413 8.96059 81
693 9411 8.96334 82
694 9391 8.94846 83
695 9444 8.96887 84
696 9421 9.05817 85
697 9444 9.07677 86
698 9413 9.09689 76
699 9413 9.09944 77
700 9392 9.08678 78
701 9355 9.09749 79
702 9360 9.00128 80
703 9405 9.02169 81
704 9405 9.08729 82
705 9395 9.07738 75
706 9361 9.05202 76
707 9374 9.00459 77
708 9397 9.00692 78
709 9429 8.99788 79
710 9432 9.0141 80
711 9330 9.06838 81
712 9376 8.98731 82
713 9405 8.98543 83
714 9309 9.07111 84
715 9409 8.97343 82
716 9446 8.8989 83
717 9445 8.90334 84
718 9361 8.94071 85
719 9388 8.94951 86
720 9348 8.96951 87
721 9388 8.99627 88
722 9338 9.04187 89
723 9391 8.94921 90
724 9300 9.03968 91
725 9337 9.01799 78
726 9349 8.97026 77
727 9366 8.90786 78
728 9408 8.90317 79
729 9345 8.95388 80
730 9383 8.91687 81
731 9388 8.93854 82
732 9294 9.01991 83
733 9378 8.93762 84
734 9385 8.97666 85
735 9414 8.93669 86
736 9311 9.02996 87
737 9370 8.97727 88
738 9384 8.99606 89
739 9392 8.96944 90
740 9366 9.0063 91
741 9383 9.04615 92
742 9323 9.05631 93
743 9328 9.09605 94
744 9348 9.04739 95
745 9421 9.00849 96
746 9414 9.06894 97
747 9353 9.08393 98
748 9415 9.04312 99
749 9375 9.06976 100
750 9437 9.0249 85
751 9428 9.03224 86
752 9402 9.10094 87
753 9439 9.04513 88
754 9365 9.15686 89
755 9411 9.15599 90
756 9319 9.15656 91
757 9371 9.06947 92
758 9396 9.07354 92
759 9388 9.05646 93
760 9459 8.99419 90
761 9418 9.05447 91
762 9405 9.05465 92
763 9423 9.05041 92
764 9386 9.05039 93
765 9423 9.00775 94
766 9388 9.05592 95
767 9399 9.02362 96
768 9403 9.09561 97
769 9329 9.16315 98
770 9406 9.08718 99
771 9394 9.02576 100
772 9365 9.03769 101
773 9346 9.01958 102
774 9392 8.94602 103
775 9453 8.97049 104
776 9370 9.06446 105
777 9413 9.00616 106
778 9332 9.08519 107
779 9326 9.02777 108
780 9422 8.93048 109
781 9309 8.99302 110
782 9369 8.87661 87
783 9467 8.82413 88
784 9377 8.92172 89
785 9426 8.92722 71
786 9370 8.90523 72
787 9399 8.83647 73
788 9361 8.86946 74
789 9409 8.81964 75
790 9424 8.88126 76
791 9371 8.97396 77
792 9416 8.98301 78
793 9428 8.9842 70
794 9382 9.00373 71
795 9387 9.01651 72
796 9371 9.00149 73
797 9478 8.95073 74
798 9417 9.00181 75
799 9372 9.04236 76
800 9343 9.02333 77
801 9246 8.99773 78
802 9311 8.95393 79
803 9384 8.8831 80
804 9284 8.89272 74
805 9410 8.87067 75
806 9347 8.96138 76
807 9394 8.91303 77
808 9358 8.99519 78
809 9369 8.95976 79
810 9332 8.9356 76
811 9356 8.9193 77
812 9334 8.96636 78
813 9426 8.90791 79
814 9314 8.9505 80
815 9306 8.98453 81
816 9373 8.90995 74
817 9354 8.9149 75
818 9378 8.94263 76
819 9420 8.93323 77
820 9366 8.99658 78
821 9431 8.98166 79
822 9362 9.04411 80
823 9360 9.00844 81
824 9442 8.97628 82
825 9407 9.03646 83
826 9387 9.10728 84
827 9452 9.13828 85
828 9406 9.17276 86
829 9388 9.2468 87
830 9481 9.20631 88
831 9399 9.23162 89
832 9423 9.19707 90
833 9349 9.21254 91
834 9411 9.14047 92
835 9318 9.10185 93
836 9372 9.10179 94
837 9388 9.13315 95
838 9419 9.07644 87
839 9446 9.0451 88
840 9329 9.13881 89
841 9383 9.10881 90
842 9373 9.13176 91
843 9352 9.1728 92
844 9409 9.19449 93
845 9379 9.20151 94
846 9422 9.15305 95
847 9401 9.14732 96
848 9451 9.0619 97
849 9450 9.11503 98
850 9459 9.14547 99
851 9450 9.20836 100
852 9421 9.22949 101
853 9413 9.2589 102
854 9406 9.22092 103
855 9331 9.22484 85
856 9383 9.13556 82
857 9376 9.12724 83
858 9342 9.10469 84
859 9376 9.07583 85
860 9390 9.09404 86
861 9417 9.09833 80
862 9359 9.11657 76
863 9364 9.07849 77
864 9404 9.05604 78
865 9374 9.11841 79
866 9400 9.13277 80
867 9335 9.14697 81
868 9343 9.08884 82
869 9394 8.99979 83
870 9438 8.96419 84
871 9440 8.96324 85
872 9461 8.97675 82
873 9305 9.12026 83
874 9329 8.96752 84
875 9342 9.01734 85
876 9404 8.95481 86
877 9419 8.93672 86
878 9446 8.90377 87
879 9413 8.94964 88
880 9455 8.8991 89
881 9441 8.89133 90
882 9445 8.89328 91
883 9371 8.93661 92
884 9335 8.93926 92
885 9382 8.89991 93
886 9413 8.83926 94
887 9423 8.85854 76
888 9434 8.8251 77
889 9438 8.87879 78
890 9348 9.00053 79
891 9372 8.95177 80
892 9367 8.84915 81
893 9334 8.89211 82
894 9322 8.91075 83
895 9345 8.90465 84
896 9386 8.90837 85
897 9403 8.8844 86
898 9383 8.87136 87
899 9392 8.95741 87
900 9374 8.97312 88
901 9380 9.00757 89
902 9449 8.98762 90
903 9397 9.08928 91
904 9314 9.14119 92
905 9416 9.0754 93
906 9395 9.13869 94
907 9432 9.06436 95
908 9418 9.03419 91
909 9431 9.0352 92
910 9421 9.03747 93
911 9412 9.00138 94
912 9303 9.12577 95
913 9395 9.01575 96
914 9373 9.06711 97
915 9415 8.98088 98
916 9414 9.00085 99
917 9346 8.95881 100
918 9301 8.94667 101
919 9346 8.85684 102
920 9463 8.81232 103
921 9416 8.85036 104
922 9363 8.94468 105
923 9350 8.95893 106
924 9384 8.93223 107
925 9418 8.92058 108
926 9427 8.95895 109
927 9420 8.9896 110
928 9393 9.12147 111
929 9375 9.15264 112
930 9335 9.14569 113
931 9374 9.10092 114
932 9407 9.03051 115
933 9337 9.07369 116
934 9407 9.081 117
935 9433 9.10559 118
936 9396 9.13995 119
937 9358 9.1666 120
938 9389 9.18735 121
939 9304 9.2026 122
940 9360 9.13889 123
941 9417 9.03345 124
942 9461 8.97051 125
943 9337 9.0242 126
944 9345 8.97186 127
945 9395 8.99404 128
946 9335 9.01221 129
947 9361 8.97543 130
948 9296 9.00032 85
949 9377 9.00256 86
950 9372 8.99018 87
951 9416 8.96453 88
952 9487 8.93391 89
953 9379 9.02516 90
954 9369 9.07237 91
955 9400 9.05638 92
956 9345 9.04976 93
957 9344 9.02076 94
958 9348 9.05563 95
959 9403 9.03031 88
960 9312 9.0378 89
961 9313 8.97219 90
962 9333 8.98532 91
963 9338 8.98415 92
964 9341 8.97634 93
965 9379 9.02687 94
966 9369 9.06692 95
967 9392 9.03663 96
968 9425 9.01729 97
969 9380 9.08209 98
970 9320 9.06127 99
971 9343 9.02194 100
972 9415 8.95656 101
973 9344 8.9664 98
974 9437 8.8863 99
975 9421 8.90702 100
976 9367 8.9605 101
977 9401 8.95649 102
978 9388 9.05848 103
979 9342 9.06915 104
980 9274 9.12012 105
981 9428 8.9319 106
982 9405 8.99341 107
983 9312 8.97562 108
984 9346 8.98609 109
985 9357 8.99444 110
986 9386 8.9919 111
987 9398 8.99851 112
988 9356 9.04853 113
989 9396 8.96754 84
990 9357 9.0093 85
991 9369 9.01953 86
992 9307 9.06791 87
993 9420 9.04565 87
994 9369 9.11602 88
995 9449 8.98455 89
996 9393 9.05025 90
997 9318 9.06225 91
998 9398 8.95308 92
999 9454 8.8792 88
1000 9404 8.84496 71
1001 9415 8.8256 72
1002 9328 8.94468 67
1003 9408 8.95599 68
1004 9372 9.00747 69
1005 9394 8.96572 67
1006 9418 8.93311 68
1007 9373 8.98208 69
1008 9362 8.9687 70
1009 9283 8.99903 71
1010 9386 8.92915 72
1011 9371 8.9253 72
1012 9344 8.97453 73
1013 9426 8.99714 74
1014 9354 9.03485 75
1015 9378 8.99893 76
1016 9424 8.96074 77
1017 9363 9.03108 78
1018 9332 9.05476 79
1019 9336 9.04777 80
1020 9346 8.99679 81
1021 9378 8.98902 82
1022 9359 9.01902 83
1023 9369 8.92144 75
1024 9382 8.94575 76
1025 9382 8.94926 77
1026 9403 8.92173 78
1027 9413 8.88006 79
1028 9450 8.91101 80
1029 9422 8.92985 81
1030 9442 8.96939 82
1031 9440 8.96653 83
1032 9420 9.00563 84
1033 9386 9.03825 85
1034 9425 9.03512 86
1035 9393 9.03907 87
1036 9388 9.09267 88
1037 9415 9.06904 89
1038 9475 9.0877 90
1039 9369 9.20952 91
1040 9405 9.06784 92
1041 9412 9.03166 83
1042 9356 9.07706 84
1043 9383 9.12075 85
1044 9398 9.09289 86
1045 9380 9.05224 87
1046 9374 9.10529 88
1047 9400 9.03319 77
1048 9374 9.00555 78
1049 9384 9.00671 79
1050 9368 9.02807 80
1051 9357 8.94838 79
1052 9368 8.89966 68
1053 9331 8.92391 69
1054 9415 8.84068 70
1055 9274 8.87244 71
1056 9407 8.79175 72
1057 9412 8.8435 73
1058 9360 8.85994 74
1059 9379 8.86683 75
1060 9339 8.84752 76
1061 9357 8.87154 70
1062 9421 8.8255 70
1063 9380 8.87878 71
1064 9430 8.90297 72
1065 9403 8.97777 73
1066 9397 8.97691 74
1067 9352 9.02149 75
1068 9289 8.97578 71
1069 9318 8.93657 72
1070 9377 8.93356 73
1071 9381 9.01237 74
1072 9381 9.05319 75
1073 9400 9.01702 76
1074 9419 8.99724 77
1075 9434 8.98505 78
1076 9377 9.02751 79
1077 9371 9.0381 80
1078 9316 9.01202 81
1079 9350 8.95316 82
1080 9287 8.97082 83
1081 9323 8.92792 84
1082 9356 8.89654 85
1083 9381 8.89191 86
1084 9320 8.95976 87
1085 9370 9.01067 88
1086 9468 8.92205 89
1087 9322 8.95398 90
1088 9376 8.86924 91
1089 9279 8.92435 77
1090 9387 8.79898 78
1091 9351 8.87167 79
1092 9351 8.93562 80
1093 9401 8.92714 81
1094 9434 8.87365 82
1095 9371 8.94985 83
1096 9391 8.96135 84
1097 9362 8.97244 85
1098 9325 8.9911 86
1099 9396 9.01096 87
1100 9412 9.01105 88
1101 9318 9.05087 89
1102 9329 9.03655 90
1103 9360 8.92682 82
1104 9397 8.85676 77
1105 9406 8.82554 78
1106 9380 8.86002 79
1107 9319 8.84966 80
1108 9387 8.81432 78
1109 9393 8.79953 75
1110 9348 8.81622 76
1111 9400 8.76628 77
1112 9381 8.82539 78
1113 9429 8.83434 78
1114 9465 8.8935 79
1115 9382 8.94244 80
1116 9349 9.04535 81
1117 9321 8.97951 82
1118 9385 8.92861 83
1119 9488 8.91958 84
1120 9403 8.95916 85
1121 9300 8.98366 86
1122 9357 8.88116 87
1123 9356 8.8711 88
1124 9326 8.92194 89
1125 9318 8.93711 89
1126 9364 8.85925 88
1127 9373 8.84157 89
1128 9362 8.86637 90
1129 9384 8.85465 91
1130 9363 8.8555 92
1131 9395 8.88909 93
1132 9385 8.94395 76
1133 9382 8.91537 77
1134 9318 8.98766 78
1135 9308 8.97067 79
1136 9349 8.90298 80
1137 9435 8.7841 81
1138 9304 8.8836 82
1139 9348 8.8665 83
1140 9375 8.80096 84
1141 9421 8.83749 85
1142 9338 8.92204 80
1143 9404 8.90908 81
1144 9474 8.89107 82
1145 9357 9.00171 83
1146 9400 8.99149 84
1147 9348 8.96202 85
1148 9375 8.96981 86
1149 9412 9.03071 87
1150 9408 9.11416 88
