generation	individual_id	age
1690 15157 2.37125 26
1700 15125 2.33911 28
1710 15170 2.31055 24
1720 14979 2.32652 27
1730 15110 2.29828 28
1740 15233 2.30093 24
1750 15300 2.33882 30
1760 15126 2.34285 27
1770 15010 2.33071 27
1780 15252 2.36946 37
1790 15131 2.32344 31
1800 15058 2.31618 35
1810 15004 2.34371 26
1820 15017 2.33802 30
1830 15127 2.33437 31
1840 15240 2.32493 24
1850 15045 2.34875 30
1860 15380 2.32107 32
1870 15212 2.34926 29
1880 15190 2.35629 33
1890 15278 2.32622 25
1900 15221 2.34479 35
1910 15115 2.32392 33
1920 15210 2.34129 25
1930 15299 2.34309 26
1940 15006 2.32334 25
1950 15175 2.31308 26
1960 15391 2.33279 29
1970 15099 2.30366 36
1980 15229 2.30094 32
1990 15233 2.36119 28
2000 15267 2.30667 28
2010 15064 2.37168 29
2020 15281 2.30881 23
2030 15239 2.34884 28
2040 15141 2.36021 28
2050 15184 2.29827 25
2060 15023 2.35492 28
2070 15137 2.33336 29
2080 15282 2.31599 29
2090 15097 2.31854 27
2100 15057 2.34854 32
2110 15086 2.35304 27
2120 15131 2.30243 24
2130 15073 2.33457 34
2140 15091 2.34842 30
2150 15067 2.33922 25
2160 15091 2.36002 35
2170 15158 2.33032 25
2180 15213 2.34852 26
2190 15179 2.3271 28
2200 14953 2.31432 29
2210 15035 2.29664 30
2220 14914 2.28416 26
2230 15047 2.32452 25
2240 15258 2.3528 27
2250 15214 2.33995 25
2260 15162 2.33261 27
2270 15204 2.27591 24
2280 15159 2.32291 24
2290 15152 2.3294 27
2300 15121 2.35699 28
2310 15210 2.3169 27
2320 15175 2.34768 31
2330 15286 2.32991 27
2340 15333 2.33438 26
2350 15372 2.33795 36
2360 15312 2.32171 23
2370 15011 2.33316 28
2380 15323 2.30829 25
2390 15381 2.378 35
2400 15163 2.31946 26
2410 15129 2.32011 28
2420 15089 2.29975 27
2430 15250 2.3362 27
2440 15263 2.37633 32
2450 15178 2.33502 28
2460 15362 2.31643 31
2470 14839 2.33729 41
2480 15287 2.34454 27
2490 15141 2.36418 25
2500 15113 2.30259 23
2510 15125 2.33441 29
2520 15149 2.32497 27
2530 15202 2.36357 26
2540 15164 2.3662 31
2550 15154 2.33661 26
2560 15161 2.34806 27
2570 15106 2.33099 26
2580 15317 2.32617 26
2590 15192 2.29489 23
2600 15312 2.34502 27
2610 15172 2.31011 25
2620 14999 2.33316 29
2630 15062 2.38899 29
2640 15155 2.35751 27
2650 15178 2.3482 27
2660 15192 2.33235 28
2670 15082 2.33305 36
2680 15010 2.30553 26
2690 15225 2.35921 29
2700 15005 2.32949 28
2710 15076 2.33636 26
2720 15369 2.35995 33
2730 15022 2.35102 23
2740 15248 2.36792 30
2750 15186 2.31997 33
2760 15002 2.33676 26
2770 15181 2.31665 30
2780 15302 2.34473 40
2790 15237 2.35584 30
2800 15231 2.33333 33
2810 15119 2.32839 34
2820 15125 2.30136 23
2830 15203 2.29113 28
2840 15256 2.32682 31
2850 15090 2.32074 30
2860 14985 2.3709 27
2870 15343 2.30652 29
2880 15279 2.35676 39
2890 15162 2.2991 24
2900 15264 2.33497 30
2910 15013 2.31946 22
2920 15257 2.32326 29
2930 15114 2.36986 30
2940 15235 2.32294 29
2950 15225 2.32493 25
2960 15305 2.34884 32
2970 15295 2.33102 29
2980 15132 2.34292 26
2990 15275 2.33362 26
3000 15258 2.3682 25
3010 15136 2.32109 29
3020 14869 2.3054 22
3030 15157 2.33595 28
3040 15127 2.2992 32
3050 15359 2.36969 25
3060 15144 2.30936 34
3070 15400 2.33182 27
3080 15090 2.37104 29
3090 15219 2.32151 24
3100 15126 2.38358 24
3110 15193 2.34035 24
3120 15309 2.3072 27
3130 15128 2.33593 28
3140 15161 2.39074 27
3150 15363 2.32969 26
3160 15037 2.35014 24
3170 15165 2.3061 34
3180 15291 2.33981 27
3190 15068 2.31942 24
3200 15160 2.34532 30
3210 15008 2.33056 30
3220 15190 2.3709 30
3230 15128 2.34909 34
3240 15069 2.32013 32
3250 15214 2.36223 27
3260 15164 2.32999 30
3270 15385 2.32935 26
3280 15078 2.3594 30
3290 15158 2.31185 29
3300 15221 2.32954 26
3310 15232 2.31079 29
3320 15174 2.33241 25
3330 15130 2.31494 28
3340 15226 2.32832 28
3350 15273 2.30675 31
3360 15056 2.3313 28
3370 15315 2.3078 30
3380 14960 2.32293 22
3390 14988 2.33827 29
3400 10635 3.29036 28
3410 470 8.95106 34
3420 206 2.73786 30
3430 205 2.12683 17
3440 207 2.72464 24
3450 195 2.48205 17
3460 195 2.04615 14
3470 218 2.24312 15
3480 200 2.41 24
3490 209 2.43541 17
3500 198 2.54545 16
