generation	Nc	average_age	max_age
91 2406 0.987947 12
92 2410 1.00041 11
93 2399 0.996248 12
94 2398 0.967056 11
95 2449 0.98285 10
96 2407 0.979643 10
97 2428 0.970758 11
98 2492 0.967095 11
99 2469 0.985014 11
100 2487 1.00684 12
101 2496 1.01402 12
102 2495 1.00321 13
103 2473 0.984634 11
104 2436 1.00452 12
105 2480 1.01734 13
106 2492 1.03331 14
107 2451 1.05386 10
108 2392 1.05017 11
109 2388 1.01884 11
110 2360 0.99661 12
111 2394 1.01211 13
112 2399 1.005 14
113 2374 0.953243 12
114 2357 0.948239 11
115 2355 0.969002 12
116 2297 0.939051 10
117 2289 0.981651 11
118 2268 0.977072 9
119 2274 0.942832 10
120 2311 0.966248 11
121 2295 0.977342 11
122 2335 1.00857 12
123 2389 1.00335 13
124 2420 0.977686 13
125 2432 0.988487 11
126 2444 0.99509 10
127 2457 0.985348 10
128 2504 0.97484 11
129 2511 1.00159 9
130 2534 0.996054 10
131 2459 0.988207 10
132 2427 0.981047 11
133 2427 1.00906 12
134 2452 0.984502 13
135 2403 0.984603 14
136 2347 0.963784 13
137 2346 0.985934 14
138 2325 1.00344 9
139 2321 1.0405 10
140 2341 0.991884 11
141 2369 1.00591 10
142 2361 0.97967 11
143 2315 1.01771 11
144 2289 0.973788 12
145 2298 0.945605 13
146 2262 0.998232 9
147 2272 0.997799 10
148 2274 0.934037 11
149 2280 0.99693 12
150 2286 0.982065 13
151 2325 0.992258 14
152 2341 1.00085 10
153 2323 1.04735 10
154 2277 1.02108 11
155 2251 0.970235 12
156 2307 0.982228 13
157 2308 0.954506 14
158 2286 0.964567 15
159 2249 0.941752 16
160 2248 0.936388 10
161 2253 0.981358 11
162 2263 0.974812 11
163 2244 0.987077 10
164 2244 0.966578 11
165 2269 0.999119 12
166 2257 1.01506 12
167 2273 1.01408 12
168 2296 0.972561 13
169 2279 1.00307 14
170 2245 0.983964 11
171 2185 0.972998 9
172 2165 0.970901 10
173 2160 0.986574 9
174 2189 0.978072 10
175 2228 0.996409 11
176 2231 1.00896 12
177 2202 1.01181 13
178 2189 0.980813 14
179 2145 0.975291 15
180 2097 0.991893 16
181 2112 0.993371 10
182 2102 0.978592 11
183 2092 0.98805 9
184 2045 0.978973 10
185 2066 0.985479 10
186 2056 0.996109 9
187 2061 1.02329 10
188 2104 0.990494 11
189 2071 0.958474 12
190 2099 0.949023 10
191 2087 1.00527 10
192 2057 0.959164 11
193 2111 0.990052 9
194 2090 1.02775 10
195 2144 1.02845 11
196 2116 1.02079 11
197 2116 1.03403 11
198 2120 1.00519 12
199 2125 0.993412 13
200 2159 0.993516 14
201 2190 0.997717 15
202 2188 1.00229 9
203 2208 0.974185 10
204 2203 1.00726 11
205 2214 0.984192 9
206 2205 0.990023 9
207 2179 1.0257 9
208 2196 1.01503 10
209 2190 1.00183 11
210 2205 0.985488 11
211 2215 0.959819 10
212 2246 0.991095 11
213 2215 0.996388 12
214 2214 0.969286 10
215 2139 0.956989 10
216 2119 0.993865 9
217 2151 0.970246 10
218 2162 0.962072 10
219 2173 0.996779 11
220 2104 1.01473 12
221 2126 0.990593 13
222 2061 0.997089 11
223 2045 1.01222 12
224 2052 1.03411 13
225 2075 1.00675 12
226 2106 1.02564 13
227 2109 1.00996 11
228 2136 1.03792 11
229 2141 1.01028 12
230 2113 1.01183 13
231 2137 0.990173 14
232 2125 0.994353 15
233 2136 0.991573 15
234 2187 1.00229 16
235 2166 0.989381 13
236 2148 0.991155 13
237 2166 0.979686 10
238 2165 0.979215 11
239 2209 0.982345 10
240 2183 0.989464 11
241 2189 1.0169 12
242 2146 1.00652 9
243 2132 1.01126 10
244 2173 1.00782 10
245 2130 1.02019 11
246 2114 1.00662 11
247 2048 1.00488 12
248 2062 1.04462 13
249 2056 1.02237 14
250 2086 1.02445 15
251 2095 1.0105 16
252 2110 0.974882 17
253 2139 0.998597 18
254 2187 1.00457 19
255 2144 0.979011 14
256 2143 0.993 13
257 2168 1.01245 10
258 2194 1.0237 11
259 2173 1.0092 11
260 2174 0.978381 11
261 2174 0.99172 10
262 2192 0.993157 11
263 2230 0.983408 10
264 2255 0.980044 11
265 2221 0.98109 12
266 2208 0.975091 12
267 2153 0.997678 10
268 2215 0.964334 10
269 2198 0.977252 11
270 2176 0.981618 11
271 2225 0.95191 10
272 2233 0.957009 11
273 2241 0.984382 12
274 2182 0.972502 10
275 2203 0.974126 9
276 2188 0.982633 10
277 2211 0.991407 9
278 2261 0.97479 10
279 2286 0.997375 11
280 2263 1.05789 12
281 2255 0.985366 13
282 2275 0.956484 11
283 2261 0.969925 12
284 2228 1.01661 9
285 2229 1.02557 10
286 2215 0.977427 11
287 2200 0.980909 12
288 2205 0.973696 10
289 2214 0.958446 11
290 2193 0.952576 12
291 2220 0.983784 12
292 2224 1.02788 13
293 2259 0.995131 9
294 2236 0.965564 10
295 2196 1.01366 9
296 2186 1.02745 10
297 2196 1.01821 10
298 2148 1.01071 11
299 2156 0.985622 10
300 2170 0.994009 11
301 2164 1.03142 12
302 2161 1.02175 13
303 2213 1.02305 14
304 2238 1.06032 15
305 2259 1.05401 16
306 2265 1.00353 12
307 2246 0.964381 9
308 2245 0.952784 10
309 2252 0.971581 11
310 2288 1.00699 12
311 2295 1.01046 13
312 2288 0.998252 14
313 2307 0.973992 15
314 2331 0.994852 16
315 2286 0.984689 15
316 2264 1.01678 16
317 2272 1.00924 12
318 2287 0.973765 12
319 2290 0.988646 10
320 2286 0.98294 11
321 2302 0.996959 9
322 2401 1.02332 10
323 2394 0.990393 10
324 2380 0.97521 11
325 2360 0.96822 12
326 2345 0.947974 9
327 2374 0.941449 10
328 2417 0.950352 11
329 2318 1.00647 12
330 2347 1.04133 13
331 2397 1.01544 14
332 2373 1.02866 15
333 2322 1.0211 13
334 2319 1.04053 14
335 2342 1.038 11
336 2385 1.03061 12
337 2425 1.02268 11
338 2432 0.98273 12
339 2395 0.999165 13
340 2434 1.03164 14
341 2459 1.0366 11
342 2410 1.03154 12
343 2424 1.04538 13
344 2444 1.03069 12
345 2464 1.0276 13
346 2451 0.968176 11
347 2426 0.956719 11
348 2394 0.983709 12
349 2353 0.983 13
350 2360 0.981356 13
351 2350 0.994894 11
352 2345 0.96162 10
353 2309 1.03378 10
354 2307 0.981795 11
355 2306 0.981787 12
356 2290 1.02926 13
357 2202 1.00817 12
358 2248 0.996441 9
359 2191 0.974441 9
360 2165 0.981524 9
361 2155 1.00882 10
362 2179 1.01882 11
363 2223 1.03374 10
364 2179 1.03855 11
365 2197 1.00956 12
366 2190 0.999543 13
367 2136 1.02528 13
368 2155 1.02784 14
369 2083 1.01152 15
370 2100 1.00762 13
371 2112 0.982955 11
372 2142 1.03408 12
373 2132 1 11
374 2092 0.998566 11
375 2075 1.05831 12
376 2105 1.02185 11
377 2093 1.01338 12
378 2051 0.98001 13
379 2099 0.983802 12
380 2132 0.984053 10
381 2155 0.991183 9
382 2183 1.02016 10
383 2160 1.00602 11
384 2172 1.01473 12
385 2149 1.00977 11
386 2110 0.990047 12
387 2105 0.958195 13
388 2144 0.971549 14
389 2131 0.946035 9
390 2124 0.983992 10
391 2150 1.00233 11
392 2141 0.985521 10
393 2163 0.995839 8
394 2145 0.970629 9
395 2108 0.99241 10
396 2108 0.95351 11
397 2089 0.948301 11
398 2120 0.982075 11
399 2082 0.981268 12
400 2129 0.986848 9
401 2129 1.00329 10
402 2086 0.96069 11
403 2068 0.974855 9
404 2121 0.966997 10
405 2106 0.983381 11
406 2152 0.996747 11
407 2133 0.989686 10
408 2202 0.969573 11
409 2201 0.989096 10
410 2252 0.976021 9
411 2245 0.946548 10
412 2313 0.995244 11
413 2332 0.996569 12
414 2276 0.977592 13
415 2229 1.04486 11
416 2240 1.01875 12
417 2301 1.04129 10
418 2359 1.00933 11
419 2373 0.977665 10
420 2372 0.984823 11
421 2320 0.973707 11
422 2305 0.985683 10
423 2311 0.996971 10
424 2367 0.99662 10
425 2359 0.99788 11
426 2347 0.974435 12
427 2335 1.00043 11
428 2339 0.992304 12
429 2358 0.985581 13
430 2293 0.995203 14
431 2290 0.970742 15
432 2266 0.997793 16
433 2310 1.01212 13
434 2328 0.975515 13
435 2287 1.01968 14
436 2365 1.01142 15
437 2335 1.02227 12
438 2408 1.03738 13
439 2409 1.02034 14
440 2364 1.03215 11
441 2344 1.01451 11
442 2340 1.03034 10
443 2410 0.99751 10
444 2317 1.01036 11
445 2301 1.03738 11
446 2324 0.99957 11
447 2318 1.01596 9
448 2274 0.986807 10
449 2253 1.02929 11
450 2281 1.01052 11
451 2315 0.966307 12
452 2282 0.984224 13
453 2256 1.00665 14
454 2269 0.936095 12
455 2305 0.941866 10
456 2290 0.943668 9
457 2306 0.983088 10
458 2294 0.989974 9
459 2256 1.00355 10
460 2240 0.988393 11
461 2248 0.974644 12
462 2343 0.961161 13
463 2354 1.00467 14
464 2362 1.01736 8
465 2321 1.02628 9
466 2299 1.03784 10
467 2373 1.01306 11
468 2392 1.02341 12
469 2406 1.00416 13
470 2417 1.00331 12
471 2468 0.975284 13
472 2434 0.928102 9
473 2434 0.947001 9
474 2465 0.973225 10
475 2435 0.966324 11
476 2386 0.960184 12
477 2375 0.966316 13
478 2393 0.951107 11
479 2402 0.985429 12
480 2411 0.968063 10
481 2420 0.933884 11
482 2406 0.975478 12
483 2386 0.967309 9
484 2414 0.987572 10
485 2419 0.993386 9
486 2442 0.99181 10
487 2453 1.00938 11
488 2449 0.988158 10
489 2395 1.0572 11
490 2412 1.02695 10
491 2419 1.01033 11
492 2387 1.00838 12
493 2402 0.993339 10
494 2369 1.00253 11
495 2445 1 12
496 2495 1.01162 13
497 2498 0.996397 10
498 2473 1.01092 11
499 2499 1.04162 12
500 2498 1.06285 13
501 2555 1.01761 13
502 2582 1.03796 14
503 2642 1.03785 15
504 2622 1.02441 13
505 2588 1.03014 11
506 2588 1.0228 12
507 2547 1.03808 13
508 2571 0.999222 14
509 2522 1 15
510 2546 1.03378 16
511 2542 1.00787 17
512 2544 1.03577 18
513 2503 1.03356 12
514 2546 1.03181 12
515 2505 1.00559 13
516 2474 1.05578 14
517 2468 1.02674 14
518 2488 0.996785 14
519 2428 1.02883 15
520 2459 1.00854 16
521 2496 1.02885 17
522 2506 0.96648 12
523 2533 1.01224 12
524 2516 1.02027 13
525 2529 1.01068 14
526 2586 0.993426 15
527 2528 1.03125 16
528 2614 1.0329 11
529 2621 1.00076 10
530 2653 0.98643 11
531 2666 0.957239 12
532 2670 0.986891 12
533 2675 0.981682 9
534 2622 0.980168 10
535 2669 1.00337 11
536 2687 1.00335 12
537 2744 0.991618 12
538 2733 0.97768 12
539 2725 0.937615 11
540 2655 0.984557 12
541 2651 1.02452 10
542 2629 1.02663 11
543 2720 0.992647 12
544 2762 0.968501 13
545 2751 0.981825 14
546 2725 0.994495 11
547 2764 0.991679 12
548 2813 0.999645 12
549 2832 1.02119 13
550 2854 1.01191 13
551 2821 0.991138 12
552 2861 0.985669 13
553 2891 1.01038 14
554 2867 0.979072 12
555 2872 1.01358 13
556 2836 1.01869 14
557 2803 0.988227 11
558 2744 0.992711 12
559 2742 1.00766 11
560 2840 0.999296 10
561 2754 0.982571 9
562 2772 1.02056 10
563 2772 1.00577 11
564 2757 1.01632 11
565 2695 1.01299 11
566 2766 1.00181 12
567 2667 0.977503 13
568 2680 1.01343 14
569 2727 0.993766 15
570 2787 1.01507 16
571 2817 1.00781 17
572 2790 0.989964 18
573 2786 0.981335 19
574 2754 0.972041 11
575 2740 0.945985 11
576 2706 0.948263 12
577 2740 0.990876 12
578 2782 0.998203 9
579 2818 0.974095 10
580 2825 0.981593 11
581 2872 0.958217 12
582 2929 0.980198 13
583 2923 0.972631 10
584 2933 1.00818 11
585 2974 0.973773 11
586 2994 1 9
587 3036 1.01153 10
588 3050 1.0059 10
589 3035 1.00231 11
590 2996 0.99466 10
591 2946 0.973523 11
592 2959 0.975667 12
593 3021 0.994704 11
594 2940 0.979932 12
595 2960 1.0098 13
596 3000 0.971667 11
597 3001 0.997001 12
598 2984 1.02983 10
599 2961 1.03918 10
600 2967 1.02191 11
601 2950 0.998644 12
602 2972 1.0148 13
603 2978 1.01377 14
604 2960 0.997973 15
605 2934 0.999318 12
606 3018 1.01557 13
607 3009 1.00233 14
608 3002 0.975683 15
609 2941 0.986059 11
610 2936 0.980245 12
611 3004 0.981358 10
612 3042 0.996713 11
613 3073 1.01367 12
614 3004 0.992344 13
615 2953 0.9702 10
616 2948 0.96133 11
617 2937 0.965952 10
618 2972 1.01615 11
619 2990 1.01839 12
620 2990 1.00067 12
621 2968 0.994946 12
622 3002 0.983344 13
623 2964 0.993252 14
624 2958 0.953685 11
625 2935 0.979557 12
626 2971 0.979805 11
627 2966 0.984828 12
628 2955 1.01455 11
629 2972 1.03802 10
630 2971 1.02592 11
631 2978 0.98959 10
632 2919 1.0185 11
633 2899 0.998275 11
634 2872 0.953691 11
635 2868 0.973849 11
636 2810 0.982918 10
637 2749 1.03238 10
638 2782 0.998562 11
639 2711 0.98045 11
640 2685 0.992551 11
641 2660 0.972556 12
642 2627 0.980967 12
643 2654 1.00301 13
644 2597 0.9665 11
645 2675 1.04336 11
646 2656 1.05008 12
647 2632 1.0304 13
648 2698 1.03113 10
649 2702 1.03442 11
650 2747 0.988351 10
651 2746 1.0335 11
652 2754 0.998184 11
653 2713 0.990417 11
654 2768 0.995665 12
655 2788 1.00753 13
656 2826 1.00743 14
657 2771 1.00361 15
658 2855 0.988792 12
659 2870 0.994774 13
660 2924 1.00787 12
661 2944 1.01053 13
662 2933 1.01023 14
663 2991 1.03611 15
664 2978 1.00302 11
665 2963 0.9838 11
666 2894 1.00311 12
667 2858 1.0035 11
668 2871 1.00557 11
669 2838 1.00881 12
670 2870 1.02613 10
671 2861 0.998252 11
672 2894 1.00933 11
673 2878 0.999653 10
674 2849 1.00386 11
675 2922 0.993498 12
676 2895 0.996546 13
677 2864 1.00628 9
678 2859 0.978664 10
679 2860 0.961189 11
680 2846 0.990513 10
681 2794 1.01181 9
682 2849 0.995086 9
683 2942 1.02005 10
684 2906 1.03544 11
685 2874 1.01253 10
686 2871 0.994427 10
687 2818 1.01171 11
688 2848 1.0007 12
689 2833 1.00035 11
690 2875 1.00452 11
691 2891 0.996541 12
692 2881 0.983686 11
693 2874 0.988866 12
694 2884 0.977115 13
695 2823 0.9791 14
696 2836 0.976728 10
697 2819 0.986875 11
698 2842 0.966573 12
699 2823 0.989727 13
700 2826 0.991861 11
701 2824 1.00956 12
702 2869 0.99512 13
703 2848 0.998596 13
704 2865 1.02688 11
705 2801 1.00428 11
706 2813 1.0423 10
707 2849 1.05405 11
708 2868 1.01081 12
709 2870 1.03868 13
710 2862 1.01013 14
711 2812 1.02632 12
712 2803 1.05316 13
713 2792 1.02722 14
714 2776 1.02233 15
715 2750 1.00145 12
716 2730 1.02747 13
717 2784 1.02838 13
718 2779 1.02015 12
719 2799 1.00071 13
720 2756 1.00254 11
721 2676 1.01532 12
722 2728 1.03446 11
723 2709 1.02289 11
724 2728 1.0099 10
725 2714 0.987472 11
726 2795 0.9839 12
727 2815 0.99254 11
728 2838 0.997533 11
729 2896 0.970304 10
730 2915 0.997942 11
731 2938 1.00306 12
732 2944 0.983016 12
733 2883 1.01214 13
734 2887 0.972636 10
735 2904 0.987948 9
736 2903 0.987944 10
737 2944 0.997962 11
738 2952 0.985772 12
739 2913 1.00412 13
740 2920 1.01027 14
741 2913 0.999313 11
742 2923 1.01779 12
743 2979 0.996643 12
744 3039 0.974663 12
745 2990 0.998328 13
746 2962 0.996624 11
747 2910 0.969416 12
748 2907 0.952184 13
749 2873 0.969022 8
750 2837 0.957349 9
751 2852 0.973352 10
752 2867 1.01814 10
753 2916 0.968793 11
754 2988 0.986613 10
755 3028 1.00495 10
756 3064 0.978133 10
757 3053 0.979037 11
758 3080 0.99026 11
759 3055 1.00262 11
760 2996 1.00367 12
761 3002 1.004 11
762 2994 1.00334 12
763 2956 1.00203 13
764 2931 0.992494 14
765 2982 0.989604 11
766 3049 0.962611 11
767 2979 0.981873 10
768 2939 0.968016 11
769 2910 0.965636 12
770 2864 1.00244 11
771 2875 0.974261 12
772 2973 0.954928 13
773 2975 0.967059 9
774 2942 0.977226 10
775 2914 0.994852 11
776 2988 0.997323 12
777 3021 0.981463 10
778 2972 0.986541 10
779 3013 0.987388 11
780 3044 0.971419 12
781 3043 1.01742 13
782 3004 0.989015 10
783 2974 0.976126 11
784 3065 0.986623 12
785 3063 1.00326 13
786 3016 0.991711 14
787 3035 1.00956 12
788 3151 1.0219 13
789 3149 1.01778 14
790 3126 1.03359 12
791 3118 0.988775 13
792 3116 0.990372 11
793 3095 0.99063 10
794 3016 0.949934 11
795 3016 0.959881 12
796 3004 0.97004 13
797 3004 0.995007 10
798 3042 1.0046 11
799 3035 0.997694 10
800 3062 1.00621 11
801 3054 1 10
802 3049 0.983601 11
803 3054 0.993124 12
804 3102 1.02676 12
805 3161 1.0174 12
806 3182 1.00031 12
807 3215 1.00093 12
808 3208 0.984726 11
809 3280 1.01494 12
810 3344 1.01615 13
811 3322 0.99127 12
812 3257 0.961928 11
813 3191 0.966782 12
814 3236 0.95581 11
815 3176 0.963791 10
816 3158 0.952502 11
817 3164 0.970291 11
818 3200 0.98375 12
819 3228 0.991016 11
820 3261 0.984054 12
821 3303 0.986073 13
822 3200 0.96875 14
823 3206 0.988147 15
824 3176 0.991499 16
825 3105 1.00741 17
826 3085 1.01297 18
827 3102 0.99452 11
828 3107 0.979723 12
829 3173 1.00158 11
830 3192 0.989975 12
831 3102 0.984204 13
832 3073 0.98438 14
833 3092 1.00453 15
834 3156 0.979404 16
835 3143 0.97041 13
836 3188 0.977729 10
837 3213 1.01494 11
838 3190 1.00533 10
839 3146 0.997457 11
840 3178 1.00661 12
841 3200 0.99125 13
842 3226 1.0093 14
843 3245 1.01972 13
844 3218 1.00497 14
845 3139 1.01019 15
846 3174 1.02237 16
847 3286 1.01795 11
848 3226 1.01581 12
849 3291 1.00486 12
850 3268 1.00031 13
851 3266 1.01776 14
852 3320 1.01747 13
853 3268 1.01591 10
854 3270 0.997554 10
855 3274 1.01863 11
856 3310 0.998489 12
857 3238 0.993515 13
858 3207 0.995323 14
859 3229 1.01115 13
860 3222 1.00931 14
861 3188 0.990276 12
862 3134 0.993937 13
863 3111 1.02347 14
864 3045 1.00427 15
865 3026 1.0043 12
866 3006 0.972389 12
867 3030 0.978218 13
868 3056 0.986257 14
869 3062 0.968975 15
870 3051 1.00688 16
871 3062 0.970281 10
872 3070 0.986645 11
873 3089 0.999676 12
874 3022 0.976837 11
875 3027 0.985134 12
876 2936 0.977861 10
877 2915 0.976672 11
878 2882 0.990285 11
879 2843 1.00211 9
880 2863 1.01642 10
881 2841 1.01654 10
882 2840 0.980282 11
883 2828 1.01768 12
884 2835 1.00317 10
885 2820 0.96773 11
886 2795 1.00322 12
887 2832 1.02436 10
888 2820 1.01738 11
889 2810 1.00142 12
890 2828 1.0145 13
891 2890 1.02491 14
892 2850 1.01649 15
893 2805 1.01996 16
894 2762 1.01014 9
895 2784 1.00323 9
896 2728 0.979472 10
897 2720 0.966176 11
898 2738 0.986852 9
899 2726 0.984226 10
900 2752 1.00109 11
901 2745 1.01275 10
902 2695 1.00928 10
903 2665 1.02627 10
904 2661 1.05449 10
905 2662 1.03156 11
906 2673 1.00935 11
907 2751 0.987641 12
908 2811 0.961224 13
909 2756 0.977504 9
910 2744 0.990889 9
911 2769 0.964969 10
912 2814 1.01066 10
913 2842 1.00598 9
914 2822 1.0078 9
915 2888 1.02078 10
916 2894 1.01693 11
917 2887 0.993072 12
918 2875 1.01878 13
919 2833 0.986234 14
920 2837 1.01269 15
921 2832 1.01095 16
922 2812 0.983642 17
923 2932 1.00205 13
924 2903 0.997933 14
925 2928 1.01127 15
926 2918 0.967443 14
927 2930 0.992833 15
928 2936 0.999659 15
929 2902 1.01103 16
930 2933 0.994204 14
931 2974 0.996974 15
932 3011 0.97642 16
933 2984 1.01944 12
934 2990 0.992308 11
935 3046 0.975706 12
936 3106 1.00193 13
937 3154 1.02188 14
938 3190 0.989655 15
939 3123 0.974063 10
940 3168 0.983586 10
941 3133 1.0067 11
942 3195 1.01283 12
943 3204 0.980025 13
944 3165 0.997472 14
945 3203 0.98158 13
946 3184 1.00314 14
947 3196 0.99781 15
948 3207 0.994699 16
949 3274 0.995724 17
950 3273 0.991445 13
951 3259 1.00153 12
952 3258 0.982812 13
953 3276 0.996947 12
954 3282 1.00884 13
955 3259 1.01105 14
956 3254 1.01844 13
957 3226 1.01209 14
958 3260 1.00153 13
959 3300 0.98303 12
960 3271 0.993886 10
961 3276 0.967643 11
962 3257 0.995088 9
963 3207 0.984409 9
964 3183 0.976437 10
965 3226 0.986361 11
966 3252 1.00892 12
967 3276 1.00794 13
968 3269 1.00489 14
969 3266 0.95346 10
970 3233 0.980823 11
971 3181 0.99277 12
972 3163 0.997471 13
973 3155 0.981616 14
974 3253 0.992622 15
975 3208 0.993766 16
976 3249 1.00308 11
977 3259 0.972998 10
978 3271 0.948028 11
979 3260 0.970552 10
980 3278 0.957901 10
981 3206 1.00281 11
982 3203 1.00156 12
983 3253 1.00338 13
984 3224 0.988834 14
985 3246 0.97289 15
986 3256 1.02058 16
987 3182 1.00471 13
988 3198 0.980926 14
989 3239 0.981785 11
990 3218 0.984152 12
991 3217 0.95959 12
992 3350 1.0009 11
993 3415 0.974524 10
994 3403 1.00529 11
995 3434 1.0463 12
996 3418 1.0196 12
997 3432 1.03963 13
998 3533 1.00821 11
999 3570 0.992157 11
1000 3582 0.998046 12
1001 3653 0.986039 12
1002 3641 0.982972 12
1003 3650 1.00712 12
1004 3668 1.00981 13
1005 3719 0.990858 14
1006 3660 1.00984 15
1007 3628 1.00992 12
1008 3628 1.03886 13
1009 3597 1.02307 12
1010 3626 0.99476 13
1011 3720 0.990054 13
1012 3817 0.99869 14
1013 3748 1.00107 15
1014 3717 0.993005 16
1015 3726 1.0153 17
1016 3687 0.987524 18
1017 3674 1.00708 19
1018 3668 0.993184 20
1019 3689 0.999458 10
1020 3696 0.988095 11
1021 3710 0.995957 11
1022 3740 1.01337 11
1023 3806 1.01603 11
1024 3845 1.01534 12
1025 3793 0.975218 12
1026 3758 0.953433 11
1027 3784 1.00185 12
1028 3716 1.00888 12
1029 3741 0.994921 11
1030 3671 0.983111 12
1031 3612 0.993632 10
1032 3575 0.98965 11
1033 3655 0.992886 10
1034 3700 1.01054 11
1035 3665 1.03111 12
1036 3651 1.00575 13
1037 3638 1.0077 14
1038 3608 1.02522 13
1039 3544 1.02681 14
1040 3558 1.02417 12
1041 3528 1.02551 12
1042 3500 1.01914 13
1043 3509 1.01539 14
1044 3493 0.999714 13
1045 3416 1.02254 14
1046 3396 0.998822 15
1047 3454 0.977417 16
1048 3489 0.989395 12
1049 3472 1.02794 13
1050 3467 1.05278 14
1051 3405 1.01057 13
1052 3370 1.01365 14
1053 3420 0.984211 14
1054 3339 0.984127 11
1055 3376 1.00059 11
1056 3353 1.01998 11
1057 3339 1.04013 12
1058 3380 1.03787 13
1059 3371 1.01394 14
1060 3370 0.99911 11
1061 3317 1.00904 12
1062 3240 1.01914 13
1063 3208 1.00966 12
1064 3241 0.979327 13
1065 3213 0.985994 14
1066 3209 0.962294 15
1067 3178 0.983323 11
1068 3143 1.01845 12
1069 3200 1.00344 13
1070 3213 1.02148 14
1071 3233 1.00588 10
1072 3197 0.9731 11
1073 3237 1.00741 12
1074 3255 1.0129 13
1075 3209 1.00686 14
1076 3195 1.00063 15
1077 3196 0.967772 10
1078 3142 0.967855 10
1079 3107 0.982298 11
1080 3157 1.01932 12
1081 3191 0.997493 12
1082 3215 1.00404 13
1083 3189 0.996864 9
1084 3153 0.997146 9
1085 3085 0.988331 10
1086 3082 1.01493 11
1087 3142 1.00573 10
1088 3143 1.01177 11
1089 3073 0.98796 11
1090 3042 0.959895 10
1091 2994 0.992652 11
1092 3051 0.970174 10
1093 3066 0.976843 11
1094 3063 0.987267 12
1095 3080 1.00617 13
1096 3081 0.991237 11
1097 3120 1.00801 11
1098 3055 0.979378 12
1099 3032 0.951847 11
1100 3049 0.968514 12
1101 3021 0.985435 11
1102 3006 0.969727 11
1103 3051 0.962635 12
1104 3042 0.985865 13
1105 3033 1.00165 14
1106 2994 1.00234 15
1107 3008 1.02227 16
1108 2987 1.03281 10
1109 3016 1.03282 11
1110 2986 0.975218 11
1111 3026 0.996365 12
1112 3092 0.993855 10
1113 3068 1.01695 10
1114 3041 0.996054 11
1115 3079 1.01137 12
1116 3106 1.01288 11
1117 3103 0.967773 11
1118 3122 0.964126 12
1119 3122 0.991672 13
1120 3046 1.022 12
1121 3012 1.01228 13
1122 2971 1.02491 11
1123 2961 1.01621 12
1124 3016 1.00763 9
1125 2998 1.02902 10
1126 2967 0.998652 11
1127 2991 1.00903 10
1128 3005 0.981032 11
1129 3007 0.970735 10
1130 3038 0.967742 10
1131 3041 0.977639 11
1132 3012 0.981408 11
1133 3008 0.978723 12
1134 3050 0.998033 13
1135 3063 0.970944 14
1136 3077 0.986025 15
1137 2974 0.985205 12
1138 2933 1.01057 13
1139 2928 0.968238 10
1140 2936 0.986717 11
1141 2922 0.983915 11
1142 2913 0.984552 12
1143 2905 1.03064 13
1144 2887 0.974714 9
1145 2830 1.01378 10
1146 2908 1.01169 11
1147 3023 1.00331 12
1148 3014 1.01427 9
1149 3056 0.988874 10
1150 3032 0.985488 11
1151 3050 0.982295 12
1152 3035 0.992092 12
1153 3007 0.998005 10
