generation	Nc	average_age	max_age
241 7584 4.07832 36
242 7614 4.05359 37
243 7584 4.0033 38
244 7569 4.03105 39
245 7495 4.0475 40
246 7470 4.05636 41
247 7377 4.0385 42
248 7541 3.99456 43
249 7523 3.98073 44
250 7432 3.99946 45
251 7450 3.97503 46
252 7467 3.94201 47
253 7499 3.93146 48
254 7477 3.91989 49
255 7423 3.9511 50
256 7455 3.95573 51
257 7570 3.91387 52
258 7532 3.93322 53
259 7551 3.94266 39
260 7462 3.98124 40
261 7494 3.96077 41
262 7544 3.97137 42
263 7446 4.00201 43
264 7488 3.9761 44
265 7535 3.94081 39
266 7476 4 34
267 7527 3.95337 35
268 7446 4.00403 36
269 7491 3.98238 37
270 7527 3.96718 38
271 7423 3.99475 39
272 7545 3.99059 40
273 7521 3.99495 41
274 7547 3.99775 42
275 7504 4.03158 43
276 7505 4.05836 44
277 7531 4.01952 45
278 7526 4.04119 46
279 7496 4.04843 47
280 7543 4.02439 48
281 7548 4.0567 49
282 7528 4.07147 50
283 7510 4.07337 51
284 7529 4.06322 52
285 7408 4.11312 53
286 7468 4.06802 54
287 7550 3.99934 55
288 7444 4.04205 56
289 7437 4.02393 57
290 7538 4.0203 58
291 7489 4.0195 59
292 7472 4.03292 60
293 7503 3.98574 49
294 7540 3.97149 50
295 7505 3.96709 51
296 7516 3.93427 52
297 7541 3.99271 53
298 7592 3.9431 54
299 7516 3.99228 55
300 7589 3.98867 56
301 7495 4.0483 57
302 7449 4.04564 58
303 7423 4.01765 44
304 7461 4.0063 45
305 7460 4.04517 46
306 7531 4.00385 47
307 7535 4.00518 48
308 7520 4.08258 49
309 7516 4.10564 50
310 7538 4.05731 51
311 7479 4.08571 52
312 7476 4.07424 53
313 7504 4.02559 54
314 7496 4.03042 48
315 7476 4.0511 49
316 7544 4.03354 40
317 7552 4.07402 41
318 7474 4.11747 42
319 7550 4.08675 43
320 7438 4.0722 44
321 7423 4.05254 45
322 7464 4.01527 43
323 7591 3.95165 44
324 7534 4.01049 45
325 7442 4.02419 46
326 7440 4.07151 40
327 7520 4.08949 41
328 7582 4.07188 42
329 7469 4.07953 41
330 7471 4.04671 42
331 7508 4.02038 35
332 7532 4.03346 36
333 7434 4.08125 37
334 7491 4.01188 38
335 7479 3.99251 39
336 7520 3.95332 40
337 7570 3.90978 37
338 7580 3.90106 38
339 7563 3.92014 39
340 7521 3.97447 40
341 7537 3.95237 41
342 7663 3.93501 42
343 7530 4.02444 43
344 7493 4.01815 44
345 7496 3.99013 45
346 7590 4.017 37
347 7624 4.02584 38
348 7575 4.00594 39
349 7564 4.02393 40
350 7577 4.03603 41
351 7510 4.0534 40
352 7574 4.00079 41
353 7608 4.0138 40
354 7482 3.99652 41
355 7497 3.98226 37
356 7561 3.96588 38
357 7505 3.97708 39
358 7540 3.99456 40
359 7473 3.9909 41
360 7481 3.96738 42
361 7491 3.93339 39
362 7532 3.95605 35
363 7540 3.92109 36
364 7484 3.90927 37
365 7490 3.83525 32
366 7452 3.82206 33
367 7500 3.83307 34
368 7523 3.85126 35
369 7578 3.88625 36
370 7526 3.93702 37
371 7536 3.95701 37
372 7419 4.01496 38
373 7384 4.00433 39
374 7485 3.95324 40
375 7556 3.92853 41
376 7559 3.96084 41
377 7457 3.94488 42
378 7533 3.95871 43
379 7516 3.94505 44
380 7461 3.96609 45
381 7424 3.98936 46
382 7471 3.91701 35
383 7530 3.95272 36
384 7509 3.95938 37
385 7522 3.96942 34
386 7509 4.00826 35
387 7496 4.00934 36
388 7490 4.0534 37
389 7477 4.00896 38
390 7460 4.00697 39
391 7432 4.04723 40
392 7345 4.01634 41
393 7388 3.96291 42
394 7526 3.97768 43
395 7466 4.02572 44
396 7510 4.04328 45
397 7530 4.05485 37
398 7570 4.06896 38
399 7545 4.06017 34
400 7529 4.03174 32
401 7459 4.0673 33
402 7466 4.05438 33
403 7442 4.02661 34
404 7492 3.9956 35
405 7554 3.97233 35
406 7471 4.02811 36
407 7410 4.01957 37
408 7444 3.96279 38
409 7449 3.95999 39
410 7470 3.96265 39
411 7508 3.96604 40
412 7466 3.96384 41
413 7377 3.96421 42
414 7537 3.93817 43
415 7476 3.96161 44
416 7491 3.9968 45
417 7506 3.91527 46
418 7425 3.96929 47
419 7335 3.93197 48
420 7501 3.87668 41
421 7453 3.87428 42
422 7423 3.93345 43
423 7494 3.88564 44
424 7489 3.87341 45
425 7431 3.93083 46
426 7572 3.85195 47
427 7542 3.9101 48
428 7506 3.92379 36
429 7485 3.97194 37
430 7590 3.961 36
431 7515 3.9835 37
432 7504 4.006 38
433 7597 3.9559 37
434 7547 3.97787 38
435 7499 4.00987 39
436 7512 4.04673 40
437 7507 4.04036 41
438 7465 4.05332 42
439 7466 4.02773 42
440 7534 4.02363 43
441 7508 4.03237 32
442 7492 3.99159 31
443 7515 3.96939 32
444 7484 4.0155 33
445 7446 4.04069 32
446 7501 3.98454 33
447 7531 3.98818 34
448 7479 4.00013 35
449 7479 3.98409 36
450 7481 3.99479 37
451 7425 3.99758 38
452 7477 3.9885 39
453 7528 3.96201 40
454 7454 4.01033 41
455 7445 4.03882 42
456 7529 3.97264 40
457 7489 3.96675 41
458 7555 3.9767 42
459 7514 4.04086 43
460 7562 3.97805 39
461 7572 4.02549 37
462 7488 4.05556 38
463 7554 4.06315 39
464 7536 4.07829 40
465 7535 4.13417 41
466 7466 4.10032 42
467 7472 4.01097 43
468 7448 3.99544 44
469 7510 3.9478 43
470 7512 3.92931 44
471 7483 3.94935 45
472 7509 3.95778 46
473 7471 3.97055 47
474 7549 3.94118 48
475 7494 3.98999 49
476 7496 3.97052 50
477 7492 3.98959 46
478 7482 3.99011 47
479 7448 3.96496 48
480 7550 3.91907 49
481 7605 3.96029 50
482 7572 3.97359 51
483 7541 4.00729 52
484 7515 3.98044 38
485 7519 4.01982 39
486 7543 4.01392 36
487 7495 4.03989 37
488 7527 4.00678 38
489 7421 3.97453 39
490 7435 3.89684 37
491 7447 3.906 38
492 7545 3.89052 39
493 7486 3.94309 40
494 7527 4.00518 41
495 7484 4.05625 39
496 7496 4.06443 40
497 7502 4.10784 41
498 7490 4.08959 37
499 7490 4.05928 38
500 7573 4.01571 39
501 7632 4.04429 40
502 7485 4.11009 36
503 7461 4.13939 37
504 7464 4.12755 38
505 7391 4.08578 37
506 7492 4.0287 38
507 7422 4.05093 39
508 7483 4.00655 40
509 7505 3.95696 41
510 7582 3.96373 42
511 7539 4.03847 43
512 7516 4.00319 44
513 7551 4.01722 45
514 7527 4.05088 46
515 7532 4.02669 47
516 7511 4.09932 48
517 7467 4.1216 49
518 7473 4.07065 50
519 7591 4.03175 50
520 7507 4.07007 51
521 7546 4.04108 40
522 7522 3.99375 41
523 7625 3.99121 42
524 7512 3.98176 43
525 7445 3.99154 44
526 7519 3.94108 45
527 7394 3.9954 38
528 7520 3.92899 38
529 7564 3.93086 39
530 7604 3.90544 40
531 7593 3.96734 41
532 7606 3.9883 34
533 7531 4.03678 35
534 7560 4.06257 36
535 7608 4.02011 37
536 7536 4.02986 38
537 7598 4.03422 39
538 7487 4.10151 40
539 7391 4.08659 40
540 7413 4.03332 41
541 7463 4.01983 42
542 7456 4.07001 43
543 7482 4.01497 44
544 7455 3.99557 45
545 7424 3.98909 46
546 7490 4.01015 47
547 7465 4.02291 48
548 7495 3.99813 49
549 7551 4.00093 36
550 7513 4.01358 37
551 7497 4.01481 38
552 7527 4.03242 39
553 7506 4.04197 40
554 7484 4.05158 41
555 7484 4.02579 42
556 7518 4.01437 43
557 7478 4.00348 44
558 7440 4.02648 45
559 7523 3.99229 35
560 7451 4.01074 34
561 7493 3.96357 35
562 7540 3.93793 36
563 7505 4.03225 37
564 7511 3.99601 38
565 7543 3.97972 39
566 7493 3.98212 34
567 7487 3.95285 35
568 7418 3.9791 36
569 7472 3.97444 37
570 7487 3.96674 35
571 7518 3.96289 36
572 7605 3.98014 37
573 7574 3.99327 38
574 7439 4.02608 39
575 7432 4.02516 40
576 7475 4.03853 41
577 7453 4.06051 42
578 7445 4.00027 39
579 7455 3.98954 40
580 7497 3.95078 37
581 7465 3.96383 38
582 7465 4.04166 39
583 7431 4.04925 40
584 7391 4.0594 41
585 7434 4.05125 42
586 7489 4.0008 43
587 7511 3.96991 41
588 7465 3.98165 42
589 7510 3.96458 43
590 7443 4.00148 44
591 7472 3.91756 45
592 7523 3.95122 41
593 7532 3.95327 42
594 7489 3.96114 43
595 7471 3.94271 44
596 7515 3.9183 36
597 7536 3.98288 37
598 7464 4.02626 38
599 7561 4.04748 37
600 7556 4.00331 38
601 7531 4.02563 39
602 7474 4.02275 35
603 7540 3.98528 36
604 7561 3.97037 37
605 7519 4.01835 32
606 7479 4.02661 33
607 7489 4.00561 34
608 7537 3.99403 35
609 7580 3.98879 36
610 7531 4.05869 37
611 7585 4.00831 38
612 7506 4.02585 34
613 7563 4.06214 35
614 7485 4.12999 36
615 7468 4.08891 37
616 7527 4.0364 38
617 7446 4.04284 39
618 7595 4.01343 40
619 7598 4.01066 41
620 7482 4.02673 42
621 7580 4.00792 35
622 7556 4.0041 36
623 7557 4.03785 37
624 7573 4.02166 38
625 7507 4.03397 36
626 7480 4.04532 37
627 7459 4.04813 38
628 7530 3.97981 39
629 7566 4.00225 40
630 7646 3.94625 36
631 7571 3.9683 37
632 7566 4.01163 38
633 7636 4.02986 37
634 7571 4.06934 38
635 7526 4.05687 39
636 7619 4.02861 40
637 7530 4.07716 41
638 7587 4.05523 42
639 7551 4.06622 37
640 7554 4.05864 37
641 7574 4.05664 38
642 7459 4.09184 39
643 7535 4.02668 40
644 7504 3.99574 41
645 7461 4.0315 42
646 7444 4.0137 42
647 7492 3.99947 43
648 7475 4.00776 44
649 7546 4.0277 45
650 7513 4.00519 46
651 7463 3.9929 47
652 7507 3.95937 38
653 7473 3.96454 39
654 7513 3.93358 40
655 7508 3.93181 41
656 7514 3.95089 42
657 7540 3.97255 43
658 7545 4.00186 38
659 7594 3.96287 39
660 7500 3.99533 34
661 7606 3.99474 35
662 7547 3.98251 36
663 7492 4.05299 33
664 7489 3.96194 34
665 7493 3.91285 35
666 7421 3.94893 36
667 7446 3.94333 37
668 7517 3.913 38
669 7480 3.93155 39
670 7503 3.90351 40
671 7538 3.85208 41
672 7443 3.90434 42
673 7556 3.88949 43
674 7584 3.96704 44
675 7497 3.98106 37
676 7501 3.92561 38
677 7538 3.91841 39
678 7488 3.95019 40
679 7501 3.95947 41
680 7422 4.00499 42
681 7430 4.00525 43
682 7439 3.94865 44
683 7563 3.92397 45
684 7589 3.93188 44
685 7509 3.98189 45
686 7506 4.05382 46
687 7458 4.03955 47
688 7396 4.0123 36
689 7472 3.94259 37
690 7457 3.94301 38
691 7453 3.91225 39
692 7483 3.87999 40
693 7520 3.84614 41
694 7556 3.84886 37
695 7530 3.87012 38
696 7439 3.83613 35
697 7497 3.85101 36
698 7402 3.89895 37
699 7439 3.86571 38
700 7491 3.90762 39
701 7585 3.91562 40
702 7538 3.96909 41
703 7518 3.96156 42
704 7567 3.93406 43
705 7479 3.98008 44
706 7509 4.00786 45
707 7539 4.05412 46
708 7639 4.04857 47
709 7577 4.10215 48
710 7540 4.10318 49
711 7492 4.10665 50
712 7509 4.11653 51
713 7547 4.07844 52
714 7602 4.05196 53
715 7546 4.0591 54
716 7636 4.01362 55
717 7554 4.06804 56
718 7485 4.0827 38
719 7505 4.05836 34
720 7464 4.04287 35
721 7476 3.99532 36
722 7543 3.99549 37
723 7492 4.01468 38
724 7460 4.01649 39
725 7465 4.02907 40
726 7439 3.99314 41
727 7534 3.94545 42
728 7512 3.9811 43
729 7564 3.98559 43
730 7544 3.97694 44
731 7578 3.99142 45
732 7592 4.00119 46
733 7482 4.054 38
734 7531 4.05205 39
735 7479 4.10041 40
736 7452 4.14546 41
737 7463 4.12743 42
738 7544 4.10498 43
739 7535 4.06649 44
740 7502 4.07971 45
741 7492 4.03791 46
742 7461 4.03337 47
743 7520 3.97793 48
744 7504 4.03531 49
745 7442 4.07229 50
746 7476 4.07076 51
747 7508 4.00093 52
748 7579 3.9934 53
749 7547 3.99271 54
750 7466 4.05224 41
751 7477 4.01471 42
752 7493 4.0347 43
753 7405 4.06563 38
754 7537 4.02322 39
755 7562 4.0324 40
756 7490 4.08117 41
757 7477 4.05403 42
758 7385 4.0696 43
759 7466 3.96986 44
760 7492 3.95555 45
761 7447 3.98845 46
762 7461 3.961 47
763 7515 3.9851 48
764 7577 3.99169 49
765 7589 3.99526 50
766 7528 4.0085 41
767 7555 4.02502 42
768 7482 4.02072 43
769 7451 4.00121 37
770 7502 4.00786 38
771 7487 4.05316 39
772 7521 4.05478 40
773 7439 4.066 41
774 7436 4.0858 42
775 7517 4.02328 43
776 7539 4.02998 43
777 7577 4.02956 44
778 7542 4.03567 45
779 7545 4.00663 46
780 7468 4.03281 47
781 7496 4.00534 48
782 7470 4.00843 49
783 7539 3.93699 41
784 7456 3.96137 42
785 7493 3.95556 38
786 7549 3.98728 39
787 7630 3.97235 40
788 7562 4.06268 39
789 7550 4.11179 40
790 7539 4.16116 41
791 7440 4.17661 42
792 7430 4.14024 37
793 7527 4.10336 33
794 7434 4.13694 34
795 7435 4.06402 35
796 7519 3.98431 36
797 7525 4.01621 37
798 7625 4.0438 38
799 7509 4.11679 39
800 7451 4.08536 40
801 7508 4.06646 41
802 7585 4.02386 42
803 7522 4.06009 43
804 7562 3.98651 44
805 7512 4.00186 45
806 7505 4.03051 46
807 7523 4.01608 47
808 7518 4.04123 48
809 7431 4.06042 49
810 7564 4.01467 50
811 7564 4.01348 51
812 7465 4.01179 52
813 7426 4.00054 53
814 7426 4.02626 46
815 7511 4.01598 47
816 7437 4.06763 48
817 7434 4.06766 49
818 7446 4.06312 50
819 7502 4.02706 40
820 7599 3.99829 41
821 7467 4.06482 42
822 7458 4.06651 43
823 7455 4.09497 44
824 7440 4.09328 45
825 7465 4.02666 46
826 7495 4.05951 47
827 7536 4.12142 48
828 7598 4.10003 49
829 7516 4.08542 50
830 7542 4.06351 51
831 7467 4.05544 52
832 7457 4.05377 53
833 7470 4.02517 54
834 7561 3.94115 55
835 7498 3.96079 56
836 7396 3.99919 57
837 7493 3.99386 58
838 7499 3.95279 59
839 7526 3.8937 60
840 7491 3.90308 61
841 7456 3.90477 62
842 7524 3.89075 63
843 7503 3.9099 64
844 7522 3.97182 65
845 7460 3.97426 66
846 7404 3.92747 67
847 7494 3.93995 68
848 7542 3.96884 69
849 7465 4.00094 70
850 7490 4.01135 71
851 7490 4.01522 72
852 7426 4.05764 73
853 7449 4.01155 74
854 7479 3.98034 75
855 7529 3.9478 76
856 7425 3.94114 40
857 7448 3.99731 41
858 7505 3.96949 42
859 7396 3.99351 43
860 7447 3.93756 40
861 7404 3.96178 41
862 7493 3.9262 36
863 7445 3.98173 37
864 7467 3.94857 38
865 7579 3.93825 39
866 7597 3.96064 40
867 7548 3.98529 36
868 7551 3.97894 37
869 7468 3.98166 38
870 7408 3.97543 39
871 7404 3.93368 33
872 7461 3.92159 34
873 7451 3.93477 35
874 7388 3.92109 36
875 7484 3.86077 34
876 7480 3.86751 35
877 7480 3.9127 36
878 7525 3.92465 37
879 7524 3.93248 38
880 7543 3.9121 39
881 7593 3.8953 40
882 7582 3.93893 41
883 7514 4.01357 41
884 7493 4 35
885 7533 3.99416 36
886 7491 3.99212 37
887 7488 3.96114 38
888 7506 3.94431 39
889 7600 3.91053 40
890 7547 3.97681 41
891 7471 3.94378 42
892 7517 3.91539 31
893 7554 3.9587 30
894 7475 3.99438 31
895 7503 3.99187 32
896 7462 3.95899 33
897 7546 3.95163 34
898 7553 3.98491 35
899 7521 4.00784 36
900 7548 3.98463 36
901 7458 4.00791 37
902 7459 3.99853 38
903 7456 3.93294 39
904 7475 3.99518 40
905 7492 3.93767 41
906 7474 3.97832 42
907 7565 3.95334 41
908 7524 4.00412 42
909 7550 3.96437 43
910 7533 3.95048 44
911 7493 3.95302 45
912 7438 3.96088 46
913 7532 3.95393 47
914 7488 3.99907 48
915 7549 3.98172 49
916 7519 4.01157 38
917 7504 4.06756 39
918 7460 4.05282 40
919 7500 4.05987 41
920 7474 4.07038 37
921 7564 4.0435 38
922 7466 4.07929 39
923 7384 4.07354 40
924 7377 4.0366 41
925 7484 3.97648 42
926 7463 3.9795 43
927 7492 4.00147 44
928 7521 4.02207 45
929 7564 4.02208 46
930 7522 4.05451 47
931 7547 4.03909 48
932 7527 4.0453 49
933 7440 4.01411 50
934 7505 3.97215 51
935 7489 3.98451 52
936 7526 3.94366 53
937 7596 3.88968 54
938 7528 3.91764 39
939 7378 3.95188 40
940 7435 3.91903 41
941 7513 3.88154 42
942 7558 3.93821 43
943 7511 3.92598 44
944 7555 3.91357 45
945 7483 3.99826 46
946 7452 3.94377 45
947 7472 3.93978 46
948 7492 3.94114 39
949 7469 3.95689 40
950 7447 3.95972 41
951 7456 3.92758 42
952 7557 3.94058 43
953 7622 3.93283 44
954 7596 3.96485 36
955 7521 3.97381 37
956 7483 4.01002 38
957 7493 4.01375 39
958 7491 4.01068 36
959 7481 3.98891 37
960 7498 3.96746 38
961 7532 4.02031 39
962 7501 4.00653 40
963 7415 4.07094 41
964 7532 4.01314 42
965 7508 4.04502 43
966 7476 4.07089 44
967 7465 4.09283 45
968 7499 4.06348 45
969 7566 4.0341 46
970 7556 4.02435 47
971 7514 4.03261 48
972 7567 4.01388 37
973 7563 4.05368 38
974 7505 4.12019 39
975 7536 4.08957 40
976 7520 4.09136 41
977 7514 4.02409 42
978 7531 4.0478 43
979 7497 3.98773 44
980 7490 4.03858 45
981 7565 3.98321 46
982 7521 4.00053 47
983 7512 4.01078 48
984 7461 3.99343 49
985 7447 3.92104 40
986 7501 3.94107 41
987 7476 3.93807 42
988 7436 3.98911 43
989 7302 4.04382 44
990 7452 3.99477 35
991 7496 4.0056 36
992 7482 4.0262 35
993 7443 4.02203 36
994 7555 4.01721 37
995 7566 4.00172 38
996 7513 4.02369 39
997 7384 4.04605 40
998 7451 4.0051 40
999 7598 3.93472 41
1000 7578 4.00818 41
1001 7497 3.95492 42
1002 7436 3.9489 43
1003 7472 3.94259 44
1004 7505 3.97162 37
1005 7448 3.93555 35
1006 7453 3.96941 36
1007 7509 3.9707 37
1008 7545 3.99655 38
1009 7586 4.02175 39
1010 7384 4.04361 40
1011 7527 4.02073 41
1012 7526 4.0396 42
1013 7477 4.03758 43
1014 7473 4.06196 44
1015 7481 4.07045 45
1016 7404 4.05916 46
1017 7487 4.03032 47
1018 7526 4.03893 48
1019 7494 3.99907 49
1020 7497 4.0108 50
1021 7590 4.00698 38
1022 7565 4.02829 39
1023 7468 4.03147 40
1024 7460 4.06032 41
1025 7439 4.03697 42
1026 7470 4.00803 43
1027 7480 4.00856 44
1028 7502 3.95628 38
1029 7487 3.95472 39
1030 7541 3.94775 40
1031 7563 3.99788 41
1032 7462 3.99357 42
1033 7533 3.93084 41
1034 7588 3.98102 42
1035 7528 4.04344 43
1036 7501 4.06466 44
1037 7506 4.06635 45
1038 7482 4.04691 46
1039 7429 4.05438 47
1040 7442 4.00551 48
1041 7503 3.97308 49
1042 7532 3.94198 50
1043 7590 3.93254 51
1044 7534 3.97199 52
1045 7540 4.0126 53
1046 7489 4.01349 54
1047 7469 3.98822 55
1048 7527 3.96373 56
1049 7563 4.02393 57
1050 7581 4.00132 58
1051 7597 3.99921 59
1052 7473 4.09474 60
1053 7385 4.06418 61
1054 7440 3.99543 62
1055 7465 4.01139 63
1056 7516 4.00546 41
1057 7480 4 34
1058 7468 3.99987 35
1059 7436 3.98776 36
1060 7548 3.9735 35
1061 7569 3.93777 36
1062 7480 3.94626 37
1063 7556 3.90537 38
1064 7535 3.93099 39
1065 7556 3.95024 40
1066 7515 3.97405 41
1067 7507 3.98601 42
1068 7493 3.9952 43
1069 7503 3.98014 44
1070 7520 4.01489 45
1071 7438 4.03321 46
1072 7461 3.95925 47
1073 7565 3.931 48
1074 7470 3.99224 48
1075 7572 3.96712 49
1076 7507 4.04463 50
1077 7526 4.05687 51
1078 7509 4.04528 52
1079 7465 4.02117 53
1080 7489 4.01429 54
1081 7544 4.01869 55
1082 7514 4.04698 56
1083 7489 3.99172 57
1084 7523 3.99123 58
1085 7515 3.97977 59
1086 7568 4.00264 60
1087 7508 4.05208 61
1088 7444 4.06341 62
1089 7498 3.99346 44
1090 7487 3.99519 45
1091 7505 3.96522 46
1092 7489 3.97637 47
1093 7560 3.95397 48
1094 7541 3.98833 49
1095 7499 3.97293 50
1096 7585 3.96691 51
1097 7582 3.97626 52
1098 7520 3.96915 34
1099 7537 3.93578 35
1100 7426 3.96687 34
1101 7440 3.96761 34
1102 7459 3.95831 35
1103 7497 3.93104 36
1104 7559 3.93769 37
1105 7474 3.962 38
1106 7525 3.95482 38
1107 7511 3.98855 39
1108 7472 3.98059 40
1109 7521 3.98444 41
1110 7504 3.94296 36
1111 7546 3.97297 37
1112 7599 3.94907 38
1113 7557 3.98981 39
1114 7530 4.02205 37
1115 7582 3.99169 38
1116 7447 4.00483 39
1117 7485 4.0179 40
1118 7532 3.98725 32
1119 7532 3.96814 33
1120 7486 3.99893 34
1121 7609 3.95453 35
1122 7473 4.019 36
1123 7483 3.99653 37
1124 7435 4.02515 38
1125 7349 4.06259 39
1126 7450 3.96148 40
1127 7395 3.97079 41
1128 7454 3.92434 42
1129 7512 3.95501 43
1130 7547 3.94117 37
1131 7464 3.98727 37
1132 7447 3.96912 38
1133 7537 3.90434 39
1134 7538 3.91921 40
1135 7512 3.96672 41
1136 7510 3.97976 42
1137 7568 3.95587 43
1138 7454 4.01087 44
1139 7484 4.02552 45
1140 7448 4.04189 46
1141 7575 4.02983 47
1142 7480 4.08316 48
1143 7430 4.04549 49
1144 7505 4.02278 46
1145 7526 4.01741 47
1146 7555 4.03653 48
1147 7568 4.02748 49
1148 7430 4.0502 50
1149 7435 4.08635 51
1150 7450 4.11369 52
1151 7446 4.11107 53
1152 7522 4.0674 48
1153 7469 4.04244 49
