generation	Nc	average_age	max_age
286 7459 2.37833 23
287 7459 2.34763 24
288 7537 2.36381 25
289 7555 2.32627 26
290 7488 2.34936 23
291 7424 2.33163 24
292 7479 2.34055 25
293 7476 2.33307 26
294 7552 2.29688 27
295 7450 2.31772 28
296 7540 2.27533 25
297 7542 2.29263 26
298 7656 2.33268 27
299 7510 2.37257 28
300 7501 2.37008 29
301 7391 2.37343 30
302 7366 2.35555 31
303 7365 2.31242 32
304 7444 2.29138 26
305 7498 2.28701 27
306 7513 2.29349 28
307 7468 2.30999 29
308 7454 2.30896 30
309 7422 2.33185 31
310 7389 2.31763 21
311 7443 2.31184 22
312 7483 2.3091 23
313 7546 2.28956 22
314 7474 2.31322 23
315 7537 2.27173 24
316 7451 2.32439 25
317 7447 2.27259 22
318 7399 2.29315 23
319 7466 2.29708 24
320 7455 2.29202 25
321 7483 2.26781 23
322 7454 2.27475 24
323 7378 2.27406 25
324 7438 2.25518 26
325 7413 2.30163 27
326 7308 2.31787 28
327 7342 2.31449 29
328 7405 2.33167 30
329 7430 2.31803 31
330 7487 2.29678 32
331 7427 2.27535 33
332 7350 2.33034 34
333 7363 2.30721 21
334 7452 2.31535 22
335 7376 2.33338 23
336 7470 2.30629 24
337 7388 2.3369 25
338 7398 2.32387 25
339 7496 2.28615 24
340 7498 2.33942 24
341 7482 2.32531 25
342 7511 2.34856 23
343 7554 2.3193 24
344 7548 2.3483 25
345 7589 2.35512 26
346 7577 2.33536 24
347 7650 2.32458 23
348 7602 2.32294 24
349 7602 2.37516 24
350 7625 2.33298 25
351 7637 2.34883 26
352 7625 2.33508 27
353 7498 2.37477 28
354 7510 2.34474 29
355 7527 2.33533 21
356 7413 2.3595 22
357 7565 2.31249 23
358 7527 2.30836 23
359 7613 2.33272 24
360 7593 2.34901 20
361 7579 2.33817 21
362 7518 2.33014 22
363 7511 2.32273 23
364 7423 2.35794 24
365 7376 2.34504 25
366 7425 2.31246 26
367 7462 2.2707 26
368 7553 2.29909 27
369 7539 2.30389 24
370 7569 2.28617 25
371 7591 2.30404 26
372 7598 2.34285 27
373 7573 2.37238 28
374 7507 2.40043 29
375 7453 2.36831 30
376 7385 2.35301 31
377 7438 2.32213 32
378 7399 2.32842 33
379 7493 2.28493 34
380 7480 2.30642 35
381 7467 2.32838 36
382 7535 2.28626 37
383 7481 2.29795 38
384 7523 2.2842 26
385 7558 2.34493 27
386 7504 2.34328 24
387 7515 2.33533 21
388 7645 2.30033 22
389 7525 2.36957 23
390 7512 2.35357 22
391 7465 2.34012 22
392 7446 2.35979 23
393 7564 2.30804 24
394 7520 2.31077 25
395 7579 2.3263 26
396 7529 2.31492 25
397 7543 2.33157 26
398 7432 2.34769 27
399 7551 2.28115 20
400 7547 2.3184 21
401 7523 2.35398 22
402 7510 2.3478 23
403 7466 2.3319 24
404 7445 2.34211 23
405 7483 2.31378 24
406 7508 2.30767 25
407 7431 2.283 26
408 7611 2.29208 27
409 7583 2.32467 26
410 7480 2.31043 21
411 7507 2.31451 22
412 7556 2.30691 23
413 7449 2.30917 24
414 7506 2.30602 25
415 7489 2.3162 26
416 7489 2.31046 24
417 7565 2.31765 20
418 7518 2.31804 21
419 7556 2.28944 20
420 7637 2.29226 20
421 7490 2.33097 21
422 7485 2.39385 22
423 7443 2.37243 23
424 7451 2.37391 24
425 7489 2.3385 25
426 7498 2.34262 24
427 7518 2.32495 25
428 7578 2.32753 26
429 7627 2.34548 26
430 7640 2.36165 25
431 7635 2.35599 26
432 7595 2.36564 27
433 7529 2.34998 28
434 7499 2.34645 29
435 7557 2.31388 30
436 7582 2.31548 23
437 7543 2.30717 24
438 7609 2.28598 23
439 7510 2.32264 24
440 7571 2.35861 25
441 7577 2.36083 25
442 7566 2.35078 26
443 7520 2.35279 26
444 7503 2.34293 26
445 7490 2.32109 22
446 7489 2.31046 23
447 7454 2.32573 24
448 7433 2.3101 25
449 7465 2.30114 26
450 7535 2.29874 27
451 7522 2.3184 28
452 7522 2.32545 27
453 7518 2.31391 28
454 7515 2.34079 29
455 7557 2.3643 30
456 7604 2.36336 31
457 7518 2.40463 32
458 7510 2.39441 33
459 7495 2.36691 34
460 7516 2.35684 22
461 7531 2.37073 23
462 7493 2.37088 24
463 7528 2.34657 25
464 7591 2.34238 21
465 7483 2.36042 22
466 7487 2.29758 22
467 7561 2.32879 23
468 7524 2.35633 24
469 7520 2.34854 25
470 7478 2.38714 26
471 7537 2.35876 27
472 7516 2.34659 23
473 7565 2.33827 24
474 7538 2.34465 25
475 7480 2.34826 26
476 7501 2.35182 27
477 7471 2.39245 28
478 7578 2.37648 29
479 7598 2.38694 30
480 7553 2.38726 31
481 7581 2.37027 32
482 7476 2.38523 30
483 7354 2.37721 22
484 7387 2.36591 22
485 7545 2.33718 23
486 7591 2.37584 22
487 7492 2.34797 23
488 7395 2.34037 24
489 7531 2.35055 25
490 7463 2.34276 26
491 7465 2.32364 27
492 7391 2.27696 28
493 7382 2.2689 29
494 7371 2.30552 30
495 7504 2.26319 31
496 7498 2.31262 32
497 7376 2.32809 30
498 7383 2.32494 31
499 7354 2.31724 32
500 7484 2.31267 33
501 7442 2.32223 28
502 7466 2.35709 29
503 7511 2.34776 25
504 7480 2.36751 26
505 7525 2.33183 25
506 7509 2.35171 24
507 7477 2.35255 25
508 7559 2.34806 26
509 7506 2.3773 27
510 7455 2.40885 28
511 7443 2.3817 29
512 7504 2.36101 30
513 7406 2.38725 31
514 7513 2.33435 28
515 7532 2.35993 29
516 7586 2.36765 22
517 7419 2.37647 23
518 7447 2.33544 24
519 7461 2.32797 25
520 7436 2.30487 26
521 7451 2.28318 27
522 7438 2.24173 22
523 7400 2.29027 21
524 7504 2.29184 22
525 7382 2.28177 23
526 7534 2.236 24
527 7553 2.28227 25
528 7549 2.27514 26
529 7583 2.27337 23
530 7492 2.32435 24
531 7487 2.32229 25
532 7512 2.34332 26
533 7438 2.36717 27
534 7489 2.36921 28
535 7447 2.39251 22
536 7421 2.3831 23
537 7415 2.34713 24
538 7391 2.31904 25
539 7469 2.27875 26
540 7333 2.26988 27
541 7282 2.23661 23
542 7344 2.22045 24
543 7519 2.21266 25
544 7525 2.27601 26
545 7452 2.31763 27
546 7529 2.32142 28
547 7545 2.30987 29
548 7498 2.32862 30
549 7481 2.33298 31
550 7419 2.3181 27
551 7445 2.34117 28
552 7415 2.35887 29
553 7394 2.31526 25
554 7388 2.30198 23
555 7421 2.2947 21
556 7461 2.27396 21
557 7396 2.28705 22
558 7421 2.30333 23
559 7366 2.3132 24
560 7451 2.30506 25
561 7432 2.34257 26
562 7523 2.31012 27
563 7479 2.30352 28
564 7460 2.28914 27
565 7543 2.26342 28
566 7498 2.31475 29
567 7481 2.33498 23
568 7527 2.34117 24
569 7438 2.32751 21
570 7408 2.35178 22
571 7388 2.35612 23
572 7442 2.33768 24
573 7500 2.34213 25
574 7368 2.35369 26
575 7375 2.30319 26
576 7443 2.27623 26
577 7410 2.30283 24
578 7528 2.29038 25
579 7495 2.32221 25
580 7518 2.32203 26
581 7464 2.28952 26
582 7478 2.28965 27
583 7429 2.34204 28
584 7373 2.3407 29
585 7457 2.30803 22
586 7517 2.30624 23
587 7527 2.3425 24
588 7413 2.3966 25
589 7411 2.36716 26
590 7448 2.38064 25
591 7535 2.32276 26
592 7442 2.33996 27
593 7432 2.34526 28
594 7403 2.30231 24
595 7404 2.31267 23
596 7443 2.32299 24
597 7416 2.34547 25
598 7431 2.33051 26
599 7501 2.31449 27
600 7584 2.30643 28
601 7544 2.38269 29
602 7450 2.39114 30
603 7518 2.37856 31
604 7502 2.38483 32
605 7486 2.38686 33
606 7491 2.38206 34
607 7393 2.35777 35
608 7504 2.32116 36
609 7521 2.32748 37
610 7494 2.3324 24
611 7604 2.34416 25
612 7556 2.35773 26
613 7603 2.37827 23
614 7562 2.34568 22
615 7622 2.36801 22
616 7613 2.37213 23
617 7564 2.35801 24
618 7576 2.32194 25
619 7628 2.32735 26
620 7611 2.36552 24
621 7598 2.38681 25
622 7657 2.39467 26
623 7549 2.4076 25
624 7532 2.35927 26
625 7497 2.34654 22
626 7528 2.36318 23
627 7441 2.35936 24
628 7465 2.3562 25
629 7566 2.35065 26
630 7558 2.35922 27
631 7437 2.38416 28
632 7439 2.35731 26
633 7413 2.31822 27
634 7392 2.28612 28
635 7333 2.27247 23
636 7390 2.28755 21
637 7466 2.30364 21
638 7623 2.29778 21
639 7527 2.33333 22
640 7508 2.31446 23
641 7458 2.34245 24
642 7430 2.33203 25
643 7476 2.29374 26
644 7582 2.28185 27
645 7652 2.30293 28
646 7601 2.32351 24
647 7606 2.30713 23
648 7583 2.32138 23
649 7603 2.3179 24
650 7552 2.35898 25
651 7449 2.32796 26
652 7439 2.29265 27
653 7427 2.26983 28
654 7475 2.26127 29
655 7530 2.25246 30
656 7561 2.28422 31
657 7463 2.30926 26
658 7480 2.30989 21
659 7555 2.34189 22
660 7586 2.30055 20
661 7574 2.33417 21
662 7597 2.35804 22
663 7556 2.39333 23
664 7414 2.37712 24
665 7402 2.36152 25
666 7363 2.33451 26
667 7334 2.33501 27
668 7408 2.32478 28
669 7448 2.29995 29
670 7417 2.29594 30
671 7392 2.29681 31
672 7405 2.27468 30
673 7563 2.28071 31
674 7531 2.29651 32
675 7556 2.28401 33
676 7511 2.31527 25
677 7526 2.29644 26
678 7432 2.30705 27
679 7453 2.2929 21
680 7407 2.29108 22
681 7517 2.27897 23
682 7499 2.31364 24
683 7425 2.32431 25
684 7541 2.29572 25
685 7546 2.27697 21
686 7507 2.28866 22
687 7514 2.32207 23
688 7424 2.35924 24
689 7556 2.28745 25
690 7505 2.26982 26
691 7530 2.28964 24
692 7604 2.28735 25
693 7573 2.28641 26
694 7503 2.31454 21
695 7589 2.34366 22
696 7616 2.32891 23
697 7540 2.38753 22
698 7528 2.36862 23
699 7606 2.31515 24
700 7519 2.35603 23
701 7570 2.33804 24
702 7533 2.37342 24
703 7513 2.35419 25
704 7508 2.34483 26
705 7562 2.33893 27
706 7582 2.31865 28
707 7630 2.29908 23
708 7544 2.32821 22
709 7570 2.32246 23
710 7590 2.3635 24
711 7616 2.36371 24
712 7533 2.37581 25
713 7519 2.3688 26
714 7449 2.37817 21
715 7455 2.36177 22
716 7521 2.36139 23
717 7545 2.36382 24
718 7529 2.35702 21
719 7477 2.36338 22
720 7311 2.36219 23
721 7353 2.34557 22
722 7384 2.32611 23
723 7365 2.33116 24
724 7402 2.32815 25
725 7378 2.33654 26
726 7375 2.32746 27
727 7407 2.29391 25
728 7476 2.26752 24
729 7476 2.32116 25
730 7515 2.34318 26
731 7514 2.33564 27
732 7492 2.36385 23
733 7490 2.38091 24
734 7476 2.37132 25
735 7556 2.33722 23
736 7541 2.33139 24
737 7582 2.31337 25
738 7505 2.31925 25
739 7535 2.32807 26
740 7606 2.31778 27
741 7639 2.35855 26
742 7548 2.37016 27
743 7491 2.34722 28
744 7447 2.36726 29
745 7462 2.3676 30
746 7535 2.37253 31
747 7536 2.36744 32
748 7549 2.32826 25
749 7500 2.37507 26
750 7421 2.361 27
751 7536 2.32192 25
752 7571 2.31224 26
753 7555 2.32296 27
754 7480 2.32941 25
755 7396 2.34978 26
756 7527 2.34197 23
757 7501 2.34715 24
758 7425 2.33333 21
759 7423 2.33544 22
760 7397 2.32648 23
761 7357 2.30311 24
762 7467 2.34565 25
763 7402 2.34477 26
764 7429 2.29587 27
765 7464 2.28912 28
766 7473 2.31393 23
767 7559 2.31843 24
768 7570 2.28758 25
769 7494 2.31972 25
770 7482 2.29551 25
771 7432 2.32777 22
772 7499 2.29737 23
773 7490 2.32884 24
774 7395 2.31846 25
775 7559 2.30533 26
776 7573 2.33659 27
777 7588 2.33237 28
778 7551 2.33982 29
779 7493 2.35927 30
780 7431 2.38487 31
781 7425 2.40593 32
782 7366 2.39031 25
783 7396 2.34884 23
784 7403 2.33581 23
785 7420 2.29838 23
786 7546 2.28333 24
787 7487 2.31227 25
788 7459 2.31077 24
789 7445 2.33056 22
790 7582 2.33857 23
791 7550 2.34768 22
792 7568 2.34342 23
793 7551 2.35995 24
794 7459 2.35447 22
795 7567 2.31585 23
796 7563 2.29843 24
797 7596 2.33662 22
798 7506 2.34639 21
799 7522 2.36639 22
800 7545 2.34288 21
801 7522 2.39843 22
802 7545 2.32975 23
803 7436 2.33956 24
804 7507 2.33635 23
805 7547 2.30926 24
806 7492 2.31754 24
807 7491 2.34828 25
808 7499 2.31778 26
809 7481 2.27122 27
810 7467 2.2641 23
811 7369 2.29353 24
812 7419 2.26729 25
813 7423 2.26243 26
814 7507 2.25083 27
815 7494 2.28796 28
816 7458 2.35197 29
817 7508 2.3447 30
818 7515 2.34225 31
819 7416 2.33805 27
820 7394 2.34352 22
821 7412 2.32947 23
822 7371 2.36223 22
823 7401 2.33131 23
824 7501 2.30503 22
825 7473 2.32397 23
826 7436 2.25686 22
827 7508 2.24734 22
828 7627 2.22276 23
829 7494 2.28156 21
830 7625 2.28774 22
831 7502 2.34671 23
832 7578 2.36725 24
833 7672 2.39755 25
834 7568 2.41411 26
835 7491 2.40355 27
836 7500 2.39533 28
837 7547 2.39433 29
838 7542 2.39791 30
839 7546 2.38166 24
840 7448 2.40145 25
841 7391 2.34556 26
842 7427 2.26404 27
843 7452 2.25644 28
844 7450 2.30376 29
845 7573 2.30397 25
846 7528 2.35348 26
847 7530 2.33958 22
848 7545 2.33108 23
849 7484 2.36451 19
850 7525 2.34764 19
851 7506 2.32521 20
852 7597 2.33145 20
853 7557 2.3422 21
854 7482 2.34857 20
855 7489 2.32848 21
856 7486 2.30123 22
857 7420 2.32668 23
858 7427 2.35142 24
859 7447 2.35034 25
860 7488 2.34375 26
861 7394 2.31918 27
862 7474 2.28566 28
863 7461 2.30988 29
864 7387 2.31055 22
865 7436 2.29734 22
866 7553 2.26718 23
867 7561 2.271 24
868 7598 2.2577 25
869 7589 2.30716 26
870 7556 2.34569 27
871 7607 2.31169 28
872 7437 2.34759 29
873 7521 2.36551 30
874 7494 2.35362 25
875 7460 2.36756 26
876 7437 2.34557 27
877 7508 2.33271 28
878 7477 2.34171 29
879 7546 2.32839 30
880 7551 2.33227 31
881 7481 2.33578 22
882 7416 2.33792 23
883 7476 2.32183 24
884 7557 2.31851 24
885 7613 2.32156 21
886 7568 2.35082 22
887 7539 2.35893 23
888 7550 2.35788 24
889 7533 2.3344 24
890 7405 2.35192 25
891 7503 2.32254 26
892 7608 2.31165 21
893 7506 2.32214 22
894 7509 2.29871 22
895 7543 2.29325 23
896 7516 2.30508 24
897 7685 2.28458 25
898 7600 2.32763 26
899 7545 2.37826 27
900 7530 2.34635 28
901 7592 2.37553 29
902 7581 2.39309 27
903 7445 2.38751 25
904 7508 2.37014 22
905 7501 2.37768 22
906 7468 2.39957 23
907 7524 2.35088 24
908 7537 2.31856 25
909 7594 2.30919 26
910 7492 2.35224 23
911 7534 2.31112 24
912 7413 2.33576 25
913 7411 2.35798 26
914 7408 2.348 27
915 7379 2.34801 23
916 7447 2.32698 24
917 7382 2.30493 25
918 7396 2.30652 26
919 7546 2.30347 27
920 7470 2.31339 24
921 7475 2.34314 25
922 7446 2.33011 26
923 7484 2.29009 27
924 7581 2.35787 28
925 7612 2.35063 29
926 7615 2.37295 30
927 7521 2.4038 31
928 7567 2.40148 24
929 7549 2.39012 25
930 7563 2.40804 26
931 7565 2.39815 27
932 7642 2.36574 28
933 7518 2.38082 29
934 7574 2.33589 28
935 7538 2.34439 25
936 7521 2.35487 26
937 7485 2.35898 27
938 7443 2.3602 28
939 7403 2.34445 29
940 7477 2.36458 30
941 7513 2.37908 31
942 7494 2.33467 28
943 7369 2.33641 29
944 7409 2.31327 29
945 7413 2.31094 30
946 7506 2.30149 31
947 7479 2.3102 32
948 7545 2.30046 33
949 7472 2.3394 23
950 7383 2.33658 23
951 7396 2.32734 24
952 7423 2.31766 25
953 7541 2.28856 26
954 7550 2.33841 25
955 7640 2.35445 23
956 7570 2.37107 22
957 7534 2.3962 23
958 7411 2.38537 24
959 7385 2.3694 25
960 7494 2.34067 26
961 7299 2.32977 23
962 7341 2.31889 24
963 7565 2.30985 25
964 7663 2.31006 26
965 7544 2.34054 27
966 7529 2.35038 28
967 7536 2.37182 29
968 7560 2.33307 30
969 7543 2.30691 31
970 7472 2.31437 32
971 7495 2.28846 33
972 7498 2.29501 34
973 7541 2.33523 35
974 7475 2.34261 23
975 7547 2.32304 24
976 7522 2.32717 25
977 7448 2.31968 26
978 7475 2.30809 27
979 7526 2.30906 28
980 7683 2.29246 29
981 7567 2.35338 22
982 7511 2.35668 23
983 7428 2.36335 24
984 7588 2.36228 23
985 7610 2.30565 24
986 7548 2.31889 21
987 7583 2.33166 22
988 7652 2.34056 23
989 7570 2.38943 24
990 7515 2.3642 25
991 7570 2.35495 26
992 7484 2.33097 25
993 7451 2.34009 24
994 7520 2.35465 25
995 7457 2.35162 26
996 7420 2.32965 27
997 7516 2.31293 28
998 7503 2.30055 29
999 7584 2.28085 26
1000 7479 2.31756 27
1001 7491 2.30744 28
1002 7448 2.31673 29
1003 7510 2.30506 30
1004 7483 2.30576 31
1005 7435 2.32024 32
1006 7397 2.33743 33
1007 7309 2.3768 32
1008 7280 2.31113 33
1009 7271 2.28456 34
1010 7270 2.28638 34
1011 7391 2.28968 35
1012 7530 2.29044 36
1013 7487 2.30493 37
1014 7547 2.29919 27
1015 7483 2.32073 26
1016 7448 2.33566 27
1017 7396 2.3487 28
1018 7475 2.29993 29
1019 7357 2.31929 30
1020 7502 2.28126 24
1021 7478 2.28898 25
1022 7566 2.29712 26
1023 7473 2.28743 23
1024 7547 2.31443 23
1025 7526 2.33271 23
1026 7453 2.32926 24
1027 7560 2.28479 25
1028 7428 2.28514 26
1029 7501 2.26223 25
1030 7371 2.29697 26
1031 7467 2.23986 25
1032 7426 2.277 26
1033 7456 2.30016 26
1034 7522 2.30471 27
1035 7496 2.31604 28
1036 7569 2.33849 29
1037 7682 2.33936 30
1038 7675 2.35088 31
1039 7620 2.36969 26
1040 7608 2.38026 27
1041 7657 2.38383 25
1042 7569 2.35394 25
1043 7489 2.37762 24
1044 7387 2.3827 25
1045 7375 2.32705 26
1046 7399 2.29315 26
1047 7487 2.24963 27
1048 7436 2.28833 28
1049 7466 2.29346 29
1050 7505 2.27835 22
1051 7500 2.3184 23
1052 7454 2.30802 24
1053 7509 2.30816 22
1054 7460 2.29075 23
1055 7534 2.3009 22
1056 7574 2.33338 23
1057 7561 2.31755 24
1058 7486 2.32113 22
1059 7487 2.30266 21
1060 7390 2.3276 20
1061 7323 2.32596 20
1062 7339 2.30481 21
1063 7324 2.3038 22
1064 7414 2.31022 23
1065 7480 2.32045 24
1066 7488 2.2731 25
1067 7394 2.2974 26
1068 7439 2.30757 27
1069 7434 2.31975 28
1070 7378 2.31526 27
1071 7349 2.32807 28
1072 7317 2.31338 29
1073 7433 2.29073 19
1074 7502 2.31445 20
1075 7464 2.32918 21
1076 7443 2.32393 22
1077 7471 2.31375 23
1078 7348 2.3386 24
1079 7459 2.31331 25
1080 7522 2.32691 26
1081 7532 2.29541 27
1082 7465 2.33061 28
1083 7582 2.28937 23
1084 7595 2.26781 24
1085 7576 2.30293 25
1086 7552 2.32548 26
1087 7487 2.37358 27
1088 7529 2.35848 28
1089 7593 2.37258 29
1090 7564 2.3551 30
1091 7512 2.36794 31
1092 7499 2.36138 32
1093 7470 2.38153 28
1094 7521 2.3816 25
1095 7534 2.34616 25
1096 7522 2.33581 26
1097 7498 2.31022 27
1098 7433 2.32652 25
1099 7482 2.31141 26
1100 7515 2.33054 27
1101 7486 2.30844 28
1102 7587 2.26453 29
1103 7531 2.30129 24
1104 7695 2.29617 25
1105 7555 2.36492 22
1106 7552 2.38281 23
1107 7507 2.36593 23
1108 7496 2.35432 24
1109 7457 2.34129 25
1110 7451 2.34224 26
1111 7417 2.34246 27
1112 7512 2.33679 28
1113 7459 2.36198 29
1114 7449 2.35736 30
1115 7434 2.36871 31
1116 7526 2.31916 26
1117 7472 2.35118 27
1118 7490 2.34032 28
1119 7408 2.32033 29
1120 7521 2.31951 30
1121 7520 2.32194 31
1122 7463 2.30752 32
1123 7425 2.29374 26
1124 7482 2.2657 27
1125 7432 2.27893 23
1126 7393 2.33302 24
1127 7515 2.30206 25
1128 7512 2.31603 26
1129 7469 2.33057 26
1130 7465 2.32592 27
1131 7511 2.28811 28
1132 7529 2.28609 29
1133 7392 2.27151 26
1134 7348 2.26007 23
1135 7380 2.30081 24
1136 7427 2.31332 25
1137 7493 2.29121 26
1138 7538 2.32131 23
1139 7601 2.30338 24
1140 7693 2.34226 25
1141 7600 2.39237 26
1142 7589 2.39781 27
1143 7449 2.43066 28
1144 7500 2.38933 29
1145 7540 2.35106 30
1146 7549 2.33143 26
1147 7520 2.35213 27
1148 7515 2.32455 28
1149 7543 2.33581 29
1150 7500 2.34507 30
1151 7601 2.35851 31
1152 7533 2.36347 28
