generation	Nc	average_age	max_age
274 7530 3.94529 36
275 7407 4.00284 37
276 7428 3.95867 35
277 7393 3.98485 36
278 7466 3.9124 35
279 7447 3.88989 36
280 7479 3.89343 37
281 7530 3.86534 38
282 7541 3.89365 39
283 7497 3.97092 40
284 7574 4.03301 41
285 7553 4.03072 42
286 7511 4.05099 43
287 7594 4.06808 39
288 7480 4.09278 40
289 7538 4.01512 41
290 7511 4.03781 42
291 7550 4.02238 43
292 7512 4.05804 44
293 7411 4.06153 45
294 7403 4.00486 46
295 7588 3.95994 47
296 7470 4.00308 48
297 7470 3.94337 49
298 7539 3.95092 42
299 7550 3.97232 43
300 7517 4.0004 44
301 7437 4.05607 45
302 7520 4.03524 46
303 7492 4.04365 47
304 7441 4.01976 48
305 7459 3.96045 49
306 7509 3.96631 50
307 7476 3.93847 51
308 7540 3.93568 52
309 7550 3.92702 53
310 7589 3.98261 54
311 7448 4.02484 35
312 7569 4.00502 36
313 7505 4.05969 37
314 7433 4.00659 38
315 7547 3.94382 39
316 7535 3.95926 35
317 7599 3.94776 36
318 7457 3.97224 37
319 7492 3.94541 38
320 7536 3.93869 36
321 7456 3.99866 35
322 7487 4.00548 36
323 7450 4.0106 37
324 7534 3.99894 35
325 7497 4.02161 36
326 7427 4.03783 37
327 7477 3.98556 38
328 7436 4.01358 39
329 7493 3.95916 38
330 7472 3.99277 39
331 7485 3.97194 40
332 7476 3.96161 41
333 7483 3.96432 40
334 7375 4.02305 41
335 7402 3.95461 42
336 7447 3.92279 43
337 7436 3.88085 44
338 7496 3.86806 45
339 7534 3.91943 46
340 7499 3.90652 47
341 7437 3.96074 48
342 7525 3.91269 49
343 7531 3.93786 50
344 7569 3.94821 51
345 7625 3.9621 52
346 7596 3.99342 53
347 7540 4.01552 54
348 7480 4.04398 55
349 7548 4.00914 48
350 7451 4.0557 49
351 7546 4.01391 40
352 7556 4.02488 41
353 7516 4.02741 42
354 7552 4.04118 43
355 7675 4.02111 44
356 7575 4.0668 45
357 7519 4.02075 39
358 7533 4.03013 39
359 7664 3.96373 40
360 7588 4.04099 41
361 7632 4.05189 42
362 7461 4.09315 43
363 7537 4.02826 44
364 7385 4.05619 45
365 7485 3.99626 46
366 7577 3.99683 44
367 7513 4.02875 45
368 7573 4.05084 46
369 7537 4.03901 47
370 7501 4.04399 41
371 7485 4.02966 41
372 7435 3.9961 38
373 7448 3.99785 39
374 7498 3.94879 38
375 7452 3.95974 39
376 7531 3.92803 33
377 7491 3.92645 34
378 7428 3.96904 35
379 7581 3.94816 36
380 7519 4.00133 37
381 7528 3.94687 38
382 7559 3.98981 39
383 7569 4.01995 40
384 7483 3.99733 37
385 7551 3.97629 38
386 7559 4.0127 33
387 7581 3.97481 33
388 7461 3.99571 34
389 7469 4.04807 35
390 7476 4.01792 35
391 7625 3.99961 36
392 7507 4.02438 37
393 7516 4.04963 36
394 7559 4.02514 37
395 7567 4.01084 38
396 7519 4.05825 39
397 7525 4.03389 40
398 7538 4.07456 41
399 7607 4.01367 42
400 7631 4.02228 43
401 7560 4.10582 44
402 7581 4.11555 45
403 7523 4.08095 46
404 7496 4.0631 47
405 7514 4.03234 40
406 7392 4.04221 41
407 7469 4.03133 42
408 7559 4.00542 43
409 7561 3.98056 44
410 7474 4.00161 45
411 7454 4.01945 46
412 7453 3.99343 47
413 7496 3.98826 42
414 7493 3.96704 37
415 7476 4.00027 38
416 7508 3.96564 39
417 7496 3.95358 40
418 7445 3.94372 41
419 7489 3.90373 42
420 7451 3.92645 43
421 7478 3.9191 44
422 7474 3.92748 45
423 7547 3.90659 46
424 7462 3.92442 47
425 7517 3.8812 48
426 7531 3.92139 49
427 7545 3.97853 50
428 7481 3.97607 51
429 7458 4.00054 52
430 7471 3.92652 53
431 7420 3.90916 54
432 7541 3.87084 33
433 7485 3.9185 34
434 7555 3.96585 35
435 7462 3.9736 36
436 7421 4.04366 37
437 7436 4.03389 38
438 7584 3.97297 39
439 7530 4.00969 40
440 7565 4.03001 41
441 7535 4.01181 42
442 7497 4.02814 36
443 7386 4.0612 37
444 7437 4.00686 38
445 7435 3.9887 39
446 7459 3.9693 40
447 7486 3.94309 37
448 7534 3.90921 38
449 7523 3.9249 39
450 7502 3.95588 40
451 7532 3.96588 36
452 7537 3.96338 35
453 7535 3.98872 36
454 7509 4.02104 37
455 7495 4.02628 38
456 7495 4.01801 36
457 7363 4.03613 37
458 7415 3.99474 38
459 7457 3.94542 39
460 7421 3.9496 40
461 7508 3.88346 36
462 7528 3.91884 37
463 7543 3.90561 38
464 7452 3.96645 39
465 7438 3.94905 40
466 7511 3.92677 41
467 7384 3.91942 37
468 7454 3.92729 38
469 7420 3.96644 39
470 7382 3.96085 39
471 7509 3.97883 40
472 7459 4.04236 41
473 7426 4.03649 42
474 7494 4.02188 43
475 7577 4.00343 44
476 7560 3.9754 45
477 7495 4.02001 46
478 7503 3.96775 47
479 7630 3.97877 48
480 7518 4.03578 38
481 7432 4.06728 39
482 7476 4.00401 40
483 7498 3.94412 41
484 7551 3.90862 42
485 7573 3.91721 43
486 7565 3.97541 44
487 7581 4.02097 45
488 7517 4.05441 46
489 7558 4.03903 39
490 7565 4.0419 40
491 7573 4.03882 41
492 7458 4.08836 42
493 7509 4.01944 43
494 7487 4.00347 44
495 7497 4.0024 45
496 7481 4.0389 46
497 7482 4.01911 47
498 7473 3.96788 48
499 7500 3.97067 49
500 7522 3.93499 50
501 7479 3.96069 51
502 7530 3.91766 52
503 7576 3.93321 33
504 7515 3.99574 34
505 7508 3.99347 35
506 7436 3.99301 36
507 7473 3.96494 37
508 7522 3.99083 38
509 7521 3.99162 39
510 7497 4.00614 40
511 7439 4.00027 41
512 7435 4.01426 42
513 7517 3.94519 43
514 7493 3.97651 39
515 7609 3.95965 39
516 7534 4.01049 40
517 7587 4.00079 41
518 7567 4.05154 42
519 7489 4.06049 43
520 7486 4.05063 44
521 7521 4.00771 33
522 7460 4.0508 34
523 7607 4.02156 35
524 7511 4.05272 36
525 7417 4.08507 37
526 7455 4.08786 38
527 7477 4.05631 39
528 7565 4.00053 40
529 7545 3.99669 41
530 7456 4.01019 42
531 7549 3.98516 43
532 7476 4.01338 38
533 7444 4.00631 39
534 7523 4.02326 40
535 7491 3.99786 41
536 7463 4.0071 41
537 7469 3.99116 42
538 7534 3.97239 43
539 7505 4.00506 44
540 7542 3.99284 45
541 7588 3.98379 35
542 7532 3.96787 36
543 7472 3.97297 37
544 7450 3.97383 38
545 7449 3.95986 39
546 7427 3.95112 40
547 7449 3.98778 36
548 7483 3.99773 37
549 7467 4.00656 38
550 7539 4.02029 39
551 7575 3.9798 40
552 7588 4.02109 41
553 7495 4.07538 41
554 7442 4.03547 42
555 7496 4.04122 43
556 7464 4.0355 44
557 7530 4.02709 45
558 7385 4.04929 46
559 7468 4.032 41
560 7512 4.0434 42
561 7501 4.06759 43
562 7476 4.03451 38
563 7586 4.02966 39
564 7540 4.10477 40
565 7564 4.10233 41
566 7531 4.09229 42
567 7477 4.07757 40
568 7542 4.05556 41
569 7573 4.068 42
570 7528 4.08913 43
571 7422 4.06764 44
572 7458 4.04438 37
573 7493 3.99413 33
574 7481 3.99893 34
575 7459 3.95965 35
576 7516 3.94372 35
577 7505 3.97348 36
578 7528 4.01979 37
579 7517 4.03472 38
580 7480 4.0119 39
581 7501 3.98813 40
582 7464 3.987 41
583 7500 3.9632 42
584 7466 3.95526 43
585 7491 3.95061 44
586 7516 3.97539 45
587 7574 3.93795 46
588 7550 3.97285 47
589 7489 3.99746 48
590 7512 4.01824 37
591 7591 3.97958 38
592 7493 4.02803 38
593 7396 4.01352 39
594 7476 3.97606 40
595 7528 3.95258 41
596 7498 3.94145 42
597 7558 3.92101 43
598 7571 3.93726 42
599 7508 3.95498 43
600 7550 3.91947 44
601 7527 3.93809 45
602 7571 3.96051 39
603 7523 3.98711 40
604 7597 4.02883 41
605 7508 4.03476 42
606 7400 4.03473 43
607 7502 3.96801 44
608 7484 4.00134 45
609 7476 3.95813 46
610 7484 4.01042 47
611 7433 3.99489 48
612 7467 4.00723 37
613 7470 4.01807 38
614 7531 4.02549 39
615 7530 4.04462 40
616 7519 3.98883 41
617 7477 4.02434 42
618 7444 4.05615 38
619 7426 4.03165 39
620 7468 4.02384 40
621 7472 4.01847 41
622 7547 3.98648 42
623 7607 3.99921 43
624 7525 4.01037 44
625 7567 3.98771 40
626 7564 4.03517 41
627 7541 4.03342 37
628 7498 3.98213 38
629 7562 3.98863 39
630 7573 3.95774 40
631 7592 3.93901 41
632 7561 3.96336 39
633 7536 4.01937 40
634 7543 4.03076 41
635 7440 4.02191 42
636 7502 3.96788 43
637 7501 3.99587 43
638 7466 4.03215 44
639 7465 3.97803 45
640 7399 4.00203 46
641 7523 3.90602 47
642 7459 3.96715 48
643 7467 3.94509 49
644 7565 3.92056 35
645 7536 3.95568 36
646 7577 3.93718 37
647 7476 3.99278 38
648 7502 3.93828 39
649 7546 3.98648 37
650 7585 4.02268 38
651 7481 4.0925 39
652 7488 4.0828 40
653 7511 4.05059 41
654 7497 4.04629 42
655 7469 4.03628 43
656 7493 4.02029 38
657 7498 4.04908 39
658 7481 4.03302 40
659 7506 4.05995 41
660 7564 4.02512 42
661 7563 3.99907 35
662 7583 4.03336 36
663 7560 4.04907 36
664 7571 4.10527 37
665 7459 4.14814 38
666 7486 4.14627 39
667 7524 4.09024 40
668 7406 4.06967 41
669 7586 4.02676 42
670 7588 3.99947 43
671 7478 4.06619 44
672 7555 4.0589 45
673 7488 4.07465 44
674 7442 4.11341 45
675 7498 4.11083 46
676 7413 4.07406 47
677 7514 4.00213 48
678 7451 4.00148 49
679 7463 3.95069 50
680 7441 3.91224 51
681 7466 3.89512 52
682 7456 3.88694 36
683 7446 3.87967 37
684 7436 3.91689 38
685 7464 3.90528 39
686 7533 3.92818 40
687 7554 3.94771 41
688 7546 3.93798 38
689 7516 3.95889 37
690 7552 3.93392 37
691 7527 3.96586 38
692 7603 3.95752 39
693 7524 4.04333 40
694 7403 4.05565 41
695 7605 3.96252 42
696 7538 3.99018 43
697 7535 3.95793 44
698 7518 3.94959 45
699 7445 3.99019 46
700 7509 3.93901 47
701 7456 3.96996 48
702 7584 3.9164 36
703 7528 3.93185 37
704 7521 3.93139 38
705 7470 3.93159 39
706 7658 3.92061 40
707 7481 3.98262 41
708 7461 3.97547 42
709 7536 3.94082 43
710 7493 3.95849 39
711 7550 3.97523 37
712 7500 4.00693 38
713 7543 4.0297 39
714 7412 4.03157 40
715 7460 3.95845 41
716 7453 3.97773 42
717 7503 3.98041 43
718 7534 3.96615 44
719 7496 4.00947 45
720 7576 4.00145 46
721 7552 4.00344 37
722 7541 3.96406 38
723 7480 3.95214 39
724 7422 3.95055 40
725 7380 3.98672 41
726 7508 3.89744 42
727 7453 3.92849 43
728 7518 3.93496 44
729 7532 3.95725 45
730 7502 3.92762 46
731 7528 3.96374 47
732 7494 4.004 48
733 7478 3.98262 49
734 7506 3.9623 50
735 7508 3.95725 51
736 7469 3.99304 52
737 7448 4.00081 53
738 7338 4.00014 54
739 7461 3.93004 55
740 7427 3.93914 56
741 7556 3.91821 57
742 7497 3.93731 58
743 7424 3.94141 38
744 7440 3.91465 35
745 7553 3.88574 36
746 7534 3.90842 35
747 7576 3.95209 34
748 7564 3.94989 35
749 7496 3.97852 36
750 7553 4.00768 37
751 7638 3.96858 33
752 7557 4.03216 34
753 7563 4.02697 35
754 7430 4.03769 36
755 7509 4.01065 35
756 7508 3.95978 36
757 7493 4.0008 37
758 7529 3.96799 38
759 7527 3.95974 39
760 7498 3.97586 40
761 7454 3.94365 41
762 7485 3.96526 42
763 7516 3.90434 38
764 7434 3.94808 39
765 7464 3.92631 38
766 7584 3.93974 39
767 7575 3.96673 40
768 7561 4.01561 36
769 7403 4.02445 37
770 7510 3.98961 38
771 7518 3.99308 37
772 7444 3.99664 38
773 7514 3.96234 39
774 7468 4.00924 40
775 7537 3.97187 41
776 7457 3.99356 39
777 7381 3.9748 40
778 7489 3.95019 38
779 7536 4.00199 39
780 7599 4.00237 40
781 7452 4.07729 41
782 7475 4.11732 42
783 7456 4.06558 43
784 7530 4.05352 44
785 7565 4.04746 45
786 7559 4.00344 46
787 7539 3.98435 41
788 7540 3.96724 42
789 7532 3.95021 43
790 7478 4.00722 44
791 7499 4.02854 45
792 7556 3.99338 45
793 7478 3.99478 38
794 7472 3.9996 39
795 7429 3.99314 40
796 7470 4.02624 41
797 7336 3.99387 42
798 7518 3.89479 43
799 7517 3.93708 44
800 7487 3.9204 45
801 7513 3.9594 38
802 7575 3.93439 39
803 7495 3.99266 40
804 7523 3.97062 41
805 7448 3.99423 42
806 7465 3.95204 43
807 7471 3.91715 43
808 7450 3.9153 44
809 7431 3.93123 45
810 7372 3.94181 46
811 7437 3.91717 47
812 7535 3.9075 48
813 7491 3.91603 49
814 7520 3.9254 50
815 7504 3.90085 48
816 7533 3.8703 49
817 7426 3.94573 50
818 7594 3.9335 51
819 7571 4.00158 52
820 7493 4.02135 53
821 7496 4.00507 54
822 7513 4.02556 55
823 7550 4.00278 56
824 7548 4.01842 57
825 7510 4.02357 42
826 7540 4.00796 43
827 7541 4.04018 44
828 7497 4.03241 45
829 7460 4.02453 46
830 7520 4.02846 47
831 7542 4.00106 41
832 7525 4.01037 42
833 7557 3.97181 43
834 7552 3.95114 44
835 7647 3.96744 45
836 7491 4.00614 46
837 7480 4.01417 47
838 7537 3.99854 36
839 7627 3.9427 37
840 7662 3.96659 38
841 7608 3.97858 38
842 7545 3.99947 33
843 7525 4.00957 34
844 7535 4.01579 35
845 7488 4.06998 36
846 7511 4.10238 34
847 7523 4.08228 35
848 7510 4.1032 36
849 7505 4.04557 37
850 7613 4.04873 38
851 7552 4.03893 39
852 7550 4.0551 40
853 7566 4.0871 41
854 7530 4.07636 38
855 7533 4.06704 39
856 7506 4.04929 40
857 7519 4.0528 41
858 7470 4.04458 42
859 7503 4.01053 43
860 7472 4.0352 44
861 7505 4.0012 45
862 7525 3.99761 46
863 7532 4.01049 47
864 7447 4.03303 48
865 7524 3.99548 49
866 7469 3.99839 49
867 7482 3.99385 45
868 7504 4.06023 46
869 7404 4.09117 47
870 7469 4.06775 48
871 7473 4.07868 41
872 7422 4.06265 42
873 7514 4.0157 43
874 7444 4.03761 44
875 7430 4.00336 45
876 7444 3.97286 42
877 7410 3.96613 43
878 7503 3.94935 44
879 7542 3.97242 45
880 7579 3.9909 46
881 7478 4.0559 47
882 7560 4.0668 48
883 7588 4.09238 46
884 7539 4.0955 39
885 7435 4.16476 40
886 7499 4.07174 41
887 7509 4.04275 40
888 7401 4.08134 41
889 7421 4.00148 42
890 7488 3.98998 43
891 7555 3.99775 44
892 7488 4.01763 45
893 7563 4.00066 39
894 7514 4.03194 38
895 7523 4.02778 39
896 7508 3.96723 40
897 7512 3.94675 41
898 7583 3.94461 39
899 7512 3.92479 40
900 7486 3.93935 41
901 7542 3.93503 42
902 7539 4.00186 41
903 7557 4.0086 33
904 7563 3.98003 34
905 7485 4.04142 35
906 7496 4.04229 36
907 7478 4.02781 37
908 7510 4.00053 33
909 7534 4.02694 34
910 7469 4.02303 35
911 7473 3.97284 36
912 7466 3.95178 37
913 7506 3.95097 38
914 7472 3.94513 39
915 7400 3.95919 40
916 7454 3.94379 41
917 7421 3.95378 42
918 7463 3.93421 43
919 7543 3.90985 36
920 7535 3.94572 37
921 7525 3.95628 38
922 7528 3.96267 38
923 7538 3.9671 39
924 7506 3.98188 40
925 7456 4.00322 41
926 7507 3.9651 42
927 7459 3.98405 43
928 7577 3.96489 44
929 7480 4.00307 45
930 7464 4.01742 46
931 7474 3.97659 44
932 7408 4.00999 45
933 7478 3.97325 46
934 7516 3.96927 38
935 7533 4.00544 39
936 7527 4.00399 38
937 7426 4.06383 39
938 7492 4.03484 40
939 7497 4.06202 41
940 7558 4.03361 42
941 7503 4.02439 43
942 7534 4.02575 44
943 7470 3.9909 41
944 7640 3.90668 42
945 7550 3.97192 40
946 7472 3.98755 41
947 7441 3.95377 34
948 7451 3.99275 35
949 7486 3.97622 36
950 7509 3.98295 37
951 7507 4.03783 38
952 7526 3.99787 39
953 7516 3.9984 40
954 7537 4.0061 41
955 7415 4.03722 42
956 7514 3.98962 43
957 7470 4.00321 42
958 7500 3.95013 43
959 7508 3.96524 42
960 7525 3.95123 43
961 7499 3.9712 44
962 7538 3.97904 45
963 7520 3.99202 46
964 7521 4.00412 47
965 7440 4.00565 48
966 7520 3.93551 47
967 7511 4.00133 48
968 7540 4.02268 49
969 7471 4.03547 38
970 7446 4.01719 38
971 7478 3.97633 39
972 7436 3.98978 40
973 7463 3.96329 34
974 7473 3.9537 35
975 7408 3.98029 36
976 7503 3.95055 37
977 7539 4.00517 34
978 7531 3.97849 35
979 7504 3.9455 32
980 7544 3.98476 33
981 7514 3.98137 34
982 7480 3.99479 35
983 7516 4.00825 36
984 7464 4.01635 37
985 7562 3.95001 38
986 7514 3.95941 39
987 7594 3.95457 40
988 7573 3.97623 41
989 7482 4.04972 42
990 7439 3.99852 43
991 7387 4.07202 44
992 7587 4.00699 45
993 7547 3.97747 46
994 7521 4.01516 36
995 7483 4.00361 37
996 7431 4.01574 38
997 7451 3.97262 36
998 7506 3.97202 37
999 7448 3.96737 38
1000 7536 3.98952 39
1001 7518 4.01902 40
1002 7546 4.01206 41
1003 7456 4.0456 42
1004 7426 4.05238 43
1005 7358 4.08018 44
1006 7453 4.05233 45
1007 7464 4.00697 46
1008 7584 4.02914 47
1009 7489 4.09013 48
1010 7559 4.06575 49
1011 7546 4.07262 50
1012 7515 4.14904 51
1013 7533 4.06571 38
1014 7473 4.05674 39
1015 7494 4.05084 40
1016 7548 4.0473 41
1017 7459 4.08312 42
1018 7460 4.04558 43
1019 7475 4.03946 44
1020 7473 3.98461 45
1021 7544 3.95931 46
1022 7488 3.97075 47
1023 7480 3.99318 48
1024 7431 3.99556 49
1025 7496 4.00974 50
1026 7601 3.98908 39
1027 7478 4.06579 40
1028 7522 4.02047 41
1029 7462 4.06205 38
1030 7572 3.99194 39
1031 7542 3.90705 34
1032 7508 3.95099 35
1033 7542 3.94975 36
1034 7472 4.01178 37
1035 7477 3.99612 38
1036 7479 3.9873 39
1037 7563 3.98506 40
1038 7579 4.02349 41
1039 7503 4.04638 42
1040 7442 4.06463 40
1041 7475 4.06355 41
1042 7497 4.07763 42
1043 7605 4.02722 43
1044 7692 3.99493 44
1045 7595 4.06952 45
1046 7525 4.12598 46
1047 7530 4.14475 47
1048 7431 4.14049 43
1049 7497 4.07069 44
1050 7480 4.08636 45
1051 7485 4.05224 46
1052 7515 3.97685 47
1053 7448 4.00765 48
1054 7505 4.01053 49
1055 7510 4.03728 50
1056 7455 4.04453 46
1057 7515 3.95449 47
1058 7545 3.99165 48
1059 7558 3.99008 49
1060 7588 3.98419 48
1061 7524 4.02206 35
1062 7567 4.04374 36
1063 7571 4.09748 37
1064 7489 4.11804 38
1065 7459 4.122 39
1066 7460 4.10563 40
1067 7500 4.06307 35
1068 7576 4.03854 35
1069 7617 4.04044 36
1070 7632 4.02935 34
1071 7552 4.03204 35
1072 7481 4.02286 36
1073 7526 4.00757 37
1074 7508 3.99281 38
1075 7514 3.97738 39
1076 7447 3.96643 40
1077 7456 3.9941 41
1078 7555 3.9812 39
1079 7484 4.01376 40
1080 7543 4.04534 38
1081 7515 4.07332 39
1082 7475 4.06435 40
1083 7496 4.04216 41
1084 7556 4.0495 42
1085 7545 4.07184 38
1086 7521 4.06621 39
1087 7494 4.0427 40
1088 7567 4.03383 41
1089 7638 4.00628 42
1090 7470 4.05074 43
1091 7571 3.99141 44
1092 7510 4.05593 45
1093 7459 4.08406 46
1094 7495 4.05577 47
1095 7477 4.04173 44
1096 7455 4.02374 45
1097 7513 4.04858 46
1098 7499 4.07948 47
1099 7471 4.10989 48
1100 7402 4.14942 49
1101 7437 4.08229 50
1102 7482 4.06977 50
1103 7500 3.9856 51
1104 7441 3.99503 52
1105 7532 3.99881 53
1106 7512 3.99627 54
1107 7508 3.98522 55
1108 7501 3.99653 56
1109 7509 3.96218 57
1110 7471 3.98434 51
1111 7561 3.95702 52
1112 7589 3.96205 53
1113 7429 3.98815 54
1114 7471 3.93829 55
1115 7419 3.97547 56
1116 7427 3.93699 57
1117 7520 3.92779 58
1118 7423 3.99555 59
1119 7520 3.96556 60
1120 7480 3.92901 61
1121 7515 3.92695 62
1122 7527 3.93464 63
1123 7460 3.93727 64
1124 7496 3.92316 65
1125 7446 3.96871 66
1126 7494 3.93475 67
1127 7520 3.95891 68
1128 7522 3.97248 42
1129 7589 3.9863 43
1130 7550 3.99762 38
1131 7454 4.05353 39
1132 7544 4.04096 38
1133 7540 4.03263 39
1134 7531 4.04701 40
1135 7584 4.01292 36
1136 7585 3.98642 37
1137 7486 4.01256 38
1138 7461 4.05509 39
1139 7541 4.05517 40
1140 7522 4.05717 41
1141 7483 4.0723 42
1142 7484 3.97822 43
1143 7509 3.93008 44
1144 7554 3.91448 45
1145 7503 3.95775 46
1146 7587 3.95492 47
1147 7454 4.00993 48
1148 7530 4.0008 49
1149 7593 4.02739 50
1150 7448 4.03102 51
1151 7553 3.98424 37
1152 7546 4.04148 38
