generation	Nc	average_age	max_age
130 7522 3.99309 42
131 7442 4.00322 43
132 7446 3.94225 40
133 7437 3.94581 41
134 7465 3.93369 42
135 7464 3.9231 35
136 7465 3.93878 36
137 7532 3.91131 37
138 7441 3.9742 38
139 7508 3.95072 39
140 7532 3.94079 38
141 7531 3.97079 39
142 7508 3.98974 40
143 7459 4.01354 36
144 7554 4.00397 37
145 7577 4.01491 38
146 7519 4.02979 37
147 7430 4.02974 38
148 7498 3.9928 39
149 7420 3.98248 40
150 7447 3.95851 41
151 7540 3.92122 42
152 7535 3.95806 33
153 7561 3.97699 34
154 7541 4.02573 35
155 7524 4.01475 36
156 7525 4.02299 37
157 7560 3.97513 34
158 7529 4.0097 35
159 7533 3.99628 34
160 7513 4.02995 35
161 7455 4.0381 36
162 7557 3.99272 37
163 7492 3.95422 38
164 7512 3.9606 39
165 7421 4.00418 40
166 7492 3.94341 41
167 7513 3.94849 42
168 7505 3.94737 40
169 7500 3.95387 41
170 7464 4.00094 42
171 7565 4.02895 43
172 7539 4.03754 44
173 7579 4.02111 45
174 7571 4.00304 46
175 7488 4.00013 47
176 7485 4.02031 48
177 7466 4.02853 49
178 7511 4.00306 50
179 7482 4.02138 51
180 7506 3.99187 52
181 7523 4.00306 53
182 7447 4.01088 54
183 7518 3.95504 38
184 7491 3.96863 39
185 7462 3.96449 40
186 7496 3.98746 41
187 7430 3.9502 42
188 7433 3.95237 43
189 7492 3.91671 44
190 7557 3.90592 45
191 7545 3.98025 46
192 7556 4.00146 47
193 7584 3.94528 41
194 7591 3.97998 42
195 7509 3.98002 43
196 7531 3.94131 44
197 7454 3.94017 45
198 7453 3.96847 46
199 7492 3.97557 47
200 7471 3.96011 48
201 7535 3.96311 49
202 7534 3.97558 50
203 7454 3.97652 51
204 7517 3.97885 52
205 7449 4.01839 53
206 7471 3.99157 54
207 7377 3.98468 55
208 7383 3.94474 56
209 7440 3.91411 57
210 7408 3.93426 58
211 7470 3.91446 59
212 7495 3.89246 60
213 7519 3.92419 61
214 7504 3.94163 46
215 7574 3.96092 47
216 7518 4.01237 48
217 7478 4.01645 49
218 7575 4.02587 50
219 7500 3.99347 51
220 7509 4.03849 52
221 7462 4.08644 53
222 7504 4.07849 40
223 7470 4.06707 41
224 7454 4.07258 42
225 7417 4.09141 36
226 7424 4.06412 36
227 7488 4.07719 37
228 7547 4.08016 38
229 7577 4.08288 39
230 7535 4.05946 40
231 7442 4.06423 40
232 7484 4.01283 35
233 7464 3.9929 36
234 7433 3.95829 37
235 7452 3.92297 37
236 7462 3.95068 38
237 7516 3.89316 39
238 7525 3.92571 37
239 7545 3.92048 38
240 7593 3.98143 37
241 7464 4.0079 38
242 7453 4.06145 39
243 7453 4.0471 40
244 7534 4.05057 41
245 7444 4.04661 42
246 7423 4.10346 43
247 7505 4.04157 40
248 7458 4.00469 35
249 7472 4.01031 32
250 7559 3.97222 33
251 7506 4.01559 34
252 7447 4.04028 34
253 7461 3.96877 35
254 7433 4.04386 34
255 7429 4.03863 35
256 7499 4.01907 36
257 7628 3.95713 35
258 7618 3.99488 33
259 7528 4.01634 34
260 7519 4.03272 35
261 7506 4.05662 34
262 7534 4.02243 35
263 7489 4.03979 36
264 7463 4.05775 36
265 7499 4.0188 37
266 7490 4.03271 38
267 7550 4.03086 39
268 7510 4.05979 40
269 7439 4.08334 41
270 7445 4.08046 42
271 7484 4.03033 43
272 7542 3.99602 41
273 7502 4.00147 42
274 7481 4.01163 43
275 7510 4.02983 44
276 7505 4.01346 38
277 7496 3.99787 39
278 7463 3.99772 40
279 7447 3.99517 39
280 7458 4.01059 40
281 7461 4.03552 41
282 7481 4.02339 42
283 7509 4.01878 43
284 7438 4.06305 44
285 7420 4.05957 45
286 7401 4.01594 46
287 7454 3.9784 47
288 7484 3.98383 48
289 7475 4.00856 49
290 7514 3.97312 50
291 7464 3.99384 51
292 7503 4.03092 52
293 7551 4.03668 53
294 7525 4.08611 54
295 7501 4.10332 55
296 7411 4.0985 56
297 7468 3.99732 57
298 7520 4.03497 58
299 7488 3.99613 59
300 7445 3.97811 60
301 7407 3.96125 61
302 7508 3.89771 62
303 7480 3.94733 63
304 7508 3.94499 64
305 7481 3.96859 65
306 7504 3.96109 66
307 7602 3.93975 67
308 7560 4.01124 68
309 7431 4.0366 69
310 7407 4.02592 70
311 7502 4.018 71
312 7529 4.01926 72
313 7512 3.99481 73
314 7497 3.97079 74
315 7471 3.98648 75
316 7488 3.97276 76
317 7551 3.99113 77
318 7592 3.96931 78
319 7535 4.02389 79
320 7510 4.02743 37
321 7473 4.01552 38
322 7472 4.00241 39
323 7479 3.97994 40
324 7466 4.01688 41
325 7377 3.99173 37
326 7494 3.95423 38
327 7490 3.96115 39
328 7437 3.95697 40
329 7550 3.94318 41
330 7545 3.97005 39
331 7485 4.00387 40
332 7457 4.02266 41
333 7495 4.00454 42
334 7430 3.99206 43
335 7479 3.99104 44
336 7516 3.96993 45
337 7556 3.97803 46
338 7413 3.99406 35
339 7424 4.00822 36
340 7350 4.01116 37
341 7482 3.99652 38
342 7568 3.99313 39
343 7518 4.01663 40
344 7412 4.03886 41
345 7536 3.99204 42
346 7526 3.98499 43
347 7563 3.95531 44
348 7529 3.97742 45
349 7529 4.03759 46
350 7454 4.04682 47
351 7474 4.05887 48
352 7604 4.0096 49
353 7549 4.02888 38
354 7512 4.08014 39
355 7421 4.0698 40
356 7410 4.07679 41
357 7410 4.0139 42
358 7403 3.97501 43
359 7525 3.93249 44
360 7533 3.92261 45
361 7505 3.93724 46
362 7503 3.92376 39
363 7578 3.93692 34
364 7578 3.96252 35
365 7533 3.95181 36
366 7616 3.94367 37
367 7492 3.9721 38
368 7483 3.99479 39
369 7459 3.98606 40
370 7505 3.96189 39
371 7516 3.99774 40
372 7491 3.99439 41
373 7470 4.04016 42
374 7481 4.05922 43
375 7466 4.04554 44
376 7553 4.0135 45
377 7509 4.01492 46
378 7473 3.98635 47
379 7498 3.99333 48
380 7481 4.02192 36
381 7550 3.98199 37
382 7540 4.0252 38
383 7519 4.03112 36
384 7558 4.03083 37
385 7498 4.03081 35
386 7531 4.01633 36
387 7564 4.0591 37
388 7565 4.02935 38
389 7479 4.06725 39
390 7443 4.09378 40
391 7596 4.00843 41
392 7579 4.02032 42
393 7561 4.00965 43
394 7492 4.04725 44
395 7529 3.95484 45
396 7485 3.95832 46
397 7575 3.93756 47
398 7588 3.99815 48
399 7570 4.03012 49
400 7432 4.0884 50
401 7499 4.05161 51
402 7492 4.00988 52
403 7551 4.00238 52
404 7569 3.97529 53
405 7471 4.01057 54
406 7510 4.01225 55
407 7586 4.0203 56
408 7491 4.00627 44
409 7453 4.04844 45
410 7485 4.01817 42
411 7435 4.02327 41
412 7506 3.98361 39
413 7473 4.00468 40
414 7502 3.98041 41
415 7492 4.0012 42
416 7463 3.92537 43
417 7453 3.92781 44
418 7467 3.91616 45
419 7516 3.8921 46
420 7493 3.92767 47
421 7501 3.93854 48
422 7525 3.92585 49
423 7520 3.9375 50
424 7517 3.94572 51
425 7502 3.90989 52
426 7595 3.87215 39
427 7537 3.92039 40
428 7447 3.97502 41
429 7478 3.98944 34
430 7494 3.93061 35
431 7514 3.96912 36
432 7553 3.96717 37
433 7536 3.99615 38
434 7487 3.99346 39
435 7562 4.0037 35
436 7582 4.01926 36
437 7496 4.01788 37
438 7528 4.00863 38
439 7491 4.0032 39
440 7524 4.02033 37
441 7599 4.01605 38
442 7523 4.01396 37
443 7583 4.03468 37
444 7542 4.08088 38
445 7489 4.09294 39
446 7507 4.08352 40
447 7383 4.08235 37
448 7410 3.99123 34
449 7492 3.89602 34
450 7495 3.901 35
451 7501 3.94734 36
452 7502 3.97121 37
453 7466 3.98875 34
454 7557 3.92338 35
455 7548 3.89149 36
456 7458 3.91874 37
457 7463 3.9736 35
458 7475 3.96201 36
459 7503 3.93882 37
460 7529 3.98127 38
461 7532 3.93627 34
462 7543 3.96805 35
463 7528 4.03746 36
464 7575 3.99498 37
465 7446 4.03075 33
466 7469 4.04177 34
467 7507 4.00253 35
468 7542 3.95664 34
469 7419 3.99609 35
470 7435 4.01708 36
471 7508 3.99707 37
472 7522 3.97434 38
473 7531 3.98805 39
474 7553 3.97868 40
475 7577 4.03049 41
476 7540 4.04934 42
477 7534 4.04606 38
478 7561 4.02301 37
479 7595 4.00118 38
480 7508 4.0269 39
481 7506 4.04543 37
482 7570 4.01823 38
483 7573 4.04965 39
484 7569 4.04241 38
485 7571 4.09972 39
486 7572 4.08624 40
487 7535 4.09343 41
488 7541 4.0732 42
489 7406 4.11464 43
490 7507 4.08499 44
491 7446 4.0928 45
492 7577 4.05715 46
493 7461 4.07667 47
494 7481 4.0508 48
495 7495 4.02428 49
496 7567 4.03528 50
497 7445 4.07871 51
498 7470 4.01861 52
499 7514 4.00067 48
500 7499 4.004 49
501 7537 4.03184 36
502 7597 4.01211 36
503 7610 4.02444 30
504 7560 4.09074 31
505 7580 4.07322 32
506 7529 4.11542 33
507 7551 4.06224 34
508 7493 4.07887 33
509 7527 4.06164 34
510 7491 4.01402 35
511 7507 3.98362 36
512 7513 3.99468 37
513 7482 4.02874 35
514 7454 4.01865 36
515 7469 3.99692 37
516 7483 3.99987 38
517 7484 4.02084 39
518 7519 3.98976 40
519 7465 4.03443 41
520 7505 3.99094 42
521 7639 3.96806 43
522 7496 4.03202 44
523 7468 4.02076 41
524 7545 4.02783 40
525 7433 4.04184 41
526 7533 3.98606 35
527 7513 4.01983 36
528 7448 4.00215 37
529 7468 3.96626 38
530 7475 3.94742 39
531 7465 3.96892 40
532 7493 3.9278 37
533 7504 3.94989 38
534 7485 3.95765 38
535 7452 3.95974 39
536 7513 3.96885 36
537 7483 3.97314 36
538 7516 3.96727 37
539 7590 3.97563 38
540 7614 4.04045 39
541 7479 4.11659 40
542 7460 4.0555 41
543 7527 4.01568 42
544 7459 4.04572 38
545 7446 4.07951 39
546 7518 4.02088 39
547 7488 4.07171 40
548 7442 4.07726 41
549 7435 4.05662 42
550 7454 4.0157 43
551 7386 4.02464 44
552 7423 3.99246 45
553 7508 3.89798 45
554 7472 3.9197 46
555 7452 3.8913 47
556 7500 3.89413 48
557 7555 3.94878 49
558 7481 3.96725 50
559 7531 3.9761 51
560 7453 4.04065 52
561 7435 4.03551 37
562 7474 4.01833 38
563 7459 4.03539 33
564 7506 4.02158 34
565 7464 4.03979 35
566 7451 4.05503 36
567 7503 4.04891 37
568 7470 4.01446 38
569 7532 3.98646 39
570 7594 3.97393 40
571 7527 4.03375 41
572 7471 3.97725 42
573 7447 3.94776 43
574 7537 3.95502 44
575 7610 3.95296 45
576 7523 4.00292 46
577 7542 4.00106 47
578 7580 4.01544 37
579 7512 4.03088 38
580 7527 4.0558 39
581 7486 3.98637 40
582 7530 3.92351 41
583 7476 3.95613 42
584 7553 3.93062 43
585 7493 3.97051 44
586 7555 3.96744 45
587 7512 4.00839 46
588 7407 4.03618 47
589 7487 4.00988 48
590 7489 3.95193 49
591 7489 3.96234 50
592 7511 3.90161 51
593 7483 3.91193 43
594 7470 3.88862 44
595 7437 3.91502 35
596 7378 3.94904 36
597 7521 3.96397 37
598 7533 3.9704 35
599 7536 3.98633 36
600 7489 4.03806 37
601 7473 4.05941 38
602 7441 4.0508 39
603 7570 3.99366 40
604 7603 4.02157 41
605 7525 4.04691 42
606 7503 4.06864 43
607 7570 4.00251 44
608 7471 4.07268 45
609 7409 4.08841 33
610 7531 4.03705 34
611 7551 4.03046 35
612 7490 4.08117 33
613 7503 4.05291 33
614 7397 4.0799 34
615 7484 4.04316 35
616 7509 4.002 36
617 7485 4.0179 37
618 7528 4.04357 38
619 7530 4.03599 36
620 7515 4.03034 37
621 7564 3.98757 38
622 7606 3.97344 39
623 7511 4.00027 38
624 7567 4.02233 39
625 7525 4.07681 40
626 7499 4.07641 41
627 7509 4.03942 42
628 7484 4.0485 38
629 7466 4.02116 39
630 7555 4.00384 40
631 7556 4.02118 41
632 7496 4.04896 42
633 7465 4.0276 43
634 7500 3.9876 44
635 7478 3.98796 45
636 7523 4.01515 46
637 7568 4.01744 47
638 7547 4.00782 48
639 7627 4.03147 49
640 7555 4.08445 46
641 7440 4.14207 47
642 7391 4.12908 48
643 7412 4.08176 49
644 7374 4.03011 50
645 7491 4.00601 51
646 7520 3.98737 52
647 7531 3.98035 34
648 7510 4.00892 31
649 7512 3.98695 32
650 7504 3.95536 33
651 7520 4.02766 34
652 7560 4.03254 35
653 7563 4.06056 36
654 7557 4.06524 37
655 7570 4.07939 38
656 7556 4.05373 39
657 7500 4.04987 39
658 7580 4.03654 38
659 7536 4.11558 39
660 7546 4.12099 40
661 7459 4.09626 41
662 7526 4.06551 42
663 7562 4.02301 43
664 7623 4.02558 44
665 7544 4.01485 45
666 7497 3.99653 46
667 7571 3.98428 47
668 7513 3.99015 38
669 7513 4.02249 39
670 7461 4 40
671 7478 4.00187 35
672 7532 3.99177 36
673 7542 4.00093 37
674 7482 4.03154 38
675 7575 3.99578 39
676 7474 4.01713 40
677 7372 4.02903 41
678 7568 3.99115 42
679 7508 4.02198 43
680 7492 3.97864 44
681 7515 4.02781 38
682 7495 4.01721 39
683 7511 4.01571 40
684 7512 4.02236 41
685 7445 4.03143 42
686 7442 4.03346 42
687 7405 4.01607 43
688 7402 4.0027 44
689 7459 3.97547 45
690 7514 3.94903 46
691 7470 4.00067 47
692 7533 3.9623 48
693 7409 3.95856 49
694 7483 3.94641 50
695 7360 3.97582 51
696 7518 3.90902 52
697 7561 3.93572 53
698 7503 4.00147 36
699 7487 3.97876 37
700 7437 4.01829 38
701 7408 4.01714 39
702 7481 3.96498 40
703 7504 3.96935 40
704 7540 3.9744 41
705 7467 4.02036 42
706 7451 4.00658 43
707 7461 3.96515 41
708 7579 3.89933 42
709 7520 3.96064 43
710 7481 3.99572 44
711 7540 3.98408 45
712 7550 4.03735 46
713 7544 4.05209 47
714 7522 4.04174 40
715 7500 4.06267 41
716 7484 4.03955 42
717 7468 4.04178 43
718 7491 4.04993 44
719 7408 4.04347 45
720 7429 4.01481 46
721 7438 4.00739 41
722 7407 3.995 38
723 7488 3.95887 39
724 7457 3.99692 38
725 7466 4.03884 39
726 7418 4.00377 40
727 7374 3.9482 41
728 7498 3.92038 42
729 7512 3.95501 43
730 7498 3.99693 35
731 7517 3.92031 35
732 7538 3.95131 36
733 7431 3.99018 33
734 7424 3.97751 34
735 7408 4.01971 35
736 7401 4.00689 36
737 7461 3.92561 35
738 7518 3.91274 33
739 7450 3.9345 34
740 7563 3.9524 35
741 7390 4.01326 36
742 7392 4.023 37
743 7497 3.96892 37
744 7502 3.98227 38
745 7537 3.95608 39
746 7599 3.92578 40
747 7567 3.93842 39
748 7598 3.9646 40
749 7592 3.99236 41
750 7605 3.98475 42
751 7430 4.03809 43
752 7425 4.01374 44
753 7381 4.03536 45
754 7454 3.98913 46
755 7490 3.95514 47
756 7445 3.99194 48
757 7452 3.97249 49
758 7491 3.92551 35
759 7511 3.97417 36
760 7501 3.9976 37
761 7444 4.02794 38
762 7543 4.0004 39
763 7531 4.00319 40
764 7497 4.00614 41
765 7615 3.98569 42
766 7573 4.05427 43
767 7595 4.04503 44
768 7497 4.09977 45
769 7527 4.09114 46
770 7479 4.12194 47
771 7502 4.09238 48
772 7462 4.14246 49
773 7495 4.04656 50
774 7490 4.01802 51
775 7585 4.02966 52
776 7611 4.02601 49
777 7495 4.05764 50
778 7521 4.05558 51
779 7555 3.98478 52
780 7505 4.00933 53
781 7469 4.00161 54
782 7538 3.98965 55
783 7435 3.98951 56
784 7460 3.98177 57
785 7506 3.95177 58
786 7499 3.94066 39
787 7435 3.96449 40
788 7499 3.92506 41
789 7470 3.9506 36
790 7403 3.9846 37
791 7467 3.95728 38
792 7526 3.92905 35
793 7479 3.98556 36
794 7427 3.98398 35
795 7409 3.97179 36
796 7431 3.94092 37
797 7406 3.96624 38
798 7414 3.97464 39
799 7436 3.94944 40
800 7415 3.96386 37
801 7466 3.93758 38
802 7512 3.94609 39
803 7549 3.92635 40
804 7541 3.96764 41
805 7542 4.00252 42
806 7546 4.00901 43
807 7452 4.01342 44
808 7473 4.00348 45
809 7480 3.97995 46
810 7481 4.01577 38
811 7488 4.00481 37
812 7507 3.9611 38
813 7525 3.97807 39
814 7573 4.04107 40
815 7422 4.0861 41
816 7401 4.02675 34
817 7525 3.97621 35
818 7485 3.99265 36
819 7509 3.97683 37
820 7556 3.95341 38
821 7466 3.99705 39
822 7497 4.0096 40
823 7518 3.97912 37
824 7539 3.95503 38
825 7630 3.95518 39
826 7596 3.9792 40
827 7498 4.03454 41
828 7489 4.06596 42
829 7515 4.03752 35
830 7569 4.0107 34
831 7551 4.01245 35
832 7498 4.02401 36
833 7542 3.98011 37
834 7600 3.99855 33
835 7492 4.0287 34
836 7509 4.03795 35
837 7535 4.0653 36
838 7534 4.04208 37
839 7406 4.10964 37
840 7409 4.09758 38
841 7406 4.10262 39
842 7416 4.06971 40
843 7419 4.07359 41
844 7509 4.02783 42
845 7427 4.05049 37
846 7397 4.02285 38
847 7415 4.00418 39
848 7526 3.95057 40
849 7446 4.01491 35
850 7504 3.99054 36
851 7470 4.02503 37
852 7539 4.03382 38
853 7455 4.01824 39
854 7448 3.99047 40
855 7410 4.01795 41
856 7407 3.96922 42
857 7367 3.98195 43
858 7428 3.87749 44
859 7474 3.82874 45
860 7385 3.89452 38
861 7437 3.93425 39
862 7522 3.91119 40
863 7452 3.9733 41
864 7463 3.99504 42
865 7524 3.93687 43
866 7462 3.92911 44
867 7481 3.91164 45
868 7426 3.92351 46
869 7441 3.91345 47
870 7346 3.9284 43
871 7412 3.91446 44
872 7463 3.90674 45
873 7506 3.89702 46
874 7453 3.95009 47
875 7496 3.96171 39
876 7486 3.99826 40
877 7482 3.99866 41
878 7558 3.9873 42
879 7513 4.02995 43
880 7498 4.05748 44
881 7446 4.07454 45
882 7448 4.02041 46
883 7551 3.94146 47
884 7512 3.97817 48
885 7534 3.98301 49
886 7497 4.01107 50
887 7536 4.00876 51
888 7517 4.02208 52
889 7500 4.03987 53
890 7495 4.0535 54
891 7475 4.0103 55
892 7479 4.00013 56
893 7472 3.97711 42
894 7528 3.99575 43
895 7417 4.0271 44
896 7373 4.05479 42
897 7535 4.04831 40
898 7563 4.00344 41
899 7532 4.01235 42
900 7591 4.01475 41
901 7616 4.0277 42
902 7576 4.05201 43
903 7525 4.06233 44
904 7464 4.09633 45
905 7443 4.13153 46
906 7504 4.04531 40
907 7457 4.0287 41
908 7431 4.06123 41
909 7513 4.01744 40
910 7449 4.05209 36
911 7435 4.06954 36
912 7407 4.00797 37
913 7453 3.92365 38
914 7532 3.92539 39
915 7489 3.94913 39
916 7489 3.98237 40
917 7510 3.96298 41
918 7506 3.99987 42
919 7511 4.04181 39
920 7544 4.03804 40
921 7504 4.06357 39
922 7509 4.02956 40
923 7452 4.03556 41
924 7518 4.00239 42
925 7430 4.00754 43
926 7403 4.01945 40
927 7508 3.92608 41
928 7531 3.92869 42
929 7498 3.92171 43
930 7495 3.92262 41
931 7513 3.89072 42
932 7504 3.92058 43
933 7546 3.9503 44
934 7546 3.98635 39
935 7552 4.01589 40
936 7574 4.06377 41
937 7536 4.08466 42
938 7451 4.09207 43
939 7371 4.11844 44
940 7376 4.05667 45
941 7451 3.98993 46
942 7437 3.98548 47
943 7538 3.94057 48
944 7538 3.94189 35
945 7520 3.97407 36
946 7536 3.97917 37
947 7522 3.93765 38
948 7492 3.94487 39
949 7446 3.96011 36
950 7474 3.96575 37
951 7533 3.93854 38
952 7563 3.94605 39
953 7490 3.96742 40
954 7444 3.96709 41
955 7467 3.98621 42
956 7543 3.95625 43
957 7567 3.9474 44
958 7583 4.02295 45
959 7507 4.06101 46
960 7489 4.10549 47
961 7476 4.08708 48
962 7460 4.08512 49
963 7456 4.06867 36
964 7491 3.99079 37
965 7565 3.97581 38
966 7513 3.97564 39
967 7597 3.96815 34
968 7586 3.96467 35
969 7598 3.99118 36
970 7500 4.02987 37
971 7520 4.01569 38
972 7484 4.03127 39
973 7491 4.00013 39
974 7509 4.01758 40
975 7456 4.02401 41
976 7479 4.00241 42
977 7535 4.01938 43
978 7488 4.03339 44
979 7519 4.00226 45
980 7485 4.00187 46
981 7454 4.01449 47
982 7473 4.02007 48
983 7513 4.00266 49
984 7473 3.99224 50
985 7515 4.00186 51
986 7564 3.99511 52
987 7512 4.00679 48
988 7414 3.98786 41
989 7528 3.93757 42
990 7442 3.94961 43
991 7433 3.92278 44
992 7516 3.88731 35
993 7496 3.88487 35
994 7440 3.9336 35
995 7409 3.89121 36
996 7338 3.88566 37
997 7411 3.86884 38
998 7469 3.82996 39
999 7442 3.86025 40
1000 7429 3.86445 41
1001 7483 3.86369 42
1002 7497 3.86101 36
1003 7457 3.89352 37
1004 7494 3.92474 38
1005 7577 3.91646 35
1006 7482 3.98142 36
1007 7523 3.99668 37
1008 7564 3.99524 38
1009 7472 4.06424 39
1010 7489 4.01536 40
1011 7559 3.98928 41
1012 7512 4.00865 42
1013 7538 3.98302 43
1014 7468 4.03401 44
1015 7557 4.00622 45
1016 7571 4.01876 46
1017 7537 3.99881 47
1018 7489 4.00374 48
1019 7498 4.03641 43
1020 7525 4.02286 44
1021 7515 4.04777 42
1022 7470 4.02557 40
1023 7415 4.0298 41
1024 7397 4.05935 42
1025 7405 4.00864 37
1026 7476 3.99679 37
1027 7465 3.97294 38
1028 7485 3.94843 39
1029 7469 3.94444 40
1030 7441 3.94678 41
1031 7429 3.95302 42
1032 7511 3.91373 43
1033 7504 3.93697 37
1034 7391 4.01921 32
1035 7544 3.98714 33
1036 7491 4.03898 34
1037 7490 4.02523 33
1038 7477 3.99652 34
1039 7458 3.98927 35
1040 7433 4 36
1041 7524 3.93421 35
1042 7530 4.00491 36
1043 7553 3.99537 37
1044 7484 3.9845 38
1045 7499 3.97866 39
1046 7516 3.9376 38
1047 7594 3.94153 39
1048 7622 3.94175 40
1049 7571 3.96592 41
1050 7512 3.98429 42
1051 7514 3.99055 43
1052 7539 3.94031 44
1053 7600 3.91329 45
1054 7460 3.94397 46
1055 7584 3.92273 47
1056 7455 3.99437 48
1057 7512 3.97404 49
1058 7389 4.03559 50
1059 7436 3.93693 51
1060 7442 3.95243 52
1061 7488 3.94858 53
1062 7459 3.99035 54
1063 7485 3.98544 55
1064 7512 3.90828 56
1065 7583 3.92971 57
1066 7556 3.95289 51
1067 7577 3.94378 52
1068 7520 3.9891 53
1069 7491 4.01362 54
1070 7463 4.00536 50
1071 7442 4.00967 51
1072 7533 3.98102 52
1073 7422 3.97642 39
1074 7585 3.91206 40
1075 7555 3.95301 41
1076 7438 4.01707 42
1077 7520 3.9891 43
1078 7444 4.0004 44
1079 7491 3.97143 45
1080 7395 3.99919 46
1081 7411 4.02793 47
1082 7534 4.00186 48
1083 7493 4.04684 49
1084 7466 4.0075 50
1085 7563 3.96893 51
1086 7498 4.02014 52
1087 7531 3.96694 36
1088 7617 3.95563 34
1089 7580 3.97309 35
1090 7501 3.9956 36
1091 7462 4.04409 37
1092 7424 4.01078 38
1093 7520 4.05027 39
1094 7564 4.00066 40
1095 7514 3.97897 41
1096 7529 3.97184 42
1097 7486 3.99746 43
1098 7425 4.05912 44
1099 7488 4.01709 41
1100 7512 3.97923 42
1101 7493 4.01201 43
1102 7544 4.02214 37
1103 7493 3.9984 38
1104 7441 3.99892 33
1105 7472 3.98876 34
1106 7511 3.99747 35
1107 7416 4.01254 36
1108 7528 3.97848 37
1109 7530 4 38
1110 7495 4.0052 36
1111 7573 3.99062 37
1112 7556 4.01244 38
1113 7429 4.0066 39
1114 7480 3.9861 40
1115 7475 3.95425 39
1116 7509 3.94487 40
1117 7487 3.95325 41
1118 7533 3.9461 39
1119 7434 3.96677 40
1120 7453 3.93466 41
1121 7408 3.93278 42
1122 7491 3.8856 43
1123 7571 3.8872 39
1124 7519 3.92831 40
1125 7490 3.92563 41
1126 7587 3.90892 42
1127 7470 3.98407 43
1128 7490 3.93578 43
1129 7466 3.93999 44
1130 7523 3.9116 36
1131 7445 3.96535 37
1132 7558 3.92313 38
1133 7566 3.96775 39
1134 7547 4.00066 40
1135 7594 3.99091 38
1136 7605 3.96542 39
1137 7517 4.0463 40
1138 7440 4.08239 41
1139 7495 4.01748 42
1140 7548 3.99868 35
1141 7560 3.96058 36
1142 7514 4.02888 37
1143 7351 4.10801 38
1144 7374 4.0419 39
1145 7433 3.98897 40
1146 7359 3.96494 41
1147 7534 3.88253 42
1148 7486 3.94042 43
1149 7469 3.904 44
1150 7512 3.92039 45
1151 7461 3.88286 46
1152 7670 3.8605 41
