generation	individual_id	age
2260 12627 1.50242 19
2270 12583 1.50362 16
2280 12705 1.48036 21
2290 12624 1.50745 18
2300 12833 1.50581 17
2310 12810 1.51421 20
2320 12844 1.49206 21
2330 12801 1.53254 20
2340 12685 1.49894 15
2350 12748 1.51451 18
2360 12837 1.48773 17
2370 12797 1.50254 18
2380 12656 1.4665 17
2390 12775 1.48595 20
2400 12637 1.50772 23
2410 12808 1.50383 16
2420 12842 1.49696 16
2430 12650 1.51202 18
2440 12615 1.50725 21
2450 12877 1.51526 20
2460 12688 1.50394 23
2470 12710 1.50244 17
2480 12941 1.48397 15
2490 12752 1.49553 18
2500 12830 1.51574 16
2510 12730 1.51414 16
2520 12710 1.4967 19
2530 12874 1.49751 21
2540 12718 1.49434 19
2550 12821 1.51837 19
2560 12811 1.50433 20
2570 12748 1.48714 18
2580 12937 1.52184 18
2590 12806 1.50344 24
2600 12714 1.49292 19
2610 12586 1.51081 19
2620 12670 1.50355 19
2630 12807 1.50379 23
2640 12715 1.46425 17
2650 12846 1.48918 18
2660 12579 1.50107 17
2670 12500 1.51752 18
2680 12898 1.50861 19
2690 12754 1.52384 20
2700 12711 1.48619 19
2710 12672 1.51097 21
2720 12721 1.51026 19
2730 12684 1.4888 19
2740 12628 1.51449 18
2750 12860 1.52411 22
2760 12754 1.49498 18
2770 12651 1.49348 17
2780 12640 1.47492 16
2790 12745 1.49117 22
2800 12716 1.49575 23
2810 12773 1.50826 19
2820 12990 1.51694 18
2830 12629 1.50637 18
2840 12794 1.50891 18
2850 12661 1.49262 18
2860 12733 1.48999 26
2870 12808 1.50101 18
2880 12752 1.48879 19
2890 13026 1.49033 19
2900 12584 1.4857 18
2910 12783 1.52765 17
2920 12591 1.50568 21
2930 12790 1.48593 21
2940 12846 1.49961 17
2950 12855 1.50152 18
2960 12810 1.50273 16
2970 12814 1.47518 18
2980 12753 1.50584 17
2990 12883 1.4901 18
3000 12639 1.51167 18
3010 12844 1.50491 20
3020 12818 1.51272 20
3030 12889 1.50594 19
3040 12669 1.51346 21
3050 12915 1.48486 23
3060 12861 1.50214 18
3070 12786 1.48545 23
3080 12834 1.52696 24
3090 12805 1.5048 19
3100 12702 1.46363 19
3110 12700 1.49992 19
3120 12675 1.49207 20
3130 12699 1.48783 22
3140 12825 1.49388 18
3150 12777 1.47179 17
3160 12617 1.50162 22
3170 12606 1.48866 18
3180 12724 1.4967 19
3190 12683 1.5002 19
3200 12786 1.52659 23
3210 12792 1.51454 25
3220 12740 1.49254 16
3230 12919 1.50584 20
3240 12866 1.49969 19
3250 12612 1.50373 16
3260 12635 1.52901 24
3270 12631 1.50946 19
3280 12856 1.49308 17
3290 12755 1.50404 17
3300 12599 1.4829 20
3310 12852 1.51152 18
3320 12762 1.50893 20
3330 12973 1.51268 18
3340 12702 1.47961 16
3350 12748 1.48008 17
3360 12767 1.50552 17
3370 12896 1.51884 19
3380 12817 1.49192 22
3390 12712 1.50039 19
3400 7729 2.46009 20
3410 228 4.29825 18
3420 155 1.43226 11
3430 166 1.12048 6
3440 181 1.49171 10
3450 193 1.71503 8
3460 158 1.26582 8
3470 172 1.62209 13
3480 201 1.51741 11
3490 156 1.42308 13
3500 142 1.3169 14
