generation	Nc	average_age	max_age
135 2438 1.52789 24
136 2516 1.46622 25
137 2610 1.49847 17
138 2529 1.50178 13
139 2517 1.57847 14
140 2537 1.52385 12
141 2487 1.49015 13
142 2501 1.46142 14
143 2480 1.46411 15
144 2507 1.4631 14
145 2468 1.47812 15
146 2459 1.45425 16
147 2470 1.45547 15
148 2482 1.46696 16
149 2455 1.50998 17
150 2438 1.53158 18
151 2437 1.52195 19
152 2427 1.49403 20
153 2440 1.52582 21
154 2516 1.49841 22
155 2533 1.52507 23
156 2565 1.47602 24
157 2582 1.51084 25
158 2508 1.54226 26
159 2547 1.5426 27
160 2543 1.55132 28
161 2525 1.55881 19
162 2598 1.54234 20
163 2573 1.57559 21
164 2557 1.56707 22
165 2587 1.56861 23
166 2580 1.5655 18
167 2535 1.51755 15
168 2496 1.51723 16
169 2449 1.49898 16
170 2506 1.50998 15
171 2501 1.56657 13
172 2544 1.52358 14
173 2573 1.51729 13
174 2597 1.50943 14
175 2601 1.51326 14
176 2539 1.54155 15
177 2574 1.52681 14
178 2546 1.53417 14
179 2535 1.55582 15
180 2562 1.52654 16
181 2517 1.5006 17
182 2532 1.44273 16
183 2498 1.53323 17
184 2516 1.51391 18
185 2559 1.57132 19
186 2478 1.57587 20
187 2491 1.5279 21
188 2525 1.49743 22
189 2620 1.51527 13
190 2654 1.55049 14
191 2656 1.53803 15
192 2610 1.5387 16
193 2631 1.52946 14
194 2639 1.52861 15
195 2589 1.55504 14
196 2565 1.55439 15
197 2549 1.5304 16
198 2555 1.53699 17
199 2515 1.52763 18
200 2524 1.48455 19
201 2550 1.45922 15
202 2452 1.49021 14
203 2479 1.53005 13
204 2514 1.5008 14
205 2547 1.5104 15
206 2577 1.52037 16
207 2537 1.527 17
208 2544 1.49882 18
209 2555 1.52955 19
210 2537 1.56602 20
211 2528 1.51899 21
212 2513 1.46558 22
213 2513 1.44727 23
214 2502 1.50719 16
215 2458 1.52929 17
216 2465 1.50061 18
217 2511 1.51653 19
218 2531 1.48637 20
219 2508 1.47967 21
220 2582 1.48102 14
221 2597 1.51983 14
222 2579 1.5347 15
223 2557 1.48729 14
224 2525 1.48871 15
225 2459 1.47499 16
226 2478 1.47175 15
227 2477 1.47436 13
228 2421 1.51219 14
229 2418 1.48966 13
230 2434 1.46261 14
231 2405 1.50769 14
232 2406 1.50831 15
233 2457 1.50387 16
234 2488 1.46342 17
235 2469 1.52896 18
236 2473 1.50425 13
237 2469 1.50304 14
238 2545 1.45776 13
239 2475 1.44364 14
240 2513 1.43733 12
241 2478 1.49556 13
242 2444 1.4509 13
243 2434 1.46426 14
244 2438 1.46883 15
245 2503 1.48142 15
246 2476 1.44871 15
247 2494 1.45509 14
248 2559 1.4451 13
249 2561 1.48692 14
250 2559 1.50801 15
251 2580 1.48915 16
252 2571 1.53092 17
253 2578 1.52017 17
254 2577 1.48972 14
255 2605 1.51631 15
256 2485 1.5171 13
257 2490 1.54056 14
258 2516 1.51391 15
259 2453 1.51733 15
260 2499 1.497 16
261 2542 1.50118 15
262 2535 1.5144 16
263 2480 1.52581 17
264 2463 1.5205 14
265 2458 1.55085 15
266 2452 1.49062 16
267 2482 1.48993 17
268 2504 1.54113 17
269 2528 1.52729 17
270 2516 1.55882 14
271 2500 1.5144 15
272 2456 1.53298 16
273 2451 1.50184 15
274 2410 1.51618 15
275 2429 1.49527 16
276 2431 1.47429 17
277 2451 1.52795 18
278 2449 1.51123 13
279 2451 1.52224 14
280 2508 1.48844 15
281 2480 1.48468 14
282 2436 1.46634 15
283 2488 1.46664 14
284 2484 1.48712 15
285 2430 1.44856 16
286 2470 1.43887 17
287 2459 1.43717 14
288 2466 1.50892 15
289 2461 1.50467 15
290 2512 1.46855 16
291 2480 1.50242 17
292 2457 1.47497 18
293 2454 1.5 19
294 2450 1.50327 20
295 2478 1.44391 21
296 2492 1.45586 22
297 2469 1.46699 23
298 2487 1.48331 19
299 2481 1.49053 20
300 2526 1.45487 15
301 2508 1.47807 12
302 2513 1.5197 13
303 2479 1.49697 14
304 2457 1.46927 12
305 2431 1.51131 13
306 2411 1.53878 13
307 2458 1.52889 14
308 2480 1.50524 14
309 2486 1.47144 15
310 2503 1.45825 15
311 2476 1.44911 16
312 2468 1.45786 17
313 2406 1.5133 18
314 2438 1.51436 18
315 2386 1.50922 19
316 2443 1.46787 20
317 2468 1.43193 21
318 2483 1.43496 22
319 2472 1.49434 23
320 2505 1.53733 24
321 2548 1.53689 25
322 2511 1.53883 14
323 2548 1.50942 15
324 2482 1.53908 16
325 2481 1.4607 16
326 2558 1.47381 17
327 2563 1.51892 17
328 2587 1.4855 14
329 2584 1.4969 14
330 2551 1.54488 14
331 2518 1.49921 15
332 2495 1.49218 16
333 2560 1.49023 17
334 2549 1.56414 18
335 2509 1.53448 18
336 2502 1.53118 19
337 2454 1.51997 20
338 2443 1.46173 17
339 2418 1.48387 17
340 2454 1.48737 18
341 2464 1.49026 17
342 2426 1.48969 12
343 2434 1.47617 13
344 2450 1.52082 14
345 2479 1.52602 15
346 2508 1.54027 15
347 2506 1.50479 16
348 2451 1.47042 17
349 2494 1.45108 18
350 2474 1.49515 19
351 2479 1.48608 20
352 2447 1.48549 13
353 2466 1.49676 14
354 2486 1.48874 15
355 2495 1.52826 16
356 2482 1.50403 17
357 2466 1.52879 18
358 2410 1.49295 19
359 2364 1.49154 20
360 2427 1.50515 21
361 2471 1.52246 22
362 2436 1.4922 23
363 2455 1.47576 24
364 2462 1.49553 25
365 2437 1.54288 26
366 2406 1.56899 27
367 2401 1.53269 19
368 2428 1.51812 20
369 2417 1.46421 14
370 2460 1.45894 14
371 2481 1.45062 14
372 2503 1.47703 15
373 2497 1.48338 15
374 2544 1.47681 16
375 2510 1.47251 15
376 2515 1.46759 16
377 2469 1.47347 17
378 2500 1.4676 18
379 2480 1.49234 19
380 2441 1.50635 20
381 2458 1.53702 21
382 2456 1.55008 22
383 2510 1.47251 19
384 2443 1.44413 14
385 2462 1.43379 14
386 2445 1.43722 15
387 2452 1.41069 15
388 2469 1.4597 15
389 2491 1.45564 13
390 2500 1.4828 13
391 2568 1.47586 14
392 2553 1.4955 13
393 2553 1.4528 12
394 2542 1.48938 13
395 2497 1.52703 14
396 2531 1.48163 15
397 2558 1.51251 16
398 2592 1.52083 17
399 2604 1.54339 14
400 2531 1.53971 15
401 2516 1.52424 16
402 2460 1.53496 17
403 2457 1.48392 17
404 2482 1.52699 18
405 2509 1.50498 17
406 2530 1.46126 18
407 2489 1.51627 15
408 2452 1.50367 15
409 2417 1.4609 14
410 2424 1.42244 15
411 2406 1.44971 15
412 2393 1.47221 16
413 2428 1.45099 12
414 2446 1.46484 12
415 2436 1.46305 13
416 2435 1.50144 14
417 2463 1.53796 15
418 2387 1.5442 16
419 2434 1.51068 17
420 2409 1.52304 15
421 2431 1.48663 14
422 2449 1.45243 15
423 2461 1.44494 16
424 2410 1.47676 15
425 2359 1.42264 15
426 2391 1.44793 16
427 2373 1.50485 15
428 2397 1.45223 13
429 2457 1.47985 12
430 2465 1.48803 13
431 2457 1.50956 14
432 2437 1.51416 13
433 2491 1.51144 14
434 2521 1.53392 12
435 2561 1.52519 13
436 2548 1.4894 14
437 2541 1.49941 15
438 2540 1.46102 16
439 2478 1.49395 17
440 2488 1.5209 15
441 2524 1.54002 15
442 2516 1.55127 15
443 2452 1.5 16
444 2471 1.47349 15
445 2504 1.44249 13
446 2473 1.46381 12
447 2480 1.48992 13
448 2488 1.48794 14
449 2464 1.49269 15
450 2480 1.50121 15
451 2496 1.47917 15
452 2489 1.54118 15
453 2524 1.55071 16
454 2510 1.49641 17
455 2486 1.51408 18
456 2524 1.48019 19
457 2489 1.46404 16
458 2481 1.47682 13
459 2491 1.49177 14
460 2493 1.51223 15
461 2514 1.46778 16
462 2551 1.42728 16
463 2473 1.50061 17
464 2465 1.51562 18
465 2430 1.50905 18
466 2469 1.49129 19
467 2438 1.49713 15
468 2476 1.45598 14
469 2469 1.49858 15
470 2492 1.47833 13
471 2473 1.47554 14
472 2463 1.47341 15
473 2480 1.50161 13
474 2396 1.5121 13
475 2414 1.46645 13
476 2423 1.47957 14
477 2451 1.46226 14
478 2431 1.48211 14
479 2491 1.44841 15
480 2530 1.4664 16
481 2519 1.51767 14
482 2550 1.5651 15
483 2507 1.56282 16
484 2557 1.50958 11
485 2525 1.54614 12
486 2561 1.53651 13
487 2583 1.49981 14
488 2565 1.54893 15
489 2529 1.52669 16
490 2460 1.56707 17
491 2480 1.52782 16
492 2534 1.51894 17
493 2461 1.54368 14
494 2500 1.5144 13
495 2556 1.5266 14
496 2596 1.51464 14
497 2647 1.4711 15
498 2585 1.53075 14
499 2581 1.53894 14
500 2570 1.54903 15
501 2640 1.51174 16
502 2654 1.51243 17
503 2628 1.52588 16
504 2588 1.52666 17
505 2615 1.51128 18
506 2640 1.54015 19
507 2634 1.53417 12
508 2595 1.54721 13
509 2568 1.53816 14
510 2588 1.483 14
511 2564 1.4532 15
512 2486 1.50402 16
513 2468 1.48217 17
514 2440 1.47377 16
515 2443 1.46173 15
516 2468 1.45097 16
517 2392 1.4954 14
518 2413 1.46995 11
519 2444 1.49591 12
520 2513 1.44807 13
521 2486 1.47707 14
522 2472 1.5089 14
523 2423 1.52002 15
524 2436 1.4298 16
525 2397 1.47518 13
526 2405 1.48108 14
527 2406 1.50333 13
528 2400 1.46167 14
529 2399 1.45269 14
530 2424 1.4604 15
531 2404 1.47213 15
532 2408 1.48754 15
533 2396 1.51002 12
534 2457 1.49817 12
535 2500 1.4732 12
536 2511 1.47949 13
537 2513 1.50776 14
538 2558 1.48554 14
539 2608 1.52799 15
540 2597 1.48826 15
541 2538 1.52049 14
542 2478 1.50767 15
543 2473 1.50425 15
544 2508 1.48923 14
545 2481 1.50786 15
546 2456 1.48168 14
547 2434 1.49836 15
548 2453 1.48879 14
549 2444 1.49182 15
550 2554 1.48943 16
551 2529 1.49862 12
552 2496 1.54006 13
553 2449 1.51082 14
554 2432 1.47039 13
555 2385 1.5195 14
556 2443 1.49488 15
557 2388 1.52554 14
558 2377 1.51872 15
559 2463 1.5136 16
560 2466 1.52595 17
561 2467 1.54763 18
562 2470 1.51093 19
563 2477 1.54138 20
564 2495 1.51743 19
565 2466 1.49878 20
566 2494 1.44787 21
567 2471 1.45204 13
568 2516 1.43998 14
569 2462 1.46385 15
570 2444 1.4329 13
571 2453 1.45006 14
572 2413 1.42768 14
573 2421 1.42792 15
574 2465 1.47302 16
575 2479 1.48044 17
576 2587 1.4368 16
577 2591 1.46777 17
578 2549 1.50412 18
579 2519 1.4875 19
580 2551 1.50137 20
581 2542 1.48741 15
582 2498 1.4968 16
583 2434 1.50657 14
584 2490 1.53052 15
585 2487 1.50945 16
586 2518 1.48888 17
587 2527 1.48081 18
588 2544 1.48388 19
589 2522 1.52577 20
590 2530 1.53794 21
591 2509 1.50857 22
592 2511 1.50657 16
593 2464 1.5418 17
594 2483 1.51349 18
595 2477 1.50828 19
596 2472 1.4907 18
597 2431 1.50391 19
598 2432 1.48479 17
599 2464 1.48011 13
600 2493 1.53109 14
601 2400 1.48833 13
602 2387 1.44533 14
603 2430 1.44733 13
604 2421 1.46303 13
605 2445 1.51534 14
606 2476 1.50485 14
607 2505 1.53693 15
608 2431 1.51913 12
609 2438 1.50205 13
610 2479 1.46874 13
611 2477 1.46225 14
612 2495 1.47415 15
613 2519 1.46129 16
614 2464 1.51096 17
615 2483 1.49295 18
616 2498 1.52442 19
617 2516 1.48927 20
618 2516 1.53577 21
619 2511 1.53246 22
620 2521 1.48354 14
621 2568 1.51402 15
622 2610 1.52146 13
623 2600 1.54808 13
624 2576 1.55939 14
625 2548 1.5102 13
626 2469 1.51114 14
627 2441 1.45145 12
628 2509 1.49741 11
629 2511 1.47909 12
630 2503 1.47263 12
631 2518 1.52343 13
632 2501 1.4902 14
633 2506 1.46528 15
634 2504 1.4353 14
635 2483 1.46194 15
636 2475 1.47677 16
637 2505 1.48942 16
638 2549 1.4947 12
639 2574 1.49068 13
640 2610 1.50077 14
641 2569 1.55391 15
642 2603 1.5048 16
643 2569 1.46866 12
644 2632 1.45745 13
645 2611 1.46074 14
646 2592 1.49421 14
647 2574 1.52486 13
648 2593 1.5484 14
649 2535 1.52505 13
650 2536 1.56546 14
651 2575 1.56971 15
652 2571 1.56671 16
653 2551 1.5245 17
654 2511 1.52648 18
655 2553 1.52722 19
656 2504 1.54433 20
657 2475 1.51879 21
658 2503 1.48182 22
659 2456 1.48738 17
660 2501 1.4978 16
661 2496 1.50321 14
662 2452 1.49918 13
663 2443 1.52067 14
664 2510 1.50717 14
665 2489 1.4998 15
666 2512 1.49244 16
667 2518 1.48014 16
668 2545 1.4998 15
669 2473 1.52487 16
670 2445 1.53865 17
671 2351 1.50064 18
672 2385 1.43857 13
673 2385 1.43145 14
674 2363 1.49048 15
675 2387 1.48848 13
676 2473 1.47675 14
677 2464 1.46591 15
678 2480 1.47097 16
679 2448 1.46201 17
680 2434 1.48192 16
681 2469 1.47185 12
682 2497 1.5014 12
683 2506 1.5016 12
684 2487 1.52754 13
685 2533 1.51757 14
686 2521 1.47084 15
687 2506 1.48324 16
688 2441 1.4916 17
689 2471 1.46783 18
690 2447 1.49203 14
691 2480 1.49597 14
692 2497 1.49139 15
693 2518 1.50834 16
694 2534 1.49369 13
695 2534 1.49487 13
696 2576 1.51126 14
697 2546 1.48704 15
698 2533 1.45914 16
699 2594 1.46261 17
700 2658 1.50263 16
701 2627 1.52075 17
702 2548 1.54984 16
703 2538 1.50276 17
704 2513 1.51214 18
705 2557 1.50059 17
706 2545 1.54774 18
707 2574 1.56099 19
708 2588 1.55023 20
709 2610 1.53678 19
710 2549 1.52844 20
711 2503 1.56093 19
712 2491 1.58812 20
713 2478 1.55932 19
714 2450 1.56204 20
715 2427 1.5583 17
716 2398 1.56839 17
717 2377 1.53723 18
718 2377 1.4796 16
719 2404 1.47088 17
720 2453 1.42968 15
721 2538 1.4409 12
722 2528 1.46163 13
723 2528 1.47508 13
724 2505 1.47984 12
725 2525 1.48871 13
726 2465 1.50223 14
727 2524 1.50872 15
728 2549 1.4998 16
729 2560 1.51758 17
730 2509 1.56596 14
731 2485 1.52555 14
732 2470 1.5081 14
733 2491 1.51666 13
734 2475 1.55475 14
735 2497 1.50901 13
736 2494 1.50281 14
737 2483 1.48611 12
738 2517 1.49066 13
739 2499 1.48459 14
740 2536 1.47161 15
741 2510 1.51673 16
742 2568 1.55685 17
743 2570 1.54397 14
744 2531 1.54287 15
745 2537 1.49507 16
746 2541 1.50846 17
747 2605 1.5048 14
748 2514 1.51074 15
749 2527 1.50811 16
750 2567 1.52785 17
751 2591 1.53724 14
752 2620 1.52176 15
753 2544 1.55896 16
754 2504 1.51837 17
755 2490 1.50562 18
756 2446 1.48038 19
757 2463 1.49411 14
758 2430 1.4679 15
759 2506 1.43256 14
760 2428 1.48888 12
761 2464 1.45739 13
762 2525 1.46218 14
763 2535 1.47771 15
764 2547 1.50216 16
765 2527 1.5461 17
766 2530 1.55296 18
767 2596 1.4973 19
768 2531 1.54721 15
769 2580 1.50698 14
770 2529 1.55714 15
771 2535 1.5215 16
772 2549 1.52923 17
773 2485 1.57304 15
774 2498 1.54644 16
775 2566 1.52377 13
776 2569 1.57882 14
777 2478 1.58031 15
778 2511 1.5691 15
779 2524 1.54319 16
780 2491 1.55239 17
781 2511 1.54719 18
782 2497 1.56227 15
783 2463 1.48965 15
784 2429 1.55867 14
785 2447 1.54025 15
786 2484 1.50564 16
787 2442 1.50737 17
788 2401 1.54269 13
789 2411 1.50187 14
790 2404 1.50624 15
791 2451 1.48756 15
792 2443 1.42898 14
793 2476 1.45234 15
794 2435 1.53552 16
795 2484 1.48309 15
796 2468 1.48541 16
797 2524 1.45246 13
798 2552 1.4663 14
799 2503 1.46624 15
800 2495 1.53667 14
801 2510 1.49004 14
802 2527 1.46933 15
803 2537 1.47852 16
804 2537 1.46157 14
805 2493 1.49579 15
806 2465 1.47667 16
807 2459 1.49573 15
808 2443 1.49325 14
809 2427 1.50845 13
810 2424 1.47483 13
811 2461 1.46119 14
812 2548 1.46625 15
813 2548 1.48155 16
814 2529 1.53855 17
815 2536 1.51577 18
816 2572 1.54277 19
817 2521 1.52281 15
818 2472 1.49191 16
819 2459 1.43148 15
820 2417 1.44187 16
821 2473 1.45249 16
822 2422 1.51073 16
823 2451 1.49368 17
824 2384 1.49958 18
825 2432 1.49424 19
826 2463 1.50832 18
827 2452 1.46126 19
828 2513 1.46279 20
829 2483 1.51067 21
830 2459 1.51037 22
831 2492 1.47432 14
832 2491 1.44801 14
833 2466 1.48256 14
834 2487 1.50181 15
835 2441 1.4998 16
836 2446 1.51226 14
837 2513 1.4624 15
838 2514 1.47216 16
839 2535 1.5211 15
840 2517 1.55304 16
841 2559 1.47519 16
842 2538 1.52837 14
843 2596 1.51387 15
844 2616 1.49121 15
845 2569 1.52627 16
846 2530 1.54427 17
847 2603 1.5559 18
848 2658 1.53461 19
849 2632 1.54179 20
850 2607 1.53356 17
851 2610 1.52107 14
852 2636 1.50266 14
853 2574 1.53613 15
854 2581 1.54398 16
855 2570 1.50623 16
856 2615 1.50019 17
857 2598 1.49423 15
858 2587 1.51991 16
859 2644 1.53328 17
860 2591 1.52528 18
861 2583 1.51452 16
862 2543 1.50531 14
863 2512 1.49443 15
864 2510 1.4996 16
865 2489 1.48654 15
866 2489 1.51025 16
867 2497 1.48018 17
868 2570 1.47432 16
869 2580 1.48605 17
870 2594 1.47648 15
871 2610 1.45211 16
872 2570 1.48054 17
873 2532 1.52133 18
874 2492 1.49559 19
875 2470 1.53158 20
876 2448 1.50613 14
877 2451 1.52876 14
878 2445 1.57996 15
879 2487 1.55247 16
880 2493 1.51905 17
881 2472 1.51335 18
882 2497 1.50781 14
883 2450 1.5049 14
884 2435 1.46283 13
885 2456 1.45765 14
886 2437 1.46533 15
887 2494 1.47835 16
888 2411 1.47408 16
889 2369 1.48164 17
890 2412 1.46849 16
891 2362 1.47248 13
892 2382 1.41604 14
893 2374 1.43008 14
894 2387 1.48471 15
895 2420 1.47851 16
896 2360 1.47415 17
897 2429 1.41334 18
898 2461 1.40553 13
899 2482 1.40129 14
900 2468 1.45057 15
901 2445 1.49571 12
902 2436 1.48768 13
903 2447 1.53617 14
904 2458 1.54231 15
905 2416 1.46358 16
906 2382 1.44752 13
907 2392 1.41555 14
908 2424 1.37789 15
909 2435 1.43203 16
910 2475 1.43596 14
911 2499 1.44858 13
912 2521 1.43911 14
913 2515 1.47276 15
914 2510 1.52948 16
915 2499 1.497 17
916 2528 1.48853 14
917 2510 1.51076 15
918 2474 1.50849 16
919 2515 1.46759 14
920 2562 1.44145 14
921 2524 1.47821 15
922 2529 1.44761 16
923 2502 1.45244 13
924 2514 1.44033 14
925 2545 1.48369 14
926 2509 1.52092 13
927 2438 1.516 14
928 2454 1.45192 15
929 2445 1.44254 15
930 2439 1.51415 16
931 2451 1.45206 16
932 2361 1.46125 17
933 2332 1.42967 18
934 2331 1.41913 19
935 2351 1.39473 20
936 2328 1.40808 14
937 2355 1.4259 13
938 2384 1.44044 14
939 2394 1.48079 14
940 2404 1.45383 15
941 2430 1.46626 13
942 2448 1.41708 14
943 2462 1.41836 14
944 2491 1.43637 15
945 2475 1.47717 16
946 2414 1.43703 17
947 2352 1.48172 18
948 2372 1.49536 19
949 2415 1.49979 16
950 2431 1.49568 14
951 2414 1.49461 15
952 2485 1.44427 16
953 2497 1.47497 17
954 2517 1.50338 18
955 2514 1.53302 19
956 2507 1.48026 20
957 2562 1.4918 21
958 2583 1.43322 16
959 2585 1.46615 17
960 2621 1.47692 14
961 2571 1.49708 15
962 2554 1.50039 16
963 2565 1.53177 14
964 2531 1.50968 15
965 2471 1.47552 16
966 2509 1.48466 17
967 2478 1.47458 18
968 2516 1.46065 19
969 2491 1.46367 20
970 2471 1.47916 18
971 2505 1.48623 19
972 2515 1.44533 20
973 2502 1.44964 11
974 2461 1.4681 12
975 2453 1.48023 13
976 2433 1.44225 13
977 2461 1.43803 14
978 2476 1.50969 15
979 2458 1.50854 16
980 2534 1.54657 17
981 2493 1.49619 18
982 2493 1.46691 19
983 2488 1.48191 13
984 2474 1.50525 14
985 2416 1.50952 13
986 2426 1.52308 13
987 2385 1.50356 11
988 2401 1.48938 12
989 2379 1.49306 13
990 2414 1.50083 14
991 2361 1.4532 15
992 2417 1.49483 14
993 2358 1.48685 15
994 2408 1.47716 16
995 2414 1.50539 13
996 2407 1.46572 14
997 2438 1.46965 15
998 2503 1.46784 16
999 2461 1.50589 17
1000 2455 1.50387 18
1001 2446 1.50286 16
1002 2479 1.50383 16
1003 2456 1.55212 17
1004 2439 1.52358 18
1005 2403 1.5568 19
1006 2397 1.52399 20
1007 2390 1.50042 21
1008 2435 1.51951 22
1009 2492 1.53411 23
1010 2418 1.57858 24
1011 2478 1.50726 15
1012 2490 1.47108 16
1013 2462 1.48294 15
1014 2475 1.45091 14
1015 2473 1.4537 15
1016 2475 1.43798 16
1017 2451 1.45369 17
1018 2465 1.46329 18
1019 2508 1.44976 15
1020 2481 1.4474 15
1021 2472 1.44579 12
1022 2482 1.46374 13
1023 2515 1.48549 12
1024 2495 1.48216 13
1025 2480 1.52137 14
1026 2501 1.45942 15
1027 2503 1.44427 16
1028 2473 1.45249 12
1029 2489 1.49618 13
1030 2518 1.47776 13
1031 2525 1.4998 14
1032 2512 1.53463 13
1033 2554 1.5372 14
1034 2552 1.5431 15
1035 2530 1.59407 16
1036 2510 1.57331 15
1037 2519 1.54228 16
1038 2469 1.46659 17
1039 2464 1.47321 17
1040 2464 1.43506 16
1041 2462 1.45613 17
1042 2545 1.50098 18
1043 2510 1.45299 19
1044 2463 1.48274 19
1045 2529 1.50336 20
1046 2513 1.50537 21
1047 2536 1.54259 16
1048 2566 1.48675 16
1049 2588 1.46522 13
1050 2578 1.47867 13
1051 2579 1.52966 14
1052 2600 1.525 13
1053 2622 1.48589 13
1054 2640 1.49129 14
1055 2627 1.53026 15
1056 2595 1.55337 15
1057 2602 1.57071 16
1058 2603 1.54053 17
1059 2583 1.58808 18
1060 2522 1.58485 14
1061 2490 1.57149 14
1062 2524 1.57211 15
1063 2515 1.58767 16
1064 2496 1.5621 16
1065 2504 1.54233 17
1066 2484 1.55757 16
1067 2483 1.57551 17
1068 2469 1.51924 18
1069 2470 1.5166 19
1070 2463 1.48437 17
1071 2497 1.51302 14
1072 2518 1.48292 15
1073 2552 1.45455 16
1074 2541 1.46478 15
1075 2481 1.49012 14
1076 2513 1.48269 15
1077 2575 1.48932 16
1078 2565 1.51891 14
1079 2588 1.483 15
1080 2562 1.49297 16
1081 2503 1.52217 17
1082 2437 1.49897 14
1083 2491 1.51305 15
1084 2475 1.50788 16
1085 2478 1.50605 17
1086 2510 1.47729 15
1087 2496 1.49159 16
1088 2481 1.50302 17
1089 2484 1.49638 17
1090 2495 1.49619 18
1091 2457 1.51526 19
1092 2513 1.49582 20
1093 2598 1.49731 21
1094 2577 1.45169 15
1095 2583 1.45374 16
1096 2609 1.46033 16
1097 2572 1.47939 15
1098 2558 1.46755 16
1099 2557 1.46031 17
1100 2491 1.52589 18
1101 2431 1.50432 19
1102 2458 1.5057 20
1103 2480 1.5 13
1104 2464 1.50041 14
1105 2460 1.47642 15
1106 2468 1.48825 16
1107 2473 1.54913 17
1108 2448 1.52696 12
1109 2485 1.5002 13
1110 2539 1.50965 13
1111 2545 1.52377 14
1112 2533 1.49901 15
1113 2477 1.49172 14
1114 2496 1.46675 12
1115 2506 1.45092 13
1116 2470 1.46559 14
1117 2569 1.44414 15
1118 2574 1.44639 16
1119 2552 1.47061 17
1120 2491 1.53754 18
1121 2519 1.52402 19
1122 2487 1.52875 20
1123 2494 1.52486 14
1124 2431 1.54463 15
1125 2387 1.52325 16
1126 2366 1.45182 13
1127 2408 1.42317 14
1128 2458 1.43369 15
1129 2478 1.45601 16
1130 2509 1.47629 14
1131 2457 1.50712 15
1132 2485 1.48692 16
1133 2503 1.52497 17
1134 2565 1.53918 18
1135 2534 1.49487 18
1136 2542 1.45791 15
1137 2580 1.48488 15
1138 2602 1.51499 16
1139 2553 1.51312 17
1140 2559 1.49941 18
1141 2520 1.51984 19
1142 2530 1.52016 20
1143 2529 1.5255 21
1144 2582 1.53796 22
1145 2529 1.53223 23
1146 2510 1.50996 15
1147 2490 1.50683 16
1148 2518 1.50199 17
1149 2421 1.54812 18
1150 2450 1.52571 19
1151 2490 1.51606 20
