generation	Nc	average_age	max_age
171 7422 3.97912 42
172 7490 3.94099 43
173 7547 3.92235 35
174 7504 3.99267 36
175 7421 4.00404 37
176 7490 3.96288 36
177 7482 3.95162 37
178 7561 3.96826 38
179 7528 3.98844 39
180 7527 4.02657 40
181 7454 4.03032 41
182 7481 3.98503 38
183 7581 3.93602 39
184 7534 3.92195 40
185 7562 3.96813 41
186 7574 3.95867 42
187 7603 3.98672 43
188 7465 4.02157 44
189 7535 3.9436 45
190 7469 3.96024 32
191 7476 3.9782 33
192 7394 3.9835 34
193 7453 3.95894 35
194 7468 3.92073 34
195 7499 3.92172 35
196 7516 3.95849 36
197 7496 4.00347 37
198 7471 3.99866 35
199 7486 3.9797 36
200 7548 3.98675 37
201 7562 3.98188 38
202 7424 4.04728 39
203 7531 4.01673 40
204 7436 4.03779 41
205 7519 3.99282 42
206 7511 4.02703 43
207 7501 4.02173 44
208 7468 4.04874 45
209 7453 4.01999 46
210 7474 3.94728 36
211 7466 3.94482 37
212 7503 3.97281 38
213 7492 3.96263 39
214 7464 3.90474 39
215 7606 3.90297 40
216 7547 3.96621 41
217 7501 3.98973 42
218 7441 4.07445 43
219 7435 4.05259 44
220 7586 3.98748 40
221 7528 3.99123 41
222 7525 4.03827 42
223 7530 3.99641 43
224 7585 3.96849 44
225 7597 4.02909 38
226 7456 4.06626 39
227 7535 4.03822 40
228 7563 4.03411 41
229 7404 4.03444 41
230 7459 4.00349 42
231 7388 4.00271 43
232 7403 3.9565 44
233 7472 3.90217 45
234 7404 3.95854 46
235 7461 3.91998 39
236 7487 3.94764 35
237 7411 3.98246 36
238 7481 3.94947 37
239 7448 3.96429 38
240 7441 3.99328 35
241 7481 3.96003 36
242 7444 3.9374 37
243 7389 3.9299 38
244 7387 3.89874 39
245 7381 3.91112 40
246 7361 3.86931 41
247 7359 3.84944 42
248 7408 3.86582 43
249 7424 3.87877 44
250 7454 3.89187 45
251 7506 3.93445 46
252 7452 3.97316 47
253 7540 3.93647 48
254 7485 3.98397 49
255 7510 3.96618 36
256 7539 3.94601 32
257 7440 3.96358 33
258 7459 3.96045 34
259 7456 3.94957 35
260 7408 3.93359 36
261 7495 3.91808 37
262 7575 3.84898 38
263 7530 3.87875 39
264 7455 3.93803 40
265 7605 3.87193 41
266 7600 3.94947 42
267 7541 3.99191 43
268 7494 4.02135 40
269 7566 4.00344 41
270 7541 4.03262 42
271 7478 4.07368 43
272 7495 4.03309 44
273 7505 4.01479 45
274 7450 3.98899 36
275 7477 3.96269 37
276 7478 3.90947 38
277 7458 3.89729 39
278 7476 3.94529 40
279 7475 3.93766 39
280 7487 3.93656 39
281 7520 3.97314 40
282 7542 3.9646 41
283 7579 3.98469 42
284 7582 4.02598 43
285 7530 4.08513 44
286 7489 4.1151 45
287 7446 4.14451 46
288 7445 4.09201 47
289 7504 4.02639 48
290 7545 4.02028 49
291 7493 4.03977 50
292 7543 4.04494 51
293 7524 3.99615 52
294 7548 3.99298 53
295 7534 4.01022 54
296 7426 4.05023 55
297 7440 4.05027 40
298 7438 4.06601 41
299 7458 4.08675 42
300 7428 4.07728 37
301 7500 3.9768 38
302 7384 3.98388 39
303 7429 3.99085 35
304 7429 3.95719 36
305 7495 3.92809 37
306 7521 3.95745 38
307 7461 4.00469 39
308 7519 3.96196 40
309 7466 3.97402 36
310 7466 4.00924 37
311 7529 3.95843 37
312 7459 3.99799 37
313 7583 3.95595 38
314 7488 3.98678 37
315 7438 4.02326 38
316 7314 4 39
317 7495 3.9477 40
318 7425 3.99178 41
319 7487 3.99332 42
320 7475 3.95452 43
321 7462 3.90686 40
322 7577 3.8898 41
323 7539 3.93474 42
324 7501 3.94134 32
325 7522 4.00359 33
326 7504 4.01879 34
327 7540 4.0008 35
328 7522 4.01728 36
329 7522 3.9649 36
330 7572 3.944 37
331 7500 3.98947 38
332 7430 4.03136 39
333 7467 4.00201 36
334 7454 3.956 37
335 7461 3.95148 38
336 7497 3.95425 39
337 7440 3.96183 40
338 7400 3.93851 41
339 7368 3.90947 42
340 7490 3.88812 43
341 7458 3.91311 44
342 7437 3.92524 42
343 7479 3.94037 43
344 7583 3.87986 44
345 7539 3.89561 45
346 7546 3.96554 46
347 7568 3.97001 47
348 7495 3.9489 36
349 7527 3.95616 37
350 7549 4 38
351 7556 3.98319 39
352 7534 4.02376 33
353 7488 4.05756 34
354 7405 4.05091 35
355 7471 4.02035 36
356 7431 4.04414 37
357 7447 4.03558 38
358 7512 4.00772 39
359 7545 3.97469 40
360 7547 3.94899 41
361 7486 4.0159 37
362 7619 4.00538 38
363 7564 4.06729 39
364 7508 4.08378 40
365 7543 4.10619 41
366 7542 4.131 40
367 7574 4.0713 41
368 7538 4.06315 42
369 7456 4.09147 43
370 7512 4.03168 44
371 7540 4.06883 45
372 7545 4.05514 46
373 7514 4.01477 47
374 7510 3.99321 48
375 7496 3.99933 49
376 7525 4.00199 50
377 7466 4.05317 51
378 7452 4.04106 52
379 7421 4.038 53
380 7417 4.0027 54
381 7458 3.95186 55
382 7467 3.90491 56
383 7438 3.89406 57
384 7533 3.87309 58
385 7518 3.92804 59
386 7508 3.93354 60
387 7531 3.94091 61
388 7551 3.91763 62
389 7542 3.96168 63
390 7578 3.97849 64
391 7436 4.04303 65
392 7547 4.00901 66
393 7600 3.98737 67
394 7553 4.04422 68
395 7519 4.01928 69
396 7567 3.96326 35
397 7498 3.96692 36
398 7532 4.01673 37
399 7544 4.00384 35
400 7557 4.00225 36
401 7508 4.05567 37
402 7415 4.08159 38
403 7429 4.03836 39
404 7400 4.00986 40
405 7375 4.02495 41
406 7440 3.95699 42
407 7453 3.98739 43
408 7525 3.96678 40
409 7477 3.97499 41
410 7470 3.97483 42
411 7500 3.97747 43
412 7484 4.01563 44
413 7570 3.97649 44
414 7587 4.02821 40
415 7560 4.0295 41
416 7505 4.02811 38
417 7497 4.00867 39
418 7529 4.0012 39
419 7535 4.05733 40
420 7537 4.0548 41
421 7520 4.075 41
422 7493 4.07727 42
423 7498 4.05922 43
424 7432 4.074 44
425 7552 3.9951 45
426 7552 4.01748 46
427 7496 4.05029 37
428 7549 4.04968 38
429 7457 4.11814 39
430 7429 4.07188 40
431 7430 4.10485 41
432 7499 4.06668 42
433 7471 4.09544 43
434 7551 4.0049 44
435 7505 4.01825 45
436 7499 3.99947 46
437 7461 4.02305 47
438 7484 4.05545 48
439 7496 4.02215 41
440 7451 4.06482 42
441 7446 4.04042 43
442 7418 3.98274 34
443 7428 3.97711 35
444 7506 3.97589 35
445 7452 3.98698 36
446 7437 3.97069 37
447 7432 3.96004 36
448 7457 3.919 37
449 7492 3.91578 38
450 7522 3.977 34
451 7462 4.01756 35
452 7378 3.98482 36
453 7448 3.91394 37
454 7528 3.9276 38
455 7509 3.93488 39
456 7513 3.95887 38
457 7477 3.96549 39
458 7482 3.971 38
459 7496 3.99306 39
460 7512 4.01185 40
461 7461 3.99531 40
462 7448 3.97825 37
463 7489 3.95674 38
464 7506 3.95763 39
465 7482 4.0008 36
466 7476 3.94061 37
467 7577 3.9323 38
468 7486 4.02338 39
469 7553 3.99616 40
470 7486 3.98557 41
471 7584 3.97838 42
472 7522 3.98764 35
473 7419 3.98436 36
474 7506 3.911 37
475 7550 3.89775 38
476 7536 3.96178 39
477 7486 3.98157 40
478 7363 3.96931 31
479 7468 3.9222 32
480 7523 3.93992 33
481 7459 4.00576 34
482 7455 3.97975 35
483 7454 4.00953 36
484 7587 3.8993 37
485 7499 3.94519 38
486 7469 3.99946 39
487 7512 3.98442 40
488 7527 3.98432 41
489 7517 3.97645 42
490 7483 3.9392 43
491 7479 3.9528 44
492 7445 3.99664 45
493 7477 3.98689 46
494 7471 3.98313 33
495 7520 4.0141 34
496 7552 3.98941 35
497 7618 4.04214 36
498 7602 4.05577 37
499 7505 4.08088 38
500 7572 4.08452 36
501 7531 4.13849 37
502 7512 4.17093 38
503 7546 4.14431 39
504 7560 4.09868 40
505 7545 4.15268 41
506 7472 4.1416 42
507 7556 4.03931 43
508 7471 4.0862 44
509 7493 4.06353 45
510 7507 4.0405 46
511 7506 4.02292 47
512 7504 4.03398 48
513 7526 4.04996 49
514 7471 4.05381 41
515 7531 4.05949 42
516 7478 4.07609 43
517 7564 4.03358 44
518 7524 4.0319 45
519 7515 4.02369 39
520 7476 4.03919 40
521 7510 3.98722 41
522 7448 4.03759 42
523 7427 4.01104 43
524 7465 3.97415 44
525 7542 3.94179 45
526 7521 3.93485 46
527 7492 3.96009 47
528 7545 3.95785 48
529 7537 4.00199 49
530 7531 4.01315 50
531 7499 3.972 51
532 7515 4.01836 52
533 7586 3.9681 53
534 7515 3.96407 54
535 7570 3.94729 42
536 7588 3.9689 43
537 7575 3.99657 44
538 7481 4.04598 45
539 7533 4.0539 46
540 7425 4.04229 47
541 7432 4.01171 48
542 7400 3.98757 49
543 7427 3.97886 50
544 7440 4.00121 51
545 7563 3.95901 52
546 7615 3.98752 53
547 7526 4.03534 54
548 7549 4.03696 55
549 7447 4.01585 42
550 7445 3.97891 43
551 7493 3.95663 44
552 7478 3.91281 35
553 7501 3.91561 36
554 7456 3.90518 37
555 7482 3.9047 32
556 7532 3.89989 33
557 7443 3.91159 34
558 7478 3.87737 35
559 7439 3.89743 36
560 7522 3.87051 37
561 7570 3.90872 38
562 7510 3.96298 37
563 7512 3.9815 38
564 7428 3.99879 39
565 7425 3.98492 37
566 7375 3.99946 38
567 7393 4.02042 36
568 7433 3.9778 36
569 7524 3.9487 37
570 7499 3.9944 38
571 7510 3.96551 33
572 7453 4.02294 34
573 7456 3.99987 35
574 7515 4.02927 36
575 7522 4.00612 35
576 7463 4.03444 36
577 7525 4.03269 37
578 7459 4.01515 34
579 7523 3.97607 35
580 7465 3.98473 36
581 7505 3.96243 35
582 7458 3.99853 36
583 7520 3.94109 37
584 7571 3.98006 38
585 7435 4.0265 38
586 7413 4.01916 36
587 7470 4.02062 37
588 7503 3.99693 38
589 7560 3.99167 39
590 7502 4.00227 40
591 7448 3.96979 41
592 7531 3.93294 42
593 7522 3.92023 43
594 7580 3.89208 44
595 7540 3.90305 45
596 7460 3.90255 46
597 7477 3.89795 42
598 7510 3.90613 43
599 7522 3.91452 44
600 7526 3.94698 45
601 7463 3.98941 39
602 7477 3.98408 40
603 7551 3.96345 41
604 7514 4.01304 42
605 7495 4.03175 43
606 7548 4.03643 44
607 7503 4.00573 45
608 7469 4.00522 44
609 7484 4.00187 45
610 7486 4.05651 46
611 7442 4.10615 47
612 7499 4.07548 48
613 7462 4.06607 49
614 7528 4.02404 39
615 7491 4.03938 40
616 7507 3.9639 41
617 7450 3.94832 42
618 7495 3.95317 43
619 7543 3.94114 44
620 7484 3.99051 45
621 7540 3.98621 46
622 7497 3.98906 47
623 7492 3.95168 42
624 7471 3.99036 43
625 7521 4.01143 44
626 7536 4.00411 41
627 7538 4.00411 42
628 7532 4.03717 36
629 7547 4.03644 37
630 7614 4.01327 38
631 7522 4.02845 39
632 7517 4.0463 40
633 7613 4.00171 41
634 7561 4.08081 42
635 7493 4.02763 43
636 7442 4.03413 44
637 7439 4.05969 42
638 7463 4.07812 43
639 7586 4.01107 44
640 7588 4.00409 45
641 7562 4.01865 46
642 7567 4.01705 47
643 7466 4.05277 48
644 7492 4.01228 49
645 7404 4.03336 50
646 7406 4.01458 51
647 7475 4.00375 52
648 7408 4.01026 41
649 7416 4.01106 42
650 7455 3.95238 43
651 7502 3.92535 44
652 7417 3.92881 45
653 7494 3.90659 46
654 7433 3.94282 47
655 7515 3.91138 48
656 7511 3.93423 49
657 7467 3.96022 50
658 7484 3.99292 51
659 7469 3.96265 52
660 7523 3.98764 53
661 7459 4.03231 54
662 7515 3.97152 55
663 7494 3.98532 39
664 7488 4.00441 40
665 7584 3.9818 41
666 7540 4.02202 42
667 7593 4.04649 43
668 7526 4.09195 44
669 7429 4.11024 41
670 7520 4.07354 42
671 7472 4.0791 43
672 7492 4.03764 40
673 7569 3.95733 33
674 7518 3.99428 34
675 7566 4.01269 34
676 7544 4.05766 35
677 7581 3.98839 36
678 7540 4.00623 37
679 7544 4.07953 38
680 7464 4.08159 39
681 7503 4.0813 40
682 7411 4.13008 41
683 7471 4.07148 42
684 7471 4.01124 43
685 7549 3.98993 44
686 7521 4.03125 45
687 7444 4.06623 46
688 7498 4.0116 35
689 7586 3.99736 36
690 7627 4.00865 37
691 7519 4.03857 38
692 7515 4.04617 39
693 7565 4.03133 40
694 7507 4.09884 41
695 7544 4.06721 42
696 7499 4.08975 43
697 7458 4.09802 40
698 7479 4.073 41
699 7465 4.08868 42
700 7454 4.07365 43
701 7471 4.0443 44
702 7475 4.04709 45
703 7598 4.015 46
704 7545 4.06534 41
705 7429 4.05613 42
706 7441 4.00054 43
707 7448 4.00685 44
708 7479 3.98703 45
709 7495 4.00707 46
710 7516 3.96261 47
711 7499 3.99387 48
712 7455 3.95801 41
713 7447 3.96401 42
714 7430 3.98843 43
715 7527 3.94779 44
716 7503 3.94536 45
717 7432 3.95694 46
718 7480 3.98596 39
719 7458 3.99839 40
720 7530 3.9761 41
721 7445 3.99812 42
722 7426 3.99246 43
723 7525 3.9592 44
724 7532 3.97146 45
725 7530 3.9749 46
726 7423 3.97104 47
727 7526 3.9341 48
728 7579 3.96015 49
729 7553 4.02277 36
730 7475 4.03532 37
731 7421 3.99582 38
732 7471 3.93722 39
733 7369 3.96648 40
734 7462 3.95511 41
735 7537 3.97718 40
736 7518 4.00133 40
737 7492 3.98986 41
738 7517 4.01995 42
739 7472 4.03145 43
740 7438 4.0691 44
741 7364 4.04441 45
742 7447 4.01544 46
743 7436 4.00067 47
744 7497 4.00387 48
745 7478 4.02995 49
746 7430 4.04388 50
747 7496 4.02495 51
748 7591 3.98116 52
749 7518 4.00479 53
750 7557 3.99444 50
751 7460 4.04598 51
752 7488 4.01242 52
753 7534 4.00199 53
754 7497 4.01747 37
755 7507 4.00733 38
756 7469 4.00951 39
757 7412 4.02536 40
758 7467 3.99451 39
759 7512 4.01597 40
760 7420 4.04245 41
761 7568 4.00476 42
762 7509 4.03369 43
763 7451 4.0459 44
764 7325 4.02962 45
765 7491 3.97063 41
766 7498 4.008 42
767 7426 3.97913 43
768 7456 3.94434 44
769 7471 3.93468 45
770 7499 3.93279 46
771 7542 3.90175 47
772 7517 3.94439 43
773 7404 4.01661 44
774 7437 3.96517 45
775 7365 3.99267 38
776 7467 3.94228 39
777 7437 3.93465 39
778 7507 3.933 35
779 7518 3.90303 36
780 7600 3.89882 37
781 7582 3.94012 38
782 7542 3.93158 39
783 7488 3.96434 40
784 7467 3.98152 41
785 7499 3.94959 39
786 7446 4.01168 37
787 7466 4.02491 38
788 7482 4.00321 39
789 7490 3.95287 40
790 7435 3.9809 41
791 7440 3.96841 42
792 7540 3.92135 43
793 7580 3.92493 44
794 7446 3.96065 45
795 7521 3.9153 39
796 7581 3.9475 38
797 7592 3.98788 39
798 7546 4.0167 40
799 7446 4.06406 41
800 7366 4.02593 42
801 7439 4.01425 43
802 7557 4.00278 44
803 7526 4.06059 45
804 7595 4.08005 46
805 7598 4.0687 47
806 7536 4.10058 48
807 7539 4.10877 49
808 7493 4.069 44
809 7563 4.04707 45
810 7596 4.05595 46
811 7524 4.04492 47
812 7483 4.05506 48
813 7529 4.05592 49
814 7510 4.03089 50
815 7435 4.03228 51
816 7484 3.97488 34
817 7481 3.97554 35
818 7567 3.95626 36
819 7533 3.96495 37
820 7537 3.98434 38
821 7552 3.93776 39
822 7576 3.92793 40
823 7533 3.97783 40
824 7564 3.99934 41
825 7489 4.01068 42
826 7533 3.98712 43
827 7538 4.01645 44
828 7473 4.00201 42
829 7458 4.02735 42
830 7417 4.04611 43
831 7535 4.02575 44
832 7500 4.00387 40
833 7493 3.99359 41
834 7432 4.01319 42
835 7484 4.02472 38
836 7447 4.04042 39
837 7526 4.02206 40
838 7581 3.99354 37
839 7541 4.0374 38
840 7503 4.03052 38
841 7498 3.9968 39
842 7411 4.05532 40
843 7389 4.06983 41
844 7512 4.01478 42
845 7473 4.04175 39
846 7588 3.99512 35
847 7585 4.01991 36
848 7501 4.04466 37
849 7518 4.05188 38
850 7564 4.04469 39
851 7464 4.07864 40
852 7434 4.07587 41
853 7556 4.02144 41
854 7560 4.06098 42
855 7489 4.07945 43
856 7521 4.05731 36
857 7437 4.08417 37
858 7426 4.03703 38
859 7445 4.07482 39
860 7472 4.01486 40
861 7512 4.00319 41
862 7576 4.00356 35
863 7534 4.00889 36
864 7540 3.99947 37
865 7525 4.03947 38
866 7514 4.01278 36
867 7433 4.05085 37
868 7494 4.006 38
869 7490 4.04272 39
870 7387 4.04427 40
871 7480 3.97166 41
872 7512 3.95314 42
873 7568 3.94027 43
874 7433 3.96865 44
875 7438 3.97755 45
876 7526 3.96293 46
877 7536 4.00902 42
878 7484 4.0143 43
879 7539 4.01804 36
880 7468 4.03374 34
881 7528 3.981 35
882 7489 4.03111 36
883 7376 4.05762 36
884 7391 3.98539 35
885 7420 3.9686 36
886 7396 3.96052 34
887 7463 3.97293 34
888 7476 3.95746 35
889 7472 3.92278 35
890 7423 3.89074 32
891 7441 3.91627 32
892 7422 3.85314 33
893 7538 3.85832 34
894 7526 3.8561 35
895 7517 3.92351 36
896 7514 3.93998 37
897 7472 3.96935 38
898 7480 3.97273 39
899 7544 3.94446 40
900 7503 3.97841 39
901 7593 3.97379 40
902 7536 4.07338 41
903 7611 4.04769 42
904 7564 4.06187 43
905 7423 4.0943 44
906 7526 4.0683 45
907 7531 4.00983 46
908 7495 4.01548 47
909 7422 4.05376 48
910 7457 3.99718 49
911 7488 3.97756 50
912 7557 3.97989 51
913 7448 4.03357 52
914 7555 3.97472 53
915 7444 4.03627 54
916 7507 3.97456 55
917 7595 3.98078 56
918 7570 3.99709 57
919 7516 3.96155 58
920 7464 3.95994 59
921 7485 3.97809 60
922 7504 3.98388 61
923 7524 3.96584 62
924 7432 3.96407 63
925 7343 4.00014 64
926 7388 3.95208 65
927 7427 3.91921 66
928 7393 3.89287 67
929 7438 3.85009 68
930 7430 3.82598 69
931 7414 3.86876 70
932 7395 3.8668 40
933 7455 3.89551 41
934 7425 3.90222 42
935 7460 3.88338 43
936 7457 3.89258 44
937 7437 3.90305 45
938 7534 3.84351 46
939 7575 3.84502 47
940 7555 3.92389 48
941 7502 3.96148 49
942 7499 3.90932 34
943 7439 3.96263 35
944 7493 3.93714 36
945 7443 3.98536 37
946 7450 3.98483 38
947 7458 3.96983 39
948 7483 3.92997 40
949 7516 3.90753 41
950 7487 3.89408 42
951 7425 3.90478 40
952 7537 3.92358 41
953 7628 3.92423 42
954 7549 3.96344 41
955 7554 3.97908 42
956 7477 3.96911 43
957 7508 3.97416 37
958 7413 3.95508 38
959 7483 3.93332 39
960 7485 3.95244 40
961 7446 4.00081 41
962 7467 3.9775 42
963 7504 3.95949 40
964 7534 3.96629 41
965 7517 3.9984 42
966 7512 4.03288 43
967 7503 4.03105 35
968 7465 3.99625 36
969 7503 3.94402 37
970 7503 3.9964 38
971 7458 4.02092 39
972 7463 4.01903 40
973 7461 4.02131 41
974 7463 4.02332 42
975 7497 4.03201 43
976 7493 4.0391 42
977 7528 4.05247 43
978 7501 4.05653 44
979 7557 3.9828 45
980 7501 3.99053 46
981 7405 3.99878 47
982 7416 3.97411 48
983 7451 3.98108 36
984 7503 3.94842 37
985 7530 3.98459 38
986 7530 4.02908 39
987 7488 4.03125 40
988 7438 4.0808 41
989 7569 4.00872 42
990 7548 4.04359 43
991 7535 4.08945 39
992 7563 4.09256 40
993 7514 4.08624 41
994 7500 4.0996 42
995 7584 4.06065 43
996 7501 4.05613 44
997 7485 4.04248 45
998 7469 4.05101 46
999 7455 4.04386 47
1000 7489 4.03178 43
1001 7590 3.98485 44
1002 7504 3.96522 45
1003 7532 3.94371 42
1004 7521 3.95346 43
1005 7531 3.93985 41
1006 7470 3.97443 42
1007 7483 3.96539 43
1008 7470 3.99732 44
1009 7469 3.99049 45
1010 7626 3.94873 46
1011 7484 4.00695 43
1012 7468 4.0308 44
1013 7497 3.99453 45
1014 7551 3.99894 46
1015 7531 4.00319 47
1016 7456 3.97827 44
1017 7481 3.95709 40
1018 7440 3.95376 41
1019 7381 4.00935 42
1020 7379 3.95081 43
1021 7412 3.96249 44
1022 7447 3.91862 39
1023 7468 3.96358 40
1024 7505 3.90513 40
1025 7529 3.94647 41
1026 7558 3.96176 42
1027 7579 3.98971 35
1028 7424 4.04714 36
1029 7501 4.00827 36
1030 7458 4.0468 37
1031 7465 4.04876 38
1032 7529 3.98313 39
1033 7493 3.98585 40
1034 7513 3.93718 41
1035 7575 3.95485 42
1036 7578 3.97743 43
1037 7627 3.94651 44
1038 7489 4.04447 45
1039 7487 4.08949 46
1040 7517 4.04749 46
1041 7509 4.02983 47
1042 7486 3.98036 48
1043 7518 3.95358 49
1044 7519 3.90278 50
1045 7544 3.91662 51
1046 7523 3.94258 52
1047 7420 4.02412 53
1048 7500 3.99293 41
1049 7466 4.01527 42
1050 7585 3.96519 43
1051 7499 4.0088 44
1052 7490 4.00854 45
1053 7454 3.98806 35
1054 7475 3.94247 36
1055 7523 3.87452 37
1056 7477 3.89969 38
1057 7453 3.92728 39
1058 7492 3.9067 34
1059 7527 3.91829 35
1060 7515 3.91231 36
1061 7576 3.90259 37
1062 7604 3.94306 38
1063 7556 3.97922 39
1064 7590 3.96298 40
1065 7585 3.96559 37
1066 7570 4.00079 38
1067 7508 3.98562 39
1068 7543 3.989 40
1069 7449 4.00175 41
1070 7469 4.01339 38
1071 7551 4.00834 34
1072 7500 4.01627 32
1073 7563 4.00767 33
1074 7529 4.02749 34
1075 7564 3.99379 35
1076 7524 4.03083 36
1077 7540 4.037 37
1078 7476 4.01926 38
1079 7476 4.02033 39
1080 7500 4.01067 40
1081 7550 3.99179 41
1082 7551 4.02092 42
1083 7512 4.0229 40
1084 7426 4.06208 41
1085 7437 4.02514 42
1086 7418 3.96738 40
1087 7504 3.91618 41
1088 7458 3.94127 42
1089 7496 3.99133 43
1090 7452 4.01087 44
1091 7477 3.98475 45
1092 7541 4.00345 46
1093 7464 4.06846 47
1094 7489 4.05475 48
1095 7429 4.06717 49
1096 7428 4.03568 50
1097 7492 4.04271 42
1098 7447 4.07466 43
1099 7482 4.05052 44
1100 7490 4.06849 45
1101 7482 4.07993 46
1102 7415 4.02697 47
1103 7518 3.96887 48
1104 7524 3.92477 49
1105 7478 4.00802 50
1106 7460 3.98056 51
1107 7501 3.98667 52
1108 7554 3.96148 53
1109 7472 4.07281 54
1110 7562 4.05184 55
1111 7509 4.06858 56
1112 7512 4.0233 45
1113 7442 4.01411 44
1114 7447 3.99382 45
1115 7473 3.96507 46
1116 7551 3.88955 47
1117 7461 3.9933 48
1118 7438 3.99328 49
1119 7463 3.99692 50
1120 7599 3.97065 51
1121 7608 4.03483 42
1122 7522 4.10888 43
1123 7492 4.13801 44
1124 7512 4.17812 41
1125 7482 4.15063 42
1126 7453 4.15765 43
1127 7458 4.13972 44
1128 7495 4.09967 45
1129 7471 4.07295 46
1130 7559 4.0684 47
1131 7551 4.08462 48
1132 7525 4.0699 49
1133 7492 4.05005 50
1134 7498 4.03721 51
1135 7501 4.05586 52
1136 7447 4.04176 53
1137 7396 4.04543 54
1138 7457 4.01247 55
1139 7451 4.00738 56
1140 7516 3.97658 57
1141 7529 3.9648 58
1142 7537 3.99031 47
1143 7545 3.95109 43
1144 7520 3.98418 44
1145 7499 4.02 45
1146 7458 4.02199 46
1147 7563 3.99286 47
1148 7502 4.02439 48
1149 7451 3.99181 49
1150 7433 4.03108 50
1151 7489 4.05007 51
1152 7390 4.07876 52
1153 7491 4.05019 40
