generation	Nc	average_age	max_age
185 7424 3.97683 47
186 7508 3.94313 48
187 7476 3.97632 49
188 7429 3.96648 50
189 7536 3.93777 51
190 7567 3.9104 52
191 7463 3.96891 53
192 7480 3.95695 41
193 7492 4.00694 42
194 7507 3.96696 43
195 7517 3.969 41
196 7480 3.94973 42
197 7445 4.04325 43
198 7544 4.0289 44
199 7497 4.04162 33
200 7545 4.01498 34
201 7562 3.99564 33
202 7527 3.98113 34
203 7508 3.96337 35
204 7575 3.95472 36
205 7587 3.98998 37
206 7552 4.03032 38
207 7428 4.01494 39
208 7502 3.97294 40
209 7560 3.94947 41
210 7624 3.95567 42
211 7513 4.04525 43
212 7588 4.01805 44
213 7557 4.04711 45
214 7538 4.07416 46
215 7540 4.03674 42
216 7526 4.04212 35
217 7511 4.03981 36
218 7584 3.98906 36
219 7548 3.99404 37
220 7494 4.03416 38
221 7613 3.99658 39
222 7533 4.07142 40
223 7495 4.05964 41
224 7567 4.04427 42
225 7546 4.00636 39
226 7529 3.98512 40
227 7459 3.97426 41
228 7435 3.97229 42
229 7483 3.94922 38
230 7517 3.96169 35
231 7458 3.99276 36
232 7486 3.98865 37
233 7480 3.93222 37
234 7447 3.99396 36
235 7562 3.97699 35
236 7473 3.98461 36
237 7550 3.97629 33
238 7591 3.96351 34
239 7477 3.97807 35
240 7498 4.00827 36
241 7479 4.02514 37
242 7465 4.03389 38
243 7494 4.03883 38
244 7405 4.04916 39
245 7437 4.00793 40
246 7525 3.99322 37
247 7544 4.07463 38
248 7607 4.0326 39
249 7538 4.08981 40
250 7530 4.09402 41
251 7538 4.09512 35
252 7568 4.11853 36
253 7570 4.07834 37
254 7565 4.08341 38
255 7587 4.07776 39
256 7548 4.14613 40
257 7473 4.15282 38
258 7493 4.14534 39
259 7456 4.11025 40
260 7452 4.05529 41
261 7464 4.03617 42
262 7424 4.06587 43
263 7451 4.04161 44
264 7497 4.04215 45
265 7362 4.08761 46
266 7415 3.97829 46
267 7492 3.87774 38
268 7519 3.89733 39
269 7526 3.91682 40
270 7484 3.95858 41
271 7439 3.94757 42
272 7431 3.97524 43
273 7466 3.98071 44
274 7422 3.96618 31
275 7509 3.94393 32
276 7495 3.97452 32
277 7536 3.94639 33
278 7531 3.9765 34
279 7541 4.01339 35
280 7535 3.99151 36
281 7505 4.01999 37
282 7447 4.00443 38
283 7561 3.94987 35
284 7544 3.93823 35
285 7538 3.961 36
286 7529 4.00213 37
287 7420 4.07439 38
288 7458 4.0299 37
289 7430 3.97187 38
290 7468 3.96773 39
291 7463 3.9531 40
292 7452 3.97021 41
293 7548 3.91216 42
294 7530 3.93838 43
295 7439 3.97621 44
296 7495 3.9473 45
297 7572 3.95351 46
298 7516 3.99215 41
299 7606 3.99277 42
300 7520 4.11077 43
301 7464 4.1384 44
302 7488 4.13021 41
303 7441 4.11154 42
304 7421 4.08112 43
305 7532 4.03452 44
306 7497 4.01907 42
307 7508 4.03836 43
308 7481 4.06109 44
309 7458 4.05819 45
310 7519 3.99588 42
311 7519 3.97593 43
312 7588 3.95427 44
313 7532 3.9615 45
314 7529 3.96254 46
315 7449 3.9804 47
316 7518 3.98164 41
317 7496 4.01081 40
318 7508 4.01159 41
319 7598 3.99 42
320 7495 4.04723 37
321 7597 4.01211 38
322 7478 4.03851 39
323 7492 4.02469 40
324 7476 4.05056 41
325 7469 4.01553 34
326 7549 4.00702 35
327 7519 4.02992 36
328 7529 4.02338 37
329 7527 4.05274 38
330 7479 4.05054 37
331 7442 4.0348 38
332 7472 4.03158 39
333 7428 4.05223 40
334 7364 4.0296 41
335 7457 4.02374 42
336 7525 3.97116 43
337 7491 3.96436 42
338 7467 3.97589 43
339 7521 3.98139 44
340 7475 4.01766 45
341 7377 4.01423 46
342 7417 3.98085 47
343 7449 3.98402 48
344 7477 3.9905 49
345 7522 3.93831 41
346 7396 3.99648 42
347 7516 3.92097 38
348 7402 3.99365 39
349 7522 3.94855 40
350 7497 3.98546 34
351 7525 4.0105 35
352 7563 4.05765 36
353 7487 4.08909 37
354 7472 4.05634 38
355 7530 4.04914 35
356 7532 4.03186 36
357 7532 4.05868 37
358 7575 4.06469 38
359 7528 4.07811 39
360 7556 4.06339 40
361 7516 4.05202 41
362 7462 4.04208 42
363 7445 4.01827 43
364 7532 4.01049 44
365 7492 4.03003 45
366 7509 4.059 46
367 7555 4.04937 47
368 7511 4.0201 48
369 7539 4.02308 49
370 7504 4.01892 50
371 7458 4.00523 51
372 7452 4.0106 52
373 7498 3.97626 35
374 7488 3.95179 36
375 7471 3.99987 37
376 7460 4.01716 38
377 7396 4.005 39
378 7387 4.0134 40
379 7437 3.98911 41
380 7439 3.97984 42
381 7494 3.95049 43
382 7525 3.99734 44
383 7581 4.00686 45
384 7504 4.08182 46
385 7482 4.09783 42
386 7439 4.03428 43
387 7422 3.97696 44
388 7504 3.98547 45
389 7581 3.94645 40
390 7553 3.94611 37
391 7529 3.96069 37
392 7468 3.93921 38
393 7528 3.87553 39
394 7567 3.95137 40
395 7598 3.9588 41
396 7583 3.97864 42
397 7536 4.06675 43
398 7438 4.10083 44
399 7539 4.07136 45
400 7555 4.05056 46
401 7490 4.03124 47
402 7558 4.00304 48
403 7484 4.02272 49
404 7403 4.02675 50
405 7463 3.9858 51
406 7447 4.00927 42
407 7529 3.92164 43
408 7556 3.94971 44
409 7544 3.96501 45
410 7552 4.00874 46
411 7473 4.05941 47
412 7425 4.05118 48
413 7487 3.98557 49
414 7505 3.94883 50
415 7521 3.95985 51
416 7408 3.99865 52
417 7465 3.9653 53
418 7433 4.02153 38
419 7532 3.96747 39
420 7610 3.96833 40
421 7490 3.98745 41
422 7524 4.00346 42
423 7466 4.06376 43
424 7477 4.04708 44
425 7545 4.04612 45
426 7491 4.10266 46
427 7370 4.12402 47
428 7316 4.06547 37
429 7417 4.03977 38
430 7568 3.99049 39
431 7480 4.04532 37
432 7465 4.03724 38
433 7519 3.97978 39
434 7516 3.97618 40
435 7431 4.01467 41
436 7447 4.03438 39
437 7533 3.94517 36
438 7494 3.98572 37
439 7455 3.97746 38
440 7512 3.96219 37
441 7410 3.96356 38
442 7407 3.94438 39
443 7472 3.89534 40
444 7499 3.90972 36
445 7476 3.895 37
446 7533 3.86221 37
447 7411 3.91135 38
448 7455 3.91818 39
449 7518 3.92245 34
450 7454 3.94728 35
451 7471 3.90871 36
452 7461 3.95202 37
453 7470 3.97202 38
454 7527 4.00359 39
455 7430 3.97631 40
456 7573 3.89463 41
457 7560 3.96878 42
458 7565 3.98401 35
459 7519 4.00745 34
460 7476 3.99987 35
461 7520 3.97101 36
462 7528 3.94301 37
463 7518 3.93429 38
464 7478 3.97031 39
465 7552 3.94889 40
466 7586 3.96204 41
467 7537 3.99363 38
468 7435 4.02286 39
469 7437 3.96302 40
470 7499 3.94799 38
471 7538 4.00265 39
472 7533 3.97544 36
473 7545 3.99152 37
474 7485 4.01977 38
475 7417 4.03398 37
476 7445 4.00054 38
477 7449 3.98631 30
478 7490 3.95407 31
479 7463 3.94881 32
480 7405 3.93977 33
481 7401 3.93798 34
482 7463 3.90031 35
483 7472 3.91395 36
484 7455 3.93696 37
485 7483 3.93492 38
486 7561 3.91416 39
487 7569 3.95667 40
488 7484 3.99733 41
489 7432 3.98466 42
490 7594 3.94891 39
491 7519 3.97234 40
492 7510 3.97816 41
493 7544 4.00186 42
494 7526 3.99694 43
495 7409 4.02038 40
496 7440 3.94301 41
497 7476 3.94462 42
498 7532 3.93654 43
499 7539 3.9809 44
500 7539 3.97268 42
501 7547 3.94302 43
502 7499 3.95973 44
503 7526 3.93861 45
504 7493 3.95756 40
505 7473 3.96628 41
506 7524 3.96451 42
507 7443 4.02687 43
508 7506 4.01665 44
509 7486 4.0545 45
510 7571 4.01598 46
511 7541 4.03633 47
512 7553 4.05256 48
513 7489 4.07785 44
514 7528 4.03241 45
515 7518 4.0258 46
516 7461 4.0134 47
517 7573 4.00885 48
518 7477 3.97165 49
519 7510 3.99547 50
520 7502 4.02879 51
521 7479 4.03008 52
522 7513 4.01025 37
523 7553 3.99444 38
524 7528 4.05035 39
525 7509 4.09881 40
526 7506 4.01732 41
527 7488 3.96488 42
528 7467 3.97014 43
529 7597 3.94156 39
530 7475 4.00803 35
531 7577 3.99076 34
532 7520 4.00213 35
533 7495 3.96611 35
534 7520 3.95745 36
535 7580 3.99459 37
536 7579 4.00818 38
537 7498 4.05855 39
538 7574 4.00396 38
539 7559 3.99749 39
540 7409 4.00148 40
541 7404 3.93909 39
542 7413 3.93161 40
543 7475 3.90863 41
544 7464 3.94989 42
545 7444 3.94721 36
546 7465 3.97455 32
547 7528 3.95271 33
548 7543 3.95068 34
549 7504 3.91591 35
550 7486 3.95204 36
551 7456 3.95708 35
552 7546 3.93586 36
553 7578 3.94286 37
554 7477 3.94904 38
555 7533 3.92818 39
556 7501 3.89348 32
557 7496 3.95624 33
558 7569 3.93857 34
559 7515 3.96035 35
560 7501 4.03226 36
561 7454 3.99665 37
562 7508 3.99121 38
563 7390 4.0479 39
564 7497 3.99346 40
565 7551 3.98636 41
566 7511 3.97204 36
567 7481 3.98757 37
568 7462 4.01903 38
569 7506 3.9539 38
570 7437 3.99798 38
571 7495 3.9537 39
572 7464 3.96892 40
573 7507 3.94125 37
574 7532 3.93255 37
575 7551 3.91763 35
576 7437 3.95348 36
577 7536 3.9241 37
578 7474 3.95678 38
579 7463 4.01662 39
580 7560 3.9881 40
581 7448 4.0294 41
582 7458 4.06181 42
583 7558 4.00212 43
584 7458 4.04076 44
585 7466 4.0079 45
586 7472 4.00709 46
587 7509 3.99507 40
588 7482 4.01363 41
589 7455 3.96673 42
590 7509 3.95472 43
591 7539 3.98528 44
592 7528 3.9721 45
593 7525 3.9786 46
594 7512 3.96419 39
595 7570 3.98217 40
596 7541 4.00583 41
597 7548 4.01192 42
598 7489 3.98838 43
599 7460 3.97936 44
600 7466 3.9483 45
601 7459 3.92479 46
602 7568 3.89363 47
603 7628 3.91321 45
604 7625 3.95816 46
605 7567 4.04057 47
606 7453 4.02938 48
607 7596 3.96551 49
608 7505 3.9972 50
609 7459 3.97493 41
610 7472 3.96721 37
611 7524 3.95853 38
612 7458 4.00483 39
613 7486 3.96701 40
614 7456 3.94568 41
615 7497 3.96932 36
616 7496 3.97452 37
617 7535 3.98129 38
618 7524 4.00611 39
619 7541 3.98926 40
620 7580 4.00844 41
621 7563 4.01388 42
622 7569 4.0469 36
623 7550 4.03272 36
624 7439 4.03831 37
625 7354 3.9951 38
626 7424 3.94787 39
627 7475 3.93753 40
628 7470 3.91767 37
629 7491 3.8912 38
630 7496 3.90782 39
631 7548 3.90355 40
632 7399 3.98446 41
633 7474 3.96374 42
634 7501 3.94947 43
635 7490 3.98211 44
636 7489 3.96635 41
637 7406 3.97691 42
638 7536 3.94281 43
639 7459 3.98043 44
640 7486 3.94176 39
641 7542 3.94763 40
642 7573 3.94744 41
643 7490 3.98278 42
644 7542 3.98038 40
645 7562 4.0078 41
646 7483 4.03902 42
647 7504 4.05197 43
648 7514 4.00825 39
649 7509 4.00133 40
650 7447 4.02283 41
651 7409 4.03334 41
652 7438 3.97862 42
653 7420 3.99151 41
654 7326 3.99058 42
655 7532 3.91224 43
656 7582 3.97811 44
657 7642 4.01557 45
658 7502 4.03812 46
659 7477 4.03477 47
660 7493 4.01001 48
661 7488 4.02177 49
662 7557 3.97168 50
663 7505 3.99907 36
664 7512 4.01571 37
665 7418 4.03397 35
666 7506 3.99227 36
667 7571 3.95509 37
668 7513 3.95994 38
669 7543 3.97919 39
670 7517 4.02634 40
671 7438 4.02823 35
672 7488 3.98865 36
673 7518 3.92884 37
674 7460 3.98217 38
675 7452 3.9843 39
676 7448 3.95126 40
677 7474 3.93885 41
678 7430 3.9393 42
679 7471 3.89693 43
680 7453 3.90742 44
681 7504 3.87513 45
682 7504 3.8706 46
683 7391 3.90177 47
684 7476 3.90677 48
685 7485 3.92345 49
686 7429 3.97469 50
687 7403 3.94043 51
688 7462 3.87229 35
689 7498 3.89144 36
690 7454 3.8755 37
691 7416 3.8719 38
692 7496 3.86913 39
693 7470 3.89612 37
694 7433 3.96489 38
695 7532 3.94012 39
696 7422 3.93627 40
697 7555 3.92574 38
698 7540 3.99164 39
699 7622 4.00079 37
700 7438 4.05848 38
701 7527 4.07028 36
702 7527 4.06284 37
703 7563 4.06479 38
704 7548 4.04716 39
705 7609 4.04587 40
706 7595 4.03818 41
707 7526 4.00811 42
708 7535 4.02017 43
709 7511 4.002 44
710 7533 4 41
711 7498 4.03134 42
712 7578 3.97189 33
713 7577 4.00317 34
714 7505 4.02105 33
715 7453 4.02496 34
716 7460 3.9807 35
717 7472 3.91207 36
718 7427 3.94776 37
719 7489 3.97209 38
720 7551 3.94729 39
721 7475 3.93338 40
722 7568 3.94741 41
723 7517 3.95158 42
724 7439 3.98951 43
725 7503 3.94722 44
726 7508 3.95218 43
727 7447 3.97596 44
728 7500 3.9724 45
729 7506 3.98388 46
730 7455 4.0063 47
731 7448 3.97677 48
732 7510 3.93489 48
733 7497 3.91383 49
734 7407 3.92845 50
735 7447 3.90936 39
736 7501 3.89228 40
737 7538 3.93738 41
738 7390 4.00825 42
739 7443 3.95701 39
740 7520 3.94202 40
741 7535 3.94466 41
742 7509 3.99041 39
743 7507 3.96363 40
744 7481 3.97233 41
745 7513 3.95208 42
746 7587 3.96758 38
747 7433 4.05301 39
748 7476 4.0091 40
749 7486 3.94924 39
750 7469 3.95622 40
751 7453 3.97088 41
752 7439 3.96666 42
753 7537 3.91628 42
754 7446 4.00416 43
755 7542 3.96592 44
756 7518 3.97885 45
757 7534 3.94823 46
758 7487 4.00855 47
759 7527 3.99562 48
760 7620 3.98176 49
761 7646 4.03479 50
762 7558 4.08256 51
763 7541 4.12359 52
764 7475 4.12441 53
765 7391 4.12191 54
766 7438 4.09855 55
767 7414 4.09779 56
768 7401 4.0304 39
769 7444 3.95849 40
770 7452 3.94968 38
771 7446 3.95944 38
772 7427 3.9724 39
773 7441 3.93469 40
774 7473 3.97324 40
775 7347 3.99864 41
776 7464 3.92149 42
777 7461 3.93071 39
778 7490 3.92243 40
779 7499 3.93519 39
780 7502 3.95415 40
781 7493 3.98092 41
782 7516 3.9984 42
783 7530 4.03028 43
784 7599 4.00882 35
785 7501 4.02626 36
786 7457 4.01368 34
787 7477 3.98502 35
788 7613 3.94247 36
789 7539 3.96777 37
790 7424 4.00337 37
791 7453 3.97974 38
792 7400 4.02973 39
793 7393 4.0184 40
794 7499 3.91666 41
795 7515 3.94864 42
796 7463 4.00657 43
797 7502 3.98014 44
798 7505 3.99454 45
799 7371 4.03975 46
800 7434 3.99031 47
801 7442 3.97057 48
802 7436 4.02999 42
803 7616 3.97006 43
804 7668 4.03873 44
805 7616 4.12159 45
806 7491 4.12001 46
807 7435 4.12858 47
808 7536 4.08015 33
809 7564 4.05949 34
810 7541 4.10052 35
811 7454 4.0703 32
812 7462 3.97816 33
813 7519 3.96077 34
814 7456 4.0224 35
815 7568 3.99749 36
816 7464 4.03992 37
817 7560 3.99365 38
818 7476 3.99625 39
819 7500 4.0212 40
820 7466 3.98634 41
821 7524 3.96956 42
822 7528 3.96174 43
823 7652 3.93766 44
824 7549 4.03497 45
825 7575 4.05611 42
826 7496 4.0651 43
827 7403 4.07781 44
828 7421 4.06616 45
829 7412 3.99137 43
830 7396 3.97431 44
831 7416 3.95334 45
832 7569 3.8947 46
833 7557 4.00013 47
834 7504 3.9976 48
835 7486 3.98437 49
836 7563 4.00185 40
837 7439 4.05659 41
838 7536 3.9935 42
839 7597 3.98973 43
840 7484 4.04102 44
841 7366 4.01901 37
842 7517 3.95743 38
843 7493 3.96997 39
844 7557 3.98452 40
845 7434 4.00552 41
846 7447 3.96106 42
847 7497 3.9189 43
848 7449 3.92455 42
849 7460 3.93231 36
850 7460 3.92131 35
851 7531 3.91369 34
852 7472 3.95209 33
853 7418 3.97007 34
854 7439 3.94354 35
855 7594 3.87345 36
856 7577 3.93705 37
857 7543 3.98714 38
858 7494 4.02695 39
859 7449 4.04135 40
860 7472 4.02476 41
861 7479 4.00896 42
862 7496 3.97759 43
863 7516 3.95423 44
864 7544 3.98834 45
865 7580 3.95119 33
866 7518 4.01171 34
867 7544 3.99258 35
868 7471 4.02155 36
869 7472 4.05407 37
870 7578 4.00765 38
871 7501 4.05759 39
872 7474 4.01632 34
873 7620 3.98832 34
874 7499 4.02987 35
875 7488 4.00387 36
876 7459 4.02587 37
877 7582 3.9235 38
878 7575 3.94165 39
879 7483 3.9857 40
880 7490 3.97957 41
881 7529 3.98645 42
882 7507 4.03317 43
883 7396 4.07328 44
884 7498 4.02387 34
885 7440 4.03562 35
886 7459 4.01367 36
887 7563 3.94579 37
888 7553 3.95366 38
889 7490 3.97263 36
890 7433 3.99731 37
891 7494 3.9126 38
892 7569 3.91544 36
893 7564 3.97594 37
894 7544 3.99417 38
895 7461 4.01501 38
896 7475 3.96615 39
897 7522 3.98179 40
898 7529 3.91274 41
899 7559 3.91996 42
900 7567 3.93141 43
901 7533 3.96973 44
902 7472 3.99679 45
903 7477 3.97352 46
904 7496 4.00133 47
905 7514 4.02076 48
906 7578 4.04803 33
907 7536 4.08678 34
908 7470 4.05408 35
909 7534 4.02548 36
910 7504 4.05544 34
911 7540 4.04602 35
912 7577 4.05134 36
913 7510 4.04807 37
914 7500 4.0612 38
915 7562 4.07908 39
916 7569 4.10186 40
917 7492 4.10718 41
918 7460 4.09638 42
919 7490 4.08251 43
920 7482 4.06335 42
921 7568 4.02629 43
922 7512 4.07362 44
923 7463 4.05011 45
924 7457 4.08086 46
925 7450 4.04107 47
926 7510 4.0281 48
927 7475 4.06475 49
928 7377 4.07794 50
929 7412 4.06719 51
930 7414 4.0321 52
931 7434 4.02502 53
932 7469 4.01821 54
933 7435 3.98668 55
934 7426 3.95839 56
935 7494 3.94569 40
936 7476 3.98368 41
937 7442 4.00981 38
938 7530 3.97251 39
939 7548 3.92846 40
940 7488 3.99426 41
941 7465 4.03617 42
942 7506 3.98974 43
943 7478 4.03236 44
944 7501 3.9932 45
945 7466 3.9929 46
946 7523 4.00877 47
947 7553 4.02648 48
948 7555 4.01522 49
949 7410 4.03603 50
950 7526 4.00399 51
951 7515 3.99268 52
952 7478 3.95895 53
953 7576 3.97492 54
954 7558 3.97407 55
955 7593 3.98354 56
956 7519 4.00199 57
957 7415 4.01416 46
958 7569 3.9815 47
959 7529 3.93691 48
960 7448 3.96509 49
961 7431 3.93554 43
962 7502 3.90682 44
963 7515 3.87598 45
964 7514 3.89114 46
965 7459 3.91768 47
966 7546 3.91823 48
967 7545 3.89927 49
968 7557 3.921 30
969 7489 3.94525 31
970 7492 3.99279 32
971 7508 4.01585 33
972 7551 4.00238 34
973 7528 4.03719 35
974 7495 4.04656 36
975 7508 4.03157 37
976 7492 4.02229 38
977 7497 4.07937 39
978 7590 4.07681 40
979 7567 4.05696 41
980 7604 4.01696 39
981 7543 4.04733 40
982 7376 4.11565 41
983 7367 4.01208 42
984 7453 3.92768 43
985 7586 3.87451 44
986 7473 3.93349 45
987 7483 3.95283 39
988 7554 3.96227 40
989 7472 4.02757 41
990 7406 4.03025 42
991 7500 3.94307 39
992 7525 3.95003 40
993 7477 3.95453 41
994 7350 3.98898 42
995 7372 3.92051 43
996 7491 3.86704 44
997 7511 3.93103 42
998 7486 3.96807 43
999 7561 3.93493 44
1000 7496 3.97332 45
1001 7406 4.00311 46
1002 7476 3.9699 39
1003 7476 3.96616 40
1004 7447 3.99946 41
1005 7517 3.97379 42
1006 7542 3.97375 39
1007 7562 3.97765 40
1008 7435 4.01601 41
1009 7575 3.9905 42
1010 7548 3.98463 43
1011 7501 3.996 44
1012 7596 4.01316 45
1013 7644 4.04775 46
1014 7658 4.04257 47
1015 7597 4.09872 48
1016 7541 4.13433 49
1017 7498 4.11323 50
1018 7498 4.08589 51
1019 7462 4.04891 52
1020 7502 3.9836 46
1021 7606 3.94439 47
1022 7558 4.01363 48
1023 7469 3.98045 47
1024 7442 3.96936 46
1025 7505 3.93484 47
1026 7514 3.96141 48
1027 7494 3.94582 42
1028 7384 3.948 43
1029 7470 3.89893 44
1030 7476 3.90142 45
1031 7520 3.93763 43
1032 7517 3.95038 44
1033 7518 3.94054 45
1034 7544 3.9031 46
1035 7552 3.94081 47
1036 7592 3.9103 48
1037 7659 3.9325 41
1038 7546 4.00504 39
1039 7453 4.02254 40
1040 7468 4.05035 41
1041 7536 4.0349 42
1042 7507 4.08512 43
1043 7525 4.0198 44
1044 7458 4.01609 45
1045 7457 3.96768 46
1046 7517 3.94719 47
1047 7448 3.93676 48
1048 7420 3.93046 49
1049 7501 3.85535 32
1050 7505 3.87288 33
1051 7531 3.89523 34
1052 7545 3.92909 33
1053 7485 3.9845 34
1054 7482 4.04812 35
1055 7566 4.0497 36
1056 7525 4.0792 37
1057 7550 4.05775 36
1058 7588 4.00923 37
1059 7498 4.07909 38
1060 7559 4.07064 39
1061 7568 4.08523 40
1062 7460 4.11877 39
1063 7528 4.00465 40
1064 7639 3.96164 41
1065 7704 4.00857 42
1066 7642 4.053 43
1067 7564 4.10695 44
1068 7529 4.15208 45
1069 7533 4.16076 46
1070 7522 4.09904 47
1071 7527 4.10735 39
1072 7470 4.09036 40
1073 7504 4.03705 41
1074 7529 4.07053 42
1075 7526 4.05182 43
1076 7564 4.05209 44
1077 7516 4.03473 45
1078 7446 4.03237 46
1079 7407 4.02633 47
1080 7412 4.00013 48
1081 7462 3.95082 49
1082 7416 3.98085 50
1083 7516 3.96115 51
1084 7532 3.95632 52
1085 7518 3.96741 38
1086 7506 4.01799 39
1087 7461 4.0189 40
1088 7498 4.01947 41
1089 7469 4.05034 42
1090 7499 4.0004 43
1091 7425 4.02599 44
1092 7376 3.98522 45
1093 7444 3.96803 46
1094 7370 3.96988 44
1095 7418 3.94796 45
1096 7459 3.94919 46
1097 7476 3.9572 47
1098 7503 3.98854 48
1099 7540 3.99973 49
1100 7550 3.98636 50
1101 7480 4.0361 51
1102 7536 4.03185 37
1103 7465 4.03269 38
1104 7438 4.02554 39
1105 7438 4.04464 40
1106 7487 4.01629 41
1107 7456 4.0503 42
1108 7632 3.98755 43
1109 7587 4.0688 44
1110 7502 4.09664 41
1111 7525 4.04691 41
1112 7541 4.07479 42
1113 7439 4.0781 41
1114 7522 4.03324 42
1115 7516 4.05961 43
1116 7553 4.01297 44
1117 7509 4.04661 45
1118 7545 3.98237 46
1119 7510 4.01305 47
1120 7478 4.06486 48
1121 7410 4.07652 49
1122 7436 4.00941 50
1123 7520 3.98418 51
1124 7496 4.02575 52
1125 7500 4.04947 53
1126 7459 4.03848 54
1127 7484 4.06066 55
1128 7488 4.08881 56
1129 7479 4.07247 57
1130 7516 4.01251 58
1131 7524 4.02685 59
1132 7598 3.99434 60
1133 7573 4.01281 61
1134 7544 4.04732 62
1135 7526 4.0586 63
1136 7518 4.04243 64
1137 7495 4.0439 41
1138 7531 4.06918 42
1139 7564 4.07813 35
1140 7564 4.09003 36
1141 7497 4.11578 37
1142 7465 4.06149 38
1143 7535 4.04711 38
1144 7452 4.05166 39
1145 7495 4.05404 40
1146 7545 4.00769 41
1147 7520 4.01037 42
1148 7476 4.01819 43
1149 7542 4.0411 44
1150 7438 4.06588 45
1151 7417 4.04463 46
1152 7480 4.02794 47
