generation	Nc	average_age	max_age
230 6426 1.51136 21
231 6466 1.49768 22
232 6470 1.51036 23
233 6415 1.53157 24
234 6408 1.49438 25
235 6386 1.48544 26
236 6409 1.48666 14
237 6403 1.50039 15
238 6372 1.49215 16
239 6435 1.50117 17
240 6379 1.4786 18
241 6392 1.48795 19
242 6291 1.49515 20
243 6390 1.49734 15
244 6395 1.51618 16
245 6343 1.5212 17
246 6303 1.50976 17
247 6296 1.51858 18
248 6281 1.52269 19
249 6252 1.48896 20
250 6415 1.46111 21
251 6364 1.48712 22
252 6313 1.50261 23
253 6374 1.51726 24
254 6419 1.50475 25
255 6459 1.49466 23
256 6526 1.51778 24
257 6491 1.53305 25
258 6441 1.51203 26
259 6412 1.52745 27
260 6392 1.49265 16
261 6495 1.46959 15
262 6454 1.47583 16
263 6383 1.51543 17
264 6341 1.51711 18
265 6281 1.49562 19
266 6413 1.4954 16
267 6424 1.49922 17
268 6460 1.49489 14
269 6560 1.49177 14
270 6616 1.5192 15
271 6549 1.53749 16
272 6520 1.52055 17
273 6497 1.5344 15
274 6468 1.51886 16
275 6580 1.50684 17
276 6519 1.49716 18
277 6529 1.49854 19
278 6465 1.50936 16
279 6516 1.50859 17
280 6534 1.49066 17
281 6508 1.51552 18
282 6469 1.49637 19
283 6370 1.51429 20
284 6430 1.48336 21
285 6417 1.50319 17
286 6430 1.5182 18
287 6545 1.51856 17
288 6489 1.546 18
289 6493 1.50963 16
290 6427 1.49992 16
291 6373 1.50384 17
292 6375 1.50729 18
293 6423 1.48825 19
294 6394 1.49562 20
295 6366 1.47958 21
296 6362 1.49481 19
297 6344 1.51356 20
298 6364 1.52074 18
299 6385 1.52733 19
300 6357 1.51015 17
301 6415 1.4926 18
302 6444 1.5031 19
303 6489 1.51811 20
304 6510 1.51306 18
305 6428 1.51089 18
306 6415 1.50678 19
307 6514 1.50522 17
308 6496 1.52586 17
309 6445 1.51109 18
310 6326 1.52292 19
311 6390 1.51377 17
312 6358 1.50425 17
313 6319 1.52366 18
314 6352 1.52676 19
315 6356 1.52549 20
316 6360 1.5066 18
317 6403 1.48618 17
318 6462 1.49458 18
319 6400 1.50375 15
320 6390 1.50704 16
321 6462 1.51718 15
322 6479 1.49869 16
323 6436 1.49658 17
324 6371 1.50479 18
325 6362 1.48585 16
326 6401 1.49274 16
327 6445 1.52925 15
328 6389 1.53576 16
329 6468 1.49938 17
330 6482 1.48642 18
331 6391 1.51134 17
332 6420 1.49891 17
333 6393 1.46926 16
334 6494 1.48506 17
335 6490 1.51002 18
336 6531 1.53284 19
337 6401 1.53507 20
338 6326 1.53241 21
339 6358 1.49607 22
340 6268 1.5142 20
341 6354 1.50913 21
342 6417 1.52252 22
343 6463 1.50859 23
344 6416 1.51792 24
345 6451 1.50147 16
346 6411 1.50304 13
347 6466 1.50495 14
348 6466 1.51345 14
349 6502 1.50138 15
350 6367 1.54327 16
351 6391 1.53341 16
352 6374 1.50894 17
353 6336 1.50426 18
354 6330 1.49984 19
355 6293 1.50564 14
356 6280 1.48678 15
357 6354 1.48914 16
358 6334 1.47663 17
359 6295 1.47784 18
360 6228 1.47656 19
361 6234 1.4846 20
362 6272 1.48964 21
363 6282 1.50287 20
364 6380 1.49013 21
365 6405 1.49555 18
366 6414 1.46352 15
367 6469 1.4721 13
368 6521 1.47707 14
369 6592 1.46632 15
370 6613 1.4715 16
371 6535 1.51875 17
372 6514 1.52886 18
373 6563 1.51196 19
374 6546 1.51879 20
375 6541 1.51521 21
376 6424 1.51557 17
377 6423 1.50864 13
378 6464 1.5048 14
379 6546 1.48763 15
380 6445 1.53483 16
381 6322 1.54587 17
382 6370 1.5281 18
383 6432 1.4885 19
384 6391 1.50305 20
385 6426 1.53937 17
386 6436 1.51492 17
387 6374 1.52118 18
388 6408 1.50609 19
389 6413 1.53392 19
390 6385 1.53406 16
391 6440 1.53587 16
392 6446 1.52653 16
393 6419 1.52968 17
394 6406 1.52669 15
395 6426 1.51914 15
396 6391 1.51526 16
397 6318 1.5315 17
398 6381 1.51356 18
399 6370 1.51193 19
400 6429 1.49992 20
401 6440 1.52376 21
402 6457 1.50287 22
403 6416 1.50218 23
404 6428 1.47838 22
405 6480 1.44861 16
406 6548 1.47266 17
407 6487 1.49823 18
408 6440 1.50559 19
409 6396 1.48421 20
410 6390 1.49405 21
411 6358 1.48632 22
412 6340 1.48722 23
413 6368 1.5066 24
414 6412 1.49345 25
415 6337 1.47814 25
416 6341 1.47737 26
417 6337 1.47814 27
418 6386 1.49969 28
419 6293 1.51978 29
420 6329 1.50687 30
421 6307 1.48866 31
422 6348 1.48803 32
423 6369 1.49568 33
424 6385 1.47189 34
425 6417 1.47281 22
426 6397 1.48679 23
427 6464 1.47865 16
428 6429 1.48406 17
429 6327 1.52236 18
430 6478 1.51698 19
431 6430 1.49471 20
432 6400 1.49234 16
433 6392 1.49609 17
434 6349 1.52008 18
435 6457 1.50782 17
436 6405 1.51319 18
437 6271 1.52336 19
438 6289 1.50485 19
439 6316 1.49208 20
440 6302 1.46208 21
441 6316 1.46675 22
442 6334 1.49274 23
443 6412 1.50312 16
444 6421 1.4789 16
445 6466 1.49582 17
446 6560 1.48476 18
447 6565 1.49794 15
448 6567 1.47861 15
449 6569 1.48759 16
450 6612 1.4944 15
451 6636 1.52321 16
452 6665 1.51928 17
453 6658 1.50976 16
454 6644 1.54305 17
455 6533 1.5385 14
456 6484 1.53994 15
457 6495 1.51347 15
458 6399 1.5093 16
459 6403 1.5082 15
460 6454 1.52975 16
461 6422 1.519 17
462 6440 1.51491 18
463 6417 1.51878 16
464 6371 1.55533 17
465 6323 1.53788 18
466 6337 1.49645 19
467 6248 1.47999 16
468 6240 1.48542 17
469 6281 1.51918 18
470 6311 1.48487 16
471 6364 1.48884 17
472 6445 1.47944 18
473 6472 1.49506 19
474 6456 1.48776 20
475 6361 1.493 18
476 6359 1.48105 19
477 6334 1.48879 18
478 6300 1.51889 19
479 6278 1.50335 20
480 6315 1.47158 15
481 6300 1.48286 16
482 6359 1.49866 17
483 6364 1.50896 18
484 6430 1.51166 19
485 6357 1.51974 20
486 6391 1.52824 21
487 6374 1.52369 21
488 6370 1.47253 13
489 6378 1.48589 14
490 6431 1.48266 15
491 6429 1.4741 15
492 6404 1.50765 16
493 6393 1.50946 17
494 6425 1.5186 18
495 6291 1.53155 17
496 6270 1.51372 15
497 6206 1.49968 15
498 6190 1.50065 16
499 6291 1.4756 16
500 6257 1.47818 17
501 6253 1.47497 18
502 6239 1.48918 17
503 6181 1.47937 18
504 6204 1.49033 19
505 6270 1.46842 20
506 6253 1.48441 21
507 6258 1.49505 17
508 6272 1.48629 18
509 6344 1.50032 19
510 6312 1.48352 14
511 6396 1.47905 14
512 6380 1.50533 14
513 6338 1.5273 15
514 6298 1.53668 16
515 6407 1.49977 17
516 6481 1.48943 17
517 6454 1.48931 16
518 6428 1.49533 17
519 6428 1.52894 17
520 6340 1.5194 16
521 6285 1.51981 15
522 6352 1.48977 16
523 6301 1.50325 17
524 6311 1.5099 14
525 6316 1.52787 15
526 6397 1.51712 16
527 6400 1.51609 17
528 6513 1.50821 16
529 6507 1.51667 17
530 6459 1.46756 17
531 6398 1.48078 17
532 6495 1.48714 17
533 6305 1.50024 18
534 6347 1.50811 19
535 6350 1.51528 20
536 6335 1.52581 21
537 6412 1.53727 19
538 6382 1.5036 20
539 6320 1.48718 21
540 6216 1.49678 22
541 6330 1.48357 18
542 6377 1.46448 17
543 6445 1.49666 16
544 6379 1.51387 17
545 6418 1.50483 18
546 6350 1.50394 19
547 6340 1.50284 20
548 6380 1.49373 14
549 6424 1.48677 14
550 6362 1.48161 15
551 6349 1.47441 16
552 6314 1.46627 15
553 6269 1.4752 15
554 6283 1.48989 16
555 6315 1.49755 17
556 6269 1.50965 17
557 6222 1.4812 16
558 6248 1.46511 15
559 6365 1.4751 16
560 6413 1.48823 17
561 6337 1.52407 18
562 6334 1.51831 19
563 6359 1.50212 16
564 6333 1.53766 17
565 6303 1.52737 16
566 6290 1.5062 17
567 6447 1.50411 17
568 6428 1.51307 18
569 6365 1.50448 18
570 6374 1.48635 16
571 6311 1.47235 17
572 6313 1.51133 18
573 6299 1.475 19
574 6259 1.47979 17
575 6300 1.47 18
576 6337 1.49077 19
577 6351 1.50905 20
578 6276 1.49857 21
579 6306 1.48224 22
580 6333 1.48366 23
581 6215 1.47627 24
582 6267 1.51939 25
583 6288 1.49396 26
584 6270 1.48852 27
585 6306 1.47685 17
586 6228 1.46082 17
587 6203 1.49702 18
588 6188 1.49257 19
589 6300 1.46952 18
590 6300 1.4846 19
591 6100 1.48672 18
592 6089 1.49532 19
593 6071 1.48888 20
594 6114 1.4807 21
595 6163 1.48499 22
596 6232 1.47754 23
597 6239 1.48421 23
598 6328 1.46523 24
599 6310 1.46276 25
600 6350 1.4463 26
601 6268 1.46043 27
602 6320 1.50079 18
603 6306 1.4973 18
604 6405 1.52022 19
605 6378 1.49655 18
606 6500 1.496 15
607 6512 1.49509 16
608 6496 1.49723 16
609 6478 1.49213 17
610 6409 1.50382 18
611 6373 1.50432 19
612 6455 1.49558 14
613 6413 1.48714 14
614 6375 1.45004 15
615 6358 1.46414 16
616 6388 1.4892 17
617 6412 1.47645 18
618 6459 1.51045 19
619 6452 1.51674 17
620 6483 1.52692 18
621 6511 1.52834 19
622 6473 1.53453 15
623 6522 1.51334 16
624 6583 1.49871 16
625 6591 1.53497 15
626 6548 1.54215 16
627 6524 1.57112 17
628 6483 1.54897 18
629 6493 1.55229 17
630 6468 1.55427 18
631 6574 1.5432 19
632 6478 1.5494 17
633 6486 1.55119 18
634 6430 1.54168 16
635 6416 1.536 17
636 6382 1.51536 18
637 6378 1.51411 19
638 6420 1.52897 18
639 6429 1.51703 15
640 6443 1.51746 15
641 6413 1.53033 16
642 6470 1.52828 15
643 6451 1.52302 16
644 6391 1.50133 16
645 6313 1.51576 17
646 6209 1.50878 16
647 6216 1.48423 16
648 6190 1.50905 17
649 6221 1.50442 18
650 6176 1.49919 19
651 6248 1.51056 20
652 6296 1.49651 21
653 6284 1.49793 16
654 6278 1.50573 16
655 6313 1.50341 17
656 6337 1.51854 17
657 6261 1.49497 18
658 6289 1.49865 17
659 6322 1.48735 18
660 6411 1.50242 19
661 6426 1.49984 20
662 6448 1.50993 21
663 6412 1.53821 17
664 6465 1.51725 18
665 6447 1.54211 19
666 6500 1.518 20
667 6503 1.51422 18
668 6529 1.51386 19
669 6378 1.52556 20
670 6440 1.49224 16
671 6409 1.51116 17
672 6415 1.51068 15
673 6442 1.50559 16
674 6470 1.52009 17
675 6428 1.52427 17
676 6340 1.5082 18
677 6399 1.52493 19
678 6354 1.50992 16
679 6351 1.51488 17
680 6379 1.48926 15
681 6327 1.49818 16
682 6207 1.50089 15
683 6214 1.48165 15
684 6241 1.50633 16
685 6338 1.50694 17
686 6343 1.49645 18
687 6337 1.48114 19
688 6386 1.49593 20
689 6461 1.50008 18
690 6495 1.49099 17
691 6395 1.51697 17
692 6371 1.51279 15
693 6375 1.50337 16
694 6440 1.52748 17
695 6426 1.49269 18
696 6366 1.51241 18
697 6378 1.49906 17
698 6446 1.47782 18
699 6391 1.46972 13
700 6361 1.50967 14
701 6328 1.51264 15
702 6344 1.53121 16
703 6226 1.51686 15
704 6281 1.5394 16
705 6211 1.4996 17
706 6234 1.4992 16
707 6110 1.48838 17
708 6157 1.49358 18
709 6224 1.48281 19
710 6319 1.52002 20
711 6398 1.50844 18
712 6297 1.51977 19
713 6357 1.4908 20
714 6334 1.509 19
715 6416 1.4908 20
716 6525 1.5151 18
717 6397 1.54698 19
718 6422 1.50561 20
719 6468 1.49412 21
720 6395 1.49507 22
721 6408 1.50921 23
722 6426 1.51261 24
723 6468 1.50603 25
724 6422 1.51137 26
725 6498 1.50769 27
726 6512 1.5063 15
727 6467 1.49637 16
728 6453 1.46598 13
729 6460 1.48359 14
730 6533 1.48936 15
731 6451 1.48923 16
732 6433 1.50381 15
733 6522 1.50951 16
734 6476 1.51313 17
735 6477 1.50455 18
736 6483 1.49622 15
737 6544 1.5052 16
738 6429 1.49494 17
739 6422 1.49704 18
740 6428 1.49891 19
741 6404 1.48798 14
742 6364 1.48036 15
743 6293 1.47465 16
744 6361 1.46895 17
745 6336 1.45186 18
746 6392 1.43789 19
747 6473 1.45574 16
748 6450 1.46946 17
749 6470 1.49521 16
750 6452 1.46947 17
751 6525 1.46222 18
752 6459 1.49032 14
753 6409 1.51084 15
754 6364 1.51791 15
755 6423 1.50677 16
756 6544 1.49694 17
757 6461 1.50782 15
758 6397 1.49445 14
759 6455 1.50302 15
760 6393 1.50571 15
761 6439 1.51328 16
762 6521 1.51296 16
763 6440 1.51693 17
764 6388 1.52254 16
765 6374 1.52651 17
766 6319 1.47333 18
767 6383 1.50744 15
768 6356 1.47719 14
769 6438 1.46831 15
770 6425 1.50241 15
771 6462 1.49613 16
772 6455 1.51944 17
773 6375 1.52 18
774 6366 1.50157 19
775 6354 1.50189 20
776 6346 1.49055 20
777 6395 1.51446 14
778 6371 1.48925 14
779 6473 1.49359 15
780 6456 1.50031 16
781 6449 1.52582 17
782 6446 1.49922 18
783 6485 1.51673 19
784 6470 1.51932 17
785 6445 1.50815 17
786 6321 1.49612 17
787 6376 1.50549 18
788 6356 1.49937 19
789 6343 1.51868 20
790 6371 1.51248 21
791 6479 1.46844 18
792 6419 1.47406 19
793 6418 1.48785 16
794 6404 1.49719 15
795 6299 1.51008 16
796 6314 1.51806 16
797 6344 1.51214 17
798 6298 1.49143 18
799 6394 1.50422 19
800 6473 1.5061 20
801 6439 1.51126 19
802 6382 1.49342 20
803 6454 1.48187 16
804 6468 1.50943 17
805 6491 1.50947 17
806 6418 1.51402 16
807 6389 1.51385 14
808 6365 1.50998 15
809 6337 1.50986 16
810 6336 1.4858 17
811 6385 1.50023 18
812 6372 1.5102 19
813 6494 1.53372 20
814 6574 1.52038 21
815 6558 1.50503 20
816 6515 1.48411 17
817 6594 1.50728 18
818 6582 1.52066 19
819 6507 1.51345 20
820 6372 1.49639 16
821 6467 1.48616 17
822 6398 1.46233 15
823 6328 1.48846 15
824 6380 1.48166 16
825 6437 1.47646 17
826 6471 1.5095 15
827 6392 1.50673 16
828 6406 1.49141 17
829 6435 1.50023 18
830 6449 1.50256 16
831 6432 1.51539 17
832 6439 1.52415 18
833 6478 1.50803 19
834 6430 1.51788 20
835 6472 1.5309 21
836 6524 1.52315 22
837 6484 1.54195 23
838 6415 1.51894 24
839 6443 1.52817 25
840 6386 1.53821 26
841 6433 1.55635 27
842 6514 1.55081 28
843 6503 1.53006 29
844 6500 1.50615 18
845 6551 1.4813 19
846 6415 1.53157 20
847 6423 1.51861 16
848 6503 1.49623 15
849 6516 1.5175 16
850 6476 1.51513 17
851 6473 1.4993 17
852 6345 1.51237 18
853 6289 1.47623 17
854 6267 1.4704 13
855 6357 1.45855 13
856 6337 1.47641 14
857 6272 1.46046 15
858 6268 1.45006 16
859 6357 1.46594 17
860 6299 1.48659 18
861 6291 1.48546 17
862 6325 1.5064 18
863 6266 1.51309 15
864 6281 1.49721 16
865 6257 1.49672 16
866 6291 1.49992 17
867 6184 1.49353 18
868 6223 1.46585 17
869 6179 1.48406 18
870 6249 1.50632 19
871 6318 1.49905 20
872 6385 1.49569 21
873 6371 1.5062 22
874 6454 1.49675 23
875 6413 1.54343 24
876 6331 1.54273 18
877 6359 1.51266 19
878 6358 1.49198 17
879 6382 1.49718 18
880 6377 1.52627 19
881 6323 1.53535 20
882 6441 1.5184 16
883 6429 1.50319 16
884 6438 1.49814 16
885 6499 1.51777 15
886 6484 1.50864 16
887 6579 1.50175 17
888 6402 1.51937 18
889 6281 1.50326 19
890 6263 1.53122 20
891 6288 1.48871 21
892 6220 1.48939 22
893 6299 1.49849 23
894 6344 1.49306 19
895 6307 1.49548 20
896 6271 1.47728 21
897 6240 1.53109 22
898 6271 1.50279 20
899 6318 1.48006 18
900 6388 1.48403 17
901 6494 1.498 18
902 6341 1.47784 19
903 6344 1.47178 20
904 6395 1.49445 21
905 6370 1.49262 20
906 6371 1.50055 15
907 6363 1.48908 16
908 6295 1.53328 16
909 6355 1.52856 17
910 6428 1.5154 15
911 6393 1.50821 16
912 6474 1.5017 15
913 6505 1.51791 16
914 6445 1.5173 17
915 6478 1.51559 16
916 6511 1.51451 17
917 6478 1.51528 17
918 6415 1.53375 18
919 6397 1.51024 19
920 6414 1.51918 15
921 6396 1.50657 16
922 6333 1.49392 17
923 6332 1.48026 17
924 6292 1.49539 17
925 6339 1.48178 18
926 6302 1.50111 19
927 6337 1.48272 20
928 6366 1.44691 16
929 6359 1.48372 17
930 6319 1.49027 17
931 6309 1.51244 18
932 6249 1.52968 19
933 6174 1.50777 14
934 6274 1.49251 15
935 6370 1.48242 16
936 6275 1.49466 17
937 6329 1.49518 18
938 6359 1.48703 19
939 6398 1.46139 20
940 6421 1.46753 17
941 6347 1.48795 18
942 6353 1.51299 18
943 6351 1.50811 19
944 6283 1.49101 15
945 6297 1.52565 16
946 6353 1.53628 17
947 6379 1.50635 18
948 6459 1.50224 19
949 6489 1.50902 20
950 6427 1.49323 19
951 6402 1.47516 18
952 6344 1.5186 19
953 6444 1.52281 20
954 6444 1.49705 21
955 6350 1.52614 22
956 6302 1.50444 23
957 6323 1.51479 24
958 6341 1.51979 25
959 6378 1.49483 26
960 6382 1.50815 27
961 6464 1.50866 20
962 6476 1.52254 21
963 6591 1.52208 22
964 6633 1.4954 19
965 6434 1.48943 20
966 6508 1.49047 21
967 6518 1.48481 18
968 6534 1.48653 19
969 6606 1.46518 14
970 6649 1.51015 14
971 6612 1.49168 14
972 6582 1.49514 15
973 6639 1.49767 16
974 6628 1.52233 17
975 6652 1.54104 17
976 6549 1.53245 18
977 6640 1.51235 15
978 6608 1.52633 15
979 6560 1.52546 16
980 6494 1.52294 16
981 6383 1.53689 17
982 6406 1.537 18
983 6474 1.51545 15
984 6413 1.51271 16
985 6382 1.51473 17
986 6422 1.51339 18
987 6454 1.47815 16
988 6434 1.46068 17
989 6464 1.47664 18
990 6471 1.47829 16
991 6395 1.47177 16
992 6268 1.48979 17
993 6283 1.47636 17
994 6304 1.47922 18
995 6344 1.47557 19
996 6308 1.48003 20
997 6350 1.50189 19
998 6321 1.4985 20
999 6428 1.47526 21
1000 6453 1.4914 22
1001 6461 1.51138 23
1002 6548 1.51497 24
1003 6605 1.54565 16
1004 6506 1.53704 17
1005 6483 1.54573 18
1006 6298 1.51016 18
1007 6321 1.48173 18
1008 6379 1.49491 19
1009 6326 1.48261 19
1010 6305 1.47851 16
1011 6268 1.49282 17
1012 6292 1.4911 18
1013 6229 1.50987 17
1014 6306 1.49794 18
1015 6356 1.52533 19
1016 6423 1.50926 20
1017 6385 1.50102 21
1018 6435 1.50925 22
1019 6415 1.52658 23
1020 6345 1.53318 24
1021 6351 1.5111 25
1022 6356 1.47876 26
1023 6322 1.4913 18
1024 6262 1.49537 19
1025 6353 1.46875 19
1026 6280 1.50446 20
1027 6222 1.47927 20
1028 6243 1.48951 21
1029 6323 1.48664 22
1030 6288 1.47948 23
1031 6319 1.49929 24
1032 6391 1.49632 25
1033 6442 1.51397 26
1034 6403 1.50617 27
1035 6386 1.51018 19
1036 6315 1.49311 19
1037 6302 1.50222 16
1038 6289 1.48974 17
1039 6286 1.50509 18
1040 6402 1.50515 18
1041 6422 1.51713 19
1042 6470 1.5187 20
1043 6436 1.50715 18
1044 6444 1.51195 19
1045 6397 1.50039 20
1046 6311 1.4901 21
1047 6281 1.50183 22
1048 6325 1.49897 16
1049 6317 1.51718 17
1050 6372 1.49608 16
1051 6313 1.46618 17
1052 6259 1.46014 16
1053 6331 1.47307 14
1054 6282 1.49984 15
1055 6308 1.50016 16
1056 6244 1.5157 17
1057 6313 1.51624 18
1058 6349 1.50732 19
1059 6199 1.50331 20
1060 6184 1.46248 17
1061 6320 1.46076 18
1062 6340 1.46356 19
1063 6417 1.46891 20
1064 6347 1.48732 18
1065 6292 1.52432 19
1066 6259 1.51206 16
1067 6300 1.5 17
1068 6360 1.48365 15
1069 6343 1.48431 16
1070 6319 1.52065 15
1071 6351 1.5133 16
1072 6397 1.52556 17
1073 6371 1.51719 18
1074 6473 1.50023 19
1075 6410 1.53105 20
1076 6442 1.53415 21
1077 6459 1.5072 22
1078 6386 1.52208 23
1079 6273 1.53356 24
1080 6363 1.49678 25
1081 6405 1.50601 20
1082 6433 1.52899 21
1083 6467 1.53286 22
1084 6536 1.5332 23
1085 6611 1.54016 24
1086 6514 1.54866 25
1087 6388 1.5407 26
1088 6390 1.55524 27
1089 6265 1.53089 20
1090 6325 1.51415 21
1091 6317 1.4966 19
1092 6202 1.48742 20
1093 6248 1.49472 21
1094 6318 1.51045 18
1095 6293 1.49118 17
1096 6423 1.50755 18
1097 6506 1.51952 19
1098 6580 1.48191 20
1099 6539 1.48004 21
1100 6497 1.50038 22
1101 6451 1.50736 23
1102 6387 1.49147 24
1103 6375 1.49396 25
1104 6277 1.49387 26
1105 6290 1.4814 27
1106 6267 1.48811 14
1107 6317 1.49169 15
1108 6295 1.48705 16
1109 6398 1.48828 17
1110 6302 1.50206 18
1111 6300 1.50365 17
1112 6332 1.50758 13
1113 6313 1.48329 14
1114 6417 1.5261 15
1115 6354 1.50992 16
1116 6485 1.48543 17
1117 6397 1.49117 18
1118 6428 1.49331 15
1119 6489 1.49145 16
1120 6455 1.50085 15
1121 6468 1.48748 15
1122 6583 1.48321 16
1123 6553 1.54158 16
1124 6512 1.56849 16
1125 6460 1.56455 17
1126 6495 1.57244 18
1127 6482 1.58099 19
1128 6471 1.57858 20
1129 6451 1.50984 21
1130 6487 1.51041 22
1131 6413 1.50444 23
1132 6488 1.50509 24
1133 6458 1.51301 25
1134 6489 1.50994 26
1135 6467 1.50997 25
1136 6515 1.47782 16
1137 6528 1.50904 15
1138 6524 1.49433 16
1139 6549 1.48313 17
1140 6624 1.48822 18
1141 6670 1.54093 19
1142 6616 1.5263 20
1143 6515 1.51036 16
1144 6411 1.48666 17
1145 6354 1.48237 18
1146 6275 1.5012 19
1147 6363 1.49521 20
1148 6433 1.47816 17
1149 6376 1.50125 15
1150 6331 1.47149 16
1151 6298 1.48746 17
