generation	Nc	average_age	max_age
103 11339 9.19067 100
104 11373 9.09039 101
105 11411 9.10236 102
106 11328 9.13498 103
107 11347 9.1307 104
108 11303 9.05512 105
109 11350 8.98396 106
110 11406 8.96782 86
111 11347 8.97127 87
112 11351 9.01022 88
113 11407 8.93723 89
114 11272 9.04826 90
115 11357 9.07044 91
116 11445 9.00891 92
117 11403 9.05376 93
118 11376 9.06057 94
119 11386 9.05867 95
120 11309 9.06048 96
121 11340 9.00988 97
122 11453 8.93792 98
123 11467 8.98788 99
124 11343 9.04814 100
125 11324 9.02243 101
126 11420 9.00622 102
127 11347 9.08125 103
128 11380 9.11424 92
129 11369 9.11188 93
130 11326 9.14471 94
131 11379 9.02188 95
132 11348 9.03111 96
133 11383 9.02732 97
134 11298 9.04293 98
135 11269 9.01855 99
136 11257 8.94368 100
137 11301 8.91541 101
138 11334 8.90409 102
139 11292 8.88107 103
140 11274 8.94714 104
141 11305 8.86767 105
142 11314 8.86318 106
143 11428 8.79043 107
144 11384 8.86859 108
145 11362 8.88418 101
146 11392 8.8549 102
147 11383 8.89142 103
148 11372 8.93097 104
149 11389 8.88902 105
150 11416 8.9117 106
151 11381 8.93436 107
152 11393 8.94374 108
153 11310 9.00371 109
154 11363 8.98627 110
155 11416 8.96838 111
156 11291 9.00992 112
157 11310 8.96384 113
158 11358 8.94339 114
159 11312 8.98294 115
160 11244 8.9703 116
161 11403 8.87117 117
162 11377 8.85022 118
163 11405 8.79465 119
164 11427 8.81631 120
165 11417 8.81528 121
166 11342 8.8487 122
167 11234 8.83906 123
168 11261 8.76965 124
169 11428 8.60991 125
170 11418 8.70319 126
171 11320 8.81281 127
172 11313 8.81119 128
173 11278 8.76131 129
174 11383 8.71835 130
175 11454 8.75729 131
176 11399 8.79805 132
177 11320 8.85857 133
178 11389 8.84564 134
179 11393 8.81849 135
180 11329 8.86486 136
181 11391 8.88105 103
182 11402 8.89668 104
183 11352 8.94442 105
184 11356 8.93633 106
185 11456 8.91035 107
186 11396 8.92954 98
187 11410 8.9411 99
188 11369 8.9467 100
189 11318 9.00769 101
190 11396 8.97999 102
191 11346 8.96192 103
192 11307 9.06279 104
193 11326 9.03885 105
194 11387 8.99148 106
195 11376 8.92555 75
196 11391 8.98034 76
197 11395 9.04713 77
198 11350 9.05004 78
199 11339 9.06367 79
200 11356 9.11316 80
201 11356 9.10074 81
202 11353 9.08826 82
203 11372 9.01864 83
204 11317 8.99708 84
205 11318 8.98392 85
206 11359 8.93934 86
207 11340 8.98007 87
208 11351 8.98273 88
209 11418 8.92915 89
210 11370 8.97696 90
211 11338 9.02055 91
212 11366 9.02261 92
213 11366 9.03546 93
214 11366 9.03572 94
215 11303 9.10183 95
216 11344 9.11804 96
217 11366 9.04804 97
218 11299 9.04823 98
219 11303 9.02866 99
220 11366 8.94994 100
221 11354 8.99639 101
222 11413 8.98178 102
223 11374 9.00747 103
224 11440 9.04161 104
225 11288 9.15273 105
226 11319 9.11741 106
227 11327 9.13596 107
228 11370 9.0701 108
229 11456 9.02811 109
230 11453 9.05981 110
231 11346 9.14877 111
232 11447 9.03582 112
233 11422 9.03905 113
234 11384 9.14362 93
235 11389 9.18518 94
236 11304 9.16171 95
237 11346 9.04636 96
238 11337 9.03811 97
239 11363 8.9428 98
240 11402 8.94606 99
241 11296 9.00699 100
242 11308 8.95375 101
243 11244 8.89292 102
244 11314 8.82438 103
245 11381 8.82383 104
246 11336 8.92167 105
247 11309 8.97153 96
248 11523 8.87017 97
249 11336 9.01394 98
250 11403 8.96518 99
251 11448 8.98393 100
252 11332 9.06451 101
253 11404 8.94984 102
254 11359 8.95677 103
255 11359 8.97605 104
256 11334 9.01191 105
257 11340 8.98783 106
258 11280 8.97872 107
259 11384 8.96073 108
260 11404 8.96843 109
261 11386 8.94186 110
262 11397 8.93665 111
263 11323 9.01245 112
264 11351 8.98405 113
265 11342 8.98845 114
266 11324 8.96529 115
267 11358 8.92939 94
268 11323 8.93906 95
269 11293 8.89843 96
270 11298 8.85723 97
271 11304 8.82758 98
272 11407 8.82625 99
273 11394 8.90864 85
274 11476 8.91835 86
275 11336 9.03484 83
276 11312 9.01565 84
277 11350 8.98925 85
278 11324 9.01201 86
279 11380 9.02909 87
280 11427 9.04428 88
281 11350 9.02802 81
282 11407 8.99921 79
283 11281 9.07934 80
284 11344 9.029 81
285 11407 9.02981 82
286 11326 9.09023 83
287 11356 9.05565 81
288 11361 9.07543 82
289 11384 8.98103 83
290 11302 9.0246 84
291 11342 8.99621 85
292 11347 8.92412 86
293 11352 8.92398 87
294 11328 8.9337 88
295 11314 8.9604 89
296 11338 8.93614 90
297 11404 8.87469 91
298 11390 8.87129 92
299 11360 8.89947 93
300 11353 8.9379 94
301 11406 8.89681 95
302 11370 8.9533 96
303 11355 8.95068 97
304 11388 8.88312 98
305 11407 8.95529 99
306 11367 8.99587 100
307 11394 8.96963 101
308 11399 8.93289 102
309 11353 8.98564 103
310 11331 8.98535 95
311 11370 8.98716 96
312 11313 9.04384 88
313 11336 9.06307 89
314 11428 9.02345 90
315 11366 9.03871 91
316 11291 8.97742 92
317 11284 8.98999 93
318 11280 8.99938 94
319 11359 8.9021 95
320 11340 8.90767 96
321 11395 8.90821 88
322 11361 8.97307 89
323 11363 8.94447 81
324 11368 8.91546 82
325 11392 8.89036 83
326 11262 8.97594 84
327 11377 8.94208 85
328 11418 8.90865 86
329 11451 8.92123 87
330 11333 8.98059 81
331 11418 8.95455 82
332 11446 8.92452 83
333 11440 8.97045 84
334 11392 9.0115 85
335 11263 9.03463 86
336 11349 8.96564 87
337 11348 9.01216 86
338 11344 8.96024 87
339 11272 9.00586 88
340 11415 8.92492 89
341 11265 9.01607 90
342 11357 8.95404 91
343 11336 9.00265 92
344 11383 8.97821 93
345 11374 8.99077 94
346 11378 8.99877 90
347 11406 8.97878 91
348 11406 9.03016 92
349 11348 9.04829 93
350 11345 9.02327 94
351 11379 8.94833 95
352 11390 8.95733 96
353 11408 8.97546 97
354 11369 8.97124 98
355 11418 8.95822 99
356 11329 9.01174 100
357 11309 9.01273 101
358 11326 8.98234 102
359 11362 8.98345 103
360 11342 9.01217 104
361 11400 8.99474 96
362 11285 9.014 91
363 11354 8.97877 92
364 11273 9.03264 93
365 11371 8.98558 94
366 11250 9.06711 95
367 11325 8.98208 96
368 11304 9.00133 97
369 11314 8.93663 98
370 11402 8.95773 97
371 11352 8.95358 98
372 11293 8.99965 99
373 11287 9.00319 100
374 11306 8.99735 101
375 11335 9.00124 102
376 11307 9.00973 103
377 11271 9.06007 104
378 11375 9.01864 105
379 11417 8.98423 106
380 11341 9.03307 107
381 11401 8.96579 108
382 11436 8.97079 109
383 11379 9.04491 110
384 11386 8.99429 111
385 11431 9.01041 112
386 11404 9.01877 113
387 11311 9.05764 114
388 11289 9.06564 115
389 11302 8.95948 116
390 11354 8.94812 117
391 11348 8.9985 118
392 11356 9.06261 119
393 11382 9.03347 120
394 11344 9.06717 121
395 11371 9.02735 122
396 11364 8.9809 123
397 11345 8.96051 124
398 11423 8.9325 125
399 11355 8.99621 126
400 11310 9.04978 88
401 11350 8.97498 89
402 11372 8.95014 90
403 11454 8.95757 91
404 11422 9.00735 92
405 11427 9.03194 93
406 11346 9.05782 94
407 11248 9.05939 95
408 11336 8.97742 96
409 11287 8.97918 97
410 11279 9.00381 98
411 11461 8.93351 99
412 11328 9.01615 100
413 11319 8.95591 101
414 11494 8.86097 102
415 11380 8.96503 103
416 11459 8.96483 104
417 11386 9.06947 105
418 11457 9.03552 106
419 11425 9.07519 107
420 11388 9.09528 108
421 11361 9.11038 109
422 11309 9.13715 110
423 11341 9.14523 111
424 11268 9.13827 112
425 11380 9.03489 78
426 11364 9.04963 79
427 11300 9.05027 80
428 11284 8.99911 81
429 11318 8.959 82
430 11309 8.94783 83
431 11317 8.93691 84
432 11381 8.93392 85
433 11364 9.00466 86
434 11388 8.98718 87
435 11413 9.02234 88
436 11407 9.05558 89
437 11333 9.05215 90
438 11405 9.00456 82
439 11450 9.05755 83
440 11490 9.01131 84
441 11452 9.02288 85
442 11329 9.08756 86
443 11363 9.08096 87
444 11362 9.08801 88
445 11403 9.04095 89
446 11380 9.08374 90
447 11394 9.09882 91
448 11362 9.14346 92
449 11352 9.17257 93
450 11327 9.15282 94
451 11324 9.13511 95
452 11347 9.15414 96
453 11321 9.15343 97
454 11293 9.12193 98
455 11331 9.08199 99
456 11361 9.01593 100
457 11381 9.02003 87
458 11420 8.98818 88
459 11398 9.04141 89
460 11324 9.1118 90
461 11396 9.09661 91
462 11404 9.11592 92
463 11412 9.12785 93
464 11355 9.09652 82
465 11359 9.08443 83
466 11364 9.10234 84
467 11278 9.07936 85
468 11336 8.99577 86
469 11407 8.97186 87
470 11342 9.0082 88
471 11353 8.97886 89
472 11327 8.97484 87
473 11390 8.92616 88
474 11374 8.93133 89
475 11369 8.98346 90
476 11340 9.0455 91
477 11329 9.02692 92
478 11384 8.94527 93
479 11389 8.89534 94
480 11370 8.95893 95
481 11388 8.94477 80
482 11372 8.91919 79
483 11394 8.99693 80
484 11370 9.02093 81
485 11360 9.05317 82
486 11371 9.07589 83
487 11327 9.10126 78
488 11332 9.11657 79
489 11297 9.13189 80
490 11341 9.08632 81
491 11395 9.06196 82
492 11407 9.07504 83
493 11329 9.14909 84
494 11323 9.16957 85
495 11391 9.15056 85
496 11293 9.21491 86
497 11339 9.10706 87
498 11402 9.13261 85
499 11441 9.10602 86
500 11370 9.15303 87
501 11403 9.15566 88
502 11375 9.1549 89
503 11409 9.14208 90
504 11350 9.16661 91
505 11335 9.17124 81
506 11427 9.04183 82
507 11389 9.03521 83
508 11343 9.07476 84
509 11352 9.02643 85
510 11310 8.97666 86
511 11288 8.87199 87
512 11267 8.88506 88
513 11318 8.84706 89
514 11335 8.8719 90
515 11331 8.83541 91
516 11267 8.88808 92
517 11302 8.83684 93
518 11391 8.78386 94
519 11379 8.83144 95
520 11422 8.8059 96
521 11435 8.89996 97
522 11358 8.92675 98
523 11371 8.88928 99
524 11393 8.88774 100
525 11366 8.92346 101
526 11304 8.89659 102
527 11375 8.91341 94
528 11356 8.91397 95
529 11323 8.95611 96
530 11338 8.91524 97
531 11390 8.88578 98
532 11344 9.00652 85
533 11396 9.00114 86
534 11347 9.08011 87
535 11392 9.04099 88
536 11368 9.0497 89
537 11376 9.06312 90
538 11334 9.05832 91
539 11322 9.07852 92
540 11352 9.02995 93
541 11344 9.03315 94
542 11363 9.00625 88
543 11389 9.06945 89
544 11346 9.14075 90
545 11388 9.11196 91
546 11365 9.13102 85
547 11274 9.13403 86
548 11352 9.08888 87
549 11396 9.12434 88
550 11311 9.13412 89
551 11318 9.07943 90
552 11374 9.06937 85
553 11419 9.02653 86
554 11345 9.04901 87
555 11402 8.99614 87
556 11341 9.01913 88
557 11341 8.96852 75
558 11382 8.96222 74
559 11335 8.98536 75
560 11439 8.975 76
561 11315 8.98294 77
562 11341 8.94595 78
563 11293 8.98229 79
564 11287 8.9658 80
565 11388 8.92255 81
566 11381 8.91055 82
567 11321 8.98251 83
568 11363 8.91772 84
569 11318 8.90148 85
570 11402 8.81723 86
571 11443 8.79839 87
572 11412 8.83184 88
573 11382 8.84906 89
574 11353 8.88232 90
575 11380 8.92004 86
576 11368 8.94766 87
577 11325 8.94305 88
578 11369 8.8751 89
579 11341 8.97196 90
580 11382 8.93832 91
581 11376 8.96378 92
582 11337 9.02355 93
583 11362 8.96224 82
584 11417 8.92441 83
585 11400 8.90509 71
586 11325 8.97033 72
587 11350 8.97101 73
588 11335 8.9356 74
589 11370 8.97106 74
590 11278 8.99539 75
591 11387 8.90717 74
592 11360 8.94269 75
593 11421 8.94475 73
594 11399 8.98667 74
595 11434 8.93257 75
596 11344 9.04804 76
597 11360 9.03724 77
598 11358 9.04605 78
599 11366 9.03493 79
600 11294 9.02771 80
601 11278 9.03139 81
602 11327 8.97016 82
603 11375 8.98585 83
604 11409 9.01595 84
605 11361 9.06258 85
606 11357 9.05715 86
607 11408 9.0078 87
608 11406 9.06839 88
609 11369 9.10643 89
610 11364 9.10859 90
611 11371 9.07343 91
612 11433 9.01854 92
613 11401 9.02877 93
614 11363 9.01971 94
615 11401 8.95395 95
616 11390 8.98499 96
617 11373 8.95648 97
618 11438 8.96634 98
619 11345 9.03852 99
620 11413 8.99974 100
621 11338 9.02549 101
622 11308 9.00628 102
623 11346 8.93954 103
624 11364 8.96119 104
625 11385 8.99701 105
626 11377 8.98849 106
627 11364 9.0147 107
628 11417 9.02093 108
629 11392 9.01729 109
630 11459 8.99415 110
631 11354 9.0214 111
632 11447 9.01607 112
633 11395 9.06801 113
634 11415 9.07963 114
635 11489 9.0692 115
636 11395 9.16384 116
637 11395 9.18219 107
638 11356 9.23582 108
639 11452 9.13902 109
640 11351 9.17109 110
641 11312 9.18414 111
642 11309 9.1566 112
643 11308 9.08905 113
644 11300 9.10894 89
645 11343 9.06224 90
646 11366 9.03836 91
647 11329 9.10239 92
648 11375 9.09495 93
649 11410 9.03409 94
650 11424 9.08683 95
651 11335 9.1498 96
652 11322 9.14821 97
653 11378 9.08771 98
654 11433 9.10872 99
655 11416 9.1151 100
656 11397 9.13758 101
657 11303 9.11935 102
658 11355 9.0354 103
659 11393 9.02045 104
660 11377 9.06267 105
661 11371 9.06086 106
662 11351 9.05251 107
663 11297 9.14659 108
664 11355 9.1218 109
665 11365 9.08509 110
666 11364 9.06881 95
667 11342 9.09813 96
668 11335 9.08337 97
669 11385 9.06421 98
670 11356 9.09352 99
671 11347 9.10787 100
672 11371 9.09832 93
673 11342 9.13393 94
674 11351 9.12862 95
675 11361 9.11003 96
676 11396 9.08582 97
677 11349 9.12389 98
678 11342 9.13437 99
679 11333 9.11771 100
680 11330 9.05296 101
681 11342 9.04549 102
682 11412 9.00377 103
683 11352 9.08228 104
684 11315 9.1711 105
685 11355 9.11211 106
686 11318 9.16248 81
687 11257 9.15697 82
688 11330 9.14872 83
689 11301 9.17901 84
690 11399 9.08659 85
691 11361 9.09524 86
692 11379 9.04086 87
693 11322 9.01528 88
694 11378 8.99297 89
695 11363 9.01963 90
696 11353 9.04387 91
697 11281 9.0898 92
698 11326 9.01836 93
699 11342 9.00079 94
700 11336 9.04772 95
701 11332 9.00671 96
702 11403 9.0285 97
703 11420 8.99308 98
704 11429 9.05644 99
705 11478 9.0961 100
706 11304 9.20683 90
707 11372 9.14483 91
708 11339 9.1247 79
709 11352 9.09082 80
710 11367 8.9788 81
711 11342 8.89102 82
712 11355 8.86077 83
713 11447 8.79558 84
714 11406 8.80703 85
715 11334 8.8718 86
716 11358 8.88422 87
717 11309 8.85587 88
718 11305 8.9119 89
719 11406 8.86595 90
720 11391 8.86893 91
721 11335 8.91028 92
722 11337 8.89098 93
723 11277 8.91212 94
724 11303 8.90374 95
725 11336 8.85524 96
726 11319 8.95397 97
727 11331 8.91625 98
728 11320 8.93481 99
729 11380 8.90149 100
730 11363 8.9369 101
731 11411 8.92016 102
732 11374 9.02743 78
733 11420 8.94737 79
734 11314 9.04605 80
735 11349 9.01868 81
736 11273 9.04852 82
737 11364 8.95503 83
738 11435 8.89086 84
739 11377 8.94709 85
740 11382 8.94887 86
741 11363 8.93496 87
742 11386 8.88925 88
743 11319 8.90874 89
744 11227 8.94282 90
745 11299 8.87698 91
746 11299 8.81795 92
747 11294 8.83292 93
748 11392 8.81452 94
749 11393 8.85974 92
750 11332 8.92614 93
751 11381 8.95914 94
752 11396 8.91655 95
753 11238 9.02162 96
754 11258 8.91872 89
755 11413 8.83983 90
756 11365 8.9084 91
757 11288 8.98335 90
758 11252 9.03102 91
759 11354 8.95667 92
760 11352 8.98837 87
761 11410 8.95565 88
762 11381 9.04639 89
763 11466 9.01535 90
764 11344 9.12482 91
765 11337 9.13496 76
766 11402 9.10086 77
767 11369 9.17856 78
768 11371 9.14361 79
769 11344 9.14545 80
770 11414 9.07009 81
771 11267 9.11875 82
772 11318 9.06733 83
773 11383 9.02205 84
774 11393 9.03853 85
775 11449 9.01799 86
776 11327 9.09844 87
777 11356 9.02131 88
778 11356 8.95985 89
779 11297 9.01859 88
780 11363 8.96445 89
781 11401 8.92097 90
782 11391 8.93258 91
783 11314 8.94547 92
784 11346 8.92059 93
785 11315 8.9749 94
786 11289 9.00771 95
787 11250 8.98098 96
788 11344 8.89289 97
789 11311 8.84732 98
790 11350 8.8348 99
791 11364 8.88842 100
792 11282 8.92191 101
793 11392 8.84305 102
794 11282 8.986 103
795 11402 8.893 75
796 11383 8.9111 76
797 11360 8.96576 77
798 11294 8.96414 78
799 11274 9.03016 79
800 11379 8.95738 78
801 11407 8.93565 79
802 11341 8.97884 80
803 11407 8.88866 81
804 11399 8.98316 82
805 11346 9.03411 83
806 11379 9.01468 84
807 11333 9.08383 85
808 11324 9.08018 86
809 11393 9.09243 87
810 11413 9.0913 88
811 11379 9.09333 89
812 11337 9.11582 90
813 11379 9.10229 91
814 11392 9.13562 92
815 11320 9.18216 93
816 11421 9.09596 94
817 11404 9.15731 95
818 11332 9.15619 96
819 11408 9.08678 97
820 11384 9.07713 98
821 11408 9.11194 99
822 11397 9.13635 100
823 11418 9.18226 101
824 11339 9.21298 102
825 11389 9.19282 103
826 11396 9.21867 104
827 11440 9.21233 105
828 11328 9.31444 106
829 11389 9.26139 107
830 11389 9.22425 108
831 11381 9.24936 109
832 11473 9.14294 110
833 11482 9.19282 102
834 11402 9.2511 103
835 11400 9.25965 104
836 11297 9.32283 105
837 11313 9.34474 106
838 11350 9.31374 107
839 11329 9.29994 108
840 11296 9.2369 103
841 11339 9.1583 104
842 11303 9.16677 78
843 11304 9.1051 78
844 11356 9.146 79
845 11363 9.1277 80
846 11310 9.1435 81
847 11381 9.06625 82
848 11324 9.05166 83
849 11374 9.01591 84
850 11386 9.0433 85
851 11331 9.07325 86
852 11340 9.0575 87
853 11404 9.03464 88
854 11329 9.08174 89
855 11434 9.02632 90
856 11397 9.04949 91
857 11337 9.05054 92
858 11353 9.02105 93
859 11314 9.05887 94
860 11302 9.05035 95
861 11390 8.99991 96
862 11379 9.07681 96
863 11310 9.09805 97
864 11385 9.07404 98
865 11370 9.10387 99
866 11373 9.03007 100
867 11328 9.04361 101
868 11285 9.06761 102
869 11327 8.97749 103
870 11321 8.87536 104
871 11357 8.81729 105
872 11358 8.85526 106
873 11319 8.88568 107
874 11314 8.88801 108
875 11352 8.89227 109
876 11412 8.91754 110
877 11331 8.92578 111
878 11335 8.91151 106
879 11368 8.92241 107
880 11368 8.86277 108
881 11362 8.88708 109
882 11304 8.90773 110
883 11352 8.91244 111
884 11419 8.87713 112
885 11375 8.96387 113
886 11319 8.97067 114
887 11327 8.98208 115
888 11427 8.8886 116
889 11453 8.94368 117
890 11315 9.03111 118
891 11319 9.05637 119
892 11457 8.94728 102
893 11393 9.00492 103
894 11282 9.08545 104
895 11361 9.00695 105
896 11377 9.02892 106
897 11447 8.99729 87
898 11255 9.07623 88
899 11354 9.00123 89
900 11358 9.02087 90
901 11314 9.00849 91
902 11351 8.98326 92
903 11424 9.00613 93
904 11305 9.03636 94
905 11286 9.00416 84
906 11381 8.95879 85
907 11438 8.99099 86
908 11315 9.08626 87
909 11357 9.05882 88
910 11317 9.02554 89
911 11374 8.95138 90
912 11432 8.92267 91
913 11392 8.96612 92
914 11331 9.00653 93
915 11356 8.96029 94
916 11325 8.9962 95
917 11399 8.93438 75
918 11441 8.93917 76
919 11364 8.96603 77
920 11388 9.00738 78
921 11335 9.00159 79
922 11282 9.03714 80
923 11296 8.96211 81
924 11354 8.92197 82
925 11345 8.96792 83
926 11398 8.92446 84
927 11394 8.90592 85
928 11327 8.93043 86
929 11321 8.91732 87
930 11387 8.89523 88
931 11311 8.95412 89
932 11447 8.91282 79
933 11402 8.99886 80
934 11351 9.03154 81
935 11345 9.02336 82
936 11343 9.04937 83
937 11415 9.04074 84
938 11419 9.03337 85
939 11311 9.12536 86
940 11296 9.10189 87
941 11318 9.10373 88
942 11373 9.10279 89
943 11387 9.16413 90
944 11371 9.14643 89
945 11339 9.19728 90
946 11368 9.16019 91
947 11331 9.16874 80
948 11356 9.12874 81
949 11345 9.13398 82
950 11405 9.07926 81
951 11454 9.099 82
952 11406 9.13598 83
953 11397 9.09362 84
954 11327 9.15503 85
955 11327 9.10674 86
956 11384 9.0672 87
957 11342 9.11136 88
958 11434 9.01942 89
959 11404 9.02955 90
960 11402 9.05324 91
961 11361 9.10721 92
962 11351 9.14369 93
963 11249 9.14739 90
964 11345 9.04293 91
965 11304 9.12827 92
966 11376 9.0894 93
967 11413 9.04118 93
968 11387 9.00518 94
969 11343 8.99365 95
970 11315 9.02369 96
971 11336 8.99497 97
972 11320 9.04002 98
973 11308 8.96189 99
974 11378 8.90991 100
975 11412 8.937 101
976 11356 8.95254 102
977 11390 8.94407 103
978 11418 8.99781 104
979 11414 9.02488 105
980 11382 9.02706 106
981 11338 8.99374 107
982 11390 8.91949 108
983 11330 8.96567 109
984 11288 9.01134 110
985 11390 8.97032 111
986 11392 8.9425 112
987 11316 8.93982 113
988 11312 8.92336 114
989 11331 8.92181 115
990 11319 8.91475 116
991 11447 8.87324 117
992 11263 8.97532 108
993 11351 8.90952 109
994 11455 8.8447 110
995 11398 8.92841 111
996 11352 8.98309 112
997 11401 8.9636 99
998 11325 9.01254 100
999 11393 8.94769 101
1000 11377 8.99684 102
1001 11437 8.97018 103
1002 11439 8.9861 104
1003 11409 9.02086 105
1004 11390 9.01809 106
1005 11332 9.05118 107
1006 11416 8.98239 108
1007 11379 9.02768 109
1008 11402 8.98939 95
1009 11283 9.00213 96
1010 11427 8.89472 97
1011 11390 9.00457 98
1012 11403 9.00649 99
1013 11340 9.02284 87
1014 11308 9.07305 88
1015 11299 8.98363 89
1016 11322 8.92616 90
1017 11327 8.89997 91
1018 11348 8.9221 92
1019 11375 8.91851 93
1020 11336 8.93516 94
1021 11397 8.92068 95
1022 11342 8.95539 96
1023 11316 8.96739 97
1024 11325 8.97342 98
1025 11383 8.92708 98
1026 11390 8.94478 99
1027 11384 8.98928 91
1028 11330 8.99673 92
1029 11334 8.97927 93
1030 11381 8.94667 94
1031 11294 9.01859 95
1032 11330 8.96558 96
1033 11227 9.02645 97
1034 11380 8.86186 98
1035 11427 8.86094 99
1036 11331 8.85818 100
1037 11343 8.89359 101
1038 11353 8.9032 102
1039 11443 8.81264 103
1040 11388 8.88514 104
1041 11325 8.91664 105
1042 11434 8.87021 106
1043 11378 8.98647 107
1044 11345 8.95284 108
1045 11349 8.86016 109
1046 11316 8.83846 110
1047 11365 8.84707 111
1048 11427 8.82025 112
1049 11303 8.88516 113
1050 11280 8.90842 114
1051 11410 8.85223 115
1052 11378 8.91352 84
1053 11320 8.91184 85
1054 11346 8.89794 86
1055 11372 8.85939 87
1056 11430 8.94733 88
1057 11386 8.97374 89
1058 11367 9.03273 90
1059 11270 9.0732 91
1060 11397 8.99061 92
1061 11351 8.98414 93
1062 11350 8.96493 94
1063 11377 8.9201 95
1064 11358 8.93995 96
1065 11337 8.95246 97
1066 11416 8.91915 98
1067 11375 8.95921 99
1068 11279 8.96312 100
1069 11367 8.89188 101
1070 11366 8.88386 102
1071 11404 8.91521 103
1072 11369 8.93676 104
1073 11389 8.99895 105
1074 11426 8.95449 106
1075 11429 8.98408 107
1076 11373 9.04985 108
1077 11262 9.05061 109
1078 11296 8.98114 110
1079 11303 8.99133 111
1080 11389 8.9251 112
1081 11367 8.93736 113
1082 11338 9.00185 114
1083 11391 8.98069 115
1084 11388 8.94705 116
1085 11273 9.02067 117
1086 11300 8.93779 118
1087 11379 8.89815 119
1088 11335 8.94318 120
1089 11292 8.93429 121
1090 11306 8.91111 122
1091 11336 8.88356 123
1092 11264 8.89276 124
1093 11403 8.78023 125
1094 11414 8.84396 126
1095 11376 8.86893 127
1096 11418 8.84805 128
1097 11407 8.91847 129
1098 11360 9.01056 130
1099 11246 9.0867 131
1100 11346 9.01613 132
1101 11408 8.99851 133
1102 11419 9.02531 134
1103 11398 9.04711 135
1104 11375 9.10242 136
1105 11299 9.13435 137
1106 11321 9.1037 138
1107 11421 9.04737 139
1108 11358 9.06973 140
1109 11394 9.071 141
1110 11369 9.15032 142
1111 11373 9.11096 143
1112 11285 9.13248 144
1113 11224 9.14095 145
1114 11288 9.03322 146
1115 11287 9.0101 147
1116 11261 8.98011 148
1117 11298 8.94238 149
1118 11394 8.84939 150
1119 11298 8.96681 151
1120 11366 8.95029 152
1121 11333 8.93506 153
1122 11245 8.97617 154
1123 11318 8.93285 155
1124 11297 8.93104 156
1125 11309 8.89539 157
1126 11283 8.94656 158
1127 11369 8.85812 159
1128 11302 8.97301 160
1129 11399 8.955 161
1130 11301 8.94169 162
1131 11320 8.98852 163
1132 11293 8.9722 164
1133 11386 8.89101 165
1134 11309 8.91909 166
1135 11320 8.93375 167
1136 11375 8.93301 168
1137 11420 8.95385 169
1138 11409 8.94811 170
1139 11349 9.01066 171
1140 11372 8.99464 172
1141 11426 8.97593 97
1142 11368 9.0731 98
1143 11356 9.02325 99
1144 11375 9.02681 100
1145 11382 9.05219 101
1146 11312 9.0884 102
1147 11445 9.00428 103
1148 11373 9.07623 104
1149 11358 9.0707 105
1150 11263 8.98491 106
1151 11352 8.88909 101
