generation	Nc	average_age	max_age
152 7433 4.04803 47
153 7462 4.02761 48
154 7447 4.01974 49
155 7469 3.98085 42
156 7512 3.98789 33
157 7425 4.03825 29
158 7494 4.02309 30
159 7495 4.02615 31
160 7560 3.96984 32
161 7494 4.04203 32
162 7441 4.07687 33
163 7489 4.04754 34
164 7473 3.99853 35
165 7442 4.01868 36
166 7457 3.99437 37
167 7532 3.97876 38
168 7570 3.93025 37
169 7524 3.9378 38
170 7441 3.97218 39
171 7522 3.96796 40
172 7482 4.00508 41
173 7512 3.98136 34
174 7430 4.01777 35
175 7488 3.98064 36
176 7489 3.99786 33
177 7490 4.02617 34
178 7472 4.0182 35
179 7566 4.00383 36
180 7592 4.01264 37
181 7481 4.0798 38
182 7461 4.05147 39
183 7498 4.05962 40
184 7500 4.0204 41
185 7567 3.9774 42
186 7480 4.02126 43
187 7496 3.98212 44
188 7569 3.96287 41
189 7533 3.97849 42
190 7491 4.00561 43
191 7540 3.94363 44
192 7544 4.00464 45
193 7536 3.98859 46
194 7462 4.02318 38
195 7511 4.05139 39
196 7629 3.99489 40
197 7505 4.03185 41
198 7479 4.03115 40
199 7453 4.05421 33
200 7415 4.05759 34
201 7463 4.10545 35
202 7464 4.06739 36
203 7459 4.0728 36
204 7458 4.06811 35
205 7494 4.07072 36
206 7469 4.07846 37
207 7476 4.0408 38
208 7508 4.00413 39
209 7525 4.02086 39
210 7497 4.04295 40
211 7421 4.038 41
212 7354 3.98368 42
213 7470 3.89853 43
214 7492 3.87266 44
215 7530 3.92151 45
216 7483 3.94962 46
217 7524 3.95215 47
218 7556 4.00238 48
219 7609 3.99908 40
220 7461 4.06715 41
221 7436 4.11081 42
222 7422 4.08973 43
223 7493 4.02109 44
224 7463 4.0682 45
225 7425 4.05657 46
226 7477 4.00896 47
227 7525 3.96571 48
228 7484 3.98878 49
229 7477 4.02528 50
230 7508 3.98109 51
231 7492 3.97557 42
232 7559 3.94986 43
233 7546 4.0008 44
234 7491 4.04792 32
235 7492 4.01909 33
236 7500 4.03667 34
237 7570 4.0498 35
238 7488 4.05796 36
239 7516 4.01916 37
240 7538 4.01552 38
241 7563 4.01428 37
242 7505 4.0513 37
243 7528 4.02298 38
244 7469 4.02825 39
245 7470 4.04404 40
246 7478 4.02982 41
247 7476 4.02983 42
248 7431 4.11681 43
249 7520 4.04854 44
250 7521 3.99601 45
251 7489 3.99359 46
252 7459 4.04304 47
253 7473 3.98929 48
254 7569 3.90805 49
255 7616 3.9656 50
256 7546 3.99523 51
257 7485 4.01109 52
258 7467 3.97549 53
259 7474 3.9802 36
260 7518 3.96887 37
261 7506 3.99321 38
262 7483 3.96125 39
263 7498 3.92345 40
264 7391 3.90962 41
265 7454 3.87926 42
266 7529 3.91632 36
267 7463 3.96677 37
268 7480 3.96805 38
269 7532 3.98208 39
270 7532 3.98672 40
271 7477 3.9893 38
272 7472 3.95249 39
273 7506 3.97309 40
274 7527 3.9616 41
275 7582 4.01016 42
276 7477 4.04989 43
277 7446 4.02834 44
278 7410 4.01147 45
279 7488 3.98985 46
280 7491 3.99306 47
281 7532 4.00836 48
282 7508 3.99134 46
283 7500 4.01333 47
284 7517 4.04749 48
285 7515 4.05735 49
286 7423 4.10023 50
287 7526 4.06365 51
288 7539 4.06102 34
289 7498 4.04961 35
290 7462 4.06151 36
291 7513 4.05178 37
292 7487 4.07279 38
293 7529 4.03666 39
294 7439 4.05646 40
295 7328 4.05499 41
296 7358 4.03792 42
297 7423 3.98855 43
298 7457 3.97479 44
299 7386 3.98578 45
300 7453 3.94459 46
301 7438 3.91866 40
302 7456 3.90746 34
303 7515 3.96301 35
304 7514 3.98336 36
305 7482 3.99532 37
306 7524 3.98658 36
307 7466 4.03576 37
308 7433 4.00753 38
309 7543 4.04242 39
310 7457 4.05324 39
311 7517 4.03419 40
312 7473 4.03091 41
313 7496 4.02588 39
314 7506 4.02545 40
315 7533 4.0377 41
316 7523 4.05649 42
317 7537 4.07218 43
318 7588 4.08724 40
319 7561 4.09152 41
320 7632 4.04258 42
321 7604 4.11888 43
322 7597 4.15032 44
323 7575 4.1736 41
324 7480 4.15909 42
325 7464 4.13625 43
326 7533 4.07142 44
327 7545 4.06256 45
328 7493 4.0403 46
329 7506 4.05249 47
330 7425 4.09845 48
331 7527 4.08131 49
332 7482 4.12243 50
333 7447 4.09722 45
334 7557 4.02501 46
335 7469 4.03896 47
336 7464 3.96503 48
337 7542 3.98807 49
338 7480 3.98289 48
339 7452 4.01463 38
340 7554 3.99801 39
341 7431 4.01574 39
342 7498 3.99733 40
343 7546 4.01617 41
344 7474 4.04683 42
345 7558 3.99616 40
346 7515 3.99907 38
347 7599 3.97184 39
348 7577 3.98271 40
349 7519 3.99521 41
350 7542 4.02082 42
351 7468 4.04914 43
352 7515 3.99707 44
353 7429 4.0385 45
354 7511 4.01038 46
355 7630 3.94495 47
356 7496 4.00667 45
357 7565 4.01494 46
358 7562 4.01984 36
359 7529 4.04861 37
360 7490 4.09012 38
361 7499 4.04454 39
362 7509 4.04634 40
363 7521 4.00558 41
364 7540 4.00716 33
365 7510 4.02756 34
366 7559 4.01852 35
367 7539 4.05797 36
368 7484 4.0918 37
369 7370 4.11031 38
370 7426 4.03892 39
371 7404 4.04876 40
372 7448 4.01531 41
373 7570 3.98203 42
374 7534 4.00863 41
375 7537 4.0004 39
376 7582 4.01662 40
377 7620 4.02887 41
378 7491 4.06288 42
379 7470 4.09143 43
380 7465 4.08506 44
381 7610 3.96728 45
382 7582 4.02546 46
383 7549 4.04252 47
384 7492 4.05192 46
385 7461 4.03016 47
386 7497 3.98346 48
387 7570 3.98732 49
388 7479 4.00535 50
389 7479 4.00094 51
390 7526 3.98658 52
391 7495 3.98732 53
392 7514 3.97631 54
393 7450 3.97745 55
394 7532 3.94371 56
395 7492 3.95342 44
396 7470 3.98876 45
397 7497 4.01547 46
398 7468 4.02973 47
399 7486 4.00468 48
400 7461 3.99585 40
401 7467 3.99237 41
402 7524 3.97461 42
403 7580 3.98021 40
404 7531 3.94171 41
405 7501 3.94094 42
406 7482 3.96097 43
407 7462 3.9799 44
408 7473 3.99411 45
409 7502 3.99294 46
410 7562 3.95874 41
411 7511 4.00466 42
412 7492 3.92645 41
413 7484 3.96005 42
414 7483 3.95069 43
415 7585 3.92591 37
416 7362 4.03409 36
417 7421 3.96726 37
418 7553 3.95975 38
419 7572 3.958 39
420 7522 4.00186 38
421 7477 4.02033 39
422 7478 4.04466 38
423 7558 4.02408 38
424 7558 4.01455 38
425 7416 4.01187 39
426 7377 3.98807 39
427 7441 3.94248 40
428 7491 3.94647 41
429 7492 3.93526 42
430 7590 3.96864 43
431 7544 4.0342 44
432 7456 4.05472 45
433 7579 4.00884 46
434 7498 4.04388 47
435 7476 4.01953 42
436 7460 3.9992 43
437 7449 4.01061 44
438 7473 3.98367 45
439 7575 3.93875 46
440 7503 3.98067 47
441 7527 3.97476 48
442 7522 3.97873 49
443 7606 3.95872 50
444 7494 4.04243 51
445 7495 4.07472 52
446 7502 4.04559 53
447 7517 4.05215 54
448 7583 4.03033 43
449 7530 4.07596 43
450 7543 3.99364 44
451 7505 4.03371 45
452 7427 4.03649 46
453 7418 4.01833 41
454 7465 4.00054 42
455 7463 4.05789 43
456 7524 4.02432 38
457 7516 4.03898 35
458 7519 4.05759 36
459 7484 4.07042 37
460 7503 4.02866 38
461 7486 3.99265 39
462 7488 3.96154 40
463 7547 3.93401 41
464 7505 3.97149 40
465 7475 3.97512 41
466 7483 3.94574 42
467 7391 3.98065 43
468 7407 3.94289 44
469 7420 3.94704 45
470 7476 3.95158 46
471 7513 3.93904 41
472 7493 3.98172 42
473 7458 3.96782 43
474 7496 3.9916 44
475 7532 3.94503 37
476 7559 3.99749 38
477 7455 4.00241 39
478 7497 3.94358 40
479 7461 3.96368 41
480 7366 3.97679 42
481 7381 3.95014 43
482 7513 3.88899 44
483 7514 3.94224 45
484 7543 3.93822 46
485 7543 4.01021 47
486 7510 4.0285 38
487 7569 4.07121 39
488 7570 4.06354 40
489 7478 4.05937 41
490 7526 4.04956 42
491 7447 4.02766 43
492 7538 3.98275 44
493 7475 4.0412 45
494 7436 3.99866 39
495 7412 3.99622 40
496 7509 3.99893 41
497 7502 4.04319 40
498 7554 4.00609 41
499 7555 4.02846 42
500 7551 4.05271 43
501 7465 4.10435 44
502 7493 4.05218 40
503 7418 4.03276 41
504 7498 3.99013 42
505 7582 3.96452 43
506 7541 3.96672 44
507 7479 4.02607 45
508 7529 3.98459 46
509 7488 3.99947 47
510 7517 3.88679 48
511 7515 3.85496 49
512 7572 3.89395 50
513 7448 3.94522 39
514 7527 3.89372 36
515 7494 3.92981 37
516 7513 3.91002 38
517 7457 3.94395 39
518 7441 3.95431 40
519 7509 3.91757 41
520 7544 3.93332 42
521 7528 3.94793 43
522 7446 3.94789 37
523 7449 3.91677 37
524 7444 3.95083 38
525 7441 3.99073 39
526 7489 3.96341 32
527 7474 3.95304 32
528 7494 3.93808 33
529 7483 3.92944 33
530 7387 3.95776 34
531 7481 3.86111 35
532 7438 3.91651 36
533 7463 3.91558 37
534 7527 3.92919 38
535 7524 3.94232 39
536 7521 3.94894 40
537 7488 3.98584 41
538 7510 3.9723 42
539 7516 3.97406 43
540 7457 4.00657 44
541 7543 3.99576 45
542 7491 3.99867 46
543 7505 4.00253 47
544 7484 4.00748 38
545 7485 4.04582 39
546 7547 4.05658 40
547 7567 4.0637 41
548 7526 4.06311 38
549 7554 4.04699 35
550 7487 4.08334 36
551 7437 4.03509 37
552 7542 3.95823 38
553 7533 4.00093 39
554 7460 4.04088 40
555 7522 3.97939 41
556 7595 3.92166 42
557 7605 3.93794 43
558 7416 4.06149 44
559 7468 4.00777 45
560 7472 3.98474 46
561 7569 3.93011 47
562 7503 3.99254 48
563 7494 3.95463 44
564 7467 3.97295 45
565 7546 3.93467 39
566 7505 3.93671 40
567 7427 3.93941 41
568 7475 3.96294 42
569 7473 4.00415 43
570 7458 4.01099 44
571 7478 3.95855 45
572 7505 3.97095 46
573 7486 3.91865 47
574 7407 3.97637 48
575 7392 3.95346 41
576 7448 3.93528 42
577 7407 3.9059 43
578 7531 3.88222 44
579 7457 3.94569 45
580 7495 3.92728 45
581 7537 3.95728 46
582 7511 3.99867 47
583 7570 4.01704 48
584 7469 4.08957 49
585 7441 4.0418 50
586 7528 3.95523 51
587 7550 3.97868 52
588 7505 3.99121 53
589 7567 4.00806 54
590 7613 4.03271 55
591 7558 4.05359 49
592 7590 4.03755 31
593 7481 4.04411 32
594 7515 4.02848 33
595 7525 4.08159 34
596 7520 4.11742 35
597 7458 4.08514 36
598 7431 4.06473 37
599 7468 4.07941 38
600 7424 4.07045 39
601 7485 4.04329 40
602 7500 4.0036 40
603 7463 3.99183 41
604 7469 3.98554 37
605 7480 4.00508 38
606 7552 4.03655 39
607 7614 4.02167 40
608 7549 4.05285 41
609 7487 4.08268 42
610 7492 4.07675 43
611 7567 4.07255 44
612 7449 4.12002 45
613 7454 4.10478 46
614 7474 4.07934 47
615 7516 4.07531 48
616 7430 4.1144 49
617 7503 4.02612 50
618 7477 4.01672 51
619 7465 4.03898 45
620 7512 4.03754 46
621 7567 4.02048 39
622 7537 4.03131 40
623 7566 3.98559 41
624 7497 3.99093 42
625 7534 3.99058 43
626 7527 4.00983 44
627 7443 4.03319 45
628 7483 4.02192 46
629 7475 3.9806 47
630 7371 4.04206 48
631 7408 3.96814 49
632 7474 3.94969 34
633 7482 4.00535 35
634 7552 4.04807 36
635 7529 4.08182 37
636 7534 4.01951 38
637 7447 4.04297 39
638 7511 3.99214 40
639 7504 3.96495 41
640 7459 3.97131 42
641 7552 3.93392 36
642 7549 3.94556 37
643 7548 4.02318 38
644 7514 4.01983 39
645 7506 3.98761 40
646 7544 4.00477 41
647 7515 4.06081 42
648 7655 3.9838 43
649 7578 4.01887 37
650 7552 4.05588 38
651 7482 4.07097 39
652 7481 4.05053 40
653 7496 4.01748 41
654 7541 4.02772 42
655 7528 4.0255 43
656 7479 4.03289 44
657 7589 4.0336 45
658 7559 4.0344 46
659 7518 4.05813 47
660 7493 4.05792 45
661 7560 4.06376 46
662 7540 4.02467 42
663 7487 4.04207 43
664 7409 4.03469 44
665 7494 3.96944 45
666 7484 3.97835 46
667 7486 3.99225 47
668 7475 4.0087 48
669 7537 4.01526 49
670 7467 4.01741 50
671 7411 3.97342 51
672 7497 3.96825 52
673 7534 3.90125 53
674 7482 3.92355 54
675 7468 3.91751 55
676 7501 3.89468 56
677 7506 3.91673 35
678 7464 3.94279 31
679 7552 3.88811 32
680 7471 3.96386 33
681 7529 3.966 34
682 7532 3.88874 35
683 7477 3.91855 32
684 7378 3.88967 33
685 7416 3.85653 34
686 7425 3.84687 35
687 7453 3.8932 36
688 7495 3.90047 33
689 7491 3.90655 34
690 7430 3.94065 35
691 7413 3.99379 36
692 7467 3.99009 37
693 7456 3.97358 38
694 7521 3.9637 39
695 7455 4.00255 40
696 7469 3.96398 41
697 7460 3.93177 42
698 7484 3.92304 43
699 7484 3.96432 44
700 7451 3.97477 45
701 7550 3.92861 46
702 7518 3.90157 47
703 7473 3.9529 42
704 7474 3.91771 43
705 7441 3.88416 44
706 7508 3.86614 45
707 7643 3.88512 46
708 7492 3.96903 47
709 7466 3.98687 48
710 7498 3.97799 49
711 7512 3.96725 50
712 7529 3.97397 51
713 7438 4.04732 52
714 7411 4.02618 53
715 7443 4 54
716 7521 3.99003 55
717 7578 3.99578 56
718 7483 4.05145 51
719 7422 4.04109 52
720 7483 4.06227 53
721 7490 4.07971 45
722 7564 4.09849 46
723 7601 4.1284 47
724 7572 4.07871 48
725 7457 4.08797 49
726 7433 4.11974 50
727 7454 4.08023 51
728 7435 4.05514 52
729 7404 4.10994 53
730 7519 4.07474 54
731 7477 4.06714 55
732 7478 4.04614 56
733 7491 4.05099 57
734 7558 4.01191 58
735 7583 4.00382 59
736 7533 3.96841 60
737 7521 4.02061 61
738 7489 4.03245 62
739 7492 3.98198 39
740 7509 3.99561 40
741 7513 3.96792 41
742 7493 3.96263 42
743 7457 3.96755 43
744 7572 3.96566 44
745 7537 3.95303 38
746 7456 3.97479 39
747 7517 3.97459 40
748 7501 4.002 41
749 7519 3.97407 42
750 7554 3.97352 43
751 7479 3.93488 44
752 7467 3.93451 37
753 7533 3.94703 38
754 7465 3.96731 39
755 7441 3.99946 33
756 7549 3.98251 34
757 7537 4.0402 35
758 7542 3.99602 36
759 7612 3.99225 37
760 7532 4.01474 33
761 7435 3.99946 34
762 7465 3.99102 35
763 7497 3.99987 36
764 7520 3.96928 37
765 7486 3.99987 38
766 7511 3.98948 36
767 7567 3.98969 37
768 7491 4.08156 38
769 7415 4.07552 39
770 7397 4.05556 40
771 7573 3.98759 41
772 7493 3.99626 42
773 7517 4.03725 43
774 7538 4.03516 44
775 7501 3.97027 39
776 7516 3.96168 40
777 7468 3.95916 41
778 7485 3.93013 42
779 7509 3.91224 43
780 7594 3.91111 44
781 7468 3.96679 45
782 7565 3.93946 46
783 7589 3.9664 47
784 7545 4.03154 39
785 7484 3.99278 36
786 7467 3.96799 37
787 7435 3.99449 38
788 7538 4.01751 39
789 7415 4.07687 40
790 7455 4.05178 41
791 7481 4.03689 35
792 7454 3.98189 36
793 7530 3.93187 32
794 7461 3.97869 31
795 7465 3.96075 32
796 7519 3.93869 33
797 7511 3.95673 34
798 7545 3.93188 33
799 7604 3.90558 34
800 7594 4.01132 35
801 7525 4.00558 36
802 7461 4.05107 37
803 7463 4.03055 38
804 7468 3.99317 36
805 7520 3.98843 37
806 7502 4.01266 37
807 7575 4.01624 38
808 7521 4.04029 39
809 7505 4.01239 40
810 7494 4.02309 39
811 7629 3.99266 39
812 7490 4.05087 40
813 7487 3.98744 41
814 7492 3.99746 42
815 7514 4.00665 35
816 7514 4.01145 36
817 7501 4.04346 34
818 7468 4.0549 35
819 7478 4.03009 36
820 7470 4.02557 37
821 7449 4.0247 38
822 7427 4.0338 39
823 7537 3.97784 40
824 7661 3.97011 41
825 7655 4.02769 42
826 7614 4.06921 43
827 7566 4.06397 44
828 7499 4.09895 45
829 7493 4.05672 46
830 7532 4.01394 47
831 7658 3.99739 48
832 7648 4.0221 31
833 7486 4.12704 32
834 7406 4.12085 33
835 7355 4.0533 34
836 7492 3.95569 35
837 7489 3.95807 36
838 7536 4.00305 37
839 7513 3.98669 38
840 7567 3.95943 39
841 7516 4.01291 39
842 7564 3.99881 33
843 7465 4.07234 34
844 7526 4.06112 35
845 7453 4.06682 36
846 7542 3.99257 37
847 7484 4.02352 38
848 7507 3.97016 39
849 7522 3.98484 40
850 7571 4.01347 41
851 7557 4.03388 42
852 7439 4.03307 41
853 7515 4.03446 42
854 7396 4.09654 43
855 7522 4.03005 44
856 7461 4.06916 45
857 7505 4.03131 46
858 7531 4.02881 47
859 7452 4.04053 48
860 7450 4.02443 49
861 7490 4.00307 50
862 7418 3.9973 51
863 7530 3.95644 52
864 7525 3.94551 53
865 7510 3.98668 54
866 7520 4.01383 55
867 7534 4.03504 56
868 7462 4.02828 57
869 7560 4.02646 58
870 7563 4.02896 59
871 7567 4.02828 60
872 7522 4.0577 61
873 7520 4.05997 62
874 7495 4.07952 63
875 7522 4.06754 38
876 7557 4.052 39
877 7520 4.0621 40
878 7657 4.02455 41
879 7539 4.06022 41
880 7392 4.10417 42
881 7433 4.00161 43
882 7485 4.02325 44
883 7510 4.05033 45
884 7538 4.05439 46
885 7477 4.05537 47
886 7560 4.04974 48
887 7569 4.10966 49
888 7546 4.12165 50
889 7526 4.13792 51
890 7553 4.12776 52
891 7507 4.05581 53
892 7538 4.05678 54
893 7511 4.07789 55
894 7519 4.03697 56
895 7560 4.00357 57
896 7553 3.99153 58
897 7520 4.00426 59
898 7375 4.02671 60
899 7460 3.96086 61
900 7514 3.96447 62
901 7451 4.00349 63
902 7400 4.06149 64
903 7444 4.0708 38
904 7517 4.09618 39
905 7506 4.07887 40
906 7434 4.08031 35
907 7370 4.04545 35
908 7440 3.99355 36
909 7490 3.97824 34
910 7497 3.97159 35
911 7536 3.99045 34
912 7548 4.02848 33
913 7550 4.04477 34
914 7528 4.07187 35
915 7498 4.09589 35
916 7573 4.04727 35
917 7475 4.06274 36
918 7536 4.00889 37
919 7531 4.05803 38
920 7525 4.09037 39
921 7512 4.08506 40
922 7485 4.07963 41
923 7475 4.09485 42
924 7527 4.04384 43
925 7535 4.03384 44
926 7407 4.0621 45
927 7409 4.03644 46
928 7449 4.01906 47
929 7435 3.9813 45
930 7463 3.97561 46
931 7472 3.97952 37
932 7507 3.95391 38
933 7537 4.00119 37
934 7465 4.01822 38
935 7565 4.0308 39
936 7586 3.99815 40
937 7565 4.00198 41
938 7467 4.01085 42
939 7431 3.97981 43
940 7466 3.98406 44
941 7550 3.96477 45
942 7569 3.97701 39
943 7518 4.01809 40
944 7452 4.0216 41
945 7460 4.02453 42
946 7419 4.03666 43
947 7504 4.04478 44
948 7514 4.06814 45
949 7485 4.066 46
950 7489 4.0012 36
951 7512 3.98522 37
952 7579 3.99327 38
953 7563 4.02975 39
954 7547 4.042 40
955 7481 4.06924 41
956 7564 4.04336 39
957 7588 3.9888 40
958 7513 4.02383 41
959 7412 4.05073 36
960 7510 3.98162 37
961 7529 3.96347 38
962 7516 3.98497 39
963 7620 3.97913 40
964 7515 4.0173 41
965 7495 3.95757 41
966 7480 3.9758 42
967 7453 3.96149 40
968 7481 3.98784 41
969 7458 4.0067 34
970 7502 3.93615 35
971 7550 3.9596 36
972 7593 3.94785 37
973 7575 3.95366 38
974 7582 3.99591 38
975 7593 4.01989 39
976 7503 4 40
977 7451 3.99114 41
978 7513 3.99334 42
979 7545 4.00265 43
980 7543 3.99854 44
981 7575 4.00673 45
982 7611 3.99737 46
983 7590 4.04506 47
984 7531 4.07941 48
985 7603 4.01868 49
986 7545 4.05249 50
987 7530 4.09774 51
988 7497 4.09644 52
989 7443 4.08841 53
990 7511 4.03155 36
991 7464 4.06605 35
992 7540 3.99655 34
993 7631 4.02215 35
994 7523 4.08494 36
995 7577 4.08051 36
996 7474 4.09406 37
997 7562 4.05541 38
998 7472 4.0542 39
999 7533 4.03226 40
1000 7498 4.03454 41
1001 7497 3.94945 42
1002 7507 3.95617 43
1003 7507 3.97123 44
1004 7507 3.94046 36
1005 7451 3.95021 37
1006 7458 3.93926 38
1007 7502 3.92362 39
1008 7478 3.93193 40
1009 7466 3.99571 41
1010 7524 3.96491 42
1011 7532 3.99934 43
1012 7491 3.97851 44
1013 7540 3.97653 45
1014 7452 4.03395 46
1015 7546 4.00742 47
1016 7541 4.02135 42
1017 7459 4.10404 43
1018 7486 4.09337 44
1019 7450 4.05262 45
1020 7444 4.027 36
1021 7472 3.95021 37
1022 7427 3.96338 38
1023 7442 3.95875 39
1024 7450 3.92295 40
1025 7548 3.93468 41
1026 7444 3.97233 42
1027 7566 3.93854 43
1028 7496 3.93196 44
1029 7480 3.9877 45
1030 7594 3.94298 46
1031 7484 3.97568 47
1032 7463 4.00549 45
1033 7445 4.0411 35
1034 7431 4.01346 36
1035 7446 3.97596 37
1036 7443 3.97514 38
1037 7500 3.95693 39
1038 7529 4.00531 40
1039 7508 3.99001 41
1040 7506 3.98761 42
1041 7497 3.97826 43
1042 7528 3.98127 44
1043 7457 3.98364 45
1044 7534 3.92965 46
1045 7520 3.96569 40
1046 7549 3.95867 39
1047 7511 3.98043 40
1048 7470 4.01687 41
1049 7444 4.00081 37
1050 7454 3.98565 38
1051 7464 3.99357 39
1052 7501 3.97374 40
1053 7593 3.96128 38
1054 7598 3.96736 39
1055 7607 3.95175 40
1056 7479 4.00107 41
1057 7454 3.99235 42
1058 7523 3.93713 43
1059 7437 4.00793 43
1060 7536 3.96404 44
1061 7535 3.96204 45
1062 7427 3.98155 46
1063 7479 3.96417 47
1064 7514 3.95369 48
1065 7546 3.96766 49
1066 7491 4.00694 50
1067 7506 3.97082 51
1068 7601 3.97803 52
1069 7604 3.97843 53
1070 7532 3.9996 39
1071 7579 3.99908 35
1072 7552 4.04529 36
1073 7507 4.08352 36
1074 7497 4.10071 37
1075 7497 4.06269 38
1076 7579 4.06756 39
1077 7566 4.13799 40
1078 7477 4.0963 39
1079 7563 4.0242 40
1080 7452 4.04093 41
1081 7431 3.99031 37
1082 7515 3.9976 38
1083 7479 4.05041 39
1084 7402 4.07755 40
1085 7427 4.09277 36
1086 7434 4.05851 37
1087 7404 4.04025 38
1088 7524 3.9802 39
1089 7389 4.05468 40
1090 7489 3.98024 41
1091 7465 3.98178 42
1092 7453 4.00805 39
1093 7528 4.04357 40
1094 7437 4.05284 41
1095 7536 4.03317 40
1096 7495 4.03042 41
1097 7442 4.0129 42
1098 7524 4.00518 43
1099 7489 4.04393 41
1100 7468 4.04941 42
1101 7437 4.00175 43
1102 7508 3.96231 44
1103 7470 3.99465 45
1104 7438 3.96397 35
1105 7428 3.93013 36
1106 7464 3.84794 37
1107 7580 3.85198 38
1108 7491 3.9482 39
1109 7401 3.92447 40
1110 7400 3.9073 35
1111 7504 3.91858 33
1112 7555 3.88114 34
1113 7452 3.9643 32
1114 7492 3.97224 33
1115 7480 3.99144 33
1116 7434 3.94296 34
1117 7514 3.95089 35
1118 7496 3.94317 36
1119 7535 3.93364 37
1120 7535 3.94253 38
1121 7595 3.93035 38
1122 7464 4.00442 39
1123 7460 3.96287 40
1124 7500 3.93093 37
1125 7502 3.97627 38
1126 7577 3.95737 39
1127 7576 3.9707 40
1128 7538 4.02799 41
1129 7435 4.00457 42
1130 7521 3.98511 43
1131 7572 3.93661 40
1132 7576 3.98456 34
1133 7462 3.99665 35
1134 7495 3.97265 36
1135 7449 3.95113 37
1136 7464 3.96061 38
1137 7490 3.98238 39
1138 7627 3.93825 40
1139 7521 4.00625 41
1140 7549 4.03881 42
1141 7460 4.0555 43
1142 7485 4.02391 44
1143 7421 3.97089 45
1144 7453 3.95183 46
1145 7499 3.92772 47
1146 7491 3.91336 45
1147 7427 3.96311 46
1148 7514 3.95395 47
1149 7463 3.92764 48
1150 7403 3.95434 49
1151 7478 3.94811 41
1152 7542 3.89989 42
