generation	Nc	average_age	max_age
216 4489 1.47449 16
217 4471 1.49944 17
218 4369 1.52667 18
219 4422 1.49955 19
220 4464 1.48902 20
221 4511 1.50743 21
222 4544 1.53873 22
223 4588 1.55863 23
224 4602 1.51782 17
225 4529 1.53632 14
226 4505 1.52297 15
227 4390 1.50866 16
228 4412 1.49909 17
229 4466 1.50694 14
230 4479 1.51016 15
231 4532 1.51876 16
232 4610 1.54403 17
233 4570 1.55055 18
234 4542 1.53655 19
235 4590 1.52876 17
236 4596 1.53307 18
237 4732 1.51986 19
238 4678 1.5575 20
239 4636 1.55263 21
240 4549 1.48648 22
241 4534 1.47927 23
242 4567 1.48456 24
243 4561 1.53497 25
244 4487 1.50323 18
245 4488 1.4971 15
246 4497 1.48655 16
247 4495 1.4634 17
248 4409 1.47108 17
249 4394 1.50205 18
250 4517 1.47886 19
251 4536 1.48523 20
252 4514 1.48095 16
253 4507 1.52008 15
254 4515 1.47885 14
255 4549 1.50912 15
256 4478 1.51876 16
257 4534 1.55205 17
258 4499 1.54145 18
259 4485 1.48763 16
260 4494 1.46862 17
261 4553 1.44893 16
262 4514 1.46633 17
263 4579 1.49334 18
264 4552 1.51516 19
265 4541 1.54988 20
266 4592 1.51198 15
267 4616 1.50888 16
268 4737 1.48765 17
269 4778 1.48284 18
270 4701 1.50223 19
271 4607 1.51552 20
272 4627 1.49017 21
273 4568 1.47723 22
274 4586 1.48735 23
275 4589 1.46982 24
276 4568 1.48599 13
277 4591 1.49314 14
278 4581 1.53176 14
279 4598 1.53132 15
280 4597 1.54079 16
281 4575 1.54208 17
282 4581 1.51343 18
283 4594 1.49673 16
284 4589 1.50163 17
285 4523 1.50497 15
286 4517 1.52269 15
287 4518 1.52435 16
288 4565 1.51347 17
289 4506 1.50133 18
290 4538 1.51895 19
291 4551 1.4955 16
292 4532 1.51699 17
293 4555 1.47816 14
294 4612 1.49284 13
295 4575 1.47563 14
296 4577 1.51191 15
297 4530 1.49492 14
298 4519 1.54592 15
299 4489 1.54333 16
300 4510 1.5541 17
301 4456 1.53636 15
302 4423 1.51956 16
303 4387 1.49008 17
304 4319 1.45913 13
305 4333 1.4655 14
306 4335 1.46644 14
307 4315 1.4686 15
308 4405 1.45562 16
309 4461 1.4638 15
310 4488 1.46168 13
311 4465 1.47212 14
312 4525 1.49503 15
313 4561 1.50033 13
314 4602 1.49674 12
315 4551 1.50363 13
316 4562 1.47655 13
317 4517 1.50786 14
318 4468 1.51388 14
319 4494 1.51669 15
320 4480 1.52076 16
321 4436 1.51916 17
322 4378 1.52672 16
323 4472 1.50358 14
324 4500 1.50022 15
325 4446 1.49775 16
326 4491 1.49299 17
327 4465 1.48197 18
328 4388 1.49316 14
329 4410 1.47279 15
330 4427 1.49243 16
331 4537 1.49019 17
332 4583 1.48069 16
333 4532 1.50463 16
334 4589 1.48812 17
335 4577 1.4846 18
336 4656 1.45232 13
337 4663 1.53056 13
338 4641 1.51648 14
339 4568 1.54291 15
340 4582 1.52073 16
341 4477 1.51463 17
342 4467 1.49743 16
343 4500 1.49889 17
344 4537 1.48909 15
345 4555 1.49484 16
346 4439 1.53413 15
347 4442 1.50698 16
348 4397 1.46031 14
349 4418 1.46378 15
350 4422 1.4896 16
351 4400 1.45591 17
352 4389 1.47642 18
353 4494 1.47063 17
354 4511 1.46531 18
355 4532 1.48897 16
356 4534 1.48478 17
357 4581 1.48985 17
358 4576 1.49082 18
359 4559 1.49901 19
360 4588 1.48801 19
361 4557 1.49528 20
362 4513 1.4733 21
363 4524 1.46905 22
364 4469 1.49743 14
365 4491 1.50768 15
366 4439 1.52895 16
367 4436 1.51894 15
368 4484 1.49978 16
369 4455 1.49607 17
370 4520 1.47588 17
371 4483 1.47602 18
372 4516 1.46236 16
373 4604 1.48371 17
374 4558 1.50812 15
375 4546 1.52354 15
376 4471 1.48244 16
377 4528 1.48719 17
378 4509 1.49612 18
379 4597 1.50968 19
380 4545 1.51617 20
381 4555 1.51636 15
382 4535 1.53341 15
383 4447 1.51788 16
384 4461 1.50437 17
385 4456 1.50808 18
386 4429 1.47799 17
387 4422 1.47038 14
388 4487 1.50747 15
389 4465 1.51758 15
390 4490 1.49866 16
391 4435 1.52153 17
392 4358 1.53442 18
393 4434 1.51827 15
394 4488 1.53476 16
395 4397 1.49716 17
396 4472 1.47697 18
397 4511 1.48481 19
398 4516 1.5031 20
399 4484 1.50446 21
400 4577 1.48722 22
401 4535 1.51951 23
402 4533 1.51952 24
403 4574 1.52383 25
404 4541 1.52566 26
405 4512 1.51795 27
406 4479 1.52735 28
407 4440 1.50068 29
408 4477 1.51954 13
409 4537 1.47587 14
410 4531 1.52571 15
411 4426 1.49503 16
412 4412 1.48209 17
413 4420 1.46923 18
414 4411 1.46089 19
415 4435 1.47057 19
416 4369 1.5452 20
417 4392 1.51753 19
418 4434 1.50045 20
419 4383 1.46543 21
420 4380 1.4742 15
421 4444 1.4757 16
422 4510 1.47849 16
423 4591 1.50316 14
424 4544 1.50968 15
425 4523 1.4811 16
426 4470 1.51544 17
427 4495 1.51769 18
428 4508 1.53549 19
429 4555 1.52206 20
430 4506 1.52641 15
431 4490 1.51314 15
432 4463 1.51624 16
433 4524 1.50818 15
434 4511 1.51474 16
435 4490 1.46748 17
436 4483 1.49632 18
437 4432 1.49932 19
438 4446 1.45434 13
439 4478 1.47521 14
440 4417 1.51551 15
441 4425 1.50418 15
442 4429 1.55317 16
443 4398 1.54434 17
444 4421 1.51957 14
445 4485 1.51706 13
446 4566 1.47985 13
447 4580 1.44847 14
448 4563 1.45365 15
449 4514 1.47031 16
450 4503 1.53564 17
451 4547 1.50099 18
452 4606 1.50239 19
453 4572 1.48403 20
454 4599 1.49467 21
455 4631 1.49514 18
456 4584 1.54232 19
457 4561 1.5569 18
458 4537 1.54199 19
459 4472 1.52616 16
460 4511 1.49834 17
461 4657 1.46575 18
462 4604 1.53345 19
463 4620 1.51797 20
464 4583 1.5372 21
465 4574 1.52514 22
466 4470 1.49642 15
467 4518 1.49137 15
468 4505 1.49434 16
469 4529 1.52329 17
470 4588 1.51112 18
471 4622 1.47901 17
472 4577 1.4953 18
473 4578 1.4917 17
474 4580 1.51114 18
475 4498 1.51979 19
476 4460 1.53991 20
477 4451 1.52303 21
478 4417 1.5266 14
479 4445 1.51406 15
480 4495 1.51947 16
481 4554 1.50725 16
482 4561 1.53102 17
483 4423 1.52815 18
484 4373 1.50309 19
485 4357 1.52169 15
486 4309 1.48735 16
487 4396 1.44336 17
488 4288 1.44916 18
489 4338 1.44836 16
490 4285 1.47678 17
491 4239 1.48549 18
492 4292 1.46109 19
493 4371 1.45344 20
494 4453 1.47541 21
495 4467 1.51444 22
496 4401 1.48716 23
497 4324 1.51295 17
498 4335 1.52526 18
499 4340 1.50438 16
500 4331 1.5052 14
501 4384 1.46396 15
502 4416 1.53012 15
503 4489 1.49967 16
504 4432 1.49278 14
505 4488 1.49398 15
506 4472 1.50403 14
507 4459 1.49249 14
508 4473 1.52918 15
509 4482 1.51539 16
510 4501 1.493 17
511 4461 1.50639 18
512 4391 1.48463 19
513 4458 1.47308 20
514 4512 1.4836 21
515 4538 1.47378 14
516 4551 1.47528 15
517 4537 1.52149 16
518 4497 1.54258 17
519 4466 1.51411 17
520 4479 1.50659 18
521 4535 1.51687 18
522 4492 1.52026 18
523 4496 1.49377 19
524 4481 1.50815 20
525 4518 1.50288 21
526 4500 1.49778 22
527 4452 1.45642 17
528 4425 1.48158 15
529 4393 1.46506 14
530 4456 1.46387 15
531 4540 1.48062 16
532 4506 1.47914 17
533 4500 1.49044 18
534 4569 1.44189 19
535 4563 1.47381 14
536 4606 1.48003 13
537 4606 1.48676 14
538 4680 1.48013 15
539 4716 1.51315 16
540 4760 1.53992 17
541 4766 1.52833 18
542 4684 1.52434 17
543 4628 1.54084 18
544 4588 1.54403 19
545 4551 1.55724 20
546 4560 1.54211 21
547 4533 1.52813 22
548 4445 1.53453 23
549 4410 1.53311 24
550 4487 1.53911 14
551 4472 1.55613 15
552 4491 1.54554 16
553 4550 1.52044 17
554 4622 1.52878 18
555 4639 1.46626 18
556 4612 1.45989 14
557 4588 1.4915 12
558 4656 1.49463 13
559 4623 1.50032 14
560 4668 1.52656 14
561 4641 1.49386 14
562 4665 1.51318 13
563 4683 1.51335 14
564 4621 1.49448 15
565 4631 1.47398 15
566 4561 1.47117 16
567 4579 1.48679 17
568 4461 1.49473 14
569 4492 1.48197 15
570 4508 1.52684 16
571 4443 1.48503 17
572 4420 1.53756 18
573 4446 1.50067 19
574 4405 1.50148 14
575 4422 1.52533 13
576 4501 1.48922 14
577 4564 1.49737 15
578 4508 1.47804 16
579 4442 1.48019 14
580 4416 1.50249 15
581 4471 1.48021 16
582 4468 1.4906 15
583 4494 1.50868 16
584 4497 1.51056 17
585 4598 1.46999 18
586 4610 1.50065 19
587 4643 1.49838 20
588 4661 1.4941 19
589 4590 1.52244 14
590 4530 1.55828 15
591 4521 1.52511 16
592 4480 1.48192 14
593 4493 1.50679 15
594 4532 1.51434 16
595 4576 1.50306 15
596 4563 1.50449 16
597 4610 1.47701 17
598 4658 1.46544 18
599 4595 1.50403 19
600 4570 1.51575 20
601 4620 1.52359 21
602 4631 1.54481 14
603 4664 1.52787 15
604 4698 1.53172 16
605 4714 1.51782 17
606 4685 1.50608 18
607 4590 1.52832 17
608 4580 1.5441 18
609 4471 1.5312 19
610 4428 1.51039 20
611 4386 1.5155 17
612 4415 1.48313 18
613 4446 1.47503 17
614 4478 1.46137 16
615 4469 1.45424 15
616 4495 1.4861 16
617 4525 1.49525 17
618 4605 1.48599 18
619 4495 1.49544 15
620 4430 1.47991 12
621 4525 1.48685 13
622 4473 1.49251 14
623 4526 1.47327 15
624 4460 1.46211 16
625 4524 1.46154 17
626 4456 1.47172 18
627 4397 1.4826 19
628 4464 1.47267 20
629 4456 1.45803 16
630 4413 1.4872 17
631 4371 1.49302 18
632 4378 1.46985 19
633 4480 1.47478 20
634 4498 1.47288 21
635 4506 1.49933 22
636 4508 1.53283 23
637 4541 1.49813 24
638 4573 1.5281 17
639 4582 1.54168 18
640 4591 1.55369 19
641 4507 1.56468 20
642 4563 1.57769 21
643 4555 1.55104 22
644 4601 1.52467 18
645 4585 1.48244 19
646 4554 1.49561 15
647 4539 1.48028 16
648 4582 1.49782 14
649 4549 1.49659 14
650 4561 1.51129 15
651 4566 1.5392 16
652 4491 1.55311 17
653 4539 1.56841 18
654 4561 1.56347 16
655 4462 1.52667 16
656 4461 1.5167 17
657 4361 1.52648 18
658 4359 1.50149 18
659 4330 1.4873 19
660 4264 1.48898 20
661 4349 1.48034 15
662 4360 1.4906 16
663 4409 1.48764 16
664 4500 1.47978 16
665 4474 1.49866 17
666 4487 1.4961 18
667 4556 1.48968 19
668 4470 1.50157 16
669 4513 1.49767 17
670 4527 1.53413 16
671 4621 1.50941 14
672 4593 1.52188 15
673 4645 1.54682 15
674 4704 1.56824 16
675 4631 1.59037 17
676 4558 1.57525 18
677 4602 1.55476 19
678 4692 1.51172 14
679 4604 1.51325 14
680 4593 1.50882 15
681 4576 1.52098 16
682 4557 1.53983 17
683 4528 1.48277 18
684 4576 1.48907 16
685 4540 1.50286 17
686 4561 1.48454 17
687 4573 1.49158 17
688 4562 1.48005 18
689 4510 1.49956 19
690 4475 1.49251 20
691 4502 1.50777 14
692 4509 1.51164 15
693 4592 1.50566 16
694 4532 1.49978 17
695 4580 1.4762 18
696 4592 1.50762 19
697 4586 1.51243 16
698 4471 1.51487 15
699 4538 1.46166 15
700 4451 1.4927 16
701 4396 1.51524 17
702 4341 1.51739 18
703 4360 1.50872 18
704 4362 1.49221 19
705 4424 1.48259 20
706 4396 1.50364 21
707 4439 1.48209 16
708 4479 1.4827 15
709 4515 1.48505 14
710 4470 1.46957 13
711 4561 1.46613 14
712 4641 1.47533 15
713 4679 1.48194 16
714 4677 1.49369 17
715 4580 1.49127 12
716 4508 1.47516 13
717 4481 1.50324 14
718 4456 1.52065 15
719 4474 1.5181 16
720 4492 1.48553 17
721 4506 1.52996 18
722 4516 1.51838 19
723 4575 1.53027 20
724 4559 1.54595 19
725 4516 1.53897 20
726 4652 1.49699 19
727 4674 1.55199 20
728 4615 1.5987 21
729 4553 1.53942 22
730 4508 1.49512 16
731 4438 1.4653 17
732 4331 1.51813 18
733 4420 1.49344 19
734 4460 1.48901 20
735 4469 1.45849 15
736 4451 1.47742 16
737 4379 1.51382 13
738 4421 1.4983 13
739 4390 1.49954 14
740 4387 1.46091 14
741 4401 1.49239 15
742 4524 1.48475 16
743 4493 1.47719 16
744 4451 1.45518 15
745 4474 1.47564 15
746 4477 1.46549 15
747 4548 1.47581 16
748 4533 1.50121 17
749 4551 1.48429 17
750 4588 1.49041 18
751 4643 1.49085 19
752 4593 1.5184 20
753 4682 1.54677 21
754 4705 1.5745 22
755 4648 1.5596 17
756 4631 1.56726 17
757 4609 1.54198 17
758 4500 1.56089 18
759 4413 1.53274 15
760 4462 1.4861 16
761 4490 1.51559 17
762 4551 1.48077 18
763 4569 1.47866 19
764 4606 1.49522 17
765 4541 1.53601 18
766 4526 1.50287 18
767 4502 1.50911 19
768 4496 1.50867 20
769 4475 1.52 21
770 4507 1.47837 22
771 4502 1.49178 23
772 4503 1.48701 24
773 4520 1.48385 14
774 4505 1.49634 15
775 4511 1.50676 16
776 4515 1.4897 17
777 4496 1.48599 16
778 4595 1.50577 17
779 4549 1.50605 18
780 4559 1.53235 19
781 4540 1.51322 20
782 4516 1.49026 21
783 4503 1.49278 14
784 4411 1.528 15
785 4348 1.52691 16
786 4309 1.5101 17
787 4322 1.48473 18
788 4395 1.46803 19
789 4450 1.50966 20
790 4404 1.49773 18
791 4468 1.48366 17
792 4463 1.51064 18
793 4540 1.49075 19
794 4564 1.50679 20
795 4490 1.51403 21
796 4490 1.53697 20
797 4448 1.5054 21
798 4579 1.50688 22
799 4531 1.49261 23
800 4547 1.468 24
801 4551 1.50275 25
802 4452 1.49686 17
803 4429 1.53714 18
804 4485 1.4874 15
805 4447 1.4783 16
806 4475 1.46838 15
807 4402 1.50318 13
808 4384 1.51095 14
809 4409 1.52801 15
810 4417 1.52411 15
811 4462 1.51569 16
812 4508 1.4949 17
813 4530 1.49249 18
814 4630 1.48942 16
815 4640 1.5069 15
816 4522 1.53981 14
817 4490 1.5363 14
818 4485 1.54091 15
819 4503 1.52387 16
820 4462 1.51165 17
821 4409 1.51486 15
822 4428 1.46816 16
823 4461 1.462 16
824 4508 1.48048 17
825 4537 1.46088 18
826 4479 1.50837 19
827 4538 1.50309 16
828 4507 1.53073 17
829 4510 1.47361 18
830 4615 1.50271 19
831 4623 1.55072 20
832 4690 1.57292 17
833 4601 1.59009 18
834 4607 1.56327 16
835 4687 1.53979 17
836 4640 1.55194 18
837 4605 1.54745 17
838 4547 1.57137 15
839 4486 1.52697 16
840 4454 1.5009 17
841 4435 1.53236 18
842 4530 1.53289 15
843 4568 1.55407 16
844 4590 1.53399 17
845 4630 1.55184 18
846 4606 1.5647 19
847 4622 1.55712 20
848 4695 1.57082 21
849 4641 1.53911 17
850 4618 1.49848 17
851 4587 1.52365 17
852 4629 1.52711 18
853 4631 1.51846 19
854 4565 1.47229 20
855 4478 1.50357 19
856 4483 1.51595 20
857 4478 1.51429 16
858 4480 1.47612 14
859 4442 1.51081 15
860 4491 1.4912 16
861 4457 1.48104 17
862 4379 1.48824 18
863 4478 1.50268 19
864 4474 1.50782 20
865 4467 1.49183 21
866 4541 1.49505 22
867 4522 1.48297 23
868 4504 1.49889 24
869 4483 1.48316 19
870 4546 1.50176 18
871 4574 1.48776 18
872 4506 1.50777 18
873 4482 1.48795 16
874 4500 1.47578 17
875 4516 1.49956 15
876 4543 1.48954 15
877 4612 1.51236 16
878 4611 1.52223 17
879 4600 1.54674 18
880 4554 1.55885 15
881 4630 1.52484 16
882 4586 1.4928 17
883 4612 1.52255 16
884 4605 1.55223 17
885 4591 1.56872 18
886 4591 1.53627 17
887 4581 1.53351 18
888 4583 1.55073 19
889 4618 1.55933 20
890 4572 1.51553 21
891 4617 1.51592 22
892 4633 1.50917 23
893 4612 1.51301 24
894 4620 1.48528 25
895 4632 1.47712 16
896 4603 1.466 17
897 4672 1.52012 18
898 4652 1.54579 19
899 4670 1.55503 16
900 4601 1.53662 17
901 4561 1.5615 16
902 4515 1.54972 17
903 4495 1.52125 18
904 4490 1.50735 19
905 4445 1.49696 20
906 4437 1.48366 21
907 4467 1.51019 19
908 4525 1.47912 15
909 4469 1.46834 16
910 4518 1.48119 17
911 4485 1.51996 18
912 4478 1.5134 19
913 4436 1.50248 20
914 4420 1.50724 21
915 4430 1.49187 22
916 4458 1.51638 16
917 4488 1.49554 17
918 4446 1.47121 18
919 4465 1.4757 19
920 4449 1.47966 18
921 4545 1.51353 19
922 4503 1.52587 20
923 4467 1.52698 14
924 4500 1.51556 13
925 4457 1.50909 14
926 4466 1.47828 15
927 4556 1.4572 15
928 4481 1.49119 16
929 4470 1.49776 16
930 4485 1.50569 15
931 4534 1.49272 16
932 4565 1.48499 17
933 4691 1.46237 18
934 4693 1.48413 14
935 4668 1.51135 15
936 4667 1.53268 16
937 4622 1.52596 14
938 4609 1.56889 15
939 4621 1.56503 16
940 4630 1.53218 14
941 4594 1.54441 15
942 4627 1.52367 14
943 4627 1.51048 15
944 4589 1.53105 15
945 4510 1.55898 16
946 4448 1.51102 16
947 4473 1.49698 17
948 4498 1.52423 18
949 4475 1.48112 14
950 4468 1.48724 13
951 4508 1.48292 14
952 4475 1.48447 15
953 4447 1.46975 16
954 4444 1.47705 16
955 4505 1.46637 17
956 4493 1.47652 18
957 4485 1.49142 19
958 4567 1.46573 20
959 4425 1.50079 21
960 4453 1.45116 22
961 4451 1.47832 17
962 4405 1.4504 18
963 4486 1.45876 19
964 4524 1.49226 15
965 4517 1.51804 16
966 4498 1.54291 17
967 4527 1.51314 17
968 4631 1.46102 16
969 4552 1.47496 17
970 4537 1.48204 18
971 4564 1.50263 15
972 4622 1.51298 16
973 4587 1.4903 15
974 4610 1.50499 14
975 4637 1.4904 15
976 4611 1.49555 14
977 4581 1.53045 15
978 4618 1.53356 16
979 4602 1.53042 17
980 4601 1.55032 18
981 4630 1.55659 19
982 4555 1.53238 18
983 4485 1.53378 16
984 4505 1.50699 14
985 4486 1.50847 15
986 4477 1.50369 15
987 4489 1.48207 16
988 4381 1.5008 17
989 4485 1.47492 18
990 4541 1.4869 17
991 4519 1.48197 18
992 4602 1.50435 19
993 4533 1.51291 19
994 4605 1.49598 20
995 4608 1.48394 17
996 4582 1.48494 17
997 4571 1.46489 18
998 4547 1.49461 16
999 4498 1.52179 16
1000 4493 1.51146 17
1001 4437 1.53234 18
1002 4508 1.4441 17
1003 4535 1.45204 14
1004 4568 1.47504 13
1005 4504 1.50466 14
1006 4523 1.52067 15
1007 4564 1.49321 16
1008 4555 1.47091 14
1009 4546 1.48966 15
1010 4563 1.50625 16
1011 4622 1.52748 17
1012 4477 1.52803 18
1013 4446 1.51822 19
1014 4475 1.50078 15
1015 4409 1.50215 14
1016 4395 1.51854 15
1017 4376 1.48195 16
1018 4345 1.46605 17
1019 4421 1.45646 18
1020 4407 1.46449 19
1021 4442 1.44957 13
1022 4421 1.44945 14
1023 4435 1.45299 15
1024 4389 1.49282 13
1025 4397 1.47055 14
1026 4437 1.48073 15
1027 4476 1.4752 15
1028 4448 1.45863 15
1029 4558 1.45195 15
1030 4543 1.47524 16
1031 4570 1.48709 17
1032 4462 1.49036 18
1033 4532 1.47771 19
1034 4533 1.47518 20
1035 4566 1.52102 21
1036 4582 1.46857 22
1037 4546 1.48526 23
1038 4614 1.45037 19
1039 4622 1.45392 20
1040 4655 1.4464 21
1041 4571 1.46751 22
1042 4617 1.47737 23
1043 4535 1.47166 24
1044 4533 1.48687 25
1045 4481 1.49185 26
1046 4544 1.48305 27
1047 4605 1.49012 28
1048 4559 1.48497 15
1049 4590 1.50763 16
1050 4603 1.48925 14
1051 4630 1.4946 15
1052 4532 1.55053 16
1053 4545 1.50033 17
1054 4569 1.51696 18
1055 4585 1.51385 19
1056 4553 1.51834 20
1057 4545 1.51683 20
1058 4574 1.48754 15
1059 4597 1.474 16
1060 4516 1.49247 17
1061 4535 1.48445 18
1062 4501 1.49167 19
1063 4468 1.46844 20
1064 4533 1.48026 18
1065 4567 1.47843 19
1066 4538 1.49537 20
1067 4569 1.47735 21
1068 4587 1.5424 22
1069 4565 1.51588 17
1070 4568 1.50832 18
1071 4515 1.49391 19
1072 4520 1.52323 20
1073 4531 1.5021 16
1074 4566 1.47131 17
1075 4543 1.50055 18
1076 4570 1.48556 19
1077 4631 1.50313 20
1078 4614 1.50824 21
1079 4576 1.52513 22
1080 4533 1.49393 23
1081 4473 1.4829 18
1082 4493 1.47719 12
1083 4451 1.4608 13
1084 4387 1.48712 14
1085 4363 1.49461 15
1086 4430 1.4763 16
1087 4463 1.46493 15
1088 4516 1.46457 16
1089 4578 1.48078 17
1090 4599 1.46227 18
1091 4529 1.46942 19
1092 4562 1.47457 20
1093 4597 1.48619 21
1094 4582 1.48952 22
1095 4576 1.52513 15
1096 4484 1.49732 16
1097 4421 1.52002 17
1098 4523 1.50431 18
1099 4604 1.49544 19
1100 4541 1.4869 20
1101 4500 1.48844 21
1102 4585 1.48942 22
1103 4560 1.49803 18
1104 4572 1.48731 19
1105 4667 1.48125 20
1106 4625 1.49362 14
1107 4637 1.51434 15
1108 4571 1.5163 16
1109 4567 1.51215 17
1110 4513 1.54443 15
1111 4484 1.55129 16
1112 4484 1.50981 15
1113 4476 1.48324 16
1114 4365 1.47881 17
1115 4370 1.46522 16
1116 4430 1.47336 17
1117 4431 1.45227 17
1118 4462 1.44935 16
1119 4553 1.43554 17
1120 4489 1.42548 18
1121 4457 1.46107 19
1122 4447 1.49517 20
1123 4451 1.49135 14
1124 4428 1.49458 14
1125 4384 1.49202 15
1126 4353 1.50563 15
1127 4266 1.51172 14
1128 4258 1.49319 15
1129 4308 1.51416 16
1130 4285 1.49708 16
1131 4232 1.50992 14
1132 4311 1.48179 15
1133 4319 1.48576 16
1134 4244 1.45028 17
1135 4280 1.48598 17
1136 4306 1.46122 15
1137 4378 1.4381 15
1138 4419 1.46255 15
1139 4406 1.44258 16
1140 4337 1.46991 15
1141 4382 1.45527 16
1142 4395 1.5058 15
1143 4397 1.49625 16
1144 4363 1.48934 17
1145 4383 1.5081 18
1146 4463 1.49406 19
1147 4454 1.50067 19
1148 4449 1.48977 20
1149 4439 1.50304 21
1150 4465 1.48578 22
1151 4432 1.49436 23
1152 4413 1.49264 24
