generation	Nc	average_age	max_age
119 7542 4.05158 36
120 7558 4.0426 37
121 7520 4.03604 38
122 7513 4.04406 37
123 7524 4.07337 38
124 7470 4.08286 33
125 7532 4.04116 34
126 7515 4.0358 35
127 7453 4.01436 36
128 7499 3.99853 37
129 7553 4.03628 38
130 7523 4.01768 39
131 7446 3.96898 34
132 7459 3.96206 35
133 7507 3.95045 36
134 7569 3.91914 37
135 7471 3.96988 36
136 7562 3.95372 37
137 7450 4.02765 38
138 7442 3.99879 39
139 7475 3.96107 40
140 7466 3.94589 41
141 7465 3.92914 42
142 7525 3.92492 43
143 7512 3.99028 44
144 7524 3.96917 45
145 7536 3.97983 46
146 7548 4.00795 47
147 7478 4.04386 48
148 7575 4.02587 49
149 7560 4.07751 50
150 7405 4.15017 36
151 7539 4.11765 37
152 7571 4.11861 38
153 7560 4.10569 39
154 7532 4.08444 40
155 7492 4.11879 41
156 7491 4.10666 42
157 7521 4.11381 43
158 7499 4.06374 44
159 7519 4.04495 45
160 7453 4.10305 46
161 7523 4.04453 46
162 7482 4.06349 47
163 7450 4.07691 48
164 7512 4.0647 49
165 7417 4.01564 50
166 7441 3.99395 51
167 7535 3.99881 52
168 7549 4.01523 53
169 7563 3.97065 54
170 7474 4.00161 55
171 7517 4.01397 40
172 7466 4.06657 41
173 7402 4.11065 42
174 7453 4.09298 43
175 7459 4.10631 44
176 7378 4.09501 45
177 7453 4.0483 46
178 7517 4.04097 47
179 7531 4.09122 48
180 7388 4.09732 49
181 7479 4.05268 50
182 7558 4.07634 51
183 7551 4.04423 42
184 7512 4.10676 43
185 7483 4.09515 44
186 7466 4.06992 39
187 7411 4.09283 40
188 7466 4.00362 41
189 7467 3.97228 42
190 7504 3.92884 43
191 7570 3.93025 44
192 7539 3.97533 45
193 7521 3.98245 46
194 7540 3.97069 47
195 7508 3.94699 48
196 7458 3.97426 49
197 7473 3.93965 50
198 7559 3.9066 51
199 7550 3.89603 43
200 7473 3.9802 44
201 7378 3.98956 45
202 7576 3.92239 46
203 7406 3.99932 37
204 7469 3.98621 38
205 7521 3.96809 39
206 7485 3.98557 36
207 7514 3.98616 37
208 7521 4.02593 38
209 7466 4.04969 39
210 7429 4.01319 40
211 7454 4.00241 41
212 7465 4.00844 39
213 7418 4.04961 40
214 7535 3.99681 41
215 7504 4.02279 42
216 7409 4.06074 43
217 7424 3.98249 44
218 7445 3.99369 45
219 7441 3.98213 41
220 7486 3.97569 42
221 7539 3.95848 43
222 7501 3.99827 44
223 7482 3.99358 45
224 7501 3.95601 46
225 7613 3.97163 47
226 7548 4.01934 48
227 7446 4.07951 49
228 7565 4.06927 50
229 7578 4.08907 51
230 7507 4.08219 52
231 7513 4.06895 53
232 7435 4.08245 54
233 7475 4.00013 55
234 7519 3.96529 56
235 7549 3.96397 35
236 7586 4.02847 36
237 7491 4.09051 37
238 7487 4.08107 38
239 7495 4.0515 39
240 7508 4.03623 40
241 7505 4.03984 41
242 7539 3.99536 42
243 7405 4.0447 43
244 7465 3.97937 37
245 7568 3.96115 35
246 7545 4.00755 36
247 7430 4.0288 37
248 7588 3.96929 38
249 7564 3.99471 39
250 7616 4.00355 38
251 7504 4.01426 39
252 7439 4.01398 40
253 7487 4.02177 41
254 7415 3.99811 42
255 7464 3.95485 43
256 7537 3.94971 42
257 7508 3.97869 43
258 7456 3.97961 44
259 7499 3.9828 45
260 7536 4.00942 46
261 7493 4.09008 47
262 7478 4.10618 48
263 7555 4.02541 49
264 7457 4.02467 50
265 7501 3.9908 46
266 7452 3.98994 47
267 7426 4.0101 48
268 7487 3.96501 49
269 7472 3.94285 50
270 7532 3.92578 51
271 7574 3.90401 52
272 7586 3.94068 53
273 7487 3.93843 54
274 7502 3.92895 55
275 7598 3.92366 56
276 7430 3.99987 57
277 7481 4.01992 43
278 7483 3.98036 44
279 7420 3.99919 45
280 7443 4.01102 46
281 7448 4.01853 47
282 7490 3.98558 47
283 7448 4.01007 48
284 7508 3.99054 49
285 7467 4.01687 37
286 7527 3.98964 38
287 7524 3.99827 37
288 7538 3.99151 38
289 7597 3.99737 39
290 7578 4.01372 40
291 7528 4.02829 41
292 7473 4.02984 42
293 7511 3.98043 36
294 7449 4.00926 36
295 7604 3.96515 37
296 7487 4.01242 38
297 7498 4.02774 33
298 7601 3.99013 34
299 7594 4.04069 35
300 7547 4.06387 36
301 7468 4.06307 37
302 7561 4.03703 38
303 7525 4.05927 39
304 7474 4.04215 40
305 7418 4.0213 41
306 7461 3.98204 42
307 7444 3.99973 43
308 7462 3.96475 38
309 7502 3.94588 39
310 7465 3.93115 40
311 7442 3.94303 41
312 7477 3.92604 42
313 7473 3.9632 43
314 7501 3.96227 44
315 7441 3.95041 45
316 7455 3.93065 44
317 7361 3.96128 45
318 7482 3.92368 46
319 7438 3.95752 47
320 7449 3.91126 48
321 7507 3.90689 49
322 7528 3.90808 50
323 7514 3.94437 51
324 7500 3.91827 52
325 7490 4.00013 53
326 7476 3.98462 37
327 7585 4.0174 38
328 7560 4.06892 39
329 7584 4.05063 40
330 7586 4.07843 39
331 7429 4.12855 40
332 7455 4.10355 41
333 7423 4.07558 42
334 7546 3.99483 43
335 7426 4.00377 35
336 7451 3.94981 36
337 7438 3.96612 37
338 7450 4.0047 38
339 7413 4.01255 37
340 7548 4.02424 38
341 7494 4.11089 39
342 7448 4.0823 40
343 7462 4.08403 41
344 7543 4.03513 42
345 7439 3.99072 43
346 7515 3.91311 44
347 7504 3.93497 39
348 7520 3.9512 40
349 7499 3.97666 41
350 7440 4.00121 42
351 7467 3.96531 43
352 7451 3.90901 44
353 7513 3.90936 45
354 7461 3.90377 46
355 7518 3.9174 47
356 7492 3.95462 48
357 7568 3.91649 49
358 7598 3.90892 39
359 7447 3.9902 40
360 7403 4.01418 41
361 7614 3.974 40
362 7570 4.04201 41
363 7546 4.0493 42
364 7537 4.00584 43
365 7601 4.00579 44
366 7561 4.03505 45
367 7607 4.04417 33
368 7507 4.0726 34
369 7508 4.04582 35
370 7461 4.06098 36
371 7560 3.99259 37
372 7417 4.02831 38
373 7432 4.01534 36
374 7457 3.98109 36
375 7533 3.92287 37
376 7552 3.91684 38
377 7599 3.94815 39
378 7438 3.9797 40
379 7471 3.93481 37
380 7506 3.91447 38
381 7513 3.97165 39
382 7526 3.96957 40
383 7546 4.00146 41
384 7443 4.03735 37
385 7571 3.98296 38
386 7498 4.01214 35
387 7528 4.02856 36
388 7477 4.06634 35
389 7542 4.07412 36
390 7509 4.12239 37
391 7453 4.09419 38
392 7439 4.07582 39
393 7472 4.06063 40
394 7505 4.05849 41
395 7539 4.04099 37
396 7507 4.06607 38
397 7540 4.10013 39
398 7465 4.13289 40
399 7519 4.0661 41
400 7553 4.04369 42
401 7463 4.07865 39
402 7501 4.05133 40
403 7458 4.02038 34
404 7401 4.05499 33
405 7403 4.02418 34
406 7477 3.92778 35
407 7445 3.9542 36
408 7577 3.92966 37
409 7553 3.95009 38
410 7444 3.95567 39
411 7497 3.97679 36
412 7530 3.96321 37
413 7414 3.99056 37
414 7429 3.95464 38
415 7443 3.94693 39
416 7446 3.97556 40
417 7490 3.94953 36
418 7477 3.93834 36
419 7467 3.9463 37
420 7559 3.92208 38
421 7505 3.95816 39
422 7483 3.97942 40
423 7488 4.00507 41
424 7459 3.9886 42
425 7470 3.97456 43
426 7580 3.99208 35
427 7540 4.01207 36
428 7452 4.04482 37
429 7511 4.02037 38
430 7475 4.05431 39
431 7590 4.04032 40
432 7407 4.12826 41
433 7439 4.02904 36
434 7532 3.95884 37
435 7557 3.99272 38
436 7513 4.04858 38
437 7595 4.02278 39
438 7531 4.02749 40
439 7533 4.03531 41
440 7536 4.0414 42
441 7510 4.01465 36
442 7549 4.01563 37
443 7569 4.00476 38
444 7663 4.00418 39
445 7530 4.04263 40
446 7454 4.04065 41
447 7494 4.01708 42
448 7542 3.96645 43
449 7597 4.00935 39
450 7527 4.06045 40
451 7416 4.0627 41
452 7509 3.99627 42
453 7478 4.0353 43
454 7571 3.99974 44
455 7577 4.0165 45
456 7472 4.05273 46
457 7374 4.09601 47
458 7499 4.00827 48
459 7499 4.02334 49
460 7567 3.99683 50
461 7647 3.99163 36
462 7533 4.03929 37
463 7477 4.01685 35
464 7497 4.0012 33
465 7480 4.05842 34
466 7458 4.03084 34
467 7464 4.01715 35
468 7406 4.01782 36
469 7441 4.00323 37
470 7445 4.02109 38
471 7408 4.04158 39
472 7507 4.01652 40
473 7503 3.99494 41
474 7497 4.04228 33
475 7510 4.03129 34
476 7474 4.06529 35
477 7538 3.97758 36
478 7557 3.95289 37
479 7497 4.00734 38
480 7476 4.0618 39
481 7506 4.03024 39
482 7472 4.02208 40
483 7452 4.03838 37
484 7606 4.03471 38
485 7565 4.06781 39
486 7493 4.02843 40
487 7524 4.00399 35
488 7466 4.03161 36
489 7462 4.03458 37
490 7490 3.97944 38
491 7452 3.99826 37
492 7437 3.96329 38
493 7490 3.96222 39
494 7401 3.9442 40
495 7386 3.93406 41
496 7439 3.92687 40
497 7454 3.84009 41
498 7423 3.85491 42
499 7427 3.86091 43
500 7482 3.82598 37
501 7508 3.87214 38
502 7463 3.92831 35
503 7506 3.911 34
504 7528 3.93345 35
505 7491 3.96182 36
506 7465 4.00656 37
507 7469 3.99464 38
508 7435 3.98198 39
509 7605 3.95871 33
510 7496 3.99893 34
511 7528 3.97622 35
512 7467 3.98138 36
513 7522 3.94297 32
514 7509 3.9707 33
515 7458 4.03044 34
516 7442 4.04018 34
517 7407 4.02147 35
518 7540 3.97533 36
519 7528 3.99601 37
520 7547 3.98847 34
521 7558 3.95528 35
522 7514 3.97857 36
523 7555 3.97565 37
524 7572 4.021 38
525 7525 4.0606 34
526 7480 4.04238 35
527 7520 4.04375 36
528 7434 4.05851 37
529 7564 4.02049 38
530 7528 4.06841 39
531 7533 4.05682 40
532 7512 4.043 40
533 7482 4.07605 41
534 7493 4.0754 42
535 7567 4.04744 43
536 7506 4.04263 44
537 7456 4.00617 45
538 7509 3.96884 46
539 7535 3.94638 47
540 7457 3.93322 48
541 7531 3.96216 49
542 7439 4.02151 50
543 7500 3.95267 51
544 7561 3.98267 52
545 7533 4.02814 53
546 7482 4.01684 38
547 7408 4.00783 39
548 7437 4.0121 40
549 7497 4.02281 41
550 7499 4.04001 42
551 7504 4.02319 42
552 7538 4.05094 41
553 7560 4.04524 42
554 7482 4.03876 43
555 7537 4.00438 42
556 7519 4.03618 39
557 7473 4.0091 40
558 7437 4.00834 41
559 7467 3.955 42
560 7523 3.92995 43
561 7545 3.94327 44
562 7473 4.00803 45
563 7520 3.97434 46
564 7534 3.93098 47
565 7541 3.97043 48
566 7498 3.97386 49
567 7480 4.01163 50
568 7487 4.01963 51
569 7479 4.02647 52
570 7538 3.99496 53
571 7441 4.00242 45
572 7492 3.95729 35
573 7488 3.95326 35
574 7470 3.91888 36
575 7467 3.94429 37
576 7466 3.94709 38
577 7458 3.94717 39
578 7463 3.94238 40
579 7479 3.95721 41
580 7537 3.91495 42
581 7576 3.94945 40
582 7562 3.9237 41
583 7482 3.97501 36
584 7546 3.96276 37
585 7507 3.93979 37
586 7464 3.94721 38
587 7552 3.92082 38
588 7488 3.99265 39
589 7426 4.04148 40
590 7446 3.98442 41
591 7520 3.96223 42
592 7540 3.98103 43
593 7516 3.98842 44
594 7495 4.01067 45
595 7441 4.06814 46
596 7492 4.07408 47
597 7524 4.07602 48
598 7572 4.04437 49
599 7560 4.0836 50
600 7560 4.01045 51
601 7461 4.10575 40
602 7368 4.08143 41
603 7418 4.02143 37
604 7445 4.00591 38
605 7443 3.95889 39
606 7475 3.96696 39
607 7480 3.93061 40
608 7517 3.95078 35
609 7470 4.0178 36
610 7509 4.00479 37
611 7623 3.94648 38
612 7499 4.0068 38
613 7505 4.02465 39
614 7606 4.06863 40
615 7603 4.06945 41
616 7553 4.09427 42
617 7434 4.07802 43
618 7552 4.0335 44
619 7474 4.02542 45
620 7574 3.99604 46
621 7412 4.10591 41
622 7402 4.08498 42
623 7441 4.08023 43
624 7446 4.11953 44
625 7512 4.0655 45
626 7540 4.06499 46
627 7540 4.04058 47
628 7431 4.06729 48
629 7466 4.04246 49
630 7500 4.0208 50
631 7512 3.98589 51
632 7492 3.94941 52
633 7543 3.96261 53
634 7503 3.99134 54
635 7468 4.0083 55
636 7491 3.97811 56
637 7486 3.97075 57
638 7516 3.97153 58
639 7475 3.99987 59
640 7483 3.99626 60
641 7452 3.94485 61
642 7552 3.89645 62
643 7436 3.93074 63
644 7515 3.91763 47
645 7403 4.00189 48
646 7364 3.9522 47
647 7407 3.94775 48
648 7371 3.97612 49
649 7437 3.95549 50
650 7433 3.95776 51
651 7451 3.9239 52
652 7481 3.97273 53
653 7487 3.98571 54
654 7546 3.98463 55
655 7504 3.97668 56
656 7518 3.95398 41
657 7465 3.94936 42
658 7455 3.92435 43
659 7459 3.94316 41
660 7493 3.93794 42
661 7427 3.93389 43
662 7480 3.94051 44
663 7469 3.93573 38
664 7495 3.90861 39
665 7472 3.89574 40
666 7461 3.94036 38
667 7425 3.96431 39
668 7489 3.93644 40
669 7462 3.93701 38
670 7453 4.01664 35
671 7477 4.01645 34
672 7457 3.99839 35
673 7450 3.96792 35
674 7437 3.96437 36
675 7472 3.97899 37
676 7517 3.98883 38
677 7418 3.98679 39
678 7491 3.92978 40
679 7512 3.96286 41
680 7479 4.01096 42
681 7513 3.96579 43
682 7464 3.96409 44
683 7503 3.93523 45
684 7460 3.96113 39
685 7430 4.00767 40
686 7461 4.02761 41
687 7502 4.00347 42
688 7457 4.0291 39
689 7521 3.99814 40
690 7508 4.00919 41
691 7538 4.03091 36
692 7490 4.03872 37
693 7497 4.06923 38
694 7448 4.05478 39
695 7516 4.03206 40
696 7491 4.0016 41
697 7535 3.94559 42
698 7441 3.94718 43
699 7516 3.90141 44
700 7522 3.90574 45
701 7613 3.92789 39
702 7621 3.9567 40
703 7558 4.00291 41
704 7540 4.01499 42
705 7493 4.04484 43
706 7488 4.03699 44
707 7499 4.0368 45
708 7553 4.04065 38
709 7468 4.07941 39
710 7524 4.07243 40
711 7409 4.09273 41
712 7461 4.0248 42
713 7549 3.93774 43
714 7573 3.9419 44
715 7560 3.97646 45
716 7533 4.04407 46
717 7505 4.05423 46
718 7446 4.05855 47
719 7521 3.99415 41
720 7417 3.99137 42
721 7443 3.94465 43
722 7433 3.96865 44
723 7442 3.97366 45
724 7509 3.97843 46
725 7478 3.9556 47
726 7554 3.96174 48
727 7479 4.04292 49
728 7440 4.0125 50
729 7444 4.00242 51
730 7526 3.95987 37
731 7542 3.92429 38
732 7535 3.97173 39
733 7502 4.02039 40
734 7493 4.02909 41
735 7395 4.09574 42
736 7432 4.04669 43
737 7548 4.00742 44
738 7551 4.04701 45
739 7501 4.034 35
740 7450 4.03101 36
741 7543 4.02598 37
742 7498 4.06268 38
743 7544 4.04242 39
744 7473 4.07761 40
745 7484 4.03701 41
746 7571 4.00515 42
747 7545 4.03035 43
748 7617 4.01694 44
749 7530 4.04316 45
750 7499 4.036 37
751 7577 4.01689 38
752 7544 4.05554 39
753 7475 4.07291 40
754 7596 3.97565 41
755 7628 3.98833 42
756 7523 4.021 37
757 7485 4.0004 38
758 7577 3.96423 39
759 7429 3.986 40
760 7483 3.96686 40
761 7379 3.98225 41
762 7532 3.9287 42
763 7549 3.92979 43
764 7614 3.91529 44
765 7524 3.96053 45
766 7440 3.99879 46
767 7447 3.95596 47
768 7480 3.95 48
769 7537 3.9456 40
770 7631 3.95885 41
771 7503 4.04212 42
772 7483 3.95323 42
773 7536 3.94506 43
774 7511 3.97657 42
775 7480 4.00468 43
776 7477 4.00936 44
777 7481 3.95589 45
778 7546 3.98781 46
779 7457 3.98699 36
780 7436 3.98306 37
781 7466 3.95607 38
782 7494 3.9633 39
783 7447 3.98201 40
784 7468 3.95032 41
785 7407 4.00135 42
786 7456 3.97693 43
787 7407 3.94613 44
788 7554 3.91276 45
789 7619 3.93726 44
790 7477 4.02086 45
791 7477 3.98141 46
792 7395 4.03043 36
793 7437 4.00215 37
794 7515 3.95742 33
795 7542 3.97627 34
796 7540 3.96326 35
797 7543 3.92496 36
798 7479 3.9294 37
799 7554 3.92666 38
800 7493 3.9641 39
801 7554 3.94294 40
802 7495 3.9545 41
803 7430 3.93351 42
804 7452 3.94391 43
805 7538 3.91125 44
806 7534 3.92647 45
807 7577 3.92411 46
808 7514 3.98589 35
809 7465 4.06015 36
810 7429 4.03379 37
811 7405 4.0528 34
812 7433 4.06337 35
813 7378 4.01057 36
814 7510 3.94101 37
815 7461 3.98606 38
816 7419 4.0035 39
817 7505 3.94937 38
818 7464 3.99531 39
819 7576 3.95842 40
820 7449 4.01356 40
821 7513 3.99108 41
822 7524 3.99455 42
823 7511 3.99574 43
824 7518 4.01902 44
825 7489 4.01736 45
826 7416 4.05313 46
827 7450 3.98872 47
828 7416 3.95941 48
829 7396 3.96566 49
830 7444 3.95325 50
831 7426 3.90506 51
832 7485 3.8652 52
833 7527 3.90222 53
834 7493 3.98465 54
835 7582 3.98589 55
836 7454 4.033 56
837 7426 4.02989 43
838 7495 3.94863 44
839 7451 4.00443 45
840 7526 3.99854 46
841 7468 3.99009 47
842 7561 3.96059 48
843 7580 3.92731 49
844 7623 3.96891 50
845 7507 4.0381 51
846 7540 4.06963 52
847 7579 4.05898 53
848 7510 4.10107 54
849 7497 4.11285 55
850 7487 4.10391 56
851 7438 4.07475 46
852 7550 4.02689 47
853 7567 4.00912 48
854 7614 3.95955 49
855 7527 3.96772 50
856 7532 3.97916 51
857 7534 4.00916 52
858 7566 4.03384 40
859 7490 4.01255 41
860 7413 4.04398 42
861 7564 3.96338 43
862 7442 3.98576 44
863 7460 3.92198 45
864 7495 3.98359 46
865 7482 3.91927 47
866 7515 3.9662 39
867 7591 3.98366 40
868 7501 4.0168 41
869 7469 3.96747 42
870 7480 3.93249 43
871 7465 3.94735 44
872 7508 3.97829 45
873 7501 4.0328 46
874 7505 3.99134 47
875 7474 3.97899 48
876 7470 3.97952 49
877 7493 4.02896 50
878 7488 4.04073 51
879 7479 4.04974 52
880 7431 3.97309 53
881 7544 3.99297 42
882 7545 4.00901 43
883 7525 4.03748 44
884 7553 4.01681 42
885 7508 4.03237 43
886 7407 4.08073 44
887 7481 4.04398 45
888 7545 4.00755 46
889 7452 3.98578 41
890 7491 4.01655 42
891 7472 4.04671 43
892 7478 3.99478 44
893 7458 4.0527 45
894 7450 4.10013 46
895 7500 4.08707 42
896 7483 4.07764 40
897 7470 4.04485 41
898 7567 3.99471 38
899 7493 4.01908 39
900 7483 3.98183 38
901 7540 3.97042 39
902 7504 4.02159 40
903 7463 4.04784 41
904 7402 4.04634 35
905 7419 4.00755 33
906 7450 3.96027 34
907 7415 3.97397 35
908 7501 3.95441 36
909 7607 3.96582 37
910 7631 4.01075 38
911 7566 4.01242 39
912 7557 4.04354 40
913 7582 4.06107 41
914 7540 4.04748 42
915 7534 4.04154 43
916 7563 4.00344 44
917 7469 4.08355 45
918 7500 4.01053 46
919 7495 4.02055 47
920 7471 4.00509 48
921 7459 3.95281 38
922 7491 3.9163 39
923 7512 3.96153 40
924 7420 3.97911 41
925 7476 3.91867 36
926 7440 3.95685 37
927 7525 3.93262 35
928 7629 3.92201 33
929 7560 3.98108 34
930 7535 4.0073 35
931 7554 4.01271 36
932 7574 4.04212 37
933 7497 4.0903 38
934 7452 4.05582 39
935 7460 4.05483 40
936 7539 3.97586 41
937 7412 4.0139 37
938 7449 3.97127 38
939 7474 3.9331 39
940 7445 3.98388 40
941 7429 3.97496 41
942 7519 4.00452 37
943 7499 4.01093 38
944 7567 3.99062 39
945 7463 4.00844 40
946 7432 3.98843 41
947 7496 3.96945 42
948 7443 4.00336 43
949 7519 4.00785 44
950 7553 4.02145 45
951 7652 4.00836 44
952 7597 4.04239 45
953 7467 4.16298 46
954 7486 4.0907 47
955 7406 4.08952 42
956 7436 4.06926 43
957 7475 4.08763 44
958 7509 4.05846 40
959 7515 4.05176 37
960 7477 4.09523 38
961 7372 4.13063 38
962 7478 4.04466 38
963 7546 4.00822 39
964 7509 4.05979 40
965 7488 4.06076 41
966 7401 4.08012 42
967 7451 4.06818 43
968 7484 4.02552 44
969 7602 3.99763 45
970 7420 4.0465 46
971 7495 4.01921 47
972 7483 4.02953 48
973 7547 3.95561 49
974 7506 3.99614 50
975 7508 3.95125 35
976 7549 3.96966 36
977 7466 3.97053 37
978 7508 3.9374 38
979 7502 3.97254 39
980 7528 3.99097 40
981 7434 4.01843 41
982 7466 3.98299 42
983 7446 4.01182 43
984 7497 3.95985 44
985 7530 3.91979 45
986 7471 3.95958 46
987 7446 3.93876 47
988 7454 3.93279 48
989 7464 3.93583 49
990 7484 3.91943 50
991 7472 3.9549 42
992 7443 3.9609 35
993 7504 3.94536 36
994 7488 3.93803 37
995 7502 3.94388 35
996 7477 3.98034 36
997 7484 4.02044 37
998 7515 4.03127 37
999 7505 4.01932 38
1000 7500 4.0248 37
1001 7458 4.04693 38
1002 7415 4.06487 39
1003 7587 3.99868 40
1004 7485 4.03113 41
1005 7496 3.97492 42
1006 7464 4.00214 43
1007 7559 3.99894 44
1008 7557 4.0352 45
1009 7503 4.09743 46
1010 7475 4.10301 47
1011 7546 4.0595 48
1012 7471 4.05889 49
1013 7463 4.00697 50
1014 7476 3.98729 51
1015 7430 4.03042 52
1016 7515 4.01557 53
1017 7519 4.05346 54
1018 7549 4.0869 55
1019 7537 4.05957 56
1020 7466 4.0659 57
1021 7480 4.07834 58
1022 7514 4.07799 59
1023 7497 4.0883 60
1024 7468 4.10498 61
1025 7478 4.07235 62
1026 7515 4.0185 63
1027 7489 4.043 64
1028 7490 4.06328 52
1029 7545 4.02386 53
1030 7581 4.01372 54
1031 7489 4.05475 55
1032 7550 3.98834 56
1033 7614 4.01195 57
1034 7521 4.0363 58
1035 7521 4.04627 59
1036 7522 4.06714 60
1037 7546 4.01988 61
1038 7487 4.01443 37
1039 7540 3.99403 36
1040 7389 4.01624 37
1041 7406 3.99257 38
1042 7539 3.93713 39
1043 7502 3.95988 40
1044 7522 3.99229 41
1045 7490 4.03965 42
1046 7432 4.02032 43
1047 7371 4.00421 44
1048 7456 3.96392 45
1049 7488 3.9566 46
1050 7498 4.00227 45
1051 7418 4.01779 46
1052 7405 3.95327 47
1053 7490 3.92136 48
1054 7541 3.91274 49
1055 7555 3.94931 50
1056 7529 4.00093 51
1057 7452 4.01879 52
1058 7460 4.00214 53
1059 7590 4.01344 54
1060 7610 4.03311 55
1061 7413 4.12937 41
1062 7464 4.06109 42
1063 7477 4.09482 43
1064 7466 4.09711 44
1065 7595 4.05793 45
1066 7584 4.07133 40
1067 7487 4.07306 41
1068 7559 4.07276 42
1069 7428 4.0797 43
1070 7530 4.03918 44
1071 7543 4.04481 45
1072 7599 3.96605 46
1073 7463 4.00402 40
1074 7558 4.00013 41
1075 7552 4.00172 38
1076 7546 4.03764 39
1077 7524 4.05542 40
1078 7496 4.08031 40
1079 7535 4.00372 35
1080 7439 4.03966 36
1081 7461 4.05777 36
1082 7449 4.05974 37
1083 7484 4.03501 37
1084 7571 4.00092 38
1085 7537 3.99164 39
1086 7573 3.98032 39
1087 7505 3.98854 40
1088 7539 3.97665 41
1089 7474 3.95237 42
1090 7508 3.939 41
1091 7617 3.88092 42
1092 7536 3.91295 43
1093 7525 3.93608 44
1094 7470 3.95167 45
1095 7495 3.97345 46
1096 7504 4.03811 47
1097 7530 4.03798 48
1098 7431 4.05114 49
1099 7465 4.01701 50
1100 7379 4.00393 51
1101 7484 3.90433 36
1102 7476 3.9473 37
1103 7546 3.95918 38
1104 7572 3.96646 39
1105 7589 4.01766 40
1106 7604 4.01078 41
1107 7455 4.07726 42
1108 7484 4.02298 43
1109 7474 4.03425 41
1110 7530 4.03254 42
1111 7527 4.03521 43
1112 7515 4.06001 44
1113 7432 4.07885 45
1114 7528 4.01939 46
1115 7559 4.02659 39
1116 7516 3.98789 40
1117 7476 4.01284 40
1118 7497 3.98186 41
1119 7498 3.97493 42
1120 7481 3.96658 43
1121 7560 3.96349 44
1122 7561 3.96455 45
1123 7437 3.99745 46
1124 7441 4.01236 47
1125 7486 4.01135 48
1126 7509 3.98908 49
1127 7538 3.95198 43
1128 7460 3.92976 36
1129 7529 3.89467 35
1130 7556 3.8756 36
1131 7536 3.93352 36
1132 7494 3.92808 37
1133 7584 3.91719 38
1134 7433 4.00457 39
1135 7523 3.98019 40
1136 7507 3.99161 34
1137 7422 4.01927 35
1138 7447 3.99852 36
1139 7476 3.94342 36
1140 7582 3.92997 37
1141 7470 3.95074 38
1142 7516 4.03286 39
1143 7546 4.02743 40
1144 7614 4.07657 41
1145 7582 4.11118 40
1146 7468 4.13069 41
1147 7488 4.11325 42
1148 7518 4.06411 43
1149 7504 4.06023 44
1150 7486 4.09671 45
1151 7462 4.05856 46
1152 7529 4.02816 40
