generation	Nc	average_age	max_age
445 7523 4.00638 37
446 7583 4.02967 38
447 7494 4.02108 39
448 7453 4.06548 40
449 7508 4.00972 41
450 7501 3.99493 42
451 7446 4.00604 36
452 7455 4.01972 37
453 7479 4.01444 38
454 7427 4.01225 39
455 7484 3.99866 40
456 7396 4.0288 41
457 7395 3.97688 42
458 7437 3.95912 43
459 7525 3.91056 44
460 7506 3.97282 45
461 7456 3.94742 41
462 7455 3.9607 42
463 7465 3.93115 43
464 7466 3.92044 44
465 7566 3.89664 45
466 7427 3.94331 36
467 7356 3.99579 37
468 7398 3.95377 38
469 7479 3.91149 39
470 7524 3.89793 40
471 7496 3.91555 41
472 7567 3.92507 42
473 7560 3.92937 43
474 7528 3.95776 44
475 7517 3.96275 41
476 7546 3.95057 42
477 7476 3.96014 43
478 7565 3.92716 44
479 7575 3.88158 45
480 7579 3.90131 46
481 7475 3.96027 47
482 7491 3.98985 35
483 7637 4.00419 36
484 7454 4.0986 37
485 7474 4.06168 38
486 7481 4.04451 39
487 7504 3.97894 40
488 7502 3.97027 41
489 7466 4.03643 42
490 7450 4.05919 43
491 7408 4.03591 37
492 7491 3.96329 38
493 7435 3.99408 39
494 7504 3.97015 38
495 7526 4.00611 39
496 7525 4.02033 40
497 7511 4.02836 39
498 7461 4.03632 40
499 7495 4.01241 41
500 7576 4.01346 42
501 7567 4.03066 43
502 7500 4.07373 44
503 7573 4.04859 45
504 7548 4.03948 39
505 7616 4.04254 40
506 7473 4.11843 41
507 7470 4.04886 42
508 7574 4.02878 43
509 7531 4.06042 44
510 7509 4.06739 45
511 7474 4.06101 43
512 7529 4.08872 44
513 7484 4.10249 39
514 7536 4.05202 40
515 7447 4.02551 37
516 7560 3.98849 38
517 7512 4.0189 39
518 7384 4.03074 39
519 7434 3.99193 40
520 7365 4.06029 41
521 7405 3.99514 42
522 7445 3.95447 43
523 7437 4.01156 44
524 7524 3.97156 45
525 7465 4.05238 46
526 7463 4.0071 46
527 7480 4.01939 47
528 7472 4.04309 48
529 7519 4.05373 49
530 7512 4.11608 50
531 7512 4.09571 47
532 7603 4.07142 48
533 7477 4.06901 49
534 7485 4.03407 50
535 7573 4.03156 51
536 7494 4.04283 52
537 7558 4.01879 53
538 7380 4.02236 54
539 7349 4.01851 55
540 7395 3.97255 56
541 7537 3.92212 57
542 7551 3.93418 58
543 7499 3.95253 46
544 7489 3.97677 47
545 7546 3.97959 41
546 7632 3.97248 42
547 7515 3.98363 43
548 7494 4.01615 44
549 7531 4.02257 45
550 7511 4.00839 46
551 7579 4.01293 47
552 7581 4.03641 48
553 7497 4.09004 49
554 7490 4.13672 50
555 7527 4.06722 51
556 7518 4.03804 52
557 7404 4.02836 53
558 7434 4.0004 54
559 7502 3.94535 55
560 7477 3.94316 56
561 7469 3.93306 57
562 7497 3.95025 51
563 7594 3.90861 52
564 7587 3.95888 48
565 7528 3.97635 49
566 7493 3.98532 50
567 7493 3.95903 51
568 7502 3.93482 43
569 7544 3.97959 44
570 7543 3.97136 33
571 7545 3.96647 34
572 7599 3.95328 35
573 7524 4.02352 36
574 7561 4.01944 37
575 7456 4.03809 32
576 7395 4.0188 33
577 7493 3.9282 34
578 7555 3.94044 35
579 7595 3.94839 36
580 7550 4.00397 37
581 7548 4.01908 38
582 7574 4.02469 39
583 7578 4.02903 40
584 7465 4.05841 41
585 7512 4.01744 42
586 7545 4.0334 43
587 7489 4.04513 44
588 7526 4.00266 43
589 7486 4.05263 33
590 7518 4.0012 34
591 7555 3.99841 35
592 7536 4.0272 36
593 7550 4.03311 37
594 7521 3.99867 38
595 7534 4.00411 39
596 7538 3.96949 40
597 7529 4.00571 41
598 7622 3.99042 42
599 7552 4.05892 43
600 7539 4.07455 44
601 7499 4.07188 45
602 7510 4.01398 32
603 7554 4.00821 33
604 7560 4.0295 34
605 7557 4.03507 33
606 7538 4.08132 34
607 7491 4.07622 35
608 7549 4.06226 36
609 7573 4.04358 37
610 7511 4.07655 38
611 7503 4.08717 37
612 7438 4.08927 38
613 7462 4.05602 39
614 7507 4.00746 40
615 7526 3.94459 41
616 7450 3.96577 42
617 7421 3.96119 40
618 7477 3.93647 41
619 7437 3.93048 42
620 7464 3.9645 43
621 7437 4.00081 44
622 7489 3.96488 34
623 7447 3.99302 35
624 7519 3.96369 36
625 7424 3.94073 37
626 7497 3.96439 38
627 7530 3.96481 39
628 7509 4.00559 40
629 7541 4.01193 41
630 7509 4.01585 42
631 7530 3.96547 43
632 7569 3.95944 36
633 7528 3.97994 37
634 7579 4.0004 38
635 7578 4.05424 39
636 7594 4.03845 40
637 7574 4.08476 41
638 7545 4.10139 42
639 7485 4.13373 43
640 7484 4.10155 44
641 7492 3.99907 45
642 7467 3.95902 46
643 7488 3.99746 47
644 7513 3.9638 42
645 7550 4.01391 43
646 7594 4.06966 44
647 7561 4.06031 39
648 7545 4.04626 40
649 7576 4.03287 41
650 7548 4.05856 37
651 7502 4.04012 38
652 7509 4.03156 39
653 7558 3.98161 40
654 7587 3.98194 41
655 7535 4.01367 42
656 7523 4.07537 43
657 7487 4.0971 44
658 7437 4.07974 42
659 7514 3.97232 43
660 7527 3.99841 40
661 7567 3.99511 41
662 7601 3.98737 42
663 7600 4.01382 43
664 7521 4.06236 44
665 7549 4.08451 45
666 7487 4.07707 46
667 7530 4.09203 47
668 7519 4.13752 48
669 7481 4.13635 49
670 7424 4.07584 50
671 7511 4.03289 51
672 7537 3.99668 52
673 7537 4.03529 53
674 7527 4.00213 54
675 7519 4.05493 55
676 7468 4.05878 56
677 7531 4.06374 57
678 7546 4.06838 58
679 7501 4.05426 59
680 7569 4.02986 39
681 7550 4.04861 40
682 7538 4.0459 41
683 7579 4.02006 42
684 7512 4.03954 40
685 7477 4.06834 39
686 7488 4.04674 40
687 7573 4.03948 38
688 7467 4.04848 39
689 7489 4.02043 40
690 7509 3.99654 41
691 7566 3.97753 42
692 7522 4.02446 43
693 7431 4.04723 44
694 7415 4.03655 45
695 7455 4.02871 41
696 7461 4.00885 40
697 7509 3.941 41
698 7509 3.95152 35
699 7514 3.92747 36
700 7559 3.97116 35
701 7580 3.98641 36
702 7585 4.00343 37
703 7505 4.00693 38
704 7502 4.04119 39
705 7517 4.03525 38
706 7518 4.08047 39
707 7447 4.09762 37
708 7526 4.03335 38
709 7429 4.03702 39
710 7481 4.0143 40
711 7441 4.0082 41
712 7535 3.94997 41
713 7483 3.99305 42
714 7515 3.98683 43
715 7485 3.9809 38
716 7422 3.99892 39
717 7463 3.94453 40
718 7453 3.94029 39
719 7505 3.92445 40
720 7524 3.91773 36
721 7486 3.93962 37
722 7444 3.92961 38
723 7482 3.92622 39
724 7490 3.94299 40
725 7454 3.89697 37
726 7499 3.85945 32
727 7557 3.8997 33
728 7473 3.97284 34
729 7511 3.99414 35
730 7457 3.94113 33
731 7474 3.95371 34
732 7581 3.95911 35
733 7515 3.97246 35
734 7594 3.96892 36
735 7523 4.01834 37
736 7463 4.00549 38
737 7404 4.00162 39
738 7422 3.95783 40
739 7481 3.948 41
740 7570 3.93091 42
741 7507 3.98854 43
742 7388 4.08676 44
743 7432 4.04306 45
744 7461 4.00429 46
745 7467 3.97 47
746 7503 3.95269 46
747 7541 3.93012 36
748 7584 3.96611 37
749 7494 3.99573 38
750 7472 4.02637 39
751 7459 4.00282 40
752 7511 4.00852 41
753 7497 4.00213 40
754 7542 3.97905 41
755 7502 4.0164 42
756 7513 3.9642 36
757 7447 3.98321 36
758 7509 3.99973 37
759 7536 3.98832 38
760 7452 4.00644 37
761 7496 3.98706 38
762 7476 4.03451 39
763 7503 4.01879 39
764 7436 4.00699 40
765 7510 3.95166 37
766 7502 3.9896 38
767 7454 4.00228 39
768 7487 3.9614 36
769 7498 3.94158 37
770 7489 3.95994 38
771 7483 4.00829 39
772 7508 3.99068 40
773 7572 4.00172 41
774 7595 4.02475 38
775 7638 4.00563 39
776 7605 4.04629 40
777 7652 4.04195 41
778 7570 4.02008 42
779 7535 4.07326 43
780 7539 4.05518 44
781 7440 4.10511 45
782 7444 4.05454 33
783 7474 4.04482 34
784 7564 3.97805 33
785 7514 3.95462 34
786 7518 3.93629 35
787 7420 3.94164 36
788 7450 3.92295 36
789 7414 3.93566 37
790 7450 3.90376 38
791 7428 3.8752 39
792 7440 3.82984 32
793 7398 3.86415 33
794 7474 3.88721 34
795 7565 3.89174 35
796 7471 3.99076 36
797 7475 3.94783 37
798 7499 3.97333 38
799 7460 3.93432 39
800 7517 3.90688 40
801 7533 3.93057 41
802 7496 3.9465 42
803 7503 3.97068 43
804 7558 3.97473 44
805 7534 3.98221 41
806 7486 3.9976 42
807 7547 3.97602 43
808 7579 3.99433 44
809 7515 4.04285 45
810 7490 4.06555 46
811 7449 4.07075 47
812 7491 4.05847 48
813 7409 4.02834 49
814 7474 4.0103 45
815 7490 3.99573 46
816 7504 3.98014 47
817 7529 3.95152 38
818 7466 3.9846 39
819 7546 3.94222 40
820 7534 3.96018 41
821 7472 3.96199 42
822 7494 3.94796 43
823 7510 3.9221 44
824 7502 3.96921 45
825 7545 3.96408 46
826 7518 3.96262 47
827 7539 4.02321 48
828 7447 4.02511 43
829 7499 4.05334 38
830 7512 4.00759 39
831 7493 4.0315 40
832 7529 4.03095 41
833 7459 4.07481 42
834 7453 4.05662 43
835 7462 4.03632 33
836 7439 3.98857 34
837 7386 3.99689 35
838 7404 4.0312 36
839 7437 4.02783 37
840 7428 4.03191 38
841 7452 4.042 39
842 7480 4.00709 39
843 7539 4.03024 40
844 7498 4.06842 41
845 7438 4.12705 42
846 7470 4.08568 43
847 7481 4.08689 44
848 7434 4.0873 44
849 7473 4.05567 41
850 7487 4.05022 42
851 7443 4.0262 43
852 7482 3.99064 44
853 7472 4.01271 45
854 7503 3.96761 46
855 7516 3.99894 47
856 7478 3.98248 48
857 7502 4.06078 49
858 7431 4.06136 42
859 7512 3.97977 42
860 7548 3.98834 43
861 7527 3.99655 44
862 7569 3.93685 45
863 7537 3.97983 46
864 7496 4.01734 47
865 7495 4.02121 48
866 7501 4.05066 49
867 7480 4.04652 50
868 7583 4.02835 51
869 7507 4.07833 42
870 7478 4.04734 43
871 7498 4.03921 44
872 7429 4.07484 45
873 7568 3.99974 46
874 7526 4.0194 47
875 7573 3.98283 48
876 7599 4.01276 49
877 7545 3.99192 50
878 7501 4.03706 41
879 7444 4.02687 41
880 7546 4.01802 42
881 7540 4.04973 43
882 7514 4.03048 44
883 7519 4.04376 45
884 7541 4.03169 46
885 7484 4.01243 47
886 7554 4.03918 34
887 7567 4.06343 34
888 7474 4.0471 35
889 7563 4.04628 36
890 7568 4.00859 37
891 7493 4.04111 38
892 7541 4.04668 39
893 7576 4.04409 40
894 7571 4.06525 41
895 7562 4.02513 42
896 7551 4.06767 39
897 7541 4.09256 40
898 7542 4.07823 38
899 7508 4.05834 39
900 7546 4.02452 40
901 7603 4.04867 41
902 7507 4.09271 42
903 7527 4.12329 43
904 7496 4.09418 44
905 7505 4.03598 45
906 7529 4.00372 45
907 7473 4.04095 46
908 7429 4.07242 41
909 7387 4.01137 42
910 7414 3.96817 43
911 7496 3.93076 44
912 7503 3.97228 45
913 7495 4.01921 46
914 7467 4.02946 47
915 7521 4.03829 48
916 7503 4.02879 49
917 7538 3.98607 50
918 7584 3.98352 51
919 7537 4.02441 42
920 7542 4.01631 43
921 7519 4.01037 44
922 7540 4.04085 45
923 7625 3.97875 46
924 7570 3.98653 38
925 7565 4.00701 39
926 7494 4.04123 40
927 7570 4.02483 41
928 7499 4.03014 42
929 7528 3.99495 43
930 7509 3.99827 40
931 7461 4.02265 41
932 7492 4.00961 42
933 7521 4.04933 43
934 7418 4.07037 44
935 7454 4.01825 37
936 7495 4.01428 38
937 7500 4.0072 39
938 7462 4.08215 40
939 7374 4.08801 41
940 7394 4.03827 42
941 7504 3.98254 43
942 7525 3.97475 44
943 7496 3.99453 45
944 7497 3.96252 46
945 7547 3.96012 47
946 7490 3.95594 48
947 7546 3.95375 49
948 7587 3.99855 50
949 7530 4.00863 51
950 7582 3.98918 52
951 7475 4.04495 53
952 7396 4.09045 54
953 7499 4.02907 55
954 7444 4.05844 56
955 7495 3.98839 57
956 7525 3.98724 58
957 7475 3.98475 59
958 7511 4.00945 60
959 7542 4.03302 61
960 7562 4.0447 43
961 7589 4.05113 44
962 7438 4.08026 45
963 7523 4.01303 46
964 7474 4.02288 40
965 7402 3.99203 40
966 7420 3.95889 41
967 7493 3.97317 36
968 7572 3.94559 37
969 7543 3.95307 34
970 7473 3.99184 35
971 7427 3.99919 33
972 7427 3.9382 34
973 7393 3.94589 35
974 7349 3.937 36
975 7513 3.9059 37
976 7497 3.96812 38
977 7437 4.01775 39
978 7502 3.94828 38
979 7482 4.02927 39
980 7549 4.04557 40
981 7458 4.07267 41
982 7400 4.04243 42
983 7523 3.97501 43
984 7483 3.96579 44
985 7551 3.95497 45
986 7537 3.98448 46
987 7547 3.9947 47
988 7496 4.01241 48
989 7503 4.03292 49
990 7432 4.0475 50
991 7460 4.0567 51
992 7447 4.02887 52
993 7436 4.01937 44
994 7458 3.98927 45
995 7406 3.99568 46
996 7492 3.94554 47
997 7512 3.92825 48
998 7544 3.93571 49
999 7513 3.99441 50
1000 7438 4.02608 51
1001 7456 3.99584 52
1002 7489 4.00588 53
1003 7391 3.99716 36
1004 7384 4.01842 37
1005 7560 3.96865 38
1006 7461 4.02734 39
1007 7459 3.98941 37
1008 7579 3.96094 38
1009 7588 3.97628 39
1010 7602 4.01197 40
1011 7499 4.04654 41
1012 7492 4.05072 42
1013 7536 4.0564 35
1014 7501 4.03413 36
1015 7548 4.00715 37
1016 7510 4.04754 38
1017 7560 4.0131 39
1018 7601 3.9929 36
1019 7463 4.00697 37
1020 7540 3.96525 38
1021 7352 4.01306 39
1022 7446 4.0094 38
1023 7456 3.94514 39
1024 7493 3.97518 40
1025 7456 3.98672 41
1026 7427 4.02828 42
1027 7515 3.96713 43
1028 7533 3.94398 44
1029 7553 3.97312 45
1030 7510 4.01172 46
1031 7495 3.97265 47
1032 7477 3.9877 48
1033 7521 4.0246 49
1034 7453 4.05125 50
1035 7445 4.06071 51
1036 7527 4.09964 52
1037 7527 4.09619 53
1038 7588 4.10148 54
1039 7459 4.13541 55
1040 7547 4.07155 56
1041 7460 4.12359 57
1042 7457 4.05123 58
1043 7406 4.04861 59
1044 7533 4.0069 60
1045 7523 4.00306 61
1046 7550 4.00742 62
1047 7542 4.01962 63
1048 7573 4.0132 64
1049 7507 4.03557 49
1050 7534 4.03212 50
1051 7555 4.03891 51
1052 7520 4.0379 52
1053 7591 3.97286 53
1054 7554 4.00728 54
1055 7513 4.01597 55
1056 7514 3.94264 56
1057 7571 3.96949 39
1058 7481 3.99439 40
1059 7450 3.99624 41
1060 7457 4.00443 42
1061 7415 3.94673 43
1062 7465 3.95084 44
1063 7435 3.97135 45
1064 7512 3.96392 39
1065 7516 3.96421 40
1066 7485 3.99252 41
1067 7470 3.99023 40
1068 7505 3.97761 41
1069 7543 3.96182 42
1070 7431 3.99287 43
1071 7502 3.95068 44
1072 7523 3.97993 45
1073 7633 3.98546 46
1074 7554 4.03376 47
1075 7592 4.04676 43
1076 7535 4.07525 44
1077 7603 4.05906 45
1078 7593 4.07691 45
1079 7588 4.0655 46
1080 7479 4.06939 47
1081 7543 4.03341 48
1082 7526 4.03083 49
1083 7524 3.99149 37
1084 7493 4.01241 38
1085 7475 3.9691 38
1086 7388 3.98674 39
1087 7515 3.96434 40
1088 7499 3.96973 39
1089 7493 4.00534 40
1090 7573 3.98085 41
1091 7489 4.01789 42
1092 7495 4.01801 43
1093 7535 4.00849 44
1094 7512 3.97551 45
1095 7430 4.02638 46
1096 7415 4.01133 47
1097 7372 4.01329 48
1098 7386 3.96209 49
1099 7382 3.95868 50
1100 7420 3.92399 51
1101 7442 3.88686 47
1102 7509 3.87548 48
1103 7458 4.0008 49
1104 7472 4.02235 50
1105 7450 4.01436 51
1106 7489 4.03498 52
1107 7460 3.99732 47
1108 7428 4.04833 48
1109 7498 4.01587 49
1110 7469 4.03642 50
1111 7439 4.03132 40
1112 7480 4.04358 41
1113 7474 4.08924 42
1114 7488 4.02991 42
1115 7562 4.01534 43
1116 7591 4.00672 36
1117 7473 4.08417 37
1118 7530 4.01673 38
1119 7489 4.04193 39
1120 7423 4.04068 40
1121 7340 3.98569 41
1122 7523 3.95387 42
1123 7488 3.97035 43
1124 7448 3.96711 37
1125 7467 3.99705 38
1126 7564 4 39
1127 7641 4.02316 40
1128 7502 4.09344 41
1129 7482 4.06803 42
1130 7454 4.05702 43
1131 7516 4.01943 43
1132 7409 4.05885 44
1133 7556 3.97803 45
1134 7467 3.9913 44
1135 7497 3.94198 45
1136 7569 3.91597 46
1137 7566 3.91726 47
1138 7527 3.93317 45
1139 7572 3.91865 37
1140 7533 3.94889 38
1141 7488 4.01723 39
1142 7596 3.9114 38
1143 7568 3.93658 39
1144 7581 3.91373 40
1145 7553 3.9665 41
1146 7465 4.028 42
1147 7417 4.03276 43
1148 7552 3.98133 44
1149 7510 4.03941 42
1150 7469 4.01245 43
1151 7446 3.99772 44
1152 7424 3.99529 45
