generation	Nc	average_age	max_age
219 7436 3.98628 35
220 7504 3.9327 36
221 7452 3.98068 34
222 7436 4.01103 35
223 7419 4.00081 36
224 7515 3.98443 37
225 7584 3.99209 34
226 7532 4.00916 35
227 7450 3.99315 36
228 7458 3.95629 37
229 7489 3.94045 38
230 7444 3.92329 39
231 7481 3.90322 40
232 7473 3.91115 41
233 7505 3.93484 42
234 7511 3.94874 43
235 7494 3.96117 41
236 7398 3.93579 42
237 7568 3.91187 43
238 7517 3.96461 44
239 7486 3.98958 45
240 7538 3.97201 41
241 7479 4.00308 42
242 7613 3.9627 43
243 7510 3.98695 44
244 7519 3.99774 45
245 7490 4.01055 46
246 7434 4.02166 47
247 7400 4.00054 48
248 7426 4.00162 49
249 7458 3.98203 50
250 7485 3.93801 51
251 7439 3.95591 52
252 7408 3.9595 53
253 7550 3.92768 54
254 7490 3.91789 39
255 7514 3.93013 36
256 7581 3.91334 37
257 7491 3.97517 38
258 7508 3.97656 39
259 7429 3.96769 40
260 7461 3.93191 41
261 7534 3.90165 42
262 7612 3.88873 43
263 7497 3.94958 44
264 7480 3.95361 38
265 7477 3.94022 39
266 7519 3.92539 40
267 7457 4.00295 41
268 7524 3.98299 42
269 7559 3.93465 43
270 7493 4.01588 44
271 7502 3.98307 36
272 7525 4.00346 37
273 7486 3.98838 38
274 7577 3.98139 39
275 7557 3.99894 40
276 7506 4.0477 41
277 7545 4.0334 42
278 7559 4.06522 43
279 7626 4.05468 44
280 7511 4.09213 45
281 7493 4.0722 46
282 7486 4.05023 47
283 7544 4.05117 48
284 7555 4.08815 49
285 7494 4.10422 50
286 7488 4.1031 51
287 7513 4.07401 33
288 7535 4.03703 34
289 7447 4.10152 35
290 7516 4.02155 36
291 7448 4.0388 37
292 7498 4.03134 35
293 7448 4.01853 36
294 7454 4.0373 37
295 7546 4.0387 38
296 7448 4.07438 39
297 7459 4.05899 40
298 7578 3.99485 41
299 7619 4.01719 42
300 7526 4.05621 43
301 7464 4.04475 44
302 7511 4.01012 45
303 7412 4.04021 46
304 7540 4.02361 47
305 7565 4.03569 48
306 7491 4.07249 49
307 7430 4.07981 50
308 7407 4.02525 48
309 7413 3.97977 39
310 7479 3.97125 40
311 7486 3.97836 41
312 7509 3.99707 42
313 7570 3.96288 43
314 7483 3.97875 44
315 7439 3.97406 45
316 7463 3.94774 46
317 7486 3.96981 47
318 7463 3.98164 44
319 7405 3.99149 45
320 7412 3.9575 46
321 7516 3.8913 47
322 7401 3.96095 41
323 7481 3.89627 42
324 7559 3.91427 43
325 7564 3.92372 42
326 7535 3.972 39
327 7554 3.95168 40
328 7504 3.97295 41
329 7508 3.96151 42
330 7570 3.94478 43
331 7575 3.95314 37
332 7590 3.98287 38
333 7519 4.04655 39
334 7473 4.06677 36
335 7488 4.07038 37
336 7446 4.06057 38
337 7531 3.98539 39
338 7492 4.04351 40
339 7473 3.98956 41
340 7551 4.0241 37
341 7400 4.0723 38
342 7426 3.99044 39
343 7455 3.99142 40
344 7506 3.94484 41
345 7453 3.97746 42
346 7505 3.98135 39
347 7544 3.97853 40
348 7533 4.04686 41
349 7487 4.02564 42
350 7548 4.04716 43
351 7475 4.00883 37
352 7475 3.96361 38
353 7453 3.94781 37
354 7513 3.94436 38
355 7643 3.93942 39
356 7614 3.97741 37
357 7541 4.01817 38
358 7463 4.01246 39
359 7496 3.98786 38
360 7466 4.00871 39
361 7472 3.98274 40
362 7479 3.99331 41
363 7609 3.98922 42
364 7466 4.00268 43
365 7475 3.98194 44
366 7426 3.94412 39
367 7423 3.98559 40
368 7508 3.90983 39
369 7637 3.88084 40
370 7534 3.94585 41
371 7526 3.97715 42
372 7568 3.9449 43
373 7448 3.97288 44
374 7580 3.99367 45
375 7481 4.06216 46
376 7530 4.02045 47
377 7532 4.04156 48
378 7491 4.07089 49
379 7473 4.0649 50
380 7528 4.05181 51
381 7584 4.06421 52
382 7574 4.03499 53
383 7572 4.06366 54
384 7599 4.04856 55
385 7597 4.09109 56
386 7609 4.08411 57
387 7437 4.12411 58
388 7504 4.12247 59
389 7520 4.14069 37
390 7583 4.07794 38
391 7582 4.13849 39
392 7553 4.06752 40
393 7533 4.10726 40
394 7501 4.10385 41
395 7426 4.0777 37
396 7439 4.02904 38
397 7507 4.0341 39
398 7459 4.05845 39
399 7565 4.03569 40
400 7562 4.06744 41
401 7556 4.05731 42
402 7507 4.08552 43
403 7603 4.04288 44
404 7551 4.08476 45
405 7487 4.08014 46
406 7437 4.08417 47
407 7434 4.03699 48
408 7444 3.98751 49
409 7507 3.98841 42
410 7536 4.01911 43
411 7484 4.04409 44
412 7563 4.03808 45
413 7498 4.07069 46
414 7476 4.04856 47
415 7473 4.0744 48
416 7492 4.03417 49
417 7460 4.01743 45
418 7531 3.96402 46
419 7492 3.98211 47
420 7437 3.96733 48
421 7553 3.95022 41
422 7516 3.94558 42
423 7511 4.00639 43
424 7516 3.99947 44
425 7537 4.00358 45
426 7546 3.99178 46
427 7508 3.98308 47
428 7386 3.97103 37
429 7415 3.93527 38
430 7460 3.90402 39
431 7405 3.92505 40
432 7509 3.90292 36
433 7623 3.93205 37
434 7576 3.97175 38
435 7494 3.99706 39
436 7453 3.97263 35
437 7533 4.00677 36
438 7542 3.97547 36
439 7558 4.01402 37
440 7607 3.98948 38
441 7525 4.06272 35
442 7468 4.0786 35
443 7449 4.07102 36
444 7519 4.0544 37
445 7418 4.01726 38
446 7483 3.98463 39
447 7391 3.97118 39
448 7490 3.93845 40
449 7540 3.91565 35
450 7521 3.93232 36
451 7548 3.97006 37
452 7517 4.00173 38
453 7503 4.04145 39
454 7513 4.04406 40
455 7545 4.03419 37
456 7489 4.06036 36
457 7572 4.01968 37
458 7457 4.06289 37
459 7485 4.03794 38
460 7511 4.01411 39
461 7412 4.04924 37
462 7498 4.06242 38
463 7484 4.0449 39
464 7464 4.01005 40
465 7550 4.00146 39
466 7475 4.03719 40
467 7455 4.04494 41
468 7524 3.94803 40
469 7504 3.95056 41
470 7436 3.98857 38
471 7417 3.95443 39
472 7494 3.91273 40
473 7501 3.92294 41
474 7511 3.9546 42
475 7621 3.94646 43
476 7560 3.98214 44
477 7539 3.97639 45
478 7517 4.02381 46
479 7536 4.03065 47
480 7615 4.03375 44
481 7548 4.09022 45
482 7466 4.0805 46
483 7567 4.03013 47
484 7576 4.03313 48
485 7538 4.04112 49
486 7477 4.03624 37
487 7535 4.00173 38
488 7635 3.97839 39
489 7615 4.00617 40
490 7548 4.09353 41
491 7603 4.07878 40
492 7498 4.10563 41
493 7541 4.07665 42
494 7453 4.07192 34
495 7532 4.02947 35
496 7473 4.00763 36
497 7487 3.97689 37
498 7553 3.94466 38
499 7546 3.96515 39
500 7580 3.96201 37
501 7542 3.9935 38
502 7485 3.99572 39
503 7493 4.0004 40
504 7451 4.02456 41
505 7479 4.00816 42
506 7479 3.97419 43
507 7608 3.96228 44
508 7524 3.97488 45
509 7499 3.976 46
510 7536 3.959 47
511 7502 3.97427 46
512 7500 3.99507 47
513 7553 4.01192 48
514 7511 4.04367 49
515 7520 4.0621 50
516 7456 4.05459 44
517 7499 4.01454 45
518 7447 4.03532 45
519 7434 3.98682 45
520 7528 3.98924 46
521 7506 4.02305 47
522 7498 3.97839 48
523 7504 3.96988 49
524 7524 3.95202 50
525 7518 3.95996 51
526 7485 4.01029 52
527 7576 3.97822 53
528 7446 4.02874 54
529 7510 3.97723 55
530 7524 3.96345 56
531 7423 3.99987 57
532 7485 3.93494 58
533 7531 3.91103 59
534 7462 3.96529 60
535 7458 3.99356 39
536 7529 4.02377 40
537 7571 4.0494 41
538 7483 4.11092 42
539 7446 4.08636 43
540 7418 4.04974 35
541 7480 4.00481 36
542 7483 4.00548 37
543 7585 3.9971 38
544 7555 4.06684 39
545 7521 4.03258 40
546 7433 4.03458 37
547 7505 3.96562 38
548 7382 4.03387 39
549 7500 3.98213 40
550 7524 3.98365 38
551 7386 4.02058 39
552 7428 3.9759 36
553 7506 3.94764 37
554 7532 3.91676 35
555 7616 3.91754 36
556 7521 4.01183 37
557 7528 4.04849 37
558 7479 4.06231 38
559 7529 4.00677 38
560 7467 4.01165 39
561 7491 3.99159 40
562 7549 3.97814 41
563 7550 3.98079 42
564 7500 3.9816 36
565 7587 3.95163 37
566 7581 3.99209 38
567 7564 3.96047 39
568 7577 3.95869 40
569 7479 3.97874 41
570 7439 4.01922 42
571 7471 4.03949 43
572 7589 3.9975 44
573 7447 4.05989 45
574 7409 4.04211 46
575 7447 3.99208 47
576 7407 4.00135 48
577 7406 3.97745 49
578 7434 3.91391 46
579 7514 3.90258 47
580 7583 3.85797 41
581 7614 3.93446 42
582 7626 3.95424 43
583 7504 4.00253 44
584 7410 4.01498 45
585 7490 3.99039 46
586 7453 4.00644 42
587 7440 4.03401 43
588 7514 3.97764 37
589 7482 3.96672 38
590 7503 3.97348 39
591 7438 3.98306 40
592 7490 3.95354 41
593 7427 3.96055 42
594 7368 3.94245 43
595 7439 3.91585 44
596 7461 3.88044 45
597 7478 3.89075 46
598 7502 3.90896 47
599 7472 3.98581 48
600 7476 4.01699 49
601 7462 3.99477 50
602 7428 3.99785 44
603 7472 3.9557 43
604 7425 3.99798 43
605 7543 3.99563 44
606 7546 4.00358 45
607 7492 4.04899 46
608 7504 4.05784 47
609 7479 3.99158 48
610 7501 3.99187 49
611 7592 3.98261 45
612 7540 3.99987 46
613 7467 4.06884 47
614 7551 4.05668 48
615 7416 4.13026 49
616 7471 4.03855 50
617 7548 4.0098 51
618 7569 4.01519 52
619 7543 4.00875 53
620 7520 4.07699 54
621 7507 4.10883 55
622 7513 4.06775 56
623 7411 4.06936 57
624 7499 4.02934 58
625 7458 3.99732 37
626 7556 3.95222 38
627 7475 3.95237 39
628 7512 3.92306 40
629 7514 3.94277 41
630 7407 3.99541 42
631 7571 3.93356 43
632 7549 4.01007 44
633 7570 4.0218 45
634 7544 4.05223 39
635 7412 4.08324 40
636 7517 4.00372 41
637 7467 3.97884 42
638 7484 3.97929 43
639 7537 3.95316 37
640 7563 3.97435 36
641 7516 4.01344 37
642 7541 4.01605 36
643 7590 3.99539 35
644 7536 4.00756 36
645 7552 4.05045 37
646 7568 4.0181 38
647 7488 4.10096 39
648 7555 4.08789 40
649 7513 4.09716 41
650 7500 4.08973 42
651 7449 4.09693 43
652 7452 4.06468 44
653 7483 4.02699 45
654 7543 4.00027 46
655 7565 4.0115 47
656 7521 4.07632 48
657 7406 4.07494 46
658 7505 4.01319 47
659 7468 4.02276 48
660 7515 3.97645 49
661 7518 3.99002 50
662 7536 4.05308 51
663 7535 3.98155 41
664 7560 4.0332 42
665 7475 4.06288 43
666 7389 4.09609 44
667 7509 4.04621 45
668 7470 4.01673 39
669 7484 3.98757 35
670 7580 3.96306 36
671 7511 4.01757 37
672 7638 4.00733 38
673 7543 4.09307 39
674 7382 4.12856 40
675 7421 4.05727 41
676 7484 4.03835 42
677 7468 4.00884 43
678 7489 4.01415 44
679 7474 3.98782 35
680 7442 3.92959 36
681 7524 3.95441 37
682 7538 3.89201 38
683 7550 3.93576 39
684 7568 3.94226 40
685 7514 3.96154 41
686 7479 3.98034 42
687 7541 3.97838 43
688 7509 4.0032 44
689 7525 3.98605 45
690 7551 4.02582 46
691 7477 4.04293 47
692 7493 4.02816 48
693 7444 4.03882 49
694 7518 4.05321 50
695 7578 3.98456 51
696 7501 4.00213 52
697 7549 4.0053 43
698 7587 4.00633 44
699 7428 4.07081 45
700 7432 3.99865 46
701 7497 3.95905 47
702 7574 3.91563 48
703 7517 3.98829 49
704 7476 3.99946 50
705 7500 4.0132 51
706 7455 4.02374 52
707 7563 3.98942 53
708 7456 4.02052 54
709 7480 4.00762 55
710 7463 3.99786 56
711 7393 3.96361 57
712 7448 3.93421 58
713 7543 3.90945 40
714 7475 3.91077 41
715 7474 3.87637 35
716 7569 3.88347 36
717 7498 3.97159 37
718 7449 3.98631 38
719 7535 3.9424 39
720 7568 3.98626 40
721 7489 3.97583 41
722 7577 3.95064 42
723 7482 4.02446 43
724 7460 4.02493 30
725 7545 3.96581 31
726 7500 3.9788 32
727 7530 3.96375 33
728 7578 3.98087 34
729 7481 4.04772 34
730 7464 4.03725 31
731 7459 3.9996 32
732 7459 4.02789 33
733 7410 4.01093 34
734 7529 3.96427 34
735 7509 3.95672 35
736 7532 3.9777 36
737 7509 3.98562 37
738 7470 3.98715 38
739 7450 3.96067 39
740 7406 3.95895 39
741 7473 3.90058 40
742 7423 3.9193 41
743 7490 3.89493 42
744 7463 3.95471 34
745 7408 3.98826 35
746 7465 3.942 36
747 7461 3.98687 37
748 7486 3.99492 38
749 7396 4.02866 36
750 7452 3.989 37
751 7443 4.01921 38
752 7526 3.9822 39
753 7558 4.02765 40
754 7504 4.05384 41
755 7534 4.04752 42
756 7505 4.02825 33
757 7500 4.0424 34
758 7397 4.06408 35
759 7418 4.03168 36
760 7438 3.9922 37
761 7538 3.93951 38
762 7488 3.96234 39
763 7514 3.96154 40
764 7451 4.0204 35
765 7538 4.01963 36
766 7481 4.05708 37
767 7464 4.01688 38
768 7366 3.97923 39
769 7380 3.94255 40
770 7455 3.86935 41
771 7388 3.92528 42
772 7527 3.91723 43
773 7560 3.94815 44
774 7469 3.95756 45
775 7413 3.96803 46
776 7456 3.93509 43
777 7432 3.90178 44
778 7465 3.90007 45
779 7459 3.93685 39
780 7384 3.96289 39
781 7391 3.94859 37
782 7407 3.96571 38
783 7474 3.89564 39
784 7545 3.92445 40
785 7525 3.91708 41
786 7490 3.94259 42
787 7487 3.95606 35
788 7505 3.94604 36
789 7587 3.92342 37
790 7445 3.96696 38
791 7445 3.97085 39
792 7458 3.95857 36
793 7480 3.99144 37
794 7446 4.00954 36
795 7463 3.99812 34
796 7458 4.01394 35
797 7486 3.98183 36
798 7478 3.96229 34
799 7438 3.96558 35
800 7469 3.92717 33
801 7416 3.94269 34
802 7580 3.95607 35
803 7484 4.00815 36
804 7621 3.94646 37
805 7553 3.99603 38
806 7484 4.03821 39
807 7466 4.08827 40
808 7515 4.05017 40
809 7513 4.07028 41
810 7441 4.07875 42
811 7523 4.03496 43
812 7532 4.0701 44
813 7478 4.06633 45
814 7527 3.99283 44
815 7505 4.02358 45
816 7513 4.01012 46
817 7577 4.0231 47
818 7510 4.06964 48
819 7462 4.05146 49
820 7493 4.08848 50
821 7478 4.05911 51
822 7478 4.02046 52
823 7498 3.98226 53
824 7476 3.96643 54
825 7473 3.99144 55
826 7534 3.98381 56
827 7513 3.98629 57
828 7491 4.01909 58
829 7491 4.02216 46
830 7526 3.9988 47
831 7526 4.00133 48
832 7622 4.00551 49
833 7562 4.10434 50
834 7507 4.10524 51
835 7480 4.12955 52
836 7620 4.0626 45
837 7510 4.06591 46
838 7533 4.05655 35
839 7548 4.0363 36
840 7456 4.05834 37
841 7497 4.01254 38
842 7481 4.00735 39
843 7477 3.9901 40
844 7504 3.99973 41
845 7424 4.01778 42
846 7453 3.95398 43
847 7516 3.95277 44
848 7523 3.92596 45
849 7544 3.9434 46
850 7521 3.94203 47
851 7487 3.95699 48
852 7548 3.96781 49
853 7474 4.00013 44
854 7514 3.97871 45
855 7507 3.97496 36
856 7503 3.98534 37
857 7478 3.97058 38
858 7408 3.951 39
859 7473 3.89081 40
860 7585 3.88345 41
861 7507 3.89223 42
862 7519 3.87392 42
863 7446 3.95501 43
864 7487 3.94617 44
865 7443 4.00914 45
866 7489 3.98531 35
867 7506 3.98228 36
868 7465 4.04354 37
869 7513 3.99268 35
870 7521 3.95679 36
871 7513 3.99494 37
872 7458 4.0114 38
873 7423 4.02384 39
874 7442 3.96345 40
875 7423 3.99273 41
876 7407 4.03294 42
877 7482 3.95335 43
878 7422 3.98019 44
879 7506 3.95737 45
880 7436 3.9922 46
881 7411 3.98448 47
882 7426 3.96001 48
883 7435 3.96086 49
884 7452 3.94082 50
885 7362 3.98696 51
886 7463 3.91424 34
887 7561 3.97976 35
888 7497 4.04402 36
889 7507 4.01026 35
890 7585 4.02558 36
891 7584 4.02413 37
892 7517 4.06984 38
893 7478 4.05871 39
894 7593 4.01673 40
895 7623 4.04158 41
896 7536 4.05056 42
897 7496 4.06377 43
898 7494 4.04484 36
899 7435 4.08931 36
900 7493 4.02642 34
901 7522 4.00665 35
902 7589 4.01423 34
903 7434 4.08098 35
904 7447 4.02216 36
905 7409 4.01998 36
906 7476 4.00134 37
907 7403 4.0258 37
908 7474 3.97618 38
909 7442 4.00726 39
910 7503 4.01626 40
911 7469 4.01901 41
912 7540 3.93846 42
913 7560 3.99246 43
914 7540 4.03674 44
915 7583 4.05486 45
916 7550 4.11126 46
917 7560 4.05966 47
918 7529 4.08912 48
919 7489 4.08119 49
920 7570 4.05799 50
921 7507 4.05235 43
922 7509 4.04608 44
923 7587 4.01687 45
924 7620 4.01181 46
925 7559 4.02871 47
926 7566 4.03119 48
927 7539 4.0516 49
928 7510 4.05273 50
929 7529 4.04582 47
930 7466 4.05746 42
931 7426 4.05521 42
932 7451 4.05677 36
933 7498 4.06668 37
934 7530 4.04701 34
935 7524 4.00744 34
936 7541 4.00809 35
937 7427 4.05372 36
938 7475 4.04201 37
939 7443 4.01679 38
940 7473 3.95263 36
941 7474 3.98341 37
942 7448 3.97234 38
943 7484 3.94776 39
944 7486 3.92359 40
945 7494 3.94756 38
946 7518 3.95916 39
947 7524 4.01994 40
948 7568 3.96485 37
949 7441 3.99247 37
950 7445 3.99785 38
951 7466 3.98299 39
952 7481 4.02139 38
953 7490 3.9976 39
954 7556 3.97075 40
955 7516 4.00173 40
956 7524 3.99814 41
957 7532 3.9923 42
958 7458 4.03781 43
959 7438 4.02823 42
960 7426 4.03097 43
961 7430 4.00108 41
962 7450 4.01369 42
963 7376 4.05179 43
964 7404 3.99352 39
965 7456 3.94729 40
966 7455 3.95788 41
967 7440 4.02083 42
968 7580 3.99842 43
969 7522 4.023 44
970 7531 4.04422 40
971 7481 4.07192 33
972 7439 4.07098 34
973 7478 4.04654 35
974 7486 4.01656 36
975 7552 3.99815 37
976 7533 3.97544 38
977 7591 3.95679 39
978 7484 4.04343 40
979 7463 4.01983 39
980 7470 4.02557 40
981 7538 4.03064 41
982 7530 4.04701 42
983 7597 4.01909 43
984 7573 4.01862 44
985 7537 4.00862 45
986 7497 4.04255 46
987 7428 4.04483 40
988 7512 3.96259 39
989 7513 3.97431 40
990 7517 3.99308 41
991 7456 4.07068 41
992 7488 4.04981 42
993 7523 4.06181 43
994 7436 4.04734 44
995 7453 4.01006 37
996 7449 3.98429 33
997 7564 3.98281 34
998 7504 4.00733 35
999 7472 4.02463 36
1000 7478 4.01952 37
1001 7475 3.98421 38
1002 7548 3.9429 39
1003 7558 3.9824 34
1004 7498 4.04174 35
1005 7487 4.04167 36
1006 7442 4.0082 37
1007 7552 3.97233 38
1008 7534 4.01739 39
1009 7599 4.00947 40
1010 7513 4.01557 37
1011 7464 4.00027 38
1012 7505 4.02065 34
1013 7494 3.98105 35
1014 7504 3.97735 35
1015 7511 3.95247 36
1016 7486 3.99225 37
1017 7451 3.99973 38
1018 7453 4.01221 39
1019 7493 4.00654 40
1020 7408 4.06844 41
1021 7510 4.03222 42
1022 7452 4.05582 42
1023 7565 3.97594 41
1024 7426 4.05171 42
1025 7470 4.00643 43
1026 7499 3.96946 44
1027 7504 3.97561 45
1028 7487 3.99613 46
1029 7498 4.04561 47
1030 7523 4.00997 48
1031 7494 3.99573 49
1032 7414 4.01025 41
1033 7426 3.95974 42
1034 7437 3.91569 43
1035 7460 3.91461 44
1036 7475 3.87652 45
1037 7499 3.93066 35
1038 7533 3.96469 36
1039 7517 3.99481 37
1040 7550 3.98371 38
1041 7541 4.02878 39
1042 7525 4.05183 40
1043 7530 4.07888 41
1044 7521 4.05345 42
1045 7541 4.0358 43
1046 7555 4.01681 44
1047 7574 4.01994 45
1048 7581 4.09761 46
1049 7557 4.11261 47
1050 7419 4.12778 36
1051 7452 4.05542 37
1052 7550 4.05325 38
1053 7483 4.05907 38
1054 7472 4.04684 39
1055 7508 4.0349 40
1056 7528 4.04676 41
1057 7606 4.03037 39
1058 7581 4.0397 33
1059 7597 4.05647 34
1060 7568 4.06052 35
1061 7569 4.05523 36
1062 7575 4.02284 37
1063 7467 4.09093 38
1064 7454 4.0766 39
1065 7521 4.06568 40
1066 7542 4.03474 41
1067 7521 4.07565 42
1068 7561 4.04444 41
1069 7500 4.07453 42
1070 7481 4.06831 43
1071 7554 4.03588 44
1072 7502 4.04266 45
1073 7525 4.01209 46
1074 7503 4.00986 47
1075 7469 3.96934 48
1076 7468 3.98232 49
1077 7524 3.92929 50
1078 7660 3.90992 51
1079 7555 3.94838 52
1080 7527 3.93278 53
1081 7564 3.9536 54
1082 7576 3.95261 55
1083 7609 4.00145 40
1084 7543 4.06125 38
1085 7544 4.08629 39
1086 7577 4.00502 40
1087 7587 4.04574 41
1088 7597 4.06503 42
1089 7488 4.09322 36
1090 7448 4.08835 37
1091 7458 4.05766 38
1092 7460 4.00979 39
1093 7523 3.97089 40
1094 7482 3.98543 41
1095 7532 4.0081 42
1096 7490 4.00654 43
1097 7627 3.98859 44
1098 7655 4.04402 45
1099 7469 4.09332 46
1100 7357 4.09501 47
1101 7465 4.04421 48
1102 7472 4.02837 49
1103 7373 4.02265 50
1104 7422 4.05147 51
1105 7384 4.05999 52
1106 7444 4.03721 53
1107 7420 3.96873 54
1108 7459 3.9445 55
1109 7491 3.92177 56
1110 7493 3.93114 57
1111 7600 3.94776 58
1112 7562 3.98281 59
1113 7423 4.03179 50
1114 7416 4.03641 44
1115 7502 4.01253 45
1116 7562 4.01759 46
1117 7561 3.99881 37
1118 7556 4.04063 38
1119 7539 4.03833 39
1120 7466 4.07675 34
1121 7514 4.01238 35
1122 7383 3.9874 36
1123 7435 3.91782 36
1124 7437 3.92201 33
1125 7424 3.93844 34
1126 7469 3.95702 35
1127 7486 3.96139 36
1128 7441 4.01371 37
1129 7518 3.96409 37
1130 7509 3.95712 38
1131 7573 3.91853 39
1132 7658 3.9539 37
1133 7518 4.0262 38
1134 7554 4.00569 36
1135 7444 4.02311 37
1136 7509 3.97989 33
1137 7430 3.96689 34
1138 7465 3.97803 35
1139 7594 3.97472 36
1140 7505 4.03051 37
1141 7501 4.05106 38
1142 7496 4.05096 39
1143 7518 4.02886 40
1144 7488 3.9996 41
1145 7502 3.93588 42
1146 7552 4.00861 43
1147 7448 4.00524 44
1148 7535 3.99509 45
1149 7467 4.04406 46
1150 7460 4.01609 47
1151 7533 3.97757 46
1152 7493 3.95436 47
