generation	Nc	average_age	max_age
197 114 0.964912 5
198 100 0.97 6
199 98 1.04082 6
200 107 0.841121 7
201 106 0.820755 8
202 112 0.910714 7
203 115 0.973913 8
204 111 1.03604 5
205 110 0.790909 5
206 111 0.945946 6
207 111 0.936937 6
208 120 0.866667 7
209 122 0.844262 7
210 140 0.871429 4
211 133 0.849624 5
212 131 0.862595 6
213 135 0.911111 7
214 138 1.04348 7
215 132 1.18182 8
216 117 1.08547 9
217 115 0.956522 10
218 123 1.1626 7
219 120 1.06667 6
220 115 1.23478 7
221 112 1.36607 8
222 98 1.17347 9
223 89 0.94382 9
224 89 1.1573 10
225 100 1.17 11
226 90 1.06667 8
227 85 0.952941 7
228 94 0.957447 5
229 97 1.04124 6
230 95 1.08421 7
231 97 0.989691 8
232 94 1.06383 5
233 99 1.26263 6
234 110 1.20909 7
235 106 1.08491 7
236 107 0.906542 8
237 82 1.02439 7
238 88 0.795455 6
239 93 0.913978 7
240 97 0.896907 8
241 102 0.784314 5
242 100 0.9 6
243 100 0.67 7
244 91 0.714286 8
245 96 0.697917 4
246 89 0.876404 4
247 95 0.821053 5
248 105 0.819048 5
249 107 0.953271 6
250 110 0.990909 7
251 106 1.04717 8
252 95 1 9
253 100 1 8
254 88 0.909091 9
255 88 0.943182 7
256 84 1 6
257 86 1.0814 7
258 69 1.04348 4
259 66 0.954545 5
260 62 0.790323 5
261 61 0.934426 6
262 57 0.719298 4
263 60 0.95 5
264 57 0.982456 6
265 56 0.946429 7
266 47 1.14894 8
267 52 0.903846 5
268 53 0.962264 6
269 57 1.05263 7
270 59 1.18644 7
271 60 1.03333 5
272 50 0.96 6
273 52 1.03846 7
274 43 1.2093 8
275 45 1.08889 6
276 49 0.755102 5
277 48 1 6
278 53 0.792453 4
279 54 0.851852 4
280 54 0.87037 4
281 50 1.08 5
282 57 1.03509 6
283 45 0.822222 5
284 43 0.72093 6
285 47 0.808511 7
286 52 0.865385 8
287 54 1.01852 9
288 52 1.07692 10
289 61 1.18033 11
290 67 1.1791 12
291 62 0.983871 13
292 60 0.8 4
293 61 0.967213 5
294 68 0.926471 6
295 55 0.818182 5
296 51 0.862745 6
297 49 0.938776 7
298 41 0.97561 5
299 37 0.837838 6
300 33 1.06061 7
301 36 0.861111 8
302 35 0.6 2
303 42 0.738095 3
304 46 0.869565 3
305 44 0.909091 4
306 40 0.875 4
307 31 1.09677 5
308 28 0.821429 5
309 29 0.827586 6
310 29 0.931034 5
311 37 0.783784 3
312 33 0.727273 4
313 30 0.766667 4
314 29 0.586207 3
315 26 0.769231 3
316 26 1.03846 4
317 23 1.30435 4
318 21 0.857143 5
319 17 0.882353 4
320 18 1.11111 5
321 18 1.33333 6
322 10 1.2 4
323 13 0.923077 5
324 14 1.07143 6
325 18 1.16667 4
326 20 1.2 5
327 15 0.933333 3
328 18 0.666667 4
329 24 0.833333 5
330 17 0.764706 6
331 17 1 7
332 19 0.578947 3
333 22 0.772727 3
334 28 0.928571 4
335 27 0.888889 5
336 30 0.8 5
337 27 0.888889 6
338 29 1.06897 7
339 33 1.21212 8
340 41 1.2439 9
341 39 1.41026 10
342 45 1.15556 11
343 43 1.13953 5
344 49 1.14286 5
345 46 1.23913 6
346 46 1.23913 7
347 46 1.06522 8
348 35 0.628571 5
349 24 0.916667 6
350 22 0.772727 3
351 25 0.84 3
352 26 1 4
353 27 1.22222 4
354 23 1.13043 4
355 19 1 5
356 20 0.85 3
357 23 0.869565 4
358 20 1 5
359 18 1.16667 4
360 19 1.31579 5
361 20 1.45 6
362 21 1.47619 7
363 25 0.84 5
364 22 0.5 3
365 17 0.941176 4
366 12 1.33333 5
367 10 0.7 3
368 8 0.625 2
369 3 1.33333 2
370 2 1.5 3
371 1 0 0
