generation	Nc	average_age	max_age
584 5427 8.8911 95
585 5465 8.99433 96
586 5480 9.01752 97
587 5440 8.96085 98
588 5407 9.00407 99
589 5382 8.98216 100
590 5430 8.83554 95
591 5443 8.84512 96
592 5495 8.7414 97
593 5406 8.94617 98
594 5447 8.8825 99
595 5481 8.93505 100
596 5447 8.96493 101
597 5425 9.05014 102
598 5431 9.07844 103
599 5441 9.07205 85
600 5464 9.03184 86
601 5413 9.11029 87
602 5456 9.00458 70
603 5434 9.06662 71
604 5403 9.03942 72
605 5399 8.98611 73
606 5496 8.88064 74
607 5450 9.02404 75
608 5493 9.00819 76
609 5460 9.09194 77
610 5447 9.1085 78
611 5402 9.1331 79
612 5385 9.03955 80
613 5401 9.00278 81
614 5397 8.88827 82
615 5399 8.90554 83
616 5412 8.86863 84
617 5434 8.93375 75
618 5404 8.91987 76
619 5486 8.7366 77
620 5400 8.84222 67
621 5432 8.78516 68
622 5419 8.89315 69
623 5475 8.79269 70
624 5473 8.82971 71
625 5449 8.89539 72
626 5374 9.06197 73
627 5418 9.0131 74
628 5431 9.06573 66
629 5455 9.16737 67
630 5443 9.18721 68
631 5445 9.1247 69
632 5445 9.05473 70
633 5466 9.07611 71
634 5466 9.07519 72
635 5413 9.13837 73
636 5382 9.09569 74
637 5412 9.12491 75
638 5428 9.07682 76
639 5411 9.06413 77
640 5421 9.02841 78
641 5452 9.00202 79
642 5455 9.01815 80
643 5423 9.06159 81
644 5437 9.08792 82
645 5420 9.07066 83
646 5396 9.05893 78
647 5460 8.9207 79
648 5400 9.09222 80
649 5492 8.99745 81
650 5391 9.17455 78
651 5432 9.01859 79
652 5491 8.92278 80
653 5514 8.94976 81
654 5487 9.04902 81
655 5504 9.09539 82
656 5501 9.13416 83
657 5447 9.18763 84
658 5447 9.16376 85
659 5513 9.02993 86
660 5452 9.11647 82
661 5404 9.20818 83
662 5414 9.19597 84
663 5441 9.14299 85
664 5466 9.13794 86
665 5428 9.13559 87
666 5414 9.15645 88
667 5429 9.08123 89
668 5484 9.02535 90
669 5462 9.0866 91
670 5448 9.13711 92
671 5401 9.19848 93
672 5386 9.17007 94
673 5406 9.03515 95
674 5436 8.96321 96
675 5416 8.99298 97
676 5452 8.9193 98
677 5481 8.9272 99
678 5486 9.04174 100
679 5408 9.13554 101
680 5454 9.10304 102
681 5424 9.14086 103
682 5459 9.10881 104
683 5449 9.18884 105
684 5427 9.18721 106
685 5445 9.19596 107
686 5480 9.12755 108
687 5465 9.15773 109
688 5436 9.21707 110
689 5416 9.24077 111
690 5434 9.20703 112
691 5469 9.19126 113
692 5345 9.40842 114
693 5445 9.13205 115
694 5432 9.14396 116
695 5393 9.1819 75
696 5429 9.07847 76
697 5415 9.00923 77
698 5394 9.01112 78
699 5401 9.0187 79
700 5411 9.11384 80
701 5383 9.08843 81
702 5420 8.89668 82
703 5484 8.8771 83
704 5435 8.98933 84
705 5355 9.08273 85
706 5468 8.92264 86
707 5409 8.97763 87
708 5379 9.0106 88
709 5412 8.93496 89
710 5453 8.85476 81
711 5434 8.99926 82
712 5426 9.01069 83
713 5426 9.03649 84
714 5487 8.93366 85
715 5441 8.91766 86
716 5459 8.92032 87
717 5465 8.94931 81
718 5400 9.00241 82
719 5439 8.94613 83
720 5441 8.9921 84
721 5462 8.96979 85
722 5463 8.959 86
723 5445 9.05601 87
724 5493 8.97306 88
725 5456 9.03482 89
726 5399 9.06705 90
727 5450 8.92 89
728 5479 8.92134 90
729 5391 8.96717 91
730 5443 8.85945 92
731 5495 8.87188 93
732 5481 8.96424 94
733 5441 9.06359 95
734 5446 9.08557 96
735 5424 9.03448 90
736 5428 9.03427 91
737 5435 9.02484 92
738 5431 9.14123 93
739 5415 9.15734 94
740 5425 9.08682 95
741 5438 9.04597 70
742 5377 9.1088 71
743 5413 9.07297 72
744 5466 9.05397 73
745 5463 9.11642 74
746 5410 9.10665 75
747 5428 9.09672 76
748 5443 9.10931 77
749 5466 9.08873 78
750 5458 9.14712 79
751 5448 9.22981 80
752 5468 9.20666 81
753 5465 9.22214 82
754 5443 9.23608 83
755 5412 9.27513 84
756 5416 9.16359 85
757 5447 9.08518 86
758 5453 9.09481 87
759 5473 9.08825 88
760 5451 9.11539 81
761 5459 9.1449 82
762 5436 9.12859 83
763 5418 9.09118 84
764 5459 9.07053 85
765 5433 9.03497 86
766 5400 9.09519 87
767 5460 9.05971 88
768 5454 9.08709 89
769 5414 9.17307 90
770 5471 9.07256 91
771 5430 9.06317 92
772 5468 9.02341 93
773 5421 9.09758 94
774 5392 9.08364 95
775 5445 9.0461 96
776 5440 9.03125 97
777 5398 9.01371 98
778 5410 9.04436 99
779 5457 8.99817 100
780 5422 8.99244 101
781 5397 9.04595 102
782 5393 9.04803 88
783 5425 9.0424 89
784 5448 8.96751 90
785 5540 8.88935 91
786 5459 8.95897 92
787 5435 9.07029 93
788 5436 9.03385 94
789 5457 8.99432 90
790 5394 9.07749 91
791 5387 9.06423 92
792 5442 8.91915 93
793 5446 9.01212 94
794 5401 9.06851 95
795 5457 9.06359 96
796 5453 9.12544 90
797 5384 9.09473 91
798 5482 9.00201 92
799 5494 9.05552 93
800 5391 9.14005 94
801 5470 9.04936 95
802 5478 9.01369 96
803 5386 9.17824 97
804 5396 9.12305 98
805 5340 9.13596 99
806 5399 9.03371 100
807 5432 8.93557 101
808 5457 8.87411 87
809 5349 8.90409 88
810 5418 8.86102 89
811 5470 8.75978 90
812 5473 8.75407 91
813 5499 8.80487 92
814 5433 8.90098 93
815 5465 8.87887 94
816 5500 8.87582 95
817 5423 9.02268 96
818 5412 8.93219 97
819 5420 8.92934 98
820 5435 8.96044 99
821 5369 8.99888 100
822 5406 8.83056 101
823 5421 8.79155 102
824 5436 8.80868 103
825 5404 8.84382 104
826 5450 8.69853 105
827 5459 8.73786 106
828 5406 8.81558 107
829 5394 8.87356 108
830 5417 8.80543 109
831 5419 8.83392 110
832 5416 8.86983 111
833 5383 8.94687 112
834 5449 8.92788 113
835 5415 8.9265 114
836 5427 8.9497 115
837 5483 8.87853 116
838 5431 9.06168 117
839 5410 9.06654 95
840 5392 9.07214 96
841 5443 9.01378 97
842 5471 8.9713 98
843 5488 9.05448 99
844 5370 9.24339 100
845 5400 9.11778 101
846 5387 9.09319 102
847 5431 9.02375 103
848 5400 9.09981 104
849 5394 9.06952 105
850 5413 9.07316 106
851 5468 9.0395 107
852 5453 9.05006 108
853 5456 9.13123 109
854 5447 9.2047 110
855 5447 9.16578 111
856 5482 9.15542 112
857 5493 9.1653 113
858 5435 9.21969 114
859 5465 9.17511 115
860 5448 9.28616 116
861 5404 9.37361 117
862 5466 9.30845 118
863 5428 9.40752 119
864 5441 9.37456 120
865 5395 9.39685 121
866 5432 9.29105 122
867 5408 9.27903 123
868 5455 9.19377 124
869 5454 9.1311 125
870 5424 9.19893 126
871 5438 9.19658 127
872 5506 9.1077 128
873 5490 9.11348 129
874 5462 9.10472 130
875 5393 9.11515 131
876 5386 9.10564 132
877 5407 9.01443 133
878 5408 9.04845 134
879 5486 8.97503 135
880 5457 9.11252 136
881 5435 9.07801 137
882 5487 8.95899 138
883 5433 9.01417 139
884 5402 9.05183 140
885 5446 9.02185 141
886 5402 9.14883 142
887 5447 9.0235 143
888 5452 9.12858 144
889 5475 9.13023 145
890 5438 9.22435 146
891 5462 9.11351 147
892 5451 9.08549 148
893 5432 9.11524 149
894 5449 9.1492 150
895 5428 9.22384 151
896 5457 9.22723 152
897 5450 9.2833 153
898 5427 9.26921 154
899 5520 9.14438 155
900 5443 9.27999 156
901 5421 9.22948 157
902 5343 9.26315 158
903 5395 9.05449 159
904 5443 9.0215 160
905 5445 9.06795 79
906 5479 9.07939 80
907 5456 9.04124 81
908 5463 9.06992 82
909 5397 9.13081 83
910 5440 9.14926 84
911 5435 9.07636 85
912 5418 9.15615 86
913 5425 9.0188 87
914 5450 8.9556 88
915 5406 8.96985 89
916 5405 8.99371 90
917 5447 8.98495 91
918 5519 8.9114 92
919 5414 9.0447 93
920 5382 9.06113 94
921 5412 9.00092 95
922 5404 9.00574 96
923 5390 9.00872 97
924 5450 8.96734 98
925 5453 8.97139 99
926 5483 8.99635 100
927 5470 9.02614 101
928 5386 9.09692 102
929 5470 8.88793 103
930 5471 8.97587 104
931 5445 9.07585 105
932 5415 9.04635 106
933 5388 8.99907 107
934 5434 8.89363 90
935 5361 8.88752 91
936 5445 8.83893 92
937 5443 8.88811 93
938 5417 8.964 94
939 5398 8.91108 95
940 5454 8.79263 96
941 5445 8.90358 97
942 5439 8.94521 98
943 5440 8.90625 99
944 5399 8.88442 100
945 5409 8.82769 101
946 5398 8.71675 102
947 5410 8.66248 103
948 5414 8.7126 104
949 5387 8.8062 105
950 5433 8.75649 106
951 5364 8.86335 107
952 5451 8.83911 108
953 5446 8.8498 109
954 5395 8.95236 110
955 5437 8.93415 111
956 5415 8.95106 112
957 5440 8.91305 113
958 5447 8.96402 114
959 5371 9.0013 115
960 5381 8.95205 116
961 5426 8.85846 117
962 5465 8.82836 73
963 5495 8.76288 74
964 5519 8.7746 75
965 5489 8.89251 76
966 5484 8.88421 77
967 5466 8.93652 78
968 5429 8.96095 79
969 5389 8.9692 80
970 5421 8.92474 81
971 5452 8.92847 82
972 5421 8.89264 83
973 5446 8.9484 80
974 5438 8.95771 81
975 5397 9.04391 82
976 5365 9.1301 83
977 5445 8.98274 84
978 5382 9.03772 85
979 5460 8.92894 86
980 5396 9.08024 87
981 5405 9.00759 88
982 5446 9.07345 89
983 5410 9.07301 90
984 5485 8.95953 91
985 5434 9.08796 92
986 5449 9.06552 75
987 5429 9.11531 76
988 5401 9.17497 77
989 5457 9.1554 78
990 5367 9.2957 79
991 5466 9.11819 80
992 5431 9.1265 81
993 5424 9.033 82
994 5441 9.10402 83
995 5471 9.06873 84
996 5424 9.16722 85
997 5415 9.19483 86
998 5491 9.08942 87
999 5465 9.11107 85
1000 5435 9.18215 86
1001 5435 9.15603 87
1002 5449 9.12149 88
1003 5425 9.1506 89
1004 5413 9.13412 73
1005 5415 9.05042 74
1006 5446 8.97797 75
1007 5404 8.97613 76
1008 5429 8.92116 77
1009 5403 8.97057 78
1010 5423 8.87258 79
1011 5426 8.86952 80
1012 5375 8.87628 81
1013 5424 8.79167 82
1014 5455 8.75564 80
1015 5442 8.80044 81
1016 5398 8.80937 82
1017 5380 8.8658 83
1018 5425 8.79226 84
1019 5420 8.80646 85
1020 5429 8.77841 86
1021 5425 8.78765 87
1022 5409 8.80532 88
1023 5410 8.8098 89
1024 5435 8.84287 90
1025 5423 8.71012 91
1026 5496 8.6925 92
1027 5423 8.83717 93
1028 5436 8.82579 88
1029 5495 8.84186 89
1030 5466 8.89279 90
1031 5416 9.00702 91
1032 5453 8.99725 92
1033 5462 9.05401 93
1034 5447 9.03745 94
1035 5386 9.03249 95
1036 5424 8.90395 96
1037 5419 8.89998 97
1038 5466 8.83114 98
1039 5392 8.88335 99
1040 5499 8.75159 92
1041 5430 8.92928 86
1042 5386 8.95136 87
1043 5418 8.77003 88
1044 5434 8.70519 89
1045 5408 8.78661 90
1046 5441 8.75997 91
1047 5385 8.80631 92
1048 5402 8.7686 81
1049 5442 8.78243 82
1050 5429 8.84749 83
1051 5442 8.87652 84
1052 5409 8.94158 85
1053 5459 8.85052 86
1054 5439 8.78673 87
1055 5425 8.85364 88
1056 5463 8.94838 89
1057 5416 8.99298 90
1058 5431 8.90333 91
1059 5433 8.89122 92
1060 5452 8.84226 93
1061 5414 8.86202 94
1062 5453 8.86888 95
1063 5427 8.92869 96
1064 5441 8.96232 97
1065 5448 8.92823 98
1066 5379 8.95129 82
1067 5440 8.88732 83
1068 5409 8.93862 84
1069 5446 8.90176 85
1070 5433 8.93521 86
1071 5469 8.83781 68
1072 5393 8.93417 69
1073 5376 8.94866 70
1074 5417 8.88998 65
1075 5478 8.83516 66
1076 5436 8.88779 67
1077 5438 8.87643 68
1078 5451 8.91323 69
1079 5400 8.99352 70
1080 5395 8.97572 71
1081 5480 8.86369 72
1082 5495 8.9192 73
1083 5455 8.94024 74
1084 5432 8.98785 75
1085 5422 8.92346 76
1086 5422 8.99133 77
1087 5419 8.97084 78
1088 5363 9.02965 79
1089 5381 9.02137 80
1090 5451 8.84498 73
1091 5442 8.81 74
1092 5495 8.82348 75
1093 5467 8.9989 76
1094 5472 9.08918 77
1095 5446 9.06537 78
1096 5447 9.08977 79
1097 5489 9.04445 80
1098 5459 9.1013 81
1099 5425 9.17253 82
1100 5438 9.17543 83
1101 5408 9.152 84
1102 5427 9.10779 85
1103 5405 9.16522 86
1104 5478 9.00694 87
1105 5447 9.09712 88
1106 5444 9.11701 89
1107 5385 9.12999 90
1108 5423 8.99871 80
1109 5406 8.97743 81
1110 5496 8.80786 82
1111 5455 8.89533 83
1112 5402 8.86468 84
1113 5431 8.68717 85
1114 5412 8.6395 86
1115 5461 8.66453 87
1116 5410 8.69482 88
1117 5410 8.80961 89
1118 5511 8.73798 90
1119 5442 8.90206 91
1120 5446 8.91994 92
1121 5433 8.93079 93
1122 5424 8.94192 94
1123 5423 8.95888 95
1124 5462 8.96064 96
1125 5391 8.97366 76
1126 5419 8.87876 77
1127 5392 8.93064 78
1128 5433 8.88367 79
1129 5410 8.91109 80
1130 5393 8.95123 81
1131 5430 8.79355 82
1132 5482 8.8548 83
1133 5461 8.88281 84
1134 5421 8.88028 85
1135 5393 8.96366 86
1136 5396 8.9483 87
1137 5418 8.88926 88
1138 5463 8.88138 89
1139 5458 9.00128 90
1140 5453 9.03704 91
1141 5512 9.02231 78
1142 5430 9.12284 79
1143 5426 9.20291 80
1144 5410 9.18059 81
1145 5388 9.08872 82
1146 5423 8.94966 83
1147 5410 8.86599 84
1148 5419 8.82229 85
1149 5420 8.80498 86
1150 5421 8.79192 87
1151 5419 8.87894 88
