generation	individual_id	age
1280 1125 1.04267 10
1290 1158 1.02245 8
1300 1162 0.932874 12
1310 1157 0.964564 8
1320 1013 0.978282 12
1330 974 1.03799 9
1340 952 0.99895 7
1350 921 0.947883 9
1360 1030 0.926214 7
1370 1130 1.00442 11
1380 1072 0.979478 11
1390 1062 1.01318 9
1400 1258 1.00397 10
1410 1256 0.945064 12
1420 1385 1.02022 11
1430 1389 1.018 13
1440 1410 0.96383 10
1450 1380 0.971014 11
1460 1246 0.981541 13
1470 1329 0.96915 9
1480 1488 1.01949 9
1490 1272 1.00157 11
1500 1243 0.999195 9
1510 1150 1.01217 15
1520 1217 0.986031 9
1530 1263 0.988915 10
1540 1302 1.04531 10
1550 1228 0.996743 12
1560 1237 1.02506 9
1570 1292 1.01625 12
1580 1201 0.916736 15
1590 1197 0.982456 8
1600 1136 1.03873 9
1610 1223 0.957482 9
1620 1293 0.996133 11
1630 1223 1.03434 9
1640 1202 0.927621 9
1650 1245 0.950201 12
1660 1130 0.943363 9
1670 1169 1.02737 11
1680 1092 0.980769 13
1690 976 1.04508 12
1700 950 0.977895 10
1710 906 0.997792 12
1720 945 1.05714 11
1730 834 1.03477 12
1740 833 1.05162 11
1750 967 0.984488 10
1760 870 1.05517 15
1770 789 0.991128 9
1780 715 0.973427 9
1790 640 1.00156 12
1800 639 1.00939 9
1810 573 1.01047 11
1820 544 0.959559 7
1830 592 0.969595 10
1840 545 0.994495 9
1850 504 1.05357 9
1860 477 1.08386 10
1870 460 1.03478 8
1880 421 1 7
1890 391 1.02558 10
1900 435 1.05287 9
1910 446 1.06951 8
1920 506 0.990119 9
1930 469 1.02132 10
1940 468 1.0812 12
1950 458 1.04148 10
1960 377 1 9
1970 386 1.01295 6
1980 426 1.10563 13
1990 374 0.914439 8
2000 372 0.905914 8
2010 444 1.02027 10
2020 449 1.1069 12
2030 505 0.992079 10
2040 500 0.946 8
2050 534 0.941948 7
2060 544 0.893382 8
2070 567 0.890653 8
2080 495 1.01616 10
2090 463 0.956803 9
2100 403 1.05707 11
2110 427 0.985948 8
2120 484 0.989669 8
2130 438 0.940639 11
2140 434 0.900922 7
2150 364 1.11264 11
2160 371 0.97035 11
2170 367 1.14714 12
2180 321 1.0405 9
2190 364 0.887363 9
2200 390 0.974359 8
2210 462 0.9329 9
2220 482 0.923237 8
2230 461 0.969631 9
2240 446 0.919283 8
2250 469 0.957356 10
2260 539 0.983302 10
2270 551 1.05082 8
2280 485 0.983505 8
2290 513 1.01949 11
2300 541 1.01848 10
2310 472 1.04025 8
2320 477 0.886792 8
2330 473 0.945032 11
2340 531 0.981168 13
2350 604 1.04636 10
2360 645 1.01705 12
2370 685 0.99562 10
2380 867 0.983852 9
2390 845 1.00592 8
2400 931 0.96348 10
2410 866 1.00924 11
2420 883 0.964892 9
2430 867 0.989619 15
2440 969 1.03199 11
2450 1049 1.0143 10
2460 1087 0.983441 12
2470 1087 0.971481 10
2480 1120 1.02054 11
2490 1127 0.98669 9
2500 1113 1.01977 9
2510 1180 0.987288 9
2520 1200 1.00167 10
2530 1225 0.986939 11
2540 1232 0.99513 9
2550 1132 0.977032 12
2560 1093 0.978042 12
2570 1115 0.944395 9
2580 1128 1.00975 10
2590 1154 1.00347 11
2600 1128 1.03989 11
2610 1237 0.990299 11
2620 1332 0.97973 8
2630 1343 1.02755 9
2640 1155 0.993074 11
2650 958 0.893528 8
2660 1011 1.05539 10
2670 959 0.980188 10
2680 848 0.925708 7
2690 854 0.95082 10
2700 866 1.04042 8
2710 892 1.04821 10
2720 900 1.01556 9
2730 896 1.02232 10
2740 817 1.00734 9
2750 704 1.00426 10
2760 693 0.995671 9
2770 709 0.990127 15
2780 674 1.04599 13
2790 726 1.0551 13
2800 676 1.03846 13
2810 569 0.912127 11
2820 510 1.09412 10
2830 581 1.02582 9
2840 460 1.08478 8
2850 457 1.09847 10
2860 363 1.11295 7
2870 393 1.05598 9
2880 383 1.02611 7
2890 357 0.943978 8
2900 393 1.00763 9
2910 391 1.04348 7
2920 375 0.989333 8
2930 404 0.928218 12
2940 416 1.05288 8
2950 406 1.0936 8
2960 455 0.956044 8
2970 441 0.9161 8
2980 426 0.866197 7
2990 435 1.13563 9
3000 352 0.940341 10
3010 348 0.954023 8
3020 330 1.00303 7
3030 286 1.03846 7
3040 304 0.963816 10
3050 291 1.04811 9
3060 245 0.938776 7
3070 243 0.962963 7
3080 214 1.03738 10
3090 207 0.975845 7
3100 209 0.866029 7
3110 255 0.823529 5
3120 238 0.794118 6
3130 275 0.923636 6
3140 231 0.95671 8
3150 235 1.02128 10
3160 209 0.952153 8
3170 197 0.964467 8
3180 185 1.04865 9
3190 135 1.17778 8
3200 114 1.15789 7
3210 86 0.860465 5
3220 98 0.897959 7
3230 152 1.03947 9
3240 126 1.03968 7
3250 131 1.01527 9
3260 123 0.99187 7
3270 124 0.927419 6
3280 95 1.04211 7
3290 98 1.09184 6
3300 144 0.993056 7
3310 118 1.16102 9
3320 132 1.2197 9
3330 132 0.954545 7
3340 96 1.03125 9
3350 96 0.895833 6
3360 94 1.06383 5
3370 72 0.847222 6
3380 78 1.26923 16
3390 111 1.1982 6
3400 85 1.16471 8
3410 51 1.23529 7
3420 35 1.25714 6
3430 35 0.885714 4
3440 41 1 6
3450 28 0.821429 3
3460 17 1.23529 5
3470 31 1.12903 6
3480 37 0.891892 3
3490 23 1.04348 4
3500 34 1.05882 6
