generation	Nc	average_age	max_age
150 7943 3.99371 39
151 7897 4.01532 40
152 8005 3.97339 41
153 8055 3.96363 42
154 7871 4.04345 43
155 8009 3.97503 44
156 7896 3.9843 45
157 7967 3.97389 46
158 7990 3.96521 47
159 8006 3.96065 48
160 8011 3.99001 49
161 7966 3.94163 41
162 7985 3.93676 42
163 8087 3.97255 43
164 8013 4.01872 44
165 8011 4.01698 45
166 7968 4.02322 46
167 7938 4.01209 47
168 7944 4.04519 48
169 7930 4.0319 49
170 7992 3.99925 50
171 7960 3.98178 51
172 7901 4.04898 52
173 7866 4.01271 53
174 7927 3.93844 54
175 7938 3.9258 55
176 8045 3.87135 36
177 8000 3.90475 37
178 7912 3.94009 38
179 7929 3.9802 39
180 7881 3.96231 40
181 7966 3.92594 41
182 7954 3.90785 42
183 7990 3.9612 38
184 7966 3.98556 39
185 7908 3.98786 40
186 7985 3.96043 41
187 7919 4.01086 42
188 7908 3.95119 43
189 7887 3.97502 44
190 7894 3.93615 34
191 7891 3.93727 35
192 7979 3.92806 36
193 8003 3.90566 37
194 7913 3.93896 38
195 8005 3.93204 38
196 7923 3.98763 37
197 7958 3.96054 38
198 7917 3.95415 39
199 7924 3.95419 40
200 7935 3.9966 38
201 7974 3.9832 39
202 7961 3.97739 40
203 7871 4.01868 39
204 8018 3.9793 40
205 7989 4.00038 41
206 7953 4.02087 42
207 7950 4.01849 43
208 7928 4.00429 44
209 7954 3.94896 45
210 7974 3.95322 46
211 7991 3.94581 39
212 7984 3.95341 40
213 7994 3.93307 41
214 7949 3.97446 42
215 7983 3.94651 43
216 7977 4.01153 44
217 7944 3.99748 45
218 7977 3.97794 46
219 7953 3.99535 47
220 7969 3.98494 48
221 7978 3.98546 49
222 7934 4.0034 44
223 7927 4.03532 45
224 7924 4.03698 46
225 7957 4.04537 47
226 7977 4.02658 48
227 7958 4.01835 46
228 7960 4.01922 35
229 7979 4.02281 36
230 8023 3.97732 37
231 7962 3.98719 38
232 7959 3.98316 39
233 7906 4.04326 40
234 7915 4.00594 41
235 7937 3.9748 41
236 7952 3.97598 42
237 7940 3.96461 43
238 8001 3.95638 44
239 7973 3.95159 45
240 7914 3.94756 46
241 8011 3.92685 47
242 7994 3.91406 48
243 7937 3.91319 32
244 8038 3.88977 31
245 8034 3.8942 32
246 7984 3.96167 33
247 8000 3.93375 34
248 7956 3.92383 33
249 8005 3.98951 34
250 8019 4.04976 35
251 7937 4.07169 36
252 7967 4.03427 37
253 7937 4.05808 38
254 7970 4.03726 39
255 7941 4.05402 40
256 7929 4.02674 41
257 7867 4.03 42
258 7901 4.00177 43
259 7962 3.98618 41
260 7891 3.96908 42
261 7944 3.97155 43
262 7940 3.96411 44
263 7982 3.97632 45
264 7984 3.96205 39
265 7916 3.95831 40
266 7937 3.92529 41
267 8002 3.9089 35
268 7883 3.91437 36
269 7918 3.94683 37
270 7922 3.96731 38
271 7962 3.95479 39
272 8008 3.96254 40
273 7945 3.95406 41
274 7943 3.94851 40
275 8023 3.95787 41
276 7981 3.95414 42
277 7846 3.96724 43
278 7881 3.91803 40
279 8025 3.89844 41
280 7935 3.89779 42
281 7876 3.90554 43
282 7907 3.88188 44
283 8029 3.90484 38
284 7979 3.96491 39
285 8049 3.93763 40
286 8064 3.97321 41
287 8064 4.01736 42
288 7964 4.05098 43
289 8020 4.06047 44
290 7992 4.07495 45
291 7928 4.05752 39
292 7980 4.05965 40
293 7943 4.09216 41
294 7988 4.02504 42
295 8009 3.99713 43
296 8002 3.986 44
297 8041 3.99179 41
298 8055 3.99131 40
299 8124 3.97403 39
300 8033 4.02627 40
301 7952 4.06024 41
302 8020 4.04239 42
303 7977 4.05742 39
304 8077 4.0286 36
305 8026 4.02093 37
306 7979 4.05276 38
307 7989 4.03079 39
308 7918 4.02475 40
309 7960 4.04121 38
310 7927 4.05715 39
311 7813 4.05312 40
312 7870 3.99288 41
313 7823 3.99501 42
314 7884 3.95332 43
315 7919 3.93686 44
316 7945 3.94676 45
317 7936 3.95993 46
318 7909 3.97964 47
319 7960 3.97136 48
320 7986 3.97132 49
321 7988 4.02454 50
322 7938 4.03679 48
323 7931 4.08334 49
324 7934 4.10965 50
325 7905 4.10588 51
326 7940 4.0772 47
327 7898 4.08648 43
328 7992 4.03478 44
329 7872 4.03061 45
330 7949 4.00579 46
331 7997 4.0045 47
332 8005 3.97964 48
333 7954 4.01609 49
334 7896 3.98708 50
335 7955 3.95638 51
336 7893 3.97605 52
337 7869 3.9357 53
338 7850 3.88548 44
339 7962 3.85305 38
340 7941 3.90946 34
341 8035 3.94922 35
342 7912 3.97738 36
343 7820 3.97967 37
344 7982 3.97557 38
345 7980 4.00351 39
346 7942 3.99257 40
347 7887 4.00431 41
348 7870 3.93748 42
349 7930 3.91602 43
350 7887 3.92355 38
351 7978 3.93695 33
352 7973 3.95046 34
353 7947 3.95696 35
354 7960 3.9294 36
355 7959 3.90841 37
356 7989 3.91438 38
357 7981 3.89826 39
358 7920 3.9226 34
359 7959 3.93492 35
360 7998 3.92386 36
361 7891 3.94931 37
362 8011 3.89702 38
363 7954 3.93274 39
364 7966 3.94778 40
365 7933 3.97214 41
366 8016 3.9511 36
367 7972 3.99862 37
368 7873 4.00622 38
369 7895 3.95731 39
370 7964 3.93132 40
371 8040 3.9658 41
372 7910 4.0488 42
373 8047 4.04188 43
374 8075 4.03455 44
375 8084 4.0261 45
376 7993 4.05192 44
377 7954 4.07694 45
378 7874 4.02438 46
379 7932 3.98777 47
380 7941 4.00227 48
381 7978 3.94497 49
382 7948 3.99396 50
383 8001 3.971 51
384 8028 4.03313 52
385 7985 4.05698 53
386 8013 4.04929 54
387 7971 4.07201 55
388 7953 4.04564 56
389 8020 4.01945 57
390 8039 4.00883 58
391 8007 4.05945 59
392 7944 4.07364 60
393 7943 4.06408 61
394 7968 4.03376 62
395 8002 4.01062 63
396 8083 4.0407 64
397 8044 4.08379 52
398 7929 4.13835 53
399 7968 4.08785 54
400 8041 4.04813 39
401 8083 4.03699 40
402 7997 4.08478 41
403 7962 4.08578 42
404 8011 4.01947 43
405 8043 4.02288 36
406 7960 4.07575 37
407 7948 4.04051 38
408 8032 4.00847 39
409 8064 4.05853 37
410 7980 4.04236 38
411 7979 4.03459 35
412 7960 4.03103 36
413 7963 4.01381 37
414 7990 4.04305 38
415 7909 4.04615 39
416 7954 4.01785 40
417 7979 3.99687 39
418 7872 4.0127 40
419 7893 3.97593 37
420 7848 3.98751 38
421 7947 3.98175 39
422 8002 4.00787 40
423 8040 4.03905 41
424 8052 4.08793 42
425 8030 4.06899 43
426 8004 4.03648 41
427 7964 4.04508 39
428 7974 4.00339 35
429 7977 4.05014 36
430 7912 4.04676 37
431 7881 4.08425 35
432 7967 4.02548 36
433 8021 4.01085 37
434 7969 4.04656 38
435 8059 4.04455 38
436 8087 4.05589 39
437 7954 4.11856 40
438 8032 4.08503 41
439 7940 4.1005 42
440 7963 4.06103 40
441 7968 4.06212 41
442 7989 4.0184 42
443 8072 4.01734 43
444 7932 4.08333 44
445 7903 4.05985 45
446 7827 4.03833 41
447 7982 3.93648 42
448 7867 4.01169 43
449 8008 3.96429 44
450 7960 3.98982 45
451 8039 3.98507 35
452 8004 4.0481 36
453 7938 4.04195 37
454 7961 4.01847 33
455 7914 4.03904 34
456 7948 4.03196 34
457 7922 4.02739 35
458 7975 3.96853 36
459 7955 4.00415 37
460 7941 3.98149 38
461 7926 3.96202 35
462 7955 3.956 36
463 7930 3.96217 37
464 7939 3.9442 38
465 8017 3.95622 39
466 7962 3.92715 40
467 8017 3.88487 41
468 7879 3.95812 42
469 7879 3.94949 38
470 7941 3.91135 39
471 7880 3.94251 36
472 7938 3.93285 37
473 7934 3.91404 38
474 8024 3.918 38
475 7935 3.96925 39
476 7896 3.96213 40
477 7959 3.97274 41
478 7907 3.98938 42
479 7865 3.93961 40
480 7774 3.92205 33
481 7837 3.87648 34
482 7921 3.85254 33
483 7915 3.87644 34
484 8081 3.83975 35
485 8137 3.89013 36
486 7938 3.98841 35
487 7956 3.96619 36
488 7911 3.98546 37
489 7932 3.95373 38
490 7977 3.93017 39
491 8011 3.91574 40
492 7976 3.93631 41
493 7995 3.95835 42
494 7953 3.98504 43
495 7909 3.97092 34
496 7947 3.94035 33
497 7848 4.01644 34
498 7921 3.96528 35
499 7902 3.99329 36
500 7959 3.97299 37
501 8059 3.94863 38
502 7976 4.01028 39
503 7926 4.02511 40
504 7922 3.92956 37
505 7947 3.88927 38
506 7932 3.91805 39
507 8017 3.88574 40
508 7965 3.95317 41
509 7968 3.98707 42
510 7945 3.99031 43
511 7879 3.9717 44
512 7951 3.93083 45
513 7948 3.91922 46
514 7935 3.95123 47
515 7943 3.97356 48
516 7887 4.0033 37
517 7971 3.99147 35
518 7984 3.96806 36
519 7931 3.95297 35
520 7937 3.91773 35
521 7888 3.94232 34
522 7966 3.89706 35
523 7955 3.86926 35
524 8002 3.91852 36
525 7995 3.91545 37
526 8072 3.9331 38
527 8151 3.95436 36
528 8050 4.0364 37
529 7920 4.0947 38
530 7961 4.05954 39
531 7989 4.06521 40
532 7952 4.04313 41
533 7988 4.05996 42
534 8035 4.03273 43
535 7993 4.03516 44
536 7913 4.09706 45
537 7894 4.05903 46
538 7944 3.99207 42
539 7964 3.97212 43
540 7959 3.98467 44
541 7919 4.00265 42
542 8033 4.01556 43
543 7996 4.01301 44
544 8025 4.04424 45
545 7892 4.07565 35
546 8018 4.01983 36
547 7977 4.06318 37
548 7988 4.03418 38
549 7962 4.04735 39
550 7949 4.07133 40
551 7938 4.05203 41
552 7879 4.06359 42
553 7852 4.01452 40
554 7893 4.00013 41
555 7959 3.99874 41
556 8088 3.95178 42
557 7969 4.00301 38
558 7986 4.0119 39
559 7883 4.00596 40
560 7981 3.9465 41
561 7946 3.9771 42
562 7974 3.91648 43
563 7974 3.91999 44
564 7909 3.95208 45
565 8012 3.9029 46
566 8092 3.95737 47
567 7979 4.02181 48
568 7910 3.9976 33
569 7896 4.00849 33
570 7909 4.06398 34
571 7991 4.0488 35
572 8016 4.06425 36
573 7991 4.09373 37
574 7999 4.03588 38
575 8025 3.99688 39
576 7921 4.03876 40
577 7934 4.02433 41
578 7903 4.0105 42
579 7967 3.96197 43
580 8033 3.90415 44
581 7954 3.92834 45
582 7983 3.9306 46
583 7989 3.95994 47
584 7974 4.00828 48
585 7978 4.03485 49
586 7991 4.0413 50
587 7885 4.09321 51
588 7986 4.06173 52
589 7978 4.00689 44
590 7923 4.04885 45
591 7974 4.07261 46
592 7955 4.05996 43
593 7878 4.03542 44
594 7843 3.99413 45
595 7907 3.91779 46
596 7961 3.9078 47
597 8012 3.95357 48
598 8007 3.98127 38
599 7986 3.99912 39
600 7994 4.00663 40
601 8004 4.01487 41
602 7941 4.04848 42
603 7940 3.99345 43
604 7893 3.96237 44
605 7862 3.97443 45
606 7943 3.95128 46
607 7912 3.96221 47
608 7930 3.97642 48
609 7983 3.94877 49
610 8034 3.96253 50
611 7945 3.97797 51
612 7990 3.95207 52
613 7937 3.98916 53
614 7862 4.05864 54
615 7938 4.00718 34
616 7990 4 35
617 8008 3.98964 36
618 8054 3.96772 37
619 7950 4.02667 34
620 8047 3.99689 35
621 7989 4.00551 36
622 7969 4.01694 37
623 8044 4.03593 38
624 8007 4.06132 39
625 7894 4.07955 40
626 7962 4.00553 41
627 7969 4.01129 34
628 7998 4.03826 35
629 8006 4.03235 36
630 7923 4.05907 37
631 7995 3.99625 38
632 8001 3.98238 39
633 8045 3.99217 40
634 8050 3.99739 41
635 7992 4.01727 42
636 7959 4.05164 43
637 7992 3.99449 39
638 7905 4.02619 40
639 7995 3.98474 38
640 7915 4.0024 39
641 7853 3.99402 35
642 7936 3.95754 36
643 7925 3.93438 37
644 7970 3.92384 38
645 7850 3.97682 39
646 8041 3.92563 40
647 8019 3.98479 38
648 8021 4.00623 39
649 8103 4.01135 40
650 7982 4.06314 41
651 7941 4.06422 42
652 7956 4.068 43
653 8072 4.02292 44
654 8026 4.09407 45
655 7879 4.10877 46
656 7945 4.04216 47
657 7935 4.04134 48
658 8003 4.05086 49
659 7980 4.02932 50
660 7905 4.01771 51
661 7952 4.00918 52
662 7915 3.96222 53
663 7888 4.0232 54
664 7887 4.03905 55
665 7944 4.02996 56
666 7918 4.04357 57
667 7949 3.97899 58
668 7979 3.96177 59
669 7923 4.01691 60
670 7842 4.02142 48
671 7923 3.96983 49
672 7933 3.95802 50
673 7951 3.95648 51
674 7993 3.9701 52
675 7921 3.98536 53
676 7930 3.9691 54
677 7952 3.96114 55
678 7957 3.93025 53
679 7949 3.92854 54
680 7997 3.92585 55
681 7999 3.94649 56
682 7821 3.97852 33
683 7878 3.95443 34
684 7935 3.94253 35
685 8014 3.92438 35
686 7987 3.88794 36
687 8062 3.86715 37
688 7966 3.89694 38
689 7919 3.92676 39
690 8016 3.89446 40
691 8012 3.94371 41
692 8046 3.9309 42
693 8044 3.98906 43
694 8058 4.03711 43
695 8042 4.01467 44
696 7942 4.04684 45
697 7950 3.96289 46
698 7915 3.96071 47
699 7961 3.92576 48
700 7952 3.92103 34
701 7923 3.92187 33
702 7955 3.91552 34
703 8007 3.89234 32
704 7917 3.92636 33
705 8004 3.90455 33
706 7917 3.97941 34
707 7927 3.96014 35
708 7977 3.91313 34
709 7954 3.9125 35
710 7993 3.89003 36
711 8024 3.9408 34
712 7954 3.99346 35
713 7928 3.94866 36
714 7866 3.96974 37
715 7838 3.95165 38
716 7811 3.90731 39
717 7830 3.8728 40
718 7945 3.88383 41
719 7852 3.90359 42
720 7884 3.90855 33
721 7923 3.94661 34
722 7887 3.98402 35
723 7859 4 36
724 7909 3.94816 37
725 7904 3.95572 38
726 7991 3.92679 39
727 7962 3.9377 40
728 8031 3.95555 41
729 8062 3.94344 42
730 8039 3.97127 43
731 7990 3.99011 32
732 7951 4.01295 33
733 7908 3.98735 33
734 7869 3.9357 34
735 7867 3.91013 35
736 7895 3.90918 36
737 7963 3.92704 37
738 7900 3.91962 33
739 7928 3.95875 34
740 8044 3.9678 35
741 8113 3.97325 34
742 8101 3.99198 35
743 8101 4.01 36
744 8063 3.99938 37
745 7966 4.05122 38
746 8006 4.0321 39
747 7946 4.056 40
748 7929 4.06129 41
749 7949 4.06177 42
750 8033 3.99913 43
751 8085 4 44
752 8087 4.02659 44
753 8021 4.04538 45
754 8000 4.10275 46
755 8114 4.04166 47
756 8067 4.07016 48
757 8012 4.07788 49
758 7991 4.09223 50
759 8038 4.11794 51
760 8000 4.07525 37
761 7908 4.11444 35
762 7999 4.07326 36
763 7951 4.05471 37
764 8010 4.003 38
765 7980 4.03308 38
766 8041 4.0286 39
767 7994 4.03052 40
768 8043 4.01517 40
769 8006 4.04322 39
770 8003 4.02374 40
771 8040 4.04266 41
772 7976 4.03924 42
773 8006 4.0281 43
774 7917 4.06341 44
775 7908 4.04084 45
776 7978 3.99323 44
777 7918 4.00341 45
778 7923 4.04821 46
779 7901 4.03379 47
780 8045 3.99901 48
781 7852 4.03719 49
782 7965 3.97564 50
783 8024 3.95152 40
784 7984 3.8879 40
785 7989 3.92189 41
786 7854 3.96346 42
787 7881 3.91029 43
788 7893 3.93792 44
789 7867 3.89475 45
790 7968 3.88855 46
791 7874 3.88506 47
792 7917 3.87988 48
793 7992 3.90303 45
794 7984 3.94502 46
795 7984 3.95879 46
796 7945 3.98062 47
797 7954 3.98956 48
798 7962 3.99598 49
799 8016 3.99913 34
800 7985 3.99862 35
801 8079 3.97846 36
802 8036 3.98992 37
803 8047 4.03803 38
804 7987 4.02992 39
805 7953 3.96668 37
806 7941 3.95278 38
807 7949 3.98553 39
808 7942 4.00881 40
809 7913 3.98003 41
810 7944 3.97054 42
811 7976 3.9417 43
812 7994 3.97536 44
813 7864 4.00165 45
814 7938 3.92114 41
815 7926 3.93868 42
816 7981 3.94236 34
817 7941 3.96927 35
818 7999 3.98212 36
819 7999 4.00588 37
820 7981 3.97707 38
821 8010 3.95655 39
822 8086 3.95016 40
823 8042 3.99341 41
824 7996 3.98049 42
825 7990 4.00688 43
826 7931 4.0372 44
827 7872 4.01728 45
828 7919 3.96982 46
829 7923 3.96882 41
830 7962 3.95252 42
831 8024 3.90528 43
832 7918 3.9558 44
833 7931 3.92573 45
834 7976 3.92314 46
835 7991 3.96834 47
836 7881 4.00876 48
837 7981 3.96429 49
838 7955 3.98102 50
839 7940 4.00189 51
840 7889 3.9659 52
841 7960 3.95226 53
842 7959 3.96017 47
843 8064 3.95846 48
844 7909 4.01846 49
845 7958 4.02124 50
846 8010 3.98876 51
847 8067 3.96046 52
848 8052 4.03217 53
849 8002 4.02999 54
850 8002 4.01187 55
851 8003 4.00425 56
852 8071 4.02478 57
853 8017 4.09505 40
854 8012 4.11146 41
855 7968 4.10166 42
856 7983 4.08631 43
857 7902 4.07618 44
858 7839 4.02194 45
859 7893 4.03091 46
860 7976 4.01943 45
861 7921 4.04494 46
862 7932 4.00744 47
863 7859 3.99962 48
864 7853 3.99198 49
865 7918 3.91652 41
866 8079 3.86607 42
867 8032 3.91621 43
868 8013 3.94759 44
869 7911 4.0024 45
870 8043 3.93485 45
871 7965 3.97451 46
872 7983 4.00476 47
873 8009 3.98664 31
874 7974 3.99335 32
875 8008 3.96678 33
876 7971 3.98256 34
877 8049 3.96335 35
878 7949 4.03824 36
879 7967 3.97452 37
880 8043 3.98632 38
881 7969 3.99875 39
882 7958 3.99472 40
883 8099 4.02 33
884 8078 4.05534 34
885 8052 4.05924 35
886 8017 4.05838 36
887 8011 4.04781 37
888 7987 4.06936 38
889 7925 4.10915 39
890 7999 4.08714 40
891 7968 4.05723 41
892 7897 4.10814 42
893 7847 4.11954 43
894 7963 4.02876 44
895 7924 4.07294 45
896 7978 4.02056 46
897 7957 4.04663 47
898 7924 4.02095 48
899 7975 3.94746 49
900 8029 3.9919 50
901 7902 4.00734 51
902 7923 4.00682 41
903 7963 3.99962 39
904 7917 4.00543 40
905 7985 3.96118 41
906 7948 3.91205 38
907 7914 3.91079 39
908 7971 3.95095 40
909 8013 3.88556 41
910 7991 3.94281 42
911 8027 3.93796 43
912 8156 3.94385 44
913 8021 4.04875 45
914 7928 4.05411 46
915 7880 3.99036 47
916 7928 3.96052 48
917 7874 4.03035 49
918 7999 3.96912 38
919 8074 3.95318 39
920 7962 4.02838 40
921 8007 4.02323 41
922 7966 4.03603 42
923 8035 4.04294 43
924 8007 4.05633 44
925 8062 4.04775 45
926 7959 4.07187 46
927 8047 4.0471 47
928 8042 4.02189 38
929 8002 4.03724 39
930 7980 4.0292 37
931 7994 4.02965 38
932 8094 4.01458 39
933 8041 4.06666 40
934 7898 4.1137 41
935 7872 4.09007 42
936 7936 4.0683 43
937 8121 3.97722 44
938 7989 4.06509 45
939 7998 4.07564 46
940 8067 4.04326 41
941 8039 4.05871 42
942 8027 4.04248 33
943 8077 3.99591 34
944 7990 4.05519 34
945 7937 4.02104 35
946 7934 4.02458 36
947 7936 3.99458 37
948 7962 3.98191 38
949 7954 4.00478 38
950 7948 4.06819 39
951 7967 4.03778 40
952 8062 4.00347 41
953 8025 3.99763 37
954 8048 4.03293 38
955 8023 4.08401 39
956 7964 4.08538 40
957 7922 4.08356 41
958 7980 4.05526 41
959 8143 4.00172 42
960 8061 3.99094 43
961 8166 4.00061 44
962 8007 4.06357 45
963 8057 4.04158 46
964 8082 3.99505 39
965 7870 4.07332 40
966 8008 3.99276 41
967 7991 3.99387 35
968 8037 3.93953 36
969 8072 3.93558 37
970 7972 3.99298 38
971 7917 3.99583 39
972 7893 4.00532 40
973 7905 3.97116 41
974 7931 3.99231 42
975 7882 3.98757 43
976 7960 3.95251 44
977 7952 3.93448 45
978 7934 3.96547 46
979 7977 3.95976 47
980 8012 3.91051 33
981 7984 3.98447 34
982 7962 3.94976 34
983 7990 3.93692 35
984 7990 3.95181 36
985 7986 3.98522 33
986 7893 4.02977 34
987 7973 4.01116 35
988 7915 4.01756 36
989 7910 4.0048 37
990 7999 3.97287 38
991 8040 3.98856 39
992 8056 4.01713 40
993 7926 4.04756 41
994 8000 4.00363 42
995 8028 3.99066 43
996 8041 4.05609 44
997 7996 4.05453 45
998 7964 4.01683 44
999 7946 4.05739 45
1000 8023 4.01047 46
1001 7978 3.9985 39
1002 8113 3.97202 40
1003 8000 4.00838 41
1004 7956 4.01697 33
1005 7998 3.98912 31
1006 7959 3.99724 32
1007 7944 4.00894 33
1008 7981 3.97168 34
1009 8014 3.97979 35
1010 8024 3.99975 36
1011 8007 3.98801 37
1012 8087 3.96599 38
1013 8060 4.01055 35
1014 7986 4.02304 36
1015 7896 4.06573 37
1016 7922 4.0409 38
1017 7929 4.05839 39
1018 7887 4.03081 40
1019 7925 4.0429 36
1020 7923 4.02966 36
1021 8064 4.01649 37
1022 8034 4.03908 38
1023 7958 4.06936 39
1024 7917 4.10256 40
1025 8011 4.07203 41
1026 7910 4.08534 42
1027 7916 4.05836 43
1028 7978 4.08912 44
1029 8022 4.0455 45
1030 8046 4.0384 46
1031 7981 4.04498 47
1032 8003 4.02524 48
1033 7933 3.99004 49
1034 8041 3.97451 39
1035 7995 4.01088 40
1036 7899 4.02215 41
1037 7946 4.00944 42
1038 7963 3.98079 43
1039 7923 4.03585 40
1040 7903 4.05568 41
1041 7891 4.07008 42
1042 7854 4.05246 43
1043 7974 3.98821 44
1044 7994 3.98436 39
1045 8002 4.05899 40
1046 7966 4.04507 41
1047 7958 4.03682 42
1048 7933 4.02282 43
1049 7856 3.97072 44
1050 7987 3.86741 45
1051 7960 3.89183 46
1052 7974 3.94645 47
1053 7946 3.98049 38
1054 8035 3.96864 39
1055 7974 3.99411 40
1056 7932 3.98966 41
1057 8042 3.97799 42
1058 7871 4.03672 43
1059 7960 3.99585 44
1060 7980 4.00789 45
1061 7991 3.98048 46
1062 7870 4.0418 47
1063 7922 4.03383 48
1064 7967 4.01757 49
1065 7917 4.02173 50
1066 7951 3.99522 38
1067 8011 3.96442 39
1068 7977 3.99787 40
1069 7993 3.98036 41
1070 8046 3.95836 42
1071 8097 3.94801 43
1072 8144 3.97397 44
1073 8054 4.00161 45
1074 8002 3.98913 44
1075 7993 3.97385 45
1076 8036 3.97026 46
1077 8011 4.01086 47
1078 8006 4.0341 48
1079 7930 4.1227 39
1080 7934 4.05924 40
1081 7934 4.00176 41
1082 7924 4.01136 42
1083 7931 3.96255 43
1084 7972 3.91094 44
1085 7946 3.97772 40
1086 7878 3.99061 34
1087 7939 3.98677 35
1088 7934 3.98903 34
1089 7939 3.9607 35
1090 8038 3.9674 34
1091 8021 3.99389 34
1092 8009 3.97653 35
1093 7909 3.98495 33
1094 7870 3.95616 34
1095 7906 3.90349 35
1096 7969 3.94479 36
1097 7970 3.97854 37
1098 7942 4.00378 35
1099 7969 4.02497 36
1100 8024 4.0177 37
1101 8016 3.99651 38
1102 8018 4.04365 39
1103 7977 4.05629 40
1104 7990 4.0627 41
1105 7939 4.07671 40
1106 7919 4.04508 39
1107 7947 4.02139 40
1108 7920 4.025 41
1109 7924 4.01464 42
1110 8003 3.92178 39
1111 7934 3.97265 40
1112 7935 3.93875 41
1113 7965 3.93622 39
1114 7929 3.97427 40
1115 7920 4.00152 41
1116 7902 3.96444 42
1117 7948 3.95924 43
1118 8004 3.97364 44
1119 8018 4.00673 45
1120 8020 4.00711 37
1121 7928 4.0164 38
1122 7958 3.94597 39
1123 8011 3.92835 39
1124 7991 3.94444 39
1125 7955 3.97561 31
1126 7965 3.97903 32
1127 8019 3.98279 33
1128 7900 4.03165 34
1129 7931 4.0377 35
1130 8053 3.96337 36
1131 8006 4.01561 37
1132 8018 4.0555 38
1133 7919 4.0375 38
1134 7972 3.98068 39
1135 7955 3.99472 40
1136 7979 3.97506 35
1137 8077 3.92188 36
1138 7919 3.98687 37
1139 7974 3.90996 38
1140 7974 3.92952 39
1141 7996 3.92809 36
1142 8062 3.96341 37
1143 7984 3.95904 38
1144 8009 3.96604 33
1145 8065 3.94854 34
1146 8049 3.98509 35
1147 7994 3.96647 36
1148 7963 3.97765 37
1149 7995 3.96548 37
1150 7898 3.94543 38
1151 7936 3.94582 39
1152 8012 3.93148 40
