generation	Nc	average_age	max_age
96 7388 3.98362 40
97 7424 3.99825 41
98 7459 3.96541 42
99 7404 4.0081 42
100 7536 3.98766 43
101 7519 4 44
102 7507 3.95857 45
103 7380 3.96274 46
104 7497 3.89302 47
105 7525 3.92226 48
106 7517 3.97632 45
107 7457 3.97626 46
108 7327 3.94636 39
109 7402 3.91016 37
110 7448 3.89474 38
111 7522 3.89577 39
112 7543 3.88095 34
113 7447 3.9287 35
114 7491 3.941 36
115 7439 4.0004 37
116 7538 3.95131 38
117 7520 3.98697 39
118 7446 4.01316 40
119 7442 3.96829 41
120 7448 3.97852 42
121 7479 3.92191 43
122 7514 3.9453 44
123 7521 3.93139 45
124 7460 3.94879 42
125 7398 3.9708 43
126 7586 3.94121 44
127 7574 3.95075 45
128 7573 3.99208 46
129 7470 4.00683 47
130 7458 4.01059 48
131 7460 3.98928 49
132 7496 3.98586 50
133 7467 4.0087 51
134 7621 3.94555 52
135 7521 3.97647 53
136 7538 4.00478 54
137 7518 3.99428 55
138 7529 3.96759 56
139 7446 4.04459 57
140 7405 4.03916 58
141 7381 4.00732 59
142 7454 3.98524 60
143 7503 3.97121 34
144 7508 3.95978 35
145 7525 3.97608 36
146 7514 3.96753 37
147 7412 3.97099 36
148 7437 3.99529 36
149 7464 3.99424 37
150 7392 3.96834 36
151 7461 3.935 37
152 7444 3.93471 38
153 7528 3.91671 39
154 7542 3.93927 40
155 7545 3.91239 41
156 7500 3.9148 42
157 7522 3.9209 43
158 7416 3.98544 44
159 7458 3.90024 45
160 7523 3.88236 46
161 7551 3.85406 34
162 7545 3.85977 32
163 7502 3.88936 33
164 7412 3.93011 34
165 7448 3.91756 35
166 7437 3.87387 36
167 7401 3.92636 32
168 7453 3.89615 33
169 7510 3.87949 34
170 7459 3.94074 35
171 7556 3.95911 36
172 7489 4.02177 37
173 7506 4.02771 38
174 7511 4.01212 39
175 7559 4.01455 40
176 7535 4.03212 41
177 7556 4.0225 42
178 7516 4.09247 43
179 7431 4.0903 44
180 7529 4.08129 45
181 7538 4.12921 46
182 7418 4.12618 47
183 7461 4.10575 48
184 7556 4.10455 49
185 7548 4.10652 50
186 7541 4.05967 51
187 7597 4.10741 52
188 7536 4.12473 53
189 7519 4.0935 54
190 7589 4.0925 55
191 7582 4.13783 56
192 7563 4.13381 57
193 7513 4.16744 58
194 7444 4.16443 59
195 7537 4.10336 60
196 7542 4.09507 61
197 7483 4.0755 62
198 7579 4.06294 63
199 7533 4.07328 64
200 7489 4.06636 65
201 7412 4.07731 66
202 7442 4.02486 37
203 7403 3.99878 38
204 7487 3.99773 39
205 7508 3.97176 37
206 7505 4.01839 38
207 7540 3.99271 39
208 7477 3.99652 36
209 7482 4.03943 36
210 7495 4.00294 37
211 7490 4.0263 38
212 7533 4.00305 39
213 7479 4.03115 40
214 7444 4.04205 41
215 7431 4.07052 42
216 7481 4.05948 43
217 7447 4.05398 44
218 7481 4.04745 45
219 7547 4.01537 46
220 7467 4.03228 46
221 7437 4.01479 47
222 7491 4.02029 48
223 7469 3.9909 49
224 7534 3.93748 50
225 7403 3.98703 35
226 7509 3.92343 36
227 7595 3.97538 37
228 7595 3.97077 38
229 7531 3.98831 39
230 7520 4.03338 40
231 7562 4.01653 37
232 7640 4.02853 38
233 7484 4.09861 39
234 7491 4.10813 39
235 7488 4.08881 40
236 7576 4.06626 41
237 7499 4.10175 42
238 7502 4.12997 43
239 7490 4.09706 44
240 7474 4.05231 38
241 7500 4.01053 39
242 7468 4.02638 40
243 7480 4.03503 41
244 7430 4.02799 42
245 7465 3.96825 43
246 7528 3.95909 37
247 7464 3.95525 38
248 7413 3.93984 39
249 7371 3.90829 40
250 7427 3.87976 41
251 7464 3.89081 42
252 7471 3.92424 43
253 7477 3.90665 44
254 7459 3.94155 45
255 7485 3.95658 46
256 7479 3.98529 47
257 7577 3.94285 48
258 7515 3.97725 42
259 7511 4.01358 43
260 7433 4.03242 36
261 7525 3.9814 37
262 7593 4.00514 38
263 7677 4.01237 39
264 7441 4.06357 37
265 7496 4.04296 38
266 7558 4.04207 39
267 7535 4.04048 40
268 7553 3.96796 39
269 7470 3.98112 40
270 7523 3.98644 41
271 7444 3.96789 38
272 7413 3.95967 39
273 7406 3.94018 40
274 7476 3.93031 41
275 7337 3.94371 32
276 7374 3.91172 33
277 7454 3.89549 34
278 7422 3.90528 35
279 7470 3.88795 36
280 7547 3.8565 37
281 7498 3.91211 38
282 7529 3.89109 39
283 7517 3.94453 40
284 7510 3.96445 41
285 7455 4.01811 42
286 7437 3.95738 38
287 7559 3.90673 39
288 7593 3.941 39
289 7568 3.91834 40
290 7572 3.95747 41
291 7558 3.98849 42
292 7489 4.06997 38
293 7509 4.01651 39
294 7491 3.98665 40
295 7468 3.93827 35
296 7498 3.93051 36
297 7547 3.93348 37
298 7553 3.9338 33
299 7505 3.93897 34
300 7523 3.9467 35
301 7569 3.97569 36
302 7610 3.91222 37
303 7490 3.97917 38
304 7462 4.01943 39
305 7575 3.94799 40
306 7448 4.0247 41
307 7508 3.96817 42
308 7497 3.96839 42
309 7487 3.99746 43
310 7572 3.97227 44
311 7425 4.04323 45
312 7445 4.05426 46
313 7490 4.01389 47
314 7500 4.02947 48
315 7499 4.04587 49
316 7518 4.07821 39
317 7509 4.05101 35
318 7508 4.0606 36
319 7448 4.02578 37
320 7486 3.96981 36
321 7511 3.9522 32
322 7454 3.95922 33
323 7518 3.94613 34
324 7558 3.96653 35
325 7483 3.99385 36
326 7459 4.02172 36
327 7456 4.03729 37
328 7484 3.98196 38
329 7452 3.98819 35
330 7597 3.93905 36
331 7582 3.96399 37
332 7473 3.95986 38
333 7536 3.96656 39
334 7557 3.96612 40
335 7551 3.98755 41
336 7537 3.98607 42
337 7471 3.98769 43
338 7432 4.0035 40
339 7453 4.00416 41
340 7543 3.94883 42
341 7549 3.98 43
342 7550 3.9857 44
343 7541 4.01193 45
344 7459 4.0252 46
345 7464 4.03698 47
346 7530 3.98486 44
347 7493 3.9665 44
348 7565 3.90271 45
349 7638 3.96282 38
350 7492 3.97064 39
351 7536 3.96829 40
352 7424 4.04256 41
353 7517 3.9561 40
354 7475 3.9996 41
355 7443 4.02244 42
356 7392 4.04654 43
357 7450 4.0502 44
358 7589 4.01463 45
359 7540 4.07056 40
360 7447 4.09145 41
361 7431 4.06123 42
362 7467 4.0237 41
363 7452 4.02576 42
364 7437 3.97593 43
365 7398 4.00014 44
366 7435 3.94943 45
367 7324 3.95877 46
368 7460 3.93727 47
369 7458 3.97654 48
370 7488 3.96862 49
371 7560 3.95251 50
372 7473 3.99251 51
373 7523 3.96291 52
374 7516 4.00492 53
375 7528 4.00571 54
376 7547 4.05499 55
377 7499 4.05627 56
378 7500 4.02907 57
379 7513 4.05883 58
380 7510 4.08495 59
381 7476 4.04026 60
382 7433 4.04682 61
383 7475 4.01552 37
384 7553 4.00357 34
385 7563 3.98294 35
386 7533 4.04182 36
387 7456 4.03943 35
388 7482 3.97755 36
389 7568 4.02022 37
390 7531 4.00876 38
391 7551 4.05946 39
392 7555 4.07545 40
393 7580 4.04142 41
394 7385 4.14001 42
395 7591 4.06798 43
396 7453 4.09137 44
397 7489 4.03579 45
398 7590 4.00817 46
399 7584 4.03956 47
400 7592 4.07205 43
401 7507 4.12002 44
402 7596 4.09097 45
403 7658 4.08383 46
404 7568 4.09276 47
405 7497 4.13499 48
406 7464 4.0824 42
407 7514 4.0547 43
408 7596 4.04015 44
409 7515 4.06214 37
410 7524 4.063 38
411 7526 4.06763 39
412 7487 4.07066 40
413 7509 4.00573 37
414 7533 4.01673 38
415 7558 4.01932 39
416 7542 4.0187 40
417 7495 4.02095 41
418 7480 4.00521 42
419 7518 3.97646 43
420 7569 3.95416 44
421 7579 3.94999 45
422 7502 4.01453 46
423 7492 4.00267 47
424 7571 3.96315 48
425 7513 3.9791 49
426 7586 4.01911 50
427 7533 4.0766 51
428 7512 4.03395 52
429 7506 4.06888 44
430 7444 4.05588 45
431 7427 4.0136 46
432 7491 3.96049 47
433 7585 3.92999 48
434 7506 3.99694 49
435 7448 4.04874 50
436 7523 3.98418 51
437 7528 3.9644 52
438 7494 3.97705 53
439 7486 3.98317 54
440 7542 3.98051 55
441 7510 3.99441 36
442 7528 3.99894 37
443 7548 3.96675 35
444 7480 4.01297 36
445 7464 4.02023 36
446 7422 4.01469 37
447 7463 3.94024 38
448 7458 3.94422 39
449 7402 3.91556 37
450 7452 3.8964 38
451 7540 3.89032 39
452 7522 3.91638 40
453 7546 3.91916 38
454 7514 3.94929 39
455 7544 3.93929 40
456 7529 3.96002 41
457 7428 4.01683 42
458 7419 4.03815 43
459 7436 4.03981 44
460 7536 4.00743 31
461 7538 4.0203 32
462 7498 3.98066 32
463 7498 3.96066 33
464 7551 3.95193 34
465 7556 3.96784 35
466 7511 4.01291 36
467 7510 4.00053 37
468 7531 3.97729 35
469 7516 3.99428 36
470 7384 4.02844 37
471 7445 3.9726 38
472 7418 4.00661 35
473 7466 4.01621 36
474 7478 4.00441 37
475 7565 3.96457 38
476 7492 3.98839 39
477 7471 4.01071 36
478 7438 3.94394 37
479 7530 3.94993 38
480 7613 3.92618 39
481 7539 3.92877 40
482 7493 3.93714 41
483 7443 3.9828 42
484 7494 3.98666 43
485 7338 4.06691 44
486 7380 3.97087 45
487 7447 3.92185 46
488 7518 3.85728 44
489 7551 3.86571 45
490 7641 3.8529 46
491 7554 3.96439 42
492 7548 3.96873 35
493 7567 3.9548 36
494 7448 3.97543 37
495 7466 3.93879 37
496 7574 3.94151 38
497 7559 3.92129 39
498 7504 3.91751 38
499 7512 3.98789 39
500 7574 3.9423 40
501 7487 3.91786 41
502 7485 3.91089 42
503 7499 3.92666 31
504 7524 3.92717 32
505 7474 3.96588 33
506 7417 3.98126 34
507 7459 3.95388 35
508 7525 3.94591 36
509 7536 3.94626 37
510 7592 3.94165 38
511 7540 3.94576 36
512 7515 3.98177 31
513 7529 4.05207 32
514 7501 4.06999 33
515 7451 4.04228 34
516 7562 3.9836 34
517 7479 4.03984 34
518 7448 4.04807 35
519 7488 4.02965 36
520 7461 4.02185 37
521 7522 3.98657 32
522 7505 4.03571 32
523 7544 4.00199 33
524 7462 4.03672 34
525 7421 3.98976 32
526 7416 4.00135 33
527 7457 3.96902 34
528 7588 3.90986 35
529 7561 3.97857 36
530 7642 3.99856 37
531 7601 4.01224 38
532 7478 4.07342 39
533 7448 4.04484 40
534 7475 3.96816 33
535 7487 3.95779 34
536 7469 3.92368 33
537 7596 3.87138 34
538 7555 3.92905 34
539 7495 3.98959 35
540 7533 3.93827 36
541 7521 3.94323 36
542 7518 3.99401 37
543 7430 3.97645 34
544 7510 3.96298 31
545 7484 3.96793 32
546 7488 3.99626 33
547 7499 3.98413 34
548 7561 4.02936 35
549 7588 4.0485 36
550 7528 4.07691 37
551 7552 4.12103 38
552 7503 4.08237 39
553 7588 4.06523 40
554 7534 4.11601 41
555 7532 4.14764 42
556 7485 4.19238 43
557 7481 4.12752 44
558 7490 4.04339 45
559 7540 4.03395 46
560 7477 4.023 47
561 7514 4.00705 48
562 7556 3.97419 49
563 7477 4.01498 50
564 7392 4.00785 51
565 7441 3.94006 52
566 7453 3.94915 53
567 7539 3.95649 54
568 7573 3.96884 55
569 7494 3.96797 44
570 7495 3.98065 45
571 7502 4.00933 46
572 7479 3.99479 38
573 7466 3.9337 39
574 7442 3.90769 40
575 7402 3.93812 41
576 7550 3.92265 42
577 7672 3.95425 43
578 7500 4.0204 44
579 7481 3.99358 42
580 7475 4.00776 43
581 7468 3.99411 37
582 7494 3.96851 38
583 7544 3.96209 39
584 7558 3.98809 34
585 7632 3.9793 35
586 7584 3.98563 36
587 7505 4.02012 37
588 7426 4.04996 36
589 7555 4.02528 34
590 7437 4.06387 35
591 7426 4.04552 36
592 7498 4.02401 37
593 7519 3.99042 38
594 7459 3.99692 39
595 7451 4.00872 40
596 7390 3.99242 41
597 7453 3.97317 42
598 7441 3.97608 43
599 7472 3.9814 44
600 7525 3.96106 45
601 7516 3.96035 46
602 7415 4.04235 34
603 7449 4.01329 35
604 7416 4.0151 36
605 7442 4.02607 37
606 7475 4.0111 34
607 7502 3.97747 35
608 7533 4.0073 36
609 7476 4.04601 37
610 7475 4.02662 38
611 7523 3.99295 39
612 7522 4.00678 40
613 7509 4.0008 39
614 7561 3.9717 40
615 7579 3.98192 34
616 7475 4.02729 35
617 7453 4.05005 36
618 7451 4.01758 37
619 7575 3.96515 38
620 7548 4.01007 39
621 7546 3.99086 40
622 7446 3.98254 41
623 7398 3.93025 42
624 7539 3.92545 43
625 7519 3.95186 44
626 7406 3.99014 45
627 7444 3.94331 46
628 7464 3.93864 47
629 7534 3.94717 48
630 7523 3.99681 49
631 7556 3.99471 50
632 7583 4.00316 51
633 7547 4.04585 52
634 7486 4.06372 41
635 7503 4.06904 42
636 7504 4.01493 43
637 7471 3.9917 44
638 7516 3.96221 45
639 7409 3.97962 46
640 7406 3.95544 47
641 7449 3.92643 37
642 7483 3.93652 38
643 7478 3.95988 39
644 7475 3.941 40
645 7500 3.9328 41
646 7470 3.91566 39
647 7481 3.95281 40
648 7428 3.9444 36
649 7594 3.87266 37
650 7571 3.9263 38
651 7529 3.97808 39
652 7474 3.98635 40
653 7547 3.97376 41
654 7537 3.96391 42
655 7545 3.97071 43
656 7478 4.01217 44
657 7501 4.02266 45
658 7413 4.04883 46
659 7407 4.06372 39
660 7467 4.03937 40
661 7450 4.04443 41
662 7467 4.04071 42
663 7568 4.05338 43
664 7607 4.03063 44
665 7499 4.05747 45
666 7566 3.97859 46
667 7560 4.00608 47
668 7533 4.03226 48
669 7445 4.11283 49
670 7441 4.08265 50
671 7419 4.09395 38
672 7440 4.08333 39
673 7422 4.08259 36
674 7527 4.02365 37
675 7532 4.03346 38
676 7395 4.09682 32
677 7430 4.07981 33
678 7513 4.00466 34
679 7470 4.02878 35
680 7452 4.0047 36
681 7443 3.98831 37
682 7510 3.96977 38
683 7520 3.96463 37
684 7522 3.99229 38
685 7508 4.05954 39
686 7494 4.0012 40
687 7475 4.01686 41
688 7425 4.03205 42
689 7499 3.98973 43
690 7544 3.98476 44
691 7501 4.00307 36
692 7337 4.06665 37
693 7395 3.98688 38
694 7471 3.9826 35
695 7465 4.01996 33
696 7478 3.99144 34
697 7427 3.98707 35
698 7487 3.96447 36
699 7523 3.95175 37
700 7426 3.96283 38
701 7480 3.91377 39
702 7431 3.94967 40
703 7470 3.89317 41
704 7497 3.91437 42
705 7525 3.97382 43
706 7599 3.98237 39
707 7465 4.0288 34
708 7439 4.04113 35
709 7522 3.98923 36
710 7477 4.07182 37
711 7488 4.05061 38
712 7603 4.01355 39
713 7533 4.03744 40
714 7538 4.00929 35
715 7497 3.97706 36
716 7501 3.96174 37
717 7597 3.97038 38
718 7577 3.9872 39
719 7526 4.02724 40
720 7489 4.04326 41
721 7504 4.02212 42
722 7480 4.01043 43
723 7573 4.01558 44
724 7543 4.00597 36
725 7491 4.03204 37
726 7464 3.96476 34
727 7423 3.9806 35
728 7438 3.96652 36
729 7433 3.96879 37
730 7411 3.96613 38
731 7460 3.89799 39
732 7347 3.94542 39
733 7470 3.92918 40
734 7517 3.96382 41
735 7580 3.97216 42
736 7583 3.98642 43
737 7485 4.02699 44
738 7589 4.00026 41
739 7600 3.99553 42
740 7482 4.05079 42
741 7573 3.99538 43
742 7474 4.02863 44
743 7497 4.04695 45
744 7502 4.03319 40
745 7508 4.03197 41
746 7490 4.02951 42
747 7487 3.9614 42
748 7467 3.98393 43
749 7520 3.96822 44
750 7541 3.95372 45
751 7552 3.97034 46
752 7474 4.02448 47
753 7521 4.01104 37
754 7475 4.02702 38
755 7479 3.98396 39
756 7420 4.07655 40
757 7471 4.0182 38
758 7474 4.04215 39
759 7426 4.014 40
760 7566 3.94779 36
761 7587 3.9996 37
762 7469 4.05329 38
763 7567 3.96485 35
764 7541 4.03448 36
765 7565 4.05406 37
766 7561 4.05819 38
767 7471 4.02784 39
768 7508 4.03277 40
769 7476 4.04829 38
770 7454 4.07151 39
771 7458 4.05229 40
772 7490 4.06208 41
773 7441 4.08131 42
774 7445 4.00349 43
775 7466 3.93906 34
776 7358 4.00313 33
777 7409 3.98826 34
778 7408 3.98853 35
779 7442 3.96694 36
780 7529 3.96587 37
781 7488 4.0008 38
782 7526 3.99402 39
783 7508 4.02304 40
784 7610 3.98778 41
785 7516 4.03047 42
786 7505 4.02971 34
787 7450 4.0298 35
788 7425 4.02155 36
789 7467 4.00911 37
790 7544 3.95679 38
791 7571 3.91071 39
792 7567 3.8993 40
793 7485 3.94589 41
794 7512 3.96419 42
795 7462 3.95484 43
796 7550 3.90384 37
797 7487 3.9212 38
798 7486 3.9284 39
799 7569 3.92852 40
800 7548 3.95456 41
801 7511 3.96685 42
802 7492 4.00774 43
803 7566 3.98731 44
804 7467 3.98875 34
805 7477 4.02916 35
806 7519 3.99415 36
807 7491 3.96916 37
808 7407 4.0158 38
809 7440 3.9543 37
810 7467 3.91375 38
811 7501 3.94654 39
812 7495 3.96558 38
813 7520 3.96024 39
814 7495 3.97025 40
815 7517 3.98324 41
816 7472 4.00723 34
817 7549 4.00225 34
818 7594 4.01541 35
819 7533 4.03956 36
820 7583 4.03706 37
821 7582 4.04748 38
822 7509 4.1096 39
823 7480 4.1139 40
824 7454 4.08881 41
825 7499 4.05161 42
826 7504 4.02972 43
827 7467 4.00281 44
828 7522 3.97089 45
829 7539 3.97878 46
830 7516 4.0141 47
831 7477 4.01337 48
832 7435 4.03255 49
833 7457 3.98619 50
834 7516 3.99627 51
835 7483 4.02058 52
836 7468 4.01446 53
837 7457 4.01153 54
838 7448 4.00685 55
839 7468 3.98058 56
840 7547 3.9845 57
841 7475 4.02609 41
842 7536 4.05255 42
843 7449 4.05491 43
844 7549 4.00755 44
845 7567 4.00753 45
846 7536 4.0284 46
847 7602 4.04038 47
848 7510 4.05166 48
849 7560 4.04537 49
850 7573 4.03882 50
851 7560 4.04061 51
852 7500 4.06587 38
853 7595 4.06465 38
854 7520 4.05266 39
855 7536 4.00902 40
856 7545 4.02478 41
857 7456 4.03353 42
858 7421 4.02331 43
859 7458 3.9701 44
860 7519 3.98005 45
861 7485 4.00494 46
862 7558 3.99894 47
863 7531 4.05112 48
864 7550 4.02556 49
865 7516 4.02395 50
866 7519 4.03139 51
867 7473 4.01592 38
868 7542 3.99722 39
869 7521 3.98657 33
870 7550 3.9653 33
871 7585 3.96889 34
872 7516 4.04311 35
873 7527 4.03056 36
874 7453 4.03153 37
875 7532 4.03266 37
876 7496 4.0012 38
877 7474 4.00468 39
878 7492 3.99439 35
879 7482 3.9853 36
880 7509 4.01478 37
881 7552 4.0139 38
882 7541 4.02493 37
883 7507 4.00972 38
884 7356 4.03371 39
885 7375 3.97641 40
886 7466 3.90263 34
887 7525 3.89116 35
888 7543 3.9475 36
889 7577 3.96529 37
890 7581 3.9599 38
891 7610 4.02418 39
892 7519 4.06929 37
893 7606 4.03261 38
894 7539 4.02335 39
895 7540 4.04814 39
896 7494 4.05685 40
897 7450 4.06107 41
898 7462 4.07317 42
899 7546 4.00199 43
900 7480 4.02193 44
901 7424 4.06398 45
902 7498 4.06068 46
903 7556 4.00556 40
904 7466 4.03456 39
905 7558 4.01402 40
906 7487 4.01776 41
907 7491 4.02309 42
908 7429 4.02167 35
909 7408 4.00378 36
910 7516 3.93427 37
911 7527 4.00106 38
912 7473 4.01137 39
913 7523 4.03057 40
914 7500 4.00733 41
915 7480 4.01364 42
916 7442 4.00296 43
917 7516 3.97592 44
918 7476 3.99104 45
919 7450 4.00577 46
920 7450 3.98389 47
921 7438 4.03375 48
922 7520 3.99309 43
923 7520 3.99255 44
924 7530 3.98871 45
925 7571 3.98666 46
926 7514 4.03886 43
927 7513 4.01344 44
928 7554 3.95962 45
929 7389 3.99973 46
930 7513 3.93824 47
931 7407 3.96895 48
932 7440 3.94812 39
933 7446 3.9679 40
934 7471 3.95717 41
935 7476 3.96014 42
936 7494 3.97024 43
937 7496 3.98372 44
938 7497 3.98079 45
939 7498 3.982 46
940 7499 3.95213 47
941 7485 4.01536 48
942 7521 3.93671 49
943 7443 3.96896 50
944 7411 4.00243 51
945 7518 3.99628 52
946 7432 3.97322 53
947 7440 3.975 54
948 7557 3.92894 55
949 7526 3.99402 56
950 7536 4.03901 57
951 7458 4.06919 37
952 7536 4.00571 38
953 7524 4.02392 39
954 7510 4.04061 40
955 7503 4.10542 41
956 7574 4.03288 42
957 7512 4.02889 43
958 7452 4.02281 44
959 7477 4.0559 45
960 7532 4.01182 46
961 7505 4.00133 47
962 7419 4.04583 48
963 7413 3.98921 49
964 7451 3.93263 50
965 7501 3.88788 46
966 7488 3.93029 47
967 7448 3.94079 48
968 7358 3.96861 49
969 7401 3.85326 50
970 7486 3.79749 40
971 7505 3.83051 41
972 7488 3.87727 38
973 7468 3.88056 34
974 7471 3.97591 34
975 7521 3.97221 35
976 7488 4.00361 35
977 7453 4.04347 36
978 7486 3.99826 37
979 7514 3.93678 38
980 7465 3.95941 39
981 7439 3.93373 40
982 7493 3.92299 41
983 7527 3.94154 42
984 7491 3.98972 43
985 7459 4.05979 36
986 7507 4.03903 37
987 7521 4.01728 38
988 7524 3.99814 39
989 7490 4.06035 40
990 7484 4.02285 41
991 7469 4.01874 39
992 7530 4.02404 40
993 7551 3.98014 39
994 7502 4.01999 40
995 7492 4.06514 41
996 7430 4.07577 42
997 7485 4.06961 43
998 7399 4.03041 44
999 7421 4.01833 45
1000 7484 4.0159 46
1001 7544 3.98926 47
1002 7446 4.05063 48
1003 7493 4.04764 49
1004 7545 4.07343 50
1005 7464 4.03899 51
1006 7510 4.00706 52
1007 7509 4.02344 53
1008 7524 4.01528 54
1009 7634 3.97302 55
1010 7528 4.04609 56
1011 7554 4.02025 57
1012 7475 4.07023 58
1013 7489 4.05555 59
1014 7437 4.05392 48
1015 7480 4.05107 45
1016 7505 4.04424 46
1017 7448 4.07465 47
1018 7424 4.09348 48
1019 7494 4.03309 38
1020 7483 3.99278 36
1021 7426 3.92297 36
1022 7390 3.94628 35
1023 7491 3.91603 36
1024 7592 3.91214 32
1025 7552 3.96478 33
1026 7501 3.97187 34
1027 7494 3.96731 35
1028 7518 3.94999 36
1029 7545 3.92233 36
1030 7493 3.95996 37
1031 7428 3.99085 38
1032 7553 3.92215 39
1033 7571 3.95681 40
1034 7560 3.97474 41
1035 7549 4.01126 42
1036 7544 4.02651 43
1037 7534 4.0369 39
1038 7521 4.01276 39
1039 7521 4.00027 38
1040 7489 3.96769 39
1041 7479 4.00989 38
1042 7434 4.01076 39
1043 7450 3.94993 35
1044 7453 3.98792 36
1045 7491 3.88706 30
1046 7520 3.91157 31
1047 7540 3.90332 31
1048 7519 3.92353 32
1049 7564 3.9487 33
1050 7523 4.00651 34
1051 7553 4.01086 35
1052 7564 4.00291 35
1053 7488 4.05235 36
1054 7472 4.0451 37
1055 7592 4.01805 38
1056 7498 4.07282 39
1057 7413 4.04924 40
1058 7478 3.9647 35
1059 7497 3.98266 36
1060 7466 3.96076 37
1061 7494 3.89952 38
1062 7497 3.92944 39
1063 7549 3.91655 40
1064 7599 3.9017 41
1065 7591 3.96087 42
1066 7550 4.00464 38
1067 7483 3.99639 39
1068 7450 3.97221 37
1069 7523 3.97142 38
1070 7485 4.01523 32
1071 7385 4.05105 33
1072 7475 3.9814 34
1073 7525 3.95907 34
1074 7491 3.94113 31
1075 7442 3.98267 32
1076 7516 3.9525 33
1077 7464 3.99866 32
1078 7469 3.97536 33
1079 7505 3.91073 34
1080 7444 3.91161 35
1081 7528 3.90794 36
1082 7537 3.95688 37
1083 7450 3.96 38
1084 7453 3.97504 39
1085 7476 3.9893 40
1086 7434 4.03928 41
1087 7432 4.02287 42
1088 7471 3.99197 43
1089 7535 3.97638 44
1090 7483 3.96285 45
1091 7503 3.97521 46
1092 7568 3.96763 47
1093 7572 4.02021 48
1094 7603 4.01986 49
1095 7590 4.01054 43
1096 7522 4.08322 44
1097 7539 4.05929 45
1098 7488 4.03793 46
1099 7420 4.01402 47
1100 7415 3.96548 48
1101 7460 3.94625 49
1102 7432 3.93205 50
1103 7447 3.95784 51
1104 7530 3.9591 52
1105 7413 3.98044 53
1106 7423 3.97642 54
1107 7558 3.90421 34
1108 7445 3.98522 35
1109 7425 3.97441 36
1110 7425 3.93279 37
1111 7440 3.92728 38
1112 7535 3.91082 39
1113 7573 3.92645 40
1114 7542 3.95558 41
1115 7476 3.99732 42
1116 7526 3.9721 43
1117 7495 3.99053 44
1118 7516 3.98363 36
1119 7538 3.97586 37
1120 7565 3.97462 38
1121 7507 4.00186 39
1122 7464 4.03443 40
1123 7531 4.04156 41
1124 7405 4.07711 42
1125 7458 4.01837 41
1126 7405 4.04335 42
1127 7507 4.02225 43
1128 7524 4.01103 44
1129 7490 4.0227 40
1130 7585 4.00198 33
1131 7533 4.00889 34
1132 7439 4.04732 35
1133 7483 4.02552 36
1134 7458 4.0649 37
1135 7513 4.02063 38
1136 7487 4.04247 39
1137 7474 4.02234 34
1138 7412 3.98421 35
1139 7440 3.94933 36
1140 7386 3.93515 37
1141 7410 3.86694 38
1142 7470 3.85877 39
1143 7562 3.88323 40
1144 7561 3.89538 41
1145 7416 3.99326 42
1146 7462 3.93527 43
1147 7547 3.89135 44
1148 7467 3.89902 45
1149 7573 3.89661 46
1150 7581 3.96623 42
1151 7590 3.95889 43
1152 7555 3.97657 44
