generation	Nc	average_age	max_age
402 7565 3.95836 51
403 7511 4.01811 52
404 7505 4.00973 42
405 7462 4.065 43
406 7523 4.02924 35
407 7444 4.05817 36
408 7559 4.03254 36
409 7527 4.0093 37
410 7477 4.03196 38
411 7400 4.01743 39
412 7465 3.96517 40
413 7573 3.93503 41
414 7522 4.00665 42
415 7546 4.00186 43
416 7601 3.98211 38
417 7502 4.02533 39
418 7413 4.0116 40
419 7488 3.95553 41
420 7501 3.92041 40
421 7490 3.93445 38
422 7522 3.95281 34
423 7495 3.91061 33
424 7532 3.94716 34
425 7666 3.90986 34
426 7612 3.94942 35
427 7596 4.00329 34
428 7538 4.02653 35
429 7444 4.0939 35
430 7518 4.01264 32
431 7489 4.01055 33
432 7480 3.97834 33
433 7497 3.97786 34
434 7579 3.97269 34
435 7590 4.02069 35
436 7487 4.05276 36
437 7483 4.02192 37
438 7575 3.99432 34
439 7483 4.00668 35
440 7519 4.04163 36
441 7525 4.03907 37
442 7602 3.99776 38
443 7524 4.03682 39
444 7565 4.00225 40
445 7491 3.94607 41
446 7417 3.96292 42
447 7508 3.90317 43
448 7493 3.9605 44
449 7466 3.94991 40
450 7546 3.93268 41
451 7478 3.9873 42
452 7522 4.00372 43
453 7556 3.96321 44
454 7465 4.01098 45
455 7464 3.93743 33
456 7499 3.91532 34
457 7493 3.94648 31
458 7554 3.95221 32
459 7574 4.00475 33
460 7508 4.04102 34
461 7530 4.00505 35
462 7580 3.9785 36
463 7508 4.03543 37
464 7451 4.04979 38
465 7473 3.99237 39
466 7471 3.92223 40
467 7457 3.93094 40
468 7530 3.90823 41
469 7504 3.9411 42
470 7416 3.93972 40
471 7474 3.90514 41
472 7544 3.91636 42
473 7519 3.98431 43
474 7582 4.02044 44
475 7510 4.04874 45
476 7423 4.01266 45
477 7540 3.97507 46
478 7511 4.01491 47
479 7406 4.01377 48
480 7455 3.94742 49
481 7463 3.92885 50
482 7358 3.97431 51
483 7434 3.91337 41
484 7515 3.90406 42
485 7549 3.92476 43
486 7505 3.96789 40
487 7490 4.00895 41
488 7582 3.97995 38
489 7458 4.01234 39
490 7454 4.01288 40
491 7397 4.01649 37
492 7567 3.98626 38
493 7508 4.02198 39
494 7486 4.06773 40
495 7511 4.06537 41
496 7594 4.03358 42
497 7457 4.05351 43
498 7472 4.01392 44
499 7495 4.00801 34
500 7507 4.02145 35
501 7391 4.03734 36
502 7430 3.94751 37
503 7418 3.98018 38
504 7433 4.01413 39
505 7414 4.00917 40
506 7477 3.95172 41
507 7386 3.96277 39
508 7485 3.90341 40
509 7498 3.92398 41
510 7543 3.93796 42
511 7444 3.93377 43
512 7462 3.93018 44
513 7437 3.92833 45
514 7487 3.89448 40
515 7401 3.88569 41
516 7489 3.89785 37
517 7516 3.93627 38
518 7442 3.95472 39
519 7432 4.01063 40
520 7448 3.98429 41
521 7462 3.97293 42
522 7439 3.99167 43
523 7442 3.9218 44
524 7507 3.93686 45
525 7494 3.98225 46
526 7448 3.98765 47
527 7474 3.92802 48
528 7428 3.95679 49
529 7498 3.96559 50
530 7485 3.96967 38
531 7448 3.98335 38
532 7391 4.00798 39
533 7453 3.96082 40
534 7524 3.94205 41
535 7502 3.95335 38
536 7438 3.98346 35
537 7474 3.97324 36
538 7483 3.96392 37
539 7451 3.96618 38
540 7531 3.93201 39
541 7526 3.95721 39
542 7496 3.97799 40
543 7513 3.95767 41
544 7489 3.97343 37
545 7586 3.93752 35
546 7583 3.96031 36
547 7522 3.94829 37
548 7519 3.97779 38
549 7495 3.98572 39
550 7499 4.00267 40
551 7572 3.91548 41
552 7548 3.96118 42
553 7422 3.94287 43
554 7465 3.93543 44
555 7447 3.98778 38
556 7547 3.99192 39
557 7553 3.98888 40
558 7521 3.99601 41
559 7440 4.02554 42
560 7455 4.04494 43
561 7478 3.97927 44
562 7503 3.98467 39
563 7526 4.00638 40
564 7475 4.03599 39
565 7563 3.98572 35
566 7462 4.03444 36
567 7527 4 37
568 7413 4.03494 33
569 7483 3.97287 34
570 7486 3.95632 35
571 7560 3.91204 36
572 7522 3.98192 37
573 7509 4.01305 38
574 7580 3.99195 39
575 7486 4.09003 40
576 7573 4.01598 40
577 7581 4.03298 41
578 7545 4.10007 42
579 7410 4.13117 43
580 7458 4.04921 44
581 7511 4.05219 45
582 7559 4.06959 46
583 7527 4.08755 47
584 7544 4.01418 48
585 7475 4.03545 49
586 7488 4.05836 50
587 7528 4.06695 51
588 7456 4.06384 52
589 7397 4.02663 36
590 7429 3.98264 34
591 7449 3.95261 35
592 7492 3.9653 36
593 7437 3.99086 37
594 7417 3.9849 38
595 7458 3.95629 39
596 7518 3.91367 40
597 7477 3.92671 41
598 7496 3.96825 42
599 7418 3.99083 43
600 7476 3.97231 44
601 7521 3.97301 45
602 7544 3.98847 42
603 7551 4.00424 43
604 7477 4.06647 44
605 7429 4.07861 45
606 7441 4.07042 46
607 7426 4.04363 47
608 7408 4.08504 48
609 7406 4.10194 49
610 7459 4.02909 50
611 7455 4.00201 42
612 7442 3.97944 43
613 7504 3.98534 44
614 7576 3.95948 45
615 7615 3.99527 45
616 7490 4.0733 46
617 7468 4.06856 47
618 7556 4.04169 48
619 7486 4.01309 49
620 7661 3.92442 50
621 7637 3.95666 51
622 7618 3.96469 52
623 7474 4.01846 53
624 7464 3.99853 54
625 7521 4.02619 55
626 7559 4.0258 43
627 7576 4.03907 44
628 7467 4.11089 45
629 7476 4.08079 46
630 7477 4.05818 47
631 7476 4.03438 48
632 7469 4.06574 37
633 7510 3.98642 38
634 7423 4.02479 39
635 7449 3.96241 40
636 7555 3.94705 41
637 7505 3.98814 40
638 7472 4.01191 41
639 7449 4.02215 42
640 7370 3.98765 32
641 7515 3.89914 33
642 7402 3.9846 34
643 7451 3.97329 35
644 7422 3.97723 36
645 7492 3.96089 34
646 7550 3.96106 35
647 7507 4.01412 36
648 7541 4.01525 36
649 7560 3.9963 37
650 7516 4.01078 38
651 7514 4.00173 39
652 7479 3.98703 40
653 7483 3.99105 40
654 7511 3.99627 41
655 7449 4.0247 42
656 7413 4.04452 40
657 7426 4.02478 41
658 7546 3.97615 42
659 7458 3.97412 40
660 7524 3.94325 36
661 7572 3.91403 35
662 7479 3.96042 36
663 7455 3.99705 37
664 7473 3.97551 38
665 7480 3.9254 37
666 7539 3.92559 38
667 7468 3.97724 34
668 7401 3.98933 34
669 7523 3.92503 35
670 7573 3.96171 36
671 7612 3.96466 37
672 7470 4.00187 38
673 7509 3.93967 39
674 7456 3.91953 40
675 7508 3.91622 37
676 7515 3.93613 38
677 7553 3.89329 39
678 7586 3.89692 40
679 7534 3.96443 41
680 7496 4.0092 42
681 7391 4.04167 43
682 7464 4.00482 44
683 7443 4.02996 45
684 7488 4.02938 46
685 7411 4.01849 47
686 7441 3.96049 48
687 7478 3.9873 49
688 7485 3.9646 36
689 7601 3.92633 37
690 7506 4.00053 38
691 7501 3.98507 39
692 7525 3.9491 40
693 7460 3.96032 33
694 7483 3.9396 31
695 7518 3.96382 32
696 7571 3.91864 33
697 7539 3.97055 33
698 7513 4.01052 34
699 7472 4.0182 35
700 7494 3.9976 36
701 7523 4.00891 37
702 7482 4.01631 38
703 7608 3.99106 39
704 7531 4.03081 36
705 7453 4.05461 37
706 7497 4.06749 38
707 7558 4.02368 39
708 7543 4.04812 40
709 7563 4.05196 41
710 7542 4.01578 42
711 7543 4.05356 43
712 7511 4.02703 44
713 7444 4.07577 45
714 7490 4.03471 46
715 7474 4.03211 47
716 7464 4.04073 48
717 7504 4.01772 49
718 7476 4.04922 50
719 7545 3.99205 39
720 7547 4.03564 40
721 7570 4.02272 41
722 7545 4.00371 37
723 7505 3.98228 38
724 7449 4.04511 39
725 7501 3.99547 40
726 7471 4.01031 41
727 7462 4.00938 42
728 7557 3.95951 43
729 7459 4.00898 44
730 7545 4.00106 45
731 7595 4.00039 46
732 7602 4.02605 47
733 7584 4.05248 45
734 7566 4.09159 46
735 7541 4.09097 42
736 7496 4.08204 43
737 7502 4.10037 44
738 7516 4.07092 45
739 7543 3.98157 44
740 7516 4.02594 45
741 7429 4.07942 46
742 7512 4.02702 47
743 7497 3.99426 48
744 7520 3.97407 49
745 7504 3.95962 37
746 7516 3.9549 38
747 7513 4.00399 39
748 7594 3.96905 40
749 7530 4.03187 41
750 7464 4.01541 41
751 7523 3.97182 42
752 7525 3.95801 43
753 7557 3.99868 44
754 7458 4.0244 45
755 7522 3.93885 39
756 7483 3.94802 40
757 7537 3.92955 41
758 7488 3.99346 42
759 7477 4.01284 43
760 7512 3.99428 44
761 7473 4.01137 45
762 7437 3.98857 46
763 7477 3.96964 47
764 7490 3.93925 48
765 7531 3.94011 38
766 7552 3.95034 31
767 7491 3.99092 32
768 7437 4.01936 32
769 7465 3.99571 33
770 7547 3.99099 34
771 7553 4.01734 35
772 7506 3.9992 36
773 7435 3.99395 37
774 7533 3.95327 38
775 7501 3.99067 39
776 7438 3.99193 40
777 7438 4.01492 41
778 7482 4.00307 40
779 7448 4.02175 41
780 7431 4.02732 40
781 7470 4.01004 33
782 7488 4.01536 34
783 7486 3.99038 35
784 7482 3.99091 36
785 7482 4.00882 37
786 7503 3.96202 38
787 7562 3.9598 39
788 7520 4.02699 40
789 7587 4.07012 41
790 7525 4.12372 42
791 7624 4.0707 39
792 7550 4.05086 40
793 7515 4.04192 41
794 7507 3.99747 40
795 7669 3.97001 41
796 7604 4.00907 35
797 7490 4.04673 36
798 7527 4.01873 37
799 7528 4.02192 38
800 7551 4.01854 39
801 7474 4.05967 40
802 7481 4.03649 41
803 7514 4.02409 42
804 7470 4.08046 38
805 7547 4.02266 39
806 7493 3.98439 40
807 7507 4.01039 41
808 7524 3.97448 42
809 7490 4.03111 43
810 7538 4.02401 44
811 7439 4.01842 45
812 7499 3.95599 46
813 7537 4.00809 38
814 7557 3.99034 39
815 7493 4.01228 38
816 7558 4.0262 39
817 7564 3.99339 35
818 7563 4.00807 36
819 7466 4.03978 37
820 7499 4.0252 38
821 7498 4.03001 39
822 7505 4.01519 40
823 7436 4.06401 38
824 7498 4.05135 37
825 7474 4.07332 38
826 7501 4.05559 36
827 7453 4.07769 37
828 7459 4.07628 38
829 7430 4.05949 39
830 7433 4.01937 40
831 7370 4.00231 41
832 7488 3.90972 42
833 7517 3.89916 43
834 7497 3.95665 44
835 7499 3.93639 45
836 7469 3.94337 46
837 7413 3.96884 47
838 7487 3.91438 40
839 7499 3.91852 41
840 7520 3.90665 42
841 7524 3.95455 43
842 7459 3.97587 44
843 7512 3.98096 45
844 7472 4.00656 46
845 7543 3.97932 47
846 7517 4.00532 48
847 7428 4.02733 49
848 7475 4.0194 50
849 7555 3.96638 36
850 7522 3.99787 37
851 7532 4.02921 38
852 7546 4.0428 39
853 7562 4.00542 40
854 7514 4.01717 41
855 7515 4.03007 42
856 7549 4.00079 43
857 7472 4.01807 44
858 7646 3.93696 45
859 7520 4.01609 43
860 7597 4.01198 39
861 7535 4.05601 40
862 7470 4.04779 38
863 7551 4.03364 39
864 7533 4.01872 40
865 7545 4.033 41
866 7468 4.01982 42
867 7538 3.99894 43
868 7482 4.03154 44
869 7502 4.04172 45
870 7498 4.00453 46
871 7552 3.99642 47
872 7636 4.02174 48
873 7514 4.06561 49
874 7485 4.0346 50
875 7542 3.98714 45
876 7507 4.0405 46
877 7443 4.0528 47
878 7418 4.0639 48
879 7478 4.02019 49
880 7545 3.96673 50
881 7581 3.96425 51
882 7518 3.99388 52
883 7474 4.05553 53
884 7460 4.05402 54
885 7569 3.97714 55
886 7551 4.0249 56
887 7501 4.02546 57
888 7515 3.98709 58
889 7452 4.02107 59
890 7390 4.0207 60
891 7517 3.99455 61
892 7490 3.9713 62
893 7490 4.01121 63
894 7488 3.96247 38
895 7464 3.96115 39
896 7419 3.94245 40
897 7396 3.96498 41
898 7506 3.90647 42
899 7536 3.94294 43
900 7522 3.99495 44
901 7478 4.04921 45
902 7562 4.0205 46
903 7494 4.00574 37
904 7544 3.96023 38
905 7510 3.98895 39
906 7514 3.95315 40
907 7562 3.94538 41
908 7527 3.98565 42
909 7479 3.99639 43
910 7515 4.01198 44
911 7472 4.04135 39
912 7496 4.05443 40
913 7436 4.12614 41
914 7428 4.08899 42
915 7501 4.01733 43
916 7462 4.00683 44
917 7517 3.99947 45
918 7532 4.03027 46
919 7539 4.06128 47
920 7509 4.05913 48
921 7487 4.05209 49
922 7408 4.01998 40
923 7452 3.9482 41
924 7436 3.93357 42
925 7482 3.91419 43
926 7423 3.92618 44
927 7470 3.88019 45
928 7541 3.88118 46
929 7559 3.96349 47
930 7595 4.01448 48
931 7599 4.01 49
932 7606 4.02892 50
933 7457 4.09883 35
934 7403 4.04079 36
935 7476 4.04414 37
936 7491 4.05033 38
937 7439 4.04006 39
938 7430 4.00256 40
939 7533 3.95779 41
940 7423 3.99367 42
941 7424 4.01643 43
942 7504 3.90645 37
943 7454 3.94017 37
944 7533 3.93336 38
945 7488 3.9395 39
946 7474 3.94661 40
947 7464 3.91332 41
948 7369 3.92998 42
949 7442 3.94289 43
950 7506 3.88582 44
951 7421 3.8992 45
952 7536 3.89809 46
953 7480 3.95602 47
954 7551 3.94478 48
955 7586 3.99433 49
956 7419 4.02062 50
957 7462 3.94157 51
958 7551 3.90425 52
959 7512 3.97657 53
960 7603 3.97146 54
961 7473 4.03439 55
962 7492 3.9972 41
963 7453 4.03515 42
964 7377 4.04243 43
965 7484 3.99212 44
966 7540 3.97056 45
967 7402 3.9946 46
968 7477 3.96188 47
969 7549 3.95244 48
970 7529 3.99734 49
971 7451 4.00523 50
972 7468 3.98259 51
973 7533 3.98142 52
974 7540 4.0126 42
975 7544 4.03234 43
976 7448 4.09801 44
977 7451 4.03691 45
978 7447 4.009 46
979 7414 4.02333 47
980 7545 3.95096 37
981 7509 3.9426 38
982 7557 3.90962 39
983 7522 3.9221 39
984 7547 3.96277 40
985 7553 3.9628 41
986 7555 3.98385 33
987 7448 4.01786 34
988 7514 4.02302 35
989 7553 4.03244 36
990 7459 4.05309 37
991 7488 4.0434 36
992 7558 4.03758 37
993 7507 4.01838 38
994 7572 4.00409 39
995 7599 4.0129 39
996 7558 4.01813 40
997 7516 4.05535 41
998 7541 4.03859 42
999 7500 4.03333 43
1000 7537 4.054 44
1001 7529 4.06389 45
1002 7457 4.10634 46
1003 7534 4.03557 47
1004 7468 4.0233 48
1005 7462 3.95886 49
1006 7475 3.99251 50
1007 7519 3.9609 41
1008 7545 3.9397 42
1009 7484 3.98691 43
1010 7507 4.02065 44
1011 7523 4.0311 45
1012 7597 4.01843 46
1013 7574 4.02733 47
1014 7518 4.08313 48
1015 7543 3.98449 49
1016 7475 4.00562 50
1017 7479 3.97232 51
1018 7449 3.98429 37
1019 7495 3.96958 38
1020 7514 3.96699 39
1021 7529 3.97437 40
1022 7547 3.99218 41
1023 7465 4.00697 37
1024 7399 3.98351 38
1025 7509 3.92103 39
1026 7554 3.94321 40
1027 7514 3.98004 41
1028 7598 3.92709 40
1029 7543 3.97415 41
1030 7538 3.95556 42
1031 7596 3.95432 43
1032 7493 4.03096 44
1033 7470 4.06198 45
1034 7500 4.04387 46
1035 7502 4.05065 47
1036 7457 4.03138 48
1037 7444 4.06663 49
1038 7475 4.05351 50
1039 7462 4.00576 51
1040 7471 4.01191 52
1041 7347 4.07881 53
1042 7440 3.9996 50
1043 7531 3.95831 51
1044 7626 3.97102 52
1045 7436 3.99449 53
1046 7436 4.0039 54
1047 7385 4.03629 55
1048 7416 4.02157 56
1049 7442 3.92771 43
1050 7489 3.955 44
1051 7495 3.93049 45
1052 7479 3.9897 46
1053 7528 4.01076 47
1054 7463 4.0063 48
1055 7446 3.98899 42
1056 7529 3.95511 43
1057 7447 3.98389 44
1058 7476 3.94596 41
1059 7421 3.9434 34
1060 7517 3.92417 35
1061 7582 3.95872 36
1062 7582 4.0182 37
1063 7554 4.05361 38
1064 7490 4.07623 39
1065 7428 4.06233 40
1066 7485 4.01844 34
1067 7507 4.02091 33
1068 7568 3.98996 34
1069 7534 4.0008 35
1070 7470 3.98594 36
1071 7561 4.01045 37
1072 7502 4.03013 38
1073 7561 4.03611 39
1074 7496 4.04949 40
1075 7448 4.03598 39
1076 7450 3.98832 40
1077 7409 4.02618 39
1078 7518 4.00106 40
1079 7505 4.00773 37
1080 7507 4.02757 38
1081 7515 4.01717 39
1082 7480 4.05668 40
1083 7417 4.06377 41
1084 7391 4.05168 42
1085 7432 4.00229 43
1086 7537 3.96272 44
1087 7410 3.97018 45
1088 7442 3.92811 46
1089 7517 3.94213 47
1090 7474 3.93016 48
1091 7489 3.96368 40
1092 7455 4.00899 41
1093 7539 3.92678 31
1094 7532 3.92273 32
1095 7483 3.95617 33
1096 7498 3.96532 34
1097 7502 4.01653 35
1098 7545 3.95984 36
1099 7583 4.02453 37
1100 7588 4.0597 38
1101 7434 4.05757 36
1102 7480 4.00468 37
1103 7498 4.02574 38
1104 7428 4.06987 39
1105 7467 4.07085 39
1106 7482 4.03221 40
1107 7533 4.06545 41
1108 7493 4.08194 39
1109 7477 4.08025 40
1110 7521 4.11953 41
1111 7484 4.08658 42
1112 7518 4.06278 43
1113 7472 4.10238 44
1114 7460 4.10241 45
1115 7573 4.03539 46
1116 7465 4.08774 40
1117 7559 4.06363 41
1118 7562 4.09244 41
1119 7539 4.14259 42
1120 7542 4.15168 43
1121 7450 4.15034 44
1122 7467 4.08718 45
1123 7564 4.07522 46
1124 7505 4.11299 47
1125 7425 4.03946 48
1126 7470 3.97175 49
1127 7471 4.0008 50
1128 7412 3.96492 51
1129 7512 3.95447 52
1130 7484 3.97408 53
1131 7505 3.91153 54
1132 7529 3.96175 55
1133 7528 3.96294 48
1134 7467 4.00268 49
1135 7505 3.9563 50
1136 7534 3.99469 51
1137 7617 4.03925 52
1138 7594 4.06084 53
1139 7560 4.04577 54
1140 7467 4.10875 55
1141 7472 4.09248 44
1142 7427 4.09842 45
1143 7511 4.04953 40
1144 7502 4.04226 41
1145 7489 4.06583 42
1146 7446 4.07172 43
1147 7389 4.0969 44
1148 7540 4.01618 44
1149 7464 4.03832 41
1150 7458 3.96165 42
1151 7592 3.9323 43
1152 7489 3.96622 44
